model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-28,7,80+,DE,2535,FALSE,2956.3595,2954,41.4780480976021,40.0302,2877,2891,2922,2929,2954,2984,2992,3013,3028.05,3040,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-28,7,80+,DE,2535,FALSE,3031.749,3031,34.0142394188319,34.0998,2967,2977,3002,3008,3031,3053.25,3059,3076.1,3090,3100,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-28,7,80+,DE,2535,FALSE,3273.8725,3273,62.8793618830965,63.7518,3156,3172.95,3219,3229,3273,3315,3326,3355,3383,3403,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-28,7,80+,DE,2535,FALSE,3288.8255,3285,61.6986581049862,60.7866,3175,3192,3237,3246,3285,3328.25,3338,3370,3395,3417.025,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-28,7,80+,DE,2535,FALSE,3283.9935,3282,64.2930031409052,63.7518,3163.975,3181,3228,3240.75,3282,3327,3338,3369,3394,3420.025,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-28,1,80+,DE,2535,FALSE,3164.533,3158,76.3131034349799,74.13,3034.975,3050,3099,3111,3158,3211,3225,3269.2,3305.05,3331,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-28,1,80+,DE,2535,FALSE,3145.051,3139,74.1665607829377,72.6474,3014,3030.95,3084,3095,3139,3194,3205,3242,3274,3300,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-29,7,80+,DE,2457,FALSE,2904.332,2903,43.7926669071138,42.9954,2820,2834,2868.8,2874,2903,2933,2941,2962,2978,2990.025,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-29,7,80+,DE,2457,FALSE,2986.8745,2987,35.2132466000802,35.5824,2920.975,2930,2956,2962,2987,3010,3016,3033,3046,3057.025,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-29,7,80+,DE,2457,FALSE,3248.55,3247,68.4144265990985,69.6822,3121,3139,3190,3199.75,3247,3292.25,3306,3336,3363.05,3391,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-29,7,80+,DE,2457,FALSE,3262.0245,3259,66.8040514519531,66.717,3135,3155.95,3205,3216,3259,3306,3316,3347,3376.05,3402.075,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-29,7,80+,DE,2457,FALSE,3251.737,3248,69.860490085867,68.1996,3122,3140,3194,3205,3248,3296,3311,3345,3374,3396,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-29,1,80+,DE,2457,FALSE,3117.172,3110,80.39736490795,75.6126,2978,2997.95,3049,3062,3110,3167,3182,3224,3267,3293.05,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-29,1,80+,DE,2457,FALSE,3092.0895,3086,76.7213566944467,75.6126,2953.95,2974,3029,3039,3086,3141,3154.2,3190.1,3223,3253,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-30,7,80+,DE,2306,FALSE,2792.494,2792,48.6300668897633,48.9258,2701,2715,2752,2758,2792,2824,2832,2856,2875,2892,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-30,7,80+,DE,2306,FALSE,2896.232,2897,38.0009106549475,37.065,2823,2833,2864,2871,2897,2921,2927,2944,2959,2971.025,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-30,7,80+,DE,2306,FALSE,3189.208,3186,79.1813019297337,78.5778,3044.95,3066.95,3122,3134,3186,3241,3256,3292,3323.05,3355,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-30,7,80+,DE,2306,FALSE,3194.868,3193,77.4930846274849,75.6126,3050,3071,3130.8,3142,3193,3243,3258,3294.1,3326.05,3354.025,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-30,7,80+,DE,2306,FALSE,3185.6135,3183,81.7002177508743,81.543,3033.925,3054,3116,3129,3183,3239,3254,3294,3325.05,3353.025,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-30,1,80+,DE,2306,FALSE,3022.9765,3016,88.1148912771411,84.5082,2867,2890,2948,2961,3016,3075,3093.2,3140,3187.1,3218,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-30,1,80+,DE,2306,FALSE,2992.091,2988,83.5983197111596,80.0604,2842,2863.95,2922,2937,2988,3043,3060,3102,3134,3169,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-12-01,7,80+,DE,2127,FALSE,2664.435,2663,56.7347793914482,57.8214,2560.95,2576,2616,2624,2663,2701.25,2711,2737,2760,2783,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-12-01,7,80+,DE,2127,FALSE,2806.648,2807,43.4044590973643,44.478,2720,2738.95,2769,2775,2807,2834,2842,2862,2880.05,2898,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-12-01,7,80+,DE,2127,FALSE,3080.1565,3073,85.3824870350832,87.4734,2922.95,2952.95,3008,3020,3073,3138,3153,3190,3227.05,3253,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-12-01,7,80+,DE,2127,FALSE,3079.996,3077,87.4069618078917,83.0256,2923,2944,3006,3021,3077,3133,3150,3193,3231.05,3266.05,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-12-01,7,80+,DE,2127,FALSE,3067.3565,3065,86.1352311587621,88.956,2909.975,2930,2994,3006,3065,3126,3140,3179,3212,3246.05,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-12-01,1,80+,DE,2127,FALSE,2929.075,2923,100.646675313325,94.8864,2752,2775,2845,2860,2923,2988,3009,3065,3109.05,3147.025,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-01,1,80+,DE,2127,FALSE,2899.3855,2893,95.9868044215533,88.956,2728,2755,2821,2836,2893,2956,2972,3022,3065.05,3108,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-12-02,7,80+,DE,1966,FALSE,2558.975,2556,65.4940234567573,65.2344,2439.975,2459,2502,2513,2556,2601,2614,2643,2669,2692,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-12-02,7,80+,DE,1966,FALSE,2747.2795,2745,50.5921749268789,47.4432,2649,2664,2706,2714,2745,2779,2789,2813,2834,2850,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-12-02,7,80+,DE,1966,FALSE,2976.1255,2971,94.5623908995343,96.369,2802.95,2831.95,2895,2909,2971,3040,3055,3099,3137.05,3173.025,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-12-02,7,80+,DE,1966,FALSE,2975.5745,2969,96.6583253821565,91.9212,2803,2828,2896,2909.75,2969,3033,3052,3100,3147,3178.05,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-12-02,7,80+,DE,1966,FALSE,2964.2235,2962,91.8834088841075,94.8864,2798,2815.95,2886,2899,2962,3026.25,3039.2,3086,3124.05,3150,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-12-02,1,80+,DE,1966,FALSE,2859.0075,2848,113.485924110595,107.4885,2661.95,2691.95,2765,2781,2848,2927.25,2949,3013,3055.05,3105,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-02,1,80+,DE,1966,FALSE,2836.3915,2829,109.29880759835,100.8168,2647.975,2668.95,2747,2763.75,2829,2901,2918,2972.1,3026.05,3079.05,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-12-03,7,80+,DE,1819,FALSE,2474.367,2470,77.2048548072134,75.6126,2343,2358,2406.8,2420,2470,2522,2538,2575,2604.05,2640.075,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-12-03,7,80+,DE,1819,FALSE,2734.334,2731,61.1483606076443,59.304,2620,2636,2685,2694,2731,2774,2784,2813.1,2837.05,2857,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-12-03,7,80+,DE,1819,FALSE,2918.3355,2914,114.312587336486,114.1602,2708,2744.95,2822,2838,2914,2992,3011,3061.1,3115.05,3172.025,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-12-03,7,80+,DE,1819,FALSE,2940.847,2932,113.726441264648,109.7124,2730.975,2767,2846.8,2863,2932,3011,3032,3090,3142,3184.025,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-12-03,7,80+,DE,1819,FALSE,2904.183,2902,104.941592707277,103.782,2708.975,2736.95,2813,2830.75,2902,2971,2988,3044,3082.05,3117,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-12-03,1,80+,DE,1819,FALSE,2840.4045,2829,129.282689818449,127.5036,2620.95,2650,2731,2748,2829,2919.25,2947,3013.1,3071.05,3112.075,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-03,1,80+,DE,1819,FALSE,2826.85,2818,125.83509739285,118.608,2607.975,2640,2722,2739,2818,2900,2922,2984,3051.05,3109.1,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-12-04,7,80+,DE,1642,FALSE,2362.734,2357,90.7878431301797,87.4734,2200,2223,2286,2300,2357,2418,2433,2482.1,2524.1,2552.05,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-12-04,7,80+,DE,1642,FALSE,2751.196,2750,79.5772194219267,78.5778,2603.95,2625,2683,2696,2750,2801,2814,2852,2887,2915.025,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-12-04,7,80+,DE,1642,FALSE,2883.9735,2877,146.768267210184,140.847,2620,2649.95,2756,2786,2877,2976,3002.2,3075,3131,3191.025,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-12-04,7,80+,DE,1642,FALSE,2930.6305,2922,148.613481734419,142.3296,2663,2707.95,2806,2829,2922,3023,3049,3131.2,3195.05,3243.05,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-12-04,7,80+,DE,1642,FALSE,2861.795,2856,136.712944484401,137.8818,2616,2646.95,2742,2767,2856,2951,2976,3035.1,3093.05,3145.05,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-12-04,1,80+,DE,1642,FALSE,2845.9645,2831,159.22688479076,157.1556,2586,2619.9,2706,2732.75,2831,2943,2971.2,3049,3125.05,3191.025,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-04,1,80+,DE,1642,FALSE,2845.8205,2830,159.677073068058,148.26,2579.925,2613,2713,2734,2830,2936,2968.2,3050.1,3134.05,3203.025,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-12-05,7,80+,DE,1502,FALSE,2308.732,2298,110.802070040964,107.4885,2111.975,2140.95,2219,2233,2298,2378,2399,2459,2506.05,2549.025,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-12-05,7,80+,DE,1502,FALSE,2869.8825,2863,107.529107446422,103.782,2671.975,2697.95,2783,2799,2863,2941,2961,3008,3053,3087.025,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-12-05,7,80+,DE,1502,FALSE,2964.5255,2958,191.751053668661,192.738,2626.925,2666,2799,2828,2958,3088,3116,3215.2,3292.05,3371.025,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-12-05,7,80+,DE,1502,FALSE,3022.1905,3008,191.481131502848,180.8772,2679,2729.95,2867,2891,3008,3142,3178,3275,3361.05,3445.1,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-12-05,7,80+,DE,1502,FALSE,2963.3755,2951,184.606742359027,182.3598,2632.975,2678.95,2805,2835,2951,3080,3115,3209,3279.15,3357.075,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-12-05,1,80+,DE,1502,FALSE,2962.835,2941,205.412991369854,193.4793,2627,2680,2791.8,2818,2941,3082,3121,3219,3322.05,3420.025,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-05,1,80+,DE,1502,FALSE,2928.999,2906,200.9007679385,186.8076,2610.975,2647,2762,2789,2906,3042,3083.2,3189,3294.05,3384.05,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-12-06,7,80+,DE,1393,FALSE,2320.369,2301,153.128942644876,142.3296,2063.925,2094,2191,2214.75,2301,2409,2440,2524,2594.05,2657.075,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-12-06,7,80+,DE,1393,FALSE,3067.9635,3058.5,157.723579503877,157.8969,2802.95,2831.95,2935,2956,3058.5,3167,3191,3269,3340.2,3409.025,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-12-06,7,80+,DE,1393,FALSE,3137.792,3130.5,249.841315793723,246.8529,2700,2752,2920,2958,3130.5,3295,3341.2,3459.2,3566.05,3679,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-12-06,7,80+,DE,1393,FALSE,3187.1465,3165,245.332870089442,239.4399,2753,2820.95,2981,3011,3165,3340.25,3391,3511.1,3609.1,3724.1,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-12-06,7,80+,DE,1393,FALSE,3165.698,3142,256.663095844308,246.1116,2711.975,2779.85,2946,2983.75,3142,3317.25,3372.4,3505.2,3621,3727.05,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-12-06,1,80+,DE,1393,FALSE,3177.625,3145,275.787660695499,255.0072,2732.925,2798,2951,2983,3145,3328,3383,3531.5,3661.1,3809.05,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-06,1,80+,DE,1393,FALSE,3064.375,3032,254.738688217234,226.8378,2657.975,2704,2857,2889,3032,3201,3251,3393.3,3524.05,3642.05,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-03,1,00+,DE-BB,144,FALSE,145.272,145,1.28718468846203,1.4826,144,144,144,144,145,146,146,147,148,148.025,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-04,1,00+,DE-BB,142,FALSE,143.966,144,1.61125481257172,1.4826,142,142,143,143,144,145,145,146,147,148,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-05,1,00+,DE-BB,153,FALSE,156.155,156,2.15483100226541,1.4826,153,153,154,155,156,157,158,159,160,161,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-06,1,00+,DE-BB,164,FALSE,168.195,168,2.54425069633535,2.9652,164,165,166,166,168,170,170,172,173,174,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-07,1,00+,DE-BB,174,FALSE,179.2205,179,2.93840038939968,2.9652,175,175,177,177,179,181,181,183,185,186,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-08,1,00+,DE-BB,176,FALSE,181.994,182,3.20828779184126,2.9652,177,178,179,180,182,184,185,186,188,189,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-09,1,00+,DE-BB,182,FALSE,189.083,189,3.55379033045795,2.9652,184,184,186,186,189,191,192,194,196,197,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-10,1,00+,DE-BB,187,FALSE,195.5165,195,3.93452258653982,4.4478,189,190,192,193,195,198,198,201,202,204,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-11,1,00+,DE-BB,195,FALSE,205.4215,205,4.43414801109437,4.4478,198,199,202,202,205,208,209,211,213,215,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-12,1,00+,DE-BB,194,FALSE,207.2885,207,5.09629805613236,4.4478,199,200,203,204,207,210,211,214,216.05,219,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-13,1,00+,DE-BB,193,FALSE,208.454,208,5.63344937635353,5.9304,199,201,204,204,208,212,213,216,219,221,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-14,1,00+,DE-BB,183,FALSE,199.8905,199,5.99136528505728,5.9304,190,192,195,196,199,203,205,208,211,213.025,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-15,1,00+,DE-BB,175,FALSE,193.1025,193,6.30332132132259,5.9304,183,184,188,188,193,197,198,201,204.05,207,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-16,1,00+,DE-BB,176,FALSE,197.2895,197,7.11800693743556,7.413,186,187,191,192,197,202,203,207,210,214,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-17,1,00+,DE-BB,182,FALSE,208.864,208,8.43617736562432,7.413,195,196,202,203,208,214,216,221,224,227,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-18,1,00+,DE-BB,207,FALSE,243.7195,242,10.5299220975129,10.3782,226,228,235,236,242,250,252,258,263,267,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-19,1,00+,DE-BB,218,FALSE,264.1965,263,12.3170102752681,11.8608,243,246,254,255,263,272,274,281,286,291.025,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-20,1,00+,DE-BB,214,FALSE,265.9855,265,13.5284810547905,13.3434,243,246,255,257,265,274,277,284,291,296.025,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-21,1,00+,DE-BB,225,FALSE,284.509,283,15.2140610234879,14.826,259,262,272,274,283,294,296,305,312,318,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-22,1,00+,DE-BB,238,FALSE,305.172,303,16.9685704227285,16.3086,277,280,291,293,303,315.25,319,327,335,343,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-23,1,00+,DE-BB,240,FALSE,316.1185,314,19.1423267155809,17.7912,285,287.95,300,303,314,328,331,341,350,357.025,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-24,1,00+,DE-BB,255,FALSE,345.6315,343,22.3975787422828,22.239,309,313,326,330,343,359,364,375,384,394,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-25,1,00+,DE-BB,232,FALSE,333.043,330,24.7877664924422,23.7216,292,297,312,315,330,348,353,365.1,376,386.025,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-26,1,00+,DE-BB,227,FALSE,338.281,335,26.5540316580863,25.2042,295.975,300,316,319,335,354,359,374,385,398.025,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-27,1,00+,DE-BB,240,FALSE,361.2495,358,28.672012344723,26.6868,314,320,337,341,358,378,383,399,413,429,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-28,1,00+,DE-BB,227,FALSE,351.932,348,29.162949350287,28.1694,304,310,327,331,348,369,374,390,404.05,419.025,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-29,1,00+,DE-BB,212,FALSE,338.4685,335,29.6090079946494,28.1694,289.975,296,313,317,335,356,361,377.1,389,405.075,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-30,1,00+,DE-BB,212,FALSE,342.822,340,31.0471782878867,29.652,292,298,317,321,340,360,368,383,396.05,412,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-01,1,00+,DE-BB,177,FALSE,308.961,305,33.2477696408804,31.1346,255,262,282,286,305,328,335,350,368.05,386,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-02,1,00+,DE-BB,169,FALSE,312.9295,308,39.2773329567079,37.065,250.975,258,281,285,308,335,340,365,385.05,406.075,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-03,1,00+,DE-BB,152,FALSE,313.321,307,46.3990990989976,42.9954,242,253,275,281,307,338,346,371,398.05,427.025,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-04,1,00+,DE-BB,138,FALSE,331.1015,321,61.1265770918304,51.891,241,252,282,289,321,363,375,407.1,445,475.025,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-05,1,00+,DE-BB,133,FALSE,376.8705,364,85.4561180010062,72.6474,255,267.9,308,317,364,417,436,486,533.05,574.025,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-06,1,00+,DE-BB,135,FALSE,449.6995,426,122.811186353267,98.5929,284,303,353.8,366,426,503.25,532,608.1,682.05,743.1,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-03,1,00+,DE-BE,255,FALSE,258.2715,258,2.2504043880945,1.4826,255,255,256,257,258,260,260,261,262,264,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-04,1,00+,DE-BE,228,FALSE,232.2315,232,2.65187178460441,2.9652,228,229,230,230,232,234,234,236,237,239,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-05,1,00+,DE-BE,233,FALSE,238.252,238,2.9824391815653,2.9652,234,234,236,236,238,240,241,242,244,245,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-06,1,00+,DE-BE,222,FALSE,228.123,228,3.28394018392019,2.9652,223,224,225,226,228,230,231,232,234,236,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-07,1,00+,DE-BE,218,FALSE,224.2315,224,3.27601493997562,2.9652,219,220,221,222,224,226,227,229,230,232,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-08,1,00+,DE-BE,215,FALSE,221.3605,221,3.31678161327138,2.9652,216,217,219,219,221,223,224,226,228,229,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-09,1,00+,DE-BE,209,FALSE,216.7095,216,3.74514656741304,2.9652,211,212,214,214,216,219,219,222,223,225,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-10,1,00+,DE-BE,210,FALSE,218.834,218,4.04321874363785,2.9652,212.975,213,216,216,218,221,222,224,226,229,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-11,1,00+,DE-BE,213,FALSE,223.6955,223,4.50087865914559,4.4478,217,217,220,221,223,226,227,230,232,234,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-12,1,00+,DE-BE,211,FALSE,223.2845,223,4.81426508661105,4.4478,215,216,219,220,223,226,227,229,232,234,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-13,1,00+,DE-BE,205,FALSE,218.0115,218,4.86838970904955,4.4478,210,211,214,215,218,221,222,224,226,228,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-14,1,00+,DE-BE,208,FALSE,221.56,221,4.9834543650669,4.4478,213,214,217,218,221,225,226,228,230,232,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-15,1,00+,DE-BE,215,FALSE,229.2915,229,5.14575233892643,4.4478,221,222,225,226,229,232,233,236,238,240,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-16,1,00+,DE-BE,204,FALSE,219.5815,219,5.35496924340364,4.4478,210,212,215,216,219,223,224,226.1,229,231,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-17,1,00+,DE-BE,219,FALSE,238.967,238,6.70234076169236,5.9304,228,229,233,234,238,243,244,248,251,254,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-18,1,00+,DE-BE,226,FALSE,248.626,248,7.48933702570143,7.413,236,237,242,243,248,253,255,259,262,265,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-19,1,00+,DE-BE,225,FALSE,250.298,250,7.93200191169692,7.413,236.975,238,243,245,250,255,257,261,264,267,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-20,1,00+,DE-BE,227,FALSE,255.8895,255,8.84349441378935,8.8956,240.975,242,248,250,255,261,263,268,272,275,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-21,1,00+,DE-BE,227,FALSE,256.871,256,9.09481813223493,8.8956,241,243,249,250,256,262,264,269,273,276,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-22,1,00+,DE-BE,226,FALSE,256.792,256,9.29956864529179,8.8956,241,242.95,249,250,256,262,264,269,273,276.025,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-23,1,00+,DE-BE,229,FALSE,263.458,263,10.3421814119739,10.3782,246,248,254.8,256,263,270,272,277,282,286.025,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-24,1,00+,DE-BE,210,FALSE,247.8535,247,11.5821894003532,11.8608,227,230,238,240,247,255,258,263,268,272.025,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-25,1,00+,DE-BE,207,FALSE,252.011,252,13.7800153632609,13.3434,227,231.95,240,242,252,261,263,270,275,282,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-26,1,00+,DE-BE,197,FALSE,242.4,242,13.8151159500873,13.3434,218,221,230,233,242,251,254,260,266,272,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-27,1,00+,DE-BE,190,FALSE,239.496,239,15.0066846535851,14.826,213,216,227,229,239,249,252,259,266,273,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-28,1,00+,DE-BE,192,FALSE,244.466,243,15.7989128367559,14.826,216,220,231,234,243,254,257,265,272.05,279,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-29,1,00+,DE-BE,194,FALSE,250.107,249,16.8950072990756,16.3086,219,224,236,238,249,261,264,272,279,286.025,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-30,1,00+,DE-BE,202,FALSE,266.0885,265,20.1269524483323,20.7564,229,234,249,252,265,280,283,293,301,308,,2021-12-06
