model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-23,1,00+,DE-BW,613,FALSE,872.9435,856,92.8251989846144,72.6474,748.975,763.95,801,811,856,911,928,986.1,1044.05,1101.05,779,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-24,1,00+,DE-BW,588,FALSE,892.7355,870,117.100520091299,85.9908,746,759,806,817,870,937,960,1027.1,1106.05,1180,780,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-25,1,00+,DE-BW,571,FALSE,927.4715,896,151.571472062924,103.782,747.975,768.95,820,833.75,896,978,1003.2,1092,1198,1274.125,791,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-26,1,00+,DE-BW,595,FALSE,1057.3015,1003.5,266.924239949628,143.0709,804.95,827,901,918,1003.5,1126.25,1161.2,1300,1425.05,1607.175,860,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-24,1,00+,DE-BY,2020,FALSE,2058.4075,2057,10.4032474510974,10.3782,2041,2043,2050,2051,2057,2065,2066,2072,2078,2081,2046,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-25,1,00+,DE-BY,2018,FALSE,2069.5025,2068,12.5685312482752,11.8608,2048.975,2051,2059,2061,2068,2077,2079,2086,2093,2098,2055,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-26,1,00+,DE-BY,1989,FALSE,2051.926,2050,14.1323170496772,13.3434,2028,2032,2040,2042,2050,2060,2062,2071,2078,2084,2036,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-27,1,00+,DE-BY,1945,FALSE,2015.076,2014,14.7576121902827,13.3434,1990,1994,2003,2005,2014,2023,2026,2034,2042,2048,1998,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-28,1,00+,DE-BY,1960,FALSE,2035.7965,2034,15.505944179651,14.826,2010,2013,2023,2025,2034,2045,2048,2056,2063,2069,2018,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-29,1,00+,DE-BY,1948,FALSE,2033.734,2032,16.6990920063613,16.3086,2006,2010,2020,2022,2032,2043,2047,2056,2063,2070,2014,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-30,1,00+,DE-BY,1910,FALSE,2007.2215,2005,18.5028001815206,17.7912,1976,1980,1992,1994,2005,2018,2021,2031.1,2039,2048,1985,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-31,1,00+,DE-BY,1900,FALSE,2008.804,2007,20.466436463409,19.2738,1974,1979,1992,1995,2007,2021,2024,2035,2045,2053,1984,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-01,1,00+,DE-BY,1877,FALSE,1997.7785,1996,21.8352427663017,20.7564,1960,1965,1980,1983,1996,2010,2015,2025,2036,2045,1972,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-02,1,00+,DE-BY,1836,FALSE,1962.5735,1961,21.7548899185375,20.7564,1924,1930,1945,1948,1961,1976,1979,1991,2000,2010.025,1937,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-03,1,00+,DE-BY,1822,FALSE,1951.1075,1950,21.7303485423931,20.7564,1912.975,1918,1933,1937,1950,1964,1968,1977.1,1989,1998,1925,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-04,1,00+,DE-BY,1771,FALSE,1900.918,1899,21.3919864562006,20.7564,1862.975,1868,1883.8,1887,1899,1914,1918,1927,1938,1946,1875,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-05,1,00+,DE-BY,1696,FALSE,1829.164,1828,21.4760497847527,20.7564,1790.975,1796,1811,1815,1828,1842,1846,1856,1866,1875,1803.9,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-06,1,00+,DE-BY,1613,FALSE,1749.761,1748,21.8910138468647,20.7564,1711,1716,1731,1735,1748,1763,1768,1779,1787,1795,1723.9,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-07,1,00+,DE-BY,1533,FALSE,1673.327,1672,23.1966832555223,22.239,1633,1638,1654,1658,1672,1688,1692,1703.1,1715,1724,1644,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-08,1,00+,DE-BY,1448,FALSE,1591.9285,1590,24.7976783222762,23.7216,1548,1554,1571,1575,1590,1607,1612,1623,1636,1647,1562,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-09,1,00+,DE-BY,1441,FALSE,1594.72,1593,25.4340725410425,23.7216,1549,1555,1574,1578,1593,1609,1614,1628,1639,1649.025,1563,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-10,1,00+,DE-BY,1404,FALSE,1562.8605,1561,25.8340809710702,23.7216,1517,1523,1541,1545,1561,1578,1584,1597,1609,1619,1531,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-11,1,00+,DE-BY,1393,FALSE,1555.5785,1554,26.2787770798492,25.2042,1508.975,1516,1533,1538,1554,1571,1576,1589,1601.05,1613,1525,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-12,1,00+,DE-BY,1358,FALSE,1526.3475,1524,27.8431924432655,26.6868,1477,1484,1503,1507,1524,1543,1548,1562,1575,1586,1493,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-13,1,00+,DE-BY,1357,FALSE,1537.4145,1535,30.5122301355362,29.652,1483,1492,1512,1516,1535,1556,1561,1578,1592,1604,1501,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-14,1,00+,DE-BY,1294,FALSE,1487.47,1485,33.330174771146,32.6172,1427.975,1437,1460,1464,1485,1508,1514,1531,1546,1558,1448,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-15,1,00+,DE-BY,1277,FALSE,1491.123,1488,37.6478890879208,37.065,1426,1434,1459,1465,1488,1515,1522,1539.1,1556.05,1572,1446,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-16,1,00+,DE-BY,1140,FALSE,1364.6115,1362,37.0622364737507,35.5824,1298,1308,1334,1339,1362,1388,1395,1413,1429,1441,1320,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-17,1,00+,DE-BY,1092,FALSE,1332.3245,1329,39.1285026497284,37.065,1264,1273,1300,1306,1329,1357,1364,1384,1400,1414.025,1285,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-18,1,00+,DE-BY,1070,FALSE,1329.376,1325,42.9944983392494,40.0302,1255.975,1266,1294,1301,1325,1355,1363,1385,1403.1,1425.025,1279,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-19,1,00+,DE-BY,959,FALSE,1242.145,1237,49.3019605762117,44.478,1164,1173.95,1202,1208,1237,1270,1280,1305,1329,1353.025,1184.9,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-20,1,00+,DE-BY,924,FALSE,1272.752,1263,67.9254917701455,62.2692,1170,1182.95,1217,1225,1263,1310,1321.2,1357,1395,1436.025,1197,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-21,1,00+,DE-BY,910,FALSE,1333.3665,1319,90.1251044103278,83.7669,1200.975,1217.95,1258,1269,1319,1383,1400,1447,1494.05,1546,1234,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-22,1,00+,DE-BY,868,FALSE,1376.7585,1358.5,114.995035139798,107.4885,1205,1226,1280.8,1295,1358.5,1441,1462,1521.1,1588.1,1641,1250,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-23,1,00+,DE-BY,895,FALSE,1538.953,1516,149.752802116925,136.3992,1313,1339.9,1415,1434,1516,1620.25,1650,1731,1817.05,1890.1,1373.9,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-24,1,00+,DE-BY,884,FALSE,1668.213,1641,190.935643191418,176.4294,1379,1420,1508.8,1531,1641,1769,1810,1924,2019.15,2134.125,1455,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-25,1,00+,DE-BY,860,FALSE,1801.3695,1761,245.389345602489,222.39,1451,1482,1597,1622,1761,1932.25,1983,2116,2279.2,2395.2,1531,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-26,1,00+,DE-BY,847,FALSE,2005.8525,1940.5,332.99702589269,295.7787,1543.925,1585.95,1728,1761.75,1940.5,2176,2253,2452,2619.6,2817.05,1646,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-24,1,00+,DE-HB,42,FALSE,42.3175,42,0.641794125752118,0,42,42,42,42,42,42,43,43,44,44,42,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-25,1,00+,DE-HB,48,FALSE,48.4105,48,0.735023727467332,0,48,48,48,48,48,49,49,49,50,50,48,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-26,1,00+,DE-HB,46,FALSE,46.526,46,0.824417268084529,0,46,46,46,46,46,47,47,48,48,49,46,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-27,1,00+,DE-HB,48,FALSE,48.6185,48,0.889580477929544,0,48,48,48,48,48,49,49,50,50,51,48,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-28,1,00+,DE-HB,48,FALSE,48.693,48,0.943502039239463,0,48,48,48,48,48,49,49,50,50,51,48,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-29,1,00+,DE-HB,40,FALSE,40.782,41,0.990942472342237,1.4826,40,40,40,40,41,41,41,42,43,43,40,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-30,1,00+,DE-HB,39,FALSE,39.91,40,1.07073490492199,1.4826,39,39,39,39,40,40,41,41,42,43,39,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-31,1,00+,DE-HB,31,FALSE,32.0595,32,1.1893977818803,1.4826,31,31,31,31,32,33,33,34,34,35,31,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-01,1,00+,DE-HB,29,FALSE,30.152,30,1.2572534920101,1.4826,29,29,29,29,30,31,31,32,32,33,29,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-02,1,00+,DE-HB,30,FALSE,31.3225,31,1.35809276486512,1.4826,30,30,30,30,31,32,32,33,34,35,30,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-03,1,00+,DE-HB,28,FALSE,29.392,29,1.38285651680608,1.4826,28,28,28,28,29,30,30,31,32,33,28,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-04,1,00+,DE-HB,27,FALSE,28.4995,28,1.42759194428229,1.4826,27,27,27,27,28,29,30,30,31,32,27,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-05,1,00+,DE-HB,39,FALSE,40.916,41,1.65991616078355,1.4826,39,39,39,40,41,42,42,43,44,45,39,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-06,1,00+,DE-HB,32,FALSE,33.972,34,1.67529678255968,1.4826,32,32,32,33,34,35,35,36,37,38,32,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-07,1,00+,DE-HB,30,FALSE,32.0675,32,1.73362235600393,1.4826,30,30,31,31,32,33,33,34,35,36,30,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-08,1,00+,DE-HB,28,FALSE,30.1575,30,1.79424173446636,1.4826,28,28,29,29,30,31,31.2,33,34,35,28,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-09,1,00+,DE-HB,26,FALSE,28.247,28,1.85707171581467,1.4826,26,26,27,27,28,29,30,31,32,33,26,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-10,1,00+,DE-HB,26,FALSE,28.377,28,1.92086331057912,1.4826,26,26,27,27,28,29,30,31,32,33,26,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-11,1,00+,DE-HB,27,FALSE,29.5215,29,1.97445865834075,1.4826,27,27,28,28,29,31,31,32,33,34,27,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-12,1,00+,DE-HB,18,FALSE,20.592,20,2.08583588896103,1.4826,18,18,19,19,20,22,22,23,24,26,18,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-13,1,00+,DE-HB,22,FALSE,25.04,25,2.3010970261512,1.4826,22,22,23,23,25,26,27,28,29,31,23,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-14,1,00+,DE-HB,25,FALSE,28.845,28,2.70696117803889,2.9652,25,25,27,27,28,30,31,32,34,36,26,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-15,1,00+,DE-HB,25,FALSE,29.4835,29,2.96784969563958,2.9652,25,26,27,27,29,31,31,33,35,37,26,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-16,1,00+,DE-HB,24,FALSE,28.6875,28,2.99120668104101,2.9652,24,25,26,27,28,30,31,33,34,36,25,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-17,1,00+,DE-HB,26,FALSE,30.846,30,3.02503874846503,2.9652,26.975,27,28,29,30,32,33,35,36,38,28,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-18,1,00+,DE-HB,25,FALSE,29.897,29,3.04335702982833,2.9652,25,26,27,28,29,31,32,34,36,37,26.9,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-19,1,00+,DE-HB,19,FALSE,23.721,23,2.95542319526858,2.9652,19,20,21,22,23,25,26,28,29,31,20,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-20,1,00+,DE-HB,19,FALSE,23.7055,23,2.92524328460678,2.9652,19,20,21,22,23,25,26,28,29,31,20,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-21,1,00+,DE-HB,14,FALSE,18.25,18,2.79506819292509,2.9652,14,15,16,16,18,20,20,22,23,25,15,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-22,1,00+,DE-HB,13,FALSE,17.111,17,2.89652791061445,2.9652,13,13,15,15,17,19,19,21,23,24,14,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-23,1,00+,DE-HB,15,FALSE,19.9595,19,3.40406427330454,2.9652,15,16,17,18,19,22,22,24,26,28,16,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-24,1,00+,DE-HB,12,FALSE,17.595,17,3.80384142739973,2.9652,12,13,15,15,17,19.25,20,22,24,27,14,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-25,1,00+,DE-HB,14,FALSE,20.6845,20,4.48798738471742,2.9652,15,15,17,18,20,23,24,26,29,32,16,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-26,1,00+,DE-HB,15,FALSE,23.3355,22,6.2869470016297,4.4478,16,17,19,19,22,26,27,30,34,37,18,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-24,1,00+,DE-HE,714,FALSE,721.3435,721,4.10389189847359,2.9652,715,716,718,719,721,723,724,727,729,731,717,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-25,1,00+,DE-HE,734,FALSE,745.038,744,5.35834974184944,4.4478,737,738,741,741,744,748,749,752,755,757.025,739,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-26,1,00+,DE-HE,735,FALSE,748.0755,747,5.71157691057406,5.9304,739,740,743,744,747,751,752,755,758,761,742,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-27,1,00+,DE-HE,773,FALSE,787.2565,787,5.9534384572894,5.9304,778,779,782,783,787,791,792,795,798,801,780,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-28,1,00+,DE-HE,770,FALSE,784.569,784,6.03485283369547,5.9304,775,776,780,780,784,788,789,792,795,799,778,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-29,1,00+,DE-HE,784,FALSE,801.437,800.5,6.63325191859225,6.6717,792,792,796,797,800.5,805,807,810,813,817,794,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-30,1,00+,DE-HE,769,FALSE,788.427,788,7.13814734884248,7.413,777,778.95,782,783,788,792,794,798,801,805,780,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-31,1,00+,DE-HE,759,FALSE,781.619,781,7.80661966893019,7.413,769,771,775,776,781,786,787,792,795,800,773,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-01,1,00+,DE-HE,752,FALSE,777.097,776,8.39987320945784,7.413,764,766,770,771,776,781,783,788,792,797,767,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-02,1,00+,DE-HE,728,FALSE,754.046,753,8.43329379436713,7.413,741,742,747,748,753,759,760,765,770,774,744,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-03,1,00+,DE-HE,702,FALSE,728.4125,727,8.39014547075974,7.413,715,716.95,721,723,727,733,735,739,744,749,719,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-04,1,00+,DE-HE,689,FALSE,715.421,714,8.36515073823758,7.413,702,704,708,710,714,720,721,726,731,736,706,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-05,1,00+,DE-HE,627,FALSE,653.2415,652,8.11215638968119,7.413,640,642,646,648,652,658,659,664,668,672,644,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-06,1,00+,DE-HE,607,FALSE,633.453,633,8.04929727325912,7.413,620,622,627,628,633,638,639,643.1,648,651.025,624,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-07,1,00+,DE-HE,594,FALSE,621.7595,621,8.36131661628591,7.413,608,610,615,616,621,627,628,633,637,640,612,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-08,1,00+,DE-HE,571,FALSE,601.18,600,8.85566549761806,8.8956,587,589,594,595,600,606.25,608,613,617,621,591,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-09,1,00+,DE-HE,551,FALSE,582.963,582,8.96944014017676,8.8956,568,570,575,577,582,588,590,595,599,602.025,572,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-10,1,00+,DE-HE,547,FALSE,580.3525,580,9.16150699149314,8.8956,565,567,573,574,580,586,587,592,596,601,569,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-11,1,00+,DE-HE,553,FALSE,587.102,586,9.31681262550393,8.8956,571.975,573,579,580,586,593,594,599,603.05,608,576,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-12,1,00+,DE-HE,570,FALSE,608.145,607,10.0184909083175,8.8956,591,593,600,601,607,614,616,621,626,630,596,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-13,1,00+,DE-HE,557,FALSE,598.4015,598,10.8840952547631,10.3782,580,582,589,591,598,605,607,613,617,622,585,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-14,1,00+,DE-HE,517,FALSE,562.36,561,12.0195105689524,11.8608,542,545,552,554,561,570,572,577,583,589,548,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-15,1,00+,DE-HE,501,FALSE,553.5225,553,14.2030051900369,13.3434,529,532,542,544,553,562,565,572,579,585,536,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-16,1,00+,DE-HE,456,FALSE,513.972,513,14.8775968302586,14.826,488,492,501,503,513,523,526,533,540.05,546,496,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-17,1,00+,DE-HE,444,FALSE,507.4855,507,15.993301178659,14.826,480,483,494,496,507,517,520,529,534,542,488,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-18,1,00+,DE-HE,435,FALSE,502.037,501,17.3306320254976,16.3086,472,476,488,490,501,512,516,524,533,541.025,481,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-19,1,00+,DE-HE,374,FALSE,446.2705,444,19.1174022106468,17.7912,414,418,431,433,444,457,460,471.1,482,491,424,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-20,1,00+,DE-HE,389,FALSE,474.7955,472,23.7256007682821,20.7564,435,440,456,459,472,488,492,506,518,532,447,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-21,1,00+,DE-HE,413,FALSE,519.253,516,31.1956659776305,28.1694,470,475,494,498,516,536,543,560,576,593.025,483,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-22,1,00+,DE-HE,377,FALSE,503.986,498,39.0980707141258,34.0998,442.975,450,472,476.75,498,524,532,557,578,600.025,460,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-23,1,00+,DE-HE,394,FALSE,566.376,556,58.1098873127607,50.4084,484,493,519,525,556,597,607,645,675,711.025,504,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-24,1,00+,DE-HE,369,FALSE,590.575,573,82.3793879364152,66.717,482,494,523,532,573,627,646,701.1,750.05,800.075,506,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-25,1,00+,DE-HE,355,FALSE,638.77,610,118.064815886763,91.9212,492,504,547,559,610,690,714,796.1,867,935.05,522,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-26,1,00+,DE-HE,362,FALSE,715.598,674,162.561242228083,118.608,524,540.95,594,606.75,674,780,813,921.1,1034.05,1117.05,563,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-24,1,00+,DE-HH,152,FALSE,152.351,152,0.607440113711527,0,152,152,152,152,152,153,153,153,154,154,152,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-25,1,00+,DE-HH,148,FALSE,148.4785,148,0.702698116064901,0,148,148,148,148,148,149,149,149,150,150,148,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-26,1,00+,DE-HH,156,FALSE,156.605,156,0.802681224755063,0,156,156,156,156,156,157,157,158,158,159,156,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-27,1,00+,DE-HH,154,FALSE,154.693,154,0.863784731302317,0,154,154,154,154,154,155,155,156,156,157,154,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-28,1,00+,DE-HH,162,FALSE,162.8075,163,0.929449131391235,1.4826,162,162,162,162,163,163,163,164,165,165,162,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-29,1,00+,DE-HH,156,FALSE,156.9935,157,1.02907105858721,1.4826,156,156,156,156,157,158,158,158,159,159,156,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-30,1,00+,DE-HH,152,FALSE,153.1915,153,1.12670425633376,1.4826,152,152,152,152,153,154,154,155,155,156,152,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-31,1,00+,DE-HH,138,FALSE,139.3045,139,1.17621064684132,1.4826,138,138,138,138,139,140,140,141,141,142,138,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-01,1,00+,DE-HH,137,FALSE,138.5125,138,1.28595123752522,1.4826,137,137,137,138,138,139,140,140,141,142,137,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-02,1,00+,DE-HH,123,FALSE,124.678,124,1.38970559501659,1.4826,123,123,123,124,124,125,126,126,127,128,123,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-03,1,00+,DE-HH,123,FALSE,124.8,125,1.43945684826222,1.4826,123,123,124,124,125,126,126,127,127,128,123,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-04,1,00+,DE-HH,115,FALSE,116.847,117,1.44935893437765,1.4826,115,115,116,116,117,118,118,119,119,120,115,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-05,1,00+,DE-HH,116,FALSE,118.1075,118,1.56242258437533,1.4826,116,116,117,117,118,119,119,120,121,122,116,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-06,1,00+,DE-HH,111,FALSE,113.4585,113,1.72475074505457,1.4826,111,111,112,112,113,115,115,116,117,117,111,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-07,1,00+,DE-HH,119,FALSE,121.9555,122,1.93297386013675,1.4826,119,119,120,121,122,123,124,125,125,126,120,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-08,1,00+,DE-HH,121,FALSE,124.4235,124,2.0737159639038,1.4826,121,122,123,123,124,126,126,127,128,129,122,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-09,1,00+,DE-HH,131,FALSE,135.009,135,2.27101249421364,2.9652,131,132,133,133,135,136,137,138,139,140,132,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-10,1,00+,DE-HH,124,FALSE,128.1465,128,2.31510639254536,2.9652,124,125,126,126,128,130,130,131,132,133,125,2022-04-26
