model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-27,1,00+,DE-BE,76,FALSE,92.2345,91,6.138676683595,5.9304,82,83,87,88,91,96,97,100,103,106,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-28,1,00+,DE-BE,65,FALSE,83.181,82,6.85278916644018,5.9304,72,74,78,78,82,87,88,92,95,99,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-29,1,00+,DE-BE,55,FALSE,76.3545,75,8.02832839253535,7.413,64,65,70,71,75,81,82,87,90,95,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-30,1,00+,DE-BE,46,FALSE,70.8375,70,9.62945777177974,8.8956,56,58,63,64,70,76,78,83,88,93.0249999999999,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-10-01,1,00+,DE-BE,36,FALSE,65.1055,63,13.6261955935315,10.3782,47,49,54,56,63,71,73,82,91,99,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-29,1,00+,DE-BW,478,FALSE,480.4165,480,1.81153762983057,1.4826,478,478,479,479,480,481,482,483,484,485,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-30,1,00+,DE-BW,493,FALSE,495.946,496,2.00800897657979,1.4826,493,493,494,494,496,497,497,499,500,501,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-31,1,00+,DE-BW,498,FALSE,501.63,501,2.23664957037313,1.4826,498,499,500,500,501,503,503,505,506,507,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-01,1,00+,DE-BW,506,FALSE,510.788,510,2.62459525453451,2.9652,507,507,509,509,510,512,513,514,515.05,517,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-02,1,00+,DE-BW,498,FALSE,504.118,504,3.05167697605482,2.9652,499,500,502,502,504,506,507,508,510,511,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-03,1,00+,DE-BW,496,FALSE,503.5655,503,3.34563990937483,2.9652,498,499,501,501,503,506,506,508,509,511,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-04,1,00+,DE-BW,486,FALSE,494.9385,495,3.66188782750518,2.9652,489,490,492,492,495,497,498,500,501,503,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-05,1,00+,DE-BW,485,FALSE,495.524,495,4.05680327677017,4.4478,489,490,492,493,495,498,499,501,503,504,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-06,1,00+,DE-BW,490,FALSE,501.701,501,4.25295695033593,4.4478,495,495,498,499,501,504,505,507,509,511,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-07,1,00+,DE-BW,481,FALSE,493.931,494,4.55352679833463,4.4478,486,487,490,491,494,497,498,500,502,504,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-08,1,00+,DE-BW,471,FALSE,486.032,486,5.01124059152353,4.4478,478,479,482,482,486,489,490,493,495,497,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-09,1,00+,DE-BW,479,FALSE,496.782,496,5.60340745328624,5.9304,487,488,492,493,496,500,501,504,507,509,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-10,1,00+,DE-BW,487,FALSE,507.5595,507,6.15267319493908,5.9304,497,498,502,503,507,511,512,515,519,521,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-11,1,00+,DE-BW,499,FALSE,522.267,522,6.65483691965578,5.9304,510,512,517,518,522,526,528,531,534,537,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-12,1,00+,DE-BW,495,FALSE,520.1205,520,6.93505784140492,7.413,508,510,514,515,520,524,526,529,532,535,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-13,1,00+,DE-BW,489,FALSE,515.529,515,7.29004330341616,7.413,503,504,509,511,515,520,522,525,529,531,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-14,1,00+,DE-BW,494,FALSE,522.993,523,7.72462205502292,7.413,510,511,516,517,523,528,529,533,536.05,539.025,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-15,1,00+,DE-BW,483,FALSE,514.905,515,8.33670950451564,8.8956,500,502,508,509,515,520,522,526,529,532,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-16,1,00+,DE-BW,468,FALSE,503.1565,503,9.01718706589204,8.8956,487,489,495,497,503,509,511,515,519,522,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-17,1,00+,DE-BW,445,FALSE,483.2055,483,9.17258621758114,8.8956,467,469,475,477,483,489,491,495,499,502,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-18,1,00+,DE-BW,421,FALSE,463.0125,462,9.55007569199645,8.8956,446,448,455,456,462,469,471,476,480,483,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-19,1,00+,DE-BW,412,FALSE,458.486,458,10.3091679330456,10.3782,439.975,443,450,451,458,465,467,472,477,481,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-20,1,00+,DE-BW,398,FALSE,447.327,447,10.7061842965221,10.3782,427,431,438,440,447,454,456,462,466,470.025,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-21,1,00+,DE-BW,393,FALSE,447.083,446,11.5341505675389,11.8608,426,429,437,439,446,455,457,462,467,472,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-22,1,00+,DE-BW,387,FALSE,448.2395,447,12.7145180496398,11.8608,425,429,438,439,447,456,458,465,470,476,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-23,1,00+,DE-BW,375,FALSE,445.7535,445,14.6073757212831,14.826,420,424,434,436,445,455,458,465,470,476.025,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-24,1,00+,DE-BW,381,FALSE,462.66,462,16.6925948061013,16.3086,432,437,449,451,462,474,476,484,490,496,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-25,1,00+,DE-BW,379,FALSE,471.3935,471,18.6468632886406,17.7912,436.975,441.95,456,459,471,483,486,495.1,502,510,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-26,1,00+,DE-BW,363,FALSE,464.686,464,20.4735191526334,19.2738,425,432,448,451,464,478,481,491.1,499,506,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-27,1,00+,DE-BW,362,FALSE,472.915,472,22.7152320235331,22.239,429,436,454,458,472,487,491,502,511,522,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-28,1,00+,DE-BW,349,FALSE,471.8265,472,25.6811440229824,25.2042,420,429,451,455,472,488,492,504,515,524,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-29,1,00+,DE-BW,332,FALSE,473.952,475,30.2448023639603,28.1694,411.975,423,449,454,475,493,498,512,523,534.025,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-30,1,00+,DE-BW,307,FALSE,477.4765,478,37.0114627100304,35.5824,402.975,416,446,453,478,501,507,523,538,553.025,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-10-01,1,00+,DE-BW,254,FALSE,462.5725,460,47.3165951209184,45.9606,374,388,423,431,460,493,502,524,541.05,559,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-29,1,00+,DE-BY,511,FALSE,512.5145,512,1.33891227981766,1.4826,511,511,511,512,512,513,514,514,515,516,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-30,1,00+,DE-BY,498,FALSE,500.038,500,1.58044452685035,1.4826,498,498,499,499,500,501,501,502,503,504,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-31,1,00+,DE-BY,497,FALSE,499.8025,500,1.90638687192624,1.4826,497,497,498,498,500,501,501,502,503,504,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-01,1,00+,DE-BY,504,FALSE,508.042,508,2.27328394837842,2.9652,504,505,506,506,508,509,510,511,512,513,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-02,1,00+,DE-BY,519,FALSE,524.425,524,2.68364975136362,2.9652,520,521,522,522.75,524,526,527,528,529,530,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-03,1,00+,DE-BY,534,FALSE,540.858,541,3.1290144399927,2.9652,536,536,538,539,541,543,543,545,546,548,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-04,1,00+,DE-BY,570,FALSE,578.7695,578,3.61772217104263,2.9652,573,573,576,576,578,581,582,583.1,585,587,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-05,1,00+,DE-BY,568,FALSE,578.403,578,4.02326786855798,4.4478,572,573,575,576,578,581,582,584,585,588,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-06,1,00+,DE-BY,569,FALSE,580.823,580,4.2896236939524,4.4478,574,575,577,578,580,583,584,587,588,590,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-07,1,00+,DE-BY,577,FALSE,590.7935,590,4.68933392672543,4.4478,583,584,587,588,590,594,595,597,599,601,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-08,1,00+,DE-BY,593,FALSE,609.7605,609,5.33501367715845,5.9304,601,602,605,606,609,613,614,617,619,621,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-09,1,00+,DE-BY,601,FALSE,621.008,621,5.86098213235443,5.9304,611,612,616,617,621,625,626,629,631,634,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-10,1,00+,DE-BY,599,FALSE,622.4485,622,6.38112114785104,5.9304,611,613,617,618,622,626,628,631,633,637,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-11,1,00+,DE-BY,590,FALSE,617.558,617,6.97645837698061,7.413,605,607,612,612,617,622,623,627,629,632.025,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-12,1,00+,DE-BY,594,FALSE,625.8935,625,7.67343459927005,7.413,612,614,619,620,625,631,632,636,639,643,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-13,1,00+,DE-BY,605,FALSE,640.4865,640,8.30224556314106,8.8956,626,628,633,634.75,640,646,647,651,655,658.025,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-14,1,00+,DE-BY,595,FALSE,633.728,633,8.79037264998833,8.8956,618,620,626,628,633,639,641,645,649,653,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-15,1,00+,DE-BY,571,FALSE,614.224,614,9.40978724775561,8.8956,598,600,606,608,614,620,622,626.1,630,635,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-16,1,00+,DE-BY,561,FALSE,609.2115,608,10.2228186309051,10.3782,591,594,601,602,608,615,617,623,628,632,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-17,1,00+,DE-BY,551,FALSE,604.666,604,10.8228929360755,10.3782,586,588,595,597,604,611,613,619,624,628,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-18,1,00+,DE-BY,516,FALSE,573.79,573,11.5314087037684,11.8608,554,557,564,566,573,581,583,589,595,599,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-19,1,00+,DE-BY,502,FALSE,565.013,564,12.4775268117391,11.8608,543,546,554,556,564,573,575,581,587,591.025,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-20,1,00+,DE-BY,488,FALSE,556.0325,555,13.2265609554167,11.8608,533,536,545,547,555,564,566,573,579.05,585,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-21,1,00+,DE-BY,467,FALSE,540.078,539,13.955116934097,13.3434,517,519,528.8,531,539,549,551,558,565,571,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-22,1,00+,DE-BY,434,FALSE,514.414,513,15.0484494854439,13.3434,488,492,502,504,513,523,526,534,542,549,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-23,1,00+,DE-BY,406,FALSE,496.3855,495,16.4647330214229,14.826,468,472,483,486,495,506,508,518,526,535,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-24,1,00+,DE-BY,385,FALSE,486.494,485,17.7846031739544,16.3086,456,460,472,475,485,497,500,509,518,528,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-25,1,00+,DE-BY,387,FALSE,504.0885,502,19.8312457224314,17.7912,470,474,488,491,502,516,520,530,538.05,548,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-26,1,00+,DE-BY,356,FALSE,486.246,484,22.0477331094975,20.7564,447.975,453,468,471,484,500,504,516,525.05,534.025,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-27,1,00+,DE-BY,352,FALSE,499.331,497,25.1733845289886,23.7216,456,462,478,482,497,514,518,533,544,555,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-28,1,00+,DE-BY,355,FALSE,524.1885,522,28.9659538249735,28.1694,476,482.95,499,504,522,541,547,562,575,590.025,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-29,1,00+,DE-BY,348,FALSE,544.0705,540,34.9692572730265,32.6172,486.975,494,515,519,540,564,571,591,607,620,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-30,1,00+,DE-BY,310,FALSE,536.398,532,42.8006839346363,40.0302,466.975,477,501,507,532,560,568,592,613,635.025,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-10-01,1,00+,DE-BY,276,FALSE,542.2695,537,54.4888831684452,53.3736,457,467,496,502,537,574,583,612,639.1,670.025,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-29,1,00+,DE-HB,53,FALSE,53.4045,53,0.675357537828631,0,53,53,53,53,53,54,54,54,55,55,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-30,1,00+,DE-HB,49,FALSE,49.541,49,0.789702991894867,0,49,49,49,49,49,50,50,51,51,52,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-31,1,00+,DE-HB,52,FALSE,52.632,52,0.853780106488268,0,52,52,52,52,52,53,53,54,54,55,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-01,1,00+,DE-HB,54,FALSE,54.7095,54,0.907480859718472,0,54,54,54,54,54,55,55,56,57,57,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-02,1,00+,DE-HB,48,FALSE,48.813,49,0.964103598102371,1.4826,48,48,48,48,49,49,49,50,51,51,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-03,1,00+,DE-HB,50,FALSE,50.875,51,0.988870027842882,1.4826,50,50,50,50,51,51,52,52,53,53,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-04,1,00+,DE-HB,38,FALSE,38.909,39,1.02676488207453,1.4826,38,38,38,38,39,39,40,40,41,41,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-05,1,00+,DE-HB,41,FALSE,41.9675,42,1.09272172596009,1.4826,41,41,41,41,42,43,43,43,44,45,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-06,1,00+,DE-HB,39,FALSE,39.9915,40,1.10410020769598,1.4826,39,39,39,39,40,41,41,41,42,43,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-07,1,00+,DE-HB,30,FALSE,31.012,31,1.14215071427858,1.4826,30,30,30,30,31,32,32,33,33,34,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-08,1,00+,DE-HB,34,FALSE,35.066,35,1.19220580326497,1.4826,34,34,34,34,35,36,36,37,37,38,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-09,1,00+,DE-HB,34,FALSE,35.129,35,1.2502562018583,1.4826,34,34,34,34,35,36,36,37,38,38,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-10,1,00+,DE-HB,34,FALSE,35.209,35,1.32181413076807,1.4826,34,34,34,34,35,36,36,37,38,38,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-11,1,00+,DE-HB,39,FALSE,40.3125,40,1.40136564209039,1.4826,39,39,39,39,40,41,41,42,43,44,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-12,1,00+,DE-HB,34,FALSE,35.4235,35,1.50342205948445,1.4826,34,34,34,34,35,36,36,37,38,39,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-13,1,00+,DE-HB,36,FALSE,37.4845,37,1.58177455896145,1.4826,36,36,36,36,37,38,39,40,41,42,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-14,1,00+,DE-HB,38,FALSE,39.5515,39,1.64885023684741,1.4826,38,38,38,38,39,40,41,42,43,44,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-15,1,00+,DE-HB,34,FALSE,35.615,35,1.73068559718921,1.4826,34,34,34,34,35,37,37,38,39,40,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-16,1,00+,DE-HB,39,FALSE,40.678,40,1.80164895845021,1.4826,39,39,39,39,40,42,42,43,44,45,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-17,1,00+,DE-HB,39,FALSE,40.994,41,1.87235596466837,1.4826,39,39,39,40,41,42,42,44,45,46,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-18,1,00+,DE-HB,35,FALSE,37.347,37,1.99062108050304,1.4826,35,35,36,36,37,38,39,40,41,42,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-19,1,00+,DE-HB,35,FALSE,37.705,37,2.09932812806732,1.4826,35,35,36,36,37,39,39,41,42,43,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-20,1,00+,DE-HB,32,FALSE,35.0565,35,2.26072182755659,1.4826,32,32,33,33,35,36,37,38,39,40,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-21,1,00+,DE-HB,34,FALSE,37.331,37,2.37408027003391,2.9652,34,34,35,36,37,39,39,41,42,43,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-22,1,00+,DE-HB,37,FALSE,40.706,40,2.57038274070553,2.9652,37,37,38,39,40,42,43,44,46,47,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-23,1,00+,DE-HB,32,FALSE,36.14,36,2.80077170813341,2.9652,32,32,34,34,36,38,38,40,41.05,43,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-24,1,00+,DE-HB,30,FALSE,34.5555,34,3.00023673403119,2.9652,30,31,32,32,34,36,37,39,40,42,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-25,1,00+,DE-HB,26,FALSE,31.116,31,3.30772043970672,2.9652,26,27,28,29,31,33,34,36,37.05,39,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-26,1,00+,DE-HB,27,FALSE,32.9135,32,3.7708258132214,2.9652,28,28,30,30,32,35,36,38,40,42,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-27,1,00+,DE-HB,26,FALSE,32.6195,32,4.27561225792167,4.4478,27,27,29,30,32,35,36,38,40,43,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-28,1,00+,DE-HB,27,FALSE,34.4655,34,4.86648241294857,4.4478,28,28,30,31,34,37,38,40,43,46,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-29,1,00+,DE-HB,29,FALSE,37.7205,37,5.63082879036765,4.4478,30,31,33,34,37,41,42,44,48,51,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-30,1,00+,DE-HB,32,FALSE,42.598,41,6.66134992260546,5.9304,34,34,37,38,41,46,47,50,54,58.0249999999999,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-10-01,1,00+,DE-HB,35,FALSE,48.569,47,7.73040222493498,5.9304,38.975,39,43,43,47,52,53,58,62.05,67.0249999999999,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-29,1,00+,DE-HE,252,FALSE,252.765,253,0.902874626565421,1.4826,252,252,252,252,253,253,253,254,254,255,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-30,1,00+,DE-HE,262,FALSE,262.9635,263,1.01078117775048,1.4826,262,262,262,262,263,264,264,264,265,265,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-31,1,00+,DE-HE,266,FALSE,267.329,267,1.22127177662312,1.4826,266,266,266,266,267,268,268,269,270,270,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-01,1,00+,DE-HE,268,FALSE,269.875,270,1.52890280001246,1.4826,268,268,269,269,270,271,271,272,273,273,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-02,1,00+,DE-HE,270,FALSE,272.542,272,1.80550988171388,1.4826,270,270,271,271,272,274,274,275,276,277,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-03,1,00+,DE-HE,271,FALSE,274.4665,274,2.15643289981991,1.4826,271,271.95,273,273,274,276,276,277,278,279.025,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-04,1,00+,DE-HE,283,FALSE,287.6765,287,2.56205577903906,2.9652,284,284,285,286,287,289,290,291,292,294,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-05,1,00+,DE-HE,283,FALSE,288.522,288,2.81966154806261,2.9652,284,285,286,287,288,290,291,292,294,295,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-06,1,00+,DE-HE,295,FALSE,301.414,301,3.12897734885135,2.9652,296,297,299,299,301,303,304,306,307,309,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-07,1,00+,DE-HE,301,FALSE,308.5975,308,3.50166025797494,2.9652,303,304,306,306,308,311,311,313,315,317,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-08,1,00+,DE-HE,302,FALSE,310.958,311,3.78964598720701,4.4478,305,306,308,308,311,313,314,316,318,319,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-09,1,00+,DE-HE,303,FALSE,313.6345,313,4.0756858757366,4.4478,307,308,310,311,313,316,317,319,321,323,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-10,1,00+,DE-HE,308,FALSE,320.394,320,4.44202992053267,4.4478,313,314,317,317,320,323,324,326,328,330,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-11,1,00+,DE-HE,291,FALSE,304.572,304,4.64150706063203,4.4478,297,298,301,301,304,307,308,311,313,315,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-12,1,00+,DE-HE,283,FALSE,297.3375,297,4.74023508534463,4.4478,289,290,293,294,297,300,301,304,306,307,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-13,1,00+,DE-HE,269,FALSE,283.956,284,4.88753598493167,4.4478,275,277,280,281,284,287,288,290,293,295,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-14,1,00+,DE-HE,264,FALSE,280.3965,280,5.24976835526025,4.4478,271,272,276,277,280,284,285,287,290,292,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-15,1,00+,DE-HE,260,FALSE,278.7205,278,5.77780851929543,5.9304,268,270,274,275,278,282,283,286.1,289,291,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-16,1,00+,DE-HE,259,FALSE,280.72,280,6.44580283495342,5.9304,269.975,271,275,276,280,285,286,289,292,295,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-17,1,00+,DE-HE,254,FALSE,278.838,278,6.84683836509954,7.413,267,269,273,274,278,283,284,288,291,294,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-18,1,00+,DE-HE,246,FALSE,273.011,273,7.2564596811084,7.413,260.975,262,267,268,273,278,279,283,286,289,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-19,1,00+,DE-HE,241,FALSE,269.5865,269,7.50744288018894,7.413,256,258,263,264,269,274,276,280,283,285,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-20,1,00+,DE-HE,235,FALSE,264.7335,264,7.7371447869823,7.413,251,253,258,259,264,270,271,275,278,281,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-21,1,00+,DE-HE,219,FALSE,250.871,250,8.2736682186861,7.413,237,238.95,244,245,250,256,258,262,265,269,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-22,1,00+,DE-HE,215,FALSE,251.1395,250,9.41033032940152,8.8956,235,237,243,245,250,257,259,264,268,272,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-23,1,00+,DE-HE,201,FALSE,240.6935,240,10.2705549947386,10.3782,223,225,232,233,240,247,249,254,259,263,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-24,1,00+,DE-HE,183,FALSE,225.322,224,10.5692085836662,10.3782,207,210,217,218,224,231,233,239,244,249,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-25,1,00+,DE-HE,169,FALSE,213.7395,213,11.0084618755952,10.3782,195,197,204,206,213,220,222,228,233.05,238,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-26,1,00+,DE-HE,166,FALSE,214.034,213,11.8369717812655,11.8608,193,196.95,204,206,213,221,223,230,235,241,,2021-10-01
