model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-04-01,1,00+,DE-MV,321,FALSE,399.374,398,20.416624188921,19.2738,366,370,382,385,398,410,414,424,436,449.025,376,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-04-02,1,00+,DE-MV,261,FALSE,345.6295,344,21.8313200016973,19.2738,309.975,315,328,331,344,357,362,374,384,396,320,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-04-03,1,00+,DE-MV,238,FALSE,334.625,332,24.870779095686,23.7216,293,299,314,318,332,349,354,365,377,392.025,305,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-04-04,1,00+,DE-MV,230,FALSE,338.637,336,28.1790571281282,26.6868,293,298,316,319,336,355,360,373.1,387,404.025,307,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-04-05,1,00+,DE-MV,195,FALSE,321.4125,318,34.2760377980531,31.1346,266,276,294,297,318,341,347,365,382,396.025,284,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-03,1,00+,DE-NI,570,FALSE,571.251,571,1.22259820594772,1.4826,570,570,570,570,571,572,572,573,574,574,570,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-04,1,00+,DE-NI,619,FALSE,621.163,621,1.66757950656194,1.4826,619,619,620,620,621,622,622,623,624,625,619,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-05,1,00+,DE-NI,625,FALSE,627.789,628,1.89215991252518,1.4826,625,625,626,626,628,629,629,630,631,632,626,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-06,1,00+,DE-NI,616,FALSE,619.1725,619,2.01860871408262,1.4826,616,616,617,618,619,620,621,622,623,624,617,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-07,1,00+,DE-NI,624,FALSE,627.7175,627,2.20002586505328,1.4826,624,625,626,626,627,629,629,631,632,633,625,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-08,1,00+,DE-NI,633,FALSE,637.887,638,2.55176149813647,2.9652,634,634,636,636,638,639,640,641,643,644,635,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-09,1,00+,DE-NI,611,FALSE,617.148,617,2.89901675556982,2.9652,612,613,615,615,617,619,619,621,622,624,614,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-10,1,00+,DE-NI,587,FALSE,594.6405,594,3.2601493887579,2.9652,589,590,592,592,594,597,597,599,600,602,591,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-11,1,00+,DE-NI,572,FALSE,581.95,582,3.77937055882464,4.4478,576,576,579,579,582,584,585,587,589,591,577,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-12,1,00+,DE-NI,577,FALSE,588.7245,588,4.13753058353226,4.4478,582,582.95,585,586,588,591,592,594,596,598,584,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-13,1,00+,DE-NI,596,FALSE,609.0305,609,4.37734512292126,4.4478,602,602,605,606,609,612,612,615,617,619,604,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-14,1,00+,DE-NI,600,FALSE,614.152,614,4.60678925648079,4.4478,606,607,610,611,614,617,618,620,622.05,624,609,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-15,1,00+,DE-NI,591,FALSE,606.8645,606,4.95200978901246,4.4478,598,599,603,603,606,610,611,613,616,618,601,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-16,1,00+,DE-NI,646,FALSE,666.96,666,6.01277612574834,5.9304,657,658,662,663,666,671,672,675,678,680,660,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-17,1,00+,DE-NI,686,FALSE,712.984,712,7.1638260868129,7.413,700.975,702,707,708,712,718,719,723,726,729,704,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-18,1,00+,DE-NI,702,FALSE,735.6375,735,8.30141858511319,7.413,721,723,729,730,735,741,743,747,750,753,725,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-19,1,00+,DE-NI,740,FALSE,780.174,779,9.32046992269112,8.8956,764,766.95,772,773,779,786,788,793,796.05,800,769,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-20,1,00+,DE-NI,730,FALSE,772.7725,772,9.62886812146943,8.8956,756,758,765,766,772,779,781,786,789,793,761,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-21,1,00+,DE-NI,718,FALSE,762.7445,762,9.80695201905016,10.3782,746,748,754,756,762,769,771,776,780,784,751,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-22,1,00+,DE-NI,720,FALSE,769.486,768,10.3871916741455,10.3782,751,754,761,762,768,776,778,783,788.05,793,757,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-23,1,00+,DE-NI,714,FALSE,773.2975,772,11.9532603906626,11.8608,753,756,763,765,772,780,783,789,795,800,759,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-24,1,00+,DE-NI,706,FALSE,774.823,774,13.2541128240775,11.8608,752,755,764,766,774,783,785.2,792.1,798,804,759,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-25,1,00+,DE-NI,683,FALSE,763.364,762,15.0661540712701,14.826,737,741,751,753,762,773,775,783,790,797,745,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-26,1,00+,DE-NI,679,FALSE,777.167,776,17.5894515378593,17.7912,747,751,762,764,776,788,791,801,808,816,756,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-27,1,00+,DE-NI,668,FALSE,773.06,771.5,18.4199089716334,18.5325,742,745,757,760,771.5,785,788,798,805,812,751,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-28,1,00+,DE-NI,676,FALSE,790.395,789,19.841895711164,20.7564,756,761,773,776,789,803,806,816.1,826,833,766.9,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-29,1,00+,DE-NI,685,FALSE,820.2695,819,23.5585095334089,22.239,778,785,800,804,819,835,839,851,864,872,791,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-30,1,00+,DE-NI,654,FALSE,821.049,819,31.0162312717253,29.652,769,775,794,799,819,839,845,863,878,891,782,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-31,1,00+,DE-NI,611,FALSE,806.6,802,37.8189256268311,37.065,744,751.95,775,780,802,829,835.2,856,878,893.025,761.9,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-04-01,1,00+,DE-NI,581,FALSE,813.288,808,47.512216969751,44.478,734,744,773,779,808,840,851,876,900.05,921.025,758,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-04-02,1,00+,DE-NI,506,FALSE,755.246,749,52.2553039642504,48.9258,672,679,711,718,749,785,796,826.1,851,874.025,693,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-04-03,1,00+,DE-NI,474,FALSE,732.507,726,55.1369566896514,50.4084,646,654,685,694,726,762,775,808,832,861.025,668.9,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-04-04,1,00+,DE-NI,448,FALSE,728.443,720,61.9849805994158,56.3388,633,641.95,678,685,720,763,774,811,844.05,876,656,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-04-05,1,00+,DE-NI,402,FALSE,758.9585,740,97.645625154463,78.5778,625,639,684,694,740,806,825,887,936.05,977.149999999999,658,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-03,1,00+,DE-NW,1929,FALSE,1942.978,1942,5.21230275886052,4.4478,1934,1936,1938,1939,1942,1946,1947,1950,1952,1955,1937,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-04,1,00+,DE-NW,1942,FALSE,1961.9765,1961,6.60354080214265,5.9304,1951,1952,1956,1957,1961,1966,1967,1970,1974,1976.025,1954,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-05,1,00+,DE-NW,1886,FALSE,1909.467,1909,7.1460789403778,7.413,1898,1899,1904,1904,1909,1914,1915,1919,1921.05,1926,1901,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-06,1,00+,DE-NW,1878,FALSE,1904.935,1904,7.59648789337264,7.413,1892,1894,1899,1900,1904,1909,1911,1915,1918,1922,1896,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-07,1,00+,DE-NW,1914,FALSE,1945.912,1945,8.56083523670296,7.413,1932,1934,1939,1940,1945,1951,1953,1957,1961,1965,1936,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-08,1,00+,DE-NW,2030,FALSE,2068.8155,2068,9.60242485164637,8.8956,2053,2055,2061,2062,2068,2075,2076,2081,2086,2091,2057,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-09,1,00+,DE-NW,2154,FALSE,2202.5105,2201,11.2096261136937,10.3782,2183.975,2186,2193,2195,2201,2209,2211,2217,2223,2229,2189,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-10,1,00+,DE-NW,2215,FALSE,2271.8905,2271,12.4472075678892,11.8608,2250,2254,2262,2263,2271,2279,2281,2288,2295,2301,2258,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-11,1,00+,DE-NW,2287,FALSE,2357.395,2356,14.6047123837447,13.3434,2332,2336,2345,2347,2356,2366,2369,2377,2384,2390,2340,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-12,1,00+,DE-NW,2350,FALSE,2430.8975,2430,15.6935061990114,14.826,2403,2408,2417,2420,2430,2440,2443,2452,2460,2465,2412,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-13,1,00+,DE-NW,2388,FALSE,2477.594,2477,16.6409321948068,16.3086,2448,2453,2464,2466,2477,2487,2491,2499.1,2507,2514,2458,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-14,1,00+,DE-NW,2383,FALSE,2481.11,2480,17.7943873204462,17.7912,2450,2454,2466,2469,2480,2492,2495.2,2504,2513,2520,2459,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-15,1,00+,DE-NW,2482,FALSE,2599.5405,2598,20.2507631079233,19.2738,2563,2570,2582,2585,2598,2612,2617,2626,2635,2641.025,2574,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-16,1,00+,DE-NW,2522,FALSE,2664.377,2663,24.1598369170806,23.7216,2622.975,2629,2643,2647,2663,2679.25,2684,2695,2705,2716,2635,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-17,1,00+,DE-NW,2555,FALSE,2720.209,2718,27.5658349524972,26.6868,2672,2679,2696,2700,2718,2738,2743,2757,2769,2778,2687,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-18,1,00+,DE-NW,2526,FALSE,2717.4005,2715,31.5580426322259,31.1346,2663,2671,2691,2695,2715,2737,2743.2,2759,2771.05,2786.025,2679,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-19,1,00+,DE-NW,2547,FALSE,2759.719,2757,33.3718276161079,32.6172,2702,2709,2731,2737,2757,2780,2786,2803,2819,2832,2719,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-20,1,00+,DE-NW,2509,FALSE,2733.746,2731,34.3633802899609,32.6172,2674,2682,2704,2710,2731,2754,2760,2778,2795,2810.025,2692,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-21,1,00+,DE-NW,2475,FALSE,2711.1115,2709,35.5254711059354,32.6172,2649,2657.95,2682,2687,2709,2732,2738,2758,2774,2791,2668.9,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-22,1,00+,DE-NW,2365,FALSE,2617.3825,2615,37.8838063708304,35.5824,2551,2560.95,2585,2591,2615,2640,2646,2665,2683,2701,2573,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-23,1,00+,DE-NW,2301,FALSE,2582.563,2579,42.8108679684038,40.0302,2509,2519,2547,2554,2579,2607,2616,2638,2660,2677,2531,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-24,1,00+,DE-NW,2258,FALSE,2570.248,2566,48.0792918536929,45.9606,2488,2498.95,2530,2537,2566,2600,2608,2635,2657,2678,2511,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-25,1,00+,DE-NW,2178,FALSE,2519.434,2515,53.909449620444,51.891,2426,2440,2474,2481,2515,2552,2562,2590.1,2616,2636.025,2454,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-26,1,00+,DE-NW,2144,FALSE,2511.2255,2506,56.9659038974493,54.8562,2412,2426.95,2463,2472,2506,2547,2557,2588,2613,2640,2444,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-27,1,00+,DE-NW,2160,FALSE,2556.835,2550,61.1944045855198,59.304,2452.975,2465,2505.8,2514,2550,2595,2606.2,2638,2669,2693.075,2485,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-28,1,00+,DE-NW,2141,FALSE,2558.7985,2552.5,64.5656275264087,63.0105,2447,2460,2506,2513,2552.5,2599,2611,2645.1,2675,2701.025,2483.9,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-29,1,00+,DE-NW,2057,FALSE,2500.5275,2494.5,70.3003649663869,68.9409,2376.975,2394,2441,2451,2494.5,2544.25,2559,2594,2628,2653,2416,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-30,1,00+,DE-NW,1956,FALSE,2443.949,2441,83.1688940137221,80.0604,2290,2312.95,2374.8,2387,2441,2495,2510,2551,2589.05,2622.05,2340,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-31,1,00+,DE-NW,1827,FALSE,2365.739,2363,96.526532957433,94.8864,2186,2208.95,2284,2301.75,2363,2428,2443,2485,2527,2566.025,2243.9,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-04-01,1,00+,DE-NW,1737,FALSE,2352.008,2355,114.764482219847,111.195,2132.925,2163,2254,2274,2355,2424,2441,2499,2541.05,2591.025,2204,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-04-02,1,00+,DE-NW,1566,FALSE,2284.0735,2285,130.12110454755,124.5384,2042.925,2078,2176.8,2196.75,2285,2365,2387,2443,2503.1,2560.075,2119.9,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-04-03,1,00+,DE-NW,1456,FALSE,2268.2075,2265,146.501118537083,139.3644,1998,2042.9,2147,2169,2265,2358,2380,2447.1,2517.1,2590.025,2083,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-04-04,1,00+,DE-NW,1389,FALSE,2311.6925,2300,172.244085402745,158.6382,2003.975,2051,2174,2201.75,2300,2412,2442,2533.1,2610.05,2679.1,2102,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-04-05,1,00+,DE-NW,1192,FALSE,2313.6395,2294,228.714611965684,206.8227,1933.975,1981.85,2129,2161,2294,2439.25,2476.2,2599.1,2724.2,2817.25,2042,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-03,1,00+,DE-RP,472,FALSE,474.402,474,2.07136217756222,1.4826,472,472,473,473,474,475,476,477,478,479,472,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-04,1,00+,DE-RP,459,FALSE,462.6595,462,2.77496125287859,1.4826,459,459,460,461,462,464,464,466,468,469,460,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-05,1,00+,DE-RP,490,FALSE,495.134,494,3.44077948752036,2.9652,491,491,492,493,494,497,497,499,501,503,492,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-06,1,00+,DE-RP,485,FALSE,490.6425,490,3.63927409079805,2.9652,486,486,488,488,490,492,493,495,497,499,487,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-07,1,00+,DE-RP,477,FALSE,483.0635,482,3.81677240948591,2.9652,478,478,480,480,482,485,486,488,490,492,479,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-08,1,00+,DE-RP,502,FALSE,510.1685,509,4.66143456846903,4.4478,504,504,507,507,509,512,513,516,518,521,505,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-09,1,00+,DE-RP,523,FALSE,533.9305,533,5.66460180478764,4.4478,526,527,530,530,533,537,538,541,544,548,528,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-10,1,00+,DE-RP,534,FALSE,547.831,547,6.62407564789945,5.9304,538,540,543,543,547,551,552,556,559,564,541,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-11,1,00+,DE-RP,534,FALSE,551.0075,550,7.64903246161234,5.9304,540,541,545,546,550,555,556,560,565,569,543,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-12,1,00+,DE-RP,527,FALSE,546.932,546,8.28635672982566,7.413,535,536,540,541,546,551,553,557,562,566,538,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-13,1,00+,DE-RP,521,FALSE,541.859,540,8.54761076704552,7.413,529,531,535,536,540,546,548,553,557,561,533,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-14,1,00+,DE-RP,530,FALSE,552.4495,551,8.94122041229443,7.413,540,541,545,546,551,557,559,564,568,573,543,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-15,1,00+,DE-RP,522,FALSE,546.501,545,9.35990400065357,7.413,533,534,539,540,545,551,553,558,563,569,536,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-16,1,00+,DE-RP,491,FALSE,518.458,517,9.99295579810055,8.8956,504,505,510,512,517,523,525,531,536,542,507,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-17,1,00+,DE-RP,501,FALSE,533.8365,532,11.3947219182303,10.3782,517,519,525,526,532,540,542,548,554,560,521,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-18,1,00+,DE-RP,493,FALSE,530.4935,529,12.5143622442852,11.8608,512,514.95,520,522,529,537,539.2,545,553,560,517,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-19,1,00+,DE-RP,466,FALSE,506.3625,505,12.9987529224449,11.8608,487,489,496,497,505,513,515,522,529,538,492,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-20,1,00+,DE-RP,472,FALSE,515.0375,513,13.5422963579048,11.8608,495,497,504,506,513,522,525,531,538,548,500,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-21,1,00+,DE-RP,465,FALSE,510.2045,508,13.9639240665964,11.8608,490,492,499,501,508,517,520,527,534,544.025,495,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-22,1,00+,DE-RP,469,FALSE,520.9975,519,15.4215240962989,13.3434,499,501,508,510,519,528,531,539.1,547,557.025,504,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-23,1,00+,DE-RP,490,FALSE,553.846,551,18.1408883441511,14.826,528,530,539.8,542,551,563,566,575.1,584,594,534,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-24,1,00+,DE-RP,492,FALSE,565.083,562,20.5029582413935,17.7912,536,539,549,551,562,575,579,590,599.05,610,543,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-25,1,00+,DE-RP,506,FALSE,590.2605,587,22.746017902376,19.2738,558,562.95,572,575,587,601,606,618,628,638.05,566,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-26,1,00+,DE-RP,508,FALSE,600.1855,597,23.4294165213149,20.7564,566,570,581,584,597,612,617,628,641,653,575,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-27,1,00+,DE-RP,497,FALSE,590.251,587,23.3270459882358,20.7564,556,560,571,574,587,602,607,618.1,631,643,565,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-28,1,00+,DE-RP,491,FALSE,585.6235,582.5,23.1472167780985,20.0151,551.975,555,567,570,582.5,597.25,602,615,626,637,560,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-29,1,00+,DE-RP,501,FALSE,615.451,612,26.9657036545831,23.7216,575,579,594,597,612,630,635,650,665,676.025,585,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-30,1,00+,DE-RP,509,FALSE,648.532,644.5,32.394639716181,28.9107,598.975,604,621.8,626,644.5,666,672.2,690,706,727.025,613,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-31,1,00+,DE-RP,465,FALSE,620.2715,615,36.4294845066563,32.6172,563.975,571,590.8,596,615,640,647,665,685,707,580,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-04-01,1,00+,DE-RP,419,FALSE,597.5925,592,43.0918890186959,37.065,529,538,564,569,592,619,627,654,674,699.025,549,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-04-02,1,00+,DE-RP,391,FALSE,590.5175,585,46.4812967678895,41.5128,516,526,553,558.75,585,616,625,652,673,696.025,537,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-04-03,1,00+,DE-RP,385,FALSE,603.5385,598,50.6098329907112,47.4432,521,533.95,562,568,598,631,639,669,691.05,721,545,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-04-04,1,00+,DE-RP,379,FALSE,620.917,614,57.946561701334,51.891,531,541,573,581.75,614,652,664,695,723.05,755.025,555,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-04-05,1,00+,DE-RP,307,FALSE,618.5845,603,90.1969101524577,77.0952,486.975,501.95,546,555,603,664,682,733.1,787.05,830.025,521,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-03,1,00+,DE-SH,258,FALSE,258.5475,258,0.771389182342686,0,258,258,258,258,258,259,259,260,260,260,258,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-04,1,00+,DE-SH,243,FALSE,243.7805,244,0.927226846468763,1.4826,243,243,243,243,244,244,244,245,246,246,243,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-05,1,00+,DE-SH,247,FALSE,248.0505,248,1.07495465660505,1.4826,247,247,247,247,248,249,249,250,250,251,247,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-06,1,00+,DE-SH,231,FALSE,232.188,232,1.14074828657626,1.4826,231,231,231,231,232,233,233,234,234,235,231,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-07,1,00+,DE-SH,235,FALSE,236.4275,236,1.29560142077753,1.4826,235,235,235,235,236,237,237,238,239,239,235,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-08,1,00+,DE-SH,233,FALSE,234.836,235,1.48970252292308,1.4826,233,233,234,234,235,236,236,237,237,238,233,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-09,1,00+,DE-SH,230,FALSE,232.4705,232,1.76739684162836,1.4826,230,230,231,231,232,233,234,235,236,236.025,230,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-10,1,00+,DE-SH,242,FALSE,245.5255,245,2.1565423917799,1.4826,242,243,244,244,245,247,247,248,249,251,243,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-11,1,00+,DE-SH,252,FALSE,256.6,256,2.54032017928974,2.9652,253,253,254,255,256,258,259,260,261,262,254,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-12,1,00+,DE-SH,239,FALSE,244.049,244,2.6685500894287,2.9652,240,240,242,242,244,246,246,248,249,250,241,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-13,1,00+,DE-SH,245,FALSE,250.508,250,2.82080032211226,2.9652,246,247,248,248,250,252,253,254,256,257,247,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-14,1,00+,DE-SH,238,FALSE,243.864,243,2.93527032928025,2.9652,239,240,241,242,243,246,246,248,249,250,240,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-15,1,00+,DE-SH,262,FALSE,269.436,269,3.31608235740618,2.9652,264,265,267,267,269,271,272,274,275,277,266,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-16,1,00+,DE-SH,286,FALSE,295.632,295,3.86730578400694,2.9652,289,290,292,293,295,298,299,301,303,304,291,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-17,1,00+,DE-SH,297,FALSE,308.6985,308,4.46257269156635,4.4478,301,302,305,305,308,312,312,315,317,318,303,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-18,1,00+,DE-SH,295,FALSE,308.3965,308,4.88274598501469,4.4478,300,301,304,305,308,311,312,315,317,319,302,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-19,1,00+,DE-SH,311,FALSE,326.202,326,5.16028199376038,5.9304,317,319,322,322,326,329,330,333,335,337,320,2022-04-05
