model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-28,1,00+,DE-MV,196,FALSE,196.9735,197,1.12802214826815,1.4826,196,196,196,196,197,198,198,198,199,200,196,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-29,1,00+,DE-MV,209,FALSE,210.3565,210,1.36614088602173,1.4826,209,209,209,209,210,211,211,212,213,214,209,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-30,1,00+,DE-MV,209,FALSE,210.6205,210,1.48478349971318,1.4826,209,209,209,209,210,211,212,213,214,214,209,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-31,1,00+,DE-MV,204,FALSE,205.778,205,1.56778345841709,1.4826,204,204,204,205,205,207,207,208,209,210,204,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-01,1,00+,DE-MV,219,FALSE,221.0565,221,1.7013979921123,1.4826,219,219,220,220,221,222,222,223,224,225,219,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-02,1,00+,DE-MV,209,FALSE,211.552,211,1.92513611844391,1.4826,209,209,210,210,211,213,213,214,215,216,209,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-03,1,00+,DE-MV,216,FALSE,219.2195,219,2.20539149037374,1.4826,216,216,217,218,219,220,221,222,223,224,217,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-04,1,00+,DE-MV,228,FALSE,232.269,232,2.72072419956251,2.9652,228,229,230,230,232,234,234,236,237,238,229,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-05,1,00+,DE-MV,242,FALSE,247.4855,247,3.07579583360226,2.9652,243,243,245,245,247,249,250,252,253,254,244,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-06,1,00+,DE-MV,266,FALSE,272.6285,272,3.45896949755162,2.9652,267,268,270,270,272,274,275,277,279,280,269,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-07,1,00+,DE-MV,280,FALSE,287.289,287,3.70112525647026,2.9652,282,282,284,285,287,289,290,292,294,296,283,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-08,1,00+,DE-MV,284,FALSE,292.0525,292,3.91949294711462,4.4478,286,287,289,289,292,294,295,297,299,301,287,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-09,1,00+,DE-MV,300,FALSE,310.016,310,4.41072230316281,4.4478,303,304,306,307,310,313,314,316,318,320,305,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-10,1,00+,DE-MV,332,FALSE,344.9425,344,5.36605917275637,4.4478,336,337,340,341,344,348,349,352,354.05,357,339,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-11,1,00+,DE-MV,347,FALSE,362.7755,362,6.08470307868658,5.9304,353,354,358,358,362,366,368,371,374,376,356,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-12,1,00+,DE-MV,338,FALSE,355.4375,355,6.43908570080653,5.9304,345,346,350,351,355,359,360,364,367,369.025,348,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-13,1,00+,DE-MV,320,FALSE,338.658,338,6.69278960646143,5.9304,328,329,333,334,338,342.25,344,347,351,354,331,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-14,1,00+,DE-MV,326,FALSE,346.0455,345,7.07498816103175,5.9304,335,336,340,341,345,350,352,355,359,362,338,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-15,1,00+,DE-MV,314,FALSE,335.1815,334,7.39221754212463,7.413,323,325,329,330,334,340,341,345,349,352,326,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-16,1,00+,DE-MV,311,FALSE,334.773,334,8.18791743949571,7.413,322,323,328,329,334,339,341,345,350,354,325,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-17,1,00+,DE-MV,286,FALSE,312.7725,312,9.18285936966812,8.8956,298,300,305,306,312,318,320,325,330,333.025,302,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-18,1,00+,DE-MV,291,FALSE,323.4225,322,10.9957922622127,10.3782,305,308,314,316,322,330,332,338,343,348,310,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-19,1,00+,DE-MV,304,FALSE,341.532,340,12.2842756283737,11.8608,321,324,331,333,340,349,351,358,363,369,327,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-20,1,00+,DE-MV,305,FALSE,347.532,346,13.868566781477,13.3434,325,328,335,337,346,356,358,366,372,380.025,331,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-21,1,00+,DE-MV,306,FALSE,353.013,351,15.5749195843841,14.826,327,330,340,342,351,362,365,374,382,388,335,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-22,1,00+,DE-MV,315,FALSE,366.774,365,17.4796937572408,17.7912,337,341,352,354,365,378,381,390,398,406,346,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-23,1,00+,DE-MV,313,FALSE,376.3985,374,22.0466488408682,22.239,339,343,358,361,374,390,394,407,416,424,350,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-24,1,00+,DE-MV,289,FALSE,365.5945,363,26.6760918555988,26.6868,320.975,326,343,346.75,363,383,388,401,413,421,333,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-25,1,00+,DE-MV,243,FALSE,338.6915,335,32.8325039314275,31.1346,284,290,311,316,335,358.25,365,382,397.05,411.025,299,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-23,1,00+,DE-NI,368,FALSE,368.4905,368,0.730874023631439,0,368,368,368,368,368,369,369,369,370,370,368,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-24,1,00+,DE-NI,366,FALSE,366.6145,366,0.821113185518121,0,366,366,366,366,366,367,367,368,368,369,366,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-25,1,00+,DE-NI,383,FALSE,383.933,384,1.01834646106194,1.4826,383,383,383,383,384,384,385,385,386,386,383,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-26,1,00+,DE-NI,397,FALSE,398.3925,398,1.26856153740648,1.4826,397,397,397,397,398,399,399,400,401,401,397,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-27,1,00+,DE-NI,384,FALSE,385.8785,386,1.50261993975245,1.4826,384,384,385,385,386,387,387,388,389,389,384,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-28,1,00+,DE-NI,377,FALSE,379.628,379,1.82298591295144,1.4826,377,377,378,378,379,381,381,382,383,384,378,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-29,1,00+,DE-NI,386,FALSE,389.6185,389,2.21323450033582,1.4826,386,387,388,388,389,391,391,392.1,394,395,387,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-30,1,00+,DE-NI,401,FALSE,405.422,405,2.51755537029899,2.9652,402,402,403,404,405,407,407,409,410,411,403,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-31,1,00+,DE-NI,407,FALSE,412.112,412,2.73243281610862,2.9652,408,408,410,410,412,414,414,416,417,418,409,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-01,1,00+,DE-NI,424,FALSE,430.5265,430,3.19035843495237,2.9652,425,426,428,428,430,432,433,435,436,438,427,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-02,1,00+,DE-NI,469,FALSE,478.4525,478,3.99396039161694,4.4478,472,473,475,476,478,481,482,484,485,487.025,474,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-03,1,00+,DE-NI,504,FALSE,516.2605,516,4.56333778893125,4.4478,509,510,512,513,516,519,520,522,524,526,511,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-04,1,00+,DE-NI,547,FALSE,562.8395,562,5.46540712916648,4.4478,554,555,558,559,562,566,567,570,572,575,556,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-05,1,00+,DE-NI,576,FALSE,595.127,595,6.0701148380466,5.9304,585,586,590,591,595,599,600,603,606,608,588,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-06,1,00+,DE-NI,576,FALSE,597.082,597,6.4296147608536,5.9304,586,588,592,593,597,601,602,606,608,610,589,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-07,1,00+,DE-NI,582,FALSE,605.2895,605,6.98685178022974,7.413,594,595,599,600,605,609,611,614,617,620,597,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-08,1,00+,DE-NI,579,FALSE,604.7845,604,7.46156131105275,7.413,592,594,599,600,604,609,611,615,617.05,621,596,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-09,1,00+,DE-NI,580,FALSE,611.2585,610,8.44981523104022,8.8956,597,599,604,605,610,617,618,622,626,629,601,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-10,1,00+,DE-NI,591,FALSE,627.0345,626,9.25435742316331,8.8956,612,614,619,620,626,633,635,639,643,647,616,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-11,1,00+,DE-NI,571,FALSE,612.869,612,10.3033450131125,10.3782,595.975,598,604,605,612,619,621,626,631,634,601,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-12,1,00+,DE-NI,561,FALSE,609.006,608,11.2745519538863,10.3782,590,592,600,601,608,616,618,624,629,633,595,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-13,1,00+,DE-NI,558,FALSE,609.2205,608,11.6626278425618,11.8608,589,592,599,601,608,616,619,625,629.05,635,595.9,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-14,1,00+,DE-NI,552,FALSE,605.962,605,12.1664525348863,11.8608,585,587,596,598,605,613,615,622,628,632.025,592,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-15,1,00+,DE-NI,550,FALSE,609.735,609,13.1018549947002,11.8608,587,590.95,599,601,609,617,620,627,633,639,594,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-16,1,00+,DE-NI,544,FALSE,615.4585,614,15.3991832631665,14.826,589,593,602,605,614,624,627,636,643,650,597,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-17,1,00+,DE-NI,502,FALSE,580.117,579,16.6818899926496,16.3086,552,556,566,569,579,590,593,602,610,617.025,560,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-18,1,00+,DE-NI,482,FALSE,570.6965,568,18.8392634323462,17.7912,540,544,555,558,568,582,585,595,604,613,548,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-19,1,00+,DE-NI,441,FALSE,531.8055,530,19.0810039595943,17.7912,501,505,516,518,530,542,546,557,566.05,575.025,510,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-20,1,00+,DE-NI,441,FALSE,538.8785,537,19.5992296443336,19.2738,506,510.95,522,525,537,551,554,564,573,585,516,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-21,1,00+,DE-NI,426,FALSE,527.8015,526,19.9729456272357,18.5325,495,499,511,514,526,540,544,553,564,573.025,503,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-22,1,00+,DE-NI,412,FALSE,520.4795,518,20.9736149962997,20.7564,485,490,502.8,506,518,534,537,548,559,567,495,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-23,1,00+,DE-NI,384,FALSE,506.687,504,25.4277469736915,25.2042,464,471,485,488,504,522,527,540,551,563,476.9,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-24,1,00+,DE-NI,378,FALSE,523.408,520,32.9754791794381,31.8759,469,476.95,495,500,520,543,548,568,582.05,600,485,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-25,1,00+,DE-NI,339,FALSE,511.9905,508,45.1242784984425,41.5128,439,449,474,481,508,537,545,572,594,618.05,460,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-23,1,00+,DE-NW,1456,FALSE,1459.757,1459,2.21910189189305,1.4826,1456,1457,1458,1458,1459,1461,1462,1463,1464,1465,1457,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-24,1,00+,DE-NW,1532,FALSE,1537.355,1537,2.75259212047315,2.9652,1533,1533,1535,1535,1537,1539,1540,1541,1542,1543,1534,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-25,1,00+,DE-NW,1579,FALSE,1586.7755,1586,3.41217250598578,2.9652,1581,1582,1584,1584,1586,1589,1590,1591,1593,1594,1583,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-26,1,00+,DE-NW,1645,FALSE,1656.365,1656,4.17630168305331,4.4478,1649,1650,1653,1653,1656,1659,1660,1662,1664,1665.025,1651,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-27,1,00+,DE-NW,1666,FALSE,1681.9785,1682,5.05299952029248,4.4478,1673,1674,1678,1678,1682,1685,1686,1689,1691,1693,1676,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-28,1,00+,DE-NW,1748,FALSE,1769.198,1769,6.09199082206203,5.9304,1758,1760,1764,1765,1769,1773,1774,1777,1780,1783,1762,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-29,1,00+,DE-NW,1738,FALSE,1765.1955,1765,7.04372676879198,7.413,1753,1755,1759,1760,1765,1770,1771,1775,1778,1780,1757,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-30,1,00+,DE-NW,1786,FALSE,1816.5695,1816,7.51933773479985,7.413,1804,1805,1810,1811,1816,1821,1823,1827,1830,1833,1807,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-31,1,00+,DE-NW,1778,FALSE,1812.518,1812,8.13435675883103,7.413,1798,1800,1806,1807,1812,1818,1819,1823,1827,1830,1803,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-01,1,00+,DE-NW,1814,FALSE,1854.7095,1854,8.86038164705481,8.8956,1839,1841,1847,1849,1854,1860,1862,1866,1871,1874,1844,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-02,1,00+,DE-NW,1848,FALSE,1899.0525,1899,10.4896978331273,10.3782,1880,1883,1890,1892,1899,1906,1908,1913,1917,1921,1886,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-03,1,00+,DE-NW,1926,FALSE,1990.8545,1990,12.2754092634948,11.8608,1969,1972,1981,1982,1990,1999,2001,2007,2012.05,2017,1976,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-04,1,00+,DE-NW,2001,FALSE,2078.724,2078,13.9214843987246,13.3434,2053,2057,2067,2069,2078,2087,2090,2097,2103,2108,2061,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-05,1,00+,DE-NW,2075,FALSE,2171.8245,2171,15.8904673696721,16.3086,2143,2147,2158,2161,2171,2182,2184,2193,2199,2206,2152,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-06,1,00+,DE-NW,2115,FALSE,2220.9435,2220,16.8346966487557,16.3086,2192,2195,2206,2209,2220,2232,2234.2,2243,2251,2257,2200,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-07,1,00+,DE-NW,2121,FALSE,2235.679,2235,17.8421167344231,17.7912,2204,2209,2220,2223,2235,2247.25,2251,2259,2266,2273.025,2213,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-08,1,00+,DE-NW,2154,FALSE,2282.3355,2281,19.5695279187179,20.7564,2247.975,2252.95,2265,2268,2281,2295,2298.2,2307,2315,2325,2258,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-09,1,00+,DE-NW,2222,FALSE,2375.4195,2374,22.3476895755396,22.239,2336,2342,2356,2359,2374,2390,2394,2404,2415,2423,2348,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-10,1,00+,DE-NW,2202,FALSE,2378.186,2377,25.4255114465011,25.2042,2334,2338,2357,2361,2377,2394,2399,2411,2421,2432.025,2347,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-11,1,00+,DE-NW,2182,FALSE,2381.167,2380,27.6024103572272,26.6868,2332,2337.95,2358,2362,2380,2399,2403.2,2418,2428,2440,2346,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-12,1,00+,DE-NW,2122,FALSE,2340.397,2338.5,28.8356400669213,29.652,2288,2297,2316,2320,2338.5,2360,2364,2377.1,2389,2401.025,2306,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-13,1,00+,DE-NW,2096,FALSE,2329.362,2328,30.3564113797387,29.652,2274,2282,2304,2308,2328,2349,2354,2369,2380.05,2393,2292,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-14,1,00+,DE-NW,2050,FALSE,2293.5925,2292,31.4772116169077,31.1346,2237.975,2244,2268,2272,2292,2314,2319,2333.1,2346,2360,2254,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-15,1,00+,DE-NW,2015,FALSE,2278.5205,2276,34.5376172202372,34.0998,2214.975,2224,2250,2255,2276,2300,2307,2324,2338,2351,2235,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-16,1,00+,DE-NW,1923,FALSE,2218.0145,2217,39.9684253788366,41.5128,2144.975,2156,2184,2190,2217,2245,2252.2,2271,2286,2299,2168,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-17,1,00+,DE-NW,1870,FALSE,2208.314,2208,48.1735586175128,48.9258,2118.95,2131,2168,2175,2208,2240,2249,2272,2290,2305.025,2148,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-18,1,00+,DE-NW,1835,FALSE,2221.2255,2221,57.9744613501016,57.8214,2110,2126,2170,2182,2221,2260,2269.2,2295,2316,2334.1,2147,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-19,1,00+,DE-NW,1781,FALSE,2221.4645,2223,73.4469670458496,74.13,2076.975,2099,2158,2172,2223,2273,2283,2314,2339.05,2362,2125,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-20,1,00+,DE-NW,1745,FALSE,2222.931,2227,85.0984906773192,84.5082,2047.95,2077,2150,2165,2227,2281,2295,2330,2356,2380.05,2110.9,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-21,1,00+,DE-NW,1735,FALSE,2252.8875,2257,97.2151800871124,94.8864,2043.975,2083.95,2170,2190,2257,2318,2335,2373,2403.05,2437.025,2123,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-22,1,00+,DE-NW,1661,FALSE,2235.7265,2245,116.470495774436,115.6428,1983.975,2030,2136,2160,2245,2318,2332,2375,2411,2448.025,2075.9,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-23,1,00+,DE-NW,1529,FALSE,2199.3735,2213,149.960768582343,148.26,1879.975,1935,2074,2098,2213,2303,2322.2,2375.1,2430,2479.025,2000.8,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-24,1,00+,DE-NW,1374,FALSE,2184.7145,2191,194.651564611109,194.2206,1783,1849.95,2023,2053,2191,2315.25,2345,2425.1,2495.05,2563.025,1930.8,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-25,1,00+,DE-NW,1161,FALSE,2149.8365,2149.5,252.380194645052,245.3703,1664.9,1746,1937,1974,2149.5,2307,2351,2465,2578.05,2667,1834.9,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-23,1,00+,DE-RP,372,FALSE,376.2875,375,4.99312621557901,2.9652,372,372,373,373,375,377,378,383,388,391,372,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-24,1,00+,DE-RP,389,FALSE,394.4875,392,6.3140935722255,2.9652,389,389,390,391,392,395,396,403,410,413,390,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-25,1,00+,DE-RP,385,FALSE,391.8745,390,7.43252116952705,4.4478,385,386,387,388,390,393,394,403,409,414,386,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-26,1,00+,DE-RP,382,FALSE,390.9975,388,8.95207034890622,4.4478,383,383,385,386,388,392,393,404,412,417.025,384,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-27,1,00+,DE-RP,371,FALSE,381.718,379,9.9893628267694,4.4478,372,373,375,376,379,383,385,395,405,412,374,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-28,1,00+,DE-RP,367,FALSE,380.462,377,11.8551182159419,5.9304,369,370,373,374,377,382,384,396,407,416.025,371,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-29,1,00+,DE-RP,376,FALSE,392.891,389,13.7824924287581,7.413,380,381,384,385,389,394,397,411,426,433,382,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-30,1,00+,DE-RP,381,FALSE,400.667,396,15.7734749581736,7.413,386,387,390,392,396,403,405,422.1,438.05,447,389,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-31,1,00+,DE-RP,375,FALSE,396.791,391,17.4216840901868,7.413,381,382,386,386,391,399,402,423,439,449,383,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-01,1,00+,DE-RP,384,FALSE,409.329,403,19.6900636947713,8.8956,391,392,397,398,403,412,415,437,455.05,469,394,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-02,1,00+,DE-RP,395,FALSE,425.8965,418,23.372803248987,10.3782,405,406,411,412,418,428,433,459,481,496,408,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-03,1,00+,DE-RP,422,FALSE,459.786,451,27.738221075877,13.3434,435,436,442,443,451,463,468,498,525,547,439,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-04,1,00+,DE-RP,447,FALSE,492.5945,483,32.1868617106948,16.3086,463,465,472,473,483,497,502,536.1,568,591,468,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-05,1,00+,DE-RP,471,FALSE,521.8305,511,33.4830005437492,16.3086,490,492,500,502,511,526,532,569.1,601,623,495,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-06,1,00+,DE-RP,461,FALSE,514.0035,504,33.5169387077664,16.3086,482,484,492,494,504,519,524,560.1,594.05,615.025,487,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-07,1,00+,DE-RP,464,FALSE,520.0925,509,35.0002921984516,17.7912,486,489,497,499,509,525,531,569,606,626,492,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-08,1,00+,DE-RP,493,FALSE,555.5645,544,37.2061821441662,17.7912,519,522,531,533,544,561,568,606,645,669.025,526,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-09,1,00+,DE-RP,483,FALSE,551.0715,539,38.4837873486271,19.2738,514,516,526,528,539,557,564,603,642,665,520,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-10,1,00+,DE-RP,483,FALSE,558.2305,546,41.066477783574,22.239,518,522,531,533,546,566,572.2,613.1,652.05,679,525,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-11,1,00+,DE-RP,476,FALSE,558.8565,546,43.4551387328489,23.7216,515,518,530,532,546,567,575,612,657,686.025,523,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-12,1,00+,DE-RP,450,FALSE,539.07,525,46.5620028569973,25.2042,492,496,508,511,525,547,556,603,646.05,679.025,501,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-13,1,00+,DE-RP,444,FALSE,537.5015,523,49.3533775509625,26.6868,489,493,505,508,523,546,554,607,650,689.075,498,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-14,1,00+,DE-RP,433,FALSE,529.2655,514,51.2158426760754,25.2042,478,483,496,499,514,538,547,601,650.05,684,489,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-15,1,00+,DE-RP,415,FALSE,522.2805,505,57.6292841092397,28.1694,467,472,485,488,505,529,541,598.1,656.05,693,478,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-16,1,00+,DE-RP,406,FALSE,527.1605,507,66.4192253530425,32.6172,464,469,485,488,507,536,548.2,612,675.05,725,476.9,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-17,1,00+,DE-RP,405,FALSE,544.9415,521,77.012424546415,38.5476,473,478,496,501,521,557,570,637,710,771,486,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-18,1,00+,DE-RP,399,FALSE,559.1895,533,88.4071688467726,44.478,477,483,504,509,533,576,588.2,657.2,747.05,819.025,491,2022-02-25
