model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-21,7,80+,DE,2782,FALSE,3230.4915,3230,29.6261671945819,29.652,3175,3183.95,3206,3210,3230,3250,3255,3269,3280,3290.025,3193,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-21,7,80+,DE,2782,FALSE,3257.4,3255,35.2387412437252,35.5824,3195,3203,3227,3232,3255,3281,3287,3305,3317.05,3333,3214,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-21,7,80+,DE,2782,FALSE,3259.7275,3258,36.2410533887381,37.065,3196,3204,3228,3234,3258,3283,3289,3307,3320.05,3334.025,3214,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-21,7,80+,DE,2782,FALSE,3276.509,3278,52.2976140872565,40.0302,3201,3211.95,3244,3251,3278,3305,3311,3331,3346.05,3361,3225.9,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-21,1,80+,DE,2782,FALSE,3304.617,3302,47.9684667036476,45.9606,3219,3232,3264,3271,3302,3334,3343,3366,3387,3407,3246,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-21,1,80+,DE,2782,FALSE,3299.052,3296,47.6257745679963,45.9606,3214,3227.95,3259,3267,3296,3328.25,3337,3361,3382.05,3401.025,3242,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-22,7,80+,DE,2739,FALSE,3272.8425,3272,49.9149420962525,50.4084,3179,3192.95,3231,3238,3272,3306.25,3315,3338,3355.05,3372,3210,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-22,7,80+,DE,2739,FALSE,3233.0355,3232.5,31.2825116881423,30.3933,3174,3182.95,3207,3212,3232.5,3253,3258,3273,3285,3295.025,3194,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-22,7,80+,DE,2739,FALSE,3258.0575,3256,37.234680130924,37.065,3188.975,3200,3226,3233,3256,3283,3289,3307,3321,3334,3211,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-22,7,80+,DE,2739,FALSE,3258.8255,3256,38.4623806740243,37.065,3188,3198,3227.8,3233,3256,3283,3289,3309,3326,3341.025,3213,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-22,7,80+,DE,2739,FALSE,3281.9665,3284,56.3720523122136,41.5128,3199,3214,3248,3255,3284,3312,3319,3340,3357,3371,3228,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-22,1,80+,DE,2739,FALSE,3313.612,3310.5,51.9823483335366,49.6671,3219.975,3234,3270,3278,3310.5,3345,3355,3380,3403,3421,3251,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-22,1,80+,DE,2739,FALSE,3305.213,3301,49.6727422401948,47.4432,3215,3232,3264,3272,3301,3335.25,3346,3370.1,3393.05,3411.025,3245,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-23,7,80+,DE,2624,FALSE,3216.324,3215,57.2619375217463,53.3736,3108.975,3124.95,3169,3179,3215,3252,3263,3292,3316.05,3331,3145,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-23,7,80+,DE,2624,FALSE,3171.2585,3171,34.6044131644394,34.0998,3105,3115,3142,3148,3171,3194,3199.2,3216,3229,3241.025,3127,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-23,7,80+,DE,2624,FALSE,3194.3185,3192,41.2957591964817,41.5128,3119,3130,3159,3165,3192,3221,3230,3249,3266,3279,3142.9,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-23,7,80+,DE,2624,FALSE,3191.093,3190,41.3806419689797,40.0302,3115,3128,3156,3162,3190,3217,3224,3245,3261.05,3280,3140,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-23,7,80+,DE,2624,FALSE,3218.574,3220,63.1516950864832,48.9258,3122,3142,3179.8,3187,3220,3253,3261,3285,3303.05,3325,3158,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-23,1,80+,DE,2624,FALSE,3260.2225,3256,56.0248550729314,54.8562,3160.975,3175.95,3213,3221,3256,3294,3304,3333,3356.05,3381,3193,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-23,1,80+,DE,2624,FALSE,3256.105,3252,53.6756696628638,50.4084,3159,3174.95,3213,3220,3252,3288.25,3298,3325,3350.05,3374.025,3193,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-24,7,80+,DE,2611,FALSE,3281.3845,3278,68.0484088919525,68.1996,3157.975,3178,3223.8,3234,3278,3325,3337,3371,3397,3424,3196,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-24,7,80+,DE,2611,FALSE,3234.3695,3234,38.3272808842473,38.5476,3162,3173,3200.8,3208,3234,3260,3265,3284,3297,3309,3185,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-24,7,80+,DE,2611,FALSE,3254.48,3252,46.2566475084323,45.9606,3171,3181,3215,3223,3252,3285,3292.2,3315,3334,3349.025,3196,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-24,7,80+,DE,2611,FALSE,3253.57,3253,46.6229015342647,45.9606,3166,3181,3212,3220,3253,3284,3292,3312.1,3332,3349,3196,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-24,7,80+,DE,2611,FALSE,3283.5805,3283,74.3935798447088,57.8214,3169,3192,3237,3246,3283,3324,3335,3361,3385,3403.075,3213,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-24,1,80+,DE,2611,FALSE,3334.5675,3332,61.5433443628772,57.8214,3222.95,3240,3284,3293.75,3332,3371,3383,3416,3441,3466.025,3260.9,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-24,1,80+,DE,2611,FALSE,3336.4875,3332,60.853976426964,57.8214,3228,3243,3287,3295,3332,3373,3384,3415,3442.05,3471.025,3265,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-25,7,80+,DE,2505,FALSE,3260.5215,3257.5,81.1066870553381,77.8365,3116,3134.95,3190,3205,3257.5,3310,3326,3367,3398.05,3434.05,3160,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-25,7,80+,DE,2505,FALSE,3210.2455,3209,43.9529084228725,44.478,3126,3138.95,3173,3180,3209,3240,3247,3267,3284.05,3299,3156,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-25,7,80+,DE,2505,FALSE,3226.861,3225,51.7773901241076,50.4084,3135,3147,3183,3191,3225,3260,3268.2,3293,3314,3334.025,3161,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-25,7,80+,DE,2505,FALSE,3229.536,3226,53.6018029607244,51.891,3135,3148,3184,3192,3226,3262,3272,3301,3322.05,3341,3165,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-25,7,80+,DE,2505,FALSE,3260.7895,3262.5,87.9912974331097,71.9061,3123,3149.95,3203,3214,3262.5,3311,3322,3354.1,3385.05,3411.025,3174.9,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-25,1,80+,DE,2505,FALSE,3320.537,3317,68.7954943366243,63.7518,3200,3213.95,3265,3275,3317,3362,3373,3407,3439,3468.025,3235,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-25,1,80+,DE,2505,FALSE,3325.6895,3321,68.2663550906937,65.2344,3200.975,3223,3270,3279,3321,3367,3380,3412,3443,3472.025,3243,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-26,7,80+,DE,2438,FALSE,3293.007,3288,93.2630041601303,91.9212,3127.975,3149,3214,3228,3288,3353,3369,3413,3450.05,3499.025,3176,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-26,7,80+,DE,2438,FALSE,3255.139,3255,50.7899250564876,50.4084,3155.95,3172,3213.8,3221,3255,3288.25,3298,3320,3338,3355.025,3192,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-26,7,80+,DE,2438,FALSE,3263.9135,3261,56.891144468269,57.8214,3161,3174,3214,3224,3261,3301,3310,3336,3363,3381,3194.9,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-26,7,80+,DE,2438,FALSE,3275.241,3272,58.9361744205345,57.8214,3169,3186,3224,3233,3272,3312,3323,3350.1,3376.05,3403,3202,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-26,7,80+,DE,2438,FALSE,3307.6925,3307,99.6553889261439,78.5778,3148,3181.95,3244,3257,3307,3364,3377,3413,3446.05,3472.075,3211.9,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-26,1,80+,DE,2438,FALSE,3379.853,3374.5,76.205859732233,73.3887,3238.975,3261.95,3318,3329,3374.5,3429,3440,3475,3507.05,3543.05,3287,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-26,1,80+,DE,2438,FALSE,3385.551,3382,76.0691241886445,72.6474,3241,3267.95,3324,3336,3382,3434,3447,3485.1,3514,3546.025,3294,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-27,7,80+,DE,2397,FALSE,3346.4945,3344,105.398683155699,106.7472,3156,3186,3255,3273,3344,3416,3432,3483.1,3530,3569,3216,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-27,7,80+,DE,2397,FALSE,3303.0695,3304,54.9687952749284,53.3736,3192.975,3215,3258,3267,3304,3339,3348,3373,3393,3411.025,3234.9,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-27,7,80+,DE,2397,FALSE,3308.068,3306,61.5241252273651,60.7866,3195.975,3213,3257,3266,3306,3348,3358,3388,3408,3437.025,3230.9,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-27,7,80+,DE,2397,FALSE,3320.591,3316,64.0368650000882,60.7866,3208,3221,3268,3278,3316,3360,3372,3401,3434.05,3460.025,3241,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-27,7,80+,DE,2397,FALSE,3374.3345,3374,113.697230132576,90.4386,3203,3227,3300.8,3316,3374,3438,3453,3497,3539.05,3566.025,3261,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-27,1,80+,DE,2397,FALSE,3441.5795,3438,83.0455896765889,80.0604,3286.975,3311,3372,3385,3438,3494,3507,3549,3582,3617.05,3343,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-27,1,80+,DE,2397,FALSE,3440.541,3435,81.7944526556821,77.0952,3292,3313.95,3375.8,3386,3435,3492,3504,3547,3580,3606.025,3342.9,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-28,7,80+,DE,2347,FALSE,3417.671,3411,123.706262487755,121.5732,3194,3229,3315,3332.75,3411,3494,3516,3576,3637.05,3677.05,3266,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-28,7,80+,DE,2347,FALSE,3336.6845,3337,59.8210518034365,59.304,3220,3239,3287,3295,3337,3376,3385,3412,3434,3457,3261,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-28,7,80+,DE,2347,FALSE,3339.156,3337,66.2651809104944,65.2344,3217,3234,3282,3293,3337,3381,3393,3422,3452,3477,3256,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-28,7,80+,DE,2347,FALSE,3347.766,3345,69.3978189328477,68.1996,3222,3240.95,3290,3299.75,3345,3392,3405,3437,3470,3496,3262,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-28,7,80+,DE,2347,FALSE,3432.7915,3432,132.641927640675,108.2298,3227,3261,3344,3359,3432,3505.25,3525,3582,3627,3663.1,3297,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-28,1,80+,DE,2347,FALSE,3487.4135,3483,90.245579670558,87.4734,3324,3348,3413,3425,3483,3543,3559,3603.1,3642.05,3679,3377,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-28,1,80+,DE,2347,FALSE,3473.458,3469,88.0024684496214,83.0256,3313.975,3336,3401,3416,3469,3528,3545,3586.1,3621.15,3662.025,3368,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-03-01,7,80+,DE,2223,FALSE,3477.421,3469,153.996257040849,146.7774,3212.9,3245.95,3348.8,3372,3469,3569.25,3598,3683,3754,3817.1,3288.9,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-03-01,7,80+,DE,2223,FALSE,3348.155,3348,68.5901470995621,66.717,3214,3235,3291,3303,3348,3393,3403,3434.1,3465.1,3488.05,3263,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-03-01,7,80+,DE,2223,FALSE,3344.55,3342,76.1914632326665,75.6126,3203,3224,3282,3292,3342,3393,3408,3442,3474,3505,3250.9,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-03-01,7,80+,DE,2223,FALSE,3341.2735,3338,79.4147659461082,75.6126,3195,3215,3276,3287,3338,3389.25,3407,3448,3475,3511.05,3243,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-03-01,7,80+,DE,2223,FALSE,3325.633,3320.5,143.384081433066,116.3841,3107.975,3135,3231,3248,3320.5,3407,3430,3486.1,3543.1,3591.025,3177.9,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-03-01,1,80+,DE,2223,FALSE,3523.2965,3521,103.194007041565,100.8168,3336.975,3362,3436.8,3452,3521,3588,3604,3654,3697.1,3746.025,3395,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-03-01,1,80+,DE,2223,FALSE,3508.3765,3502,101.225644296698,96.369,3318,3352.95,3426,3440,3502,3571,3592,3641.1,3678,3730.025,3388,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-03-02,7,80+,DE,2038,FALSE,3551.2615,3527,216.854954182114,203.1162,3187.925,3240,3368,3400.75,3527,3678.25,3717.2,3842,3948.15,4054,3289.9,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-03-02,7,80+,DE,2038,FALSE,3341.554,3338,86.7129093522076,85.9908,3181.975,3203,3268,3282,3338,3398,3412,3452,3487.05,3531.025,3234,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-03-02,7,80+,DE,2038,FALSE,3328.217,3326,96.9683522685151,97.8516,3153.975,3177.95,3244,3260,3326,3391,3406.2,3455.1,3491.05,3534.025,3209,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-03-02,7,80+,DE,2038,FALSE,3322.6085,3318.5,100.751147013631,98.5929,3145.975,3174,3239,3252,3318.5,3385.25,3403,3451,3496.05,3537.025,3200,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-03-02,7,80+,DE,2038,FALSE,3156.517,3141,181.005732640224,155.673,2883.975,2924,3022,3041.75,3141,3256.25,3288.2,3376.1,3473,3530.15,2967,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-03-02,1,80+,DE,2038,FALSE,3558.631,3556.5,131.699021086254,123.7971,3306.975,3346.9,3453,3473,3556.5,3640.25,3661,3722.1,3788,3830,3396,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-03-02,1,80+,DE,2038,FALSE,3589.7495,3581,134.70269543639,128.9862,3348,3387,3481.8,3498,3581,3670.25,3698,3764,3826.05,3864.025,3426.9,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-03-03,7,80+,DE,1746,FALSE,3614.5925,3568.5,347.256876264253,308.3808,3088.925,3144,3328.8,3375.75,3568.5,3795,3859.2,4091.3,4249.05,4420.275,3226,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-03-03,7,80+,DE,1746,FALSE,3309.3325,3299,134.984926599063,130.4688,3077,3109.95,3195,3215.75,3299,3391,3416,3484,3547,3595.05,3149,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-03-03,7,80+,DE,1746,FALSE,3283.4765,3273,144.394436611707,137.8818,3029.95,3069,3163.8,3184,3273,3369,3402,3470.1,3538.1,3591.025,3111,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-03-03,7,80+,DE,1746,FALSE,3271.2415,3261,146.316264996244,140.847,3012.975,3047,3148.8,3171,3261,3361,3393,3467,3533.05,3580.025,3091,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-03-03,7,80+,DE,1746,FALSE,2935.226,2899,253.109387627272,223.8726,2573.975,2620,2736.8,2765.75,2899,3080.25,3127,3261.1,3385.05,3518.15,2661,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-03-03,1,80+,DE,1746,FALSE,3605.435,3599,194.802894893606,183.8424,3246.875,3299,3447,3478.75,3599,3725.25,3758,3850.1,3943.1,4012.05,3364.9,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-03-03,1,80+,DE,1746,FALSE,3692.7795,3676,207.904049808351,203.1162,3328,3377.95,3515.8,3549,3676,3823,3861.2,3956,4053.05,4119.2,3441,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-29,1,00+,DE-BB,189,FALSE,190.195,190,1.21766841060245,1.4826,189,189,189,189,190,191,191,192,193,193,189,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-30,1,00+,DE-BB,187,FALSE,188.454,188,1.36851028867345,1.4826,187,187,187,187,188,189,189,190,191,192,187,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-31,1,00+,DE-BB,186,FALSE,187.66,187,1.50383867664809,1.4826,186,186,186,187,187,188,189,190,191,191,186,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-01,1,00+,DE-BB,189,FALSE,191.335,191,1.80427345525856,1.4826,189,189,190,190,191,192,193,194,195,196,189,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-02,1,00+,DE-BB,201,FALSE,204.4595,204,2.28121935176463,1.4826,201,201,202,203,204,206,206,207,209,210,202,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-03,1,00+,DE-BB,201,FALSE,205.2905,205,2.61429283239402,2.9652,201,202,203,203,205,207,207,209,210,212,202,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-04,1,00+,DE-BB,204,FALSE,209.1045,209,2.90823118997221,2.9652,205,205,207,207,209,211,211,213,214,216,206,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-05,1,00+,DE-BB,200,FALSE,205.492,205,3.00173969900961,2.9652,201,201,203,203,205,207,208,209,211,213,202,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-06,1,00+,DE-BB,194,FALSE,199.7345,199,3.0685041321146,2.9652,195,195,197,197,199,202,202,204,205,207,196,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-07,1,00+,DE-BB,204,FALSE,210.2595,210,3.23981603705781,2.9652,205,206,207,208,210,212,213,215,216,218,206,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-08,1,00+,DE-BB,212,FALSE,219.1,219,3.4687196496696,2.9652,214,214,216,217,219,221,222,224,226,227,215,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-09,1,00+,DE-BB,210,FALSE,218.401,218,3.86428070055299,4.4478,212,213,215,216,218,221,222,223.1,225,227,214,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-10,1,00+,DE-BB,215,FALSE,225.0415,224.5,4.31649091240772,3.7065,218,219,221,222,224.5,228,229,231,233,235,220,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-11,1,00+,DE-BB,202,FALSE,213.1375,213,4.64751476024804,4.4478,205.975,206,209,210,213,216,217,219,221,224,208,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-12,1,00+,DE-BB,219,FALSE,232.2705,232,5.19074191718539,4.4478,224,225,228,229,232,235,237,239,242,244,226,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-13,1,00+,DE-BB,231,FALSE,245.707,245,5.60400333928464,5.9304,237,238,241,242,245,249,250,253,255,258,239,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-14,1,00+,DE-BB,223,FALSE,238.2545,238,5.71340977662532,5.9304,229,230,233,234,238,242,243,246,248,251,231.9,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-15,1,00+,DE-BB,213,FALSE,229.748,229,5.96466970102462,5.9304,220,221,225,226,229,233,235,237,240,244,223,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-16,1,00+,DE-BB,199,FALSE,217.7075,217,6.46883812468218,5.9304,207,208,212,213,217,222,223,226,229,232,210,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-17,1,00+,DE-BB,189,FALSE,209.249,208.5,6.7897016889192,6.6717,198,200,204,204,208.5,213,215,218,221,224,201,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-18,1,00+,DE-BB,185,FALSE,207.4075,207,7.36461557253776,7.413,195,197,201,202,207,212,214,217,220,224,198.9,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-19,1,00+,DE-BB,186,FALSE,211.026,210,7.72283271038136,7.413,198,200,204,206,210,216,217,221,225,228,202,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-20,1,00+,DE-BB,176,FALSE,201.934,201,7.94790718455539,7.413,189,190,195,196,201,207,208,212,216,219,192,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-21,1,00+,DE-BB,171,FALSE,197.909,197,8.1791911937729,7.413,184,186,191,192,197,203,204,209,212,216,188,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-22,1,00+,DE-BB,186,FALSE,218.5925,218,9.30310257972062,8.8956,203,205,210,212,218,224,226,231,235,239,207,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-23,1,00+,DE-BB,176,FALSE,212.5595,212,10.0972985233049,10.3782,195,198,204,205,212,219,220,226,231,236,201,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-24,1,00+,DE-BB,176,FALSE,218.2835,217,11.4108383287856,10.3782,199,202,209,210,217,225,227,234,239,243,205,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-25,1,00+,DE-BB,175,FALSE,224.582,223,13.1835192035092,11.8608,203,206,214,215,223,232,235,242,249,255,208.9,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-26,1,00+,DE-BB,184,FALSE,245.372,244,15.8179239901979,14.826,220,223,232,234,244,255,257,266,274.05,282,226,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-27,1,00+,DE-BB,188,FALSE,256.25,255,17.4156008100722,16.3086,229,231,241,243.75,255,266,270,279,289,296,236,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-28,1,00+,DE-BB,187,FALSE,260.4635,259,18.2849894221759,17.7912,230,234.95,245,247,259,271,275,284,293,302,239,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-03-01,1,00+,DE-BB,182,FALSE,271.259,269,22.5926344760031,20.7564,235,239,252,255,269,285,290,302,312,320,244,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-03-02,1,00+,DE-BB,195,FALSE,318.289,312,36.8467273941639,34.0998,263,269,288,293,312,339,346,365,384.05,402,277,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-03-03,1,00+,DE-BB,193,FALSE,363.375,352,63.2360638788298,50.4084,278,286,314,321,352,391,404,441.1,477.05,522,297,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-29,1,00+,DE-BE,225,FALSE,227.2715,227,1.97300129677062,1.4826,225,225,226,226,227,228,229,230,231,232,225,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-30,1,00+,DE-BE,218,FALSE,220.4525,220,2.07241192710277,1.4826,218,218,219,219,220,221,222,223,225,225.025,218,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-31,1,00+,DE-BE,219,FALSE,221.655,221,2.18365729444659,1.4826,219,219,220,220,221,223,223,225,226,227,219,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-01,1,00+,DE-BE,186,FALSE,189.0615,189,2.34914388416169,2.9652,186,186,187,187,189,190,191,192,194,195,187,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-02,1,00+,DE-BE,178,FALSE,182.169,182,2.7344428296811,2.9652,178,179,180,180,182,184,184,186,187,189,179,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-03,1,00+,DE-BE,177,FALSE,182.807,182,3.40081369188073,2.9652,178,178,180,180,182,185,185,187,189,191,179,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-04,1,00+,DE-BE,218,FALSE,226.813,226,4.49901673433072,4.4478,220,221,223,224,226,229,230,232,235,238,222,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-05,1,00+,DE-BE,233,FALSE,243.3055,243,5.00646602915175,4.4478,236,237,239,240,243,246,247,250,252,255,238,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-06,1,00+,DE-BE,234,FALSE,244.6675,244,5.11273055782118,4.4478,237,238,240,241,244,247,248,251,254,257,239,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-07,1,00+,DE-BE,234,FALSE,245.0445,244,5.28313122000049,4.4478,237,238,241,241,244,248,249,252,254,258,239,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-08,1,00+,DE-BE,265,FALSE,278.5305,278,5.93250934120982,5.9304,270,271,274,274,278,282,283,286,289,292,272,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-09,1,00+,DE-BE,285,FALSE,300.925,300,6.46817544960118,5.9304,291,292,296,296,300,304,306,309,312,316,294,2022-03-03
