model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-27,1,00+,DE-BB,87,FALSE,163.905,158,30.8593279910958,25.2042,123,127,139,142.75,158,178,185,203,221,236,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-28,1,00+,DE-BB,74,FALSE,164.8575,158,38.3616996984216,32.6172,115,120,134,138,158,183,190,211,235,264,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-25,1,00+,DE-BE,107,FALSE,107.4535,107,0.741695898871769,0,107,107,107,107,107,108,108,108,109,109,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-26,1,00+,DE-BE,108,FALSE,108.5045,108,0.782486992189949,0,108,108,108,108,108,109,109,110,110,111,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-27,1,00+,DE-BE,110,FALSE,110.5475,110,0.81858340405526,0,110,110,110,110,110,111,111,112,112,113,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-28,1,00+,DE-BE,109,FALSE,109.835,110,1.03407429850442,1.4826,109,109,109,109,110,110,111,111,112,112.025,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-29,1,00+,DE-BE,104,FALSE,105.0685,105,1.17366796763357,1.4826,104,104,104,104,105,106,106,107,107,108,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-30,1,00+,DE-BE,105,FALSE,106.38,106,1.34852113614408,1.4826,105,105,105,105,106,107,107,108,109,110,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-01,1,00+,DE-BE,102,FALSE,103.595,103,1.45877997638772,1.4826,102,102,102,102,103,104,105,105,106,107,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-02,1,00+,DE-BE,95,FALSE,96.8165,97,1.56781911532842,1.4826,95,95,95,96,97,98,98,99,100,101,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-03,1,00+,DE-BE,93,FALSE,94.852,95,1.58188089740878,1.4826,93,93,93,94,95,96,96,97,98,99,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-04,1,00+,DE-BE,91,FALSE,92.8985,93,1.59608003738624,1.4826,91,91,92,92,93,94,94,95,96,97,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-05,1,00+,DE-BE,93,FALSE,95.3945,95,1.87179634596833,1.4826,93,93,94,94,95,96,97,98,99,100,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-06,1,00+,DE-BE,91,FALSE,93.857,93,2.13584454395866,1.4826,91,91,92,92,93,95,95,97,98,99,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-07,1,00+,DE-BE,96,FALSE,99.8455,99,2.55419100614029,2.9652,96,97,98,98,99,101,102,103,105,106,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-08,1,00+,DE-BE,109,FALSE,113.7185,113,2.80288883884493,2.9652,110,110,111,112,113,115,116,117,119,120,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-09,1,00+,DE-BE,115,FALSE,120.4275,120,3.04226419558162,2.9652,116,116,118,118,120,122,123,124,126,127,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-10,1,00+,DE-BE,119,FALSE,124.7075,124,3.12166880980014,2.9652,120,120,122,122,124,127,127,129,130,132,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-11,1,00+,DE-BE,118,FALSE,123.796,123,3.13915771435234,2.9652,119,119,121,122,123,126,126,128,129,131,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-12,1,00+,DE-BE,126,FALSE,133.219,133,3.60659711797502,2.9652,127,128,130,131,133,135,136,138,140,141,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-13,1,00+,DE-BE,140,FALSE,148.592,148,4.17387668999836,4.4478,142,143,145,146,148,151,152,154,156,158,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-14,1,00+,DE-BE,138,FALSE,147.3965,147,4.65189292696016,4.4478,140,141,143,144,147,150,151,153,156,158,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-15,1,00+,DE-BE,132,FALSE,142.951,142,5.09387600814873,4.4478,135,136,139,139,142,146,147,150,152,155,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-16,1,00+,DE-BE,133,FALSE,146.285,146,5.74084084667163,5.9304,137,138,141,142,146,150,151,154,157,160,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-17,1,00+,DE-BE,132,FALSE,145.8675,145,5.87887951587555,5.9304,136,138,141,141.75,145,149,151,154,157,160,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-18,1,00+,DE-BE,132,FALSE,146.192,145,5.95490272239745,5.9304,137,138,141,142,145,150,151,154,157,160,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-19,1,00+,DE-BE,147,FALSE,165.6175,165,7.25889382204754,7.413,154,155,159,160,165,170,172,176,179,182,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-20,1,00+,DE-BE,156,FALSE,180.4285,179,9.1588662052179,8.8956,166,167,173,174,179,186,188,193,197,201,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-21,1,00+,DE-BE,159,FALSE,189.171,188,11.0041494288439,10.3782,172,174,180,181,188,196,198,204,209,214,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-22,1,00+,DE-BE,157,FALSE,192.909,192,12.2426574047535,11.8608,173,176,182,184,192,200,203,209,215,220,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-23,1,00+,DE-BE,156,FALSE,200.6175,199,14.9470699871446,14.826,177,180,188,190,199,210,212,221,228,234,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-24,1,00+,DE-BE,157,FALSE,205.7055,204,16.1543260730814,16.3086,181,183,192,194,204,216,218,227,234,242,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-25,1,00+,DE-BE,158,FALSE,208.9865,207,16.812395607796,16.3086,183,186,195,197,207,219,222,231,238,246,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-26,1,00+,DE-BE,139,FALSE,205.058,202,22.6759285337433,20.7564,170,174,186,189,202,217,221,234,247,260,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-27,1,00+,DE-BE,116,FALSE,201.452,197,32.6491145107975,28.1694,153,159.95,175,179,197,217,224,242,259,277.025,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-28,1,00+,DE-BE,122,FALSE,313.98,295,95.7714816025323,71.1648,192,205,243,250,295,352,370,431,495,563,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-25,1,00+,DE-BW,457,FALSE,458.535,458,1.37685251985487,1.4826,457,457,457,458,458,459,460,460,461,462,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-26,1,00+,DE-BW,449,FALSE,450.975,451,1.58007066666521,1.4826,449,449,450,450,451,452,452,453,454,455,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-27,1,00+,DE-BW,452,FALSE,454.281,454,1.7528762898858,1.4826,452,452,453,453,454,455,456,457,458,458,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-28,1,00+,DE-BW,450,FALSE,452.822,453,1.9713597159232,1.4826,450,450,451,451,453,454,454,456,456,457,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-29,1,00+,DE-BW,459,FALSE,462.866,463,2.31769926110625,2.9652,459,460,461,461,463,464,465,466,467,468,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-30,1,00+,DE-BW,464,FALSE,468.941,469,2.63704304060419,2.9652,465,465,467,467,469,470,471,472,474,475,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-01,1,00+,DE-BW,432,FALSE,437.6225,437,2.78637321402642,2.9652,433,434,435,436,437,439,440,441,443,444,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-02,1,00+,DE-BW,421,FALSE,427.575,427,3.06007467695059,2.9652,423,423,425,425,427,429,430,432,433,435,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-03,1,00+,DE-BW,428,FALSE,435.6745,435,3.31814025884812,2.9652,430,431,433,433,435,438,438,440,442,443,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-04,1,00+,DE-BW,425,FALSE,433.2735,433,3.44363573328129,2.9652,428,428,430,431,433,435,436,438,440,441,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-05,1,00+,DE-BW,422,FALSE,431.1545,431,3.72673772044915,2.9652,425,426,428,428,431,433,434,436,438,440,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-06,1,00+,DE-BW,403,FALSE,413.4715,413,3.99125955387685,4.4478,407,408,410,411,413,416,417,419,420,422,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-07,1,00+,DE-BW,391,FALSE,403.1955,403,4.41996015523748,4.4478,396,397,400,400,403,406,407,409,411,413,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-08,1,00+,DE-BW,394,FALSE,407.9415,408,4.74461098686798,4.4478,400,401,404,405,408,411,412,414,416,418,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-09,1,00+,DE-BW,399,FALSE,415.0825,415,5.13418676002767,4.4478,406,407,411,411,415,418,419,422,424,426,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-10,1,00+,DE-BW,395,FALSE,413.131,413,5.5065415643578,5.9304,404,405,408,409,413,417,418,420,423,425,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-11,1,00+,DE-BW,400,FALSE,419.5095,419,5.69579940091009,5.9304,410,411,415,415,419,423,424,427,429,431,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-12,1,00+,DE-BW,380,FALSE,400.7915,400,5.97175507529735,5.9304,391,392,396,397,400,405,406,408,411,414,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-13,1,00+,DE-BW,388,FALSE,412.446,412,6.64606417998971,5.9304,401,403,407,408,412,417,418,421,424,427,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-14,1,00+,DE-BW,389,FALSE,418.0915,417,7.44552521134919,7.413,405,407,412,413,417,423,424,428,431,434,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-15,1,00+,DE-BW,415,FALSE,451.9275,451,8.53936204303641,8.8956,437,439,445,446,451,457,459,463,466,470,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-16,1,00+,DE-BW,439,FALSE,485.3625,485,9.98097709154023,10.3782,468,470,477,478,485,492,493,498,503,507,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-17,1,00+,DE-BW,459,FALSE,514.3975,514,11.4738972851187,10.3782,494,497,505,507,514,521,523,530,535,541,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-18,1,00+,DE-BW,461,FALSE,521.3085,520,12.2142507633852,11.1195,501,503,511,513,520,528,531,538,543,548,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-19,1,00+,DE-BW,505,FALSE,576.906,576,13.8911355123658,13.3434,554,557,565,567,576,585,588,596,602,608,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-20,1,00+,DE-BW,552,FALSE,647.2785,646,17.6662669017289,16.3086,617,621.95,632,635,646,657,661,670,679,688,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-21,1,00+,DE-BW,571,FALSE,689.536,688,21.3074566256493,19.2738,654,658,672,675,688,701,705,717,729,739,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-22,1,00+,DE-BW,587,FALSE,732.9135,730,26.0949514465059,23.7216,690,695.95,711,715,730,748,753,767,781,793,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-23,1,00+,DE-BW,580,FALSE,758.555,754.5,32.1330552798954,30.3933,707,713.95,732,736,754.5,777,783,800,816,832,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-24,1,00+,DE-BW,590,FALSE,810.645,804,40.6967700013683,37.065,748,756,777,782,804,835,842.2,863,886,904.025,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-25,1,00+,DE-BW,590,FALSE,837.3415,830,45.5602649972903,41.5128,767.975,776,800,805,830,862,870.2,897,922,941.05,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-26,1,00+,DE-BW,578,FALSE,871.623,863,55.3916418604287,50.4084,786,797.95,827,834,863,902,913,945,972.05,996,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-27,1,00+,DE-BW,534,FALSE,913.4145,902,76.1460491434065,67.4583,797,812,851,861,902,954,969,1011,1060,1096,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-28,1,00+,DE-BW,465,FALSE,944.101,930,103.763082007012,94.8864,786,803.95,859,871,930,998,1021.2,1081.1,1143.15,1201.05,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-25,1,00+,DE-BY,487,FALSE,488.4885,488,1.29603534049111,1.4826,487,487,487,488,488,489,489,490,491,492,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-26,1,00+,DE-BY,463,FALSE,464.937,465,1.50703901186786,1.4826,463,463,464,464,465,466,466,467,468,469,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-27,1,00+,DE-BY,462,FALSE,464.3845,464,1.69295386717955,1.4826,462,462,463,463,464,465,466,467,468,468,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-28,1,00+,DE-BY,483,FALSE,486.173,486,2.00501397514338,1.4826,483,483,484,485,486,487,488,489,490,491,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-29,1,00+,DE-BY,533,FALSE,537.5605,537,2.46604550651851,2.9652,534,534,535,536,537,539,540,541,542,543,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-30,1,00+,DE-BY,523,FALSE,528.7095,528,2.79392425745191,2.9652,524,525,526,527,528,530,531,532,534,535,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-01,1,00+,DE-BY,511,FALSE,517.847,518,3.00134887134498,2.9652,513,513,515,516,518,520,520,522,523,525,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-02,1,00+,DE-BY,523,FALSE,531.4505,531,3.39165172161004,2.9652,526,526,529,529,531,534,534,536,538,539,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-03,1,00+,DE-BY,530,FALSE,539.8195,539,3.73375015167024,2.9652,534,534,537,537,539,542,543,545,546,548,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-04,1,00+,DE-BY,526,FALSE,536.7985,536,3.97577679838485,4.4478,530,531,533,534,536,539,540,542,544,546,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-05,1,00+,DE-BY,498,FALSE,509.607,509,4.14754771835575,4.4478,502,503.95,506,507,509,512,513,515,517,519,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-06,1,00+,DE-BY,454,FALSE,467.1015,467,4.5290676719374,4.4478,459,460,463,464,467,470,471,473,475,477,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-07,1,00+,DE-BY,457,FALSE,472.595,472,5.15298472982532,4.4478,464,465,468,469,472,476,477,479,482,485,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-08,1,00+,DE-BY,467,FALSE,485.9965,486,5.76603081032809,5.9304,476,477,481,482,486,489,490,493,496,499,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-09,1,00+,DE-BY,459,FALSE,481.48,481,6.47028069453969,5.9304,470,472,476,477,481,485,487,490,493,496,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-10,1,00+,DE-BY,459,FALSE,484.435,484,6.91402030937278,7.413,472,474,479,480,484,489,490,494,496,500,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-11,1,00+,DE-BY,466,FALSE,494.413,494,7.47558514008056,7.413,481,483,488,489,494,499,500,504,507,511,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-12,1,00+,DE-BY,476,FALSE,508.1355,507,8.17505691281497,7.413,494,496,501,502,507,513,515,519,523,526,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-13,1,00+,DE-BY,482,FALSE,520.221,519,9.1357479138258,8.8956,505,507,513,514,519,526,527,532,536,542,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-14,1,00+,DE-BY,499,FALSE,546.15,545,10.7935513328648,10.3782,528,530,537,539,545,553,554,560,565,571,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-15,1,00+,DE-BY,525,FALSE,583.2335,582,12.7184062161239,11.8608,562,565,573,574,582,591,593,600,606,611,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-16,1,00+,DE-BY,529,FALSE,597.4795,597,14.259426544314,13.3434,574,577,585,587,597,606,609,616,623,629,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-17,1,00+,DE-BY,540,FALSE,618.7535,617,16.0351894719302,14.826,592,595,605,607,617,628,631,640,646.05,653.025,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-18,1,00+,DE-BY,542,FALSE,629.015,627,17.3907732575998,16.3086,600,604,614,617,627,639,643,651,659,668,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-19,1,00+,DE-BY,575,FALSE,675.8755,673,19.7799045008066,19.2738,644,648,659,662,673,688,691,701,710,720.025,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-20,1,00+,DE-BY,626,FALSE,754.9655,752,24.1375976758413,22.239,715,720.95,735,738,752,769,774,786,797.05,810,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-21,1,00+,DE-BY,639,FALSE,796.2035,793,28.9369618590276,26.6868,748,755,772,776,793,812,818,834,848.05,864,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-22,1,00+,DE-BY,625,FALSE,809.029,805,33.2529402913338,31.1346,753.975,761,782,786,805,828,834,851,869,884.025,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-23,1,00+,DE-BY,636,FALSE,856.6615,852,39.7463181018233,37.065,791,799.95,824,829,852,880,886,906,926,947,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-24,1,00+,DE-BY,616,FALSE,865.6905,861,45.0492000479751,42.9954,792,801,828,834,861,891,898.2,922,945,969,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-25,1,00+,DE-BY,625,FALSE,913.4925,907,52.4924344223603,50.4084,831,841.95,869,876,907,944,953,979,1005,1038,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-26,1,00+,DE-BY,602,FALSE,933.8675,926,62.576863741225,57.0801,837,850,883,890,926,969,979,1013.1,1039.05,1083.1,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-27,1,00+,DE-BY,531,FALSE,920.618,910,75.4753492219154,68.1996,807.975,821,858.8,867,910,962,975.2,1016,1055.05,1096,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-28,1,00+,DE-BY,448,FALSE,919.1175,906,97.3734742653011,87.4734,770,789,840,851,906,972,990,1043,1090.1,1147.025,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-25,1,00+,DE-HB,30,FALSE,30.1955,30,0.460853494042831,0,30,30,30,30,30,30,30,31,31,31,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-26,1,00+,DE-HB,32,FALSE,32.2705,32,0.538957315094384,0,32,32,32,32,32,32,33,33,33,34,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-27,1,00+,DE-HB,31,FALSE,31.3465,31,0.624205548103461,0,31,31,31,31,31,32,32,32,33,33,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-28,1,00+,DE-HB,32,FALSE,32.387,32,0.656084006139119,0,32,32,32,32,32,33,33,33,34,34,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-29,1,00+,DE-HB,35,FALSE,35.4525,35,0.714842115172863,0,35,35,35,35,35,36,36,36,37,37,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-30,1,00+,DE-HB,40,FALSE,40.5375,40,0.812972454703143,0,40,40,40,40,40,41,41,42,42,43,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-01,1,00+,DE-HB,44,FALSE,44.7345,44,0.958367875344456,0,44,44,44,44,44,45,45,46,47,47,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-02,1,00+,DE-HB,47,FALSE,47.932,48,1.0839573246862,1.4826,47,47,47,47,48,48,49,49,50,51,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-03,1,00+,DE-HB,46,FALSE,47.189,47,1.24420779073001,1.4826,46,46,46,46,47,48,48,49,50,50,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-04,1,00+,DE-HB,47,FALSE,48.489,48,1.46456528558404,1.4826,47,47,47,47,48,49,50,50,51,52,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-05,1,00+,DE-HB,46,FALSE,47.5725,47,1.50694365840094,1.4826,46,46,46,46,47,48,49,50,50,51,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-06,1,00+,DE-HB,37,FALSE,38.717,38,1.57421411346663,1.4826,37,37,37,38,38,40,40,41,42,42,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-07,1,00+,DE-HB,41,FALSE,42.9175,43,1.71323125428686,1.4826,41,41,41,42,43,44,44,45,46,47,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-08,1,00+,DE-HB,39,FALSE,41.0605,41,1.7681637230403,1.4826,39,39,40,40,41,42,42,43,44,45,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-09,1,00+,DE-HB,39,FALSE,41.1685,41,1.80408844504885,1.4826,39,39,40,40,41,42,42,44,44,46,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-10,1,00+,DE-HB,37,FALSE,39.3655,39,1.90780754134357,1.4826,37,37,38,38,39,40,41,42,43,44,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-11,1,00+,DE-HB,36,FALSE,38.6055,38,2.01293211456545,1.4826,36,36,37,37,38,40,40,41,42,44,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-12,1,00+,DE-HB,34,FALSE,36.675,36,2.04926199822489,1.4826,34,34,35,35,36,38,38,39,40,42,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-13,1,00+,DE-HB,38,FALSE,40.761,40,2.06833701533491,1.4826,38,38,39,39,40,42,42,43,45,46,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-14,1,00+,DE-HB,31,FALSE,33.887,34,2.09819737301047,1.4826,31,31,32,32,34,35,35,37,38,39,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-15,1,00+,DE-HB,28,FALSE,31.0195,31,2.15556094126001,1.4826,28,28,29,29,31,32,33,34,35,36,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-16,1,00+,DE-HB,29,FALSE,32.1955,32,2.19013197982325,1.4826,29,29,30,31,32,33,34,35,36,37,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-17,1,00+,DE-HB,27,FALSE,30.447,30,2.26820708527481,1.4826,27,28,29,29,30,32,32,33,35,36,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-18,1,00+,DE-HB,31,FALSE,34.8295,34,2.3643656363666,1.4826,31,32,33,33,34,36,37,38,39,40,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-19,1,00+,DE-HB,33,FALSE,36.967,37,2.39870546210805,2.9652,33,34,35,35,37,38,39,40,41,42,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-20,1,00+,DE-HB,33,FALSE,37.166,37,2.4420126356873,2.9652,33,34,35,35,37,39,39,40,42,43,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-21,1,00+,DE-HB,32,FALSE,36.375,36,2.52062527478559,2.9652,32,33,34,35,36,38,38,40,41,42,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-22,1,00+,DE-HB,30,FALSE,34.8025,34,2.6591407004204,2.9652,31,31,32,33,34,36,37,38,40,41,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-23,1,00+,DE-HB,31,FALSE,36.2655,36,2.8553609742284,2.9652,32,32,34,34,36,38,39,40,41,43,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-24,1,00+,DE-HB,32,FALSE,37.8535,37,3.05167070586728,2.9652,33,34,35,36,37,40,40,42,44,45,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-25,1,00+,DE-HB,28,FALSE,34.6105,34,3.323147815807,2.9652,29,30,32,32,34,37,37,39,40,42,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-26,1,00+,DE-HB,26,FALSE,32.917,32,3.46541708280243,2.9652,27,28,30,30,32,35,36,37,39,41,,2021-10-28
