model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-19,1,00+,DE-HH,57,FALSE,58.517,58,1.5801770406318,1.4826,57,57,57,57,58,59,60,60,62,63,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-20,1,00+,DE-HH,59,FALSE,60.757,60,1.71476564305601,1.4826,59,59,59,60,60,61,62,63,64,65,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-21,1,00+,DE-HH,64,FALSE,66.0335,66,1.82429212871334,1.4826,64,64,65,65,66,67,67,68,69.05,70,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-22,1,00+,DE-HH,70,FALSE,72.458,72,2.01947397546212,1.4826,70,70,71,71,72,74,74,75,76,77.0249999999999,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-23,1,00+,DE-HH,69,FALSE,71.9415,72,2.2281292668997,1.4826,69,69,70,70,72,73,74,75,76,77.0249999999999,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-24,1,00+,DE-HH,69,FALSE,72.414,72,2.40717702934897,2.9652,69,69,70,71,72,74,74,76,77,78,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-25,1,00+,DE-HH,70,FALSE,73.8935,73,2.59143116978898,2.9652,70,71,72,72,73,75,76,77,79,80,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-26,1,00+,DE-HH,62,FALSE,66.372,66,2.78271229987434,2.9652,62,63,64,64,66,68,68.2000000000001,70,71,73,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-27,1,00+,DE-HH,62,FALSE,66.9775,66,3.06066620015878,2.9652,62.975,63,64,65,66,69,69,71,73,74,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-28,1,00+,DE-HH,63,FALSE,68.7325,68,3.45136200649105,2.9652,64,64,66,66,68,71,71,73,75,77,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-29,1,00+,DE-HH,62,FALSE,68.18,68,3.48779046692467,2.9652,63,63,65,66,68,70,71,73,75,76,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-30,1,00+,DE-HH,65,FALSE,71.6585,71,3.6071295293794,2.9652,66,67,69,69,71,74,74,76.1000000000001,78,81,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-31,1,00+,DE-HH,66,FALSE,73.158,73,3.79555517935911,2.9652,67,68,70,70,73,75,76,78,81,82,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-01,1,00+,DE-HH,65,FALSE,72.7345,72,4.0108668983947,2.9652,67,67,69,70,72,75,76,78,80,82,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-02,1,00+,DE-HH,69,FALSE,77.3675,77,4.3223587475557,4.4478,71,72,74,74,77,80,80,83,85,88,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-03,1,00+,DE-HH,67,FALSE,76.036,76,4.63610296751083,4.4478,69,70,72,73,76,78,79,82,85,87,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-04,1,00+,DE-HH,66,FALSE,75.841,75,5.00382235086934,4.4478,68,69,72,72,75,79,79,82,85,88,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-05,1,00+,DE-HH,66,FALSE,77.103,76,5.27639186903113,4.4478,69,70,73,73,76,80,81,84,87,90,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-06,1,00+,DE-HH,63,FALSE,75.6165,75,5.66767050863909,5.9304,67,68,71,72,75,79,80,83,85,89,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-07,1,00+,DE-HH,61,FALSE,75.5395,75,6.3212671957037,5.9304,65,66,70,71,75,79,80,84,87,90,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-08,1,00+,DE-HH,66,FALSE,82.5855,82,7.04666712061485,7.413,71,72,77,78,82,87,88,92,95.05,99,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-09,1,00+,DE-HH,61,FALSE,79.8525,79,7.82568619561353,7.413,67,69,73,74,79,84,86,90,94,98,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-10,1,00+,DE-HH,70,FALSE,91.8665,91,8.99595138496537,8.8956,77,79,84,85,91,97,99,104,108,112,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-11,1,00+,DE-HH,69,FALSE,94.481,94,10.3481003372742,8.8956,77,79,86,88,94,100,102,108,113,118,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-12,1,00+,DE-HH,62,FALSE,92.518,91,11.6018954481151,10.3782,73,76,83,85,91,99,101,108,114,119,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-13,1,00+,DE-HH,60,FALSE,96.4275,95,13.0091261209666,11.8608,75,78,86,87,95,104,106,113,120,126,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-14,1,00+,DE-HH,53,FALSE,95.846,94,14.6506520265277,13.3434,72,75,84,86,94,104,107,114,121,130,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-15,1,00+,DE-HH,46,FALSE,95.6615,94,16.5110637259591,14.826,70,73,82,84,94,105,108,116,125,133,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-16,1,00+,DE-HH,43,FALSE,99.826,98,18.6510496977359,16.3086,71.975,75,85,87,98,110,113,123,132.05,143,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-17,1,00+,DE-HH,25,FALSE,88.9835,86,20.9034854893341,17.7912,57,62,72,75,86,99,103,115,126,137.025,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-15,1,00+,DE-MV,53,FALSE,53.1635,53,0.415757353619325,0,53,53,53,53,53,53,53,54,54,54,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-16,1,00+,DE-MV,47,FALSE,47.2185,47,0.483605921534954,0,47,47,47,47,47,47,47,48,48,48.0249999999999,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-17,1,00+,DE-MV,47,FALSE,47.2705,47,0.54173470282429,0,47,47,47,47,47,47,48,48,48,49,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-18,1,00+,DE-MV,45,FALSE,45.332,45,0.61478856730688,0,45,45,45,45,45,46,46,46,46,47,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-19,1,00+,DE-MV,50,FALSE,50.4085,50,0.6905549819468,0,50,50,50,50,50,51,51,51,52,52,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-20,1,00+,DE-MV,55,FALSE,55.511,55,0.763000711036708,0,55,55,55,55,55,56,56,56,57,58,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-21,1,00+,DE-MV,57,FALSE,57.634,57,0.88285543372538,0,57,57,57,57,57,58,58,59,59,60,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-22,1,00+,DE-MV,56,FALSE,56.749,56,0.962529080659674,0,56,56,56,56,56,57,57,58,59,59,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-23,1,00+,DE-MV,60,FALSE,60.884,61,1.06023867738661,1.4826,60,60,60,60,61,61,62,62,63,64,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-24,1,00+,DE-MV,60,FALSE,61.0405,61,1.14215235673837,1.4826,60,60,60,60,61,62,62,63,63,64,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-25,1,00+,DE-MV,56,FALSE,57.1445,57,1.18925477230774,1.4826,56,56,56,56,57,58,58,59,59,60,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-26,1,00+,DE-MV,56,FALSE,57.239,57,1.25006413042095,1.4826,56,56,56,56,57,58,58,59,59,60,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-27,1,00+,DE-MV,54,FALSE,55.409,55,1.36625485403093,1.4826,54,54,54,54,55,56,56,57,58,59,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-28,1,00+,DE-MV,55,FALSE,56.635,56,1.48083470911438,1.4826,55,55,55,56,56,57,58,59,59,60,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-29,1,00+,DE-MV,61,FALSE,63.0825,63,1.68288734171437,1.4826,61,61,62,62,63,64,64,65,66,67,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-30,1,00+,DE-MV,71,FALSE,73.726,73,1.95059642499585,1.4826,71,71,72,72,73,75,75,76,77,78,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-31,1,00+,DE-MV,75,FALSE,78.3545,78,2.24663157342573,1.4826,75,75,76,77,78,80,80,81,83,84,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-01,1,00+,DE-MV,78,FALSE,81.883,81,2.47393839567456,2.9652,78,79,80,80,81,83,84,85,86,88,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-02,1,00+,DE-MV,79,FALSE,83.3745,83,2.69274491691913,2.9652,79,80,81,81,83,85,86,87,88,89,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-03,1,00+,DE-MV,82,FALSE,87.113,87,3.00512002641934,2.9652,83,83,85,85,87,89,89,91,93,94,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-04,1,00+,DE-MV,83,FALSE,89.0165,88,3.41951375010301,2.9652,84,84,86,87,88,91,92,94,95,97,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-05,1,00+,DE-MV,78,FALSE,85.615,85,3.85450432634352,2.9652,80,80,82,83,85,88,89,91,93,94,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-06,1,00+,DE-MV,77,FALSE,87.125,87,4.81445370548322,4.4478,80,80,83,84,87,90,91,93,96,98,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-07,1,00+,DE-MV,86,FALSE,99.247,99,6.09881863924459,5.9304,90,91,94,95,99,103,104,107,110,113,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-08,1,00+,DE-MV,87,FALSE,103.218,102,7.37133938454614,7.413,92,93,97,98,102,108,109,113,117,121,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-09,1,00+,DE-MV,94,FALSE,114.197,113,9.15549575671769,8.8956,100,102,107,108,113,120,121,126,131,135,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-10,1,00+,DE-MV,115,FALSE,142.081,140,11.9685864884399,11.8608,124,126,132,133,140,149,151,158,163,170,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-11,1,00+,DE-MV,126,FALSE,161.012,159,15.2971519384725,14.826,138,141,148,150,159,170,173,182,188,196.025,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-12,1,00+,DE-MV,137,FALSE,183.3245,181,20.1092861993091,19.2738,153.975,157,166,168,181,195,198.2,209,219,230,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-13,1,00+,DE-MV,132,FALSE,190.5705,187,25.8045919989857,23.7216,154,157,169,172,187,205,210,224,236,252.025,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-14,1,00+,DE-MV,128,FALSE,200.71,195,32.7641060204862,30.3933,155,159,173,177,195,218,224,243,261,280.025,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-15,1,00+,DE-MV,130,FALSE,217.478,209,40.8636933807795,35.5824,162,168,183,188,209,238,247,271.1,295.05,321.099999999999,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-16,1,00+,DE-MV,121,FALSE,224.306,214,49.626704191236,42.9954,159,165,183,189,214,248.25,257,291,318,349.075,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-17,1,00+,DE-MV,95,FALSE,219.1895,204,62.033528588051,51.891,141,147,169,175,204,248,261,302,340,372.05,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-15,1,00+,DE-NI,176,FALSE,176.336,176,0.608513881988148,0,176,176,176,176,176,177,177,177,178,178,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-16,1,00+,DE-NI,180,FALSE,180.4775,180,0.716065726775504,0,180,180,180,180,180,181,181,181,182,182,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-17,1,00+,DE-NI,178,FALSE,178.595,178,0.807032000806141,0,178,178,178,178,178,179,179,180,180,181,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-18,1,00+,DE-NI,177,FALSE,177.721,177,0.905852794135074,0,177,177,177,177,177,178,178,179,180,180,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-19,1,00+,DE-NI,184,FALSE,184.886,185,1.02544125374516,1.4826,184,184,184,184,185,185,186,186,187,187,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-20,1,00+,DE-NI,192,FALSE,193.137,193,1.15147468360077,1.4826,192,192,192,192,193,194,194,195,195,196,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-21,1,00+,DE-NI,205,FALSE,206.4795,206,1.33995428606515,1.4826,205,205,205,205,206,207,207,208,209,210,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-22,1,00+,DE-NI,202,FALSE,203.8915,204,1.52048797819842,1.4826,202,202,203,203,204,205,205,206,207,207,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-23,1,00+,DE-NI,200,FALSE,202.3215,202,1.70633922382784,1.4826,200,200,201,201,202,203,204,205,205,206,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-24,1,00+,DE-NI,206,FALSE,208.6595,208,1.83691232056316,1.4826,206,206,207,207,208,210,210,211,212,213,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-25,1,00+,DE-NI,200,FALSE,202.8965,203,1.93200778389698,1.4826,200,200,201,201,203,204,204,205,206.05,207,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-26,1,00+,DE-NI,198,FALSE,201.2865,201,2.08772532880268,1.4826,198,198,199,200,201,203,203,204,205,206,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-27,1,00+,DE-NI,203,FALSE,206.9195,207,2.30752726767107,2.9652,203,204,205,205,207,208,209,210,211,212,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-28,1,00+,DE-NI,228,FALSE,233.5715,233,2.84410481805929,2.9652,229,230,231,232,233,235,236,237,239,240,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-29,1,00+,DE-NI,237,FALSE,244.106,244,3.22381148335943,2.9652,239,239,241,242,244,246,247,248,250,252,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-30,1,00+,DE-NI,250,FALSE,258.704,258,3.63538058475285,2.9652,253,253,256,256,258,261,261,263.1,265,267,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-31,1,00+,DE-NI,259,FALSE,269.071,269,4.0332483863845,4.4478,262,263,266,266,269,271,272,274,276,278,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-01,1,00+,DE-NI,261,FALSE,271.8365,271,4.1633441447031,4.4478,265,266,268,269,271,274,275,277,279,281,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-02,1,00+,DE-NI,261,FALSE,272.85,272,4.43309442298284,4.4478,265,266,269,270,272,275,276,279,281,282,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-03,1,00+,DE-NI,259,FALSE,272.5725,272,4.81178973046465,4.4478,265,266,268,269,272,275,276,279,281,283,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-04,1,00+,DE-NI,244,FALSE,259.581,259,5.282460714061,4.4478,251,252,255,256,259,263,264,266,269,272,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-05,1,00+,DE-NI,242,FALSE,259.795,259,5.81703480709661,5.9304,250,251,255,256,259,263,265,267,270,272,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-06,1,00+,DE-NI,227,FALSE,246.4395,246,6.13556536361284,5.9304,236,237,241,242,246,250,251,254,257,260,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-07,1,00+,DE-NI,220,FALSE,241.34,241,6.56010041529315,5.9304,230,232,236,237,241,245,247,250,253,256,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-08,1,00+,DE-NI,225,FALSE,248.3695,248,6.93087211280962,7.413,237,238,242,243,248,252,254,258,261,264,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-09,1,00+,DE-NI,228,FALSE,253.9095,253,7.39193006359182,7.413,241,243,248,249,253,259,260,264,267,270,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-10,1,00+,DE-NI,231,FALSE,260.745,260,8.22330750934176,8.8956,247,249,254,255,260,266,268,272,275,278,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-11,1,00+,DE-NI,213,FALSE,246.627,246,9.07188075926129,8.8956,231,233,239,240,246,253,254,259,263,266,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-12,1,00+,DE-NI,214,FALSE,255.24,255,10.2589971981552,10.3782,238,240,247,248,255,262,263,269,273.05,277,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-13,1,00+,DE-NI,222,FALSE,272.751,272,12.2378053972299,11.8608,251,255,262,264,272,281,283,289,294,300,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-14,1,00+,DE-NI,217,FALSE,275.7335,275,13.8570735364108,13.3434,250,254,264,266,275,285,287,294,299.05,305,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-15,1,00+,DE-NI,211,FALSE,277.38,277,15.3568068216631,14.826,249,253,265,267,277,287,289,297,304,310,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-16,1,00+,DE-NI,204,FALSE,280.724,280,17.6139135053652,16.3086,248,253,267,269,280,291,295,303,310.05,317.025,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-17,1,00+,DE-NI,178,FALSE,269.292,268,21.5995834914357,19.2738,230,237,252,255,268,282,286,296,307,316,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-15,1,00+,DE-NW,546,FALSE,549.167,549,2.16089003025638,1.4826,546,546,547,548,549,550,551,552,553,554,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-16,1,00+,DE-NW,543,FALSE,547.5435,547,2.7631368429027,2.9652,543,544,545,545.75,547,549,550,551,553,554,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-17,1,00+,DE-NW,568,FALSE,573.9905,574,3.24448348532448,2.9652,569,570,571,572,574,576,577,578,580,581,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-18,1,00+,DE-NW,600,FALSE,607.169,607,3.60568155412189,2.9652,602,602,604,605,607,609,610,612,614,616,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-19,1,00+,DE-NW,626,FALSE,634.5845,634,4.02093816439161,4.4478,628,629,631,632,634,637,638,640,642,644,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-20,1,00+,DE-NW,660,FALSE,670.49,670,4.64905440422316,4.4478,663,664,667,667,670,673,674,677,679,681,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-21,1,00+,DE-NW,735,FALSE,748.5205,748,5.46411090700052,4.4478,740,741,744,745,748,752,752,755,759,761,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-22,1,00+,DE-NW,762,FALSE,778.0465,777,5.89055914948206,5.9304,768,770,773,774,777,781,782,785,789,791,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-23,1,00+,DE-NW,819,FALSE,838.1585,838,6.33620165996458,5.9304,828,829,833,834,838,842,843,846,850,853,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-24,1,00+,DE-NW,847,FALSE,868.6515,868,6.7033958191169,5.9304,858,859,863,864,868,873,874,878,881,884,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-25,1,00+,DE-NW,844,FALSE,866.854,866,6.93092366509874,5.9304,855,857,861,862,866,871,872,876,879,882,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-26,1,00+,DE-NW,856,FALSE,880.784,880,7.36250278258771,7.413,868,870,875,876,880,885,887,891,894,897,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-27,1,00+,DE-NW,880,FALSE,908.797,908,8.26940037071888,7.413,895,896,902,903,908,914,916,920,924,927,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-28,1,00+,DE-NW,938,FALSE,972.232,971,9.51348670123669,8.8956,956,958,964,965,971,978,980,985,989,994,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-29,1,00+,DE-NW,964,FALSE,1008.56,1007,11.2234300769126,10.3782,990,992,999,1001,1007,1015,1017,1023.1,1029,1034,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-30,1,00+,DE-NW,966,FALSE,1021.0905,1020,13.1108450100838,11.8608,999.975,1002.95,1011,1012,1020,1028,1031,1038,1045,1050.025,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-31,1,00+,DE-NW,962,FALSE,1025.1055,1023,14.6994015508447,13.3434,1001,1005,1013,1015,1023,1033,1036,1044,1052,1058.025,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-01,1,00+,DE-NW,971,FALSE,1039.654,1038,15.9476470905229,14.826,1014,1017,1027,1029,1038,1049,1051,1060.1,1068,1077,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-02,1,00+,DE-NW,928,FALSE,1002.8165,1000,17.3198388028896,16.3086,976,979,989,991,1000,1013,1016,1025,1034,1043.025,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-03,1,00+,DE-NW,937,FALSE,1023.1745,1021,20.0560258235753,17.7912,992,996,1007,1009,1021,1034.25,1038,1048,1057.05,1071,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-04,1,00+,DE-NW,900,FALSE,1004.1385,1001,24.1594527530874,22.239,967,971,984,987,1001,1018,1022,1035,1046,1060,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-05,1,00+,DE-NW,915,FALSE,1039.819,1036,27.6317570197409,25.2042,997,1002,1017,1021,1036,1055,1060,1076,1088,1101,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-06,1,00+,DE-NW,926,FALSE,1073.6065,1069,32.0880737968173,28.1694,1023,1030,1048,1052,1069,1091,1097,1116,1132.05,1147.025,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-07,1,00+,DE-NW,933,FALSE,1104.1225,1099,37.8980952893847,34.0998,1047,1053,1073,1078,1099,1124,1131,1153,1174,1193,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-08,1,00+,DE-NW,960,FALSE,1152.1105,1145,42.9843938983604,37.065,1086,1095,1117,1123,1145,1174,1182,1207,1230.05,1258.025,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-09,1,00+,DE-NW,1024,FALSE,1241.055,1234.5,49.0416406358732,43.7367,1166,1176.95,1201,1207,1234.5,1266,1276,1303,1331,1364,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-10,1,00+,DE-NW,1018,FALSE,1269.639,1261,56.524022871526,50.4084,1184,1195,1223,1230,1261,1299,1309,1341,1374.05,1412,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-11,1,00+,DE-NW,993,FALSE,1284.395,1274,66.071322711464,57.8214,1187,1197,1232,1239,1274,1319,1330,1368,1408.05,1446.025,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-12,1,00+,DE-NW,945,FALSE,1289.279,1277,76.1266628284512,66.717,1175.975,1188,1228,1237,1277,1327.25,1343,1388,1432.05,1477.025,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-13,1,00+,DE-NW,910,FALSE,1318.8155,1303,91.8866749875635,78.5778,1181.975,1197,1245,1255,1303,1366,1384,1439,1486.1,1539.075,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-14,1,00+,DE-NW,891,FALSE,1376.474,1357,112.532297955038,99.3342,1210.975,1231,1286,1298,1357,1437,1457,1521.1,1587.05,1641.1,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-15,1,00+,DE-NW,844,FALSE,1392.144,1368,131.593410461309,112.6776,1198.975,1219.95,1289,1304,1368,1461,1486.2,1561,1628.05,1706.025,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-16,1,00+,DE-NW,804,FALSE,1447.1575,1419,161.613431200263,136.3992,1211,1240,1318,1337,1419,1528.25,1563.2,1653.1,1743.05,1821.075,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-17,1,00+,DE-NW,716,FALSE,1491.3045,1455,209.669877446676,180.8772,1191.975,1224.95,1321,1346,1455,1596.25,1640,1752.1,1860.1,1984.1,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-15,1,00+,DE-RP,107,FALSE,107.722,107,0.906712227518613,0,107,107,107,107,107,108,108,109,110,110,,2021-11-17
