model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-03,1,00+,DE-MV,147,FALSE,168.7765,168,6.6187197761907,7.413,158,159,163,164,168,173,174,178,180,183,161,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-04,1,00+,DE-MV,151,FALSE,173.8195,173,6.78129137453577,7.413,162,164,168,169,173,178,179,183,185,188.025,165.9,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-05,1,00+,DE-MV,145,FALSE,170.046,170,7.46543705185353,7.413,157,159,163,165,170,175,176,180,183,186.025,161,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-06,1,00+,DE-MV,151,FALSE,179.908,179,8.79819527630866,8.8956,165,167,172,174,179,185,187,191,195,200,169,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-07,1,00+,DE-MV,145,FALSE,178.218,177,9.71074792756234,8.8956,162,164,170,171,177,184,186,191,195,198,167,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-08,1,00+,DE-MV,137,FALSE,175.789,175,11.001590634915,10.3782,156,159,167,168,175,183,185,190,195,199,162,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-09,1,00+,DE-MV,141,FALSE,184.678,183,12.220433113959,11.8608,163,166,175,176,183,192,195,200,207,213,170,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-10,1,00+,DE-MV,130,FALSE,177.3995,176,13.3748399213396,11.8608,155,158,166,168,176,185,188,195,201,207,162,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-11,1,00+,DE-MV,125,FALSE,176.4325,175,14.9091443430708,13.3434,152,155,164,166,175,185,188,196,202,212,159,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-12,1,00+,DE-MV,107,FALSE,167.152,164,19.1252655901022,17.7912,137,141,151,154,164,177,181,192,204,215,145,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-10,1,00+,DE-NI,408,FALSE,408.8785,409,1.0470367199609,1.4826,408,408,408,408,409,409,410,410,411,411,408,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-11,1,00+,DE-NI,431,FALSE,432.3555,432,1.32966302192546,1.4826,431,431,431,431,432,433,433,434,435,436,431,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-12,1,00+,DE-NI,438,FALSE,439.5725,439,1.44387885332237,1.4826,438,438,438,438,439,440,441,442,442,443,438,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-13,1,00+,DE-NI,417,FALSE,418.666,418,1.49417545159197,1.4826,417,417,417,418,418,419,420,421,422,422,417,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-14,1,00+,DE-NI,408,FALSE,409.8595,410,1.58493399164727,1.4826,408,408,408,409,410,411,411,412,413,414,408,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-15,1,00+,DE-NI,415,FALSE,417.6145,417,1.90097254012233,1.4826,415,415,416,416,417,419,419,420,421,422,415,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-16,1,00+,DE-NI,440,FALSE,443.7265,443,2.2777822318975,1.4826,440,441,442,442,443,445,446,447,448,449,441,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-17,1,00+,DE-NI,424,FALSE,428.505,428,2.52114122502851,2.9652,425,425,426,427,428,430,431,432,433,434,426,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-18,1,00+,DE-NI,399,FALSE,404.3815,404,2.78493010106787,2.9652,400,400,402,402,404,406,407,408,409,411,401,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-19,1,00+,DE-NI,381,FALSE,387.327,387,3.09707393090103,2.9652,382,383,385,385,387,389,390,391,393,395,384,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-20,1,00+,DE-NI,379,FALSE,385.775,385,3.24216452627064,2.9652,380,381,383,383,385,388,388,390,392,393,382,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-21,1,00+,DE-NI,372,FALSE,379.5835,379,3.49945007471356,2.9652,374,375,377,377,379,382,382,384,386,387,375,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-22,1,00+,DE-NI,352,FALSE,361.058,361,3.98064803510555,4.4478,355,355,358,358,361,363,364,367,368,370,356,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-23,1,00+,DE-NI,294,FALSE,303.61,303,4.22348421441998,4.4478,297,298,300,301,303,306,307,309,311.05,313.025,299,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-24,1,00+,DE-NI,288,FALSE,298.9385,298,4.59023451213968,4.4478,291,292,295,296,298,302,302,305,308,309.025,293.9,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-25,1,00+,DE-NI,257,FALSE,268.822,268,4.72148940813337,4.4478,261,262,265,266,268,272,272,275,277,280,263,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-26,1,00+,DE-NI,239,FALSE,250.872,250,4.79772081956957,4.4478,243,244,247,248,250,254,254,257,260,262,245,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-27,1,00+,DE-NI,237,FALSE,249.213,249,4.86296773869762,4.4478,241,242,245,246,249,252,253,256,258,260,244,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-28,1,00+,DE-NI,237,FALSE,250.075,250,5.00708602434866,4.4478,242,243,246,246,250,253,254,257,259,261,244,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-29,1,00+,DE-NI,221,FALSE,235.375,235,5.41553681729796,4.4478,226,227,231,232,235,238,239.2,243,245,248,229,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-30,1,00+,DE-NI,222,FALSE,238.876,238,6.05028321349354,5.9304,229,230,234,235,238,243,244,247,250,253,232,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-31,1,00+,DE-NI,221,FALSE,241.71,241,6.94175727010089,7.413,230,232,236,237,241,246,247,251,254,257,234,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-01,1,00+,DE-NI,226,FALSE,250.658,250,7.78995363842715,7.413,238,239,244,245,250,255,257,261,264,268,241,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-02,1,00+,DE-NI,221,FALSE,247.2985,247,8.16190578866551,8.8956,234,235,240,241,247,252,254,258,262,265,237,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-03,1,00+,DE-NI,220,FALSE,247.456,247,8.50360039099939,8.8956,233,235,240,241,247,253,254,259,263,267,237,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-04,1,00+,DE-NI,220,FALSE,249.762,249,9.17706190633017,8.8956,234,236,242,243,249,255,257,261.1,266,270,238,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-05,1,00+,DE-NI,217,FALSE,251.945,251,10.4898996180611,10.3782,234,236.95,243,245,251,258,260,266,270,276,239,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-06,1,00+,DE-NI,202,FALSE,239.811,239,11.4898340781567,10.3782,221,223,230,232,239,247,249,255,261,266,226,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-07,1,00+,DE-NI,185,FALSE,226.265,225,12.3140810983462,11.8608,206,209,216,218,225,233,235,242,249,256,212,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-08,1,00+,DE-NI,187,FALSE,233.3355,232,13.3383618071279,11.8608,211.975,214,222,224,232,241,244,251,258,264.025,218,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-09,1,00+,DE-NI,193,FALSE,249.5085,248,15.986485279942,14.826,222,226,236,238,248,259,262,270,278,286,231,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-10,1,00+,DE-NI,189,FALSE,251.692,250,17.5259726080446,16.3086,221,225.95,237,239.75,250,262,266,274,282,290,230,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-11,1,00+,DE-NI,182,FALSE,256.5775,255,21.2365366525358,20.7564,221,225,239,242,255,269,273,284.1,294,304,231,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-12,1,00+,DE-NI,157,FALSE,253.0355,248,32.4962342798544,28.1694,204,210,227,231,248,269,275,294,313.05,332.05,218,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-10,1,00+,DE-NW,1741,FALSE,1749.3095,1749,3.49267936612814,2.9652,1744,1744,1746,1747,1749,1751,1752,1754,1756,1757,1745,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-11,1,00+,DE-NW,1719,FALSE,1730.326,1730,4.22192329610085,4.4478,1723,1724,1727,1727,1730,1733,1734,1736,1738,1740,1725,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-12,1,00+,DE-NW,1678,FALSE,1691.832,1691,4.73032387707132,4.4478,1684,1685,1688,1688,1691,1695,1696,1698,1700,1702,1686,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-13,1,00+,DE-NW,1638,FALSE,1653.37,1653,4.98783913830777,4.4478,1645,1646,1649,1650,1653,1656,1657,1660,1662,1665,1647,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-14,1,00+,DE-NW,1495,FALSE,1513.451,1513,5.54003113461344,5.9304,1504,1505,1509,1510,1513,1517,1518,1521,1524,1526,1507,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-15,1,00+,DE-NW,1456,FALSE,1479.515,1479,6.3608965958229,5.9304,1469,1470,1474,1475,1479,1483,1485,1488,1491,1494,1472,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-16,1,00+,DE-NW,1353,FALSE,1380.6395,1380,7.08926431897501,7.413,1368,1370,1375,1375.75,1380,1385,1386,1390,1394,1396,1372,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-17,1,00+,DE-NW,1269,FALSE,1300.0445,1299,7.37276736370406,7.413,1287,1289,1294,1295,1299,1304,1306,1310,1313,1317,1291,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-18,1,00+,DE-NW,1220,FALSE,1254.66,1254,7.71966298476165,7.413,1241,1243,1248,1249,1254,1259,1261,1265,1269,1272,1246,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-19,1,00+,DE-NW,1168,FALSE,1205.31,1205,8.17834596182722,7.413,1192,1193,1198,1200,1205,1210,1212,1216,1221,1223.025,1195,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-20,1,00+,DE-NW,1185,FALSE,1225.208,1224,8.53903938372452,8.8956,1211,1213,1218,1219,1224,1231,1232,1237,1241,1244,1215,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-21,1,00+,DE-NW,1160,FALSE,1204.3295,1203,9.16487464254732,8.8956,1188,1190.95,1197,1198,1203,1210,1212,1217,1221,1224,1193,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-22,1,00+,DE-NW,1107,FALSE,1156.563,1156,10.1860153374235,10.3782,1139,1142,1148,1149,1156,1163,1165,1170,1174,1179,1144,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-23,1,00+,DE-NW,1095,FALSE,1149.2425,1148,11.0462529213214,10.3782,1130,1133,1140,1141,1148,1156,1158,1164,1168,1173,1136,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-24,1,00+,DE-NW,1066,FALSE,1128.294,1128,11.5635817206913,11.8608,1108.975,1111,1118,1120,1128,1136,1137,1143,1148,1153,1114,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-25,1,00+,DE-NW,976,FALSE,1041.198,1040,11.6332481376061,11.8608,1021,1023,1031,1033,1040,1049,1051,1056,1061,1065,1027,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-26,1,00+,DE-NW,914,FALSE,979.8005,979,11.639778433071,11.8608,959,962,970,972,979,987,989,995,1000,1004,966,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-27,1,00+,DE-NW,895,FALSE,964.5195,964,12.1103240966071,11.8608,943,946,954,956,964,972,975,980,986,990,950,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-28,1,00+,DE-NW,899,FALSE,977.893,977,13.2422894589666,13.3434,954,957,966.8,969,977,986.25,989,995,1001,1005,961,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-29,1,00+,DE-NW,909,FALSE,1004.64,1004,15.4556733570382,16.3086,975,979,991,994,1004,1015,1017,1024,1031,1035,985,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-30,1,00+,DE-NW,907,FALSE,1019.7075,1019,17.8286531792812,17.7912,986,991,1005,1007,1019,1032,1035,1043,1050,1056,997,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-31,1,00+,DE-NW,900,FALSE,1032.8885,1032,19.2626216296231,19.2738,998,1003,1017,1020,1032,1046,1048,1058,1067,1073,1008,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-01,1,00+,DE-NW,896,FALSE,1042.9905,1043,20.6360687490788,20.7564,1005.975,1011,1025,1029,1043,1056,1060,1070,1079,1086,1017,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-02,1,00+,DE-NW,893,FALSE,1048.287,1047,21.5393268766958,20.7564,1009,1015,1030,1034,1047,1062,1066,1076,1086,1093.025,1022,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-03,1,00+,DE-NW,884,FALSE,1050.4445,1049,22.9343391381974,22.239,1008.975,1014,1032,1035,1049,1065,1069,1081,1090,1097,1022,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-04,1,00+,DE-NW,871,FALSE,1061.2215,1060,26.9112345503232,26.6868,1013,1021,1038,1042,1060,1078,1083,1097,1109,1119,1029,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-05,1,00+,DE-NW,828,FALSE,1051.4155,1049,33.5089284205262,32.6172,993.975,1000,1023,1028,1049,1073,1080,1096,1111,1122.025,1010,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-06,1,00+,DE-NW,785,FALSE,1040.3015,1037,40.3650996330269,40.0302,971,981,1006,1012,1037,1065,1073,1095,1115,1129,992,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-07,1,00+,DE-NW,740,FALSE,1030.582,1027,45.1611009444993,43.7367,952.975,962,992,998,1027,1058,1067,1092,1113.05,1132.025,976,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-08,1,00+,DE-NW,741,FALSE,1092.003,1086,56.2156035993924,53.3736,998.975,1011,1044.8,1052,1086,1125,1135,1169.1,1196,1221.025,1025,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-09,1,00+,DE-NW,748,FALSE,1157.844,1149,67.3694885537511,62.2692,1050,1063,1100,1111,1149,1196,1208,1251,1283,1316.075,1078,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-10,1,00+,DE-NW,709,FALSE,1161.277,1151,77.8657357725701,72.6474,1037.975,1054,1095,1104.75,1151,1206,1222,1263.1,1305.05,1346.05,1071,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-11,1,00+,DE-NW,631,FALSE,1173.133,1155,105.954501977238,97.8516,1011.975,1035,1085,1100,1155,1232.25,1251,1317,1370.05,1414,1055,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-12,1,00+,DE-NW,510,FALSE,1176.6785,1151,155.381182237898,137.1405,952,976,1051,1068,1151,1258.25,1287,1379.1,1466,1547.075,1009.9,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-10,1,00+,DE-RP,397,FALSE,400.4695,400,2.32868656984367,1.4826,397,397,398,399,400,402,402,404,405,406,398,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-11,1,00+,DE-RP,376,FALSE,380.78,380,2.80045018892147,2.9652,377,377,378,379,380,382,383,384,386,387,378,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-12,1,00+,DE-RP,387,FALSE,392.913,393,3.18708483647321,2.9652,388,388,390,391,393,395,395,397,399,400,389,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-13,1,00+,DE-RP,387,FALSE,393.6215,393,3.39470171736412,2.9652,388,389,391,391,393,396,396,398,400,401,390,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-14,1,00+,DE-RP,384,FALSE,392.0375,392,3.75355009546424,4.4478,386,387,389,389,392,394,395,397,399,400,388,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-15,1,00+,DE-RP,420,FALSE,432.0725,432,4.84200023059857,4.4478,424,425,428,429,432,435,436,438,441,443,426,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-16,1,00+,DE-RP,412,FALSE,426.1395,426,5.34474722615165,5.9304,417,418,422,422,426,429,430,433,436,438,420,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-17,1,00+,DE-RP,387,FALSE,402.8695,402,5.68239514265584,5.9304,393,394,398,399,402,406,407,411,413,415,396,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-18,1,00+,DE-RP,383,FALSE,401.5705,401,6.32708825391953,5.9304,391,392,396,397,401,406,407,410,413,415.025,394,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-19,1,00+,DE-RP,365,FALSE,384.5355,384,6.46332941010527,5.9304,374,375,379,380,384,388,390,393,396,399,377,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-20,1,00+,DE-RP,361,FALSE,381.3125,381,6.52741505679406,5.9304,370,372,376,377,381,385,387,390,393,395,373,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-21,1,00+,DE-RP,348,FALSE,370.42,370,6.9309897784988,5.9304,358,360,365,366,370,375,376,380,382,385,362,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-22,1,00+,DE-RP,293,FALSE,316.823,316,7.13989916455688,7.413,305,306,311,312,316,321,322,326,330,333,308,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-23,1,00+,DE-RP,269,FALSE,294.084,293,7.42849481844295,7.413,282,283,288,289,293,299,300,304,307,310,285,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-24,1,00+,DE-RP,259,FALSE,286.3225,286,7.66817411103181,7.413,273,275,280,281,286,291,293,297,300,303,277,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-25,1,00+,DE-RP,219,FALSE,244.9835,244,7.36738535258383,7.413,232,234,239,240,244,250,251,255,258,261,236,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-26,1,00+,DE-RP,203,FALSE,228.1365,228,7.20311114415692,7.413,216,217,222,223,228,233,234,238,241,244,219,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-27,1,00+,DE-RP,198,FALSE,223.3645,223,7.25347821552609,7.413,211,212,217,218,223,228,229,233,236,239,215,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-28,1,00+,DE-RP,190,FALSE,217.6745,217,7.67391648684839,7.413,204,206,211,212,217,223,224,228,231,234,208,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-29,1,00+,DE-RP,185,FALSE,216.1225,216,8.71610457655797,8.8956,201,203,209,210,216,221,223,227,232,235,206,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-30,1,00+,DE-RP,189,FALSE,224.8455,224,9.69239913801146,8.8956,208,210,217,218,224,231,233,238,242,245.025,213,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-31,1,00+,DE-RP,193,FALSE,235.559,235,10.7537128551066,10.3782,217,219.95,226,228,235,242,244,250,255,259,223,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-01,1,00+,DE-RP,195,FALSE,240.7925,240,11.2315857299406,10.3782,221,224,231,233,240,248,250,256,260,264,227,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-02,1,00+,DE-RP,194,FALSE,241.1945,240,11.6097399962872,11.8608,221,224,231,233,240,248,251,257,261,265,227,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-03,1,00+,DE-RP,198,FALSE,247.7425,247,12.0639945180635,11.8608,226,230,237,239,247,255,258,264,268,274,234,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-04,1,00+,DE-RP,190,FALSE,242.6545,241,12.9214012806478,11.8608,220,224,232,234,241,251,253,260,265,271,227,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-05,1,00+,DE-RP,171,FALSE,226.8055,226,14.3494816478429,14.826,202,206,215,217,226,236,239,246,252,258,210,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-06,1,00+,DE-RP,159,FALSE,221.788,220,16.7119328729556,16.3086,193,197,208,210,220,232,235,244,252,258.025,202,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-07,1,00+,DE-RP,137,FALSE,204.6995,203,18.4121618394419,17.7912,173,178,189,192,203,215,218,229,239,246,183,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-08,1,00+,DE-RP,147,FALSE,226.959,225,21.9960731180888,20.7564,190.975,195,209,212,225,239,243,255,267,276.025,201,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-09,1,00+,DE-RP,151,FALSE,242.285,241,25.4925422399361,23.7216,199,205,221,225,241,256,261,274.1,287,299,212,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-10,1,00+,DE-RP,144,FALSE,242.138,240,28.3564454754118,26.6868,194,201,219,222,240,258,263,278.1,290.05,304,210,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-11,1,00+,DE-RP,126,FALSE,234.4945,231,34.1884833818053,29.652,178,186,207,212,231,253,258,275,293,311,196,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-12,1,00+,DE-RP,108,FALSE,235.8955,230,48.470684783606,41.5128,163,172,196.8,204,230,260,268,295,323,347,183,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-10,1,00+,DE-SH,156,FALSE,156.49,156,0.781796394722693,0,156,156,156,156,156,157,157,157,158,158,156,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-11,1,00+,DE-SH,157,FALSE,157.7365,157,0.962044965299247,0,157,157,157,157,157,158,158,159,160,160,157,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-12,1,00+,DE-SH,158,FALSE,159.014,159,1.12802491998628,1.4826,158,158,158,158,159,160,160,160.1,161,162,158,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-13,1,00+,DE-SH,153,FALSE,154.1815,154,1.2277261118437,1.4826,153,153,153,153,154,155,155,156,156,157,153,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-14,1,00+,DE-SH,149,FALSE,150.501,150,1.37547990624591,1.4826,149,149,149,149,150,151,152,152,153,154,149,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-15,1,00+,DE-SH,143,FALSE,144.9445,145,1.60863718930137,1.4826,143,143,144,144,145,146,146,147,148,149,143,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-16,1,00+,DE-SH,161,FALSE,163.526,163,1.87778780577619,1.4826,161,161,162,162,163,165,165,166,167,168,161,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-17,1,00+,DE-SH,174,FALSE,177.267,177,2.20411888745481,1.4826,174,174,175,176,177,178,179,180,181,182,175,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-18,1,00+,DE-SH,179,FALSE,182.849,182,2.44564707077644,2.9652,179,180,181,181,182,184,185,186,187,188.025,180,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-19,1,00+,DE-SH,170,FALSE,174.239,174,2.64052365688916,2.9652,170,171,172,172,174,176,176,178,179,180,171,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-20,1,00+,DE-SH,169,FALSE,173.6185,173,2.80319223267807,2.9652,169,170,171,172,173,175,176,177,178,180,170,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-21,1,00+,DE-SH,165,FALSE,170.253,170,3.04444170787623,2.9652,166,166,168,168,170,172,172,174,176,177,167,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-22,1,00+,DE-SH,157,FALSE,162.977,163,3.26324920864142,2.9652,158,159,160,161,163,165,165,167,169,171,159,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-23,1,00+,DE-SH,149,FALSE,155.697,155,3.51900308203128,2.9652,150,151,153,153,155,158,158,160,162,164,152,2022-01-12
