model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-13,1,00+,DE-BW,502,FALSE,515.988,516,5.04376603223166,4.4478,507,509,512,512,516,519,520,522.1,525,527,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-14,1,00+,DE-BW,508,FALSE,523.126,523,5.27437517785362,4.4478,514,516,519,519,523,526,527,530,533,535,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-15,1,00+,DE-BW,496,FALSE,512.4165,512,5.68288442057982,5.9304,503,504,508,508,512,516,517,520,522,525,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-16,1,00+,DE-BW,480,FALSE,497.727,497,6.02499969383031,5.9304,487,489,493,493,497,501,502,506,508,511,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-17,1,00+,DE-BW,456,FALSE,475.897,475,6.15981839678254,5.9304,465,467,471,472,475,480,481,484,487,490,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-18,1,00+,DE-BW,434,FALSE,456.4065,456,6.3457380930805,5.9304,446,447,451,452,456,460,462,465,468,470,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-19,1,00+,DE-BW,428,FALSE,453.202,453,6.87348662682955,5.9304,441,443,447,448,453,457,459,462,465,468,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-20,1,00+,DE-BW,415,FALSE,442.0135,442,7.23909662941482,7.413,429,431,436,437,442,447,448,451,455,458,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-21,1,00+,DE-BW,412,FALSE,441.9985,442,7.76219193023342,7.413,428,430,435,437,442,447,448,452,455,459,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-22,1,00+,DE-BW,414,FALSE,448.7915,448,8.84806034314403,8.8956,433,435.95,441,442.75,448,454,456,460,464,467,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-23,1,00+,DE-BW,407,FALSE,447.5135,447,10.2056305634487,10.3782,430,432,439,440,447,454,456,461,465,470,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-24,1,00+,DE-BW,421,FALSE,468.2955,468,11.2590658152227,11.8608,449,451,458.8,460,468,475.25,477,483,488,492,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-25,1,00+,DE-BW,425,FALSE,478.5105,478,12.5186759832734,11.8608,456.975,459,468,470,478,487,489,495,500,504.025,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-26,1,00+,DE-BW,413,FALSE,470.949,470.5,13.306236393642,12.6021,447,450,459,462,470.5,479,482,488,493,499.025,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-27,1,00+,DE-BW,414,FALSE,475.6455,475,14.4564630671616,14.826,450,453.95,463,465,475,485,488,494.1,500,506.025,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-28,1,00+,DE-BW,405,FALSE,471.154,470,15.6635550715264,16.3086,444,447,458,460,470,481,484,492,498,504,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-29,1,00+,DE-BW,396,FALSE,468.8495,468,17.3862299031481,17.0499,437,442,454,457,468,480,483,492,498,504,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-30,1,00+,DE-BW,391,FALSE,473.4595,473,19.9774600288576,19.2738,436,441.95,456,460,473,487,490,499,507,513.025,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-01,1,00+,DE-BW,354,FALSE,443.2505,443,20.8486470254402,20.7564,404,410,426,429,443,457,460.2,469,479,486,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-02,1,00+,DE-BW,333,FALSE,432.721,432,22.5353517842527,22.239,391,396,414,417,432,448,451,462,471,477,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-03,1,00+,DE-BW,323,FALSE,435.2765,435,25.0555171014012,25.2042,390,396,414,418,435,451.25,456,467,476,485,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-04,1,00+,DE-BW,315,FALSE,438.8505,439,27.2727895946883,26.6868,388,395,416,421,439,456,462,472,483,493,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-05,1,00+,DE-BW,311,FALSE,451.929,452,30.4494588420203,29.652,394.975,402,427,432,452,471,476.2,490,502,510,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-06,1,00+,DE-BW,275,FALSE,435.2455,434,34.3917377514249,32.6172,370,379,407,414,434,457,463,477,491,506,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-07,1,00+,DE-BW,219,FALSE,404.612,402,41.8099927499022,38.5476,329.975,340,370.8,378,402,430,436,456.1,476,491.025,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-04,1,00+,DE-BY,572,FALSE,573.624,573,1.36292067868537,1.4826,572,572,572,573,573,574,575,575,576,577,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-05,1,00+,DE-BY,571,FALSE,573.2855,573,1.66774711518866,1.4826,571,571,572,572,573,574,575,575,576,577,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-06,1,00+,DE-BY,572,FALSE,574.8495,575,1.8659020727982,1.4826,572,572,573,574,575,576,576,577,578,579,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-07,1,00+,DE-BY,581,FALSE,584.713,584,2.15869427675395,1.4826,581,582,583,583,584,586,586,588,589,590,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-08,1,00+,DE-BY,599,FALSE,604.175,604,2.62637086336945,2.9652,600,600,602,602,604,606,606,608,609,610,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-09,1,00+,DE-BY,608,FALSE,614.76,615,3.07882113312626,2.9652,609,610,612,613,615,617,617,619,620,621,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-10,1,00+,DE-BY,606,FALSE,614.5095,614,3.50757199222487,2.9652,608.975,609,612,612,614,617,617,619,621,622,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-11,1,00+,DE-BY,601,FALSE,611.7035,611,4.07859108058179,4.4478,605,605.95,608,609,611,614,615,617,619,621,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-12,1,00+,DE-BY,608,FALSE,621.053,621,4.62989297440851,4.4478,613,614,617,618,621,624,625,627,629,631,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-13,1,00+,DE-BY,620,FALSE,634.99,635,5.07038010184528,4.4478,626,627,631,631,635,638,639,641,644,646,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-14,1,00+,DE-BY,612,FALSE,628.919,629,5.44079407072718,5.9304,619.975,621,624,625,629,632,633,636,639,641,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-15,1,00+,DE-BY,592,FALSE,611.8405,611,5.94270288747506,5.9304,602,603,607,608,611,616,617,620,622,625,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-16,1,00+,DE-BY,588,FALSE,611.089,611,6.51277875745613,5.9304,600,601,606,606,611,615,616,620,623,625,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-17,1,00+,DE-BY,579,FALSE,605.097,605,6.9140069964076,7.413,593,595,599,600,605,609.25,611,614,617,620,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-18,1,00+,DE-BY,541,FALSE,569.1675,569,7.04196267876965,7.413,557,559,563,564,569,573,575,578,582,585,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-19,1,00+,DE-BY,527,FALSE,557.8595,557,7.43978729316126,7.413,545,546,552,553,557,562,564,568,571,574,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-20,1,00+,DE-BY,514,FALSE,547.2565,547,7.78595005501124,7.413,534,535.95,541,542,547,552,554,557.1,561,565,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-21,1,00+,DE-BY,495,FALSE,530.9375,530,8.36011599918087,8.8956,516,518,524,525,530,536,538,542,546,549,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-22,1,00+,DE-BY,465,FALSE,505.26,504,9.02862991151147,8.8956,490,492,498,499,504,511,513,517,521,525,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-23,1,00+,DE-BY,446,FALSE,492.666,492,10.0848051864091,10.3782,475,478,484,486,492,499,501,506,510,514,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-24,1,00+,DE-BY,436,FALSE,489.4925,489,10.8765846568166,10.3782,470,473,480,482,489,496,498,504,509,513,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-25,1,00+,DE-BY,451,FALSE,513.228,512,12.1918553415112,11.8608,492,495,503,505,512,521,523,529,535,541,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-26,1,00+,DE-BY,426,FALSE,493.961,493,12.7653811724617,11.8608,472,474,483,485,493,502,504,511,517,522,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-27,1,00+,DE-BY,425,FALSE,499.534,498,13.7391129849349,13.3434,476,479,488,490,498,509,511,517,523,529,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-28,1,00+,DE-BY,435,FALSE,519.169,518,15.1629283516773,14.826,493,497,506,508,518,528,531,539,546,551,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-29,1,00+,DE-BY,465,FALSE,566.2285,565,18.1999974643914,17.7912,536,541,551,553,565,577,581,590,598,606,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-30,1,00+,DE-BY,439,FALSE,552.054,550,20.4329595731617,19.2738,517,523,535,537.75,550,564,568,578,589.05,596.025,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-01,1,00+,DE-BY,421,FALSE,543.831,542,21.6437211295139,20.7564,506.975,512,526,529,542,557,561,572,581.05,590.025,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-02,1,00+,DE-BY,408,FALSE,544.7115,543,23.8428922218919,22.239,504.975,509,524,528,543,559,563,576,585.05,597,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-03,1,00+,DE-BY,395,FALSE,545.8175,544,26.1339757039193,25.2042,500,507,524,528,544,562,567,579,591,601,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-04,1,00+,DE-BY,379,FALSE,544.9525,543,28.7458241306886,26.6868,494,503,521,525,543,562,568,582,595,605,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-05,1,00+,DE-BY,358,FALSE,542.3455,540,33.0355687729465,31.1346,484,494,515,519,540,562,568,584.1,600,612.05,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-06,1,00+,DE-BY,293,FALSE,498.209,495,39.9145826228081,37.065,430,440,465,471,495,522,530,548,566,584.025,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-07,1,00+,DE-BY,261,FALSE,511.214,506.5,54.5931351838727,49.6671,418,431,467,475,506.5,543,554,580,606,635,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-04,1,00+,DE-HB,38,FALSE,38.1695,38,0.422917461911654,0,38,38,38,38,38,38,38,39,39,39,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-05,1,00+,DE-HB,41,FALSE,41.2405,41,0.5184536113034,0,41,41,41,41,41,41,42,42,42,43,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-06,1,00+,DE-HB,39,FALSE,39.296,39,0.58271243069669,0,39,39,39,39,39,39,40,40,40,41,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-07,1,00+,DE-HB,30,FALSE,30.34,30,0.632139066899009,0,30,30,30,30,30,31,31,31,32,32,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-08,1,00+,DE-HB,36,FALSE,36.3785,36,0.67414018014894,0,36,36,36,36,36,37,37,37,38,38,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-09,1,00+,DE-HB,36,FALSE,36.42,36,0.704874757820214,0,36,36,36,36,36,37,37,37,38,38,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-10,1,00+,DE-HB,36,FALSE,36.451,36,0.708413667967016,0,36,36,36,36,36,37,37,37,38,38,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-11,1,00+,DE-HB,41,FALSE,41.4935,41,0.751159017741894,0,41,41,41,41,41,42,42,42,43,43,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-12,1,00+,DE-HB,36,FALSE,36.532,36,0.78120492866487,0,36,36,36,36,36,37,37,38,38,39,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-13,1,00+,DE-HB,38,FALSE,38.5615,38,0.803455362954365,0,38,38,38,38,38,39,39,40,40,41,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-14,1,00+,DE-HB,40,FALSE,40.57,40,0.818801085495619,0,40,40,40,40,40,41,41,42,42,43,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-15,1,00+,DE-HB,34,FALSE,34.6085,34,0.882392802854412,0,34,34,34,34,34,35,35,36,36,37,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-16,1,00+,DE-HB,39,FALSE,39.643,39,0.950790724345137,0,39,39,39,39,39,40,40,41,41,42,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-17,1,00+,DE-HB,39,FALSE,39.7975,39,1.03780165066985,0,39,39,39,39,39,40,40,41,42,42,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-18,1,00+,DE-HB,35,FALSE,35.99,36,1.13602168669278,1.4826,35,35,35,35,36,37,37,37,38,39,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-19,1,00+,DE-HB,36,FALSE,37.222,37,1.27574674794116,1.4826,36,36,36,36,37,38,38,39,40,40,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-20,1,00+,DE-HB,33,FALSE,34.409,34,1.37537806890186,1.4826,33,33,33,33,34,35,35,36,37,38,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-21,1,00+,DE-HB,35,FALSE,36.569,36,1.47286240424247,1.4826,35,35,35,35,36,37,38,39,39,40,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-22,1,00+,DE-HB,38,FALSE,39.7555,39,1.57891299098986,1.4826,38,38,38,39,39,41,41,42,43,43,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-23,1,00+,DE-HB,33,FALSE,34.962,35,1.67778529071537,1.4826,33,33,34,34,35,36,36,37,38,39,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-24,1,00+,DE-HB,32,FALSE,34.182,34,1.75625118052759,1.4826,32,32,33,33,34,35,36,36,37,38,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-25,1,00+,DE-HB,29,FALSE,31.492,31,1.90019508753321,1.4826,29,29,30,30,31,33,33,34,35,36,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-26,1,00+,DE-HB,30,FALSE,32.8175,32,2.06187279183388,1.4826,30,30,31,31,32,34,34,36,37,38,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-27,1,00+,DE-HB,29,FALSE,32.1345,32,2.19540876827754,1.4826,29,29,30,30.75,32,33,34,35,36,37,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-28,1,00+,DE-HB,30,FALSE,33.3755,33,2.34056379307096,1.4826,30,30,31,32,33,35,35,36,38,39,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-29,1,00+,DE-HB,33,FALSE,36.784,36,2.5466815257108,2.9652,33,33,35,35,36,38,39,40,41,43,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-30,1,00+,DE-HB,37,FALSE,41.269,41,2.80598927080877,2.9652,37,38,39,39,41,43,43,45,47,48,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-01,1,00+,DE-HB,40,FALSE,44.749,44,2.90658272057683,2.9652,40,41,42,43,44,46,47,49,50,52,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-02,1,00+,DE-HB,42,FALSE,47.3945,47,3.01669023268548,2.9652,43,43,45,45,47,49,50,51,53,55,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-03,1,00+,DE-HB,39,FALSE,45.227,45,3.25003882687393,2.9652,40,41,42.8,43,45,47,48,50,51,53,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-04,1,00+,DE-HB,40,FALSE,46.854,46,3.44101791656932,2.9652,41,42,44,44,46,49,49,51,53,55,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-05,1,00+,DE-HB,39,FALSE,46.2995,46,3.57619830926273,2.9652,41,41,43,44,46,48,49,51,53,54,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-06,1,00+,DE-HB,29,FALSE,36.9865,36,3.84079335512839,2.9652,31,32,34,34,36,39,40,42,44,46,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-07,1,00+,DE-HB,30,FALSE,39.231,39,4.24259812136499,4.4478,33,33,36,36,39,42,42,45,47,49,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-04,1,00+,DE-HE,286,FALSE,287.862,288,1.47072686749083,1.4826,286,286,287,287,288,289,289,290,291,291,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-05,1,00+,DE-HE,286,FALSE,288.396,288,1.69930215497626,1.4826,286,286,287,287,288,289,290,291,292,292,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-06,1,00+,DE-HE,298,FALSE,300.926,301,1.91058869843493,1.4826,298,298,299,300,301,302,302,303,304,306,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-07,1,00+,DE-HE,304,FALSE,307.68,307,2.19111855002191,1.4826,304,305,306,306,307,309,309,311,312,313,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-08,1,00+,DE-HE,306,FALSE,310.6335,310,2.55977615759435,2.9652,307,307,308,309,310,312,313,314,315,316,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-09,1,00+,DE-HE,310,FALSE,315.758,315,2.86749843480983,2.9652,311,312,313,314,315,318,318,319,321,322,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-10,1,00+,DE-HE,317,FALSE,324.057,324,3.21043680084597,2.9652,319,319,321,322,324,326,327,328,330,331,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-11,1,00+,DE-HE,301,FALSE,308.987,309,3.39670425558363,2.9652,303,304,306,307,309,311,312,313,315,316,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-12,1,00+,DE-HE,294,FALSE,302.5905,302,3.56849784060733,2.9652,297,297,300,300,302,305,305,307,309,310,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-13,1,00+,DE-HE,280,FALSE,289.144,289,3.63935247581512,2.9652,283,284,286,287,289,291,292,294,296,297,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-14,1,00+,DE-HE,277,FALSE,287.14,287,3.86184631082909,4.4478,281,281,284,284,287,289,290,292,294,296,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-15,1,00+,DE-HE,271,FALSE,282.5855,282,4.22985053728662,4.4478,275,276,279,280,282,285,286,288,290,292,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-16,1,00+,DE-HE,270,FALSE,283.63,283,4.61559875595117,4.4478,276,277,280,280,283,286,287,290,292,294,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-17,1,00+,DE-HE,268,FALSE,283.711,283,5.01508270393058,4.4478,275,276,279,280,283,287,288,290,293,295,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-18,1,00+,DE-HE,260,FALSE,276.944,276,5.21742031442443,4.4478,268,269,273,273,276,280,281,284,286,288,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-19,1,00+,DE-HE,254,FALSE,271.7275,271,5.37221314609198,5.9304,262,264,267,268,271,275,276,279,281,283,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-20,1,00+,DE-HE,248,FALSE,266.1955,266,5.44482348670742,5.9304,257,258,262,262,266,270,271,273,276,278,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-21,1,00+,DE-HE,232,FALSE,251.2195,251,5.66253935314917,5.9304,241,243,246,247,251,255,256,259,261,263,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-22,1,00+,DE-HE,230,FALSE,251.2415,251,6.130495023619,5.9304,241,242,246,247,251,255,256,259,262,264.025,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-23,1,00+,DE-HE,216,FALSE,238.7125,238,6.45427552760906,5.9304,228,229,233,234,238,243,244,247,250,252,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-24,1,00+,DE-HE,200,FALSE,224.1905,224,6.74632983429632,5.9304,212,214,218,219,224,228,230,233,236,239,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-25,1,00+,DE-HE,188,FALSE,213.387,213,6.92157388839751,7.413,201,203,208,209,213,218,219,223,226,228,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-26,1,00+,DE-HE,186,FALSE,212.8045,212,7.13223065436428,7.413,200,202,207,208,212,217,219,223,226,228,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-27,1,00+,DE-HE,185,FALSE,213.5155,213,7.44785170351147,7.413,200,202,207,209,213,218,220,224,227,230,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-28,1,00+,DE-HE,193,FALSE,225.3385,225,8.18916656165249,7.413,210,213,219,220,225,231,232,236,240,242,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-29,1,00+,DE-HE,190,FALSE,226.5135,226,9.09005678288965,8.8956,210,212,219,220,226,233,234,238,242,245,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-30,1,00+,DE-HE,189,FALSE,230.938,230,10.2256754407281,10.3782,212,215,222,224,230,238,239,244,249,252,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-01,1,00+,DE-HE,184,FALSE,231.523,231,11.2959847129552,11.8608,211,214,222,224,231,239,241,246,251,255,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-02,1,00+,DE-HE,181,FALSE,234.0305,234,12.4110671194512,11.8608,211,215,224,226,234,242,244,250,254,259,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-03,1,00+,DE-HE,183,FALSE,242.122,241.5,13.5790762445694,12.6021,216,221,231,233,241.5,251,253,260,264,271,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-04,1,00+,DE-HE,180,FALSE,243.5425,243,14.5964969294453,13.3434,215,220.95,231,234,243,253,255,262,269,274,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-05,1,00+,DE-HE,168,FALSE,238.5625,238,16.4131590391619,16.3086,208,212,225,227.75,238,249,252,259,265.05,272,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-06,1,00+,DE-HE,151,FALSE,231.9035,231,19.2958895474325,19.2738,196,201,216,219,231,245,247,256,264,273.025,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-07,1,00+,DE-HE,123,FALSE,213.5545,212,23.1308570533824,22.239,172.975,179,195,198,212,228,232,243,252,260,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-04,1,00+,DE-HH,70,FALSE,70.837,71,1.07284971140026,1.4826,70,70,70,70,71,71,72,72,73,74,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-05,1,00+,DE-HH,71,FALSE,72.104,72,1.28763853876127,1.4826,71,71,71,71,72,73,73,74,75,75.0249999999999,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-06,1,00+,DE-HH,75,FALSE,76.3805,76,1.44629375744225,1.4826,75,75,75,75,76,77,77,78,79,80,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-07,1,00+,DE-HH,77,FALSE,78.64,78,1.58134446758528,1.4826,77,77,77,77,78,79,80,81,82,83,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-08,1,00+,DE-HH,80,FALSE,81.8925,82,1.76025367390562,1.4826,80,80,80,81,82,83,83,84,85,86.0249999999999,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-09,1,00+,DE-HH,73,FALSE,75.1425,75,1.9269276777133,1.4826,73,73,74,74,75,76,76,78,79,80,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-10,1,00+,DE-HH,74,FALSE,76.549,76,2.0733423195862,1.4826,74,74,75,75,76,78,78,79,80,82,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-11,1,00+,DE-HH,73,FALSE,75.875,75,2.25453242563267,1.4826,73,73,74,74,75,77,77,79,80,81,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-12,1,00+,DE-HH,67,FALSE,70.151,70,2.35243830588424,1.4826,67,67,68,68,70,71,72,73,75,76,,2021-10-07
