model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-12,1,00+,DE-NI,438,FALSE,438.882,439,1.06941471091058,1.4826,438,438,438,438,439,439,440,440,441,442,438,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-13,1,00+,DE-NI,417,FALSE,417.954,418,1.11557440501589,1.4826,417,417,417,417,418,418,419,420,420,421,417,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-14,1,00+,DE-NI,408,FALSE,409.1175,409,1.21384944092446,1.4826,408,408,408,408,409,410,410,411,412,412,408,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-15,1,00+,DE-NI,415,FALSE,416.7355,416,1.53906598690765,1.4826,415,415,415,416,416,418,418,419,420,421,415,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-16,1,00+,DE-NI,440,FALSE,442.5885,442,1.91520279627914,1.4826,440,440,441,441,442,444,444,445,446,447,440,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-17,1,00+,DE-NI,424,FALSE,427.189,427,2.13788780859545,1.4826,424,424,425,426,427,428,429,430,431,432,425,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-18,1,00+,DE-NI,399,FALSE,402.9185,403,2.42379767051084,2.9652,399,400,401,401,403,404,405,406,407,409,400,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-19,1,00+,DE-NI,381,FALSE,385.6385,385,2.68950450217761,2.9652,381.975,382,383,384,385,387,388,389,390,392,382,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-20,1,00+,DE-NI,379,FALSE,384.007,384,2.8525461450702,2.9652,380,380,382,382,384,386,386,388,389,391,381,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-21,1,00+,DE-NI,372,FALSE,377.593,377,3.04433654389528,2.9652,373,373,375,375,377,379,380,382,383,384,374,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-22,1,00+,DE-NI,352,FALSE,358.773,358,3.46864335776564,2.9652,353,354,356,356,358,361,361,363,365,367,355,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-23,1,00+,DE-NI,294,FALSE,301.294,301,3.71516691854031,2.9652,295,296,298,299,301,303,304,306,308,309,297,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-24,1,00+,DE-NI,288,FALSE,296.474,296,4.04963254652579,4.4478,290,291,293,294,296,299,300,302,304,306,292,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-25,1,00+,DE-NI,257,FALSE,266.292,266,4.1910044451336,4.4478,260,260,263,263,266,269,270,272,274,276,261,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-26,1,00+,DE-NI,239,FALSE,248.492,248,4.25581860468676,4.4478,242,243,245,245,248,251,252,254,256,258,243,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-27,1,00+,DE-NI,238,FALSE,247.852,247,4.35311047245446,4.4478,241,242,244,245,247,250,251,254,256,258,243,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-28,1,00+,DE-NI,238,FALSE,248.7115,248,4.53183588827521,4.4478,241,242,245,245.75,248,251,252,255,257,259,243,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-29,1,00+,DE-NI,222,FALSE,233.89,233,4.85197597226302,4.4478,226,227,230,230,233,237,238,240.1,243,245,228,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-30,1,00+,DE-NI,224,FALSE,238.1805,238,5.45516261440251,5.9304,229,230,233,234,238,241.25,243,246,248,250,232,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-31,1,00+,DE-NI,226,FALSE,244.487,244,6.34412759782531,5.9304,234,235,239,240,244,248,249,253,256,259,237,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-01,1,00+,DE-NI,233,FALSE,255.624,255,7.28623143911118,7.413,243,245,250,251,255,260,261,265,269,272,247,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-02,1,00+,DE-NI,228,FALSE,252.0505,251,7.61780580171327,7.413,240,241,246,247,251,257,258,262,266,269,243,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-03,1,00+,DE-NI,226,FALSE,251.244,250,7.92501526392642,7.413,238,240,245,246,250,256,257,262,265,269,242,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-04,1,00+,DE-NI,228,FALSE,256.022,255,8.71386720927456,8.8956,242,243.95,249,250,255,261,263,267,271,275,246,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-05,1,00+,DE-NI,227,FALSE,261.103,260,10.4153074997888,10.3782,244,247,252,254,260,267,269,274,280,285,249,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-06,1,00+,DE-NI,215,FALSE,253.4875,252,11.5617767272399,10.3782,235.975,237,244,245,252,260,262,268,275,280,240,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-07,1,00+,DE-NI,201,FALSE,244.581,243,12.6221669514103,11.8608,224.975,227,234,236,243,252,254,261,268,273,230,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-08,1,00+,DE-NI,206,FALSE,256.095,255,13.655556089228,13.3434,234,237,245,246,255,264,267,274,280,286,240,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-09,1,00+,DE-NI,213,FALSE,272.0615,270.5,15.8827216866029,15.5673,246.975,250,259,261,270.5,281,284,293,301,308,253,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-10,1,00+,DE-NI,212,FALSE,276.544,274.5,17.2451953419261,15.5673,248,252,262,265,274.5,286,289,299,308,315.025,256,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-11,1,00+,DE-NI,206,FALSE,279.76,277,19.9564658761298,17.7912,247.975,251,263,266,277,291,295,306,315,325,256,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-12,1,00+,DE-NI,188,FALSE,276.3605,273,25.626429651794,22.239,235,241,256,259,273,289.25,294,309,323.05,337.025,248,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-13,1,00+,DE-NI,177,FALSE,292.216,286,38.2901607754016,34.0998,236,242,261,266,286,311,319,340,359,382,250,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-11,1,00+,DE-NW,1720,FALSE,1727.3325,1727,3.18371037562746,2.9652,1722,1723,1725,1725,1727,1729,1730,1731,1733,1735,1723,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-12,1,00+,DE-NW,1679,FALSE,1688.2985,1688,3.73930326992506,2.9652,1682,1683,1685,1686,1688,1691,1691,1693,1695,1697,1684,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-13,1,00+,DE-NW,1639,FALSE,1649.591,1649,3.9758801304121,4.4478,1643,1644,1646,1647,1649,1652,1653,1655,1656,1658,1645,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-14,1,00+,DE-NW,1497,FALSE,1510.335,1510,4.53332665106571,4.4478,1503,1504,1506,1507,1510,1513,1514,1516,1518,1520,1505,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-15,1,00+,DE-NW,1458,FALSE,1475.6225,1475,5.32429975056974,4.4478,1466,1468,1471,1472,1475,1479,1480,1482,1485,1487,1469,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-16,1,00+,DE-NW,1354,FALSE,1375.0255,1375,5.84601896326547,5.9304,1365,1366,1370,1371,1375,1379,1380,1383,1385,1388,1368,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-17,1,00+,DE-NW,1272,FALSE,1295.9895,1296,6.22830519827195,5.9304,1285,1286.95,1291,1292,1296,1300,1301,1304,1307,1309,1289,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-18,1,00+,DE-NW,1224,FALSE,1250.9445,1251,6.60069726257583,5.9304,1239,1241,1245,1246,1251,1255,1256,1259,1262,1265,1243,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-19,1,00+,DE-NW,1173,FALSE,1202.3145,1202,6.91132932122998,5.9304,1190,1192,1197,1198,1202,1207,1208,1211,1214,1218,1194,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-20,1,00+,DE-NW,1190,FALSE,1221.6175,1221,7.29333875156451,7.413,1208,1210,1216,1217,1221,1226,1227,1231,1234,1237,1213,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-21,1,00+,DE-NW,1164,FALSE,1199.181,1199,7.81202616972308,7.413,1185,1187,1192,1194,1199,1204,1205,1209,1213,1215,1190,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-22,1,00+,DE-NW,1112,FALSE,1151.4465,1151,8.48434616307629,8.8956,1136,1138,1144,1145,1151,1157,1158,1162,1166,1169,1141,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-23,1,00+,DE-NW,1100,FALSE,1143.383,1143,9.11810731130481,8.8956,1127,1129,1135,1137,1143,1149,1151,1155,1159,1163,1132,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-24,1,00+,DE-NW,1070,FALSE,1120.051,1120,9.80155264318407,10.3782,1102,1105,1112,1113,1120,1127,1128,1133,1137,1141,1108,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-25,1,00+,DE-NW,980,FALSE,1032.415,1032,9.86435135798887,10.3782,1014,1017,1024,1026,1032,1039,1041,1045,1049,1053,1020,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-26,1,00+,DE-NW,917,FALSE,969.7805,969,9.87922665544499,10.3782,952,954,961,963,969,977,978,982,987,990,958,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-27,1,00+,DE-NW,898,FALSE,953.681,953,10.3065683753535,10.3782,935,937,945,946,953,960.25,963,967,971,975,941,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-28,1,00+,DE-NW,905,FALSE,968.6435,968,11.505676774924,11.8608,948,950.95,959,961,968,976,978,984,989,993,955,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-29,1,00+,DE-NW,916,FALSE,993.1195,993,13.6851694063625,13.3434,969,972,981,983,993,1002,1004,1011,1017,1022,976,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-30,1,00+,DE-NW,918,FALSE,1009.002,1008.5,15.5983220195287,15.5673,981,985,996,999,1008.5,1019,1022,1029,1035,1041,989,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-31,1,00+,DE-NW,913,FALSE,1020.655,1020,16.9542531050228,16.3086,989,993.95,1006,1009,1020,1032,1035,1042,1049,1055.025,999,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-01,1,00+,DE-NW,909,FALSE,1027.896,1027,18.4536568930487,17.7912,993,999.95,1012,1015,1027,1040,1043,1052,1059,1066,1005,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-02,1,00+,DE-NW,906,FALSE,1031.137,1030.5,19.2062404138712,18.5325,995,1001,1015,1018,1030.5,1043,1047,1056,1063.05,1071,1007,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-03,1,00+,DE-NW,898,FALSE,1032.077,1031,20.4077757155166,20.7564,995,1001,1015,1018,1031,1045,1049,1059,1067,1074,1006,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-04,1,00+,DE-NW,895,FALSE,1051.3685,1050,23.5922869970861,22.239,1009,1014.95,1031,1035,1050,1066,1070.2,1082,1091,1100.025,1022,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-05,1,00+,DE-NW,853,FALSE,1033.735,1032,27.9316462714197,26.6868,984,990,1010,1015,1032,1051,1057,1071,1083,1092,998.9,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-06,1,00+,DE-NW,812,FALSE,1016.003,1014,31.9169130034193,31.1346,959,967,990,994,1014,1036.25,1042,1060,1072,1081,976,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-07,1,00+,DE-NW,774,FALSE,1005.703,1003,35.7016259300193,34.0998,942.975,950,976,981,1003,1029,1035,1053,1066,1078.025,961,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-08,1,00+,DE-NW,791,FALSE,1077.8635,1075,45.5080252035722,44.478,998,1008,1039,1046,1075,1106,1115,1138,1157.05,1175,1022,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-09,1,00+,DE-NW,814,FALSE,1154.412,1150,55.6889476058106,54.8562,1058,1071,1107,1115,1150,1191,1201,1229,1251.05,1274.025,1086,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-10,1,00+,DE-NW,790,FALSE,1170.064,1163,64.9223641026753,63.7518,1063,1076,1115,1124,1163,1210.25,1223,1256,1283.05,1313,1092,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-11,1,00+,DE-NW,725,FALSE,1184.073,1172,86.6776278897173,83.0256,1051,1065,1110,1120,1172,1236,1254,1301,1342,1381.025,1082.9,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-12,1,00+,DE-NW,636,FALSE,1204.213,1187,122.031563467167,112.6776,1022,1040,1100,1117,1187,1269,1293,1367.1,1429.1,1481.075,1065,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-13,1,00+,DE-NW,541,FALSE,1250.3065,1226,170.806557244588,154.1904,996,1024,1111,1130,1226,1343,1371.4,1471,1563,1642.025,1061,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-11,1,00+,DE-RP,376,FALSE,379.39,379,2.28659446713416,1.4826,376,376,377,378,379,381,381,382,384,385,377,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-12,1,00+,DE-RP,387,FALSE,391.3475,391,2.64409518922539,2.9652,387,388,389,389,391,393,393,395,396,398,388,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-13,1,00+,DE-RP,387,FALSE,391.9195,392,2.82382838596411,2.9652,387,388,389,390,392,394,394,396,397,398,389,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-14,1,00+,DE-RP,384,FALSE,390.1535,390,3.17347967326377,2.9652,385,386,387,388,390,392,393,394,396,397,386,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-15,1,00+,DE-RP,420,FALSE,429.6535,429,4.19943512602455,4.4478,423,424,426,427,429,432,433,435,437,439,425,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-16,1,00+,DE-RP,412,FALSE,423.4405,423,4.67508159757367,4.4478,416,416,419,420,423,426,427,430,431,433,418,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-17,1,00+,DE-RP,387,FALSE,400.0645,400,4.90483113207959,4.4478,392,393,396,397,400,403,404,407,409,411,394,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-18,1,00+,DE-RP,383,FALSE,398.47,398,5.44067095588633,5.9304,389,390,394,395,398,402,403,406,408,410,392,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-19,1,00+,DE-RP,365,FALSE,381.3615,381,5.66231831269995,5.9304,372,373,376,377,381,385,386,389,392,394,374,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-20,1,00+,DE-RP,361,FALSE,378.089,378,5.73363028613888,5.9304,368,369,373,374,378,382,383,386,389,390,371,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-21,1,00+,DE-RP,349,FALSE,368.1045,368,6.16657060662758,5.9304,357,359,363,364,368,372,373,376,379,382,361,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-22,1,00+,DE-RP,295,FALSE,315.6245,315,6.35623320845768,5.9304,305,306,310,311,315,320,321,324,327,329,308,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-23,1,00+,DE-RP,273,FALSE,295.068,295,6.69961330296045,5.9304,284,285,289,290,295,299,301,304,307,310,287,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-24,1,00+,DE-RP,263,FALSE,287.435,287,7.18613910926089,7.413,275,276,281,282,287,292,293,297,300,303,278,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-25,1,00+,DE-RP,224,FALSE,247.535,247,6.80653652526267,7.413,235.975,237,242,243,247,252,253,257,260,262,239,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-26,1,00+,DE-RP,208,FALSE,230.8235,231,6.64661090092042,5.9304,219,221,225,226,231,235,236,239,242.05,245,222,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-27,1,00+,DE-RP,203,FALSE,226.107,226,6.75413652364905,7.413,214,216,220,221,226,230,232,235,238,240,218,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-28,1,00+,DE-RP,194,FALSE,219.315,219,7.28473119986779,7.413,207,208,213,214,219,224,225,229,232,235,210,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-29,1,00+,DE-RP,192,FALSE,221.216,220.5,8.08164590292411,8.1543,207,209,214,215,220.5,226,228,232,235,239,211,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-30,1,00+,DE-RP,194,FALSE,227.0245,226,9.03613443972623,8.8956,211,213,219,221,226,233,234,239,243.05,246.025,216,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-31,1,00+,DE-RP,199,FALSE,238.348,238,10.1068278893525,10.3782,221,223,229,231,238,245,247,252,256,260,226,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-01,1,00+,DE-RP,202,FALSE,244.8475,244,10.6151582438639,10.3782,227,229,235,237,244,252,254,259,264,268,232,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-02,1,00+,DE-RP,201,FALSE,245.1425,244,10.8992472467264,10.3782,227,229,235,237,244,252,254,259,264,269,232,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-03,1,00+,DE-RP,205,FALSE,251.4495,251,11.287256124737,11.8608,232,235,241,243,251,259,260,266,271,275.025,237.9,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-04,1,00+,DE-RP,200,FALSE,249.8295,249,12.124187713569,11.8608,229,232,239,241,249,257,259,266,271,275,235,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-05,1,00+,DE-RP,178,FALSE,230.2785,230,12.8802907069036,13.3434,208,210,219,221,230,239,241,247,252,256.025,214,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-06,1,00+,DE-RP,169,FALSE,228.798,228,14.6511953356162,14.826,203,207,216,218,228,238,241,248,254,261,211,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-07,1,00+,DE-RP,150,FALSE,215.587,214,15.9393683291204,16.3086,188,191,202,204,214,226,229,237,244,250,196,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-08,1,00+,DE-RP,160,FALSE,235.7205,234,18.4244704212944,17.7912,205,209,220,222,234,247,251,260,269,274,213,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-09,1,00+,DE-RP,164,FALSE,247.9825,246,20.3537055696305,19.2738,214,218,230,233,246,260,264,274,284,290.025,224,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-10,1,00+,DE-RP,159,FALSE,248.8565,247,21.9831648658413,20.7564,211.975,216,230,233,247,262,267,277,287,296,223,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-11,1,00+,DE-RP,144,FALSE,244.169,242,25.5866327774571,23.7216,201,207,223,227,242,259,264,277.1,289,298.05,213,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-12,1,00+,DE-RP,133,FALSE,250.334,248,33.3859964113427,31.1346,196,202,223,227,248,269,274,292.1,308,326.025,210,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-13,1,00+,DE-RP,111,FALSE,242.6745,237.5,44.3222718465651,39.2889,174.975,182,206,211,237.5,265,273,298,325,350,193,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-11,1,00+,DE-SH,157,FALSE,157.4415,157,0.718217006087935,0,157,157,157,157,157,158,158,158,159,159,157,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-12,1,00+,DE-SH,158,FALSE,158.6445,158,0.91626389198739,0,158,158,158,158,158,159,159,160,160,161,158,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-13,1,00+,DE-SH,153,FALSE,153.7865,154,1.01756349567674,1.4826,153,153,153,153,154,154,154,155,156,156,153,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-14,1,00+,DE-SH,149,FALSE,150.0685,150,1.19896893756954,1.4826,149,149,149,149,150,151,151,152,152,153,149,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-15,1,00+,DE-SH,143,FALSE,144.452,144,1.4288865799738,1.4826,143,143,143,143,144,145,146,146,147,148,143,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-16,1,00+,DE-SH,161,FALSE,162.961,163,1.72741743232281,1.4826,161,161,161,162,163,164,164,165,166,167,161,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-17,1,00+,DE-SH,174,FALSE,176.637,176,1.99805583344329,1.4826,174,174,175,175,176,178,178,179,180,181,174,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-18,1,00+,DE-SH,180,FALSE,183.2605,183,2.29701499536779,1.4826,180,180,181,182,183,184,185,186,188,189,181,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-19,1,00+,DE-SH,171,FALSE,174.656,174,2.43877793554671,1.4826,171,171,173,173,174,176,176,178,179,180,172,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-20,1,00+,DE-SH,170,FALSE,173.9685,174,2.53253126482254,2.9652,170,171,172,172,174,175,176,177,179,180,171,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-21,1,00+,DE-SH,166,FALSE,170.618,170,2.7476992057834,2.9652,166,167,168,169,170,172,173,174,176,177,167,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-22,1,00+,DE-SH,159,FALSE,164.3115,164,3.0244075900307,2.9652,160,160,162,162,164,166,167,168,170,171,161,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-23,1,00+,DE-SH,151,FALSE,157.0245,157,3.22941392626488,2.9652,152,153,154,155,157,159,160,161,163,164.025,153,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-24,1,00+,DE-SH,140,FALSE,146.4345,146,3.4372397441158,2.9652,141,142,144,144,146,148,149,151,153,155,142,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-25,1,00+,DE-SH,117,FALSE,123.7005,123,3.52349361481283,2.9652,118,119,121,121,123,126,126,128,130,132,120,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-26,1,00+,DE-SH,111,FALSE,117.8175,117,3.57751213087018,2.9652,112,113,115,115,117,120,121,122,124,126,114,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-27,1,00+,DE-SH,114,FALSE,121.3045,121,3.76654658627678,2.9652,116,116,118,119,121,123,124,126,128,130,117,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-28,1,00+,DE-SH,110,FALSE,117.9245,117,3.98531568643693,2.9652,112,113,115,115,117,120,121,123,125,127,113,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-29,1,00+,DE-SH,105,FALSE,114.0335,113,4.34440037949182,4.4478,108,108,110,111,113,116,117,119.1,122,124,109,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-30,1,00+,DE-SH,110,FALSE,121.103,120,5.0114816645616,4.4478,113.975,114,117,118,120,124,125,128,130,132,115,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-31,1,00+,DE-SH,111,FALSE,126.0055,125,5.98183591637762,5.9304,117,118,121,122,125,129,130,133,137,140,119,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-01,1,00+,DE-SH,121,FALSE,140.119,139,7.10627107168536,5.9304,129,130,134,135,139,144,145,149,153,157,132,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-02,1,00+,DE-SH,132,FALSE,154.193,153,8.08730197449145,7.413,142,144,147,149,153,158,160,164,168,173,145,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-03,1,00+,DE-SH,139,FALSE,164.7955,164,9.27910182158315,8.1543,151,153,157,159,164,170,171,176,181,186.025,155,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-04,1,00+,DE-SH,151,FALSE,182.939,181,10.8300010831824,8.8956,167,169,174,176,181,189,190,196,202.05,208,171,2022-01-13
