model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-04,1,00+,DE-HH,103,FALSE,123.111,122,12.8309000073065,10.3782,107,109,114,115,122,130,132,138.1,143,147,111,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-05,1,00+,DE-HH,101,FALSE,126.6415,125,15.3214017121546,13.3434,106,108,115,117,125,135,138,145,151,156,111,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-06,1,00+,DE-HH,89,FALSE,122.024,120,18.7334966289792,16.3086,97,99.95,107,110,120,133,136,144,150,150,103,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-07,1,00+,DE-HH,85,FALSE,131.0125,128,23.3972874556035,19.2738,100,103,113,116,128,143,147,158,160,160,107,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-08,1,00+,DE-HH,78,FALSE,141.437,136,29.7988425363848,23.7216,102,106.95,120,123,136,155,160,170,170,170,112,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-06,1,00+,DE-MV,260,FALSE,260.43,260,0.727574520129155,0,260,260,260,260,260,261,261,261,262,262,260,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-07,1,00+,DE-MV,256,FALSE,256.5135,256,0.80445094360087,0,256,256,256,256,256,257,257,258,258,259,256,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-08,1,00+,DE-MV,271,FALSE,271.9515,272,1.07690650188719,1.4826,271,271,271,271,272,272,273,273,274,275,271,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-09,1,00+,DE-MV,266,FALSE,267.4365,267,1.35826735037604,1.4826,266,266,266,266,267,268,268,269,270,271,266,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-10,1,00+,DE-MV,259,FALSE,260.878,261,1.58378350322654,1.4826,259,259,259.8,260,261,262,262,263,264,265,259,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-11,1,00+,DE-MV,272,FALSE,274.511,274,1.81094416241354,1.4826,272,272,273,273,274,276,276,277,278,279,272,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-12,1,00+,DE-MV,268,FALSE,270.86,271,1.95558486291903,1.4826,268,268,269,269,271,272,272,273,275,275,269,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-13,1,00+,DE-MV,270,FALSE,273.0945,273,2.04808864152452,1.4826,270,270,271,272,273,274,275,276,277,278,271,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-14,1,00+,DE-MV,263,FALSE,266.346,266,2.14606309166266,1.4826,263,264,264,265,266,268,268,269,270,271,264,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-15,1,00+,DE-MV,261,FALSE,265.1815,265,2.43670402660164,2.9652,262,262,263,263,265,267,267,268,270,270,262,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-16,1,00+,DE-MV,258,FALSE,263.2285,263,2.81766878441902,2.9652,259,259,261,261,263,265,265,267,268,270,260,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-17,1,00+,DE-MV,275,FALSE,281.885,282,3.26758527918988,2.9652,277,277,279,280,282,284,285,286,288,289,278,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-18,1,00+,DE-MV,262,FALSE,270.1675,270,3.65391835016258,2.9652,264,265,267,267,270,272,273,275,277,278,266,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-19,1,00+,DE-MV,256,FALSE,264.869,265,3.85477218967829,4.4478,258,259,262,262,265,267,268,270,272,273,260,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-20,1,00+,DE-MV,248,FALSE,257.305,257,3.96999438635798,4.4478,250,252,254,254,257,260,260,263,264,266,253,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-21,1,00+,DE-MV,252,FALSE,261.877,262,4.08328392397613,4.4478,255,256,258,259,262,264,265,267,269,271,257,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-22,1,00+,DE-MV,259,FALSE,270.583,270,4.40838155267406,4.4478,263,264,267,267,270,273,274,277,278,280,265,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-23,1,00+,DE-MV,249,FALSE,261.9495,262,4.7634330999237,4.4478,254,255,258,258,262,265,266,268,270.05,272,256,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-24,1,00+,DE-MV,211,FALSE,224.8995,225,4.78056760890709,4.4478,216.975,218,221,222,225,228,229,231,233,235,219,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-25,1,00+,DE-MV,193,FALSE,208.2545,208,4.93709602991519,4.4478,199,201,204,205,208,211,212,215,217,219,202,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-26,1,00+,DE-MV,188,FALSE,203.9285,204,5.02235002263631,4.4478,195,196,200,200,204,207,208,211,212.05,215,198,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-27,1,00+,DE-MV,180,FALSE,196.3035,196,5.08854934310444,4.4478,187,188,192,193,196,199,200,203,205,208,190,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-28,1,00+,DE-MV,169,FALSE,185.698,185,5.2273758932532,5.9304,176,178,181,182,185,189,190,193,195,197,179,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-29,1,00+,DE-MV,140,FALSE,158.5465,158,5.72610093047031,5.9304,149,150,154,154,158,162,163,166,169,171,152,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-30,1,00+,DE-MV,128,FALSE,148.761,148,6.44675572126514,5.9304,138,139,143,144,148,153,154,157,160,163,141,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-31,1,00+,DE-MV,132,FALSE,154.9705,155,6.8861701561688,7.413,143,144.95,149,150,155,159.25,161,164,167,170,147,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-01,1,00+,DE-MV,137,FALSE,162.8965,162,7.71067539243507,7.413,150,151,156,157,162,168,169,173,176.05,179,153,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-02,1,00+,DE-MV,121,FALSE,148.107,147.5,8.01945801494258,8.1543,135,136,141,143,147.5,153,155,158,162,165,138,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-03,1,00+,DE-MV,130,FALSE,158.7325,158,8.37400774736186,8.8956,145,146,152,153,158,164,165,170,174,177,148,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-04,1,00+,DE-MV,134,FALSE,164.5755,164,8.77284338972094,8.8956,150,151,157,158,164,170,172,176,180,184,154,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-05,1,00+,DE-MV,128,FALSE,162.602,162,10.1392306413751,10.3782,145,148,154,155,162,169,170,175,180,185.025,150,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-06,1,00+,DE-MV,131,FALSE,172.9275,172,12.7977394416908,11.8608,151,154,162,164,172,181,183,189,195.05,201,158,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-07,1,00+,DE-MV,123,FALSE,173.9395,173,15.2928341107059,14.826,147.975,151,161,163,173,183,186,193,201.05,207,155,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-08,1,00+,DE-MV,104,FALSE,167.9615,166,20.5046882168307,19.2738,134,139,151,153,166,180,184,195,204,214,144,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-06,1,00+,DE-NI,398,FALSE,398.2665,398,0.561814531481602,0,398,398,398,398,398,398,399,399,399,400,398,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-07,1,00+,DE-NI,405,FALSE,405.3875,405,0.684527602817819,0,405,405,405,405,405,406,406,406,407,407,405,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-08,1,00+,DE-NI,422,FALSE,422.687,422,0.922201836971743,0,422,422,422,422,422,423,423,424,424,425,422,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-09,1,00+,DE-NI,413,FALSE,413.9935,414,1.10682893219439,1.4826,413,413,413,413,414,415,415,415,416,417,413,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-10,1,00+,DE-NI,404,FALSE,405.4435,405,1.37395473936113,1.4826,404,404,404,404,405,406,406,407,408,409,404,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-11,1,00+,DE-NI,426,FALSE,427.9465,428,1.64377271676232,1.4826,426,426,427,427,428,429,429,430,431,432,426,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-12,1,00+,DE-NI,433,FALSE,435.241,435,1.76733718921155,1.4826,433,433,434,434,435,436,437,438,439,439.025,433,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-13,1,00+,DE-NI,414,FALSE,416.322,416,1.81189334088389,1.4826,414,414,415,415,416,417,418,419,420,421,414,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-14,1,00+,DE-NI,405,FALSE,407.638,407,1.94906527025491,1.4826,405,405,406,406,407,409,409,410,411,412,405,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-15,1,00+,DE-NI,411,FALSE,414.624,414,2.32278317129051,1.4826,411,411,413,413,414,416,416,418,419,420,412,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-16,1,00+,DE-NI,436,FALSE,440.9065,441,2.79350310180424,2.9652,437,437,438,439,441,443,443,445,446,447,438,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-17,1,00+,DE-NI,420,FALSE,425.7735,425,3.07716301422399,2.9652,421,422,423,423.75,425,428,428,430,431,433,422,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-18,1,00+,DE-NI,397,FALSE,403.8705,403,3.41167840289239,2.9652,398,399,401,401,403,406,406,408,410,412,400,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-19,1,00+,DE-NI,379,FALSE,386.979,387,3.83208839286431,4.4478,381,381,384,384,387,389,390,392,394,396,382,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-20,1,00+,DE-NI,377,FALSE,385.4595,385,3.97545744297942,4.4478,379,380,382,383,385,388,389,391,392.05,395,381,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-21,1,00+,DE-NI,370,FALSE,379.42,379,4.23563103741846,4.4478,373,373,376,376,379,382,383,385,387,389,374,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-22,1,00+,DE-NI,348,FALSE,358.8655,358,4.72467681810278,4.4478,351,352,355,356,358,362,362,365,368,369.025,353,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-23,1,00+,DE-NI,290,FALSE,301.47,301,4.92556906512412,4.4478,294,295,297.8,298,301,304,305,308,311,313,296,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-24,1,00+,DE-NI,284,FALSE,297.458,297,5.31548334411752,4.4478,289,290,293,294,297,300,301,305,307,310,291,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-25,1,00+,DE-NI,253,FALSE,267.7975,267,5.63803045785688,4.4478,259,260,263,264,267,271,272,275,278,281,261,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-26,1,00+,DE-NI,235,FALSE,250.149,250,5.68972631088231,5.9304,241,242,245,246,250,253,254,258,261,263,244,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-27,1,00+,DE-NI,233,FALSE,248.628,248,5.80684731484038,5.9304,239,240,244,245,248,252,253,256,259,262,242,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-28,1,00+,DE-NI,231,FALSE,247.97,247,6.16750509197437,5.9304,238,239,243,244,247,251,253,256,259,262,241,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-29,1,00+,DE-NI,217,FALSE,236.1255,235,6.75259568790122,5.9304,225,227,230,231,235,240,241,245,249,251,228,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-30,1,00+,DE-NI,215,FALSE,237.4405,237,7.73817804458678,7.413,225,226,231,232,237,242,243,248,251,255,228,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-31,1,00+,DE-NI,211,FALSE,238.797,238,8.68524655688467,8.8956,225,226,231,233,238,244,245,250,254.05,258.025,228,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-01,1,00+,DE-NI,212,FALSE,245.2555,244,10.019901145195,10.3782,229,231,236,238,244,251,253,259,263,268,233,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-02,1,00+,DE-NI,206,FALSE,241.897,241,10.6275520902848,10.3782,224,227,233,234,241,248,250,256,261,265.025,229,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-03,1,00+,DE-NI,204,FALSE,241.452,241,11.0224063943116,10.3782,223,225,232,234,241,248,250,256,261,266,228,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-04,1,00+,DE-NI,202,FALSE,242.873,242,11.8210295393288,11.8608,223.975,225,233,234,242,250,252,258,264,270,228,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-05,1,00+,DE-NI,187,FALSE,232.88,232,13.1443519046584,11.8608,210.975,213,222,224,232,241,243,250,255,263,217,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-06,1,00+,DE-NI,173,FALSE,225.6625,224,15.7754881624431,14.826,199,203,213,215,224,234,238,246,254,261.025,207,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-07,1,00+,DE-NI,152,FALSE,214.567,213,19.4980921835804,17.7912,183,186,198,201,213,226,229,240,250,259,192,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-08,1,00+,DE-NI,146,FALSE,229.4205,223,32.4427795776404,28.1694,184,188,203,207,223,246,252,271,290,310.025,195,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-06,1,00+,DE-NW,1658,FALSE,1661.6805,1661,2.20858748509985,1.4826,1658,1659,1660,1660,1661,1663,1663,1665,1666,1667,1659,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-07,1,00+,DE-NW,1770,FALSE,1775.921,1776,2.90085616383192,2.9652,1771,1772,1773,1774,1776,1778,1778,1780,1781,1783,1772.9,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-08,1,00+,DE-NW,1759,FALSE,1767.767,1767,3.61597132515071,2.9652,1762,1762,1765,1765,1767,1770,1771,1773,1774,1775,1763,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-09,1,00+,DE-NW,1742,FALSE,1753.9745,1754,4.21137953749177,4.4478,1747,1748,1750,1751,1754,1757,1757,1759,1762,1763,1749,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-10,1,00+,DE-NW,1724,FALSE,1739.9165,1740,4.85224689189967,4.4478,1732,1733,1736,1737,1740,1743,1744,1747,1749,1750,1734,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-11,1,00+,DE-NW,1701,FALSE,1720.712,1720,5.55990218044599,5.9304,1711,1713,1716,1717,1720,1724,1725,1728,1731,1733,1714,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-12,1,00+,DE-NW,1657,FALSE,1679.5655,1679,6.02410613098231,5.9304,1669,1671,1674,1675,1679,1683,1684,1687,1690,1693,1672,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-13,1,00+,DE-NW,1617,FALSE,1641.4105,1641,6.3448497467753,5.9304,1630,1632,1636,1637,1641,1645,1647,1650,1652,1655.025,1634,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-14,1,00+,DE-NW,1470,FALSE,1497.4355,1497,6.83807131870382,7.413,1485,1487,1492,1493,1497,1502,1503,1506,1509,1512,1489,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-15,1,00+,DE-NW,1434,FALSE,1467.076,1467,7.48446608759156,7.413,1454,1455,1461,1462,1467,1472,1473,1477,1480,1483,1458,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-16,1,00+,DE-NW,1329,FALSE,1366.3415,1366,8.05122903005791,7.413,1352,1354,1360,1361,1366,1371,1373,1377,1380,1383,1356,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-17,1,00+,DE-NW,1246,FALSE,1287.4135,1287,8.42977154341309,8.8956,1273,1275,1280,1281,1287,1293,1294,1299,1302,1304.025,1277,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-18,1,00+,DE-NW,1196,FALSE,1242.108,1242,8.92984922065047,8.8956,1226,1228,1234,1236,1242,1248,1250,1254,1257,1261,1231,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-19,1,00+,DE-NW,1145,FALSE,1194.7995,1195,9.31137211023637,8.8956,1177.975,1180,1187,1188,1195,1201,1202,1207,1210,1215,1183,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-20,1,00+,DE-NW,1161,FALSE,1214.8025,1214,9.9731251552701,10.3782,1197,1199,1206,1208,1214,1221,1223,1228,1232,1235.025,1202,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-21,1,00+,DE-NW,1138,FALSE,1197.901,1197,10.7243043761438,10.3782,1179,1182,1189,1190,1197,1205,1207,1212,1217,1220,1185,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-22,1,00+,DE-NW,1086,FALSE,1153.6655,1153,11.8775480560557,11.8608,1132,1135,1144,1146,1153,1161,1163,1169,1174,1179,1139,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-23,1,00+,DE-NW,1078,FALSE,1153.369,1153,12.9404623867693,11.8608,1129,1133,1143,1145,1153,1161,1164,1171,1176,1180,1137,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-24,1,00+,DE-NW,1045,FALSE,1131.646,1131,14.1014577102787,13.3434,1105.975,1110,1120,1122,1131,1141,1144,1150,1155.05,1161,1114,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-25,1,00+,DE-NW,956,FALSE,1047.828,1047,14.4533686707621,14.826,1022,1025,1036,1038,1047,1057,1060,1066,1073,1079,1030,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-26,1,00+,DE-NW,894,FALSE,987.4685,987,14.3816697209323,14.826,962,965,975,977,987,997,999,1006,1012,1019,969,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-27,1,00+,DE-NW,874,FALSE,973.261,973,15.0546404839189,14.826,946,950,960,963,973,983,985,993,1000,1005,955,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-28,1,00+,DE-NW,876,FALSE,990.0415,989,16.6920367179951,16.3086,959,964,976,979,989,1000,1003.2,1013,1019,1025,969,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-29,1,00+,DE-NW,876,FALSE,1013.9485,1014,19.7978490034292,19.2738,976,983,997,1001,1014,1026,1030,1039,1048,1055.025,990,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-30,1,00+,DE-NW,867,FALSE,1032.067,1032,23.457549729664,22.239,988.975,994.95,1013,1016,1032,1046,1050,1063,1073,1081,1003,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-31,1,00+,DE-NW,843,FALSE,1033.66,1032,26.0869251509624,25.2042,986,992,1012,1016,1032,1050,1054,1067,1078,1089,1000,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-01,1,00+,DE-NW,829,FALSE,1040.292,1039,28.7381223436382,28.1694,988,995,1016,1021,1039,1059,1063.2,1077,1090,1103.025,1005,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-02,1,00+,DE-NW,823,FALSE,1048.6245,1046,30.6696236145201,29.652,993,1001,1023,1028,1046,1068,1073,1088,1102,1118.025,1010,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-03,1,00+,DE-NW,811,FALSE,1057.0575,1054,33.2764609773574,32.6172,998,1005.95,1029,1034,1054,1078,1084,1100.1,1116,1130,1016,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-04,1,00+,DE-NW,785,FALSE,1074.0385,1070,41.6027211965212,38.5476,1001,1012,1039,1046,1070,1099,1105,1128,1150,1169.025,1025,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-05,1,00+,DE-NW,727,FALSE,1078.418,1073,55.3087678935533,48.9258,984,998,1033,1041,1073,1108,1118,1151,1180.05,1208.025,1013.9,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-06,1,00+,DE-NW,662,FALSE,1078.0495,1070,71.1342399256146,62.2692,960.975,978,1021,1029,1070,1115,1130,1170.1,1213,1244.025,996,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-07,1,00+,DE-NW,602,FALSE,1092.9595,1081,86.6620679233907,78.5778,954,969,1023,1032,1081,1141.25,1158,1206,1253,1295.05,992,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-08,1,00+,DE-NW,549,FALSE,1133.239,1116,117.751384591803,108.2298,953,975,1035,1049,1116,1196,1218,1288.2,1350.2,1411.25,999,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-06,1,00+,DE-RP,393,FALSE,396.197,396,2.20218432650493,1.4826,393,393,394,395,396,397,398,399,400,401,394,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-07,1,00+,DE-RP,389,FALSE,393.592,393,2.72180824454259,2.9652,389,390,391,392,393,395,396,397,399,400,390,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-08,1,00+,DE-RP,391,FALSE,397.702,397,3.40043783780036,2.9652,392,393,395,395,397,400,400,402,404,405,394,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-09,1,00+,DE-RP,391,FALSE,399.9075,399,4.13962703706542,4.4478,393,394,396,397,399,402,403,406,407,409,395,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-10,1,00+,DE-RP,395,FALSE,406.73,406,4.81515242193051,4.4478,399,400,403,403,406,410,410,413,415,418,401,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-11,1,00+,DE-RP,374,FALSE,387.737,387,5.15520310555557,4.4478,379,380,383,384,387,391,392,394,397,399,382,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-12,1,00+,DE-RP,386,FALSE,401.7705,401,5.55303951669146,5.9304,392,394,397,398,401,405,406,409,412,414,395,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-13,1,00+,DE-RP,385,FALSE,401.8105,401,5.75674906782595,5.9304,392,393,397,398,401,405,406,409,412,415,395,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-14,1,00+,DE-RP,382,FALSE,401.117,401,6.22974444563571,5.9304,391,392,396,397,401,405,406,409,412,415,394,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-15,1,00+,DE-RP,415,FALSE,441.1205,440,7.68677585282059,7.413,428,430,434,435,440,446,447,451,455,458,432,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-16,1,00+,DE-RP,407,FALSE,436.209,435,8.22880158879736,7.413,422,424,429,430,435,442,443,447,450,455,426,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-17,1,00+,DE-RP,380,FALSE,410.9785,411,8.38565425883242,8.8956,397,399,404,405,411,416,418,422,425.05,429,401,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-18,1,00+,DE-RP,375,FALSE,409.9745,409,9.14257310999129,8.8956,395,396,402,404,409,416,417,422,426,430,399,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-19,1,00+,DE-RP,357,FALSE,393.2985,392.5,9.25755091125278,8.1543,377,380,385,387,392.5,399,400,406,410,413,382,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-20,1,00+,DE-RP,354,FALSE,391.5985,391,9.51422923988142,8.8956,375,378,384,385,391,397,399,404,408.05,412,380,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-21,1,00+,DE-RP,340,FALSE,380.2685,379,9.97738351678036,8.8956,363,365,372,373,379,386,388,393,398,402,369,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-22,1,00+,DE-RP,286,FALSE,327.182,327,9.90762113114138,8.8956,310,312,319,321,327,333,335,341,344,348,315,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-23,1,00+,DE-RP,260,FALSE,302.2505,301,10.2639380338144,10.3782,284,287,294,295,301,308,310,316,320,326,290,2022-01-08
