model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-07,1,00+,DE-HE,169,FALSE,172.039,172,2.07427826367572,1.4826,169,169,170,170,172,173,174,175,176,177,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-08,1,00+,DE-HE,165,FALSE,168.907,169,2.30824933824398,2.9652,165,166,167,167,169,170,171,172,173,174,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-09,1,00+,DE-HE,172,FALSE,177.057,177,2.678121948042,2.9652,173,173,175,175,177,179,179,181,182,183,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-10,1,00+,DE-HE,177,FALSE,183.098,183,2.99714655025774,2.9652,178,179,181,181,183,185,185,187,189,190,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-11,1,00+,DE-HE,179,FALSE,185.766,185,3.23117072159861,2.9652,181,181,183,183.75,185,188,188,190,192,193,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-12,1,00+,DE-HE,183,FALSE,190.756,190,3.50208456467703,2.9652,185,186,188,188,190,193,194,195,197,198,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-13,1,00+,DE-HE,188,FALSE,197.431,197,4.07842564942515,4.4478,191,192,194,195,197,200,201,203,205,207,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-14,1,00+,DE-HE,202,FALSE,213.628,213,4.721415241317,4.4478,206,207,210,210,213,216,217,220,222,224.025,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-15,1,00+,DE-HE,209,FALSE,223.9735,223,5.59154991618895,4.4478,215,216,219,220,223,227,228,231,234,236.025,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-16,1,00+,DE-HE,207,FALSE,224.8565,224,6.43938200220216,5.9304,214,216,219,220,224,229,230,233,236,239,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-17,1,00+,DE-HE,201,FALSE,221.0135,220,7.0098421304154,5.9304,210,211,215,216,220,225,226,230,234,237,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-18,1,00+,DE-HE,197,FALSE,218.2885,217,7.48567200675373,7.413,206,208,212,213,217,222,224,228,232,236,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-19,1,00+,DE-HE,189,FALSE,212.745,212,8.19020846849326,7.413,200,201,206,207,212,217,219,224,228,231,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-20,1,00+,DE-HE,207,FALSE,237.3135,236,10.021049269624,8.8956,221,223,229,231,236,243,245,250,255,261,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-21,1,00+,DE-HE,203,FALSE,239.9235,238,11.8930807798155,10.3782,221,223,230,232,238,246,249,255,261,268,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-22,1,00+,DE-HE,200,FALSE,247.9875,246,14.4855534716382,13.3434,225,228,236,238,246,256,258,266.1,274,282,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-23,1,00+,DE-HE,211,FALSE,277.739,275,19.9483545041618,17.7912,248,251,262,264,275,288,292,303,314,326,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-24,1,00+,DE-HE,217,FALSE,300.2895,297,24.9229666549438,22.239,263,268,280,283,297,313,318,331,346,360,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-25,1,00+,DE-HE,220,FALSE,316.914,312,28.9747367837198,25.2042,275.975,279.95,294,297,312,332,337,353,369,389,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-26,1,00+,DE-HE,249,FALSE,383.1465,375,40.7582587407484,34.0998,325,332,351,356,375,402,410,437,462,480.025,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-27,1,00+,DE-HE,220,FALSE,394.038,385,55.0517202451565,44.478,317,326,350,356,385,419,430,467,499.05,523,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-24,1,00+,DE-HH,55,FALSE,55.6005,55,0.877088588567938,0,55,55,55,55,55,56,56,57,57,58,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-25,1,00+,DE-HH,55,FALSE,55.875,56,1.08303346242873,1.4826,55,55,55,55,56,56,57,57,58,59,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-26,1,00+,DE-HH,56,FALSE,57.116,57,1.24832814659479,1.4826,56,56,56,56,57,58,58,59,60,60,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-27,1,00+,DE-HH,56,FALSE,57.3405,57,1.40980620184598,1.4826,56,56,56,56,57,58,58,59,60,61,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-28,1,00+,DE-HH,48,FALSE,49.5765,49,1.60325698703709,1.4826,48,48,48,48,49,50,51,52,53,53,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-29,1,00+,DE-HH,51,FALSE,52.8555,52,1.78078784606037,1.4826,51,51,51,52,52,54,54,55,56,57,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-30,1,00+,DE-HH,49,FALSE,51.1595,51,1.93750786278641,1.4826,49,49,50,50,51,52,52,54,55,56,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-01,1,00+,DE-HH,46,FALSE,48.203,48,1.89989362804841,1.4826,46,46,47,47,48,49,49,51,52,53,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-02,1,00+,DE-HH,46,FALSE,48.216,48,1.86576647581393,1.4826,46,46,47,47,48,49,49,51,52,53,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-03,1,00+,DE-HH,43,FALSE,45.219,45,1.85411916524787,1.4826,43,43,44,44,45,46,46,48,49,50,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-04,1,00+,DE-HH,41,FALSE,43.231,43,1.86423622117589,1.4826,41,41,42,42,43,44,45,46,47,48,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-05,1,00+,DE-HH,44,FALSE,46.2295,46,1.88907756776383,1.4826,44,44,45,45,46,47,48,49,50,51,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-06,1,00+,DE-HH,39,FALSE,41.1855,41,1.9493562385753,1.4826,39,39,40,40,41,42,43,44,45,46,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-07,1,00+,DE-HH,38,FALSE,40.1845,40,2.02768723124497,1.4826,38,38,39,39,40,41,42,43,44,45,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-08,1,00+,DE-HH,34,FALSE,36.395,36,2.13242787083459,1.4826,34,34,35,35,36,37,38,39,41,42,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-09,1,00+,DE-HH,32,FALSE,34.637,34,2.21352227014327,1.4826,32,32,33,33,34,36,36,38,39,40,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-10,1,00+,DE-HH,33,FALSE,35.9235,35,2.30831364982166,1.4826,33,33,34,34,35,37,38,39,40,41,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-11,1,00+,DE-HH,36,FALSE,39.295,39,2.50142030690084,2.9652,36,36,37,37,39,41,41,43,44,45,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-12,1,00+,DE-HH,36,FALSE,39.6965,39,2.66851048791495,2.9652,36,36,37,38,39,41,42,43,45,46,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-13,1,00+,DE-HH,36,FALSE,40.1825,40,2.89385226652472,2.9652,36,36,38,38,40,42,42,44,46,47,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-14,1,00+,DE-HH,34,FALSE,38.802,38,3.24084055821354,2.9652,34,35,36,36,38,41,41,43,45,46,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-15,1,00+,DE-HH,36,FALSE,41.6925,41,3.42108106419943,2.9652,37,37,39,39,41,44,44,46,48,50,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-16,1,00+,DE-HH,39,FALSE,45.8,45,3.85894360192805,2.9652,40,41,43,43,45,48,49,51,53,55,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-17,1,00+,DE-HH,43,FALSE,51.09,50,4.35458163209685,4.4478,45,45,47,48,50,53,54,57,59,62,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-18,1,00+,DE-HH,42,FALSE,51.4675,51,4.92961401096968,4.4478,44,45,47,48,51,54,55,58,61,64,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-19,1,00+,DE-HH,46,FALSE,57.1025,56,5.75461132708047,5.9304,48,49,52,53,56,60,61,65,68,71.0249999999999,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-20,1,00+,DE-HH,47,FALSE,60.103,59,6.75864118113306,5.9304,50,51,55,55,59,64,65,69,73,77,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-21,1,00+,DE-HH,50,FALSE,65.458,64,7.91261908412033,7.413,54,55,59,60,64,69,71,75,80,85,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-22,1,00+,DE-HH,48,FALSE,66.448,65,9.08683560380869,7.413,53.975,55,59,60,65,71,73,78,84,89,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-23,1,00+,DE-HH,42,FALSE,63.865,62,10.2482822289554,8.8956,49,51,56,57,62,69,71,77,83,90,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-24,1,00+,DE-HH,38,FALSE,63.4995,61,11.5397826254016,10.3782,47,49,54,55,61,69,72,78,84.05,92,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-25,1,00+,DE-HH,36,FALSE,65.2555,63,12.8721818773331,10.3782,47,49,55,56,63,71,74,82,90,97,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-26,1,00+,DE-HH,25,FALSE,58.1755,56,14.0925512150879,11.8608,38,40,47,48,56,65,68,76,85,94,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-27,1,00+,DE-HH,17,FALSE,54.4925,52,15.2222469481702,13.3434,32,35,42,44,52,62,65,74,83,94,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-24,1,00+,DE-MV,23,FALSE,23.2025,23,0.457819341306849,0,23,23,23,23,23,23,23,24,24,24,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-25,1,00+,DE-MV,22,FALSE,22.32,22,0.590571238034496,0,22,22,22,22,22,23,23,23,23,24,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-26,1,00+,DE-MV,26,FALSE,26.4635,26,0.715488442852803,0,26,26,26,26,26,27,27,27,28,28,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-27,1,00+,DE-MV,26,FALSE,26.616,26,0.841366714919533,0,26,26,26,26,26,27,27,28,28,29,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-28,1,00+,DE-MV,25,FALSE,25.736,25,0.939012711541339,0,25,25,25,25,25,26,26,27,28,28,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-29,1,00+,DE-MV,31,FALSE,31.934,32,1.0859252353677,1.4826,31,31,31,31,32,32,33,33,34,35,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-30,1,00+,DE-MV,35,FALSE,36.15,36,1.22321221546469,1.4826,35,35,35,35,36,37,37,38,38,39,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-01,1,00+,DE-MV,33,FALSE,34.2565,34,1.30635409844164,1.4826,33,33,33,33,34,35,35,36,37,37,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-02,1,00+,DE-MV,31,FALSE,32.374,32,1.36530437193104,1.4826,31,31,31,31,32,33,33,34,35,36,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-03,1,00+,DE-MV,29,FALSE,30.4895,30,1.41098731128111,1.4826,29,29,29,29,30,31,31,32,33,34,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-04,1,00+,DE-MV,29,FALSE,30.617,30,1.46676061214728,1.4826,29,29,29,30,30,31,32,33,33,34,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-05,1,00+,DE-MV,28,FALSE,29.719,29,1.52256300331038,1.4826,28,28,28,29,29,31,31,32,33,33,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-06,1,00+,DE-MV,20,FALSE,21.8195,22,1.5988113862881,1.4826,20,20,20,21,22,23,23,24,25,26,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-07,1,00+,DE-MV,19,FALSE,20.997,21,1.66504570165335,1.4826,19,19,20,20,21,22,22,23,24,25,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-08,1,00+,DE-MV,23,FALSE,25.28,25,1.80588776376265,1.4826,23,23,24,24,25,26,27,28,29,30,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-09,1,00+,DE-MV,30,FALSE,32.7845,32,2.05381811132759,1.4826,30,30,31,31,32,34,34,35,37,38,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-10,1,00+,DE-MV,30,FALSE,33.313,33,2.27015589858978,1.4826,30,30,31,32,33,35,35,36,38,39,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-11,1,00+,DE-MV,37,FALSE,40.9375,41,2.4626461505932,2.9652,37,38,39,39,41,42,43,44,46,47,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-12,1,00+,DE-MV,38,FALSE,42.2605,42,2.63972040411593,2.9652,38,39,40,40,42,44,44,46,47,49,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-13,1,00+,DE-MV,43,FALSE,47.764,47,2.83819161894205,2.9652,43,44,45,46,47,49,50,51,53,54,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-14,1,00+,DE-MV,47,FALSE,52.2155,52,3.05593342770376,2.9652,47,48,50,50,52,54,55,56,58,59,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-15,1,00+,DE-MV,52,FALSE,57.69,57,3.20047207623428,2.9652,53,53,55,55,57,60,60,62,63,65,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-16,1,00+,DE-MV,45,FALSE,51.159,51,3.39948485047725,2.9652,46,47,48,49,51,53,54,56,58,59,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-17,1,00+,DE-MV,45,FALSE,51.745,51,3.69469895934704,2.9652,46,47,49,49,51,54,54,57,59,60,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-18,1,00+,DE-MV,41,FALSE,48.4635,48,4.00083379879029,4.4478,42,43,45,46,48,51,51,54,56,58,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-19,1,00+,DE-MV,46,FALSE,54.2415,54,4.24112854505353,4.4478,48,48,51,51,54,57,58,60,62,64.0249999999999,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-20,1,00+,DE-MV,49,FALSE,58.503,58,4.79838548385036,4.4478,51,52,54,55,58,61,62,65,67,70,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-21,1,00+,DE-MV,51,FALSE,62.037,61,5.42561975029926,4.4478,53,54,58,58,61,65,66,69,72,75,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-22,1,00+,DE-MV,49,FALSE,61.465,61,5.88192770584342,5.9304,52,53,57,57,61,65,66,69,72,75,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-23,1,00+,DE-MV,51,FALSE,65.214,64,6.56351612109972,5.9304,55,56,60,61,64,69,70,74,77,80,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-24,1,00+,DE-MV,49,FALSE,65.2275,64,7.43023202356171,7.413,54,55,59,60,64,69,71,75,78,83,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-25,1,00+,DE-MV,47,FALSE,65.647,64,8.34219318246388,7.413,53,55,59,60,64,70,72,77,80,85,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-26,1,00+,DE-MV,46,FALSE,66.605,65,9.38776011730221,8.8956,53,55,59,60,65,71,73,79,84,88.0249999999999,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-27,1,00+,DE-MV,38,FALSE,61.7045,60,11.0861910305471,8.8956,46,48,53,54,60,67,70,76,82,87,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-24,1,00+,DE-NI,175,FALSE,175.2525,175,0.529040349922313,0,175,175,175,175,175,175,176,176,176,177,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-25,1,00+,DE-NI,162,FALSE,162.364,162,0.642425369344634,0,162,162,162,162,162,163,163,163,164,164,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-26,1,00+,DE-NI,158,FALSE,158.467,158,0.729504687129749,0,158,158,158,158,158,159,159,159,160,160,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-27,1,00+,DE-NI,158,FALSE,158.5605,158,0.792877088229014,0,158,158,158,158,158,159,159,160,160,161,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-28,1,00+,DE-NI,162,FALSE,162.6935,162,0.878603278995094,0,162,162,162,162,162,163,163,164,164,165,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-29,1,00+,DE-NI,164,FALSE,164.915,165,1.026304852773,1.4826,164,164,164,164,165,165,166,166,167,167,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-30,1,00+,DE-NI,169,FALSE,170.1625,170,1.19532763461615,1.4826,169,169,169,169,170,171,171,172,172.05,173,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-01,1,00+,DE-NI,159,FALSE,160.325,160,1.27168533521304,1.4826,159,159,159,159,160,161,161,162,163,163,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-02,1,00+,DE-NI,151,FALSE,152.4935,152,1.33598284984784,1.4826,151,151,151,151,152,153,154,154,155,155,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-03,1,00+,DE-NI,154,FALSE,155.727,156,1.4340499466981,1.4826,154,154,154,155,156,157,157,158,158,159,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-04,1,00+,DE-NI,153,FALSE,154.896,155,1.48468385290322,1.4826,153,153,154,154,155,156,156,157,158,158,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-05,1,00+,DE-NI,151,FALSE,153.07,153,1.55926766715305,1.4826,151,151,152,152,153,154,154,155,156,157,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-06,1,00+,DE-NI,135,FALSE,137.226,137,1.60599302825492,1.4826,135,135,136,136,137,138,138,139,140,141,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-07,1,00+,DE-NI,133,FALSE,135.5665,135,1.78750533920009,1.4826,133,133,134,134,135,137,137,138,139,140,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-08,1,00+,DE-NI,128,FALSE,131.1475,131,1.94618538910978,1.4826,128,128,129,130,131,132,133,134,135,135,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-09,1,00+,DE-NI,134,FALSE,137.954,138,2.23257165351844,2.9652,134,135,136,136,138,139,140,141,142,143,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-10,1,00+,DE-NI,134,FALSE,138.8275,139,2.53751122787975,2.9652,135,135,137,137,139,140,141,142,143,145,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-11,1,00+,DE-NI,140,FALSE,145.7665,145,2.8500946071376,2.9652,141,142,143,144,145,147,148,149,151,152,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-12,1,00+,DE-NI,143,FALSE,149.686,149,3.1487078588828,2.9652,145,145,147,147,149,152,152,154,155.05,157,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-13,1,00+,DE-NI,154,FALSE,162.1155,162,3.57792684808747,2.9652,156,157,159,160,162,164,165,167,169,170,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-14,1,00+,DE-NI,150,FALSE,159.674,159,4.06152335780468,2.9652,153,154,156,157,159,162,163,165,167,169,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-15,1,00+,DE-NI,165,FALSE,178.137,178,4.98985774748841,4.4478,170,171,174,175,178,181,182,184,187,190,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-16,1,00+,DE-NI,171,FALSE,187.736,187,6.14509439248465,5.9304,178,179,183,183,187,191,193,196,199,202,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-17,1,00+,DE-NI,171,FALSE,190.6075,190,7.03826770989695,7.413,180,181,185,186,190,195,196,200,204,207,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-18,1,00+,DE-NI,168,FALSE,190.3015,189,7.81435408814494,7.413,178,180,184,185,189,195,196,201,205,209,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-19,1,00+,DE-NI,175,FALSE,201.643,201,9.08453715979542,8.8956,187,189,194,195,201,207,209,214,218,223,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-20,1,00+,DE-NI,181,FALSE,214.2385,213,10.87445376202,10.3782,197,199,205,206,213,221,223,229,234,239,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-21,1,00+,DE-NI,187,FALSE,227.443,226,12.6264589150073,11.8608,208,210,217,218,226,235,238,244.1,251,256,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-22,1,00+,DE-NI,181,FALSE,227.4775,226,13.9909744990732,13.3434,206,209,216,217,226,235,238,246,253,260,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-23,1,00+,DE-NI,165,FALSE,216.1875,214,15.1249041356485,14.826,192.975,195.95,203,205,214,225,228,236,243,252,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-24,1,00+,DE-NI,163,FALSE,221.214,219,17.1810884084638,16.3086,194,198,207,209,219,231,234.2,243,252,262.025,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-25,1,00+,DE-NI,156,FALSE,221.723,219,19.5568020200805,17.7912,192,195,206,208,219,232,236,248,260,268,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-26,1,00+,DE-NI,146,FALSE,224.3855,220,23.5959164557491,20.7564,189,193.95,205,208,220,237,242,257,270,281,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-27,1,00+,DE-NI,139,FALSE,246.152,239,33.7706992237802,28.1694,195,202,220,223,239,264,272,292,310.05,327.025,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-24,1,00+,DE-NW,523,FALSE,526.378,526,2.12799910481538,1.4826,523,524,525,525,526,528,528,529,530,531,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-25,1,00+,DE-NW,500,FALSE,504.76,504,2.59610667826699,2.9652,501,501,503,503,504,506,507,508,509,511,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-26,1,00+,DE-NW,510,FALSE,516.182,516,3.05213593519087,2.9652,511,512,514,514,516,518,519,520,522,523,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-27,1,00+,DE-NW,507,FALSE,514.057,514,3.2773650331906,2.9652,509,509,511,512,514,516,517,518,520,521,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-28,1,00+,DE-NW,503,FALSE,511.251,511,3.56992593558925,2.9652,505,506,508,509,511,513,514,516,518,519,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-29,1,00+,DE-NW,498,FALSE,508.0035,508,4.00693342941381,4.4478,501,502,505,505,508,510,511,513,515,517,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-30,1,00+,DE-NW,530,FALSE,542.6015,542,4.60057391965341,4.4478,535,536,539,539,542,545,546,549,551,553,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-01,1,00+,DE-NW,510,FALSE,523.928,524,4.88945491693014,4.4478,516,517,520,521,524,527,528,530,533,535,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-02,1,00+,DE-NW,493,FALSE,508.115,508,5.02258779854539,4.4478,499,501,504,505,508,511,512,515,517,519.025,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-03,1,00+,DE-NW,466,FALSE,481.93,482,5.06042527382591,4.4478,473,474,478,478,482,485,486,489,491,493,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-04,1,00+,DE-NW,459,FALSE,475.6785,475,5.17702023554666,4.4478,467,468,471,472,475,479,480,483,485,487,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-05,1,00+,DE-NW,452,FALSE,470.0755,470,5.36630211124705,5.9304,461,462,465,466,470,473,474,477,479.05,481,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-06,1,00+,DE-NW,458,FALSE,478.7725,478,5.8978925319269,5.9304,469,470,474,475,478,483,483.2,486,489,491,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-07,1,00+,DE-NW,440,FALSE,463.3585,463,6.49946915521951,5.9304,452,453,458,459,463,467,468,472,475,478,,2021-10-27
