model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-05,1,80+,DE,1306,FALSE,2438.337,2421,162.386163400802,149.7426,2166.975,2208.95,2303,2326,2421,2530,2558,2650,2734.1,2804.05,2247,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-02-06,7,80+,DE,1208,FALSE,2134.1225,2117,171.745476645308,155.673,1873,1902,1992,2014,2117,2226,2258,2342,2434,2523.1,1939,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-02-06,7,80+,DE,1208,FALSE,2234.3195,2231,104.790003779922,103.782,2042.975,2072,2144.8,2161,2231,2301,2318,2369,2410.05,2455.025,2103,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-02-06,7,80+,DE,1208,FALSE,2143.9165,2132,141.904206878143,133.434,1898,1925,2025,2048,2132,2228.25,2252.2,2324,2401.05,2454.075,1972.8,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-02-06,7,80+,DE,1208,FALSE,2203.6875,2192,147.972178893917,148.26,1950,1978.95,2075,2095.75,2192,2296,2322,2397,2462,2523,2023.9,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-02-06,7,80+,DE,1208,FALSE,2185.217,2167,206.299909688222,192.738,1851.975,1897,2009,2039,2167,2299,2338,2447.1,2545.05,2655.075,1946.9,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-02-06,1,80+,DE,1208,FALSE,2556.568,2531.5,223.761538225394,191.2554,2201,2246,2378,2406,2531.5,2666,2704,2837,2985,3110,2299,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-06,1,80+,DE,1208,FALSE,2617.2975,2590,228.6437862358,210.5292,2246.95,2299,2429,2458,2590,2744,2778.2,2922,3043.05,3142.025,2358,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-04,1,00+,DE-BB,223,FALSE,223.7805,224,0.956962715480289,1.4826,223,223,223,223,224,224,224,225,226,226,223,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-05,1,00+,DE-BB,229,FALSE,230.217,230,1.23962871040882,1.4826,229,229,229,229,230,231,231,232,233,233,229,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-06,1,00+,DE-BB,219,FALSE,220.6675,220,1.47038252246862,1.4826,219,219,219,220,220,221,222,223,223,224,219,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-07,1,00+,DE-BB,203,FALSE,204.9925,205,1.60833364652962,1.4826,203,203,204,204,205,206,206,207,208,209,203,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-08,1,00+,DE-BB,203,FALSE,205.254,205,1.76012301175465,1.4826,203,203,204,204,205,206,207,208,209,209,203,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-09,1,00+,DE-BB,203,FALSE,205.475,205,1.8668469564427,1.4826,203,203,204,204,205,207,207,208,209,210,203,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-10,1,00+,DE-BB,202,FALSE,204.7215,204,1.96389057309504,1.4826,202,202,203,203,204,206,206,207,208,209,202.9,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-11,1,00+,DE-BB,177,FALSE,179.866,180,2.033743360414,1.4826,177,177,178,178,180,181,181,183,184,185,178,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-12,1,00+,DE-BB,144,FALSE,146.896,147,2.02539752087307,1.4826,144,144,145,145,147,148,149,150,151,152,145,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-13,1,00+,DE-BB,122,FALSE,125.104,125,2.12401499991406,1.4826,122,122,123,124,125,126,127,128,129,130,123,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-14,1,00+,DE-BB,113,FALSE,116.4625,116,2.30483185394021,1.4826,113,113,114,115,116,118,118,120,121,122,114,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-15,1,00+,DE-BB,112,FALSE,115.9825,116,2.45116255048996,2.9652,112,113,114,114,116,117,118,119,121,122,113,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-16,1,00+,DE-BB,113,FALSE,117.568,117,2.62922658137485,2.9652,114,114,115,116,117,119,120,121,122,124,114.9,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-17,1,00+,DE-BB,114,FALSE,119.2965,119,2.85843892475303,2.9652,115,115,117,117,119,121,122,123,125,126,116,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-18,1,00+,DE-BB,115,FALSE,121.396,121,3.13864772709162,2.9652,116,117,119,119,121,123,124,126,127,129,118,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-19,1,00+,DE-BB,113,FALSE,120.33,120,3.39025764853672,2.9652,115,116,117,118,120,122,123,125,126.05,128,116,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-20,1,00+,DE-BB,127,FALSE,136.469,136,4.01236695035139,4.4478,130,131,133,134,136,139,140,142,144,145,132,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-21,1,00+,DE-BB,137,FALSE,148.351,148,4.50010271685337,4.4478,141,142,145,145,148,151,152,154,156,158,143,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-22,1,00+,DE-BB,145,FALSE,158.519,158,5.08847573371892,4.4478,150,151,154,155,158,161,162,165,168,170,152,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-23,1,00+,DE-BB,149,FALSE,164.312,164,5.48312760604494,5.9304,155,156,160,160,164,167,168,171,174,176.025,158,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-24,1,00+,DE-BB,148,FALSE,165.163,165,5.8583778723848,5.9304,155,157,160,161,165,169,170,173,175,178,158,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-25,1,00+,DE-BB,156,FALSE,177.962,177,7.29404946369226,7.413,166,167,172,173,177,182,183,187,191,194,169,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-26,1,00+,DE-BB,170,FALSE,196.2365,195,8.43013056249133,7.413,182,184,189,190,195,201,202,207,211.05,215,186,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-27,1,00+,DE-BB,157,FALSE,187.1475,186,9.53667750628747,8.8956,172,174,179,180,186,192,194,200,204,209,176,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-28,1,00+,DE-BB,158,FALSE,194.071,193,11.244651176895,10.3782,176,179,185,186,193,200,202,209,215,220,181,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-29,1,00+,DE-BB,147,FALSE,185.583,184,11.7004085732247,10.3782,166,169,176,177,184,192,195,201,207,213,172,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-30,1,00+,DE-BB,143,FALSE,184.0355,183,12.1527809489185,11.8608,164,167,174,175,183,191,193,200,206,212,170,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-31,1,00+,DE-BB,140,FALSE,183.4165,182,12.6991992889824,11.8608,162,165,173,174,182,191,193,200,206,211,169,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-01,1,00+,DE-BB,129,FALSE,176.255,175,13.8450647491788,13.3434,154,157,165,166,175,184,187,195,201,207,160,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-02,1,00+,DE-BB,126,FALSE,179.6005,178,15.683395174263,14.826,154,158,167,169,178,188,191,200,208,216,162,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-03,1,00+,DE-BB,120,FALSE,182.64,180,19.0072627702941,16.3086,153,156,167,170,180,192,196,206,218,229,161,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-04,1,00+,DE-BB,113,FALSE,185.5995,183,23.3989498733937,20.7564,149,153.95,166,169,183,198,202.2,214,226,240,159,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-05,1,00+,DE-BB,107,FALSE,189.8325,186,27.9918062003362,23.7216,148,153,167,171,186,203,209,225,238,256,159,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-06,1,00+,DE-BB,101,FALSE,200.718,195,37.0324611332922,29.652,148,154.95,173,176,195,218,224,246,267,289.025,162,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-04,1,00+,DE-BE,177,FALSE,177.339,177,0.815727715511081,0,177,177,177,177,177,177,178,178,179,179,177,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-05,1,00+,DE-BE,189,FALSE,189.5825,189,1.07367133475172,0,189,189,189,189,189,190,190,191,191,192,189,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-06,1,00+,DE-BE,195,FALSE,195.779,195,1.21651097384065,0,195,195,195,195,195,196,196,197,198,199,195,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-07,1,00+,DE-BE,203,FALSE,204.1205,204,1.43213311274697,1.4826,203,203,203,203,204,205,205,206,207,208,203,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-08,1,00+,DE-BE,238,FALSE,239.7745,239,2.04981721753737,1.4826,238,238,238,238,239,240,241,242,243,244,238,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-09,1,00+,DE-BE,255,FALSE,257.0445,257,2.28826087212745,1.4826,255,255,256,256,257,258,258,259,260,262,255,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-10,1,00+,DE-BE,248,FALSE,250.086,250,2.31328330297435,1.4826,248,248,249,249,250,251,251,252,253.05,255,248,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-11,1,00+,DE-BE,241,FALSE,243.4165,243,2.45092457363192,1.4826,241,241,242,242,243,244,245,246,247,248,241,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-12,1,00+,DE-BE,239,FALSE,241.9685,241,2.60632004982141,1.4826,239,239,240,240,241,243,243,245,246,248,240,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-13,1,00+,DE-BE,254,FALSE,257.4855,257,2.78202436721713,1.4826,254,254,255,256,257,259,259,260,262,263.025,255,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-14,1,00+,DE-BE,251,FALSE,254.904,254,2.91651110378638,1.4826,251,252,253,253,254,256,257,258,260,261.025,252,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-15,1,00+,DE-BE,236,FALSE,240.3825,240,3.11946458220635,2.9652,236,237,238,238,240,242,242,244,245,247.025,237,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-16,1,00+,DE-BE,223,FALSE,227.623,227,3.15179915587264,2.9652,224,224,225,226,227,229,230,231,233,235,224,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-17,1,00+,DE-BE,227,FALSE,231.976,231,3.44068934540534,2.9652,228,228,229,230,231,233,234,236,237,240,229,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-18,1,00+,DE-BE,231,FALSE,236.9555,236,3.8787939196528,2.9652,232,232.95,234,235,236,239,239,241,243,245,233,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-19,1,00+,DE-BE,209,FALSE,215.777,215,4.34058652092927,2.9652,210,211,213,213,215,217,218,220,222,225,212,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-20,1,00+,DE-BE,194,FALSE,202.0375,201,4.88958564439636,2.9652,196,197,199,199,201,204,205,207,209,213,198,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-21,1,00+,DE-BE,183,FALSE,192.0005,191,5.28994248510774,4.4478,185,186,188,189,191,194,195,197,200,203,187,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-22,1,00+,DE-BE,175,FALSE,184.94,184,5.44584507806705,4.4478,178,179,181,182,184,187,188,190,193,197,180,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-23,1,00+,DE-BE,174,FALSE,184.484,184,5.51905553396535,4.4478,177,178,180,181,184,187,188,190,193,196,179,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-24,1,00+,DE-BE,173,FALSE,183.811,183,5.5708882952541,4.4478,176,177,180,180,183,186,187,190,193,196,178,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-25,1,00+,DE-BE,175,FALSE,187.3905,187,5.86994360014936,4.4478,179,180,183,184,187,190,191,194,197,201,181,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-26,1,00+,DE-BE,195,FALSE,210.2945,209,6.67038355406788,5.9304,201,202,205,206,209,213,214,218,222,225,203,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-27,1,00+,DE-BE,192,FALSE,209.655,209,7.33415775225537,5.9304,199,200,204,205,209,213,214,218,222,226,202,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-28,1,00+,DE-BE,206,FALSE,229.433,228,8.76698015114014,7.413,216,218,222,224,228,234,235,240,244,250,220,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-29,1,00+,DE-BE,195,FALSE,218.7615,218,8.61723541067908,7.413,206,207,212,213,218,223,224,229,233,238,209,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-30,1,00+,DE-BE,188,FALSE,212.226,211,8.68168242939711,7.413,199,201,205,206,211,217,218,223,227,232,203,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-31,1,00+,DE-BE,189,FALSE,214.133,213,8.8287759424691,7.413,201,202,207,208,213,218,220,225,229,234,204,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-01,1,00+,DE-BE,159,FALSE,186.262,185,9.30600111908516,7.413,172,174,179,180,185,191,193,197,202,208,176,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-02,1,00+,DE-BE,138,FALSE,170.195,169,10.317519110731,8.8956,154,156,162,163,169,176,178,183,189,195,159,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-03,1,00+,DE-BE,130,FALSE,171.94,170,13.0609989988294,11.8608,151,153.95,161,163,170,179,181,189,196,203,157,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-04,1,00+,DE-BE,133,FALSE,198.2595,195,21.8319370759501,19.2738,166,170,181,183,195,209,213,225,238,249.025,174,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-05,1,00+,DE-BE,134,FALSE,215.894,211,29.9483257479872,23.7216,175,180,193,196,211,229,235,251,267,284.025,186,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-06,1,00+,DE-BE,132,FALSE,242.117,230,59.974000628403,35.5824,181.975,187,203,208,230,257.25,269,303,340.05,388,194,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-04,1,00+,DE-BW,619,FALSE,620.0095,620,1.0691030074882,1.4826,619,619,619,619,620,621,621,621,622,623,619,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-05,1,00+,DE-BW,625,FALSE,626.876,627,1.50590765949957,1.4826,625,625,626,626,627,628,628,629,630,630,625,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-06,1,00+,DE-BW,622,FALSE,624.565,624,1.82248064951563,1.4826,622,622,623,623,624,626,626,627,628,629,622,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-07,1,00+,DE-BW,542,FALSE,544.969,545,1.96417106790422,1.4826,542,542,543,544,545,546,546.2,548,549,550,543,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-08,1,00+,DE-BW,552,FALSE,555.428,555,2.12298599495319,1.4826,552,552,554,554,555,557,557,558,559,560,553,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-09,1,00+,DE-BW,560,FALSE,563.828,564,2.2456485630513,2.9652,560,561,562,562,564,565,566,567,568,569,561,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-10,1,00+,DE-BW,570,FALSE,574.2185,574,2.35149367663526,2.9652,570,571,572,573,574,576,576,577,579,579,571,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-11,1,00+,DE-BW,587,FALSE,592.094,592,2.61430321321864,2.9652,588,588,590,590,592,594,594,596,597,598,589,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-12,1,00+,DE-BW,522,FALSE,527.9675,528,2.88957065310396,2.9652,523,524,525,526,528,530,530,532,533,534,525,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-13,1,00+,DE-BW,520,FALSE,526.968,527,3.16922671940641,2.9652,522,522,524,525,527,529,530,531,533,534,523,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-14,1,00+,DE-BW,560,FALSE,568.5485,568,3.6123638155878,2.9652,563,563,565,566,568,571,572,573,575,577,564,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-15,1,00+,DE-BW,571,FALSE,580.7535,580,3.85138343029665,4.4478,574,575,577,578,580,583,584,586,587,589,576,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-16,1,00+,DE-BW,570,FALSE,580.5315,580,3.93748138151978,4.4478,574,575,577,578,580,583,584,586,588,589,576,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-17,1,00+,DE-BW,566,FALSE,577.226,577,4.06339508167676,4.4478,570,571,574,574,577,580,580,583,585,586,572,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-18,1,00+,DE-BW,568,FALSE,580.953,581,4.425560279998,4.4478,573,574,577,578,581,584,585,587,589,591,576,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-19,1,00+,DE-BW,627,FALSE,643.698,643,5.43162473608375,5.9304,634,636,639,640,643,647,648,651,654,656,637,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-20,1,00+,DE-BW,652,FALSE,672.581,672,6.39960283597577,5.9304,662,663,667,668,672,677,678,681,684,687,665,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-21,1,00+,DE-BW,704,FALSE,729.027,728,7.45560621492418,7.413,716,718,723,724,728,734,735,739,743,746,720,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-22,1,00+,DE-BW,760,FALSE,792.4075,792,8.4627568130272,8.8956,778,780,785,786,792,798,799,804,807,811,782,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-23,1,00+,DE-BW,788,FALSE,825.3085,825,9.2546827242301,8.8956,809,811,817,819,825,831,833,837,842,845.025,814,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-24,1,00+,DE-BW,807,FALSE,848.6895,848,9.94034682480942,10.3782,831,834,840,842,848,855,857,862,867,870,837,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-25,1,00+,DE-BW,855,FALSE,906.975,906,11.3780096920453,11.8608,887,890,897,899,906,914,916,922,927,931.025,893,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-26,1,00+,DE-BW,850,FALSE,914.744,913,13.7556924048471,13.3434,891,894,903,905,913,923,926,933,939,945.025,898,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-27,1,00+,DE-BW,841,FALSE,918.823,917,15.9871030750529,14.826,892,895,905,908,917,929,931.2,940,948,954,899,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-28,1,00+,DE-BW,839,FALSE,934.473,933,18.9095493475721,19.2738,902,906,918,921,933,946,950,959,969,976,912,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-29,1,00+,DE-BW,834,FALSE,942.7355,942,20.7281539924318,20.7564,906,910,925,928,942,956,960,971,979,987,917,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-30,1,00+,DE-BW,853,FALSE,972.7195,971,22.7139997059373,22.239,932.975,937,954,957,971,987,991,1003,1012.05,1020.025,945,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-31,1,00+,DE-BW,853,FALSE,981.6095,980,24.4561456750781,23.7216,939,945,961,964,980,997,1002,1015,1024,1033,951,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-01,1,00+,DE-BW,847,FALSE,995.9915,994,29.0459508603298,29.652,947.975,952,971,975,994,1015,1020,1035,1046,1057,961,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-02,1,00+,DE-BW,867,FALSE,1053.202,1051,36.932292009792,37.065,987,998,1021,1027,1051,1077,1083,1102.1,1118,1132.025,1007,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-03,1,00+,DE-BW,884,FALSE,1114.5195,1112.5,47.2722958478575,46.7019,1028.975,1042.95,1075,1081.75,1112.5,1145,1152,1175,1198,1216,1055,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-04,1,00+,DE-BW,863,FALSE,1163.1905,1160,64.2470625964809,62.2692,1052,1066,1107,1119,1160,1203,1214,1245,1278,1307.025,1082,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-05,1,00+,DE-BW,816,FALSE,1220.6445,1215.5,88.5667723038847,82.2843,1068,1084,1148,1162,1215.5,1274,1290,1333.1,1370.05,1414,1109.9,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-06,1,00+,DE-BW,756,FALSE,1297.1565,1283,132.254820995638,117.1254,1078,1103,1193,1209,1283,1367.25,1392,1459.1,1527,1601.075,1143.9,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-04,1,00+,DE-BY,649,FALSE,651.0385,651,1.67075236247876,1.4826,649,649,650,650,651,652,652,653,654,655,649,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-05,1,00+,DE-BY,629,FALSE,632.1275,632,2.09151403664492,1.4826,629,629,630,631,632,633,634,635,636,637,630,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-06,1,00+,DE-BY,604,FALSE,608.288,608,2.49101557186816,2.9652,605,605,606,606,608,610,610,612,613,614,605,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-07,1,00+,DE-BY,534,FALSE,538.73,538,2.62307839572802,2.9652,535,535,536,537,538,540,541,542,544,545,536,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-08,1,00+,DE-BY,553,FALSE,558.6985,558,2.88682604815672,2.9652,554,555,556,557,558,560,561,562,564,565,555,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-09,1,00+,DE-BY,571,FALSE,578.071,578,3.22802866848209,2.9652,573,574,575,576,578,580,581,582,584,586,574,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-10,1,00+,DE-BY,571,FALSE,578.8845,579,3.43788732867183,2.9652,573,574,576,576,579,581,582,583.1,585,587,575,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-11,1,00+,DE-BY,569,FALSE,578.1655,578,3.7689802806831,2.9652,572,573,575,575,578,580,581,583,585,587,574,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-12,1,00+,DE-BY,568,FALSE,579.89,579,4.43550863694731,4.4478,572,573,576,577,579,582,583,586,588,590,574.9,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-13,1,00+,DE-BY,580,FALSE,595.081,595,5.18100959564978,4.4478,587,588,591,591,595,598,599,602,604,606.025,589,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-14,1,00+,DE-BY,629,FALSE,648.1595,648,6.1458071253995,5.9304,638,639,643,644,648,652,653,656,659,662,641,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-15,1,00+,DE-BY,640,FALSE,662.1215,661,6.58630605603261,5.9304,651,652,657,658,661,666,667,671,674,676,654,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-16,1,00+,DE-BY,649,FALSE,674.625,674,7.14765132471708,7.413,662,664,669,670,674,679,680,684,687,690,666,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-17,1,00+,DE-BY,652,FALSE,680.002,679,7.49099816625017,7.413,667,669,674,675,679,685,686,690,694,696,671,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-18,1,00+,DE-BY,682,FALSE,715.0285,714,8.24400810193636,7.413,701,703,708,709,714,720,722,726,730,733,705,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-19,1,00+,DE-BY,714,FALSE,757.0025,756.5,9.96042663741868,9.6369,739,742,749,750,756.5,763,765,770,775,778,745,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-20,1,00+,DE-BY,779,FALSE,834.9985,834,12.1788201226469,11.8608,814,816.95,825,826,834,843,845,851,857,861,820,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-21,1,00+,DE-BY,817,FALSE,887.3745,886,14.5163911684784,14.826,862,866,875,877,886,897,899,906,912,920,870,2022-02-06
