model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-27,7,80+,DE,2165,TRUE,2730.22,2723,84.3452942631192,78.5778,2581,2602,2662,2674,2723,2780.25,2795,2840,2884.05,2913,2631,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-27,7,80+,DE,2165,TRUE,2686.2875,2685,56.4425347022244,56.3388,2584,2599.95,2638,2647,2685,2722,2732,2757,2780.05,2806.025,2616,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-27,7,80+,DE,2165,TRUE,2574.32,2571,67.167896819698,68.1996,2456,2471.95,2516,2526,2571,2619,2631,2659,2691,2719,2490,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-27,7,80+,DE,2165,TRUE,2586.849,2583,66.1875108483175,66.717,2463.975,2481.95,2531,2542,2583,2632,2642,2673,2696,2721,2503,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-27,7,80+,DE,2165,TRUE,2474.97,2470,65.4121967047344,62.2692,2365,2381.95,2420,2428,2470,2512,2526.2,2559,2593.05,2626.025,2398,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-27,1,80+,DE,2165,TRUE,2663.3255,2659,103.896717049466,99.3342,2472,2496.95,2579.8,2596,2659,2729,2746,2789.1,2835,2876,2537.9,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-27,1,80+,DE,2165,TRUE,2667.314,2664,102.562058734924,100.8168,2478.975,2502,2580,2597,2664,2732,2750,2800,2838.05,2886.05,2540,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-28,7,80+,DE,1921,TRUE,2536.197,2526,98.551947896615,93.4038,2367.975,2390,2454,2467,2526,2594,2610.2,2664,2720,2763.025,2420,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-28,7,80+,DE,1921,TRUE,2489.5105,2485,65.8469346222706,65.2344,2370,2391,2434,2443,2485,2531,2542,2572,2603.05,2634,2409,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-28,7,80+,DE,1921,TRUE,2368.4105,2365,79.909966782283,78.5778,2224,2249,2300,2311,2365,2417,2433,2473,2504,2536,2270,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-28,7,80+,DE,1921,TRUE,2386.267,2381,77.6319075350707,75.6126,2245,2267,2323,2334,2381,2436,2450,2487.1,2517.05,2547,2289,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-28,7,80+,DE,1921,TRUE,2267.5395,2256.5,96.8476389610824,89.6973,2113,2134,2186,2199,2256.5,2321,2340,2394,2439,2493,2155.9,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-28,1,80+,DE,1921,TRUE,2454.964,2452,121.634695722897,114.1602,2228.975,2256.95,2355,2374,2452,2528,2549,2607,2658,2709.025,2305,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-28,1,80+,DE,1921,TRUE,2458.9155,2455,120.347967063587,117.1254,2239.95,2271,2356.8,2377.75,2455,2535.25,2555,2613,2663.05,2716.125,2309,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-29,7,80+,DE,1717,TRUE,2381.384,2368,116.326215610322,111.195,2187,2213,2281,2298.75,2368,2451,2472,2530,2595.05,2655,2244.9,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-29,7,80+,DE,1717,TRUE,2349.193,2340,79.7822621619483,75.6126,2212.975,2229,2284,2294,2340,2397,2413,2455,2492.05,2530.025,2254,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-29,7,80+,DE,1717,TRUE,2218.3785,2212,96.1694625154485,97.8516,2050.975,2072,2137,2149,2212,2281,2297,2340.2,2385.05,2433.05,2100.9,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-29,7,80+,DE,1717,TRUE,2239.648,2233,94.0987693075345,91.9212,2070,2098,2159,2174,2233,2298.25,2316,2363,2410,2445.1,2125,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-29,7,80+,DE,1717,TRUE,2141.9665,2120.5,136.537623529449,119.3493,1939,1959.95,2030,2046,2120.5,2211.25,2240,2323,2402,2466,1989,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-29,1,80+,DE,1717,TRUE,2307.3545,2299.5,148.154685160874,140.1057,2044.975,2075,2186,2208,2299.5,2398.25,2419,2491,2557,2624.1,2123,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-29,1,80+,DE,1717,TRUE,2309.735,2304,143.526132290692,140.847,2052.95,2085,2186.8,2210,2304,2400,2425,2490.2,2561.05,2620.05,2131.9,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-30,7,80+,DE,1493,TRUE,2208.0605,2191,142.546240059244,137.8818,1978.975,2005.95,2084,2107,2191,2293,2321,2395,2465.05,2520,2038.9,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-30,7,80+,DE,1493,TRUE,2194.3415,2187,100.290093873795,96.369,2021.975,2047,2110,2124,2187,2254,2276,2325.1,2371.05,2409.075,2075,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-30,7,80+,DE,1493,TRUE,2054.109,2045,112.397271729994,111.195,1864,1888,1960,1974,2045,2123.25,2143,2208.1,2258,2292.025,1914,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-30,7,80+,DE,1493,TRUE,2075.094,2060,114.690231007459,108.2298,1876,1905.95,1980,1996.75,2060,2145,2167,2234,2281,2326.025,1939,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-30,7,80+,DE,1493,TRUE,2177.9355,2135,237.907417516572,210.5292,1830,1865.95,1983,2009.75,2135,2304,2349,2483,2624.2,2787.15,1919.9,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-30,1,80+,DE,1493,TRUE,2176.9105,2160,173.971171387638,159.3795,1875.975,1919.95,2034,2060,2160,2274.25,2310.2,2402.1,2480.15,2567,1973,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-30,1,80+,DE,1493,TRUE,2175.5895,2164,170.205352209354,162.3447,1880.975,1917,2031,2057,2164,2278.25,2311,2393.1,2475,2547.075,1970.9,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-05-01,7,80+,DE,1373,TRUE,2178.4375,2147,201.354080730099,185.325,1879.975,1914.95,2009.8,2036,2147,2289.25,2331.2,2437,2546.05,2628.1,1954,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-05-01,7,80+,DE,1373,TRUE,2160.1095,2142.5,142.426521992336,132.6927,1940.925,1965.95,2040.8,2061,2142.5,2241,2266,2342,2404,2482.025,1998,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-05-01,7,80+,DE,1373,TRUE,2007.909,1993,143.359166586313,130.4688,1773.975,1801,1892,1910,1993,2087.25,2114,2190.1,2253.1,2324.025,1844.9,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-05-01,7,80+,DE,1373,TRUE,2032.685,2012,147.021278742914,140.1057,1789.975,1823,1912,1928.75,2012,2121,2149,2228,2292.05,2345.1,1864,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-05-01,7,80+,DE,1373,TRUE,2408.76,2323,451.292244277334,375.0978,1824,1883.95,2050,2097,2323,2616,2710,2964,3214.05,3486.15,1950.8,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-05-01,1,80+,DE,1373,TRUE,2158.786,2138,217.2454395252,196.4445,1798,1852.95,1982,2012,2138,2276,2323,2437,2526.35,2641,1901,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-05-01,1,80+,DE,1373,TRUE,2157.6045,2134,216.619175082116,197.1858,1807.975,1853.9,1979.8,2011,2134,2280,2319,2442.1,2538.1,2652.025,1910.9,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-29,1,00+,DE-BB,267,TRUE,268.5975,268,1.55811026689445,1.4826,267,267,267,267,268,269,270,271,272,272,267,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-30,1,00+,DE-BB,285,TRUE,287.7085,287,2.14542050996589,1.4826,285,285,286,286,287,289,289,291,292,293,285,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-31,1,00+,DE-BB,273,TRUE,276.4395,276,2.46726233743412,1.4826,273,273,274,275,276,278,278,280,281,282,274,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-01,1,00+,DE-BB,265,TRUE,269.2365,269,2.82038029749735,2.9652,265,266,267,267,269,271,271,273,274,276,266,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-02,1,00+,DE-BB,245,TRUE,250.0975,250,3.1602194929501,2.9652,246,246,247,248,250,252,252,254,256,257.025,246,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-03,1,00+,DE-BB,249,TRUE,254.4115,254,3.26335601739193,2.9652,250,250,252,252,254,256,257,259,260,262,251,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-04,1,00+,DE-BB,255,TRUE,260.803,260,3.37340791195939,2.9652,256,256,258,258,260,263,263,265,267,269,257,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-05,1,00+,DE-BB,244,TRUE,250.8425,250,3.71302936206028,2.9652,245,246,248,248,250,253,254,256,258,259,247,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-06,1,00+,DE-BB,213,TRUE,220.583,220,3.94257313711119,2.9652,215,215,217,218,220,223,223,226,227.05,230,216,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-07,1,00+,DE-BB,208,TRUE,216.506,216,4.2223071819764,4.4478,210,211,213,214,216,219,219.2,222,224,226,212,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-08,1,00+,DE-BB,195,TRUE,204.4775,204,4.56584244237625,4.4478,198,198,201,201,204,207,208,210,212,215,199,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-09,1,00+,DE-BB,191,TRUE,201.4635,201,4.87683909205183,4.4478,194,195,197,198,201,204,205,208,210,213,196,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-10,1,00+,DE-BB,191,TRUE,202.075,201,5.03746593353402,4.4478,194,195,198,198,201,205,206,208,212,214,196,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-11,1,00+,DE-BB,188,TRUE,199.4095,199,5.11281529004276,4.4478,191,192,195,196,199,202,203,206,209,212,194,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-12,1,00+,DE-BB,179,TRUE,191.321,191,5.35081999672187,4.4478,183,184,187,188,191,194,195,198,201,204,185,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-13,1,00+,DE-BB,180,TRUE,193.8915,193,5.88030753943866,5.9304,184,185,189,190,193,197,198,201,205,208,187,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-14,1,00+,DE-BB,178,TRUE,194.4605,194,6.66375589073352,5.9304,184,185,189,190,194,198,199,203,206.05,210,187,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-15,1,00+,DE-BB,173,TRUE,192.335,191,7.64650308995899,7.413,181,182,186,187,191,197,198,202,206,210,183,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-16,1,00+,DE-BB,149,TRUE,166.9545,166,7.24628760759922,7.413,156,157,161,162,166,171,173,177,180,184,159,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-17,1,00+,DE-BB,145,TRUE,162.607,162,7.13996082063901,7.413,152,153,157,158,162,167,168,172,176,179,154,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-18,1,00+,DE-BB,143,TRUE,160.511,160,7.08159258053853,5.9304,149,151,155,156,160,164,166,170,173,178,152,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-19,1,00+,DE-BB,100,TRUE,115.951,115,6.63027746701786,5.9304,106,107,110,111,115,120,121,125,128,132,108,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-20,1,00+,DE-BB,121,TRUE,143.329,142,8.79269098213702,7.413,130,132,136,137,142,148,150,155,159,163,133,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-21,1,00+,DE-BB,132,TRUE,158.953,157,10.4935622371153,8.8956,142.975,145,150,152,157,165,167,172,179,183,147,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-22,1,00+,DE-BB,132,TRUE,160.08,159,11.056297791776,10.3782,143,145,151,152,159,166,168,174,180,187,148,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-23,1,00+,DE-BB,152,TRUE,185.7055,184,12.4172002956218,10.3782,166,168,176,177,184,193,195,201,208,214,172,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-24,1,00+,DE-BB,153,TRUE,189.0945,187,13.0455610489369,11.8608,168.975,171,179,180,187,196,198,205,212,219,174,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-25,1,00+,DE-BB,159,TRUE,198.83,197,13.8269552811229,11.8608,176.975,179,188,190,197,207,209,216,223,230,183,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-26,1,00+,DE-BB,188,TRUE,234.53,233,15.4778190143418,14.0847,209,212.95,222,224,233,243,246,254,262,270.025,217,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-27,1,00+,DE-BB,149,TRUE,195.642,194,16.0769733014417,14.826,169,173,183,185,194,205,208,216,225,231.025,177,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-28,1,00+,DE-BB,135,TRUE,187.8005,186,19.5268878581486,17.7912,156,161,172,174,186,198,202,213,224,232,166,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-29,1,00+,DE-BB,121,TRUE,178.834,176,22.1145873008235,19.2738,144,149.95,161,164,176,191,195,207,218.05,230,154,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-30,1,00+,DE-BB,107,TRUE,175.0185,170.5,28.5878958939937,24.4629,134,139.95,152,155,170.5,189,194,210,225.05,243,145,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-05-01,1,00+,DE-BB,104,TRUE,186.7045,178,41.5731805906429,31.1346,135,141,156,160,178,203,210,234,259,288.025,147,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-29,1,00+,DE-BE,209,TRUE,210.6575,210,2.20036691423922,1.4826,209,209,209,209,210,211,212,213,214,215,209,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-30,1,00+,DE-BE,178,TRUE,179.9975,179,2.41628081076646,1.4826,178,178,178,179,179,181,181,182,183,185,178,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-31,1,00+,DE-BE,162,TRUE,164.6215,164,2.74499640302612,1.4826,162,162,163,163,164,166,166,167,169,171,162,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-01,1,00+,DE-BE,159,TRUE,162.2505,162,3.27476896985161,2.9652,159,159,160,160,162,163,164,165,167,169,160,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-02,1,00+,DE-BE,157,TRUE,160.6645,160,3.40877538491647,2.9652,157,157,158,159,160,162,162,164,166,168,158,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-03,1,00+,DE-BE,156,TRUE,159.8785,159,3.33830943816664,2.9652,156,156,158,158,159,161,162,163,165,167,157,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-04,1,00+,DE-BE,153,TRUE,156.992,156,3.35105218929633,2.9652,153,154,155,155,156,158,159,161,162,164,154,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-05,1,00+,DE-BE,138,TRUE,142.5495,142,3.48433925730977,2.9652,138,139,140,140,142,144,145,146,148,150,139,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-06,1,00+,DE-BE,141,TRUE,146.331,146,3.77538948757495,2.9652,142,142,144,144,146,148,149,151,153,154,143,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-07,1,00+,DE-BE,141,TRUE,147.297,147,4.13005080596231,2.9652,142,142,144,145,147,149,150,152,154,156,143,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-08,1,00+,DE-BE,143,TRUE,150.328,150,4.37206741562197,2.9652,144,145,147,148,150,152,153,155,157,160,146,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-09,1,00+,DE-BE,158,TRUE,166.7095,166,4.72644468810277,4.4478,160,161,163,164,166,169,170,172,174,177,162,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-10,1,00+,DE-BE,154,TRUE,162.912,162,4.97359269664858,4.4478,156,157,159,160,162,165,166,168,171,173,158,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-11,1,00+,DE-BE,158,TRUE,167.5935,167,5.38876397131748,4.4478,160,161,164,164,167,170,171,173,176,178,162,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-12,1,00+,DE-BE,155,TRUE,165.8105,165,5.72267107495408,4.4478,158,159,162,162,165,168,169,172,175,178,160,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-13,1,00+,DE-BE,156,TRUE,167.7535,167,6.01163934828321,4.4478,160,160.95,163,164,167,170,171,174,178,180,162,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-14,1,00+,DE-BE,148,TRUE,160.7335,160,6.29152361393426,4.4478,152,153,156,157,160,164,165,168,171,174,154,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-15,1,00+,DE-BE,137,TRUE,150.737,150,6.69202679397697,5.9304,141,142,146,146,150,154,155,159,162,165,144,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-16,1,00+,DE-BE,110,TRUE,122.767,122,6.30924831554073,4.4478,114,115,118,119,122,125.25,127,130,133,136.025,116,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-17,1,00+,DE-BE,113,TRUE,126.068,125,6.31500717797129,4.4478,117,118,121,122,125,129,130,133,137,140,120,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-18,1,00+,DE-BE,112,TRUE,125.0145,124,6.3327199070155,4.4478,116,117,120,121,124,128,129,132,135,139,119,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-19,1,00+,DE-BE,90,TRUE,101.9275,101,5.97227576296461,4.4478,94,95,98,98,101,105,106,108,111.05,115,96,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-20,1,00+,DE-BE,92,TRUE,106.3225,105,6.56346198790191,5.9304,97,98,101,102,105,109,110,114,117,121,99,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-21,1,00+,DE-BE,93,TRUE,109.2315,108,7.21026363601571,5.9304,99,100,104,105,108,113,114,118,122,126,102,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-22,1,00+,DE-BE,87,TRUE,103.8585,103,7.48401516510327,5.9304,93,95,98,99,103,108,109,112.1,117,120,96,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-23,1,00+,DE-BE,95,TRUE,115.0535,114,8.24546127064962,7.413,103,104,108,109,114,119,121,125,129,134,106,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-24,1,00+,DE-BE,95,TRUE,116.565,115,8.86623257308424,7.413,103,105,109,111,115,121,122,127,132,137.025,107,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-25,1,00+,DE-BE,93,TRUE,115.9625,115,9.15275806738712,7.413,102,104,109,110,115,121,122,127,131,137.025,106,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-26,1,00+,DE-BE,107,TRUE,135.983,135,10.516130728683,8.8956,120,121,127,129,135,142,144,149,155,160.025,124,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-27,1,00+,DE-BE,87,TRUE,120.881,119,12.3493762006942,11.8608,102,104,111,112,119,128,130,136,143,151,107,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-28,1,00+,DE-BE,83,TRUE,124.01,121,15.4482110165484,13.3434,101,104,111.8,113,121,132,135,144,153,161.025,107,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-29,1,00+,DE-BE,73,TRUE,117.04,115,16.962082894741,14.826,92,94,103,106,115,125,129,139,148,157,98,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-30,1,00+,DE-BE,62,TRUE,110.0905,107,19.0227033139532,16.3086,82,85,95,97,107,119,123,134,146,155.025,90,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-05-01,1,00+,DE-BE,59,TRUE,112.422,108,24.2958033213457,19.2738,81,84,94,97,108,123,127,140,154,170.025,88,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-29,1,00+,DE-BW,1395,TRUE,1397.254,1397,1.80585563024253,1.4826,1395,1395,1396,1396,1397,1398,1399,1400,1401,1401,1395,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-30,1,00+,DE-BW,1388,TRUE,1391.9225,1392,2.53015703016604,2.9652,1388,1389,1390,1390,1392,1393,1394,1395,1397,1398,1389,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-31,1,00+,DE-BW,1361,TRUE,1366.765,1366,3.24315186462313,2.9652,1362,1362,1364,1364,1366,1369,1369,1371,1373,1374,1363,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-01,1,00+,DE-BW,1367,TRUE,1375.3125,1375,4.09502483071618,4.4478,1369,1370,1372,1372,1375,1378,1378,1381,1383,1385,1371,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-02,1,00+,DE-BW,1348,TRUE,1358.275,1358,4.74021199999562,4.4478,1351,1352,1354,1355,1358,1361,1362,1365,1367,1369,1353,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-03,1,00+,DE-BW,1312,TRUE,1322.658,1322,4.82407212175751,4.4478,1315,1316,1319,1319,1322,1325,1326,1329,1331,1334,1317,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-04,1,00+,DE-BW,1287,TRUE,1297.9535,1297,4.8859261033036,4.4478,1290,1291,1294,1294,1297,1301,1302,1305,1307,1309,1292,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-05,1,00+,DE-BW,1259,TRUE,1271.814,1271,5.41867927105132,4.4478,1263,1264,1267,1268,1271,1275,1276,1279,1282,1285,1266,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-06,1,00+,DE-BW,1179,TRUE,1194.557,1194,6.02336213801917,5.9304,1185,1186,1190,1190,1194,1198,1199,1202,1206,1209,1187,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-07,1,00+,DE-BW,1160,TRUE,1179.687,1179,7.10536938779882,7.413,1168,1170,1174,1175,1179,1184,1185,1189,1193,1197,1172,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-08,1,00+,DE-BW,1071,TRUE,1092.96,1092,7.63312074227397,7.413,1081,1082,1087,1088,1092,1097,1099,1103,1107,1111,1084,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-09,1,00+,DE-BW,1036,TRUE,1061.18,1060,8.24861320525487,7.413,1048,1050,1054,1056,1060,1066,1067.2,1072,1076,1080,1052,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-10,1,00+,DE-BW,1035,TRUE,1061.0585,1060,8.35002630053402,7.413,1047,1049,1054,1055,1060,1066,1068,1072,1076,1080,1051,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-11,1,00+,DE-BW,1035,TRUE,1062.3805,1062,8.50998999499162,7.413,1048,1050,1055,1056,1062,1067,1069,1074,1078,1081,1052,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-12,1,00+,DE-BW,1014,TRUE,1046.405,1045,9.95492467388033,8.8956,1030,1032,1038,1040,1045,1052,1054,1059,1064,1070.025,1035,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-13,1,00+,DE-BW,971,TRUE,1009.1345,1008,11.5630559058123,10.3782,991,993,1000,1001,1008,1016,1018,1024,1030,1036,996,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-14,1,00+,DE-BW,896,TRUE,939.558,938,13.2166930995709,11.8608,918,920.95,929,931,938,947,950,956,963,970,924,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-15,1,00+,DE-BW,911,TRUE,964.012,962,15.9624953133373,14.826,939,942,951,953,962,973,976,984,992,1000.025,945,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-16,1,00+,DE-BW,806,TRUE,858.9485,857,15.6649463140322,14.826,835,837,846,848,857,868,870.2,879,886,895.025,841,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-17,1,00+,DE-BW,788,TRUE,842.379,841,15.8085202867577,14.826,818,820,829,831,841,851,854,862.1,870.05,879,824,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-18,1,00+,DE-BW,787,TRUE,842.432,840,15.942849909336,14.826,817,820,829,831,840,852,855,863,870,879,824,2022-05-01
