model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-15,1,00+,DE-HE,215,FALSE,223.6795,223,3.82715342018723,2.9652,218,218,220,221,223,226,227,229,231,232,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-16,1,00+,DE-HE,213,FALSE,223.1605,223,4.17078379549149,4.4478,216,217,220,220,223,226,227,229,231,232,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-17,1,00+,DE-HE,209,FALSE,220.392,220,4.48390328780039,4.4478,213,214,217,217,220,223,224,226,228,230,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-18,1,00+,DE-HE,205,FALSE,217.06,217,4.64135444515314,4.4478,209,210,213,214,217,220,221,223,226,227,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-19,1,00+,DE-HE,197,FALSE,210.199,210,4.96333721987325,4.4478,202,203,206,207,210,213,214,217,219,221,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-20,1,00+,DE-HE,218,FALSE,234.5185,234,5.7778325888444,5.9304,225,226,230,230,234,238,239,242,245,247,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-21,1,00+,DE-HE,218,FALSE,237.893,237,6.62227138066084,5.9304,227,228,232,233,237,242,243,246,250,253,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-22,1,00+,DE-HE,219,FALSE,243.616,243,7.53185956150452,7.413,231,233,237,238,243,248,250,253,257,261,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-23,1,00+,DE-HE,234,FALSE,265.284,264,9.00343684031097,8.8956,251,253,258,259,264,270,272,277,282,287,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-24,1,00+,DE-HE,243,FALSE,279.6875,279,10.1050432804541,8.8956,263,266,271,273,279,285,287,293,298,303,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-25,1,00+,DE-HE,250,FALSE,291.222,290,11.1456641307038,10.3782,273.975,276,282,284,290,297,299,306,312,317,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-26,1,00+,DE-HE,293,FALSE,344.225,343,13.4695987336306,11.8608,323,325,333,335,343,352,354,362,369,375,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-27,1,00+,DE-HE,275,FALSE,333.9305,332,15.2041853901052,13.3434,309,312,321,324,332,343,345,354,362,369,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-28,1,00+,DE-HE,271,FALSE,342.359,341,17.8923220011629,16.3086,312,318,327,330,341,353,356,365,375,383,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-29,1,00+,DE-HE,267,FALSE,362.554,360,23.5948817166268,22.239,324,329,344,347,360,376,380,391,405,417,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-30,1,00+,DE-HE,245,FALSE,373.8375,370,34.2529520788071,31.1346,321,327,346,350,370,392,399,419,434,451.025,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-31,1,00+,DE-HE,223,FALSE,393.0405,386,49.913059578714,44.478,320,327,352,358,386,419,430,457,483,507.025,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-28,1,00+,DE-HH,48,TRUE,48.603,48,0.868198067230037,0,48,48,48,48,48,49,49,50,50,51,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-29,1,00+,DE-HH,51,TRUE,51.7915,51,1.03177518385306,0,51,51,51,51,51,52,52,53,54,54,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-30,1,00+,DE-HH,49,TRUE,49.9725,50,1.16722961000878,1.4826,49,49,49,49,50,51,51,52,52,53,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-01,1,00+,DE-HH,46,TRUE,47.1,47,1.25131246754986,1.4826,46,46,46,46,47,48,48,49,49,50,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-02,1,00+,DE-HH,46,TRUE,47.2165,47,1.32759519602259,1.4826,46,46,46,46,47,48,48,49,50,51,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-03,1,00+,DE-HH,43,TRUE,44.3135,44,1.35983172531037,1.4826,43,43,43,43,44,45,45,46,47,48,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-04,1,00+,DE-HH,41,TRUE,42.4225,42,1.44811680162049,1.4826,41,41,41,41,42,43,43,44,45,46,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-05,1,00+,DE-HH,44,TRUE,45.511,45,1.48761066571411,1.4826,44,44,44,44,45,46,47,47,48,49,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-06,1,00+,DE-HH,39,TRUE,40.6065,40,1.54720867284884,1.4826,39,39,39,39,40,41,42,43,44,44,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-07,1,00+,DE-HH,40,TRUE,41.737,41,1.62885161349627,1.4826,40,40,40,41,41,43,43,44,45,46,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-08,1,00+,DE-HH,36,TRUE,37.979,38,1.72076713118303,1.4826,36,36,36,37,38,39,39,40,41,42,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-09,1,00+,DE-HH,34,TRUE,36.25,36,1.81883316360751,1.4826,34,34,35,35,36,37,38,39,40,40,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-10,1,00+,DE-HH,37,TRUE,39.5375,39,1.96711171880428,1.4826,37,37,38,38,39,41,41,42,43,44,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-11,1,00+,DE-HH,40,TRUE,42.8735,43,2.08822366834698,1.4826,40,40,41,41,43,44,44,46,47,48,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-12,1,00+,DE-HH,42,TRUE,45.2405,45,2.26566245570288,1.4826,42,42,43,44,45,46,47,48,50,51,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-13,1,00+,DE-HH,42,TRUE,45.6965,45,2.42679467945026,1.4826,42,42,44,44,45,47,48,49,50,51.0249999999999,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-14,1,00+,DE-HH,40,TRUE,44.228,44,2.70659912795,2.9652,40,41,42,42,44,46,46,48,49,51,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-15,1,00+,DE-HH,42,TRUE,46.6995,46,2.78784608486488,2.9652,43,43,44,45,46,48,49,50,52,53,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-16,1,00+,DE-HH,45,TRUE,50.262,50,3.02174146159634,2.9652,46,46,48,48,50,52,53,54,56,57,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-17,1,00+,DE-HH,48,TRUE,53.8765,53,3.29251698310609,2.9652,49,49,51,52,53,56,56,58,60,62,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-18,1,00+,DE-HH,48,TRUE,54.532,54,3.56473416467938,2.9652,49,50,52,52,54,57,57,59,61,63,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-19,1,00+,DE-HH,50,TRUE,57.3255,57,3.92928357142779,3.7065,51,52,54,55,57,60,60,62,65,67,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-20,1,00+,DE-HH,53,TRUE,61.1755,61,4.28005364213929,4.4478,55,55,58,58,61,63,64,67,69,71,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-21,1,00+,DE-HH,55,TRUE,64.223,64,4.71724466172779,4.4478,57,58,60,61,64,67,68,70,73,75,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-22,1,00+,DE-HH,58,TRUE,68.586,68,5.07902571869109,4.4478,60,61,64,65,68,71,72,75,78,81,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-23,1,00+,DE-HH,52,TRUE,64.13,63,5.57921713432234,5.1891,55,56,59,60,63,67,68,71,74,77,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-24,1,00+,DE-HH,50,TRUE,63.857,63,6.10640607047622,5.9304,54,55,59,60,63,67,68,72,75,78,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-25,1,00+,DE-HH,49,TRUE,64.6725,64,6.71504204341435,5.9304,54,55,59,60,64,69,70,73,77,79,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-26,1,00+,DE-HH,39,TRUE,56.5315,56,7.40793132211933,7.413,45,46,50,51,56,61,62,66,70,73,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-27,1,00+,DE-HH,36,TRUE,56.031,55,8.15305311754859,7.413,43,45,49,50,55,60,62,67,70.05,74,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-28,1,00+,DE-HH,32,TRUE,55.1195,54,9.09673540604121,8.8956,41,43,48,49,54,60,62,67,71.05,75,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-29,1,00+,DE-HH,26,TRUE,52.995,52,10.2178362234156,8.8956,37,39,45,46,52,58,60.2000000000001,66,72,77,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-30,1,00+,DE-HH,25,TRUE,56.593,55,11.4893147392083,10.3782,38,41,48,49,55,62,65,72,77.05,83,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-31,1,00+,DE-HH,19,TRUE,55.968,54,13.3038517819509,11.8608,36,39,45.8,47,54,63,65,72,80,87.0249999999999,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-28,1,00+,DE-MV,25,TRUE,25.2085,25,0.483885133488523,0,25,25,25,25,25,25,25,26,26,27,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-29,1,00+,DE-MV,31,TRUE,31.3185,31,0.590958853206458,0,31,31,31,31,31,32,32,32,32,33,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-30,1,00+,DE-MV,35,TRUE,35.4185,35,0.708243287491762,0,35,35,35,35,35,36,36,36,37,37,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-01,1,00+,DE-MV,33,TRUE,33.479,33,0.775796319896519,0,33,33,33,33,33,34,34,35,35,35,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-02,1,00+,DE-MV,31,TRUE,31.586,31,0.838424401922362,0,31,31,31,31,31,32,32,33,33,34,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-03,1,00+,DE-MV,29,TRUE,29.674,29,0.911119679040447,0,29,29,29,29,29,30,30,31,31,32,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-04,1,00+,DE-MV,29,TRUE,29.7595,29,0.97423524733946,0,29,29,29,29,29,30,30,31,32,32,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-05,1,00+,DE-MV,28,TRUE,28.837,29,1.00744154631156,1.4826,28,28,28,28,29,29,30,30,31,31,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-06,1,00+,DE-MV,20,TRUE,20.914,21,1.0560121120472,1.4826,20,20,20,20,21,21,22,22,23,24,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-07,1,00+,DE-MV,19,TRUE,20.0485,20,1.15490893897686,1.4826,19,19,19,19,20,21,21,22,22,23,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-08,1,00+,DE-MV,23,TRUE,24.215,24,1.27184267576456,1.4826,23,23,23,23,24,25,25,26,27,27,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-09,1,00+,DE-MV,30,TRUE,31.485,31,1.38626688192929,1.4826,30,30,30,30,31,32,32,33,34,35,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-10,1,00+,DE-MV,30,TRUE,31.805,32,1.51694613048104,1.4826,30,30,31,31,32,33,33,34,35,35,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-11,1,00+,DE-MV,37,TRUE,39.1875,39,1.70023208550253,1.4826,37,37,38,38,39,40,40,42,42,43,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-12,1,00+,DE-MV,38,TRUE,40.367,40,1.81382357962096,1.4826,38,38,39,39,40,41,42,43,44,45,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-13,1,00+,DE-MV,43,TRUE,45.6765,45,1.95595517083474,1.4826,43,43,44,44,45,47,47,48,49,50,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-14,1,00+,DE-MV,47,TRUE,49.9805,50,2.13550929522093,1.4826,47,47,48,48,50,51,52,53,54,55,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-15,1,00+,DE-MV,52,TRUE,55.256,55,2.1642102261452,1.4826,52,52,53,54,55,56,57,58,59,60,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-16,1,00+,DE-MV,45,TRUE,48.6315,48,2.34935469517522,1.4826,45,45,47,47,48,50,50,52,53,54,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-17,1,00+,DE-MV,45,TRUE,49.074,49,2.5160861163069,2.9652,45,46,47,47,49,50.25,51,52,54,55,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-18,1,00+,DE-MV,43,TRUE,47.6085,47,2.73019316667588,2.9652,44,44,45,46,47,49,50,51,53,54,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-19,1,00+,DE-MV,48,TRUE,53.097,53,2.91973516379711,2.9652,49,49,51,51,53,55,55,57,59,60,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-20,1,00+,DE-MV,53,TRUE,59.0155,59,3.28871822809311,2.9652,54,54,56,57,59,61,62,63,65,67,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-21,1,00+,DE-MV,55,TRUE,61.9385,61,3.70696486957621,2.9652,56,57,59,59,61,64,65,67,69,70,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-22,1,00+,DE-MV,54,TRUE,61.839,61,4.07386514118893,4.4478,56,56,58,59,61,64,65,67,69,71,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-23,1,00+,DE-MV,58,TRUE,66.9415,66,4.46128112369444,4.4478,60,61,63,64,66,70,70,73,75,77,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-24,1,00+,DE-MV,57,TRUE,67.201,67,4.86553550165436,4.4478,60,60.95,63,64,67,70,71,74,76,79,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-25,1,00+,DE-MV,54,TRUE,65.4,65,5.28554334806197,4.4478,57,58,61,62,65,69,70,72,75,78,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-26,1,00+,DE-MV,54,TRUE,66.418,66,5.68765775388803,5.9304,57,58,62,62,66,70,71,74,77,80,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-27,1,00+,DE-MV,49,TRUE,62.8295,62,6.15909059427398,5.9304,53,54,58,58,62,66,67,71,74,77,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-28,1,00+,DE-MV,46,TRUE,61.7725,61,6.86573469531508,6.6717,51,52,56,57,61,66,67,71,74,78,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-29,1,00+,DE-MV,48,TRUE,66.3915,65,7.7503717253394,7.413,54,55.95,60,61,65,71,72,77,80,83,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-30,1,00+,DE-MV,51,TRUE,74.2635,73,9.80204610292677,8.8956,59,61,66,67,73,80,82,87,91,96,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-31,1,00+,DE-MV,49,TRUE,78.8015,77,13.4097355773381,11.8608,60,62,68,70,77,85,88,95,102,109,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-28,1,00+,DE-NI,163,TRUE,163.1985,163,0.459568658282784,0,163,163,163,163,163,163,163,164,164,164,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-29,1,00+,DE-NI,165,TRUE,165.293,165,0.5525428959148,0,165,165,165,165,165,166,166,166,166,167,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-30,1,00+,DE-NI,170,TRUE,170.417,170,0.672560159825344,0,170,170,170,170,170,171,171,171,172,172,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-01,1,00+,DE-NI,160,TRUE,160.5245,160,0.758740794867983,0,160,160,160,160,160,161,161,162,162,162,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-02,1,00+,DE-NI,151,TRUE,151.658,151,0.845809492053869,0,151,151,151,151,151,152,152,153,153,154,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-03,1,00+,DE-NI,154,TRUE,154.776,155,0.906219960775889,1.4826,154,154,154,154,155,155,155,156,157,157,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-04,1,00+,DE-NI,154,TRUE,154.8905,155,0.988938192899176,1.4826,154,154,154,154,155,155,156,156,157,157,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-05,1,00+,DE-NI,152,TRUE,153.006,153,1.07914145186651,1.4826,152,152,152,152,153,154,154,154,155,156,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-06,1,00+,DE-NI,136,TRUE,137.153,137,1.15336729972027,1.4826,136,136,136,136,137,138,138,139,139,140,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-07,1,00+,DE-NI,134,TRUE,135.379,135,1.29583895577331,1.4826,134,134,134,134,135,136,136,137,138,138,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-08,1,00+,DE-NI,129,TRUE,130.701,130,1.43966500188719,1.4826,129,129,129,130,130,132,132,133,133,134,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-09,1,00+,DE-NI,135,TRUE,137.1335,137,1.62141674042273,1.4826,135,135,136,136,137,138,138,139,140,141,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-10,1,00+,DE-NI,136,TRUE,138.6035,138,1.84715828960959,1.4826,136,136,137,137,138,140,140,141,142,143,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-11,1,00+,DE-NI,141,TRUE,144.082,144,2.01526838245596,1.4826,141,141,142,143,144,145,146,147,148,149,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-12,1,00+,DE-NI,144,TRUE,147.527,147,2.15675608226781,1.4826,144,145,146,146,147,149,149,150,151,153,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-13,1,00+,DE-NI,155,TRUE,159.221,159,2.41496895166765,2.9652,155,156,157,157,159,161,161,163,164,164.025,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-14,1,00+,DE-NI,151,TRUE,156.0655,156,2.76894262700328,2.9652,152,152,154,154,156,158,158,160,161,162,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-15,1,00+,DE-NI,168,TRUE,174.7175,174,3.23835409098655,2.9652,170,170,172,172,174,177,177,179,180,182,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-16,1,00+,DE-NI,174,TRUE,182.33,182,3.67435034056534,2.9652,176,177,179,180,182,184,185,187,189,191,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-17,1,00+,DE-NI,173,TRUE,182.7285,182,4.09684998992152,4.4478,176,177,179,180,182,185,186,188,190,192,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-18,1,00+,DE-NI,170,TRUE,180.9895,180,4.46624713061378,4.4478,174,175,177,178,180,184,185,187,189,191,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-19,1,00+,DE-NI,179,TRUE,191.8455,191,4.99180215897998,4.4478,184,185,188,188,191,195,196,198,201,203,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-20,1,00+,DE-NI,187,TRUE,202.502,202,5.75095929096905,5.9304,193,194,198,199,202,206,207,210,213,215,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-21,1,00+,DE-NI,196,TRUE,214.7965,214,6.64629026880173,5.9304,204,205,209,210,214,219,220,224,227,230,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-22,1,00+,DE-NI,193,TRUE,214.8275,214,7.16047344384224,7.413,203,205,209,210,214,219,221,224,227,230.025,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-23,1,00+,DE-NI,185,TRUE,209.7595,209,7.70105920678794,7.413,197,199,203,204,209,214,216,220,223,227,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-24,1,00+,DE-NI,189,TRUE,216.991,216,8.33220449916515,7.413,203,205,210,211,216,222,223,228,231,236,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-25,1,00+,DE-NI,183,TRUE,213.658,213,8.84545968723725,8.8956,199,201,206,207,213,219,221,225,229,233,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-26,1,00+,DE-NI,176,TRUE,209.859,209,9.67454998740145,8.8956,194,196,202,203,209,216,218,223,227,232,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-27,1,00+,DE-NI,176,TRUE,215.8445,214,10.9870686531392,10.3782,198,200,207,208,214,222,225,230,236,241,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-28,1,00+,DE-NI,174,TRUE,223.925,222,13.4796596994437,11.8608,202.975,205,213,215,222,231,234,242,249,257,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-29,1,00+,DE-NI,164,TRUE,228.242,226,17.4573427361584,16.3086,201,204,214,216,226,238,241,251,261,269.025,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-30,1,00+,DE-NI,157,TRUE,242.2585,239,23.6669546017239,20.7564,206,211,223,226,239,255,260,271.1,285,297,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-31,1,00+,DE-NI,147,TRUE,263.9785,259,34.6035509828155,29.652,213,218,236,241,259,281,288,306,325,342,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-28,1,00+,DE-NW,505,FALSE,507.7655,508,1.88819818774357,1.4826,505,505,506,506,508,509,509,510,511,512,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-29,1,00+,DE-NW,500,FALSE,503.9925,504,2.37408127092155,2.9652,500,501,502,502,504,505,506,507,508,509,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-30,1,00+,DE-NW,532,FALSE,537.594,537,2.86535672029981,2.9652,533,534,535,536,537,539,540,542,543,544,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-01,1,00+,DE-NW,514,FALSE,520.73,520,3.19048422575593,2.9652,516,516,518,519,520,523,523,525,527,528,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-02,1,00+,DE-NW,497,FALSE,504.7775,504,3.41933322006425,2.9652,499,500,502,502,504,507,507,509,511,513,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-03,1,00+,DE-NW,470,FALSE,478.531,478,3.63065143120452,2.9652,472.975,473,475,476,478,481,481,483,485,487,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-04,1,00+,DE-NW,464,FALSE,473.205,473,3.78961153388957,2.9652,467,468,470,471,473,475,476,478,480,482,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-05,1,00+,DE-NW,457,FALSE,467.192,467,4.03661778492475,4.4478,460,461,464,464,467,470,470,473,474.05,477,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-06,1,00+,DE-NW,463,FALSE,475.0415,474,4.50065614136999,4.4478,468,469,471,472,474,478,479,481,483,485.025,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-07,1,00+,DE-NW,446,FALSE,459.9395,459,4.93376233268058,4.4478,452,453,456,456,459,463,464,467,469,471,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-08,1,00+,DE-NW,453,FALSE,469.265,469,5.26456387713248,5.9304,460,462,465,465,469,472,473,476,479,481,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-09,1,00+,DE-NW,478,FALSE,497.525,497,5.78256811866696,5.9304,487,489,493,493,497,501,502,505,508,510,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-10,1,00+,DE-NW,485,FALSE,506.531,506,6.03549936842952,5.9304,496,497,501,502,506,510,512,515,517,519,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-11,1,00+,DE-NW,476,FALSE,498.5815,498,6.26370295730638,5.9304,487,489,493,494,498,503,504,507,510,512,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-12,1,00+,DE-NW,505,FALSE,530.652,530,6.81396441548734,7.413,518,520,525,526,530,535,536,540,542,545,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-13,1,00+,DE-NW,506,FALSE,535.432,535,7.70026123008212,7.413,521,524,529,530,535,540.25,542,546,549,551.025,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-14,1,00+,DE-NW,496,FALSE,528.953,529,8.5215667309348,8.8956,514,516,522,523,529,534,536,540,544,547,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-15,1,00+,DE-NW,526,FALSE,566.2505,566,9.51099254755358,8.8956,549,551,558,560,566,572,574,579,582,586.025,,2021-10-31
