model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-03,1,00+,DE-NI,508,FALSE,518.031,518,3.92220994662865,4.4478,512,512,515,515,518,520,521,523.1,525,527,513,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-04,1,00+,DE-NI,550,FALSE,562.788,562,4.51799315305651,4.4478,555,556,559,560,562,566,566,569,571,573,557,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-05,1,00+,DE-NI,579,FALSE,594.3295,594,5.08653774026022,4.4478,586,587,590,591,594,598,598,601,603,606,588,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-06,1,00+,DE-NI,579,FALSE,596.009,595,5.40254687683302,5.9304,587,588,591,592,595,599,600,603,606,608,589,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-07,1,00+,DE-NI,587,FALSE,606.032,606,5.81213097178794,5.9304,596,597,601,602,606,610,611,614,616.05,619,599,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-08,1,00+,DE-NI,584,FALSE,605.147,605,6.18389127132971,5.9304,595,596,600,601,605,609,610,613,616,619,598,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-09,1,00+,DE-NI,588,FALSE,613.625,613,7.00284905930963,7.413,602,603,608,609,613,618,619,623,626,628.025,605,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-10,1,00+,DE-NI,596,FALSE,625.2745,625,7.60559480160119,7.413,612,614,619,620,625,630,631,635,639,642,616,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-11,1,00+,DE-NI,577,FALSE,610.848,610,8.49429058169328,8.8956,596,598,604,605,610,616,618,622,625,629,601,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-12,1,00+,DE-NI,568,FALSE,606.618,606,9.09298725439579,8.8956,590,593,599,600,606,612,614,618,622,626,595,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-13,1,00+,DE-NI,565,FALSE,606.1085,605,9.51803678613038,8.8956,589,591,598,600,605,612,614,618,623,627,595,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-14,1,00+,DE-NI,557,FALSE,600.13,599,9.77460339020044,8.8956,583,585,592,593,599,606,608,613,617,622,588,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-15,1,00+,DE-NI,556,FALSE,603.6445,603,10.4343450934289,10.3782,585,588,595,596,603,610,612,618,622,626,591,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-16,1,00+,DE-NI,548,FALSE,603.4,602,11.7892532947012,11.8608,583,586,593,595,602,611,613,619,624,629,589,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-17,1,00+,DE-NI,509,FALSE,569.6155,568,12.7391445023332,11.8608,548,550,559,561,568,577,580,587,592,596.025,554,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-18,1,00+,DE-NI,493,FALSE,562.065,561,14.2316915903473,13.3434,537.975,541,550,552,561,571,573.2,581,587,593,545,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-19,1,00+,DE-NI,454,FALSE,525.59,524,14.1943523917053,13.3434,501,505,514,516,524,535,537,544,550.05,557,509,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-20,1,00+,DE-NI,456,FALSE,533.611,532,14.6767292743,13.3434,508,512,521,524,532,542,545,552,560,566.025,516,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-21,1,00+,DE-NI,443,FALSE,524.4905,523,14.9888706336213,14.0847,498,502,512,514,523,533.25,536,544,552,558,506,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-22,1,00+,DE-NI,436,FALSE,524.9345,524,16.0188798611514,14.826,496.975,500.95,511,514,524,535,537,546.1,553,559,505,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-23,1,00+,DE-NI,419,FALSE,522.9315,521,19.2654453995547,17.7912,488.975,494,507,509,521,534,538,549,556.05,565,500,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-24,1,00+,DE-NI,417,FALSE,535.7305,534,22.543069106321,22.239,496,503,516,520,534,549,554,565.1,576,585,509,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-25,1,00+,DE-NI,391,FALSE,526.329,525,27.22637318297,26.6868,480,486,503,507,525,543,548,563,574,585,494,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-26,1,00+,DE-NI,370,FALSE,519.974,518,31.2913869850751,29.652,466,473,494,498,518,538,544,561,575,590.025,482,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-27,1,00+,DE-NI,332,FALSE,498.3295,495,36.2270773084879,35.5824,433,443,467,473,495,520,527,544.1,562,579,456,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-28,1,00+,DE-NI,323,FALSE,522.0155,517.5,48.1091623862103,45.2193,436,449,483,488.75,517.5,551,561,584,609,633,466,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-26,1,00+,DE-NW,1652,FALSE,1658.0815,1658,2.8766291466965,2.9652,1653,1654,1656,1656,1658,1660,1660,1662,1663,1664,1655,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-27,1,00+,DE-NW,1675,FALSE,1684.558,1684,3.65189049015384,2.9652,1678,1679,1682,1682,1684,1687,1687,1689,1691,1692,1680,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-28,1,00+,DE-NW,1757,FALSE,1770.361,1770,4.44865983045946,4.4478,1763,1764,1767,1767,1770,1773,1774,1776,1778,1780,1765,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-29,1,00+,DE-NW,1747,FALSE,1764.8705,1764,5.32314734897029,4.4478,1756,1757,1760,1761,1764,1768,1769,1772,1774,1776,1758,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-30,1,00+,DE-NW,1797,FALSE,1817.7715,1817,5.80363065799394,5.9304,1808,1809,1813,1814,1817,1821,1822,1826,1828,1830,1811,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-31,1,00+,DE-NW,1788,FALSE,1812.045,1811,6.29378907260525,5.9304,1801,1803,1807,1808,1811,1816,1817,1820,1823,1826,1805,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-01,1,00+,DE-NW,1824,FALSE,1853.156,1853,7.1412297667342,7.413,1841,1843,1847,1848,1853,1857,1859,1862,1865,1869,1845,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-02,1,00+,DE-NW,1859,FALSE,1896.4475,1896,8.39604016755802,8.8956,1882,1884,1889,1890,1896,1902,1903,1907,1911,1915,1886,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-03,1,00+,DE-NW,1946,FALSE,1995.6085,1995,9.88772528469783,10.3782,1978,1981,1987,1989,1995,2002,2004,2009,2012,2017,1983,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-04,1,00+,DE-NW,2024,FALSE,2084.106,2083,11.2735669002906,11.8608,2064,2067,2074,2076,2083,2091,2093,2099,2104,2108,2071,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-05,1,00+,DE-NW,2105,FALSE,2180.9015,2180,13.1095281232319,13.3434,2157,2160,2169,2172,2180,2189,2191,2198,2204,2208.025,2165,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-06,1,00+,DE-NW,2146,FALSE,2230.3145,2230,14.107483840152,13.3434,2205,2208,2218,2220,2230,2239,2242,2248,2255,2259,2212,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-07,1,00+,DE-NW,2155,FALSE,2246.96,2246,14.8303192543044,14.826,2219,2224,2234,2236,2246,2256,2259,2266,2272,2278,2229,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-08,1,00+,DE-NW,2192,FALSE,2295.8915,2295,15.9728611681486,14.826,2266,2271,2283,2285,2295,2306,2309,2317,2323,2329.025,2276,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-09,1,00+,DE-NW,2265,FALSE,2390.694,2390,17.846024887973,17.7912,2357,2363,2376,2379,2390,2402,2405,2414,2421,2428,2369,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-10,1,00+,DE-NW,2249,FALSE,2395.3605,2394,19.965917426438,19.2738,2358,2364,2379,2382,2394,2408,2412,2421,2429,2437,2371,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-11,1,00+,DE-NW,2233,FALSE,2398.8975,2398,22.0117525966514,20.7564,2357,2364,2381,2385,2398,2413,2417,2427,2436,2443.025,2371.9,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-12,1,00+,DE-NW,2173,FALSE,2356.378,2356,23.5925500997689,22.239,2312,2317,2336.8,2341,2356,2371,2376,2387,2396,2403,2326,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-13,1,00+,DE-NW,2153,FALSE,2351.718,2351,25.043823041546,23.7216,2304,2311,2331,2335,2351,2368,2372,2385,2394,2402,2321,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-14,1,00+,DE-NW,2110,FALSE,2319.4875,2319,26.1640234255152,25.2042,2269,2278,2298,2302,2319,2337,2341,2353,2364,2374,2287,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-15,1,00+,DE-NW,2086,FALSE,2316.9775,2316,28.3879363676828,29.652,2262,2271.95,2293,2297,2316,2336,2341,2354,2365,2375.025,2283,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-16,1,00+,DE-NW,2011,FALSE,2275.707,2275,32.806558584269,34.0998,2218,2226,2246,2252,2275,2298,2303,2319,2331,2343,2234,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-17,1,00+,DE-NW,1969,FALSE,2276.6545,2276,39.2088994827619,40.0302,2204,2215,2243,2248,2276,2303,2309,2328,2344,2357,2229,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-18,1,00+,DE-NW,1945,FALSE,2295.3335,2294,44.9800609235953,44.478,2211,2223,2257,2264,2294,2324,2331.2,2355,2373,2389,2238,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-19,1,00+,DE-NW,1904,FALSE,2298.2045,2297,51.7758539212502,50.4084,2199,2214,2255,2264,2297,2332,2340,2364,2387,2407,2234,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-20,1,00+,DE-NW,1877,FALSE,2302.277,2300,56.7332318910213,56.3388,2193.975,2213,2255,2264,2300,2340,2349,2376,2397.05,2418.025,2231,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-21,1,00+,DE-NW,1874,FALSE,2329.136,2328,60.7140890099008,59.304,2212.95,2231.95,2280,2289,2328,2369,2378,2408,2429,2448.025,2253,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-22,1,00+,DE-NW,1823,FALSE,2324.581,2323,69.5586633196859,68.1996,2193,2216,2266,2278,2323,2370,2380.2,2413,2440,2470.05,2237,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-23,1,00+,DE-NW,1703,FALSE,2264.079,2265,84.679354364141,83.0256,2104,2132,2193,2206,2265,2320,2335,2370,2400.05,2433,2158,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-24,1,00+,DE-NW,1582,FALSE,2219.1755,2220.5,103.009830658807,104.5233,2015.975,2055,2131,2149,2220.5,2290,2307,2349.1,2386.05,2419.05,2090,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-25,1,00+,DE-NW,1459,FALSE,2203.961,2203,127.309278158163,130.4688,1956.975,2003.95,2093.8,2116,2203,2293,2314,2366.1,2415,2452.025,2044.9,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-26,1,00+,DE-NW,1350,FALSE,2321.8775,2315,169.756001495593,164.5686,1998,2051.95,2184,2209.75,2315,2431.25,2460,2536.1,2606,2664.15,2110.8,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-27,1,00+,DE-NW,1228,FALSE,2419.554,2406,223.451939952945,213.4944,2013,2074.95,2239,2269,2406,2561.25,2600,2706,2797,2875.1,2153.9,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-28,1,00+,DE-NW,1133,FALSE,2607.5015,2582,307.907350457866,286.1418,2076.825,2156.95,2358.8,2399,2582,2784.25,2842,2985.1,3153.1,3321.125,2250.9,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-26,1,00+,DE-RP,382,FALSE,384.7475,384,2.04739826849466,1.4826,382,382,383,383,384,386,386,387,389,390,382,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-27,1,00+,DE-RP,372,FALSE,375.804,375,2.52582142815827,1.4826,372,372,374,374,375,377,378,379,381,382,373,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-28,1,00+,DE-RP,369,FALSE,374.3705,374,3.17305277011602,2.9652,370,370,372,372,374,376,377,379,380,382,371,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-29,1,00+,DE-RP,379,FALSE,386.2285,386,3.79795997872542,2.9652,381,381,383,384,386,388,389,391,393,395,382,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-30,1,00+,DE-RP,385,FALSE,393.7765,393,4.3880719385248,4.4478,387,388,390,391,393,396,397,400,402,404,389,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-31,1,00+,DE-RP,379,FALSE,388.9215,388,4.74136879382099,4.4478,382,383,385,386,388,391,392,395,398,400,384,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-01,1,00+,DE-RP,389,FALSE,401.012,400,5.40596598529042,4.4478,393,394,397,397,400,404,405,408,411,414,395,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-02,1,00+,DE-RP,402,FALSE,417.4905,416,6.55472287331608,5.9304,408,409,412,413,416,421,422,426,429,434,410,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-03,1,00+,DE-RP,429,FALSE,448.6615,448,7.83853551816503,7.413,437,438,442,443,448,453,454,459,463,468,440,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-04,1,00+,DE-RP,454,FALSE,478.5605,477,9.25008766503893,8.8956,465,466,471,472,477,483,485,490,496,502,468,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-05,1,00+,DE-RP,478,FALSE,506.583,505,9.98188008167712,8.8956,491,493,498,500,505,512,514,520,524.05,530,495,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-06,1,00+,DE-RP,468,FALSE,498.4135,498,10.2855925671411,10.3782,482,484,490,491,498,504,506,511,517,522,487,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-07,1,00+,DE-RP,472,FALSE,504.76,503,10.9468404874799,10.3782,488,490,496,497,503,511,512,518,525,530,492,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-08,1,00+,DE-RP,501,FALSE,538.529,537,11.9402866055263,10.3782,520,522,529,530,537,545,547,554,560,566,525,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-09,1,00+,DE-RP,491,FALSE,533.2425,531,13.1087991081193,11.8608,513,515,522,524,531,540,543,550,557,563,518,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-10,1,00+,DE-RP,491,FALSE,539.039,537,14.4578696216627,13.3434,516,519,527,529,537,547,550,557,566,573,523,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-11,1,00+,DE-RP,487,FALSE,542.079,540,16.1698017998095,14.826,517,520,529,531,540,551,554,562,570,578,524,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-12,1,00+,DE-RP,462,FALSE,521.9985,520,17.1625689987635,16.3086,495,499,508,510,520,532,535,543,552,561,502.9,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-13,1,00+,DE-RP,455,FALSE,518.0675,516,17.8447236131697,16.3086,491,494,503,505,516,528,531,540,550,559,498,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-14,1,00+,DE-RP,444,FALSE,509.3465,507,18.2215655330501,17.7912,481,484,494,496.75,507,520,523,533,542,550,489,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-15,1,00+,DE-RP,432,FALSE,507.4695,504,20.5050554351652,19.2738,475,479,491,493,504,519,523,534,545,556,485,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-16,1,00+,DE-RP,428,FALSE,516.324,513,23.9174422968471,22.239,479,484,496,499.75,513,529,534.2,548,560,572,489,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-17,1,00+,DE-RP,430,FALSE,533.0865,528,28.4702352448561,26.6868,490,496,510,513,528,549,554,571,585,601,502,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-18,1,00+,DE-RP,428,FALSE,548.729,544,33.2377034625699,31.1346,500.975,505,521,525,544,567,574,592.1,610,627,512,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-19,1,00+,DE-RP,434,FALSE,573.8145,568,37.6666095698597,34.0998,519,525,542,547,568,594,601,621,643.05,664,532,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-20,1,00+,DE-RP,434,FALSE,585.106,579,40.1555849104424,35.5824,527,533,552,557,579,607,615,636,659,679.05,540,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-21,1,00+,DE-RP,424,FALSE,580.164,574,41.4147883774404,38.5476,521,527,546,551,574,602,610,633,655,677,534,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-22,1,00+,DE-RP,402,FALSE,573.003,565,45.107952233252,40.0302,505.975,513,536,542,565,597,605,632.1,655,675,523,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-23,1,00+,DE-RP,373,FALSE,573.6035,566,55.5497540528999,50.4084,492,502,528,535,566,603,614,642,671.05,712.05,514,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-24,1,00+,DE-RP,327,FALSE,559.5765,548,66.4952852406065,57.0801,464,473,506,513,548,592,605.2,649,686.05,723,487,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-25,1,00+,DE-RP,301,FALSE,595.2985,579,86.5090070564964,74.13,470.975,485.95,524,534,579,640,658,715,761.1,804.025,502,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-26,1,00+,DE-RP,260,FALSE,602.423,579,108.547714734982,87.4734,456,470,517,528,579,653,678.2,746.1,812.1,867.025,488,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-27,1,00+,DE-RP,244,FALSE,633.577,604,135.501481160533,105.2646,455.975,477,529,542,604,692,722,812,886,966.025,500,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-28,1,00+,DE-RP,239,FALSE,672.945,634,164.861261649899,124.5384,466,492,547,561.75,634,739,776,874.2,985,1101.05,518,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-26,1,00+,DE-SH,307,FALSE,324.2695,324,7.30099459053392,7.413,312,313,318,319,324,329,330,333,337,340,315,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-27,1,00+,DE-SH,312,FALSE,333.061,332.5,8.28127820957563,8.1543,319,321,326,327,332.5,339,340,344,348,352,323,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-28,1,00+,DE-SH,310,FALSE,334.77,334,9.52646192132048,10.3782,319,320,326,328,334,341,343,347.1,352,356,323,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-29,1,00+,DE-SH,294,FALSE,320.831,320,9.89107454616731,10.3782,304,306,312,314,320,327,329,333.1,338,343,308,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-30,1,00+,DE-SH,289,FALSE,317.5645,317,10.2774828181096,10.3782,299,302,309,310,317,324,326,331,335.05,340,305,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-31,1,00+,DE-SH,278,FALSE,307.343,307,10.4626518886118,10.3782,289,292,298,300,307,314,315.2,321,325,330,294,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-01,1,00+,DE-SH,265,FALSE,295.6965,295,10.6924062551777,10.3782,278,280,286,288,295,303,304,309,314,319.025,282,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-02,1,00+,DE-SH,266,FALSE,299.836,299,11.3964048287831,11.8608,280,283,290,292,299,307,309,315,320,324,286,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-03,1,00+,DE-SH,256,FALSE,291.6205,291,12.1287688273226,11.8608,270.975,273,281,283,291,299,302,308,313,318,277,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-04,1,00+,DE-SH,242,FALSE,279.647,279,13.058853618481,13.3434,258,260,268,270,279,288,290,297,302,307,264,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-05,1,00+,DE-SH,254,FALSE,293.9115,293,13.2539617285078,13.3434,271,274,282,285,293,302,305,311,317,322.025,278,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-06,1,00+,DE-SH,262,FALSE,307.615,306,14.5049292133999,14.826,282,286,295.8,297,306,317,319,327,333,339,290,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-07,1,00+,DE-SH,266,FALSE,315.265,314,15.6289445246145,14.826,287.975,291,302,304,314,325,328,336,342,348,296,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-08,1,00+,DE-SH,267,FALSE,318.0495,317,15.7204203365489,16.3086,291,294.95,305,307,317,328,331,338,345,352,299,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-09,1,00+,DE-SH,260,FALSE,312.023,311,15.729627509601,16.3086,285,289,299,301,311,322,325,332,338,346,292,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-10,1,00+,DE-SH,253,FALSE,305.485,304,16.0732370565091,16.3086,278,282,292,294,304,316,319,326,333,340,285,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-11,1,00+,DE-SH,254,FALSE,306.5895,306,16.3114690252252,16.3086,278,283,292.8,295,306,317,320,328,335,341,286,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-12,1,00+,DE-SH,248,FALSE,298.8915,298,15.7030258313527,16.3086,272,275,285,288,298,309,312,320,327,331.025,279,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-13,1,00+,DE-SH,233,FALSE,280.6335,280,14.7342365466727,14.826,255.975,258,268,270,280,290,293,300,307,312,262,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-14,1,00+,DE-SH,226,FALSE,272.5065,271,14.4851257220499,14.826,248,250.95,260,262,271,282,284,292,298,303,255,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-15,1,00+,DE-SH,228,FALSE,273.2265,272,14.1448660781283,13.3434,248,252,261,263,272,282,285,292,298,303,256,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-16,1,00+,DE-SH,227,FALSE,270.7445,270,14.283950271815,13.3434,246,249.95,259,261,270,279.25,282,290,296,302,253,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-17,1,00+,DE-SH,229,FALSE,272.5165,271,15.0109090812556,14.826,247,250,259,262,271,282,284,292,299,306,255,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-18,1,00+,DE-SH,222,FALSE,266.487,265,16.3894825595345,16.3086,239,243,252,255,265,276,279,287.1,297,305,247,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-19,1,00+,DE-SH,233,FALSE,283.4635,282,16.9909980506555,16.3086,255,259,269,271,282,294,296,306,314,322,263,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-20,1,00+,DE-SH,237,FALSE,295.838,294,19.0098512151361,19.2738,264,268,279,282,294,308,311,320,330,338,273,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-21,1,00+,DE-SH,239,FALSE,303.341,302,20.3131738415187,19.2738,268,274,286,289,302,316,319,329,338,348.025,278,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-22,1,00+,DE-SH,231,FALSE,298.0555,296,21.0341778557907,19.2738,262.975,267,280,283,296,310,314,325,335,346,273,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-23,1,00+,DE-SH,216,FALSE,285.683,284,22.1687671763465,20.7564,247,253,267,270,284,299,303,315,326,335,259,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-24,1,00+,DE-SH,206,FALSE,280.974,279,24.4863454716558,23.7216,240,244,260,263,279,296,301,313,326,335,251,2022-02-28
