model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-26,1,00+,DE-HE,457,FALSE,540.8265,539,19.0585154525642,17.7912,509,513,525,528,539,552,555,566,575,584,519,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-27,1,00+,DE-HE,469,FALSE,567.544,565,22.3337068403482,20.7564,532,536,549,552,565,580,584,596,608,620,541,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-28,1,00+,DE-HE,483,FALSE,602.897,600,26.6450440079406,23.7216,560,564,581,585,600,617,622,636,651,664,572,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-29,1,00+,DE-HE,514,FALSE,662.557,659,32.1164519248643,28.9107,610,617,636,640,659,680,686,705.1,719.05,735.025,625,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-30,1,00+,DE-HE,528,FALSE,699.4245,696,36.3839002011456,34.0998,639,647,669,674,696,720,727,749,763,781.025,657,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-31,1,00+,DE-HE,540,FALSE,734.7455,731,41.1276728309084,40.0302,666,676,699.8,706,731,758.25,765,787,809,831,687,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-01,1,00+,DE-HE,495,FALSE,711.3445,706,47.0031857376151,42.9954,634,645,673,679,706,737.25,745.2,770,798,819.075,658,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-02,1,00+,DE-HE,487,FALSE,752.9615,746,59.3750765692879,54.8562,657,666.95,705,712,746,785.25,796,830,864.05,889.025,684,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-03,1,00+,DE-HE,469,FALSE,807.139,798,78.9877155550425,69.6822,679.975,695,744,753,798,850,866.2,905,953,998.05,720,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-04,1,00+,DE-HE,436,FALSE,893.419,877,119.178266343257,106.7472,709.975,730,797,812,877,959,979,1044,1109.05,1183.025,758,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-02,1,00+,DE-HH,137,FALSE,142.3095,148,32.3281651951119,5.9304,37,137,143,144,148,153,154,158,162,165,140,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-03,1,00+,DE-HH,137,FALSE,143.9105,149,32.8082562869515,7.413,37.25,138,144,145,149,155,156,161,165,169,141,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-04,1,00+,DE-HH,139,FALSE,146.9315,153,33.5635526096671,7.413,38.25,140,147,148,153,158,160,165,169,173,144,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-05,1,00+,DE-HH,139,FALSE,148.2155,154,33.928802536647,7.413,38.5,141,147,149,154,160,161,166.1,172,175,145,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-06,1,00+,DE-HH,138,FALSE,149.3275,155,34.3149238779627,8.8956,38.75,141,148,149,155,161,163,169,173,177,145,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-07,1,00+,DE-HH,144,FALSE,156.409,162,36.0667176640948,8.8956,40.5,147,155,156,162,169,171,177,182.05,188.025,152,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-08,1,00+,DE-HH,186,FALSE,199.0465,206,45.4394730449782,10.3782,51.5,191,199,200,206,214,216,223,229,235,196,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-09,1,00+,DE-HH,183,FALSE,198.468,205,45.5283581045468,10.3782,51.25,188,198,199,205,214,216,223,231,236,193.9,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-10,1,00+,DE-HH,180,FALSE,197.2635,204,45.4181954065438,10.3782,51,185,196,197,204,213,215,222,229,236.025,191,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-11,1,00+,DE-HH,195,FALSE,214.6105,222,49.3444143278921,11.8608,55.5,201,213,216,222,232,234,241,248.05,256,208,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-12,1,00+,DE-HH,188,FALSE,209.9815,218,48.4284711317432,13.3434,54.5,196,208,210,218,227,229.2,237,244,252,203,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-13,1,00+,DE-HH,209,FALSE,234.986,243,54.111549912352,13.3434,60.75,217,233,235,243,254,257,265,273,279,227,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-14,1,00+,DE-HH,201,FALSE,229.6015,238,53.1420994986043,14.826,59.5,211,226,229,238,249,252.2,260,268,276.025,220,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-15,1,00+,DE-HH,179,FALSE,209.387,217,48.8619276634426,14.826,54.25,190.95,205,207,217,227.25,230,240,248,256,199,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-16,1,00+,DE-HH,183,FALSE,216.107,223,50.5794690793228,16.3086,55.75,195.95,211,214,223,235,238,248,257,265,205,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-17,1,00+,DE-HH,184,FALSE,218.2485,225,51.2928477067021,16.3086,56.25,196,213,215,225,237,241,251,260,269,206,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-18,1,00+,DE-HH,185,FALSE,221.034,228,52.1614057529613,16.3086,57,199,215,218,228,240,243,254,265,277,208.9,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-19,1,00+,DE-HH,195,FALSE,232.8565,240,55.0679411892565,17.7912,60,211,227,229,240,253,257,268,279,294,219,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-20,1,00+,DE-HH,182,FALSE,222.7205,229,53.5638210101801,19.2738,57.25,198,215,218,229,243,247,259,272,286.25,208,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-21,1,00+,DE-HH,201,FALSE,246.7465,254,59.4724955472133,20.7564,63.5,219,237,240.75,254,269,274,289,304,317,229,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-22,1,00+,DE-HH,210,FALSE,262.5755,270.5,63.5857442606957,24.4629,67.625,232,252,256,270.5,288,292,307,321.05,338.125,243,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-23,1,00+,DE-HH,211,FALSE,273.2205,280,67.8817932046167,26.6868,70,234,259,264,280,299,307,325,346,350,247,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-24,1,00+,DE-HH,229,FALSE,294.6235,302,72.9211800302114,29.652,75.5,252.95,279.8,284,302,323,329,351,372,377.5,267,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-25,1,00+,DE-HH,235,FALSE,307.704,314,76.953487923887,32.6172,78.5,260,291,295,314,339,346,368,392.05,392.5,278,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-26,1,00+,DE-HH,252,FALSE,334.0305,340,84.5827446356232,35.5824,85,280.95,314,318,340,368,376,405.1,425,425,301,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-27,1,00+,DE-HH,241,FALSE,339.7195,346,87.4930988188238,38.5476,86.5,276.9,317,322,346,375,383,414,432.5,432.5,301.9,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-28,1,00+,DE-HH,219,FALSE,329.5635,334,89.1052290197906,41.5128,83.5,256.95,302,308,334,364,375,412,417.5,417.5,282,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-29,1,00+,DE-HH,212,FALSE,329.9705,332,91.5120694727181,42.9954,83,249.9,300,307,332,366,376,414.1,415,415,280,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-30,1,00+,DE-HH,211,FALSE,337.3935,339,96.0398327908334,44.478,84.75,249.95,305,312,339,373,384,423.75,423.75,423.75,283.9,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-31,1,00+,DE-HH,194,FALSE,331.122,330,98.7384816567479,48.9258,82.5,237.85,294,301,330,369,381,412.5,412.5,412.5,271,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-01,1,00+,DE-HH,175,FALSE,321.1815,317,102.63565948075,54.8562,79.25,221.8,277,284,317,361,374,396.25,396.25,396.25,255,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-02,1,00+,DE-HH,151,FALSE,305.022,297,103.840931166341,57.8214,74.25,200.95,254,262,297,346,362,371.25,371.25,371.25,235,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-03,1,00+,DE-HH,128,FALSE,285.162,271,111.266692655292,68.1996,67.75,179,223,230,271,331,338.75,338.75,338.75,338.75,205.9,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-04,1,00+,DE-HH,107,FALSE,273.2695,251,119.707442565836,72.6474,62.75,154.85,204,211,251,313.75,313.75,313.75,313.75,313.75,185,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-02,1,00+,DE-MV,169,FALSE,169.978,170,1.11451203157896,1.4826,169,169,169,169,170,171,171,171,172,173,169,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-03,1,00+,DE-MV,179,FALSE,180.163,180,1.24104838767482,1.4826,179,179,179,179,180,181,181,182,183,183,179,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-04,1,00+,DE-MV,184,FALSE,185.4235,185,1.38134058106625,1.4826,184,184,184,184,185,186,186,187,188,189,184,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-05,1,00+,DE-MV,188,FALSE,190.3525,190,1.78573183011463,1.4826,188,188,189,189,190,191,192,193,194,195,188,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-06,1,00+,DE-MV,206,FALSE,209.2925,209,2.17078324573182,1.4826,206,206,208,208,209,210,211,212,213,214,207,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-07,1,00+,DE-MV,210,FALSE,214.204,214,2.52518757444731,2.9652,210,211,212,212,214,216,216,217,219,220,211,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-08,1,00+,DE-MV,204,FALSE,208.7075,208,2.67628941120094,2.9652,205,205,206,207,208,210,211,212,214,215,206,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-09,1,00+,DE-MV,211,FALSE,216.0655,216,2.77670034076261,2.9652,212,212,214,214,216,218,218,220,221,223,213,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-10,1,00+,DE-MV,201,FALSE,206.2515,206,2.8025300778794,2.9652,202,202,204,204,206,208,208,210,211,213,203,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-11,1,00+,DE-MV,194,FALSE,199.3645,199,2.83401756836278,2.9652,195,195,197,197,199,201,202,203,205,206,196,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-12,1,00+,DE-MV,181,FALSE,186.826,186,2.9443264984143,2.9652,182,183,184,185,186,189,189,191,192,193,183,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-13,1,00+,DE-MV,154,FALSE,159.929,160,2.92442047550601,2.9652,155,156,157,158,160,162,162,164,165,166,156,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-14,1,00+,DE-MV,144,FALSE,150.336,150,3.04232343217038,2.9652,145,146,148,148,150,152,153,154,156,157,147,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-15,1,00+,DE-MV,141,FALSE,148.313,148,3.26578683962088,2.9652,143,144,145,146,148,150,151,153,154,156,145,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-16,1,00+,DE-MV,158,FALSE,166.957,167,3.70742815328307,4.4478,161,161,164,164,167,169,170,172,174,175,162,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-17,1,00+,DE-MV,154,FALSE,163.479,163,3.85006110149471,4.4478,157,158,160,161,163,166,167,169,170,172,159,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-18,1,00+,DE-MV,153,FALSE,163.29,163,4.09539816660988,4.4478,156,157,160,160,163,166,167,169,171,172,158,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-19,1,00+,DE-MV,159,FALSE,173.169,173,5.06855838893773,4.4478,165,166,169,170,173,176,177,180,182,184,167,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-20,1,00+,DE-MV,164,FALSE,180.849,180,5.72150039617159,5.9304,172,173,176,177,180,184,185,188,191,194,174,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-21,1,00+,DE-MV,161,FALSE,180.7085,180,6.4772297321078,5.9304,170,171,175,176,180,185,186,189,192,196,173,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-22,1,00+,DE-MV,161,FALSE,182.4485,182,6.88302519012418,5.9304,171,173,177,178,182,187,188,192,195,198,174,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-23,1,00+,DE-MV,151,FALSE,173.666,173,7.1445059999269,7.413,162,163,168,169,173,178,179,183,187,190,165,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-24,1,00+,DE-MV,160,FALSE,184.4135,184,7.5942974939894,7.413,172,173,178,179,184,189,190,194,199,202,175,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-25,1,00+,DE-MV,166,FALSE,192.568,192,8.22345356856213,7.413,179,180,186,187,192,197,199,204,208,211,183,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-26,1,00+,DE-MV,178,FALSE,212.6855,212,11.6724338767158,11.8608,193,195,203,205,212,220,222,228,232,238,198,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-27,1,00+,DE-MV,180,FALSE,220.1735,219,13.8632064110724,13.3434,195,198,209,211,219,229,231,238,244,249.025,203,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-28,1,00+,DE-MV,180,FALSE,224.5995,224,15.5197464868311,14.826,196.975,200,212,214,224,234,237,245,251,257,205,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-29,1,00+,DE-MV,184,FALSE,234.3905,233,16.9474073845686,16.3086,203,207.95,220,223,233,245,249,256,263,269.025,213,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-30,1,00+,DE-MV,179,FALSE,233.407,232,17.7800566986752,17.7912,200.975,205.95,218,221,232,245,248,257,265,270,211,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-31,1,00+,DE-MV,171,FALSE,229.0715,228,18.8736720194494,17.7912,194,199,213,217,228,241,245,253,262,268,205,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-01,1,00+,DE-MV,180,FALSE,248.771,247,22.1481337569209,20.7564,208.975,213.95,231,234,247,262,266,277,287,297,222,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-02,1,00+,DE-MV,158,FALSE,257.3925,254,35.3394097388503,31.1346,195.975,204,230,235,254,277,282,301,318,333.025,215.9,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-03,1,00+,DE-MV,161,FALSE,309.6355,302,57.7759783265138,48.9258,217,231,264.8,272,302,340,349,377.1,411.05,443,246,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-04,1,00+,DE-MV,154,FALSE,364.782,350,87.2889864735511,71.1648,236,255,298,307,350,403,421,473,523.05,588.05,273,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-02,1,00+,DE-NI,249,FALSE,249.5005,249,0.792662542923202,0,249,249,249,249,249,250,250,251,251,251,249,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-03,1,00+,DE-NI,247,FALSE,247.602,247,0.859048882480645,0,247,247,247,247,247,248,248,249,249,250,247,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-04,1,00+,DE-NI,252,FALSE,252.7745,253,0.972174012795846,1.4826,252,252,252,252,253,253,253,254,255,255,252,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-05,1,00+,DE-NI,252,FALSE,253.204,253,1.23577812482132,1.4826,252,252,252,252,253,254,254,255,256,256,252,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-06,1,00+,DE-NI,248,FALSE,249.629,249,1.44027643114058,1.4826,248,248,248,249,249,250,251,251,252,253,248,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-07,1,00+,DE-NI,243,FALSE,245.154,245,1.63389681724542,1.4826,243,243,244,244,245,246,246,247,248,249,243,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-08,1,00+,DE-NI,258,FALSE,260.847,261,1.91165326592051,1.4826,258,258,259,259,261,262,262,263,264,265,259,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-09,1,00+,DE-NI,277,FALSE,280.3125,280,2.06445507031969,1.4826,277,277,279,279,280,282,282,283,284,285,278,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-10,1,00+,DE-NI,278,FALSE,281.661,281,2.22250956677068,1.4826,278,279,280,280,281,283,283,285,286,287,279,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-11,1,00+,DE-NI,286,FALSE,290.224,290,2.40535171200164,2.9652,286,287,288,289,290,292,292,293,295,296,287,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-12,1,00+,DE-NI,282,FALSE,287.1485,287,2.67413972365522,2.9652,283,283,285,285,287,289,289,291,292,293,284,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-13,1,00+,DE-NI,289,FALSE,295.212,295,3.01622359953655,2.9652,290,291,293,293,295,297,298,299,301,302,292,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-14,1,00+,DE-NI,295,FALSE,302.438,302,3.42286634372473,2.9652,297,297,300,300,302,305,305,307,308,310,298,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-15,1,00+,DE-NI,285,FALSE,293.572,293,3.7404293076735,2.9652,287,288,290,291,293,296,297,298.1,300,302,289,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-16,1,00+,DE-NI,294,FALSE,303.6735,303,4.06782144835142,4.4478,297,298,300,301,303,306,307,309,311,313,299,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-17,1,00+,DE-NI,304,FALSE,314.751,314,4.31489375930359,4.4478,307,309,311,312,314,317,318,320,323,325,310,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-18,1,00+,DE-NI,310,FALSE,321.9805,322,4.53667394191247,4.4478,314,315,318,319,322,325,325,328,330,332,317,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-19,1,00+,DE-NI,311,FALSE,325.6565,325,5.06491208385778,4.4478,317,318,321,322,325,329,330,332,334,337,320,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-20,1,00+,DE-NI,326,FALSE,344.32,344,5.91777914888918,5.9304,334,336,339,340,344,348,349,352,355,357,337,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-21,1,00+,DE-NI,345,FALSE,367.4495,367,6.66345635352162,5.9304,356,358,362,363,367,372,373,376,379,382.025,359,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-22,1,00+,DE-NI,361,FALSE,387.8605,387,7.42843392413789,7.413,375,377,381,383,387,393,394,398,401,404,379,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-23,1,00+,DE-NI,350,FALSE,378.7865,378,7.76994876443217,7.413,365,367,372,373,378,384,385,389,393,396,369,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-24,1,00+,DE-NI,348,FALSE,379.043,378,8.09017159510348,8.1543,365,367,372,373,378,384,386,390,393,396,369,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-25,1,00+,DE-NI,360,FALSE,395.257,394,8.72932136685108,8.8956,381,382,388,389,394,401,402,407,410,414,385,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-26,1,00+,DE-NI,366,FALSE,405.942,405,9.40759732576399,8.8956,390,392,398,399,405,412,414,418,422,425.025,395,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-27,1,00+,DE-NI,346,FALSE,390.0295,389,10.0967619587185,10.3782,373,375,381,383,389,396,398,403,408,412,378,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-28,1,00+,DE-NI,326,FALSE,376.071,375,11.0209205307303,10.3782,357,360,367,368,375,383,385,391,395,400,363,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-29,1,00+,DE-NI,323,FALSE,383.8125,383,12.486965440128,11.8608,362,365,373,375,383,392,394,400,406,412,369,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-30,1,00+,DE-NI,325,FALSE,394.122,393,13.8426126494416,13.3434,369,373.95,382.8,384,393,403,405,413,418,423,378,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-31,1,00+,DE-NI,325,FALSE,403.2305,401.5,15.3855688102133,14.0847,377,381,391,393,401.5,412,415,424,431,437,385,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-01,1,00+,DE-NI,325,FALSE,420.066,418,18.3992366677256,17.7912,389,393,405,407,418,430.25,434,444,455,461,399,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-02,1,00+,DE-NI,340,FALSE,471.396,467,26.9401386324341,25.2042,428,432.95,449,453,467,487,493,509,520,534.025,440,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-03,1,00+,DE-NI,342,FALSE,515.384,509,39.3223812711593,34.0998,453.975,462,483,489,509,537,545,566,585,609,471,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-04,1,00+,DE-NI,333,FALSE,569.882,561,59.9657737631351,53.3736,478,490,522,529,561,602.25,613,644.1,683.05,708,502,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-02,1,00+,DE-NW,963,FALSE,963.3685,963,0.617979529879166,0,963,963,963,963,963,964,964,964,965,965,963,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-03,1,00+,DE-NW,954,FALSE,954.504,954,0.73024011483392,0,954,954,954,954,954,955,955,955,956,956,954,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-04,1,00+,DE-NW,963,FALSE,963.8165,964,0.968657265728815,1.4826,963,963,963,963,964,964,965,965,966,966,963,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-05,1,00+,DE-NW,935,FALSE,936.1705,936,1.18411604811678,1.4826,935,935,935,935,936,937,937,938,938,939,935,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-06,1,00+,DE-NW,906,FALSE,907.5285,907,1.34316409827595,1.4826,906,906,906,907,907,908,909,909,910,911,906,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-07,1,00+,DE-NW,883,FALSE,885.1075,885,1.60506444292214,1.4826,883,883,884,884,885,886,886,887,888,889,883,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-08,1,00+,DE-NW,911,FALSE,913.5205,913,1.77148209824774,1.4826,911,911,912,912,913,915,915,916,917,918,911,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-09,1,00+,DE-NW,967,FALSE,969.977,970,1.96682617498377,1.4826,967,967,968,969,970,971,972,973,974,974,968,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-10,1,00+,DE-NW,959,FALSE,962.3165,962,2.10369686986033,1.4826,959,959,960,961,962,964,964,965,966,967,960,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-11,1,00+,DE-NW,941,FALSE,945.024,945,2.33005119456304,2.9652,942,942,943,943,945,946,947,948,949,950,942,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-12,1,00+,DE-NW,936,FALSE,940.974,941,2.64893042872177,2.9652,937,937,939,939,941,943,943,945,946,947,938,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-13,1,00+,DE-NW,966,FALSE,972.331,972,3.02407200736902,2.9652,967,968,970,970,972,974,975,976,978,979,969,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-14,1,00+,DE-NW,997,FALSE,1005.234,1005,3.58003524091078,2.9652,999,1000,1002,1003,1005,1007,1008,1010,1011,1013,1001,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-15,1,00+,DE-NW,1025,FALSE,1038.5695,1038,4.68093209870175,4.4478,1031,1032,1035,1035,1038,1041,1042,1045,1047,1049,1033,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-16,1,00+,DE-NW,1016,FALSE,1033.3815,1033,5.43992225377013,5.9304,1024,1025,1029,1029,1033,1037,1038,1041,1043,1045,1027,2022-02-04
