model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE-BB,100,FALSE,170.199,167,24.2174862923707,22.239,135,139,150,153,167,183,188,202,216,229,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,1,00+,DE-BB,97,FALSE,179.372,174,29.9145793389864,26.6868,136.975,141,155,159,174,195,201,218,235,253.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE-BE,120,FALSE,120.4345,120,0.747655833002265,0,120,120,120,120,120,121,121,121,122,122,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE-BE,124,FALSE,124.466,124,0.772750005684661,0,124,124,124,124,124,125,125,125,126,127,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE-BE,123,FALSE,123.4785,123,0.794262662214644,0,123,123,123,123,123,124,124,125,125,126,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE-BE,130,FALSE,130.6695,130,0.954843239912397,0,130,130,130,130,130,131,131,132,133,133,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE-BE,143,FALSE,143.822,144,1.08300621015099,1.4826,143,143,143,143,144,144,145,145,146,147,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE-BE,141,FALSE,141.936,142,1.15610219537162,1.4826,141,141,141,141,142,142,143,143,144,145,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE-BE,135,FALSE,136.377,136,1.39170378303354,1.4826,135,135,135,135,136,137,137,138,139,140,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE-BE,136,FALSE,137.995,138,1.73737855463945,1.4826,136,136,137,137,138,139,139,140,141,142,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE-BE,135,FALSE,137.1405,137,1.80204978891285,1.4826,135,135,136,136,137,138,138,139,140.05,141,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE-BE,135,FALSE,137.1955,137,1.82371673276325,1.4826,135,135,136,136,137,138,139,140,141,141,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE-BE,153,FALSE,156.223,156,2.29388359577715,1.4826,153,153,154,155,156,157,158,159,160,162,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE-BE,174,FALSE,178.8445,178,3.09339688726666,2.9652,174.975,175,176,177,178,180,181,183,184,186,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE-BE,190,FALSE,196.7085,196,3.84342473672289,2.9652,191,192,194,194,196,199,199,202,204,205.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE-BE,193,FALSE,201.375,201,4.33229262396827,4.4478,195,196,198,198,201,204,205,207,209,211.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE-BE,199,FALSE,209.9215,209,5.23966265921683,4.4478,202,203,206,206,209,213,214,217,219,222,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE-BE,202,FALSE,213.771,213,5.56812904219319,4.4478,205,206,209,210,213,217,218,221,224,227,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE-BE,203,FALSE,215.0805,214,5.66092243114015,5.9304,207,207,210,211,214,218,219,223,225,229,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE-BE,200,FALSE,215.6935,215,7.05751103300523,5.9304,205,206,210,211,215,220,221,225,229,233,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE-BE,180,FALSE,197.723,196,8.07266095704903,7.413,186,187,191,192,196,202,204,208,213,218,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE-BE,197,FALSE,218.8485,217,9.8927489097063,8.8956,205,206,211,212,217,224,226,232,237,242,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE-BE,194,FALSE,219.3445,217,10.9291144435979,10.3782,204,205,210,211,217,225,227,234,240,246.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE-BE,207,FALSE,241.4475,239,13.9932179581543,13.3434,221,223,230,231,239,249,252,260,267,275.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE-BE,204,FALSE,239.556,237,14.2617517430851,13.3434,218,221,228,229,237,247.25,250,258,266,274,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE-BE,209,FALSE,246.5525,244,14.9830066740457,13.3434,224,227,234,236,244,255,258,266,274,283,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE-BE,206,FALSE,252.0875,249.5,17.9930741984119,17.0499,226,228,237,239,249.5,262,265,275,285,295.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE-BE,200,FALSE,251.5205,248,20.1987518064179,19.2738,222,225,234,237,248,263,266,277,289,299.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE-BE,174,FALSE,232.6555,229,22.9788562306054,20.7564,200,204,213,216,229,245,249,263,275,289,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE-BE,179,FALSE,244.8075,241,24.4772549881697,22.239,209,213,224,227,241,258,262.2,276,287,304,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE-BE,158,FALSE,222.224,219,23.5304837568826,22.239,188,192,202,205.75,219,235,239,253,265,277.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE-BE,154,FALSE,217.908,215,23.4226994051436,20.7564,183.975,188,199,201,215,230,234,248,261,271.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE-BE,150,FALSE,214.6055,211,23.3922523174713,20.7564,180,184,195,198,211,227,231,245,257.05,268,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE-BE,137,FALSE,209.6955,205.5,27.3620927893117,23.7216,170,175,187,191,205.5,223,228,245,258,271,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE-BE,136,FALSE,222.4155,216,34.013972642393,29.652,173,180,195,199,216,239,246,264,285,305.05,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,1,00+,DE-BE,112,FALSE,201.0605,194,39.9934316736951,33.3585,147,153,169,174,194,219,226,250,277,303.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE-BW,413,FALSE,414.4135,414,1.33431928487038,1.4826,413,413,413,413,414,415,415,416,417,417.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE-BW,408,FALSE,409.874,410,1.57078250526272,1.4826,408,408,408,409,410,411,411,412,413,414,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE-BW,412,FALSE,414.149,414,1.66558881271655,1.4826,412,412,413,413,414,415,415,416,417,418,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE-BW,396,FALSE,398.4925,398,1.80321089580986,1.4826,396,396,397,397,398,399,400,401,402,403,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE-BW,405,FALSE,408.2305,408,2.11059163471389,1.4826,405,405,406,407,408,409,410,411,412,413,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE-BW,405,FALSE,409.078,409,2.3680624696004,2.9652,405,406,407,407,409,410,411,412,414,415,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE-BW,434,FALSE,439.3925,439,2.75630955648773,2.9652,435,435,437,437,439,441,442,443,444,446,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE-BW,458,FALSE,464.772,464,3.1578476848956,2.9652,459,460,462,462,464,467,467,469,470,472,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE-BW,484,FALSE,492.088,492,3.47811797561931,2.9652,486,487,489,490,492,494,495,497,498,500,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE-BW,487,FALSE,495.718,495,3.63098719827226,2.9652,490,490,493,493,495,498,499,500.1,502,504,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE-BW,533,FALSE,543.396,543,4.09139997762238,4.4478,537,538,540,540,543,546,547,549,551,553,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE-BW,603,FALSE,617.286,617,5.02949817834374,4.4478,609,610,613,614,617,620,621,624,627,629,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE-BW,641,FALSE,658.779,658,5.82839120787512,5.9304,649,650,654,655,658,662,663,667,669,671.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE-BW,674,FALSE,696.192,695,6.61974671141288,5.9304,684.975,686,691,692,695,700,702,705,708,711,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE-BW,687,FALSE,713.642,713,7.48337065888154,7.413,701,703,707,708,713,718,720,724,727,731,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE-BW,734,FALSE,767.1155,766,8.58114081803052,8.8956,752.975,754,760,761,766,773,774,779,782,786,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE-BW,748,FALSE,783.934,783,9.09417373915844,8.8956,768,770.95,776,777,783,790,792,796,800,804,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE-BW,761,FALSE,801.2295,800,9.96867679326119,10.3782,784,787,793,794,800,807,809,814,819,823,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE-BW,776,FALSE,824.503,824,11.3881884607785,11.8608,805,808,815,816,824,831.25,834,840,845,849.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE-BW,836,FALSE,899.2195,898,14.1209780383789,13.3434,875,878,887,889,898,908,910,918,925,930,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE-BW,850,FALSE,927.8645,927,16.2242334988841,16.3086,900,904,914,916,927,938,941,949,956,963,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE-BW,871,FALSE,966.6105,966,19.2631338029916,19.2738,933,937,950,953,966,978.25,982,992,1001,1008.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE-BW,836,FALSE,942.801,941,21.4923325672108,20.7564,905,909,925,928,941,956,960,971,981,987,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE-BW,828,FALSE,939.866,938,22.6053432792423,22.239,900,905,921,924,938,954,958,970,980,988,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE-BW,782,FALSE,898.99,897,23.8823592540974,23.7216,857,863,878,883,897,914,918,931,941,950,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE-BW,745,FALSE,877.707,876,27.8430560263137,26.6868,831,837,854,858,876,895,900,914,926,940,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE-BW,745,FALSE,913.945,910,36.4437792980471,34.0998,854.975,862,883,888,910,936,942,962,980.05,994,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE-BW,745,FALSE,959.2585,955,44.0385669094456,42.9954,885.975,895,922,928,955,986,995,1016,1036.05,1057.05,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE-BW,737,FALSE,994.456,989,53.6075456300159,51.891,906.975,917.95,950,956,989,1026,1037,1064.1,1091,1113,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE-BW,705,FALSE,993.389,986,61.2660137533087,57.8214,896,909,942,950,986,1030,1041,1073,1107,1136.075,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE-BW,710,FALSE,1035.2335,1025,69.4910172503558,65.2344,928,941,976,985,1025,1074,1088,1127,1165.05,1196.05,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE-BW,742,FALSE,1132.514,1119,85.6895626933484,78.5778,1003,1019.9,1061.8,1072,1119,1179,1194,1246.1,1293.05,1339,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE-BW,682,FALSE,1156.66,1137,110.510165361944,97.8516,996,1012,1066,1080,1137,1214,1236.2,1305.1,1368,1426,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,1,00+,DE-BW,546,FALSE,1134.0645,1107.5,155.200792468149,137.1405,912.975,937,1006,1023,1107.5,1215,1243.2,1341,1419.1,1509.05,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE-BY,487,FALSE,489.57,489,1.75603013098023,1.4826,487,487,488,488,489,491,491,492,493,494,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE-BY,491,FALSE,494.4725,494,2.07108388150314,1.4826,491,492,493,493,494,496,496,497,498,499,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE-BY,497,FALSE,501.221,501,2.29691029394908,1.4826,498,498,499,500,501,503,503,504,506,507,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE-BY,507,FALSE,512.1695,512,2.57353478520212,2.9652,508,509,510,510,512,514,514,516,517,518,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE-BY,511,FALSE,517.665,517,3.02114856790173,2.9652,513,513,515,515,517,519,520,522,523,524,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE-BY,530,FALSE,538.82,538,3.60570389109743,2.9652,533,534,536,536,538,541,542,544,545,547,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE-BY,557,FALSE,568.714,568,4.24690735842631,4.4478,562,562,565,566,568,571,572,574,576,578,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE-BY,567,FALSE,581.847,581,4.77315225938222,4.4478,574,575,578,578,581,585,586,588,590,592,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE-BY,582,FALSE,599.7325,599,5.41900604938596,5.9304,590,592,595,596,599,603,604,607,609,611,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE-BY,591,FALSE,611.1645,611,5.90185188545417,5.9304,601,602,606,607,611,615,616,619,621,624,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE-BY,635,FALSE,659.1755,659,6.54775811390121,5.9304,648,649,653,654,659,663,665,668,671,673,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE-BY,715,FALSE,747.4285,747,7.96665686224657,7.413,734,735,740.8,742,747,753,754,758,761,764.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE-BY,767,FALSE,808.171,808,9.31037596181138,8.8956,792,794,800,802,808,814,816,820.1,825,828,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE-BY,795,FALSE,849.0455,848,10.9641933820167,10.3782,829.975,832,840,842,848,856,858,864,868,873,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE-BY,843,FALSE,912.9585,912,12.9663348973538,13.3434,888,892,902,904,912,922,924,930,935,939,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE-BY,872,FALSE,956.159,955,14.8082531441285,14.826,929,933,944,946,955,966,969,976,981,986.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE-BY,903,FALSE,998.905,998,16.527872224825,16.3086,969,973,985,987,998,1010,1013,1021,1027,1034,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE-BY,912,FALSE,1021.7335,1020,18.4807534173647,17.7912,989,993,1006,1009,1020,1033,1037,1047,1054,1061,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE-BY,939,FALSE,1076.519,1075,22.458513562026,22.239,1036,1042,1057.8,1061,1075,1091,1095,1107,1116,1125.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE-BY,962,FALSE,1130.6715,1129,26.8156321352566,26.6868,1084,1089,1108,1112,1129,1148,1152,1165,1178,1187.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE-BY,1005,FALSE,1205.735,1204,29.9417105058146,29.652,1152,1159,1180,1184,1204,1225,1230,1245,1258,1270.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE-BY,1026,FALSE,1260.038,1258,34.3139079403537,34.0998,1199,1208,1230,1236,1258,1281,1287.2,1306,1320,1334,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE-BY,1075,FALSE,1348.4555,1345,39.6194127756122,40.0302,1279,1288,1315,1321,1345,1374,1381,1400,1415.05,1432.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE-BY,1109,FALSE,1415.035,1412,44.2932243109477,44.478,1339.95,1347,1378,1383,1412,1444,1450,1473,1492.05,1511.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE-BY,1082,FALSE,1409.4465,1406,47.9963327946091,47.4432,1327.975,1337.95,1370,1376,1406,1439,1447.2,1471.1,1494.05,1515,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE-BY,1085,FALSE,1462.1555,1457.5,56.8905931551498,54.8562,1368,1378,1414,1421,1457.5,1495,1507,1535,1564.1,1592,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE-BY,1157,FALSE,1626.42,1621,71.398588776247,68.1996,1504,1521,1567,1576,1621,1670,1684,1717,1753.05,1785.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE-BY,1168,FALSE,1715.017,1710,80.4439825478829,80.0604,1580,1597,1647,1657,1710,1764,1777,1817.1,1857.15,1891,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE-BY,1207,FALSE,1864.4175,1856.5,98.6433751018067,95.6277,1701,1722.95,1782,1795,1856.5,1924,1939.2,1987,2040,2088,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE-BY,1165,FALSE,1895.521,1882.5,113.933260959987,106.0059,1702,1732,1802,1816,1882.5,1963.25,1982,2041,2100,2156.05,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE-BY,1124,FALSE,1922.139,1909,129.875033941172,120.0906,1706.95,1737.95,1814.8,1833,1909,1996,2019.2,2090,2156.05,2216,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE-BY,1194,FALSE,2129.3345,2113.5,159.08295415569,149.0013,1858.925,1901,1996,2019.75,2113.5,2221,2252.2,2332,2419,2476.1,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE-BY,1133,FALSE,2224.263,2201,198.189511256742,191.2554,1893,1943.95,2054,2082,2201,2342,2379,2489.1,2581.05,2651.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,1,00+,DE-BY,948,FALSE,2198.2425,2173,249.566994083789,238.6986,1798.975,1848,1983,2020,2173,2345,2391,2537,2654.1,2738.05,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE-HB,39,FALSE,39.17,39,0.44631782375332,0,39,39,39,39,39,39,39,40,40,40,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE-HB,37,FALSE,37.2525,37,0.554885302426929,0,37,37,37,37,37,37,38,38,38,39,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE-HB,36,FALSE,36.3315,36,0.643284274118888,0,36,36,36,36,36,37,37,37,38,38,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE-HB,34,FALSE,34.346,34,0.659925564647588,0,34,34,34,34,34,35,35,35,36,36,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE-HB,38,FALSE,38.3825,38,0.695295237819063,0,38,38,38,38,38,39,39,39,40,40,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE-HB,31,FALSE,31.4585,31,0.754030523928248,0,31,31,31,31,31,32,32,32,33,33,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE-HB,28,FALSE,28.524,28,0.815325933715526,0,28,28,28,28,28,29,29,30,30,31,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE-HB,29,FALSE,29.5785,29,0.859771686947668,0,29,29,29,29,29,30,30,31,31,32,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE-HB,27,FALSE,27.691,27,0.922466515509435,0,27,27,27,27,27,28,28,29,29,30,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE-HB,32,FALSE,32.8255,33,1.01516748988345,1.4826,32,32,32,32,33,33,34,34,35,35,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE-HB,34,FALSE,34.876,35,1.04602633118998,1.4826,34,34,34,34,35,35,36,36,37,37,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE-HB,34,FALSE,34.9395,35,1.09336063068613,1.4826,34,34,34,34,35,35,36,36,37,37,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE-HB,34,FALSE,35.055,35,1.17160630361284,1.4826,34,34,34,34,35,36,36,37,37,38,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE-HB,34,FALSE,35.265,35,1.28397792023454,1.4826,34,34,34,34,35,36,36,37,38,38,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE-HB,36,FALSE,37.406,37,1.36201745428349,1.4826,36,36,36,36,37,38,38,39,40,41,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE-HB,38,FALSE,39.625,39,1.48441124300821,1.4826,38,38,38,39,39,40,41,42,42,43,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE-HB,34,FALSE,35.796,36,1.57595235109011,1.4826,34,34,34,35,36,37,37,38,39,40,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE-HB,32,FALSE,33.86,34,1.63973911711165,1.4826,32,32,32,33,34,35,35,36,37,38,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE-HB,31,FALSE,33.028,33,1.74003731710917,1.4826,31,31,32,32,33,34,34,35,36,37,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE-HB,31,FALSE,33.2135,33,1.84109004567352,1.4826,31,31,32,32,33,34,35,36,37,38,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE-HB,31,FALSE,33.522,33,1.95868175493329,1.4826,31,31,32,32,33,35,35,36,37,38,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE-HB,29,FALSE,31.779,31,2.07178791206443,1.4826,29,29,30,30,31,33,33,34,36,37,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE-HB,28,FALSE,31.1275,31,2.18715238787422,1.4826,28,28,29,30,31,32,33,34,35,36,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE-HB,29,FALSE,32.4425,32,2.33675500683769,1.4826,29,29,30,31,32,34,34,35,37,38,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE-HB,28,FALSE,31.657,31,2.47697773695176,1.4826,28,28,30,30,31,33,33.2,35,36,37,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE-HB,27,FALSE,30.9505,31,2.64566617787702,2.9652,27,28,29,29,31,32,33,34,36,37,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE-HB,23,FALSE,27.4195,27,2.90081490508388,2.9652,23,24,25,25,27,29,30,31,33,34,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE-HB,25,FALSE,29.629,29,2.9159235766996,2.9652,25,26,27,27,29,31,32,33,35,36.0249999999999,,2021-11-11
