model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-12-02,1,80+,DE,2389,FALSE,3040.099,3035,80.454444612022,77.8365,2899.975,2919.95,2971,2984,3035,3089,3102.2,3144,3186,3216.025,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-02,1,80+,DE,2389,FALSE,3027.1965,3020.5,78.5799038456665,79.3191,2894.975,2909,2959,2971,3020.5,3078,3092,3130,3165,3193.05,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-12-03,7,80+,DE,2306,FALSE,2902.144,2898,59.218803579173,59.304,2795.975,2812,2851,2862,2898,2941,2950,2980.1,3004.05,3030.025,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-12-03,7,80+,DE,2306,FALSE,2829.606,2829,33.9599382022605,32.6172,2764,2775,2800,2807,2829,2851,2858,2875,2887,2897,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-12-03,7,80+,DE,2306,FALSE,3094.511,3090,66.4701739204172,65.2344,2974,2992.95,3039,3049,3090,3137,3149,3180.1,3209.1,3236,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-12-03,7,80+,DE,2306,FALSE,3103.589,3100,62.6797451672158,62.2692,2986.975,3005,3051,3061,3100,3144.25,3157,3185,3215,3236,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-12-03,7,80+,DE,2306,FALSE,3146.587,3145,71.1523981527077,71.1648,3013,3034.95,3084,3096.75,3145,3192,3206,3240,3265,3293,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-12-03,1,80+,DE,2306,FALSE,3012.8435,3008,85.2507880091327,80.8017,2864,2882,2941,2955,3008,3063,3076,3126.1,3161,3202.025,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-03,1,80+,DE,2306,FALSE,2999.0205,2992,81.5914803431234,80.0604,2855.975,2874.95,2929,2940,2992,3051.25,3067.2,3108,3138,3175.025,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-12-04,7,80+,DE,2225,FALSE,2885.5985,2881,66.8536311784998,66.717,2766.975,2782,2829,2839,2881,2929,2941,2975,2999.05,3022,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-12-04,7,80+,DE,2225,FALSE,2827.693,2826,39.3860429745182,40.0302,2753,2764,2794,2801,2826,2854,2861,2879,2896,2909,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-12-04,7,80+,DE,2225,FALSE,3111.6335,3106,77.1524233317592,77.0952,2971.975,2992,3046,3059,3106,3162,3174,3213,3248.05,3274.025,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-12-04,7,80+,DE,2225,FALSE,3125.2915,3121,72.8121647351369,69.6822,2987,3016,3065,3076,3121,3171,3186,3224,3251.05,3275,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-12-04,7,80+,DE,2225,FALSE,3131.7455,3130,82.5931325384942,83.0256,2982,3002,3060.8,3074,3130,3187,3201,3240,3275.05,3303.025,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-12-04,1,80+,DE,2225,FALSE,3001.9445,2998,94.4360498088614,88.956,2835.95,2856.95,2921,2936,2998,3057,3073,3121.1,3164,3206.05,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-04,1,80+,DE,2225,FALSE,2985.52,2979.5,89.5838837967972,86.7321,2821,2850,2911,2923,2979.5,3042,3061.2,3103.1,3138.05,3179,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-12-05,7,80+,DE,2142,FALSE,2863.9075,2860,73.2623889357035,72.6474,2731.95,2750,2801,2813,2860,2911,2925,2963,2989.05,3011,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-12-05,7,80+,DE,2142,FALSE,2809.812,2808,43.158475216248,42.9954,2727,2741,2773,2781,2808,2838,2846,2866,2883.05,2898,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-12-05,7,80+,DE,2142,FALSE,3057.4665,3052,80.2703403600655,80.0604,2911.925,2935,2989,3002,3052,3110,3122,3162,3200.05,3225,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-12-05,7,80+,DE,2142,FALSE,3061.653,3060,75.85297903322,74.13,2918,2943,3000,3010,3060,3110,3124.2,3163.1,3192,3220.025,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-12-05,7,80+,DE,2142,FALSE,3063.2665,3060,85.6608216510498,85.9908,2902.975,2926,2988,3004,3060,3120,3134.2,3173,3212,3238,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-12-05,1,80+,DE,2142,FALSE,2972.9825,2969,102.918824011538,97.8516,2784,2814,2886,2902,2969,3035,3052.2,3100,3150.05,3199,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-05,1,80+,DE,2142,FALSE,2949.5615,2944,96.0272400580511,94.8864,2776,2804,2869,2882,2944,3010,3027,3075.1,3118.05,3150,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-12-06,7,80+,DE,2123,FALSE,2934.2405,2930,83.6447301399801,87.4734,2780.95,2803,2860,2874,2930,2991,3004,3043,3074,3116.025,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-12-06,7,80+,DE,2123,FALSE,2864.9165,2863,46.5539059674955,45.9606,2776.975,2791.95,2826,2833,2863,2895.25,2905,2927,2944,2959.05,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-12-06,7,80+,DE,2123,FALSE,3082.2055,3077,84.3762819056642,84.5082,2929.95,2953,3011,3023,3077,3137.25,3152,3195,3228,3256.05,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-12-06,7,80+,DE,2123,FALSE,3077.932,3076,80.1745305797099,78.5778,2924,2950,3011,3023,3076,3129,3142,3182,3217.05,3250,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-12-06,7,80+,DE,2123,FALSE,3072.7635,3071,89.9970127220868,88.956,2906,2930,2995,3010,3071,3131,3147,3186,3226.05,3258,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-12-06,1,80+,DE,2123,FALSE,3020.913,3016,112.927980569023,109.7124,2818.9,2846,2927,2942.75,3016,3090.5,3112,3161,3209.05,3264,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-06,1,80+,DE,2123,FALSE,2984.836,2976,104.264767178743,102.2994,2793,2828,2896,2912,2976,3050,3069,3125.1,3166.05,3200,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-12-07,7,80+,DE,2086,FALSE,3048.2095,3041,103.724804300917,103.782,2864.975,2886,2959,2976.75,3041,3114,3134,3184.1,3224,3262.05,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-12-07,7,80+,DE,2086,FALSE,2954.473,2952,54.5583227041314,56.3388,2851,2865,2908,2917,2952,2992,3001,3027,3046,3060,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-12-07,7,80+,DE,2086,FALSE,3118.501,3113,97.3204019171451,96.369,2945.975,2969.95,3034.8,3051,3113,3179,3200,3248,3287,3321.025,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-12-07,7,80+,DE,2086,FALSE,3104.2985,3100,90.9947164233093,85.9908,2932,2959,3029,3042.75,3100,3159.25,3178,3225,3266.05,3295.025,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-12-07,7,80+,DE,2086,FALSE,3080.6395,3076.5,110.368850593547,108.9711,2878,2909.95,2985,3005,3076.5,3150.25,3172,3227,3266.05,3313.025,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-12-07,1,80+,DE,2086,FALSE,3098.89,3094,130.600467614287,127.5036,2864,2892.95,2989,3005.75,3094,3178,3204,3262,3322,3384.05,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-07,1,80+,DE,2086,FALSE,3049.2085,3040,119.581908933677,118.608,2840,2864.95,2948,2965,3040,3124,3147,3208,3255,3303,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-12-08,7,80+,DE,1914,FALSE,3050.6005,3039.5,134.164462326004,135.6579,2817,2848,2936,2953,3039.5,3135.25,3160,3227,3283,3334.05,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-12-08,7,80+,DE,1914,FALSE,2905.9415,2905,64.2051027984745,67.4583,2781.95,2801,2851,2861,2905,2951,2961,2989,3012,3030,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-12-08,7,80+,DE,1914,FALSE,2999.094,2992,116.453067037374,114.1602,2794,2823.95,2903.8,2919,2992,3074,3098.2,3151.1,3202,3246,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-12-08,7,80+,DE,1914,FALSE,2983.318,2979,104.362290219264,100.8168,2787.975,2822.95,2896,2911,2979,3047,3068,3121.1,3166,3203.05,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-12-08,7,80+,DE,1914,FALSE,2910.0035,2905.5,146.602573800983,146.7774,2646.875,2678.95,2782.8,2804.75,2905.5,3003,3030,3100,3156.15,3218.025,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-12-08,1,80+,DE,1914,FALSE,3019.951,3010.5,148.82976432278,140.1057,2754,2791.95,2897,2919.75,3010.5,3109,3138,3210,3273.15,3340.175,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-08,1,80+,DE,1914,FALSE,2971.9985,2967,137.453360129374,133.434,2715.975,2757.95,2854,2876.75,2967,3056,3081,3155,3207.2,3263,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-12-09,7,80+,DE,1717,FALSE,3079.116,3062,185.845645216462,178.6533,2769,2809,2921,2950.75,3062,3189,3222,3330.1,3424.05,3486.2,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-12-09,7,80+,DE,1717,FALSE,2864.534,2862,80.2959560892212,81.543,2701,2735.95,2797,2810,2862,2918.25,2934,2970,2995,3026.025,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-12-09,7,80+,DE,1717,FALSE,2873.4525,2861,139.405378926305,133.434,2629.975,2662,2757,2780,2861,2959,2988,3056.1,3121,3172.025,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-12-09,7,80+,DE,1717,FALSE,2871.679,2864,123.452931403576,123.0558,2651,2683,2766,2783,2864,2948,2970.2,3030,3084.05,3134.025,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-12-09,7,80+,DE,1717,FALSE,2766.6735,2762,201.814071257256,201.6336,2408.925,2452.8,2586,2622.75,2762,2894,2928.2,3033,3119.1,3194.075,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-12-09,1,80+,DE,1717,FALSE,2937.671,2930,170.427719467173,166.0512,2636.975,2680,2793,2821,2930,3045,3073,3155,3228.05,3301.1,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-09,1,80+,DE,1717,FALSE,2901.428,2899,158.429548307405,154.1904,2603.975,2652.95,2766,2791,2899,3002,3030,3113.1,3174.05,3223.025,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-12-10,7,80+,DE,1490,FALSE,3173.7955,3140.5,294.122031756433,263.9028,2697.975,2758.9,2937,2971,3140.5,3333,3388,3555.1,3692.15,3853.075,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-12-10,7,80+,DE,1490,FALSE,2847.017,2842,115.538730779575,108.9711,2631.975,2673,2751,2770.75,2842,2917,2937,2994.1,3048.1,3095.05,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-12-10,7,80+,DE,1490,FALSE,2762.839,2747,174.02262501183,171.9816,2462,2499,2615,2640,2747,2872,2904.2,2995.1,3071,3145.075,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-12-10,7,80+,DE,1490,FALSE,2799.8235,2795,157.583932225331,157.1556,2522.95,2562,2663,2687,2795,2900.25,2927.2,3008,3060,3137,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-12-10,7,80+,DE,1490,FALSE,2677.0315,2654,297.185396827963,298.7439,2161.95,2233,2419,2455,2654,2859,2916.2,3067,3207.05,3326.175,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-12-10,1,80+,DE,1490,FALSE,2894.422,2873,213.331568444634,206.0814,2528,2578,2714,2746.75,2873,3021,3063,3167.1,3259.1,3369.15,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-10,1,80+,DE,1490,FALSE,2884.126,2876,199.667846055328,197.1858,2516.85,2567.95,2716,2746,2876,3012,3046.2,3136.1,3224.25,3307,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-07,1,00+,DE-BB,180,FALSE,182.451,182,1.8456170109412,1.4826,180,180,181,181,182,183,184,185,186,187,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-08,1,00+,DE-BB,182,FALSE,185.042,185,2.10984874596864,1.4826,182,182,183,183,185,186,187,188,189,190,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-09,1,00+,DE-BB,188,FALSE,191.876,192,2.40759678125939,2.9652,188,188.95,190,190,192,193,194,195,196,198,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-10,1,00+,DE-BB,192,FALSE,197.0705,197,2.82427300539528,2.9652,193,193,195,195,197,199,199,201,202,204,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-11,1,00+,DE-BB,201,FALSE,207.3795,207,3.2091477162219,2.9652,202,203,205,205,207,209,210,212,213,215,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-12,1,00+,DE-BB,203,FALSE,211.957,212,3.90752932077244,4.4478,206,206,209,209,212,214,215,217,219,221,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-13,1,00+,DE-BB,204,FALSE,215.376,215,4.60121827397945,4.4478,208,209,211,212,215,218,219,221,224,225.025,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-14,1,00+,DE-BB,194,FALSE,206.9285,206,5.05293516947462,4.4478,199,200,203,203,206,210,211,214,216,219,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-15,1,00+,DE-BB,187,FALSE,201.1775,201,5.37582026036361,5.9304,193,194,197,197,201,204,205,208,211,214,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-16,1,00+,DE-BB,188,FALSE,204.8135,204,6.10805795126143,5.9304,195,196,200,200,204,208,210,213,216,218.025,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-17,1,00+,DE-BB,194,FALSE,215.531,215,7.23527564138391,7.413,203,205,209,210,215,220,221,225,228.05,231,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-18,1,00+,DE-BB,219,FALSE,247.7115,247,8.92452190851969,8.8956,233,235,240,241,247,253,254,260,264,267,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-19,1,00+,DE-BB,234,FALSE,271.045,270,10.4264725897752,10.3782,253,255.95,262,264,270,277,279,285,289,294,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-20,1,00+,DE-BB,231,FALSE,273.5975,273,11.5522387813112,11.8608,254,256.95,264,265,273,281,283,289,294,299,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-21,1,00+,DE-BB,240,FALSE,288.5845,288,12.5630320638498,11.8608,267,270,278,280,288,296,298,305,311.05,316.025,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-22,1,00+,DE-BB,253,FALSE,307.881,307,14.0912781911553,13.3434,283,287,296,298,307,316,319,326,333,339.025,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-23,1,00+,DE-BB,260,FALSE,323.1455,322,16.0304340913956,14.826,296,300,309,312,322,333,335,344,352,360,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-24,1,00+,DE-BB,278,FALSE,354.059,352,18.8301302678168,19.2738,323,327,338,341,352,366,369,378,388,397,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-25,1,00+,DE-BB,263,FALSE,349.035,347,21.1574004262433,20.7564,314.975,318,331,333,347,362,366,378,387,396.025,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-26,1,00+,DE-BB,263,FALSE,361.6465,359,23.0984698065413,22.239,323,328,342,345,359,375,379,392,403,415,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-27,1,00+,DE-BB,284,FALSE,396.5695,394,25.6532495866933,25.2042,352.975,359,375,379,394,413,417,431,442,455,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-28,1,00+,DE-BB,276,FALSE,393.944,391,26.8472764377704,26.6868,348.975,354,371,375,391,410,415,430,441,453,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-29,1,00+,DE-BB,263,FALSE,383.2525,381,27.1265860289273,26.6868,338,343,360,364,381,400,406,420,430,442.025,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-30,1,00+,DE-BB,267,FALSE,393.4385,391,28.6824085116473,28.1694,345,351,368,373,391,411,416,431,445,457,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-01,1,00+,DE-BB,239,FALSE,369.8045,368,30.2642237860264,29.652,318.975,325,344,348,368,388,393,409,424.05,437,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-02,1,00+,DE-BB,237,FALSE,378.6245,376,33.5403484960818,32.6172,323.975,330,349,355,376,399,405,422,439,455,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-03,1,00+,DE-BB,219,FALSE,354.0105,351,31.9479690452,31.1346,301.975,307,325,331,351,373,379,397,411,426.025,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-04,1,00+,DE-BB,203,FALSE,333.057,330,30.8448286220942,31.1346,282.975,289,306,310,330,352,358,374,389,402,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-05,1,00+,DE-BB,200,FALSE,332.42,330,31.5897539762205,31.1346,280,287,305,309,330,352,357,374.1,390,402,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-06,1,00+,DE-BB,203,FALSE,339.523,336,32.7749381278538,32.6172,286,292.95,311,316,336,360,366,382,400,411.025,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-07,1,00+,DE-BB,190,FALSE,324.084,320,32.8906649662326,31.1346,269,276.95,296,301,320,344,350,368,384,397,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-08,1,00+,DE-BB,185,FALSE,314.6965,312,34.0552825400765,32.6172,256,265,287,291,312,335,342,361,376,389.025,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-09,1,00+,DE-BB,171,FALSE,295.8595,292,37.1066869021802,35.5824,233,243,264,269,292,319,326,345,362,377,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-10,1,00+,DE-BB,159,FALSE,297.2655,291,45.8379162597245,42.9954,226.975,235,260,265,291,323,332,354.1,381,404.025,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-07,1,00+,DE-BE,221,FALSE,222.5595,222,1.47632974797719,1.4826,221,221,221,221,222,223,224,225,225,226,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-08,1,00+,DE-BE,218,FALSE,219.668,219,1.5296881946941,1.4826,218,218,218,219,219,220,221,222,222,223,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-09,1,00+,DE-BE,212,FALSE,214.6485,214,2.0435351154027,1.4826,212,212,213,213,214,216,216,217,219,219.025,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-10,1,00+,DE-BE,215,FALSE,218.692,218,2.40915711795838,1.4826,215,215,217,217,218,220,221,222,223,224,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-11,1,00+,DE-BE,218,FALSE,222.7545,222,2.80555971824988,2.9652,218,219,220,221,222,224,225,227,228,229,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-12,1,00+,DE-BE,218,FALSE,223.8695,224,3.1713559401697,2.9652,219,219,221,222,224,226,226,228,230,231,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-13,1,00+,DE-BE,210,FALSE,216.4525,216,3.31319066251598,2.9652,211,212,214,214,216,218,219,221,223,224,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-14,1,00+,DE-BE,212,FALSE,218.741,218,3.40495460438593,2.9652,213,214,216,216,218,221,221,223,225,226,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-15,1,00+,DE-BE,219,FALSE,226.12,226,3.5028181322235,2.9652,220,221,223,224,226,228,229,231,232,234,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-16,1,00+,DE-BE,209,FALSE,217.128,217,3.66924347431959,2.9652,211,212,214,215,217,219,220,222,224,225.025,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-17,1,00+,DE-BE,226,FALSE,237.261,237,4.53212412391113,4.4478,230,231,233,234,237,240,241,243,245,247,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-18,1,00+,DE-BE,233,FALSE,245.8145,245,4.89101735586654,4.4478,238,239,242,242,245,249,250,252,255,257,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-19,1,00+,DE-BE,232,FALSE,246.5085,246,5.13752127123637,4.4478,238,239,242,243,246,250,251,253,256,258,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-20,1,00+,DE-BE,236,FALSE,252.6455,252,5.53652926734467,5.9304,243,244,248,249,252,256,257,260,263,265,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-21,1,00+,DE-BE,236,FALSE,253.2415,253,5.73328989817611,5.9304,243,245,248,249,253,257,258,261,264,266,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-22,1,00+,DE-BE,235,FALSE,252.797,252,5.83753624525856,5.9304,243,244,248,249,252,256,257,261,263,266,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-23,1,00+,DE-BE,240,FALSE,260.217,260,6.40651486506963,5.9304,249,251,255,256,260,264,265,268,272,274.025,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-24,1,00+,DE-BE,223,FALSE,245.775,245,7.12058469250817,7.413,234,235,240,241,245,250,251,255,259,261,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-25,1,00+,DE-BE,224,FALSE,251.004,250,8.27285948762887,7.413,236.975,239,244,245,250,256,258,262,266,270,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-26,1,00+,DE-BE,217,FALSE,245.5325,245,8.44876526880015,7.413,231,233,239,240,245,250,252,257,261,265,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-27,1,00+,DE-BE,212,FALSE,243.7145,243,9.04416321138098,8.8956,228,230,236,237,243,249,251,256,260,264,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-28,1,00+,DE-BE,214,FALSE,247.303,247,9.39086178913156,8.8956,231,233,239,241,247,253,255,260,265,268,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-29,1,00+,DE-BE,219,FALSE,254.9455,254,9.9019469816301,10.3782,238,240,246,248,254,261,263,268,273,277,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-30,1,00+,DE-BE,239,FALSE,283.641,283,11.7516028304458,11.8608,263,266,274,275,283,291,293,299,304,309,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-01,1,00+,DE-BE,232,FALSE,280.0625,279,12.417273778654,11.8608,259,262,269,271,279,288,290,297,302,308,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-02,1,00+,DE-BE,222,FALSE,273.763,273,13.5951920038965,13.3434,251,254,262,264,273,282,285,292,298,304,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-03,1,00+,DE-BE,221,FALSE,276.818,275,14.3803085028214,14.826,252,256,265,267,275,286,288.2,295,302,308,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-04,1,00+,DE-BE,223,FALSE,285.935,285,16.2203059207304,14.826,257,261.95,272,275,285,296,299,308,315,321,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-05,1,00+,DE-BE,219,FALSE,283.585,282,16.6393572323138,16.3086,255,258,269,272,282,294,297,306,313,320,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-06,1,00+,DE-BE,211,FALSE,276.934,276,17.0871773507185,16.3086,247,251,262,265,276,287,291,299,307,314,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-07,1,00+,DE-BE,181,FALSE,249.9955,249,18.1761290043505,16.3086,217,222,235,238,249,261,264,274,283,289.025,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-08,1,00+,DE-BE,167,FALSE,246.0935,245,21.6149800238334,20.7564,208,213,228,231,245,259,263,274,284,292,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-09,1,00+,DE-BE,173,FALSE,283.3645,281,32.4659615455871,31.1346,229,235,257,261,281,303,308,324,342,358,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-10,1,00+,DE-BE,164,FALSE,311.1935,303,55.2862400776266,46.7019,232.975,244,268,273,303,337,346,378,409.1,437.025,,2021-12-10
