model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-12,1,00+,DE-BW,1123,FALSE,1128.802,1129,2.87400869222441,2.9652,1124,1125,1126,1127,1129,1131,1131,1133,1134,1135,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-13,1,00+,DE-BW,1135,FALSE,1143.803,1143,3.65059644814565,2.9652,1138,1139,1141,1141,1143,1146,1147,1149,1150,1152,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-14,1,00+,DE-BW,1170,FALSE,1181.7695,1181,4.42404292790135,4.4478,1174,1175,1178,1179,1181,1185,1185,1188,1190,1192,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-15,1,00+,DE-BW,1210,FALSE,1223.5625,1223,4.79255443777319,4.4478,1216,1217,1219,1220,1223,1226,1227,1230,1232,1234,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-16,1,00+,DE-BW,1248,FALSE,1264.4165,1264,5.35736674488686,4.4478,1256,1256,1260,1261,1264,1268,1269,1272,1274,1276,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-17,1,00+,DE-BW,1278,FALSE,1300.637,1300,6.7186904528115,5.9304,1289,1291,1295,1296,1300,1305,1306,1309,1313,1315.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-18,1,00+,DE-BW,1311,FALSE,1341.754,1341,8.31101801888644,7.413,1328,1330,1335,1336,1341,1346,1348,1353,1357,1360,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-19,1,00+,DE-BW,1335,FALSE,1374.313,1373,9.63433657397386,8.8956,1358,1360,1366,1368,1373,1380,1382,1387,1391,1395.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-20,1,00+,DE-BW,1366,FALSE,1414.9995,1414,11.1275968409953,11.8608,1396,1398,1405,1407,1414,1422,1424,1430,1434,1439,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-21,1,00+,DE-BW,1366,FALSE,1421.954,1421,12.2475665110552,11.8608,1401,1404,1412,1413,1421,1430,1432,1438,1443,1449,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-22,1,00+,DE-BW,1345,FALSE,1404.4105,1404,12.7978858680387,13.3434,1382,1385,1394,1395,1404,1412,1415,1422,1426,1432.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-23,1,00+,DE-BW,1371,FALSE,1437.9225,1437,14.0237593627148,13.3434,1414,1417,1426,1428,1437,1446,1448,1456,1463,1468,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-24,1,00+,DE-BW,1403,FALSE,1486.099,1485,16.4961589659628,14.826,1457,1461,1472,1475,1485,1496,1499,1508,1515,1521,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-25,1,00+,DE-BW,1377,FALSE,1473.971,1472,18.5815175752063,17.7912,1442,1447,1459,1462,1472,1485,1489,1499,1506.05,1515,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-26,1,00+,DE-BW,1400,FALSE,1521.265,1520,20.9626690033944,19.2738,1484,1489,1504,1507,1520,1534,1537,1548,1558,1567,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-27,1,00+,DE-BW,1371,FALSE,1514.0395,1513,23.9476446564646,22.239,1472,1477.95,1493,1498,1513,1528,1532,1545,1556,1566.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-28,1,00+,DE-BW,1373,FALSE,1538.5765,1537,26.5971022984711,25.2042,1491.975,1499,1516,1520,1537,1554,1559,1573,1585,1597.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-29,1,00+,DE-BW,1386,FALSE,1563.296,1561,28.1209313037228,28.1694,1515,1521,1539,1544,1561,1581,1586.2,1600,1611,1625,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-30,1,00+,DE-BW,1359,FALSE,1553.621,1552,30.422921228377,29.652,1501,1508,1528,1532,1552,1572,1578,1593,1607,1620,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-01,1,00+,DE-BW,1325,FALSE,1554.708,1553,34.9293968940732,34.0998,1495,1501,1525,1531,1553,1576,1583,1599,1616,1628,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-02,1,00+,DE-BW,1354,FALSE,1636.604,1633,41.3861400748505,40.0302,1565,1574,1601,1607.75,1633,1662,1670,1691,1709,1724,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-03,1,00+,DE-BW,1285,FALSE,1600.9545,1597,45.1075134942818,44.478,1519,1534,1563,1569,1597,1630,1638,1659,1680,1695,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-04,1,00+,DE-BW,1235,FALSE,1582.8245,1579,49.3782118312503,48.9258,1493.975,1509.95,1541,1548,1579,1616,1624,1647,1667,1687.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-05,1,00+,DE-BW,1183,FALSE,1556.5275,1552,53.8456304606962,53.3736,1458.975,1475,1511.8,1519,1552,1592,1600,1627,1652,1674,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-06,1,00+,DE-BW,1164,FALSE,1558.051,1555,57.19426536809,57.8214,1455,1472,1509.8,1517,1555,1596,1606,1633,1656.05,1680.05,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-07,1,00+,DE-BW,1119,FALSE,1542.8825,1539,63.3148883067059,64.4931,1428.95,1446,1489,1498,1539,1585,1596,1626,1648.05,1675.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-08,1,00+,DE-BW,1009,FALSE,1475.3325,1472,73.5002659062819,72.6474,1339.975,1361,1411,1425,1472,1525,1537,1572,1602,1630.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-09,1,00+,DE-BW,842,FALSE,1346.4745,1344,84.3698197401861,84.5082,1191.975,1212,1274,1286,1344,1401,1416,1455.1,1490.1,1521,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-10,1,00+,DE-BW,724,FALSE,1309.7545,1302,110.498353710978,111.195,1122,1147,1213,1228,1302,1379.25,1397.2,1450.1,1504,1551.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-11,1,00+,DE-BW,608,FALSE,1303.453,1278,172.818256749491,155.673,1046,1077,1162,1184,1278,1393,1422,1523,1619,1716.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-08,1,00+,DE-BY,1622,FALSE,1625.818,1625,2.27694273843614,1.4826,1622,1623,1624,1624,1625,1627,1628,1629,1630,1631,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-09,1,00+,DE-BY,1784,FALSE,1789.0665,1789,2.63050138163039,2.9652,1785,1785,1787,1787,1789,1791,1791,1792,1794,1795,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-10,1,00+,DE-BY,1920,FALSE,1928.7895,1928,3.60578571122823,2.9652,1923,1923,1926,1926,1928,1931,1932,1934,1935,1937,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-11,1,00+,DE-BY,1946,FALSE,1959.3,1959,4.5203115609772,4.4478,1952,1953,1955,1956,1959,1962,1963,1965,1967,1970,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-12,1,00+,DE-BY,2013,FALSE,2031.996,2032,5.47064420100476,5.9304,2023,2024,2027,2028,2032,2035,2036,2039,2041,2044,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-13,1,00+,DE-BY,2060,FALSE,2085.691,2085,6.60108371050364,5.9304,2074,2076,2080,2081,2085,2090,2091,2094,2098,2100,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-14,1,00+,DE-BY,2128,FALSE,2160.415,2160,7.77045461877819,7.413,2147,2149,2154,2155,2160,2165,2167,2170,2174,2178,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-15,1,00+,DE-BY,2244,FALSE,2283.8265,2283,8.90348436101751,8.8956,2268,2270,2276.8,2278,2283,2289,2291,2295,2299,2303,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-16,1,00+,DE-BY,2291,FALSE,2337.018,2336,9.65739657745954,8.8956,2320,2322,2329,2330,2336,2343,2345,2349.1,2354,2358,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-17,1,00+,DE-BY,2421,FALSE,2483.242,2483,11.7738586654477,11.8608,2462,2465,2473,2475,2483,2490,2493,2499,2504,2509,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-18,1,00+,DE-BY,2525,FALSE,2605.8435,2605,14.1521429234114,13.3434,2581,2585,2594,2596,2605,2615,2617,2624,2630.05,2637,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-19,1,00+,DE-BY,2592,FALSE,2689.977,2689,15.8385889980997,16.3086,2662,2666,2676,2678,2689,2700,2703,2711,2717,2723.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-20,1,00+,DE-BY,2608,FALSE,2722.7425,2722,17.611225720707,17.7912,2691,2696,2708,2710,2722,2734,2737,2746,2753,2760.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-21,1,00+,DE-BY,2561,FALSE,2685.968,2685,18.4292646325742,17.7912,2653,2658,2671,2673,2685,2698,2701,2711,2718,2724.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-22,1,00+,DE-BY,2538,FALSE,2674.156,2672,19.5557888728432,19.2738,2639,2644,2658,2661,2672,2686.25,2690,2701,2708,2715,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-23,1,00+,DE-BY,2557,FALSE,2705.1115,2704,20.3590597377851,19.2738,2668,2673,2688,2691,2704,2718,2722,2732,2741,2748,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-24,1,00+,DE-BY,2503,FALSE,2676.9,2675,23.1628637937878,23.7216,2635.975,2641,2657,2661,2675,2692,2697,2708,2716,2725,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-25,1,00+,DE-BY,2451,FALSE,2656.3665,2655,26.3445097571994,25.2042,2610,2616,2634,2639,2655,2673,2678,2691,2703,2713,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-26,1,00+,DE-BY,2384,FALSE,2618.776,2616,28.4056907262051,26.6868,2567,2575,2595,2599,2616,2637,2642,2656,2668.05,2677,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-27,1,00+,DE-BY,2281,FALSE,2540.4805,2538,30.8823651942334,29.652,2485,2493,2515,2519,2538,2559,2565,2581,2594,2607.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-28,1,00+,DE-BY,2282,FALSE,2569.711,2567,34.2521252339402,32.6172,2508,2516,2541,2546,2567,2591,2597,2616,2629,2645,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-29,1,00+,DE-BY,2229,FALSE,2537.3675,2535,36.5600569287209,35.5824,2472.975,2481.95,2505,2512,2535,2560,2567,2585,2599,2615.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-30,1,00+,DE-BY,2152,FALSE,2481.071,2479,39.4920975878206,38.5476,2411,2419,2448,2454,2479,2506,2513,2532,2549,2566,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-01,1,00+,DE-BY,2024,FALSE,2392.8715,2392,43.6539897736917,44.478,2314.975,2326,2354,2361,2392,2421,2428,2448,2466,2485.05,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-02,1,00+,DE-BY,1905,FALSE,2322.3615,2321,49.6911201469712,50.4084,2236,2245,2279,2287,2321,2355,2363,2386,2409,2426.05,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-03,1,00+,DE-BY,1811,FALSE,2268.2675,2267,52.8503408031727,54.8562,2174,2186,2221,2230,2267,2304,2313,2336.1,2357,2377,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-04,1,00+,DE-BY,1730,FALSE,2219.5945,2216,56.1177839244058,57.8214,2122,2133,2169,2177.75,2216,2257,2267,2294,2314,2337.05,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-05,1,00+,DE-BY,1642,FALSE,2158.082,2155,58.6903020249163,60.7866,2056,2068.95,2106.8,2115,2155,2197,2207,2237,2261,2284.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-06,1,00+,DE-BY,1598,FALSE,2147.8935,2145,62.838845613275,65.2344,2037.975,2051,2092,2101.75,2145,2189,2201,2229.1,2256,2283.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-07,1,00+,DE-BY,1501,FALSE,2076.1875,2072,67.1647816768494,68.9409,1962.975,1974,2017,2027,2072,2120,2131,2165,2194,2221,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-08,1,00+,DE-BY,1353,FALSE,1962.541,1956.5,73.6563503574131,75.6126,1834.975,1853,1897,1908,1956.5,2010,2024,2060.1,2093.05,2125.05,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-09,1,00+,DE-BY,1183,FALSE,1836.0175,1829,82.3441344115414,81.543,1690.925,1713,1763,1778,1829,1890,1904.2,1945,1982.05,2016.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-10,1,00+,DE-BY,1000,FALSE,1728.756,1720,98.220313983613,94.8864,1560,1582,1646,1660,1720,1788,1808,1859,1905.05,1939.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-11,1,00+,DE-BY,843,FALSE,1689.2305,1673.5,134.556631621435,124.5384,1458.95,1494,1579,1596,1673.5,1768,1793.2,1862,1930,1985,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-08,1,00+,DE-HB,21,FALSE,21.06,21,0.249862393344425,0,21,21,21,21,21,21,21,21,22,22,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-09,1,00+,DE-HB,22,FALSE,22.069,22,0.265092695237976,0,22,22,22,22,22,22,22,22,23,23,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-10,1,00+,DE-HB,18,FALSE,18.0955,18,0.313733907128702,0,18,18,18,18,18,18,18,18,19,19,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-11,1,00+,DE-HB,20,FALSE,20.125,20,0.355581522452383,0,20,20,20,20,20,20,20,21,21,21,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-12,1,00+,DE-HB,20,FALSE,20.1505,20,0.388490942759678,0,20,20,20,20,20,20,20,21,21,21,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-13,1,00+,DE-HB,23,FALSE,23.1875,23,0.442087627892217,0,23,23,23,23,23,23,23,24,24,24,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-14,1,00+,DE-HB,27,FALSE,27.273,27,0.553736681244866,0,27,27,27,27,27,27,28,28,28,29,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-15,1,00+,DE-HB,30,FALSE,30.3395,30,0.619218431357519,0,30,30,30,30,30,31,31,31,32,32,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-16,1,00+,DE-HB,34,FALSE,34.371,34,0.665267081813818,0,34,34,34,34,34,35,35,35,36,36,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-17,1,00+,DE-HB,37,FALSE,37.44,37,0.721567966421101,0,37,37,37,37,37,38,38,38,39,39,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-18,1,00+,DE-HB,36,FALSE,36.5345,36,0.817400649566022,0,36,36,36,36,36,37,37,38,38,39,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-19,1,00+,DE-HB,40,FALSE,40.6165,40,0.877389683281131,0,40,40,40,40,40,41,41,42,42,43,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-20,1,00+,DE-HB,42,FALSE,42.7105,42,0.961848390424958,0,42,42,42,42,42,43,43,44,45,45,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-21,1,00+,DE-HB,46,FALSE,46.9435,47,1.1148673529202,1.4826,46,46,46,46,47,48,48,48,49,50,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-22,1,00+,DE-HB,46,FALSE,47.142,47,1.23434103832752,1.4826,46,46,46,46,47,48,48,49,49,50,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-23,1,00+,DE-HB,49,FALSE,50.257,50,1.28599295835727,1.4826,49,49,49,49,50,51,51,52,53,53,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-24,1,00+,DE-HB,55,FALSE,56.4995,56,1.41279784430556,1.4826,55,55,55,55,56,57,58,58,59,60,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-25,1,00+,DE-HB,60,FALSE,61.7655,61,1.53743019217066,1.4826,60,60,60,61,61,63,63,64,65,66,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-26,1,00+,DE-HB,63,FALSE,65.0335,65,1.66996171694684,1.4826,63,63,64,64,65,66,66,67,68,69,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-27,1,00+,DE-HB,65,FALSE,67.2345,67,1.77625653936779,1.4826,65,65,66,66,67,68,69,70,71,71,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-28,1,00+,DE-HB,61,FALSE,63.702,63,1.98649668626511,1.4826,61,61,62,62,63,65,65,66,67,68,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-29,1,00+,DE-HB,63,FALSE,66.0645,66,2.19858059400017,1.4826,63,63,64,64,66,67,68,69,70,71.0249999999999,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-30,1,00+,DE-HB,59,FALSE,62.1955,62,2.25317956654137,1.4826,59,59,60,61,62,63,64,65,67,67,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-01,1,00+,DE-HB,55,FALSE,58.4425,58,2.38737167650135,1.4826,55,55,56,57,58,60,60,62,63,64,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-02,1,00+,DE-HB,50,FALSE,53.715,53,2.50617546427397,1.4826,50,50,52,52,53,55,56,57,58.05,59,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-03,1,00+,DE-HB,41,FALSE,45.0505,45,2.69770060315672,2.9652,41,42,43,43,45,46,47,49,50,51,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-04,1,00+,DE-HB,36,FALSE,40.3565,40,2.80327253731406,2.9652,36,37,38,38,40,42,42,44,46,47,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-05,1,00+,DE-HB,37,FALSE,42.1245,42,3.19954970412316,2.9652,38,38,40,40,42,44,44,46,48,50,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-06,1,00+,DE-HB,32,FALSE,37.863,37,3.66919098456875,2.9652,33,33,35,35,37,40,40.2000000000001,42,44,46.0249999999999,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-07,1,00+,DE-HB,34,FALSE,40.31,40,3.94635107959514,2.9652,35,36,37,38,40,42,43,45,47,50,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-08,1,00+,DE-HB,32,FALSE,39.3805,39,4.46247426752179,4.4478,33,34,36,36,39,41,42,45,48,50,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-09,1,00+,DE-HB,31,FALSE,39.764,39,5.04212410673854,4.4478,33,33.95,36,36,39,42,43,46,49,52,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-10,1,00+,DE-HB,32,FALSE,42.3955,41,5.64402403021344,4.4478,34,35,38,38,41,45,46,50,53,57,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-11,1,00+,DE-HB,33,FALSE,45.2695,44,6.22046757554681,5.9304,36,37,40,41,44,48,49,54,58,61,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-08,1,00+,DE-HE,442,FALSE,442.732,443,0.894190017778071,1.4826,442,442,442,442,443,443,443,444,444,445,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-09,1,00+,DE-HE,438,FALSE,438.9875,439,1.05588882018909,1.4826,438,438,438,438,439,440,440,440,441,441,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-10,1,00+,DE-HE,453,FALSE,454.4835,454,1.32876279120001,1.4826,453,453,453,453,454,455,456,456,457,458,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-11,1,00+,DE-HE,424,FALSE,426.0825,426,1.57064547674095,1.4826,424,424,425,425,426,427,427,428,429,430,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-12,1,00+,DE-HE,436,FALSE,438.7555,438,1.8377726883995,1.4826,436,436,437,437,438,440,440,441,442,443,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-13,1,00+,DE-HE,429,FALSE,432.456,432,2.0374345559514,1.4826,429,430,431,431,432,434,434,435,436,437,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-14,1,00+,DE-HE,436,FALSE,440.0385,440,2.24800901294037,1.4826,436,437,438,438,440,441,442,443,444,445,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-15,1,00+,DE-HE,451,FALSE,455.5725,455,2.45881407050567,2.9652,452,452,453,454,455,457,458,459,460,461,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-16,1,00+,DE-HE,463,FALSE,468.25,468,2.66815657894451,2.9652,464,464,466,466,468,470,470,472,473,474,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-17,1,00+,DE-HE,480,FALSE,486.5435,486,3.00210160671296,2.9652,481,482,484,484,486,488,489,491,492,493,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-18,1,00+,DE-HE,491,FALSE,498.8715,499,3.40276022349052,2.9652,493,494,496,496,499,501,502,504,505,506,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-19,1,00+,DE-HE,497,FALSE,507.2845,507,3.87312022536612,4.4478,501,502,504,504,507,510,510,512,514,516,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-20,1,00+,DE-HE,496,FALSE,508.7215,508,4.42161883325025,4.4478,501,502,505,505,508,512,512,515,517,518,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-21,1,00+,DE-HE,522,FALSE,537.579,537,4.95560672561993,4.4478,529,530,533,534,537,541,542,544,546,548,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-22,1,00+,DE-HE,518,FALSE,535.1515,535,5.27593266472776,5.9304,526,527,530,531,535,539,539.2,542,544,547,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-23,1,00+,DE-HE,519,FALSE,538.577,538,5.80654191102434,5.9304,529,530,534,535,538,542,543,546,549,552,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-24,1,00+,DE-HE,506,FALSE,529.6775,529,6.62022714517613,5.9304,518,520,524,525,529,534,535,539,542,544,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-25,1,00+,DE-HE,517,FALSE,545.4295,545,7.48104356065236,7.413,532.975,534,539,540,545,550,552,555,558,561,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-26,1,00+,DE-HE,499,FALSE,531.6465,531,8.08982449625393,7.413,517,519,525,526,531,537,538,543,546,549,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-27,1,00+,DE-HE,496,FALSE,533.55,533,8.77695946833266,8.8956,518,520,526,527,533,539,541,545,549,552,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-28,1,00+,DE-HE,472,FALSE,513.212,512,9.18619883981194,8.8956,497,500,505,507,512,519,521,526,529,532.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-29,1,00+,DE-HE,482,FALSE,527.413,527,9.90264925316026,10.3782,510,512,519,521,527,534,536,540,544,549,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-30,1,00+,DE-HE,470,FALSE,519.7525,519,10.7043699262385,10.3782,501,504,510,512,519,527,529,533.1,538,543,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-01,1,00+,DE-HE,464,FALSE,522.044,521,12.1978874494363,11.8608,500,503,512,513,521,530,532,539,543,548,,2021-12-11
