model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-11,7,80+,DE,2994,FALSE,3384.848,3381,43.3344993673367,41.5128,3304,3316,3350,3356,3381,3412,3419,3442,3461,3478,3333,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-11,7,80+,DE,2994,FALSE,3470.75,3470,31.2395335148768,31.1346,3411,3420.95,3444.8,3449.75,3470,3492,3496,3511,3523,3532,3430,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-11,7,80+,DE,2994,FALSE,3375.4725,3374,33.7727337140668,34.0998,3312,3321,3347,3352,3374,3398,3405,3420,3431.05,3442.025,3334,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-11,7,80+,DE,2994,FALSE,3374.757,3375,33.0004161296849,32.6172,3308,3320,3346,3352,3375,3396,3401.2,3417,3429,3440,3333,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-11,7,80+,DE,2994,FALSE,3380.895,3379,35.3277652916265,34.0998,3315.975,3326,3351.8,3357,3379,3404,3411,3428,3442,3454,3337,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-11,1,80+,DE,2994,FALSE,3486.511,3485,54.2297364105301,54.8562,3383.975,3399,3440,3449,3485,3523,3532,3557,3576.05,3600,3419,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-11,1,80+,DE,2994,FALSE,3500.4315,3499,57.9944392613863,55.5975,3386.975,3403,3454,3462,3499,3538,3549,3574,3598,3616,3428.9,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-12,7,80+,DE,3046,FALSE,3486.6355,3485,48.7481982555928,47.4432,3398,3411,3445,3452,3485,3515,3524,3552,3574,3591.025,3428,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-12,7,80+,DE,3046,FALSE,3595.42,3595,35.2121363633852,37.065,3529,3540,3565,3570,3595,3620,3625,3642,3654.05,3667,3550,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-12,7,80+,DE,3046,FALSE,3490.94,3489,39.4622735725878,40.0302,3416,3429,3456,3463,3489,3517,3525,3544,3558.05,3571.025,3442,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-12,7,80+,DE,3046,FALSE,3490.248,3491,38.8707983643601,38.5476,3416,3427,3457.8,3463,3491,3516,3522,3541,3555,3568,3439,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-12,7,80+,DE,3046,FALSE,3485.166,3485,40.0682564705316,38.5476,3411.975,3420,3452,3458,3485,3510,3517,3538,3555,3566,3434,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-12,1,80+,DE,3046,FALSE,3605.5705,3605,61.9405630134503,62.2692,3486,3503,3553,3564,3605,3647,3659,3685,3707.05,3729,3525,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-12,1,80+,DE,3046,FALSE,3620.2535,3618,65.6765478859929,63.7518,3487.975,3513,3568,3578,3618,3664,3675,3706.1,3731.05,3750,3538,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-13,7,80+,DE,3038,FALSE,3519.019,3517,51.8313889978141,48.9258,3426,3439.95,3475,3484,3517,3549,3560,3587,3612.05,3630,3454,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-13,7,80+,DE,3038,FALSE,3638.035,3637,37.2541368220387,38.5476,3568.975,3577.95,3606,3612,3637,3664,3670,3686,3700,3714.025,3592,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-13,7,80+,DE,3038,FALSE,3526.3095,3525,43.3282515045232,43.7367,3445,3456.95,3489,3496,3525,3555,3563,3585,3599,3613.025,3471,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-13,7,80+,DE,3038,FALSE,3526.557,3527,43.0875738526812,42.9954,3444,3456,3490,3497,3527,3555,3563,3583,3599,3612,3470,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-13,7,80+,DE,3038,FALSE,3512.029,3511,43.9721381498186,42.9954,3427.975,3442,3476,3481.75,3511,3540,3547,3571,3588.05,3602,3456,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-13,1,80+,DE,3038,FALSE,3642.568,3644,67.8865205017382,69.6822,3509.975,3534.95,3586,3595.75,3644,3688,3700.2,3729,3754,3775.025,3554.9,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-13,1,80+,DE,3038,FALSE,3658.234,3657,71.0784236963481,69.6822,3512,3541,3600,3611,3657,3705,3716,3749,3775,3798,3568.9,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-14,7,80+,DE,3054,FALSE,3575.863,3574,54.8178413371453,51.891,3479,3492,3530,3538,3574,3608,3617,3648,3673,3697,3508,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-14,7,80+,DE,3054,FALSE,3698.713,3698,38.3792145966606,37.065,3624.975,3635.95,3667,3673,3698,3723,3731,3747,3763,3777.025,3649,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-14,7,80+,DE,3054,FALSE,3581.248,3581,46.963094682219,47.4432,3494,3505,3541,3549,3581,3613.25,3621,3643,3660,3675,3522,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-14,7,80+,DE,3054,FALSE,3579.204,3578,47.0283980070505,47.4432,3490,3502,3538,3546.75,3578,3611,3619,3641.1,3657.05,3674,3518,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-14,7,80+,DE,3054,FALSE,3556.4875,3555,47.3748671002504,45.9606,3467.975,3481.95,3517,3524,3555,3587,3595,3619,3638,3654,3498,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-14,1,80+,DE,3054,FALSE,3699.301,3699,73.5892661265522,74.13,3549.975,3578,3639,3650,3699,3750,3763,3794,3818,3840,3603,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-14,1,80+,DE,3054,FALSE,3712.8915,3711,75.6350120994083,75.6126,3564.95,3588,3651,3662,3711,3764,3776,3811,3838,3861.025,3617.9,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-15,7,80+,DE,3055,FALSE,3644.236,3642,61.7075863821342,62.2692,3532.975,3549,3591,3600,3642,3684,3694,3723,3751,3770.05,3566,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-15,7,80+,DE,3055,FALSE,3791.2685,3789,43.6077541942133,42.9954,3711,3721,3755,3762,3789,3821,3828,3848,3864,3880,3734,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-15,7,80+,DE,3055,FALSE,3662.416,3662,54.9508575217092,56.3388,3559,3574.95,3615.8,3624,3662,3699,3707,3734,3755,3775,3594,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-15,7,80+,DE,3055,FALSE,3652.607,3653,54.7701144212504,56.3388,3546.975,3561,3605.8,3615,3653,3690,3699,3724,3743.05,3759,3581,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-15,7,80+,DE,3055,FALSE,3622.528,3621,57.1021237982541,53.3736,3512,3530,3575,3585,3621,3657,3669,3695,3719,3739,3551,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-15,1,80+,DE,3055,FALSE,3785.8995,3788,87.3535215009063,87.4734,3613.975,3638,3713,3729,3788,3846,3861,3897,3926.05,3950.025,3673,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-15,1,80+,DE,3055,FALSE,3805.16,3806,88.8931909636495,87.4734,3624.975,3659,3730,3747,3806,3864.25,3877,3918,3951.05,3981.025,3691,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-16,7,80+,DE,2984,FALSE,3654.703,3650.5,73.6612705727453,70.4235,3522.975,3540.95,3593,3605,3650.5,3701,3714,3751,3787,3811.05,3562,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-16,7,80+,DE,2984,FALSE,3841.2555,3840,52.900836184171,51.891,3742.975,3757,3796,3804,3840,3875,3884,3909,3933,3950,3774,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-16,7,80+,DE,2984,FALSE,3721.0045,3720,67.0010824709283,69.6822,3594.975,3616.95,3662,3673,3720,3766,3779,3809.1,3830,3854.05,3639,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-16,7,80+,DE,2984,FALSE,3717.6085,3719,66.1215037213854,68.1996,3591.975,3608.95,3660,3671,3719,3764,3773,3803,3827,3847.025,3632,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-16,7,80+,DE,2984,FALSE,3656.3265,3654,69.133317622929,69.6822,3525,3543.95,3597,3609,3654,3704,3713.2,3748,3772,3799,3569,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-16,1,80+,DE,2984,FALSE,3828.4025,3830,106.309328520197,109.7124,3617,3645,3737.8,3758,3830,3906,3921.2,3963,3997.1,4023,3687,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-16,1,80+,DE,2984,FALSE,3869.407,3870,109.086411956929,108.2298,3649.875,3683.95,3781.8,3799,3870,3945.25,3963,4006,4042,4074.025,3726.9,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-17,7,80+,DE,2869,FALSE,3619.078,3616,86.9303880250232,84.5082,3466,3483,3545.8,3558,3616,3673,3690,3731,3771,3800.025,3511,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-17,7,80+,DE,2869,FALSE,3870.415,3868,64.4839814755065,60.7866,3750,3767.95,3818.8,3827,3868,3909,3921,3955,3980.05,4008.025,3791,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-17,7,80+,DE,2869,FALSE,3761.047,3760,83.97427957902,81.543,3602.975,3624.95,3687,3705,3760,3815,3832,3871,3901,3924,3657,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-17,7,80+,DE,2869,FALSE,3760.2125,3758,81.98936194096,81.543,3604.975,3628,3690.8,3705,3758,3814,3829.2,3865,3899,3922.025,3656,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-17,7,80+,DE,2869,FALSE,3684.194,3683,95.5801399118707,96.369,3504,3530,3603,3619,3683,3749,3764.2,3807.1,3840,3871,3562,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-17,1,80+,DE,2869,FALSE,3855.1065,3859,128.720070641851,128.9862,3595,3633.95,3747,3772,3859,3946.25,3964.2,4018,4051,4090.025,3682,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-17,1,80+,DE,2869,FALSE,3910.711,3911,133.166723197214,128.9862,3636.975,3688.95,3802,3828,3911,4001.25,4024,4081,4126,4164.025,3740,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-18,7,80+,DE,2668,FALSE,3486.836,3480,100.30510286536,97.8516,3308,3329,3404,3418,3480,3551,3567.2,3617,3662.05,3702,3360,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-18,7,80+,DE,2668,FALSE,3834.612,3832,78.0890543303164,75.6126,3683,3707,3770,3783,3832,3886,3900,3935.1,3965,3997.025,3736,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-18,7,80+,DE,2668,FALSE,3739.3635,3739,108.342569768129,103.782,3530.975,3561,3647.8,3669,3739,3809,3829,3882,3915.1,3955,3599.9,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-18,7,80+,DE,2668,FALSE,3737.6385,3734,104.403509826931,102.2994,3536,3566,3652,3668.75,3734,3805,3824.2,3871,3912,3947.025,3601.9,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-18,7,80+,DE,2668,FALSE,3665.2675,3663,134.194858596695,137.8818,3410.925,3450,3551.8,3575,3663,3759,3779.2,3833,3881,3935,3495,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-18,1,80+,DE,2668,FALSE,3822.7025,3826,154.499673359798,154.1904,3516.925,3555.95,3693,3722,3826,3929.25,3956.2,4014,4063.1,4116.05,3617.9,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-18,1,80+,DE,2668,FALSE,3890.016,3888.5,160.876985446095,160.8621,3568.925,3615.95,3758,3785,3888.5,4003,4028,4094.1,4149,4196.05,3683,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-19,7,80+,DE,2429,FALSE,3302.2705,3295,113.064194534755,108.2298,3099,3126,3207.8,3224,3295,3372.25,3393,3447.1,3499,3543,3161,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-19,7,80+,DE,2429,FALSE,3795.4745,3793,95.7359129703485,95.6277,3611,3639.95,3715,3731,3793,3860,3874.2,3914,3954.05,3987,3671.9,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-19,7,80+,DE,2429,FALSE,3722.421,3720,136.246149544245,133.434,3456,3494.95,3613,3635.75,3720,3813.25,3839,3897,3945,3994,3548.9,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-19,7,80+,DE,2429,FALSE,3722.084,3718,134.280615078249,130.4688,3462,3502.95,3612,3634,3718,3811,3835,3895.1,3947,3994.05,3549.9,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-19,7,80+,DE,2429,FALSE,3662.729,3655,182.069325199467,183.8424,3333.9,3381,3506,3534,3655,3780.25,3811,3891.1,3965.05,4029,3436,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-19,1,80+,DE,2429,FALSE,3821.1525,3824,184.062942569012,184.5837,3460,3517.95,3668,3698.75,3824,3948,3977,4050.1,4113,4175.05,3581.8,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-19,1,80+,DE,2429,FALSE,3886.545,3885,186.763104503009,186.8076,3516.975,3577.8,3731,3761.75,3885,4013.25,4045,4126,4195.1,4267.025,3647,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-20,7,80+,DE,2247,FALSE,3179.6745,3170,131.40961453846,127.5036,2950,2978.95,3066,3089,3170,3261,3284,3350,3419,3473.025,3016,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-20,7,80+,DE,2247,FALSE,3835.7995,3833,116.337377882159,114.1602,3613.95,3653,3738.8,3758,3833,3912,3931,3982,4027,4072.025,3691,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-20,7,80+,DE,2247,FALSE,3784.0905,3780,169.772564543232,170.499,3450,3514.95,3643.8,3667,3780,3898,3926,4005.1,4063.05,4123.075,3572,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-20,7,80+,DE,2247,FALSE,3771.501,3768,166.143702450415,166.0512,3446.975,3495.95,3633.8,3656,3768,3880,3911.2,3991,4054,4092.025,3564,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-20,7,80+,DE,2247,FALSE,3729.509,3718,232.504337706904,232.7682,3308.975,3373.95,3534,3569,3718,3882,3915.2,4018,4121.15,4227.075,3444.8,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-20,1,80+,DE,2247,FALSE,3903.3665,3898,226.621675639566,223.1313,3475.95,3537,3710,3751,3898,4054.25,4087.2,4185,4279,4367.025,3609.9,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-20,1,80+,DE,2247,FALSE,3957.521,3954,222.576878386764,214.2357,3515,3602.8,3774,3809,3954,4097,4135,4242.1,4333.05,4417,3681.7,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-21,7,80+,DE,2083,FALSE,3100.5395,3085,175.326598517806,163.086,2813.95,2851.95,2954,2977.75,3085,3198.25,3227,3330,3418.05,3493.025,2894.9,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-21,7,80+,DE,2083,FALSE,3963,3958,165.139975795696,161.6034,3662.975,3703,3827,3849.75,3958,4068,4102,4179,4247,4307.025,3751,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-21,7,80+,DE,2083,FALSE,3940.9925,3924,227.041710733857,219.4248,3515.975,3589.95,3755.8,3790,3924,4088,4129,4247.1,4323.15,4422.025,3668,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-21,7,80+,DE,2083,FALSE,3902.3205,3899,212.037963177975,207.564,3497.925,3559.9,3724,3758.75,3899,4037.5,4078,4180.1,4257.05,4343.05,3630,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-21,7,80+,DE,2083,FALSE,3884,3859,306.989617597495,297.2613,3335.975,3418,3620,3673,3859,4074,4132.2,4272.1,4409.1,4539.275,3506,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-21,1,80+,DE,2083,FALSE,4090.917,4081.5,302.650509294777,289.8483,3530.975,3617.9,3830,3881,4081.5,4274,4327,4473,4602,4734.175,3721.8,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-21,1,80+,DE,2083,FALSE,4103.7395,4092,286.689021305697,275.7636,3556.975,3651.95,3872.8,3909.75,4092,4283.25,4336.2,4480.1,4581,4694.225,3745.9,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-16,1,00+,DE-BB,215,FALSE,216.8355,217,1.5734286093733,1.4826,215,215,215,216,217,218,218,219,220,221,215,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-17,1,00+,DE-BB,204,FALSE,206.488,206,1.88005939045973,1.4826,204,204,205,205,206,207,208,209,210,211,204,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-18,1,00+,DE-BB,202,FALSE,205.0395,205,2.1014632578068,1.4826,202,202,203,204,205,206,207,208,209,210,203,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-19,1,00+,DE-BB,205,FALSE,208.7675,208,2.37471332621242,1.4826,205,206,207,207,208,210,211,212,213,214,206,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-20,1,00+,DE-BB,196,FALSE,200.0475,200,2.46399662940006,2.9652,196,197,198,198,200,201,202,203,205,206,197,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-21,1,00+,DE-BB,195,FALSE,199.413,199,2.58006964628667,2.9652,195,196,197,198,199,201,201,203,204,205,196,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-22,1,00+,DE-BB,218,FALSE,223.7825,223,3.08219787195127,2.9652,219,220,221,221,223,226,226,228,229,231,220,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-23,1,00+,DE-BB,206,FALSE,212.197,212,3.22930413597129,2.9652,207,208,209,210,212,214,215,217,218,220,208,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-24,1,00+,DE-BB,206,FALSE,212.8905,212,3.45216866393317,2.9652,207,208,210,210,212,215,216,218,219.05,221,209,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-25,1,00+,DE-BB,207,FALSE,214.797,214,3.75484226302652,2.9652,209,210,211.8,212,214,217,218,220,222,224,210,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-26,1,00+,DE-BB,222,FALSE,231.371,231,4.08346621734209,4.4478,225,226,228,228,231,234,234,237,239,240,227,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-27,1,00+,DE-BB,230,FALSE,240.159,240,4.32111733554109,4.4478,233,234,236,237,240,243,244,246,248,249.025,235,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-28,1,00+,DE-BB,227,FALSE,237.492,237,4.40745378017878,4.4478,230,231,234,234,237,240,241,244,245,247,232,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-01,1,00+,DE-BB,227,FALSE,238.3935,238,4.58750262563087,4.4478,231,232,235,235,238,241,242,244,247,248,233,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-02,1,00+,DE-BB,254,FALSE,266.896,266,4.99646538396561,4.4478,259,260,263,263,266,270,271,274,276,278,261,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-03,1,00+,DE-BB,278,FALSE,292.9825,292,5.60132852014549,5.9304,284,285,288,289,292,296,297,301,303,305,286,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-04,1,00+,DE-BB,302,FALSE,318.602,318,6.17500294175358,5.9304,308,310,313,314,318,322,323,327,329,332,311,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-05,1,00+,DE-BB,273,FALSE,289.6205,289,6.10140092902018,5.9304,279,281,285,285,289,293,295,298,300,303,282,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-06,1,00+,DE-BB,261,FALSE,277.7875,277,6.11563931834899,5.9304,268,269,273,274,277,282,283,286,289,291,271,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-07,1,00+,DE-BB,262,FALSE,279.557,279,6.2810410553004,5.9304,269,270,274,275,279,283,285,288,290,293,272,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-08,1,00+,DE-BB,242,FALSE,260.5145,260,6.40275623413049,5.9304,250,251,255,256,260,264,266,269,272,274,253,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-09,1,00+,DE-BB,260,FALSE,281.4125,281,7.33193169370669,7.413,269,271,275,276,281,286,287,292,295,297.025,273,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-10,1,00+,DE-BB,242,FALSE,264.9305,264,7.99122015400495,7.413,252,253,258,259,264,270,272,275.1,279,283,255.9,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-11,1,00+,DE-BB,222,FALSE,245.847,245,8.46394767263495,8.8956,232,234,239,240,245,251,253,257,261,265,236,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-12,1,00+,DE-BB,221,FALSE,247.0955,246,8.9531815283585,8.8956,233,234,239,241,246,253,254,259,264,267,236,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-13,1,00+,DE-BB,223,FALSE,250.7605,250,9.33743720818557,8.8956,235,237,243,244,250,256,258,263,268.05,272,239,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-14,1,00+,DE-BB,222,FALSE,251.2395,250,9.5946948275814,8.8956,235,237,243,245,250,257,259,264,269,272,240,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-15,1,00+,DE-BB,229,FALSE,261.4545,260,10.6907939970867,10.3782,243,245,252,254,260,268,270,276,280,285,248.9,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-16,1,00+,DE-BB,196,FALSE,231.6535,230,12.1608955854707,11.8608,212,214,221,223,230,239,241,248,254,259,217,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-17,1,00+,DE-BB,192,FALSE,232.18,230,14.3815164015136,14.826,208,212,220,222,230,241,243,251,258,265,215,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-18,1,00+,DE-BB,175,FALSE,219.323,218,15.7977040967149,16.3086,193,197,206,208,218,229,232,240,248,257,201,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-19,1,00+,DE-BB,159,FALSE,209.6685,208,17.1191746535985,16.3086,183,185,195,197,208,220,223,232,240,247,189,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-20,1,00+,DE-BB,158,FALSE,220.771,218,20.8952115072321,20.7564,188,191,203,206,218,234,237,248,258.05,268.025,196,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-21,1,00+,DE-BB,152,FALSE,223.7375,220,25.7513914348413,23.7216,185,189,202,206,220,238,242,256,270,284,195,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-16,1,00+,DE-BE,243,FALSE,245.3115,245,1.89928180786655,1.4826,243,243,244,244,245,246,247,248,249,250,243,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-17,1,00+,DE-BE,215,FALSE,218.3745,218,2.38371365633494,1.4826,215,215,216,217,218,220,220,222,223,224,216,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-18,1,00+,DE-BE,207,FALSE,210.982,211,2.57856558967386,2.9652,207,208,209,209,211,212,213,214,216,217,208,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-19,1,00+,DE-BE,193,FALSE,197.7055,197,2.80119494083298,2.9652,193,194,195,196,197,199,200,201.1,203,204,195,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-20,1,00+,DE-BE,193,FALSE,197.812,197,2.82571200304668,2.9652,194,194,195,196,197,199,200,202,203,204,195,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-21,1,00+,DE-BE,190,FALSE,194.936,195,2.83794484891492,2.9652,191,191,193,193,195,197,197,199,200,201,192,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-22,1,00+,DE-BE,174,FALSE,179.4415,179,2.96259451041086,2.9652,175,175,177,177,179,181,182,183,185,186,176,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-23,1,00+,DE-BE,184,FALSE,190.3605,190,3.31617826256891,2.9652,185,186,188,188,190,192,193,195,196,198,187,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-24,1,00+,DE-BE,181,FALSE,187.911,187,3.57021739199633,2.9652,182,183,185,185,187,190,191,193,194,196,184,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-25,1,00+,DE-BE,198,FALSE,205.9135,205,4.01921569431135,4.4478,200,201,203,203,205,208,209,211,213,215,201,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-26,1,00+,DE-BE,202,FALSE,209.584,209,3.8441296370353,2.9652,204,204.95,206,207,209,212,212,215,217,218,205,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-27,1,00+,DE-BE,207,FALSE,214.653,214,3.85642671569249,2.9652,209,210,211,212,214,217,218,220,222,224,210,2022-03-21
