model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-02-03,1,00+,DE-HH,156,FALSE,254.5535,276,101.958898318014,56.3388,69,69,238,243,276,319,326,339,345,345,69,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-02-04,1,00+,DE-HH,139,FALSE,265.3865,284.5,109.978055557016,73.3887,71.125,71.125,236,241.75,284.5,341,347,355.625,355.625,355.625,71.125,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-02-05,1,00+,DE-HH,103,FALSE,265.457,283,117.717682942873,98.5929,70.75,70.75,215,221,283,353.75,353.75,353.75,353.75,353.75,70.75,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-03,1,00+,DE-MV,180,FALSE,180.767,180,1.01500054830356,0,180,180,180,180,180,181,181,182,183,183,180,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-04,1,00+,DE-MV,185,FALSE,185.9745,186,1.15043970105038,1.4826,185,185,185,185,186,187,187,187,188,189,185,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-05,1,00+,DE-MV,189,FALSE,190.771,190,1.57251244754973,1.4826,189,189,189,190,190,192,192,193,194,195,189,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-06,1,00+,DE-MV,207,FALSE,209.513,209,1.86750496315102,1.4826,207,207,208,208,209,211,211,212,213,214,207,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-07,1,00+,DE-MV,211,FALSE,214.301,214,2.18329622158689,1.4826,211,211,212,213,214,216,216,217,218,219,212,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-08,1,00+,DE-MV,204,FALSE,207.72,207,2.31717169029858,1.4826,204,204,206,206,207,209,210,211,212,213,205,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-09,1,00+,DE-MV,211,FALSE,215.037,215,2.43219834602304,2.9652,211,212,213,213,215,217,217,218,219,221,212,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-10,1,00+,DE-MV,201,FALSE,205.1915,205,2.48211768538521,2.9652,201,202,203,203,205,207,207,209,210,211,202,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-11,1,00+,DE-MV,194,FALSE,198.28,198,2.50094529402021,2.9652,194,195,196,196,198,200,200,202,203,204,195,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-12,1,00+,DE-MV,181,FALSE,185.5895,185,2.52491135263584,2.9652,182,182,183,184,185,187,188,189,190,192,183,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-13,1,00+,DE-MV,154,FALSE,158.69,158,2.61482669776214,2.9652,155,155,156,157,158,160,161,162,164,165,156,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-14,1,00+,DE-MV,144,FALSE,149.017,149,2.79224091092662,2.9652,145,145,147,147,149,151,151,153,154,156,146,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-15,1,00+,DE-MV,141,FALSE,146.894,146,3.0053752078684,2.9652,142,143,144,145,146,149,149,151,153,154,143,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-16,1,00+,DE-MV,158,FALSE,165.3145,165,3.46490873563405,2.9652,160,161,162,163,165,167,168,170,172,173,161,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-17,1,00+,DE-MV,154,FALSE,161.7205,161,3.58340622174978,2.9652,156,157,159,159,161,164,164,166,168,170,158,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-18,1,00+,DE-MV,153,FALSE,161.3505,161,3.71086715169228,2.9652,156,156,158,159,161,164,164,166,168,169.025,157,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-19,1,00+,DE-MV,159,FALSE,170.215,170,4.49909945966679,4.4478,163,164,166,167,170,173,174,176,178,181,165,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-20,1,00+,DE-MV,164,FALSE,177.24,177,5.05521291231086,4.4478,169,170,173,174,177,180,181,184,187,189,171,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-21,1,00+,DE-MV,161,FALSE,176.369,176,5.64285033293813,5.9304,167,168,172,172,176,180,181,184,187,189,170,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-22,1,00+,DE-MV,161,FALSE,177.538,177,5.7892411987089,5.9304,168,169,173,174,177,181,182,185,188,190.025,171,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-23,1,00+,DE-MV,151,FALSE,168.106,167,5.96267899273348,5.9304,158,160,163,164,167,172,173,176,179,181,161,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-24,1,00+,DE-MV,160,FALSE,178.3545,178,6.35594436448135,5.9304,168,169,173,174,178,182,183,187,190,193,171,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-25,1,00+,DE-MV,166,FALSE,185.8305,185,6.79749017552384,7.413,175,176,180,181,185,190,191,194,198,201,178,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-26,1,00+,DE-MV,179,FALSE,203.7195,203,9.45925782127037,8.8956,187.975,190,195,197,203,210,211,216,221,225,192,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-27,1,00+,DE-MV,181,FALSE,209.139,209,11.2311508036437,11.8608,190,192,199,201,209,216,218,223,229,234,195,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-28,1,00+,DE-MV,181,FALSE,212.0095,211,12.7975895738006,13.3434,190.975,193,201,202,211,220,222.2,229,234.05,241,196,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-29,1,00+,DE-MV,187,FALSE,222.8605,222,13.9695602671318,14.826,199,202,210,212,222,232,234.2,241,247,253,206,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-30,1,00+,DE-MV,183,FALSE,222.2315,221,15.0404459793461,16.3086,197,199,209,211,221,232,235,243,248,255,204,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-31,1,00+,DE-MV,175,FALSE,216.544,216,15.6358019670107,16.3086,190,193,202,205,216,227.25,230,237,243,250,197,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-02-01,1,00+,DE-MV,185,FALSE,233.167,232,17.7093173487992,19.2738,202,206,217,220,232,246,248,256,263,270,211,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-02-02,1,00+,DE-MV,165,FALSE,230.058,229,25.6678798506619,26.6868,185,191,208,212,229,247,251,262.1,274,283.025,197,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-02-03,1,00+,DE-MV,169,FALSE,258.299,256,36.3226963224658,37.065,196.975,204,226,232,256,281,287,304,322,338,213,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-02-04,1,00+,DE-MV,173,FALSE,297.3755,293,49.5088685366763,45.9606,216,226.95,256,263,293,325,333,359,384.05,414,237.9,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-02-05,1,00+,DE-MV,163,FALSE,333.4575,323,70.2475519361815,62.2692,224,237.9,276,285,323,371,382,423,463,510.075,254,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-03,1,00+,DE-NI,247,FALSE,247.3515,247,0.61329912596461,0,247,247,247,247,247,248,248,248,249,249,247,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-04,1,00+,DE-NI,252,FALSE,252.4945,252,0.738405289245407,0,252,252,252,252,252,253,253,253,254,254,252,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-05,1,00+,DE-NI,252,FALSE,252.826,253,0.993084643197284,1.4826,252,252,252,252,253,253,253,254,255,255,252,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-06,1,00+,DE-NI,248,FALSE,249.168,249,1.20478286461729,1.4826,248,248,248,248,249,250,250,251,252,252,248,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-07,1,00+,DE-NI,243,FALSE,244.6065,244,1.44142172812094,1.4826,243,243,243,244,244,245,246,247,247,248,243,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-08,1,00+,DE-NI,258,FALSE,260.1005,260,1.65673538504736,1.4826,258,258,259,259,260,261,261,262,263,264,258,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-09,1,00+,DE-NI,277,FALSE,279.551,279,1.8534067438852,1.4826,277,277,278,278,279,281,281,282,283,284,277,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-10,1,00+,DE-NI,278,FALSE,280.853,281,1.96145727899658,1.4826,278,278,279,279,281,282,282,284,285,285,279,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-11,1,00+,DE-NI,286,FALSE,289.347,289,2.13163386430825,1.4826,286,286,288,288,289,291,291,292,293,294,287,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-12,1,00+,DE-NI,282,FALSE,286.0545,286,2.32470038197032,2.9652,282,283,284,284,286,287,288,289,290,291,283,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-13,1,00+,DE-NI,289,FALSE,293.93,294,2.5862026645472,2.9652,290,290,292,292,294,296,296,297,298,299,291,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-14,1,00+,DE-NI,295,FALSE,301.0865,301,2.89865811358113,2.9652,296,297,299,299,301,303,303,305,306,307,298,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-15,1,00+,DE-NI,284,FALSE,291.0575,291,3.12331094924006,2.9652,286,286.95,288,289,291,293,294,295,296,298,287,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-16,1,00+,DE-NI,294,FALSE,302.203,302,3.47877017363327,2.9652,296,297,299,300,302,304,305,307,308,309,298,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-17,1,00+,DE-NI,304,FALSE,313.1115,313,3.68427125458192,4.4478,307,308,310,310,313,315,316,318,320,321,309,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-18,1,00+,DE-NI,310,FALSE,320.22,320,3.96376787007816,4.4478,313,314,317,317,320,323,323,325,327,329,315,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-19,1,00+,DE-NI,311,FALSE,323.2925,323,4.42320315077846,4.4478,316,317,319,320,323,326,327,329,331,333,318,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-20,1,00+,DE-NI,326,FALSE,341.267,341,5.10791115605872,4.4478,333,334,337,338,341,344,345,348,350,353,335,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-21,1,00+,DE-NI,345,FALSE,363.609,363,5.78003662719414,5.9304,354,355,359,360,363,367,368,371,374,376.025,357,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-22,1,00+,DE-NI,362,FALSE,384.188,384,6.37228051638421,5.9304,373,374,379,380,384,388,389,392.1,395,399,376,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-23,1,00+,DE-NI,351,FALSE,375.0085,375,6.66525622690419,5.9304,363,365,369,370,375,379,380,384,387,390,367,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-24,1,00+,DE-NI,349,FALSE,374.865,374,7.00559163504972,7.413,362,364,369,370,374,379,380,384,387,390,366,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-25,1,00+,DE-NI,361,FALSE,390.36,390,7.68120436196207,7.413,377,379,384,385,390,395,396,401,404,407,381,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-26,1,00+,DE-NI,367,FALSE,400.1795,399,8.1998108636175,7.413,386,387,393,395,399,405,407,411,415,418,390,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-27,1,00+,DE-NI,349,FALSE,385.896,385,8.79971030493194,8.8956,370,372,379,380,385,391,393,397,402,406,375,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-28,1,00+,DE-NI,333,FALSE,375.399,375,9.63686845488763,8.8956,358,361,367,369,375,381,383,388,392,395.025,364,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-29,1,00+,DE-NI,331,FALSE,382.029,381,10.8502545136741,10.3782,364,366,373,374,381,389,391,396,401,406,369,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-30,1,00+,DE-NI,335,FALSE,393.192,392,11.9556934262573,11.8608,372,375,383,385,392,400,403,409,415,420,379,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-31,1,00+,DE-NI,336,FALSE,401.1875,400,12.9558971663754,11.8608,378.975,382,391,392,400,409,411,418,425,431,385,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-02-01,1,00+,DE-NI,340,FALSE,418.421,417,15.044597999431,13.3434,391.975,396,406,408,417,427,430.2,437,444,452,401,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-02-02,1,00+,DE-NI,361,FALSE,466.466,464,20.4112751702837,17.7912,432,437,450,453,464,478,482,493,502.05,514,443,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-02-03,1,00+,DE-NI,370,FALSE,507.409,504,27.4511657721694,25.2042,463,467,485,489,504,523,528,542,556,570,475,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-02-04,1,00+,DE-NI,377,FALSE,563.894,559,39.006518920036,34.0998,500,511,532,537,559,583.25,592,614,634.05,656.025,520,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-02-05,1,00+,DE-NI,364,FALSE,623.307,612,65.2449860533555,54.8562,529,540,572,578,612,655,667,704,735,776.025,555,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-03,1,00+,DE-NW,954,FALSE,954.4865,954,0.734225642188301,0,954,954,954,954,954,955,955,955,956,956,954,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-04,1,00+,DE-NW,963,FALSE,963.821,964,0.984095128334048,1.4826,963,963,963,963,964,964,965,965,966,966,963,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-05,1,00+,DE-NW,935,FALSE,936.1805,936,1.17754535221717,1.4826,935,935,935,935,936,937,937,938,938,939,935,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-06,1,00+,DE-NW,905,FALSE,906.525,906,1.36576266379884,1.4826,905,905,905,905,906,907,908,908,909,910,905,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-07,1,00+,DE-NW,883,FALSE,885.083,885,1.5897718978972,1.4826,883,883,884,884,885,886,886,887,888,889,883,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-08,1,00+,DE-NW,911,FALSE,913.5945,913,1.76879452368937,1.4826,911,911,912,912,913,915,915,916,917,918,912,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-09,1,00+,DE-NW,968,FALSE,971.188,971,1.95820665064832,1.4826,968,968,969,970,971,972,973,974,975,975,969,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-10,1,00+,DE-NW,962,FALSE,965.6805,965,2.12053485801154,1.4826,962,963,964,964,965,967,968,969,969,970,963,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-11,1,00+,DE-NW,944,FALSE,948.582,948,2.41416447141605,2.9652,945,945,946,947,948,950,951,952,953,954,946,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-12,1,00+,DE-NW,942,FALSE,947.791,947.5,2.82954451477275,2.2239,943,944,945,946,947.5,950,950,951,953,954,944,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-13,1,00+,DE-NW,975,FALSE,982.449,982,3.25510320088691,2.9652,977,978,980,980,982,985,985,987,988,989,978,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-14,1,00+,DE-NW,1006,FALSE,1015.7735,1015,3.97807872033128,4.4478,1009,1010,1012,1013,1015,1018,1019,1021,1023,1025,1011,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-15,1,00+,DE-NW,1035,FALSE,1050.287,1050,5.16613738568225,4.4478,1041.975,1043,1046,1047,1050,1053,1054,1057,1059,1062,1044,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-16,1,00+,DE-NW,1028,FALSE,1047.474,1047,6.16192410325924,5.9304,1037,1038,1042,1043,1047,1051,1053,1056,1059,1061,1040,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-17,1,00+,DE-NW,1045,FALSE,1068.806,1068,7.09884221407901,7.413,1057,1058,1063,1064,1068,1073,1075,1079,1081,1084,1060,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-18,1,00+,DE-NW,1090,FALSE,1123.592,1123,8.97261332583476,8.8956,1108,1111,1116,1117,1123,1129,1131,1136,1139,1143,1113,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-19,1,00+,DE-NW,1149,FALSE,1197.61,1197,11.730503073235,11.8608,1178,1180,1188,1189,1197,1205,1207,1213,1219,1223,1183,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-20,1,00+,DE-NW,1215,FALSE,1281.2645,1280,14.853109006992,14.826,1256,1259,1269,1271,1280,1291,1293,1301,1308,1313,1263,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-21,1,00+,DE-NW,1216,FALSE,1296.7915,1295,17.3289692231583,16.3086,1267,1271,1282,1285,1295,1307,1311,1320,1327,1335,1276,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-22,1,00+,DE-NW,1297,FALSE,1412.8925,1411,22.2773446306308,20.7564,1374.975,1379.95,1394,1397,1411,1427,1431,1443,1452,1461.025,1386,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-23,1,00+,DE-NW,1307,FALSE,1443.828,1442,25.6813002122224,23.7216,1399,1406,1423,1426.75,1442,1459,1465,1477,1490,1500,1412,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-24,1,00+,DE-NW,1355,FALSE,1519.349,1516,30.392285937755,28.9107,1467,1473,1494,1499,1516,1538,1543,1559.1,1574,1586,1483,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-25,1,00+,DE-NW,1383,FALSE,1587.726,1584,37.3505348720418,35.5824,1521.975,1531,1557,1562,1584,1611,1617.2,1637,1655,1667,1543,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-26,1,00+,DE-NW,1417,FALSE,1675.2645,1671,46.9243592123936,45.9606,1594,1605,1635.8,1642,1671,1704,1712,1738.1,1756,1775,1618,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-27,1,00+,DE-NW,1413,FALSE,1736.533,1732.5,59.4268852317213,58.5627,1637,1649,1685,1694,1732.5,1773,1785,1814,1842,1863,1664,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-28,1,00+,DE-NW,1434,FALSE,1810.335,1805,68.3043887298604,69.6822,1694,1711,1752,1760,1805,1853.25,1864,1900,1931.05,1960,1729,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-29,1,00+,DE-NW,1382,FALSE,1802.769,1795,75.0425168065699,72.6474,1675.975,1694,1740,1749,1795,1849,1862,1900,1934.05,1973,1715,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-30,1,00+,DE-NW,1395,FALSE,1865.9675,1858,83.7733455847696,81.543,1724,1745,1795,1806,1858,1918.25,1933,1975,2013,2059,1768,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-31,1,00+,DE-NW,1365,FALSE,1875.5935,1868,91.1528094744619,88.956,1719,1740.95,1798,1811,1868,1931,1946,1996,2041,2074.05,1766,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-02-01,1,00+,DE-NW,1356,FALSE,1942.9805,1932,107.254416574271,102.2994,1760,1786,1854,1868,1932,2007,2027,2084,2130.05,2175.025,1813,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-02-02,1,00+,DE-NW,1290,FALSE,1989.327,1975,134.245286582005,127.5036,1763.975,1795,1877,1894.75,1975,2067,2093,2163,2226,2282.025,1829,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-02-03,1,00+,DE-NW,1250,FALSE,2131.535,2114,180.350278309858,171.9816,1839,1872.95,1978,2005,2114,2236,2270,2367.1,2468.4,2527.15,1921,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-02-04,1,00+,DE-NW,1209,FALSE,2288.765,2264,227.09040666968,207.564,1918.975,1966.95,2103.8,2132.75,2264,2417,2461,2587.1,2703,2806.075,2020.9,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-02-05,1,00+,DE-NW,1077,FALSE,2420.128,2380.5,315.770727256496,288.3657,1921,1988.85,2156,2200.75,2380.5,2590,2642.2,2840.1,3009.15,3142.325,2059,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-03,1,00+,DE-RP,216,FALSE,216.335,216,0.608243355894658,0,216,216,216,216,216,217,217,217,217,218,216,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-04,1,00+,DE-RP,213,FALSE,213.5655,213,0.800018602835235,0,213,213,213,213,213,214,214,215,215,216,213,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-05,1,00+,DE-RP,199,FALSE,199.893,200,1.05028688998561,1.4826,199,199,199,199,200,200,201,201,202,202,199,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-06,1,00+,DE-RP,200,FALSE,201.4555,201,1.37475988171251,1.4826,200,200,200,200,201,202,202.2,203,204,205,200,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-07,1,00+,DE-RP,188,FALSE,189.657,189,1.46950015833877,1.4826,188,188,188,189,189,190,191,192,192,193,188,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-08,1,00+,DE-RP,204,FALSE,205.9025,206,1.55312583196757,1.4826,204,204,205,205,206,207,207,208,209,210,204,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-09,1,00+,DE-RP,211,FALSE,213.067,213,1.62598675162445,1.4826,211,211,212,212,213,214,214,215,216,217,211,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-10,1,00+,DE-RP,206,FALSE,208.1585,208,1.66936249375856,1.4826,206,206,207,207,208,209,209,210,211,212,206,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-11,1,00+,DE-RP,204,FALSE,206.572,206,1.83480223719746,1.4826,204,204,205,205,206,208,208,209,210,211,204,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-12,1,00+,DE-RP,199,FALSE,202.016,202,2.01860877603743,1.4826,199,199,200,201,202,203,204,205,206,207,200,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-13,1,00+,DE-RP,195,FALSE,198.8375,199,2.30146521178586,2.9652,195,196,197,197,199,200,201,202,203,204,196,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-14,1,00+,DE-RP,204,FALSE,208.403,208,2.47904494350465,2.9652,204.975,205,206,207,208,210,210,212,213,214,205,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-15,1,00+,DE-RP,208,FALSE,213.2855,213,2.73874791100971,2.9652,209,209,211,211,213,215,215,217,218,219,210,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-16,1,00+,DE-RP,209,FALSE,214.7355,215,2.82834572139968,2.9652,210,211,212,213,215,216,217,218,220,221,211,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-17,1,00+,DE-RP,212,FALSE,218.1485,218,2.93355596935062,2.9652,213,214,216,216,218,220,220,222,223,225,215,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-18,1,00+,DE-RP,228,FALSE,235.6755,235,3.36999676395906,2.9652,230,231,233,233,235,238,238,240,242,243,232,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-19,1,00+,DE-RP,276,FALSE,287.2975,287,4.37396382355466,4.4478,280,281,284,284,287,290,291,293,295,297,282,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-20,1,00+,DE-RP,300,FALSE,315.4445,315,5.24649240839017,5.9304,307,308,311,312,315,319,320,322,325,327,309,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-21,1,00+,DE-RP,322,FALSE,340.3305,340,5.91056148927996,5.9304,330,332,335,336,340,344,345,348,351,353,333,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-22,1,00+,DE-RP,336,FALSE,357.6955,357,6.47485456368021,5.9304,347,348,352,353,357,362,363,366,369,372,350,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-23,1,00+,DE-RP,347,FALSE,371.294,371,7.01221431323854,7.413,359,361,365,366,371,376,377,381,384,386,363,2022-02-05
