model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-21,1,00+,DE-BB,259,FALSE,260.8455,260,1.69442181367017,1.4826,259,259,259,260,260,262,262,263,264,265,259,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-22,1,00+,DE-BB,264,FALSE,266.9055,266,2.24211580692118,1.4826,264,264,265,265,266,268,269,270,271,272,264,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-23,1,00+,DE-BB,263,FALSE,266.587,266,2.51566995006277,1.4826,263,263,265,265,266,268,268,270,271,273,264,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-24,1,00+,DE-BB,261,FALSE,265.4875,265,2.90104322199583,2.9652,261,262,263,263,265,267,268,269,271,272,262,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-25,1,00+,DE-BB,260,FALSE,265.7315,265,3.3277537051833,2.9652,261,261,263,263,265,267.25,268,270,272,273.025,262,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-26,1,00+,DE-BB,276,FALSE,282.867,282,3.63729651842979,2.9652,277,278,280,280,282,285,286,288,289,291,279,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-27,1,00+,DE-BB,260,FALSE,266.784,266,3.54508502209848,2.9652,261,262,264,264,266,269,269.2,271,273,275,263,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-28,1,00+,DE-BB,259,FALSE,265.876,265,3.51934893246666,2.9652,260,261,263,263,265,268,269,270,272,274,262,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-29,1,00+,DE-BB,263,FALSE,270.715,270,3.74510185361453,2.9652,265,265,268,268,270,273,274,276,277,279,266,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-30,1,00+,DE-BB,276,FALSE,285.3305,285,4.16424545627537,4.4478,279,279,282,282,285,288,289,291,293,295,280,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-31,1,00+,DE-BB,261,FALSE,271.028,270,4.43802478947741,4.4478,264,265,267,268,270,274,274,277,279,281,266,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-01,1,00+,DE-BB,250,FALSE,260.5425,260,4.67141357646711,4.4478,253,254,257,257,260,263,264,267,269,271.025,255,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-02,1,00+,DE-BB,228,FALSE,239.183,239,4.76212661790533,4.4478,232,232,235,236,239,242,243,245,248,250,233.9,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-03,1,00+,DE-BB,232,FALSE,243.7995,243,4.89625228038717,4.4478,236,237,240,240,243,247,248,250,253,255,238,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-04,1,00+,DE-BB,238,FALSE,250.6695,250,5.14786557808234,4.4478,242,243,246,247,250,254,255,257.1,260,262,245,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-05,1,00+,DE-BB,226,FALSE,240.206,239,5.50915051252776,4.4478,231,232,236,236,239,244,245,248,250,252,234,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-06,1,00+,DE-BB,198,FALSE,213.238,213,5.82454450230485,5.9304,204,205,208,209,213,217,218,221,223,226,206,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-07,1,00+,DE-BB,190,FALSE,205.8975,205,5.95354651514994,5.9304,196,197,201,202,205,209.25,211,214,216,219,199,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-08,1,00+,DE-BB,176,FALSE,193.0795,192,6.46754159608955,5.9304,182.975,184,188,188,192,197,198,202,204,207,186,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-09,1,00+,DE-BB,172,FALSE,190.2655,190,6.65140062807508,5.9304,179,181,185,185,190,194,196,199,202,205,182,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-10,1,00+,DE-BB,169,FALSE,187.5505,187,6.72652010971447,5.9304,176,178,182,183,187,192,193,196,200,202,180,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-11,1,00+,DE-BB,166,FALSE,184.9995,184,6.83870482561179,7.413,173,175,179,180,184,189,191,194,197,200,177,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-12,1,00+,DE-BB,156,FALSE,176.1905,175,7.50042251602931,7.413,164,165,170,171,175,181,182,186,190,193,167,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-13,1,00+,DE-BB,153,FALSE,174.283,174,8.30387790096272,8.8956,160,162,167,168,174,179,181,185,189,193,164,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-14,1,00+,DE-BB,149,FALSE,173.055,172,9.79601735288321,8.8956,156,158,165,166,172,179,181,186,191,194.025,161,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-15,1,00+,DE-BB,138,FALSE,164.4995,164,11.0966015983956,10.3782,145,148,155,157,164,171,173,179,185,190,151,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-16,1,00+,DE-BB,116,FALSE,140.6445,139,10.5925549732078,10.3782,123,125,132,133,139,147,149,155,160,165,128,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-17,1,00+,DE-BB,115,FALSE,140.097,139,10.930385522196,10.3782,123,125,131,132,139,146,148,154.1,160.05,166,127,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-18,1,00+,DE-BB,110,FALSE,134.847,133,11.7396550524441,10.3782,117,119,126,127,133,141,143,149,156,162,122,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-19,1,00+,DE-BB,67,FALSE,90.4635,87,17.1723065371517,8.8956,74,75,81,82,87,95,97,103,111,122,78,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-20,1,00+,DE-BB,69,FALSE,134.36,112,127.465898096663,23.7216,82.975,86,96,99,112,135,144,175.1,228,305,90,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-21,1,00+,DE-BB,63,FALSE,194.618,137,258.179988630538,50.4084,84,89,104,109,137,186,205,305.2,462.05,648.124999999999,95,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-19,1,00+,DE-BE,215,FALSE,215.762,216,0.942231340993269,1.4826,215,215,215,215,216,216,216,217,218,218,215,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-20,1,00+,DE-BE,210,FALSE,210.8825,211,1.04270675104957,1.4826,210,210,210,210,211,211,212,212,213,213,210,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-21,1,00+,DE-BE,208,FALSE,208.9405,209,1.08607068129214,1.4826,208,208,208,208,209,209,210,210,211,212,208,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-22,1,00+,DE-BE,205,FALSE,206.3535,206,1.3510923266889,1.4826,205,205,205,205,206,207,207,208,209,209.025,205,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-23,1,00+,DE-BE,222,FALSE,223.893,224,1.65103420830051,1.4826,222,222,223,223,224,225,225,226,227,228,222,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-24,1,00+,DE-BE,215,FALSE,217.547,217,1.94850951875333,1.4826,215,215,216,216,217,219,219,220,221,222,215,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-25,1,00+,DE-BE,210,FALSE,212.8515,213,2.06023543193915,1.4826,210,210,211,211,213,214,214,216,217,218,211,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-26,1,00+,DE-BE,192,FALSE,195.0725,195,2.12661820797746,1.4826,192,192,193,193,195,196,197,198,199,200,193,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-27,1,00+,DE-BE,188,FALSE,191.249,191,2.22429151335165,1.4826,188,188,189,190,191,193,193,194,195,196,189,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-28,1,00+,DE-BE,192,FALSE,195.453,195,2.31570124068673,1.4826,192,192,193,194,195,197,197,199,200,201,193,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-29,1,00+,DE-BE,200,FALSE,203.948,204,2.46522507437631,2.9652,200,201,202,202,204,205,206,207,209,210,201,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-30,1,00+,DE-BE,170,FALSE,173.917,174,2.47692926610645,2.9652,170,171,172,172,174,175,176,177,179,180,171,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-31,1,00+,DE-BE,151,FALSE,154.916,155,2.400588555481,2.9652,151,152,153,153,155,156,157,158,159,161,152,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-01,1,00+,DE-BE,145,FALSE,149.4385,149,2.61622630329164,2.9652,145,146,147,148,149,151,151,153,154,156,146,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-02,1,00+,DE-BE,143,FALSE,147.9125,148,2.7771748414621,2.9652,144,144,146,146,148,149,150,152,153,155,145,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-03,1,00+,DE-BE,142,FALSE,147.096,147,2.80708458403572,2.9652,143,143,145,145,147,149,149,151,152,154,144,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-04,1,00+,DE-BE,140,FALSE,145.2425,145,2.85758230648203,2.9652,141,141,143,143,145,147,147,149,150,152,142,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-05,1,00+,DE-BE,126,FALSE,131.939,132,3.13052377239732,2.9652,127,128,129,130,132,134,134,136,138,139,128,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-06,1,00+,DE-BE,128,FALSE,135.088,135,3.46023736487985,2.9652,130,130,132,133,135,137,138,140,141,143,131,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-07,1,00+,DE-BE,130,FALSE,138.411,138,4.0487374745183,4.4478,132,133,135,136,138,141,142,144,146,148,134,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-08,1,00+,DE-BE,131,FALSE,140.786,140,4.5912682204306,4.4478,134,134,137,137,140,144,144,147,149,151,135,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-09,1,00+,DE-BE,144,FALSE,156.0075,155,5.13669510174433,4.4478,148,149,152,152,155,159,160,163,165,168,150,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-10,1,00+,DE-BE,140,FALSE,152.25,152,5.19730757248419,4.4478,144,145,148,149,152,155,156,159,162,164,146,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-11,1,00+,DE-BE,144,FALSE,157.1985,157,5.40830126854132,5.9304,149,150,153,153,157,160,162,164.1,167,169,151,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-12,1,00+,DE-BE,140,FALSE,155.4265,155,6.09419127806691,5.9304,145,147,150,151,155,159,160,163,166,169,148,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-13,1,00+,DE-BE,143,FALSE,162.2365,161,7.66315403178466,7.413,150,151,156,157,161,167,168,172,176,179,153,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-14,1,00+,DE-BE,131,FALSE,151.7595,151,8.19525721807652,7.413,138,140,145,146,151,157,158,162,167,170,142,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-15,1,00+,DE-BE,121,FALSE,145.372,144,9.37478315907306,8.8956,130,132,138,139,144,151,153,158,163,167,134,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-16,1,00+,DE-BE,97,FALSE,120.576,119,9.08672153497217,8.8956,106,107,113,114,119,126,128,133,138,142,110,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-17,1,00+,DE-BE,100,FALSE,124.6525,123,9.29956906218622,8.8956,109,111,117,118,123,130,132,137,142,146,114,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-18,1,00+,DE-BE,99,FALSE,123.969,123,9.42865254128988,8.8956,108.975,111,116,117,123,129,131,136,141,146.025,113,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-19,1,00+,DE-BE,78,FALSE,102.394,101,9.38998668396087,8.8956,87,89,95,96,101,108,110,114.1,119,123,91,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-20,1,00+,DE-BE,60,FALSE,92.494,90,16.1880199528848,11.8608,72,74,80,82,90,99,102,111,121,133,76,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-21,1,00+,DE-BE,58,FALSE,107.6065,99,32.4387390884236,19.2738,73,76,85,88,99,117,123,142,167,189.025,80,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-19,1,00+,DE-BW,1610,FALSE,1613.437,1613,2.41452810565263,1.4826,1610,1610,1611,1612,1613,1615,1615,1616,1618,1619,1611,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-20,1,00+,DE-BW,1570,FALSE,1574.215,1574,2.70784807930768,2.9652,1570,1571,1572,1572,1574,1576,1576,1578,1579,1581,1571,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-21,1,00+,DE-BW,1565,FALSE,1569.944,1570,2.94384053551636,2.9652,1566,1566,1567,1568,1570,1572,1572,1574,1575,1577,1567,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-22,1,00+,DE-BW,1542,FALSE,1548.5955,1548,3.48352511453726,2.9652,1543,1544,1546,1546,1548,1550,1551,1553,1555,1557,1545,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-23,1,00+,DE-BW,1553,FALSE,1561.9085,1561,4.24206616080611,4.4478,1555,1556,1558,1559,1561,1564,1565,1567,1570,1571.025,1557,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-24,1,00+,DE-BW,1537,FALSE,1548.8525,1548,5.05870922464513,4.4478,1541,1542,1545,1545,1548,1552,1553,1555.1,1559,1561,1543,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-25,1,00+,DE-BW,1465,FALSE,1479.3425,1478,5.7661788178203,4.4478,1470,1471,1475,1475,1478,1482,1484,1487,1490,1493,1473,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-26,1,00+,DE-BW,1420,FALSE,1436.5775,1436,6.14580175319663,5.9304,1427,1428,1431,1432,1436,1440,1441,1445,1448,1451,1429,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-27,1,00+,DE-BW,1407,FALSE,1424.91,1424,6.34113593944344,5.9304,1415,1416,1419,1420,1424,1429,1430,1433,1437,1439,1418,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-28,1,00+,DE-BW,1371,FALSE,1389.4035,1389,6.38835607152954,5.9304,1379,1380,1384,1385,1389,1393,1394,1397.1,1401,1404,1382,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-29,1,00+,DE-BW,1377,FALSE,1398.6865,1398,7.14596040606597,7.413,1387,1388,1393,1394,1398,1403,1404,1408,1411,1415,1390,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-30,1,00+,DE-BW,1364,FALSE,1389.817,1389,8.23397900198334,7.413,1376,1378,1383,1384,1389,1394,1396,1401,1405,1409,1380,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-31,1,00+,DE-BW,1327,FALSE,1356.4485,1355,9.34221527492926,8.8956,1341,1343,1349,1350,1355,1362,1363,1368,1373,1378,1345,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-01,1,00+,DE-BW,1323,FALSE,1358.4075,1357,10.7410022025022,10.3782,1341,1343,1349,1351,1357,1365,1366,1373,1378,1383.025,1346,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-02,1,00+,DE-BW,1302,FALSE,1341.5455,1340,11.3944656159618,10.3782,1323,1325.95,1332,1334,1340,1348,1350,1356,1363,1368,1328,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-03,1,00+,DE-BW,1266,FALSE,1307.5485,1306,11.6774496001731,10.3782,1287.975,1291,1298,1299,1306,1314,1317,1323,1328,1333,1294,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-04,1,00+,DE-BW,1240,FALSE,1282.654,1282,11.8762707489957,11.8608,1263,1266,1273,1274,1282,1290,1292,1298,1304,1309,1269,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-05,1,00+,DE-BW,1207,FALSE,1255.6195,1254,13.0612410497196,11.8608,1233,1236,1245,1246,1254,1263,1266,1273,1279,1286,1240,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-06,1,00+,DE-BW,1130,FALSE,1187.7445,1186,15.1744967767044,14.826,1161,1165,1175,1177,1186,1197,1200,1208,1214,1220,1169,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-07,1,00+,DE-BW,1107,FALSE,1176.9085,1175,18.4096872880291,17.7912,1145,1149,1162,1164,1175,1188,1191,1201,1210,1217,1154,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-08,1,00+,DE-BW,1015,FALSE,1089.9525,1088,20.1361609111101,19.2738,1055,1060,1073,1076,1088,1102,1105,1116,1127,1137,1066,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-09,1,00+,DE-BW,974,FALSE,1058.3935,1057,21.883832132522,20.7564,1021,1027,1040,1043,1057,1071.25,1075,1087,1097.05,1107,1033,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-10,1,00+,DE-BW,972,FALSE,1063.487,1061,23.2766563828696,22.239,1024,1030,1044,1047,1061,1076,1080,1094,1106.05,1116,1036,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-11,1,00+,DE-BW,969,FALSE,1067.2995,1065,24.6370308965122,22.239,1025,1032,1047,1050,1065,1081,1085,1099,1114,1125.025,1039,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-12,1,00+,DE-BW,934,FALSE,1053.572,1050,30.6758915300042,28.9107,1002,1008,1028,1032,1050,1072,1077,1094,1110,1124.025,1017,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-13,1,00+,DE-BW,871,FALSE,1009.3495,1006,36.8537033074525,34.0998,947,955,978,984,1006,1031,1037,1057,1078.05,1092.025,966,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-14,1,00+,DE-BW,781,FALSE,941.605,936,45.6384312636193,40.0302,867,876,905,911,936,966,976,1003.1,1029,1053,888,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-15,1,00+,DE-BW,781,FALSE,991.003,983,60.9098431741353,54.8562,891,904,942,949,983,1024,1037,1071,1106,1136,921,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-16,1,00+,DE-BW,682,FALSE,982.766,955,120.363898150521,94.8864,829,845,890,901,955,1034,1060,1136,1200.2,1287.05,862,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-17,1,00+,DE-BW,655,FALSE,1091.542,1017,264.260288325721,164.5686,826,845,906,922.75,1017,1169.25,1220.2,1405.1,1592,1834.25,870,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-18,1,00+,DE-BW,646,FALSE,1267.365,1107.5,512.38125263228,257.2311,837,862,940,962,1107.5,1359,1462.2,1814,2276.25,2741.975,892,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-19,1,00+,DE-BW,481,FALSE,1683.3215,1252.5,1365.08327413034,546.3381,710.95,751,902.6,955.75,1252.5,1854.75,2096.6,2972.4,3986.45,5306.05,792,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-20,1,00+,DE-BW,485,FALSE,3915.7165,2464,5056.56091699501,1682.0097,856,947.95,1377.2,1525,2464,4327.75,5184.4,7700.8,11267.45,15519.125,1085.9,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-21,1,00+,DE-BW,441,FALSE,8234.193,4340,13820.7890753055,3526.3641,999.975,1198.95,2114,2403.25,4340,8726,10391.6,16941.4,26088.6,40172.45,1548.9,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-19,1,00+,DE-BY,2039,FALSE,2061.251,2061,6.66950073993999,7.413,2050,2051,2056,2056,2061,2065.25,2067,2070,2073,2076,2053,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-20,1,00+,DE-BY,2052,FALSE,2079.348,2079,7.67022243198188,7.413,2066,2068,2073,2074,2079,2084,2086,2090,2093,2096,2070,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-21,1,00+,DE-BY,2026,FALSE,2057.1475,2056,8.31801288885811,7.413,2042,2045,2050,2051,2056,2062,2064,2068,2072,2075.025,2047,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-22,1,00+,DE-BY,1986,FALSE,2024.236,2023,9.49533489100549,8.8956,2008,2010,2016,2017,2023,2030,2032,2037,2041,2044.025,2013,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-23,1,00+,DE-BY,2003,FALSE,2050.0515,2049,10.8065368351375,10.3782,2031,2034,2041,2042,2049,2057,2059,2064.1,2069,2074,2037,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-24,1,00+,DE-BY,1956,FALSE,2011.0475,2010,11.8277297629627,11.8608,1991,1993,2001,2002,2010,2019,2021,2027,2032,2037,1997,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-25,1,00+,DE-BY,1944,FALSE,2006.6655,2006,12.8838894381133,13.3434,1984,1987,1995,1997,2006,2014,2017,2024,2030,2035,1991,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-26,1,00+,DE-BY,1912,FALSE,1982.2525,1981,13.6633117066616,13.3434,1958,1962,1971,1973,1981,1991,1993,2000,2007,2012,1966,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-27,1,00+,DE-BY,1856,FALSE,1931.1475,1930,13.9163420494762,14.826,1907,1910,1919,1921,1930,1940,1942,1949,1956,1960,1914,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-28,1,00+,DE-BY,1867,FALSE,1947.0405,1946,14.4656312338417,14.826,1922,1925,1935,1937,1946,1956,1959,1966,1972,1978,1929,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-29,1,00+,DE-BY,1857,FALSE,1944.019,1943,15.3197580429081,14.826,1917,1921,1931,1933,1943,1954,1957,1964,1972,1977,1925,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-30,1,00+,DE-BY,1820,FALSE,1916.531,1915,16.7702313439518,16.3086,1887,1891,1902,1905,1915,1927,1931,1938.1,1945,1952,1896,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-31,1,00+,DE-BY,1813,FALSE,1920.5435,1919,18.3932124133181,17.7912,1889,1893,1905,1907,1919,1932,1936,1945,1952,1958.025,1898,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-01,1,00+,DE-BY,1796,FALSE,1914.585,1913,20.3359177263995,19.2738,1878,1884,1897,1901,1913,1927,1931,1941,1951,1958,1890,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-02,1,00+,DE-BY,1756,FALSE,1880.37,1879,20.3042170648195,19.2738,1844,1849,1864,1866,1879,1893,1897,1906,1915,1925,1855,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-03,1,00+,DE-BY,1752,FALSE,1880.138,1879,20.4129199197426,19.2738,1844,1849,1863,1866,1879,1893,1896,1907,1915.05,1924.025,1856,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-04,1,00+,DE-BY,1706,FALSE,1836.0755,1835,20.5356435515919,20.7564,1800,1805,1819,1822,1835,1849,1853,1863,1872,1880,1811,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-05,1,00+,DE-BY,1630,FALSE,1762.0425,1761,21.1117158474391,20.7564,1725,1729,1744,1747,1761,1776,1779,1789,1799,1807,1736,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-06,1,00+,DE-BY,1543,FALSE,1677.9745,1676,21.7011363621748,22.239,1640,1644.95,1659,1662,1676,1692,1696,1706,1716,1724,1651,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-07,1,00+,DE-BY,1463,FALSE,1601.171,1600,22.9253908532196,23.7216,1560,1565.95,1582,1585,1600,1617,1620,1631,1640,1648.025,1573,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-08,1,00+,DE-BY,1372,FALSE,1513.4695,1513,24.165989888346,23.7216,1470,1476,1493,1496,1513,1529,1533,1546,1556,1563,1484,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-09,1,00+,DE-BY,1362,FALSE,1511.839,1511,25.2013418852332,25.2042,1468,1473,1490,1494,1511,1528,1532,1545,1555,1565,1481,2022-04-21
