model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-20,1,00+,DE-MV,20,FALSE,21.9865,22,1.63022899412526,1.4826,20,20,21,21,22,23,23,24,25,26,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-21,1,00+,DE-MV,21,FALSE,23.172,23,1.69760328948322,1.4826,21,21,22,22,23,24,24,25,26,27,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-22,1,00+,DE-MV,27,FALSE,29.5145,29,1.87391182363562,1.4826,27,27,28,28,29,31,31,32,33,34,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-23,1,00+,DE-MV,23,FALSE,25.75,25,2.024487410343,1.4826,23,23,24,24,25,27,27,28,29,31,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-24,1,00+,DE-MV,23,FALSE,26.144,26,2.19081350915954,1.4826,23,23,24,25,26,27,28,29,30,31,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-25,1,00+,DE-MV,22,FALSE,25.6345,25,2.41533158455142,2.9652,22,22,24,24,25,27,27,29,30,31,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-26,1,00+,DE-MV,24,FALSE,28.257,28,2.69176035094015,2.9652,24,25,26,26,28,30,30,32,33,35,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-27,1,00+,DE-MV,23,FALSE,27.766,27,2.96000419128186,2.9652,24,24,25,26,27,29,30,32,33,35,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-28,1,00+,DE-MV,22,FALSE,27.3265,27,3.22925870841947,2.9652,23,23,25,25,27,29,30,32,33,35,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-29,1,00+,DE-MV,27,FALSE,33.5225,33,3.79838223508402,2.9652,28,29,30,31,33,36,36,38,40,42,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-30,1,00+,DE-MV,30,FALSE,37.473,37,4.28245732265485,4.4478,31.975,32,34,34,37,40,41,43,45,48,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-01,1,00+,DE-MV,28,FALSE,35.87,35,4.4369971232508,4.4478,30,30,32,33,35,38,39,42,44,46,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-02,1,00+,DE-MV,25,FALSE,33.2145,32,4.48659721027681,4.4478,27,27,30,30,32,36,37,39,42,44,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-03,1,00+,DE-MV,25,FALSE,33.662,33,4.66364994563354,4.4478,27,28,30,30,33,36,37,40,43,45,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-04,1,00+,DE-MV,26,FALSE,35.0145,34,4.76514879846745,4.4478,28,29,31,32,34,37,38,41,44,46.0249999999999,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-05,1,00+,DE-MV,25,FALSE,34.0005,33,4.80312760265472,4.4478,27,28,30,31,33,36,37,40,43,46,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-06,1,00+,DE-MV,15,FALSE,23.538,23,4.83013675899092,4.4478,17,17,20,20,23,26,27,29.1000000000001,32,35,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-07,1,00+,DE-MV,11,FALSE,19.6005,19,5.21636894808077,4.4478,12,13,15,16,19,22,23,26,29,32,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-08,1,00+,DE-MV,11,FALSE,20.36,19,5.66669707394563,4.4478,13,13,16,16,19,23,24,28,31,34.0249999999999,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-09,1,00+,DE-MV,12,FALSE,22.922,22,6.67818950820908,5.9304,14,15,18,18,22,26,27,31,36,40.0249999999999,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-06,1,00+,DE-NI,256,FALSE,256.5255,256,0.774370437702392,0,256,256,256,256,256,257,257,258,258,258,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-07,1,00+,DE-NI,268,FALSE,268.7225,268,0.913734756700653,0,268,268,268,268,268,269,269,270,270,271,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-08,1,00+,DE-NI,273,FALSE,274.001,274,1.06750587089355,1.4826,273,273,273,273,274,275,275,275,276,276,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-09,1,00+,DE-NI,259,FALSE,260.294,260,1.24432237345655,1.4826,259,259,259,259,260,261,261,262,262,263,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-10,1,00+,DE-NI,259,FALSE,260.912,261,1.54578482505253,1.4826,259,259,260,260,261,262,262,263,264,265,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-11,1,00+,DE-NI,274,FALSE,276.652,276,1.82881608811331,1.4826,274,274,275,275,276,278,278,279,280,281,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-12,1,00+,DE-NI,268,FALSE,270.983,271,1.94925904009772,1.4826,268,268,269,270,271,272,272,273,274.05,276,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-13,1,00+,DE-NI,273,FALSE,276.3695,276,2.0741554450921,1.4826,273,274,275,275,276,278,278,279,280,281,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-14,1,00+,DE-NI,276,FALSE,279.824,280,2.24400128584755,2.9652,276,277,278,278,280,281,282,283,284,285,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-15,1,00+,DE-NI,251,FALSE,255.2625,255,2.45389579083468,2.9652,252,252,253,253,255,257,257,258,260,261,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-16,1,00+,DE-NI,245,FALSE,249.821,250,2.69064653743198,2.9652,246,246,248,248,250,251,252,253,255,256,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-17,1,00+,DE-NI,225,FALSE,230.2885,230,2.76732665191502,2.9652,226,226,228,228,230,232,232,234,235,237,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-18,1,00+,DE-NI,209,FALSE,214.9735,215,2.96819858692536,2.9652,210,211,212,213,215,217,217,219,220,222,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-19,1,00+,DE-NI,210,FALSE,216.554,216,3.09949793413738,2.9652,212,212,214,214,216,218,219,221,222,223,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-20,1,00+,DE-NI,202,FALSE,208.9125,209,3.24655414353487,2.9652,204,204,206,207,209,211,211,213,215,216,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-21,1,00+,DE-NI,178,FALSE,185.1575,185,3.35146384509105,2.9652,180,180,182,183,185,187,188,190,191,193,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-22,1,00+,DE-NI,176,FALSE,183.965,184,3.60142473613777,2.9652,178,179,181,181,184,186,187,189,190,192,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-23,1,00+,DE-NI,169,FALSE,177.998,178,3.85128708435285,4.4478,172,172,175,175,178,181,181,183,185,186,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-24,1,00+,DE-NI,172,FALSE,182.624,182,4.33636091821316,4.4478,176,176,179,179,182,185,186,188,190,192,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-25,1,00+,DE-NI,160,FALSE,171.771,171,4.63587150947113,4.4478,164,165,168,168.75,171,175,175,178,180,182,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-26,1,00+,DE-NI,157,FALSE,169.9285,169,5.00078910731576,4.4478,162,163,166,166,169,173,174,176,179,181,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-27,1,00+,DE-NI,157,FALSE,170.8285,170,5.37089480491871,4.4478,162,163,166,167,170,174,175,178,180,183,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-28,1,00+,DE-NI,156,FALSE,171.0745,170,5.67803397179802,5.9304,162,163,166,167,170,174,176,179,181,184,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-29,1,00+,DE-NI,158,FALSE,175.866,175,6.5572511596999,5.9304,165,167,170,171,175,180,181,184,187.05,191,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-30,1,00+,DE-NI,160,FALSE,180.9075,180,7.34649094565612,7.413,169,170,174,176,180,185,187,191,194,197,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-01,1,00+,DE-NI,150,FALSE,172.637,172,7.64044627031725,7.413,160,162,166,167,172,178,179,183,186,189,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-02,1,00+,DE-NI,138,FALSE,161.9155,161,7.88805872729423,7.413,149,150,155,156,161,167,168,172.1,176,179,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-03,1,00+,DE-NI,138,FALSE,164.1665,163,8.46283566801175,8.8956,150.975,152,157,158,163,170,171,175,179,183,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-04,1,00+,DE-NI,136,FALSE,164.5895,164,9.02533756205576,8.8956,150,152,157,158,164,170,172,176,180,183,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-05,1,00+,DE-NI,136,FALSE,166.947,166,9.66648392414366,8.8956,151,153,159,160,166,173,175,180,184,188,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-06,1,00+,DE-NI,118,FALSE,150.979,150,10.2635875606343,10.3782,133,136,143,144,150,157,159,164,169,173.025,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-07,1,00+,DE-NI,109,FALSE,147.0965,146,11.9029840067158,11.8608,127,130,137,139,146,154,156,162,168,174,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-08,1,00+,DE-NI,100,FALSE,147.1475,146,14.9348340594796,14.826,122,125,134,137,146,156,158,166,174,181,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-09,1,00+,DE-NI,97,FALSE,160.605,157,23.0042076974169,19.2738,125,130,142,146,157,173,177,189,200,214,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-06,1,00+,DE-NW,788,FALSE,802.4995,802,5.39782993748571,5.9304,794,795,798,799,802,806,807,810,812,814,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-07,1,00+,DE-NW,774,FALSE,791.675,791,6.11940344717315,5.9304,782,783,786,787,791,795.25,797,800,802,805,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-08,1,00+,DE-NW,738,FALSE,759.4545,759,6.77450195131304,5.9304,748,749,754,755,759,764,765,768,771,775,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-09,1,00+,DE-NW,709,FALSE,733.2585,733,7.14627261977726,7.413,721,722.95,727,728,733,738,739,742,746,749,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-10,1,00+,DE-NW,705,FALSE,733.529,733,7.78295870624479,7.413,720,722,727,728,733,738,740,744,747,750.025,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-11,1,00+,DE-NW,698,FALSE,730.7245,730,8.4559654342785,7.413,716,718,724,725,730,736,737,742,746,750,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-12,1,00+,DE-NW,700,FALSE,736.0785,736,8.88446985769698,8.8956,720,722.95,728,730,736,742,743,748,751,755,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-13,1,00+,DE-NW,690,FALSE,728.0665,728,9.22706058685737,8.8956,712,714,720,722,728,734,735,740,744,747.025,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-14,1,00+,DE-NW,691,FALSE,731.7505,731,9.75529767184647,8.8956,715,717,724,725,731,738,740,745,749,753,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-15,1,00+,DE-NW,677,FALSE,720.682,720,10.2614582181277,10.3782,703,705,712,713,720,727,729,734,739,742,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-16,1,00+,DE-NW,654,FALSE,700.0855,700,10.9598927629191,10.3782,681,683,691,692,700,707,709,714,719,723,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-17,1,00+,DE-NW,618,FALSE,668.697,668,11.1632656624361,10.3782,649,651,660,661,668,676,678,683,689,693,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-18,1,00+,DE-NW,600,FALSE,656.3525,656,11.6523444986903,11.8608,635,639,646,649,656,664,666,672,676,681,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-19,1,00+,DE-NW,576,FALSE,636.5135,636,12.3486056614053,11.8608,615,618,626,628,636,644,646,653,658,663,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-20,1,00+,DE-NW,567,FALSE,630.4555,629,12.8178066701724,11.8608,608,611,620,621,629,639,641,647,653,658,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-21,1,00+,DE-NW,546,FALSE,613.8455,613,13.6464919712562,13.3434,589,593,602,604,613,622,624,632,638,643.025,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-22,1,00+,DE-NW,510,FALSE,583.2125,582,15.1275498720899,14.826,557,561,570,573,582,592,595,603,609.05,617,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-23,1,00+,DE-NW,486,FALSE,564.691,563,16.5039301032944,14.826,536,540,551,553,563,574,578,586,594.05,600,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-24,1,00+,DE-NW,479,FALSE,564.369,563,17.0980996460353,16.3086,535,539,550.8,553,563,574,577,586,595,603,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-25,1,00+,DE-NW,457,FALSE,548.572,548,17.7541944821739,16.3086,518,522,534,536,548,559,562,571,579,587,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-26,1,00+,DE-NW,458,FALSE,557.6875,556,18.8692042011207,17.7912,526,530,542,545,556,569,572,581,590,599,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-27,1,00+,DE-NW,456,FALSE,562.148,561,20.1703871618551,19.2738,528,532,545,548,561,574,578,587.1,597,606,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-28,1,00+,DE-NW,444,FALSE,555.745,555,21.6724900141102,20.7564,519,523,537,541,555,569,573,583,593,605,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-29,1,00+,DE-NW,437,FALSE,558.1405,557,23.7565348109338,22.239,517,523,539,542,557,572,577,589,600,611.025,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-30,1,00+,DE-NW,462,FALSE,599.933,598,27.3596378976942,26.6868,552,559,576.8,581,598,616,621,635,647,662,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-01,1,00+,DE-NW,437,FALSE,579.394,578,28.1906921085805,26.6868,529,537.95,556,559,578,596,601,615,629,641.025,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-02,1,00+,DE-NW,416,FALSE,562.187,560,29.6060177859937,28.1694,510,518,537.8,542,560,580.25,585,599,613,627.025,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-03,1,00+,DE-NW,384,FALSE,531.213,530.5,30.8350455004611,28.9107,475,483,505,510,530.5,549,554,569,583,598.025,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-04,1,00+,DE-NW,373,FALSE,524.477,524,32.9472340434756,31.1346,463.975,473,497,502,524,545,550,565,578,592,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-05,1,00+,DE-NW,357,FALSE,514.7245,515,35.8188930077152,34.0998,447,458,485,491,515,537,543,557,572,585,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-06,1,00+,DE-NW,341,FALSE,511.8685,513,40.9917963919089,38.5476,431,444.95,478,485,513,538,543,561,575,591.025,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-07,1,00+,DE-NW,301,FALSE,485.124,486,46.4233258889677,42.9954,389,406,447.8,457,486,514,520,539,556,572,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-08,1,00+,DE-NW,280,FALSE,494.1105,494,52.5122086354963,47.4432,388,405,452.8,462,494,527,536,558.1,575,591,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-09,1,00+,DE-NW,247,FALSE,500.024,498,62.5053108218851,57.8214,380,397.95,450,460,498,539,549,577,602.05,627.1,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-06,1,00+,DE-RP,168,FALSE,169.7515,169,1.53098651524268,1.4826,168,168,168,169,169,171,171,172,173,173,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-07,1,00+,DE-RP,178,FALSE,180.3905,180,1.81456773861959,1.4826,178,178,179,179,180,181,182,183,184,185,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-08,1,00+,DE-RP,175,FALSE,178.271,178,2.20997760180963,1.4826,175,175,176,177,178,180,180,181,182,183,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-09,1,00+,DE-RP,189,FALSE,193.4305,193,2.64795687045577,2.9652,189,190,191,191,193,195,195,197,199,199.025,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-10,1,00+,DE-RP,194,FALSE,199.3225,199,2.92810188352799,2.9652,195,195,197,197,199,201,202,203,205,206.025,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-11,1,00+,DE-RP,189,FALSE,194.982,195,3.14890994106031,2.9652,190,191,192,193,195,197,197,199,201,203,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-12,1,00+,DE-RP,191,FALSE,197.731,197,3.38959934090239,2.9652,192,193,195,195,197,200,200,202,204,206,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-13,1,00+,DE-RP,189,FALSE,196.225,196,3.55340517590833,2.9652,191,191,193,194,196,198,199,201,203,204,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-14,1,00+,DE-RP,189,FALSE,197.1605,197,3.87469306825542,4.4478,191,192,194,194,197,199,200,202,204,206,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-15,1,00+,DE-RP,177,FALSE,186.06,186,4.15668606217859,4.4478,179.975,180,183,183,186,188,189,192,194,196,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-16,1,00+,DE-RP,150,FALSE,159.2815,159,4.17959235406075,4.4478,153,153,156,156,159,162,163,165,167,169,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-17,1,00+,DE-RP,143,FALSE,153.1285,152.5,4.26533519106601,3.7065,146,147,150,150,152.5,156,157,159,161,163,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-18,1,00+,DE-RP,155,FALSE,166.9065,166,4.60948819726446,4.4478,159,160,163,164,166,170,171,173,175,177,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-19,1,00+,DE-RP,147,FALSE,159.7495,159,4.80742190812304,4.4478,152,153,156,156,159,163,164,166,168,170,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-20,1,00+,DE-RP,146,FALSE,159.3895,159,4.95752743705414,4.4478,151,152,155,156,159,162,163,166,168,170.025,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-21,1,00+,DE-RP,137,FALSE,151.5565,151,5.33198112912834,4.4478,143,144,147,148,151,155,156,158.1,161,163,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-22,1,00+,DE-RP,134,FALSE,150.1485,150,5.78413138145383,5.9304,141,142,145,146,150,154,155,158,160,163,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-23,1,00+,DE-RP,147,FALSE,165.6145,165,6.5050786139667,5.9304,155,156,160,161,165,169,171,174,177,180,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-24,1,00+,DE-RP,142,FALSE,161.5975,161,6.5799803814989,5.9304,151,152,156,157,161,166,167,170,173,176,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-25,1,00+,DE-RP,125,FALSE,144.2585,144,6.39758878962696,5.9304,134,135,139,140,144,148,149,153,156,159,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-26,1,00+,DE-RP,114,FALSE,132.918,132,6.27215640533513,5.9304,122,124,128,129,132,137,138,141,144,147,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-27,1,00+,DE-RP,115,FALSE,134.27,134,6.36123672459477,5.9304,124,125,129,130,134,138,139,143,146,148,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-28,1,00+,DE-RP,100,FALSE,118.995,118,6.33743296045521,5.9304,108.975,110,114,115,118,123,124,128,130,133,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-29,1,00+,DE-RP,94,FALSE,114.513,114,6.88720173756272,7.413,103,105,109,109.75,114,119,120,124,127,129,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-30,1,00+,DE-RP,80,FALSE,102.094,101,7.42938502710288,7.413,90,92,96,97,101,106,108,112,116,119,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-01,1,00+,DE-RP,79,FALSE,103.3745,103,7.90629524507219,7.413,90,92,97,98,103,108,109,114,118,121,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-02,1,00+,DE-RP,88,FALSE,118.008,117,8.91491300220695,8.8956,103,105,110,112,117,123,125,129.1,134,137,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-03,1,00+,DE-RP,97,FALSE,132.547,132,10.2735370628567,10.3782,115,117,124,125,132,139,141,146,151,155,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-04,1,00+,DE-RP,100,FALSE,139.487,138,11.2787160491724,10.3782,120,123,130,132,138,146,149,154,159,164.025,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-05,1,00+,DE-RP,97,FALSE,138.873,138,11.91460657869,10.3782,118,121,129,131,138,146,148.2,155,160,165,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-06,1,00+,DE-RP,91,FALSE,135.2375,134,12.7990625340638,11.8608,113,116.95,125,126,134,143,145,152,158,164,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-07,1,00+,DE-RP,90,FALSE,138.6635,137,14.2403884104697,13.3434,114,118,127,129,137,147,150,157,164.05,170,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-08,1,00+,DE-RP,85,FALSE,138.3635,137,16.1851582452478,14.826,111,115,125,127,137,148,151,159,168,175,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-09,1,00+,DE-RP,67,FALSE,125.002,122,19.740563338478,17.7912,94,97,109,112,122,135,139,151,160,171.025,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-06,1,00+,DE-SH,76,FALSE,76.519,76,0.762843342359682,0,76,76,76,76,76,77,77,77,78,78,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-07,1,00+,DE-SH,71,FALSE,71.655,71,0.860433130804651,0,71,71,71,71,71,72,72,73,73,74,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-08,1,00+,DE-SH,74,FALSE,74.8715,75,1.00024396723849,1.4826,74,74,74,74,75,75,76,76,77,77,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-09,1,00+,DE-SH,80,FALSE,81.16,81,1.20504193413819,1.4826,80,80,80,80,81,82,82,83,84,84,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-10,1,00+,DE-SH,83,FALSE,84.4215,84,1.33293890072146,1.4826,83,83,83,83,84,85,85,86,87,88,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-11,1,00+,DE-SH,81,FALSE,82.704,82,1.47494804514191,1.4826,81,81,81,82,82,84,84,85,85,86,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-12,1,00+,DE-SH,78,FALSE,79.961,80,1.58988769145362,1.4826,78,78,79,79,80,81,81,82,83,84,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-13,1,00+,DE-SH,84,FALSE,86.2055,86,1.71456688986167,1.4826,84,84,85,85,86,87,88,89,89,90,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-14,1,00+,DE-SH,83,FALSE,85.373,85,1.79540601017449,1.4826,83,83,84,84,85,86,87,88,89,90,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-15,1,00+,DE-SH,80,FALSE,82.571,82,1.88247997743209,1.4826,80,80,81,81,82,84,84,85,86,87,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-16,1,00+,DE-SH,78,FALSE,80.808,81,1.99552676342157,1.4826,78,78,79,79,81,82,82,83.1000000000002,84,86,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-17,1,00+,DE-SH,72,FALSE,75.045,75,2.05963493076419,1.4826,72,72,73,74,75,76,77,78,79,80,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-18,1,00+,DE-SH,70,FALSE,73.376,73,2.17324308183562,1.4826,70,70,72,72,73,75,75,76,77,79,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-19,1,00+,DE-SH,67,FALSE,70.632,70,2.23809752697914,1.4826,67,68,69,69,70,72,72,74,75,76,,2021-10-09
