model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-12,1,00+,DE-BB,233,FALSE,239.7145,239,3.37841628552479,2.9652,234.975,235,237,237,239,242,242,244,246,247,236,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-13,1,00+,DE-BB,244,FALSE,251.5315,251,3.62098930290686,2.9652,246,247,248,249,251,254,254,256,258,260,247,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-14,1,00+,DE-BB,234,FALSE,241.867,241,3.71661372875961,2.9652,236,237,239,239,241,244,245,247,249,250,238,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-15,1,00+,DE-BB,223,FALSE,231.79,231,3.94356131408134,2.9652,226,226,228,229,231,234,235,237,239,241,227,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-16,1,00+,DE-BB,211,FALSE,221.089,221,4.23970123160426,4.4478,214,215,218,218,221,224,224,227,229,231,216,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-17,1,00+,DE-BB,202,FALSE,213.1095,213,4.4442530804086,4.4478,206,207,209,210,213,216,217,219,221,223,208,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-18,1,00+,DE-BB,199,FALSE,211.312,211,4.77116736438888,4.4478,204,205,207,208,211,214,215,218,220,222,206,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-19,1,00+,DE-BB,203,FALSE,217.241,217,5.18723169776936,4.4478,209,210,213,213,217,220,221.2,224,227,229,211,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-20,1,00+,DE-BB,193,FALSE,207.6,207,5.20505007402778,4.4478,199,200,203,204,207,211,212,214.1,217,219,202,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-21,1,00+,DE-BB,192,FALSE,207.42,207,5.41213872908034,5.9304,198,200,203,203,207,211,212,214,217,219,201,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-22,1,00+,DE-BB,214,FALSE,233.21,233,6.27380110380821,5.9304,223,224,228,229,233,237,238,241,244,247,226,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-23,1,00+,DE-BB,202,FALSE,222.1855,222,6.5651839707875,5.9304,211,213,217,217,222,226,227,231,234,236,214,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-24,1,00+,DE-BB,202,FALSE,224.134,224,6.96536446649244,7.413,213,214,218,219,224,228,230,233,237,239,216,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-25,1,00+,DE-BB,203,FALSE,227.662,227,7.53711881822491,7.413,215,217,221,223,227,232,234,237,241,243,219,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-26,1,00+,DE-BB,214,FALSE,242.575,242,8.36261571942867,7.413,229,230,236,237,242,248,249,253,257,260,232.9,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-27,1,00+,DE-BB,222,FALSE,252.736,252,8.74994770226635,8.8956,238,240,245,247,252,258,260,264,268,270,242,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-28,1,00+,DE-BB,218,FALSE,249.377,249,8.92051897758279,8.8956,234,236,242,243,249,255,257,261,265,268,238,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-01,1,00+,DE-BB,217,FALSE,251.3115,251,9.56484243756413,8.8956,235,237,243,245,251,257,259,263.1,268,272,240,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-02,1,00+,DE-BB,242,FALSE,282.2455,281,10.7354019103659,10.3782,263,266,273,275,281,289,290,296,301,307,269,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-03,1,00+,DE-BB,264,FALSE,311.738,311,12.6337311029161,11.8608,290,293,301,303,311,319,322,328,335,341,297,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-04,1,00+,DE-BB,285,FALSE,338.236,337,13.8778457009959,13.3434,314,318,327,329,337,347,349,356,362,370,321,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-05,1,00+,DE-BB,259,FALSE,314.0335,313,13.9629101257435,13.3434,290,293,302,304,313,323,325,331,337,346,297,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-06,1,00+,DE-BB,247,FALSE,303.014,302,14.1539736994861,13.3434,278.975,282,291,293,302,312,314,320,327.05,336,286,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-07,1,00+,DE-BB,248,FALSE,306.4255,305,14.6093862579308,13.3434,281,285,294,296,305,315,318,325,332,339,289,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-08,1,00+,DE-BB,225,FALSE,288.908,288,15.9029867790377,14.826,262,266,275,278,288,298,301,310,317,323,270,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-09,1,00+,DE-BB,235,FALSE,316.6065,314,21.4250594943671,20.7564,281,285,299,302,314,330,333,344,354,363,291.9,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-10,1,00+,DE-BB,211,FALSE,305.5375,302,26.1106583024728,23.7216,262.975,268.95,284,287,302,321,326,340,353,363.025,276,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-11,1,00+,DE-BB,189,FALSE,301.146,297,33.0277625725733,29.652,250,256,274,278,297,319,326.2,344,362,378,263,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-12,1,00+,DE-BB,177,FALSE,316.6,309,46.3091164581399,40.0302,248,258,279,284,309,341,349,374,403,423.025,269,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-07,1,00+,DE-BE,237,FALSE,237.6115,237,0.874042175677142,0,237,237,237,237,237,238,238,239,239,240,237,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-08,1,00+,DE-BE,269,FALSE,270.117,270,1.2054200590497,1.4826,269,269,269,269,270,271,271,272,272,273,269,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-09,1,00+,DE-BE,293,FALSE,294.935,295,1.69505504506576,1.4826,293,293,293,294,295,296,296,297,298,299,293,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-10,1,00+,DE-BE,313,FALSE,315.86,315,2.14002099170136,1.4826,313,313,314,314,315,317,317,319,320,321,313.9,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-11,1,00+,DE-BE,250,FALSE,253.096,253,2.22154262300162,1.4826,250,250,251,252,253,254,255,256,257,258,251,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-12,1,00+,DE-BE,269,FALSE,272.6525,272,2.43366084378068,1.4826,269,269,271,271,272,274,274,276,277,278,270,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-13,1,00+,DE-BE,267,FALSE,270.7185,270,2.47574683907818,1.4826,267,267,269,269,270,272,273,274,275,276,268,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-14,1,00+,DE-BE,268,FALSE,271.884,271,2.56726302113941,1.4826,268,269,270,270,271,273,274,275,277,278,269,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-15,1,00+,DE-BE,256,FALSE,260.6015,260,2.80653452999139,2.9652,257,257,258,259,260,262,263,264,265.05,267,257,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-16,1,00+,DE-BE,233,FALSE,238.6225,238,3.11156466545911,2.9652,234,234,236,236,238,240,241,243,244,246,235,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-17,1,00+,DE-BE,204,FALSE,210.615,210,3.38770029026009,2.9652,206,206,208,208,210,212,213,215,217,219,207,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-18,1,00+,DE-BE,199,FALSE,206.6545,206,3.70148351882324,2.9652,201,202,204,204,206,209,209,212,214,216,202,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-19,1,00+,DE-BE,184,FALSE,193.0105,192,4.01789266665255,2.9652,187,187,190,190,192,195,196,198,200,203,188,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-20,1,00+,DE-BE,184,FALSE,193.236,193,4.07941476346868,4.4478,187,187,190,190,193,196,196,199,201,203,189,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-21,1,00+,DE-BE,181,FALSE,190.3295,190,4.07077576853342,4.4478,184,185,187,187,190,193,193,196,198,200,186,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-22,1,00+,DE-BE,166,FALSE,176.272,176,4.33144279638427,4.4478,169,170,173,173,176,179,180,182,184,186,171,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-23,1,00+,DE-BE,180,FALSE,192.442,192,4.96900206185763,4.4478,184,185,188,189,192,195,196,199,201,204,187,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-24,1,00+,DE-BE,178,FALSE,191.4465,191,5.26934728029765,4.4478,183,184,187,188,191,195,196,198,201,203.025,185,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-25,1,00+,DE-BE,194,FALSE,209.3385,209,5.68234654708251,5.9304,200,201,204,205,209,213,214,217,220,222,203,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-26,1,00+,DE-BE,199,FALSE,215.498,215,5.93250312234628,5.9304,206,207,210,211,215,219,220,223,226,229,208,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-27,1,00+,DE-BE,204,FALSE,221.4115,221,6.18856339617316,5.9304,211,212,216,217,221,225,226,230,233,235,214,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-28,1,00+,DE-BE,204,FALSE,221.9015,221,6.27722068273451,5.9304,211,213,217,217,221,226,227,230,233,236,214,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-01,1,00+,DE-BE,206,FALSE,226.0815,225,6.85261533419608,5.9304,215,216,220,221,225,230,231,236,238.05,241.025,218,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-02,1,00+,DE-BE,171,FALSE,191.8005,191,7.22854243003605,7.413,180,181,186,187,191,196,198,201,205,208,183,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-03,1,00+,DE-BE,170,FALSE,194.1645,194,8.27693745275379,7.413,180,182,187,188,194,199,201,205,209,213,184,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-04,1,00+,DE-BE,163,FALSE,189.817,189,9.36757101352035,8.8956,173.975,175,182,183,189,196,197,202,207,211,178,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-05,1,00+,DE-BE,150,FALSE,182.5955,182,11.4706437301396,10.3782,163,165.95,173,175,182,189,192,197,202,208,169,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-06,1,00+,DE-BE,148,FALSE,183.342,183,12.5145652410136,11.8608,162,164,173,175,183,191,193,199,206,211,168,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-07,1,00+,DE-BE,150,FALSE,187.529,186,12.9888226470638,11.8608,165,168,177,178,186,195,198,204,210,216,172,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-08,1,00+,DE-BE,142,FALSE,186.558,185,15.6186621483292,13.3434,160,163,174,176,185,195,198,207,214,223,168,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-09,1,00+,DE-BE,125,FALSE,170.891,169,16.4505753612102,14.826,144,147,157,160,169,180,183,191,199,208.025,151,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-10,1,00+,DE-BE,147,FALSE,217.119,214,26.6830438933737,23.7216,173,181,196,199,214,230,236,250,265,284,187,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-11,1,00+,DE-BE,135,FALSE,220.329,216,33.9659624079924,28.1694,167,174,193,198,216,236.25,243,262.1,281.05,303.025,183,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-12,1,00+,DE-BE,120,FALSE,236.1495,221,86.9955243698214,41.5128,160,168,191,197,221,256,266,304,350,394.075,177,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-07,1,00+,DE-BW,1409,FALSE,1412.5275,1412,2.30301882273005,1.4826,1409,1410,1411,1411,1412,1414,1414,1416,1417,1418,1410,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-08,1,00+,DE-BW,1421,FALSE,1425.847,1425,2.80705018932378,2.9652,1422,1422,1423,1424,1425,1427,1428,1430,1431,1432,1423,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-09,1,00+,DE-BW,1439,FALSE,1445.4535,1445,3.30155840383704,2.9652,1440,1441,1443,1443,1445,1447,1448,1450,1451,1453,1442,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-10,1,00+,DE-BW,1383,FALSE,1391.645,1391,3.90789083847063,4.4478,1385,1386,1388,1389,1391,1394,1395,1397,1399,1400,1387,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-11,1,00+,DE-BW,1369,FALSE,1379.8135,1379,4.45484461797324,4.4478,1372,1373,1376,1377,1379,1383,1383,1386,1388,1390,1374,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-12,1,00+,DE-BW,1376,FALSE,1389.1445,1389,4.90638931170765,4.4478,1381,1382,1385,1386,1389,1392,1393,1395,1398,1400,1383,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-13,1,00+,DE-BW,1347,FALSE,1361.942,1361,5.22056157243316,4.4478,1353,1354,1357,1358,1361,1365,1366,1369,1371,1373,1356,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-14,1,00+,DE-BW,1332,FALSE,1348.327,1348,5.3692164458719,5.9304,1339,1340,1344,1345,1348,1352,1353,1355,1358,1360,1342,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-15,1,00+,DE-BW,1344,FALSE,1362.8705,1363,5.82268680170893,5.9304,1353,1354,1358,1359,1363,1367,1367.2,1370,1373,1375,1356,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-16,1,00+,DE-BW,1395,FALSE,1417.6715,1417,6.62967299585854,5.9304,1406.975,1408,1412,1413,1417,1422,1423,1426,1429,1432,1409,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-17,1,00+,DE-BW,1452,FALSE,1480.8745,1480,7.64728646286528,7.413,1468,1469,1474,1476,1480,1486,1487,1491,1494,1498,1472,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-18,1,00+,DE-BW,1464,FALSE,1497.4375,1497,8.4375167907861,7.413,1483,1485,1490,1491,1497,1502,1504,1508.1,1513,1516,1487,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-19,1,00+,DE-BW,1436,FALSE,1473.332,1473,8.68230771359878,8.8956,1459,1460.95,1466,1467,1473,1479,1480,1485,1489,1492,1463,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-20,1,00+,DE-BW,1424,FALSE,1464.201,1464,9.07241717386763,8.8956,1449,1451,1456,1458,1464,1470,1472,1476,1480,1483,1453,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-21,1,00+,DE-BW,1452,FALSE,1495.3865,1495,9.4910567287797,8.8956,1479,1481,1487,1489,1495,1501,1503,1508,1512,1516,1484,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-22,1,00+,DE-BW,1430,FALSE,1477.2855,1477,9.98498070452992,10.3782,1459,1462,1469,1470,1477,1483,1485,1490,1495,1498,1465,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-23,1,00+,DE-BW,1359,FALSE,1410.027,1410,10.4298447654275,10.3782,1391,1394,1401,1403,1410,1416,1418,1423,1428,1432,1397,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-24,1,00+,DE-BW,1318,FALSE,1374.9105,1374,11.1560619668996,10.3782,1355,1357,1365,1367,1374,1382,1384,1390,1394,1397.025,1361,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-25,1,00+,DE-BW,1297,FALSE,1360.9075,1360,12.2510811051157,11.8608,1338,1342,1351,1353,1360,1369,1371,1377,1382,1386,1346,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-26,1,00+,DE-BW,1238,FALSE,1306.3215,1306,12.6923869344204,13.3434,1283,1286,1296,1298,1306,1315,1317,1323,1329,1333,1291,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-27,1,00+,DE-BW,1247,FALSE,1322.7665,1322,13.5118934047635,13.3434,1298,1301.95,1311,1313,1322,1332,1334,1340,1346,1351.025,1306,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-28,1,00+,DE-BW,1209,FALSE,1289.254,1288,13.8429511900037,13.3434,1264,1268,1278,1280,1288,1298,1301,1307,1312.05,1319,1272,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-01,1,00+,DE-BW,1184,FALSE,1272.5355,1272,14.7255614775945,14.826,1246,1250,1260,1262,1272,1282,1285,1291.1,1299,1303,1254,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-02,1,00+,DE-BW,1152,FALSE,1252.8015,1252,16.3288215421836,16.3086,1223,1227,1239,1241,1252,1264,1266,1274,1281,1287,1232,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-03,1,00+,DE-BW,1150,FALSE,1270.8075,1270,18.7473778389918,17.7912,1237,1241,1255,1257.75,1270,1282,1286,1295,1304,1310.025,1248,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-04,1,00+,DE-BW,1128,FALSE,1270.125,1269,21.4694164550754,20.7564,1230,1236,1252,1256,1269,1284,1287,1298,1306,1316.025,1244,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-05,1,00+,DE-BW,1153,FALSE,1319.4725,1319,23.2016034133522,22.239,1275,1282,1301,1304,1319,1334,1338,1349,1359,1367.025,1290,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-06,1,00+,DE-BW,1131,FALSE,1314.3365,1314,24.2722854232937,23.7216,1268,1274,1294,1298,1314,1331,1335,1345,1355.05,1363.025,1283,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-07,1,00+,DE-BW,1115,FALSE,1310.9715,1311,25.5769970704062,25.2042,1262,1269,1290,1294,1311,1328,1332,1343,1353,1361,1278,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-08,1,00+,DE-BW,1090,FALSE,1317.0405,1316,29.5267975852076,28.1694,1258.975,1269,1292,1298,1316,1337,1341,1354,1365,1377,1281,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-09,1,00+,DE-BW,1080,FALSE,1366.9015,1366,37.6620101860698,37.065,1297.975,1306,1336,1343,1366,1392,1399,1413,1429,1440,1319,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-10,1,00+,DE-BW,984,FALSE,1332.4245,1329,46.3772759615397,44.478,1247,1258,1295,1302,1329,1362,1369,1391,1410,1427.025,1274,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-11,1,00+,DE-BW,880,FALSE,1301.974,1299.5,56.638920431571,55.5975,1198,1212,1255,1263,1299.5,1339,1347.2,1374.1,1397,1424.075,1231,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-12,1,00+,DE-BW,757,FALSE,1299.7055,1292,80.703328824725,75.6126,1160,1178,1232,1244,1292,1348,1362,1407,1442.05,1471.025,1204,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-07,1,00+,DE-BY,1627,FALSE,1633.749,1633,3.13590751744674,2.9652,1628.975,1629,1631,1632,1633,1636,1636,1638,1639,1641,1630,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-08,1,00+,DE-BY,1656,FALSE,1665.587,1665,3.79165126424554,2.9652,1659,1660,1662,1663,1665,1668,1669,1670,1672,1674,1661,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-09,1,00+,DE-BY,1704,FALSE,1719.5135,1719,5.15481365346032,5.9304,1711,1712,1715,1716,1719,1723,1724,1726,1728,1730,1713,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-10,1,00+,DE-BY,1685,FALSE,1705.769,1705,6.07800214338787,5.9304,1695,1697,1700,1702,1705,1710,1711,1714,1717,1719,1698,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-11,1,00+,DE-BY,1649,FALSE,1675.362,1675,7.01495265703128,7.413,1664,1665,1669,1670,1675,1680,1681,1685,1688,1690,1667,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-12,1,00+,DE-BY,1633,FALSE,1664.9095,1664,7.91293984929301,7.413,1652,1653,1658,1659,1664,1670,1671,1675.1,1679,1682,1655,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-13,1,00+,DE-BY,1604,FALSE,1640.222,1640,8.52725471863707,8.8956,1625,1628,1633,1634,1640,1645,1647,1651,1655,1659,1630,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-14,1,00+,DE-BY,1594,FALSE,1633.309,1633,8.90989405694888,8.8956,1618,1620,1626,1627,1633,1639,1641,1645,1649,1653,1622.9,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-15,1,00+,DE-BY,1578,FALSE,1623.7055,1623,9.74167438687672,8.8956,1607,1609,1615,1617,1623,1630,1631,1636,1641,1645,1612,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-16,1,00+,DE-BY,1575,FALSE,1634.564,1634,11.6038454235787,11.8608,1614,1617,1625,1626.75,1634,1642,1644,1649,1655,1659,1621,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-17,1,00+,DE-BY,1629,FALSE,1705.259,1704,13.8055501740352,13.3434,1681,1685,1694,1696,1704,1714,1716,1723,1729,1735,1689,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-18,1,00+,DE-BY,1652,FALSE,1742.224,1741,15.7359344754898,16.3086,1715,1718.95,1729,1731,1741,1752,1755,1763,1769,1776,1724,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-19,1,00+,DE-BY,1644,FALSE,1745.439,1744,16.8121861696182,16.3086,1716,1720,1731,1733.75,1744,1756,1759,1768,1774,1781,1725,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-20,1,00+,DE-BY,1675,FALSE,1786.379,1785,17.8836593468959,17.7912,1755,1760,1772,1774,1785,1798,1801,1810,1817,1823,1765,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-21,1,00+,DE-BY,1679,FALSE,1797.572,1796,18.6746937884948,17.7912,1764,1769,1782,1785,1796,1809,1812,1822,1830,1838,1774.9,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-22,1,00+,DE-BY,1711,FALSE,1843.3025,1842,20.2621388526839,19.2738,1807,1813,1826,1829,1842,1856,1860,1869,1879,1887.025,1819,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-23,1,00+,DE-BY,1704,FALSE,1854.8505,1853,22.2753057077156,20.7564,1816,1821,1836,1840,1853,1869,1873,1884,1892,1902,1827,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-24,1,00+,DE-BY,1665,FALSE,1830.4125,1829,23.975127676898,23.7216,1788,1794,1810,1813,1829,1846,1850,1862,1872,1880.025,1801,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-25,1,00+,DE-BY,1587,FALSE,1763.988,1762,25.3578265173268,25.2042,1720,1726,1742,1746,1762,1781,1785,1797,1808,1818,1732.9,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-26,1,00+,DE-BY,1565,FALSE,1758.0785,1756,26.3255741756536,26.6868,1712,1719,1735,1739,1756,1776,1781,1793,1804,1813,1726,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-27,1,00+,DE-BY,1552,FALSE,1763.144,1762,27.7501585517962,28.1694,1715,1722,1739,1744,1762,1781,1786,1799,1810,1821.025,1729,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-28,1,00+,DE-BY,1522,FALSE,1742.2385,1740,28.2140325647856,28.1694,1693,1700,1718,1722,1740,1760.25,1766,1779.1,1791,1803,1708,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-01,1,00+,DE-BY,1475,FALSE,1716.1595,1714,30.0819966593228,29.652,1662,1670,1691,1695,1714,1735,1740,1756,1771,1780,1680,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-02,1,00+,DE-BY,1402,FALSE,1672.3935,1670,33.3469738969527,32.6172,1613.975,1621.95,1644,1649,1670,1693.25,1700,1715,1730,1743,1631,2022-03-12
