model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-11,1,00+,DE-NI,424,FALSE,432.2735,432,3.7014251341898,2.9652,426,427,429,430,432,435,435,437,439,441,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-12,1,00+,DE-NI,431,FALSE,440.1145,440,3.89075297717096,4.4478,434,435,437,437,440,443,443,445,447,449,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-13,1,00+,DE-NI,412,FALSE,421.296,421,3.93816436544802,4.4478,415,416,418,418,421,424,425,427,428,430,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-14,1,00+,DE-NI,401,FALSE,411.023,411,4.0850722034566,4.4478,404,405,408,408,411,413,414,416,418,420,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-15,1,00+,DE-NI,409,FALSE,422.3805,422,4.89823602004375,4.4478,414,415,418,419,422,425,426,429,431,433,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-16,1,00+,DE-NI,432,FALSE,449.4425,449,5.98143649479543,5.9304,440,441,444,445,449,453,454,457,460,463,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-17,1,00+,DE-NI,416,FALSE,434.7535,434,6.07858637811277,5.9304,424,426,430,430,434,438,440,443,446,449,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-18,1,00+,DE-NI,386,FALSE,406.0585,406,6.32028882056728,5.9304,395,396,400,401,406,410,411,415,417,420,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-19,1,00+,DE-NI,366,FALSE,387.944,387.5,6.78025441447166,6.6717,376,377,382,383,387.5,392,393,397,400,403,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-20,1,00+,DE-NI,363,FALSE,385.78,385,6.98333612908228,7.413,374,375,380,381,385,390,391,395,398,401,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-21,1,00+,DE-NI,354,FALSE,378.442,378,7.41222682823972,7.413,366,367,372,373,378,383,385,388,391,394,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-22,1,00+,DE-NI,327,FALSE,353.394,353,8.03934571590063,7.413,340,341,346,347,353,358,360,364,368,371,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-23,1,00+,DE-NI,269,FALSE,295.386,295,8.36958953679972,8.8956,281,283,288,289,295,301,303,306,310,313.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-24,1,00+,DE-NI,259,FALSE,288.866,288,9.24742133790282,8.8956,274,275,281,282,288,295,296,301,305,309,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-25,1,00+,DE-NI,229,FALSE,261.6015,260,10.0063860424639,10.3782,245,247,253,254,260,268,270,275,280,284,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-26,1,00+,DE-NI,210,FALSE,243.2825,242,10.3257447311139,10.3782,226,228,234,236,242,250,252,257,262,267,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-27,1,00+,DE-NI,206,FALSE,239.9585,239,10.5784559182712,10.3782,222,224,231,232.75,239,246,249,253.1,259,264,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-28,1,00+,DE-NI,199,FALSE,234.4135,233,11.2891204205613,10.3782,215.975,218,225,226,233,241,243,249,255,260,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-29,1,00+,DE-NI,180,FALSE,218.9915,218,13.4085913843124,13.3434,197,200,207,209,218,227,230,236.1,243,249,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-30,1,00+,DE-NI,169,FALSE,213.452,211,15.9527095024712,14.826,188,191,200,202,211,223,226,234,242.05,249,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-31,1,00+,DE-NI,146,FALSE,197.3505,195,19.2288981746877,17.7912,168,171.95,181,184,195,208,212,222,233,242,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2022-01-01,1,00+,DE-NI,129,FALSE,187.314,184,23.7305493717854,20.7564,153,156,168,171,184,199,204,217,229.05,243,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2022-01-02,1,00+,DE-NI,115,FALSE,181.499,176,29.7512448022539,25.2042,141,144,158,161,176,196,202,219,236,258,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-11-30,1,00+,DE-NW,1594,FALSE,1599.4695,1599,2.60335523493042,2.9652,1595,1596,1597,1598,1599,1601,1602,1603,1604,1605,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-01,1,00+,DE-NW,1628,FALSE,1636.585,1636,3.41681317987289,2.9652,1631,1632,1634,1634,1636,1639,1639,1641,1642,1644,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-02,1,00+,DE-NW,1633,FALSE,1645.448,1645,4.20727305665875,4.4478,1638,1639,1642,1642,1645,1648,1649,1651,1653,1654,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-03,1,00+,DE-NW,1647,FALSE,1663.2805,1663,5.00083232191962,4.4478,1655,1656,1659,1660,1663,1666,1667,1670,1672,1674,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-04,1,00+,DE-NW,1606,FALSE,1626.302,1626,5.77481343725644,5.9304,1616,1618,1621,1622,1626,1630,1631,1634,1637,1639,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-05,1,00+,DE-NW,1634,FALSE,1658.2665,1658,6.48425018797472,5.9304,1647,1648,1653,1654,1658,1662,1664,1667,1670,1672,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-06,1,00+,DE-NW,1640,FALSE,1667.0845,1667,6.93573442080779,7.413,1655,1657,1661,1662,1667,1671.25,1673,1676,1680,1682,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-07,1,00+,DE-NW,1744,FALSE,1776.734,1776,7.64457086642971,7.413,1763,1765,1770,1771,1776,1782,1783,1787,1790,1793,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-08,1,00+,DE-NW,1730,FALSE,1769.103,1769,8.47816788376667,8.8956,1754,1756,1762,1763,1769,1774,1776,1780,1784,1787,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-09,1,00+,DE-NW,1708,FALSE,1753.6095,1753,9.28612544675692,8.8956,1737,1739,1746,1747,1753,1760,1761,1765,1769,1773,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-10,1,00+,DE-NW,1681,FALSE,1734.326,1734,10.1295620840196,10.3782,1716,1719,1726,1727,1734,1741,1742,1747,1752,1756,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-11,1,00+,DE-NW,1655,FALSE,1715.7945,1715,10.9787766403302,10.3782,1696.975,1700,1706,1708,1715,1723,1725,1730,1735,1739,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-12,1,00+,DE-NW,1608,FALSE,1674.0365,1673,11.4874779139902,11.8608,1653.975,1656,1664,1666,1673,1681,1683,1689,1694,1699,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-13,1,00+,DE-NW,1562,FALSE,1630.6415,1630,11.840695874373,11.8608,1609,1612,1621,1622,1630,1638,1640,1646,1651,1656,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-14,1,00+,DE-NW,1416,FALSE,1488.483,1488,12.2019734091473,11.8608,1466,1470,1478,1480,1488,1496,1498,1504,1509.05,1514,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-15,1,00+,DE-NW,1369,FALSE,1449.4405,1449,13.0960380595212,13.3434,1425,1429,1439,1440,1449,1458,1460,1467,1472,1477,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-16,1,00+,DE-NW,1258,FALSE,1344.125,1343,13.8745315709453,14.0847,1318,1322.95,1332,1334,1343,1354,1356,1362,1368,1372.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-17,1,00+,DE-NW,1178,FALSE,1271.1855,1270,14.6563465432897,14.826,1245,1248,1259,1261,1270,1281,1283,1291,1296.05,1301,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-18,1,00+,DE-NW,1124,FALSE,1225.873,1225,15.5336253900652,14.826,1198,1202,1213,1215,1225,1236,1239,1247,1252,1258,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-19,1,00+,DE-NW,1070,FALSE,1178.2735,1178,16.3111227115749,16.3086,1149,1153,1165,1167,1178,1189,1192,1200,1206,1212,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-20,1,00+,DE-NW,1089,FALSE,1205.6,1205,17.2679498217224,17.7912,1174,1179,1191,1193,1205,1217,1221,1228,1235,1241,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-21,1,00+,DE-NW,1052,FALSE,1177.8605,1177,18.7545436148977,19.2738,1143,1148,1162,1165,1177,1190,1194,1202,1209,1216,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-22,1,00+,DE-NW,993,FALSE,1132.4865,1132,20.4968016331474,20.7564,1096,1100,1115,1118,1132,1146,1149.2,1159,1167,1174,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-23,1,00+,DE-NW,990,FALSE,1148.56,1148,23.5913686830198,23.7216,1106,1111,1128,1132,1148,1164,1168,1180,1188,1198,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-24,1,00+,DE-NW,937,FALSE,1117.3895,1117,25.6084495058378,25.2042,1072,1078,1095,1099,1117,1134,1138,1150,1164,1173,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-25,1,00+,DE-NW,847,FALSE,1040.3175,1040,27.2346572776034,26.6868,990,997,1017,1021,1040,1058,1063,1075,1086,1100,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-26,1,00+,DE-NW,782,FALSE,979.112,979,27.7202211630908,26.6868,927,934.95,956,960,979,997,1001,1015,1027,1038,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-27,1,00+,DE-NW,755,FALSE,965.5555,964,29.4278425765355,28.1694,909,918,941,946,964,984,989,1003,1017,1027.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-28,1,00+,DE-NW,745,FALSE,989.0975,989,33.7415802959855,32.6172,924,933.95,961,967,989,1011,1016.2,1033,1047,1060,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-29,1,00+,DE-NW,709,FALSE,1003.4675,1002,42.1627061589424,40.0302,924,936.95,967,975,1002,1031,1039,1059,1075,1089,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-30,1,00+,DE-NW,651,FALSE,1013.136,1011,54.3277024512064,53.3736,915.975,928.95,968,976,1011,1048,1058,1085,1106,1127.05,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-31,1,00+,DE-NW,597,FALSE,1041.9615,1038,70.730986519184,68.1996,919,934,982,993,1038,1085,1099,1136,1165,1196.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2022-01-01,1,00+,DE-NW,540,FALSE,1043.9035,1038,86.6242117700496,81.543,894.975,914.95,972,984,1038,1096,1112,1158.1,1196.1,1240.05,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2022-01-02,1,00+,DE-NW,506,FALSE,1048.7955,1039,99.654077424477,95.6277,882,902,964.8,979,1039,1107,1127,1181,1226.05,1271.05,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-11-30,1,00+,DE-RP,415,FALSE,419.5205,419,2.7718985300206,2.9652,416,416,417,418,419,421,421,423,425,426,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-01,1,00+,DE-RP,416,FALSE,422.902,422,3.58033593433652,2.9652,417,418,420,420,422,425,426,428,429,431,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-02,1,00+,DE-RP,393,FALSE,402.2335,402,4.26451295992786,4.4478,396,396,399,399,402,405,405,408,410,412,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-03,1,00+,DE-RP,393,FALSE,404.731,404,4.95609931904417,4.4478,397,398,401,401,404,407,408,411,414,416,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-04,1,00+,DE-RP,403,FALSE,418.4805,418,5.81666025467013,5.9304,409,410,414,414,418,422,423,426,429,432,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-05,1,00+,DE-RP,389,FALSE,405.903,405,6.13020233681933,5.9304,396,397,401,402,405,409,410,414,417,420,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-06,1,00+,DE-RP,384,FALSE,402.0665,401,6.45824528924909,5.9304,392,393,397,397.75,401,406,407,410,414,417,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-07,1,00+,DE-RP,378,FALSE,398.5505,398,6.96754785498857,7.413,387,388,393,394,398,403,404,408,411,414,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-08,1,00+,DE-RP,379,FALSE,403.5715,403,7.61872103473428,7.413,391,393,397,398,403,408,410,413,418,421,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-09,1,00+,DE-RP,381,FALSE,410.012,409,8.47819532081852,8.8956,396,398,403,404,409,415,417,421,425,428,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-10,1,00+,DE-RP,380,FALSE,413.521,413,9.21585725868767,8.8956,398,400,405,407,413,419,421,426,430,434,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-11,1,00+,DE-RP,358,FALSE,393.8685,393,9.62416334077955,8.8956,378,380,385,387,393,400,401,406,410.05,415.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-12,1,00+,DE-RP,371,FALSE,410.944,410,10.4172032264678,10.3782,394,396,402,404,410,417,419,425,429,433,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-13,1,00+,DE-RP,370,FALSE,412.3585,411,10.836775147515,10.3782,394,396,403,405,411,419,421,427,431,436,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-14,1,00+,DE-RP,367,FALSE,413.0955,412,11.6011927656941,11.8608,393,396,403,405,412,420,422,429,433,438.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-15,1,00+,DE-RP,396,FALSE,454.5725,453,14.0330398293964,13.3434,432,434,443,445,453,463,466,474,480.05,485,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-16,1,00+,DE-RP,382,FALSE,445.2415,444,14.8903001403308,14.826,421,424,432,434,444,454,457,465,472,478,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-17,1,00+,DE-RP,359,FALSE,424.5125,423,14.9462215465736,14.826,399.975,403,411,414,423,434,436,444,451,457.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-18,1,00+,DE-RP,346,FALSE,415.131,414,15.3013693816101,14.826,389,393,402,404,414,425,427,434,443,449,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-19,1,00+,DE-RP,324,FALSE,393.56,393,15.3025319389267,14.826,367,371,380,382,393,403,405,412,421,426,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-20,1,00+,DE-RP,319,FALSE,390.072,389,15.5339456589067,14.826,362,367,377,379,389,400,402,409,417,424,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-21,1,00+,DE-RP,303,FALSE,377.563,377,16.3388650234687,16.3086,349,354,363,366,377,388,390,397.1,406,413,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-22,1,00+,DE-RP,242,FALSE,313.5115,312,16.7235973134835,16.3086,285,289,299,302,312,324,327,335,342,349.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-23,1,00+,DE-RP,221,FALSE,295.066,293,18.3522763444623,17.7912,264,268,280,283,293,306,309,319,327,335,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-24,1,00+,DE-RP,205,FALSE,282.9275,281,19.326096158986,17.7912,250,255,266,269,281,294,299,308,318,325.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-25,1,00+,DE-RP,173,FALSE,248.3205,246,19.167510962257,17.7912,216,220,232,235,246,260,264,273,283,292,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-26,1,00+,DE-RP,161,FALSE,234.327,232.5,18.8990385424475,18.5325,202.975,206.95,219,221,232.5,246,250,259,269,277,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-27,1,00+,DE-RP,156,FALSE,229.742,228,19.1713120469832,19.2738,197,201,213,216,228,242,245,255,264.05,272,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-28,1,00+,DE-RP,136,FALSE,210.5955,209,19.9580570640252,19.2738,177,181,194,197,209,223,226.2,237,246,254,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-29,1,00+,DE-RP,125,FALSE,205.1005,203,23.0178693824049,22.239,166,170,186,189,203,219,224,236,247,255,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-30,1,00+,DE-RP,119,FALSE,213.4405,212,29.4746643351342,29.652,164,170,188,192,212,232,237,253,266,276.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-31,1,00+,DE-RP,105,FALSE,217.361,213,37.5428210275327,35.5824,155,163,186,191,213,240,247,266,285,300.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2022-01-01,1,00+,DE-RP,100,FALSE,232.8115,226,48.7123846260679,44.478,156.975,166,192,199,226,262,270,297,319.05,350.05,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2022-01-02,1,00+,DE-RP,96,FALSE,246.7155,236,60.7797634873219,51.891,158,168,197,204,236,277,289,328,361,397,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-11-30,1,00+,DE-SH,175,FALSE,175.542,175,0.804089099316624,0,175,175,175,175,175,176,176,177,177,178,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-01,1,00+,DE-SH,157,FALSE,157.803,158,0.989282740256841,1.4826,157,157,157,157,158,158,158,159,160,160,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-02,1,00+,DE-SH,142,FALSE,143.076,143,1.13440179553669,1.4826,142,142,142,142,143,144,144,145,145,146,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-03,1,00+,DE-SH,142,FALSE,143.399,143,1.28593382913214,1.4826,142,142,142,142,143,144,144,145,146,146.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-04,1,00+,DE-SH,146,FALSE,147.798,148,1.47996322439876,1.4826,146,146,147,147,148,149,149,150,151,151,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-05,1,00+,DE-SH,149,FALSE,151.2145,151,1.69585604160758,1.4826,149,149,150,150,151,152,152,153,154,155,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-06,1,00+,DE-SH,157,FALSE,159.554,159,1.83787183623974,1.4826,157,157,158,158,159,161,161,162,163,164,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-07,1,00+,DE-SH,154,FALSE,157.057,157,2.00193778061126,1.4826,154,154,155,156,157,158,159,160,161,162,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-08,1,00+,DE-SH,165,FALSE,168.861,169,2.28698363506903,2.9652,165,166,167,167,169,170,171,172,173,174,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-09,1,00+,DE-SH,159,FALSE,163.3325,163,2.44231984250764,2.9652,159.975,160,161,162,163,165,165,167,168,169,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-10,1,00+,DE-SH,155,FALSE,159.875,160,2.61759448739682,2.9652,156,156,158,158,160,161,162,163,165,166,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-11,1,00+,DE-SH,155,FALSE,160.6175,160,2.85994464836225,2.9652,156,157,158,159,160,162,163,164,166,167,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-12,1,00+,DE-SH,155,FALSE,161.377,161,3.10123843648307,2.9652,156,157,159,159,161,163,164,166,167,168,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-13,1,00+,DE-SH,150,FALSE,156.766,156,3.2641340789929,2.9652,152,152,154,154,156,159,159,161,163,164,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-14,1,00+,DE-SH,145,FALSE,152.5105,152,3.46003983905445,2.9652,147,148,150,150,152,155,155,157,159,160,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-15,1,00+,DE-SH,139,FALSE,147.743,147,3.79079623140496,2.9652,142,142,144,145,147,150,151,153,155,156,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-16,1,00+,DE-SH,157,FALSE,168.112,168,4.49027140255846,4.4478,161,162,164,165,168,171,172,174,176,178,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-17,1,00+,DE-SH,169,FALSE,182.2045,182,4.92755722037604,4.4478,174,175,178,179,182,185,186,189,191,193,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-18,1,00+,DE-SH,175,FALSE,189.9025,189,5.32749329820519,4.4478,181,182,185,186,189,193,194,197,200,202,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-19,1,00+,DE-SH,167,FALSE,182.8075,182,5.5246452014859,5.9304,174,175,178,179,182,186,187,190,193,195,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-20,1,00+,DE-SH,165,FALSE,181.569,181,5.63214875067899,5.9304,172,174,177,178,181,185,186,189,192,194,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-21,1,00+,DE-SH,159,FALSE,176.7295,176,5.93135062275912,5.9304,167,168,172,173,176,180,181.2,185,187,190,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-22,1,00+,DE-SH,151,FALSE,170.2735,170,6.38843516065562,5.9304,160,161,165,166,170,174,175,179,182,185,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-23,1,00+,DE-SH,141,FALSE,161.5765,161,6.75891923643287,5.9304,151,152,156,157,161,166,167,170.1,174,177,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-24,1,00+,DE-SH,127,FALSE,147.0875,146,6.5569307164412,5.9304,136,138,142,142,146,151,152,156,159,162,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-25,1,00+,DE-SH,105,FALSE,125.036,124,6.56424014066458,5.9304,114,115,120,121,124,129,130,134,137,140,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-26,1,00+,DE-SH,98,FALSE,117.9835,117,6.5468051810818,5.9304,107,108,112,113,117,122,123,127,130,133,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-27,1,00+,DE-SH,100,FALSE,120.5965,120,6.67577491646982,5.9304,109,111,115,116,120,125,126,129,133,136,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-28,1,00+,DE-SH,94,FALSE,114.4665,114,6.6533458692321,5.9304,103,105,109,110,114,119,120,123,127,129.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-29,1,00+,DE-SH,83,FALSE,103.1245,103,6.82790670007671,7.413,92,93,97,98,103,107,109,112,115,118,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-30,1,00+,DE-SH,78,FALSE,100.1465,99,7.80579931855161,7.413,88,89,94,95,99,105,106,110,114,117,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-31,1,00+,DE-SH,67,FALSE,93.3005,92,9.31668396212005,8.8956,79,80,85,86.75,92,99,101,105,110,115,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2022-01-01,1,00+,DE-SH,63,FALSE,97.712,96,13.0337636735422,11.8608,78,80,87,88,96,105,107,114,123,129,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2022-01-02,1,00+,DE-SH,68,FALSE,115.1195,112,19.5175481834565,17.7912,87,90,99,101,112,125,128,141,150.05,164,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-11-30,1,00+,DE-SL,80,FALSE,81.109,81,1.20699934702213,1.4826,80,80,80,80,81,82,82,83,83,84,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-01,1,00+,DE-SL,77,FALSE,78.504,78,1.43979877422337,1.4826,77,77,77,77,78,79,80,80,81,82,,2022-01-02
