model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-18,1,00+,DE-BW,520,FALSE,597.2625,597,15.7897831643183,16.3086,568,573,584,586,597,608,610,617.1,624,629,578,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-19,1,00+,DE-BW,566,FALSE,668.001,668,21.0531854432685,20.7564,628.975,634,650,654,668,682,685,695,703.05,712.025,641,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-20,1,00+,DE-BW,567,FALSE,699.052,698,28.5496556444856,28.1694,648,654,675,679,698,717,723,736,748,758,663,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-21,1,00+,DE-BW,598,FALSE,770.198,768,37.7942191015868,35.5824,701.975,712,738,745,768,793,801,820,835,847,722,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-22,1,00+,DE-BW,616,FALSE,840.5305,838,48.4481752245768,47.4432,754,765,800,807,838,871,880.2,903,923,941,780,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-23,1,00+,DE-BW,613,FALSE,889.688,886.5,60.208406241081,60.0453,784.95,798,838,846.75,886.5,928,939,968,990,1010.05,816,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-24,1,00+,DE-BW,603,FALSE,931.791,927,73.8794586214809,72.6474,804.975,822,868,880,927,977.25,992.2,1027,1057,1088.05,841,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-25,1,00+,DE-BW,556,FALSE,956.606,945.5,97.5283479472849,89.6973,794.975,817.95,875.8,888,945.5,1011,1027,1083.1,1131,1175.05,842.9,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-23,1,00+,DE-BY,899,FALSE,899.844,900,0.991542020183156,1.4826,899,899,899,899,900,900,901,901,902,902,899,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-24,1,00+,DE-BY,848,FALSE,849.4115,849,1.30767838606467,1.4826,848,848,848,848,849,850,850,851,852,853,848,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-25,1,00+,DE-BY,785,FALSE,786.7885,786,1.51225368427483,1.4826,785,785,786,786,786,788,788,789,790,790,785,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-26,1,00+,DE-BY,713,FALSE,715.0615,715,1.64105584369974,1.4826,713,713,714,714,715,716,716,717,718,719,713,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-27,1,00+,DE-BY,692,FALSE,694.325,694,1.75980779113256,1.4826,692,692,693,693,694,695,696,697,697.05,698,692,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-28,1,00+,DE-BY,694,FALSE,696.811,697,1.93885496602754,1.4826,694,694,695,695,697,698,698,699,700,701,695,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-29,1,00+,DE-BY,671,FALSE,675.161,675,2.43085036905984,2.9652,671,672,673,673,675,677,677,678,679,681,672,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-30,1,00+,DE-BY,668,FALSE,673.495,673,2.78547202951557,2.9652,669,670,671,671,673,675,676,677,678,680,670,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-31,1,00+,DE-BY,656,FALSE,662.884,663,3.15333407013576,2.9652,658,658,660,661,663,665,665,667,669,670,659,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-01,1,00+,DE-BY,644,FALSE,651.743,651.5,3.34627401371846,3.7065,646,647,649,649,651.5,654,654,656,658,659,648,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-02,1,00+,DE-BY,642,FALSE,650.434,650,3.54808941111052,2.9652,644,645,647,648,650,653,653,655,657,658,646,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-03,1,00+,DE-BY,639,FALSE,648.08,648,3.72767323861507,2.9652,642,643,645,645,648,650,651,653,655,656,644,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-04,1,00+,DE-BY,633,FALSE,643.0835,643,3.95643203242689,4.4478,637,637,640,640,643,646,646,648,650,652,638,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-05,1,00+,DE-BY,612,FALSE,623.9665,624,4.42268672063876,4.4478,616,618,620,621,624,627,627,630,632,633,619,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-06,1,00+,DE-BY,586,FALSE,599.551,599,4.92133201017542,4.4478,591,592,595,596,599,603,603,606,608,610.025,594,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-07,1,00+,DE-BY,520,FALSE,533.9885,534,4.91339378324541,4.4478,526,527,530,530,534,537,538,540,543,545,528,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-08,1,00+,DE-BY,538,FALSE,553.7025,553,5.1916731874457,4.4478,545,546,549,550,553,557,558,560.1,563,565,547,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-09,1,00+,DE-BY,552,FALSE,569.6575,569,5.43534407674586,5.9304,560,561,565,566,569,573,574,577,579,581,563,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-10,1,00+,DE-BY,550,FALSE,569.1935,569,5.68948529055447,5.9304,559,561,565,565,569,573,574,577,579,582,562,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-11,1,00+,DE-BY,543,FALSE,564.5755,564,5.99652223288172,5.9304,554,555,559,560,564,568,569,572.1,575,578,557,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-12,1,00+,DE-BY,536,FALSE,563.39,563,6.95155105217645,7.413,551,553,557,559,563,568,569,572,576,579,555,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-13,1,00+,DE-BY,533,FALSE,565.4285,565,7.76144366428546,7.413,552,554,559,560,565,570,572,575,579,582,556,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-14,1,00+,DE-BY,573,FALSE,614.408,614,9.37835341391964,8.8956,598,600,606,608,614,620,622,627,631,634.025,603,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-15,1,00+,DE-BY,580,FALSE,629.1295,629,10.394602138938,10.3782,611,613,620,622,629,636,638,643,647,651,616,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-16,1,00+,DE-BY,582,FALSE,638.464,638,11.3485725555915,11.8608,617.975,620,629,631,638,646,648,653,658,661,624,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-17,1,00+,DE-BY,581,FALSE,644.334,644,12.5419334253943,11.8608,621,624.95,634,636,644,652.25,654.2,661,665,669,629,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-18,1,00+,DE-BY,594,FALSE,670.6325,670,15.0042329778508,14.826,643,647,658,660,670,680,683,690,696,701,652,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-19,1,00+,DE-BY,592,FALSE,695.26,694,20.5632882684702,19.2738,658,663,679,682,694,708,712,721,731,740,669.9,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-20,1,00+,DE-BY,625,FALSE,760.9555,760,27.2573109504611,26.6868,710,718,739,742.75,760,778,783,796,807,818,727,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-21,1,00+,DE-BY,610,FALSE,786.95,785,35.268079316988,34.0998,722,732.95,758,763,785,809,816,832.1,846,861.025,743,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-22,1,00+,DE-BY,616,FALSE,847.4935,845,44.6362874445043,42.9954,765.975,779,811,817,845,875,883,901,924.05,946.025,793,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-23,1,00+,DE-BY,600,FALSE,893.6165,890,56.690725404809,53.3736,789,807,847,856,890,927,937,963,995.1,1020,826,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-24,1,00+,DE-BY,588,FALSE,946.197,939,73.9170687833924,66.717,824,841,885,895,939,987,1001,1039,1078.05,1114.05,861,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-25,1,00+,DE-BY,538,FALSE,990.152,974.5,108.841325391859,95.6277,822,845,902,916,974.5,1049,1066,1128,1183.05,1238.075,871,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-23,1,00+,DE-HB,65,FALSE,65.386,65,0.683547817500286,0,65,65,65,65,65,66,66,66,67,67,65,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-24,1,00+,DE-HB,70,FALSE,70.4615,70,0.747527356405294,0,70,70,70,70,70,71,71,71,72,72,70,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-25,1,00+,DE-HB,60,FALSE,60.48,60,0.764128226132883,0,60,60,60,60,60,61,61,61,62,63,60,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-26,1,00+,DE-HB,56,FALSE,56.5365,56,0.80746129744616,0,56,56,56,56,56,57,57,58,58,59,56,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-27,1,00+,DE-HB,51,FALSE,51.61,51,0.883906468650763,0,51,51,51,51,51,52,52,53,53,54,51,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-28,1,00+,DE-HB,55,FALSE,55.7305,55,0.956727450064465,0,55,55,55,55,55,56,56,57,58,58,55,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-29,1,00+,DE-HB,55,FALSE,55.8755,56,1.07915802411904,1.4826,55,55,55,55,56,56,57,57,58,59,55,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-30,1,00+,DE-HB,64,FALSE,64.9885,65,1.17049253581054,1.4826,64,64,64,64,65,66,66,67,67,68,64,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-31,1,00+,DE-HB,70,FALSE,71.138,71,1.24568529971778,1.4826,70,70,70,70,71,72,72,73,74,74,70,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-01,1,00+,DE-HB,73,FALSE,74.3925,74,1.40798969011983,1.4826,73,73,73,73,74,75,75,76,77,78,73,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-02,1,00+,DE-HB,79,FALSE,80.577,80,1.53076537108423,1.4826,79,79,79,79,80,81,82,83,83,84,79,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-03,1,00+,DE-HB,82,FALSE,83.917,84,1.72846891855225,1.4826,82,82,82,83,84,85,85,86,87,88,82,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-04,1,00+,DE-HB,74,FALSE,76.022,76,1.82213503562278,1.4826,74,74,74,75,76,77,77,78,80,80,74,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-05,1,00+,DE-HB,77,FALSE,79.337,79,1.96630724508939,1.4826,77,77,78,78,79,80,81,82,83,84,77,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-06,1,00+,DE-HB,88,FALSE,90.9685,90,2.33135697881756,1.4826,88,88,89,89,90,92,93,94,95,97,88,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-07,1,00+,DE-HB,90,FALSE,93.401,93,2.48420704497857,2.9652,90,90,91,92,93,95,95,96,98,100,91,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-08,1,00+,DE-HB,116,FALSE,120.8625,120,3.02144970654231,2.9652,116,117,118,119,120,122,123,125,126,128,117,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-09,1,00+,DE-HB,112,FALSE,117.559,117,3.23028425501288,2.9652,113,113,115,115,117,119,120,122,124,125,114,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-10,1,00+,DE-HB,113,FALSE,119.4295,119,3.59603886210214,2.9652,114,115,116,117,119,121,122,124,126,128,115,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-11,1,00+,DE-HB,123,FALSE,130.489,130,3.97640351227667,4.4478,125,125,127,128,130,133,133,135.1,138,140,126,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-12,1,00+,DE-HB,126,FALSE,135.6185,135,4.69627354852987,4.4478,128,129,132,132,135,138,139,142,144,147,130,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-13,1,00+,DE-HB,123,FALSE,134.0505,133,5.14958336707225,4.4478,126,127,130,131,133,137,138,141,144,146.025,128,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-14,1,00+,DE-HB,127,FALSE,140.003,139,5.91333025776243,5.9304,131,132,135,136,139,143,144,148,152,154,133,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-15,1,00+,DE-HB,112,FALSE,126.2125,125,6.4000643873387,5.9304,117,118,121,122,125,130,131,135,138,142,119,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-16,1,00+,DE-HB,110,FALSE,124.6375,124,6.52306438221081,5.9304,115,116,119,120,124,128,129,133,137,140,117,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-17,1,00+,DE-HB,108,FALSE,123.2415,122,6.63560045110262,5.9304,113,114,118,118,122,127,128,132,135,139,116,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-18,1,00+,DE-HB,97,FALSE,112.7785,112,6.73729421330688,5.9304,103,104,107,108,112,116,118,122,125,129,105,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-19,1,00+,DE-HB,103,FALSE,118.9135,118,6.70913735229843,5.9304,108,110,113,114,118,123,124,128,131,135,111,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-20,1,00+,DE-HB,100,FALSE,116.5915,116,6.99514787527029,7.413,105,107,111,112,116,121,122,126,130,133,109,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-21,1,00+,DE-HB,94,FALSE,110.793,110,7.10960084759377,5.9304,100,101,105,106,110,115,116,121,124,127,102,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-22,1,00+,DE-HB,96,FALSE,117.251,116,9.26876226779976,7.413,103,105,110,111,116,122,124,129,134,139,107,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-23,1,00+,DE-HB,95,FALSE,119.46,117.5,10.9630056894482,9.6369,104,106,111,112,117.5,125,127,133,139,144.025,108,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-24,1,00+,DE-HB,92,FALSE,120.3015,118,14.4053932757046,10.3782,102,104,110,111,118,126,129,136,144,153,107,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-25,1,00+,DE-HB,95,FALSE,130.1665,125.5,25.1698338893806,12.6021,107,109,116,118,125.5,136,140,151,164.05,175,112,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-23,1,00+,DE-HE,350,FALSE,350.9815,351,1.09579109736506,1.4826,350,350,350,350,351,352,352,352,353,354,350,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-24,1,00+,DE-HE,323,FALSE,324.348,324,1.28090450782995,1.4826,323,323,323,323,324,325,325,326,327,327,323,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-25,1,00+,DE-HE,307,FALSE,308.699,308,1.43367594433215,1.4826,307,307,307,308,308,309,310,311,311,312,307,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-26,1,00+,DE-HE,287,FALSE,289.0205,289,1.59635645360411,1.4826,287,287,288,288,289,290,290,291,292,293,287,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-27,1,00+,DE-HE,282,FALSE,284.3915,284,1.73946561343137,1.4826,282,282,283,283,284,285,286,287,288,289,282,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-28,1,00+,DE-HE,281,FALSE,283.876,284,1.99263877927042,1.4826,281,281,282,282,284,285,285,286,288,289,282,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-29,1,00+,DE-HE,293,FALSE,296.405,296,2.18251155285354,1.4826,293,293,295,295,296,298,298,299,300,301,294,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-30,1,00+,DE-HE,305,FALSE,309.6635,309,2.58546128476671,2.9652,306,306,307,308,309,311,312,313,315,315,307,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-31,1,00+,DE-HE,330,FALSE,335.5985,335,2.7747337392373,2.9652,331,332,333,334,335,337,338,339,341,342,332,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-01,1,00+,DE-HE,332,FALSE,338.2605,338,2.95160900999335,2.9652,333,334,336,336,338,340,341,342,343,345,335,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-02,1,00+,DE-HE,332,FALSE,338.8705,339,3.10121565184681,2.9652,334,334,336,337,339,341,341,343,344,346,335,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-03,1,00+,DE-HE,342,FALSE,349.815,350,3.3837109436054,2.9652,344,345,347,347,350,352,353,354,356,357,346,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-04,1,00+,DE-HE,353,FALSE,361.793,361,3.64332099792853,2.9652,356,356,359,359,361,364,365,367,368,370,357,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-05,1,00+,DE-HE,346,FALSE,355.5845,355,3.87393384451979,4.4478,349,350,352,353,355,358,359,361,363,364,351,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-06,1,00+,DE-HE,337,FALSE,348.4505,348,4.38864214079024,4.4478,341,342,345,345,348,351,352,354,356,358,343,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-07,1,00+,DE-HE,333,FALSE,346.0475,346,4.8362111429413,4.4478,338,339,342,343,346,349,350,352,355,357,340,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-08,1,00+,DE-HE,341,FALSE,355.7675,355,5.14788248671709,4.4478,347,348,351,352,355,359,360,362,365,367,350,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-09,1,00+,DE-HE,343,FALSE,359.2715,359,5.49544244750565,5.9304,350,351,355,355,359,363,364,367,369,371,353,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-10,1,00+,DE-HE,331,FALSE,348.383,348,5.71722435515378,5.9304,339,340,344,344,348,352,353,356,359,360,342,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-11,1,00+,DE-HE,328,FALSE,348.212,348,6.30491331946626,5.9304,337,339,343,344,348,352,353,357,360,362,341,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-12,1,00+,DE-HE,328,FALSE,351.686,351,7.36141964906395,7.413,340,341,346,347,351,356,358,362,365,368,343,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-13,1,00+,DE-HE,311,FALSE,338.3845,338,8.33957037064761,8.8956,324,326,331,332.75,338,344,345,350,354,357,328,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-14,1,00+,DE-HE,295,FALSE,326.9495,326,9.67226582105023,8.8956,311,313,319,320,326,333,335,339,344,347.025,315,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-15,1,00+,DE-HE,314,FALSE,352.72,352,10.3244804929219,10.3782,335,338,344,345,352,359,361,367,370,375,340,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-16,1,00+,DE-HE,319,FALSE,362.7735,362,11.0412477703457,10.3782,344,346.95,353,355,362,370,372,377,381.05,387,349,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-17,1,00+,DE-HE,322,FALSE,370.0615,369,11.8263117062881,11.8608,350,353,360,362,369,377.25,380,385,390.05,395.025,356,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-18,1,00+,DE-HE,333,FALSE,387.309,386,12.7405133075426,11.8608,365.975,368,377,379,386,395,398,404,408,414,372,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-19,1,00+,DE-HE,337,FALSE,401.3795,400,15.2201611819061,14.826,374,379,389,391,400,411,414,421,427,433,383,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-20,1,00+,DE-HE,329,FALSE,404.7515,403.5,17.7186264312815,17.0499,373,378,390,393,403.5,416,419,427,434,441,383,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-21,1,00+,DE-HE,332,FALSE,425.5475,425,21.3868520935465,19.2738,386,392,408,412,425,438.25,443,452,461,468.025,400,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-22,1,00+,DE-HE,305,FALSE,418.382,417,24.670658619063,23.7216,372,379.95,398,402,417,434,438,449,458,467.025,388,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-23,1,00+,DE-HE,289,FALSE,421.559,421,28.5736897665219,26.6868,368,377,398,402,421,439,444,458,470,482,386,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-24,1,00+,DE-HE,283,FALSE,438.3945,436,33.8030796503355,31.1346,377,386,411,416,436,459,464,481,497,510,397,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-25,1,00+,DE-HE,248,FALSE,436.0875,433,41.8713320539721,38.5476,361,373,402,408,433,461,468.2,491,506,524,386,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-23,1,00+,DE-HH,117,FALSE,111.2765,118,31.5399021949218,1.4826,147.5,147.5,117,117,118,121,123,126,129,132,117,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-24,1,00+,DE-HH,115,FALSE,109.8965,116,31.2259558365946,1.4826,145,145,115,115,116,120,122,126,129,131,115,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-25,1,00+,DE-HH,105,FALSE,100.6305,106,28.6468722794601,1.4826,132.5,132.5,105,105,106,110,112,116,119,120.025,105,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-26,1,00+,DE-HH,106,FALSE,101.4295,107,28.8263683023851,1.4826,133.75,133.75,106,106,107,111,113,116,119,121,106,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-27,1,00+,DE-HH,112,FALSE,106.99,113,30.3667576468907,1.4826,141.25,141.25,112,112,113,117,119,122,125,127,112,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-28,1,00+,DE-HH,106,FALSE,101.3775,107,28.7923339275665,1.4826,133.75,133.75,106,106,107,111,113,116,119,121,106,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-29,1,00+,DE-HH,108,FALSE,103.1775,109,29.2776635772439,1.4826,136.25,136.25,108,108,109,113,114,118,121,123,108,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-30,1,00+,DE-HH,123,FALSE,117.296,124,33.2408312235151,1.4826,155,155,123,123,124,128,130,134,136,139,123,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-31,1,00+,DE-HH,132,FALSE,126.184,133,35.7703075392248,1.4826,166.25,166.25,132,132,133,138,140,144,147,149,132,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-01,1,00+,DE-HH,132,FALSE,126.5865,134,35.9169811164059,2.9652,167.5,167.5,132,132,134,138,140,145,148,150.025,132,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-02,1,00+,DE-HH,134,FALSE,128.808,136,36.5642668298491,2.9652,170,170,134,135,136,141,143,147,151,153.025,134,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-03,1,00+,DE-HH,133,FALSE,128.031,135,36.3607905929763,2.9652,168.75,168.75,134,134,135,140,142,146.1,150,153,133,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-04,1,00+,DE-HH,131,FALSE,126.4385,134,35.9351483257353,2.9652,167.5,167.5,132,132,134,138,140,145,148,152,131,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-05,1,00+,DE-HH,131,FALSE,126.722,134,36.0513739930033,2.9652,167.5,167.5,132,132,134,139,141,145,149,153,131,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-06,1,00+,DE-HH,127,FALSE,123.6195,130,35.2812712894802,2.9652,162.5,162.5,128,128,130,135,137,142,147,150,127,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-07,1,00+,DE-HH,130,FALSE,127.4965,134,36.5266215901826,4.4478,167.5,167.5,132,132,134,140,142,148,152,157,130.9,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-08,1,00+,DE-HH,170,FALSE,165.631,175,47.2617040883702,4.4478,218.75,218.75,172,172,175,181,184,191,196,201,171,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-09,1,00+,DE-HH,165,FALSE,161.7735,170,46.342345692165,4.4478,212.5,212.5,167,168,170,177,180,188,194,199,166,2022-01-25
