model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-15,1,00+,DE-HE,612,FALSE,655.519,655,8.99283462192365,8.8956,639,642,648,649,655,661,663,667,671,674,644,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-16,1,00+,DE-HE,627,FALSE,678.4005,678,10.1938244431807,10.3782,660,663,670,671,678,685,687,692,696,700,666,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-17,1,00+,DE-HE,647,FALSE,707.9655,707,11.7208787746323,11.8608,687,690,698,700,707,715,717,723,729,732,693,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-18,1,00+,DE-HE,641,FALSE,711.8915,711,13.2610578604344,13.3434,689,692,700,702,711,721,723,729,735,739.025,695,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-19,1,00+,DE-HE,609,FALSE,688.7465,688,14.3409926359681,14.826,663,666,677,679,688,698,701,708,714,719,671,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-20,1,00+,DE-HE,589,FALSE,674.7795,674,14.9377524405108,14.826,648,652,662,664,674,684,687,694,700,707,656,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-21,1,00+,DE-HE,588,FALSE,680.9225,681,16.0192634709301,16.3086,652,656,667,670,681,691,694,702,709,715,661,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-22,1,00+,DE-HE,567,FALSE,672.0245,671,18.3425768313072,17.7912,639,643,657,659.75,671,683,687,696,704,711.025,650,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-23,1,00+,DE-HE,550,FALSE,677.9285,677,22.2869410557127,20.7564,637,643,660,663,677,691,695,707,716,725,651,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-24,1,00+,DE-HE,526,FALSE,684.113,682,28.3883458498385,25.2042,633.975,641,661,665,682,700,706,720,733,748,650,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-25,1,00+,DE-HE,501,FALSE,694.924,692,35.6721105870801,34.0998,631,640,665,671,692,717,723,741,756,776,653,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-26,1,00+,DE-HE,468,FALSE,708.526,706,45.873429234742,42.9954,628,642,670,678,706,735,743,767,788,807,654,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-27,1,00+,DE-HE,451,FALSE,751.929,747,60.3969689299717,59.304,648.975,663,700,709,747,788.25,799,829.1,857,882,681,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-28,1,00+,DE-HE,416,FALSE,753.9205,744.5,73.7012219356464,68.9409,633.975,648,693,703.75,744.5,799,812,848,885,917,667,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-23,1,00+,DE-HH,106,FALSE,106.0785,106,0.285269064603244,0,106,106,106,106,106,106,106,106,107,107,106,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-24,1,00+,DE-HH,103,FALSE,103.1125,103,0.33749177819641,0,103,103,103,103,103,103,103,104,104,104,103,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-25,1,00+,DE-HH,91,FALSE,91.1405,91,0.372597859068314,0,91,91,91,91,91,91,91,92,92,92,91,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-26,1,00+,DE-HH,77,FALSE,77.179,77,0.420770155502836,0,77,77,77,77,77,77,77,78,78,78,77,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-27,1,00+,DE-HH,75,FALSE,75.2145,75,0.465400955117748,0,75,75,75,75,75,75,75,76,76,76,75,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-28,1,00+,DE-HH,69,FALSE,69.261,69,0.524420163851589,0,69,69,69,69,69,69,70,70,70,71,69,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-01,1,00+,DE-HH,81,FALSE,81.341,81,0.611478497558572,0,81,81,81,81,81,82,82,82,83,83,81,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-02,1,00+,DE-HH,90,FALSE,90.427,90,0.687682669351834,0,90,90,90,90,90,91,91,91,92,92,90,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-03,1,00+,DE-HH,94,FALSE,94.5125,94,0.753742538209801,0,94,94,94,94,94,95,95,95,96,96,94,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-04,1,00+,DE-HH,90,FALSE,90.615,90,0.833740104157549,0,90,90,90,90,90,91,91,92,92,93,90,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-05,1,00+,DE-HH,98,FALSE,98.691,98,0.891580875876729,0,98,98,98,98,98,99,99,100,100,101,98,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-06,1,00+,DE-HH,97,FALSE,97.801,98,0.94754837552601,1.4826,97,97,97,97,98,98,98,99,100,100,97,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-07,1,00+,DE-HH,100,FALSE,100.9215,101,1.00191799556397,1.4826,100,100,100,100,101,101,102,102,103,103,100,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-08,1,00+,DE-HH,97,FALSE,98.0825,98,1.10286078040271,1.4826,97,97,97,97,98,99,99,100,100,101,97,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-09,1,00+,DE-HH,98,FALSE,99.2805,99,1.19730385377277,1.4826,98,98,98,98,99,100,100,101,102,102,98,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-10,1,00+,DE-HH,109,FALSE,110.5905,110,1.34859894318318,1.4826,109,109,109,110,110,111,112,112,113,114,109,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-11,1,00+,DE-HH,124,FALSE,125.9405,126,1.53203567734512,1.4826,124,124,125,125,126,127,127,128,129,129,124,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-12,1,00+,DE-HH,119,FALSE,121.2455,121,1.6494211242198,1.4826,119,119,120,120,121,122,123,123,124,125,119,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-13,1,00+,DE-HH,116,FALSE,118.5755,118,1.77647901446778,1.4826,116,116,117,117,118,120,120,121,122,123,117,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-14,1,00+,DE-HH,118,FALSE,120.975,121,1.91551810349117,1.4826,118,118,119,120,121,122,122,124,124,125,119,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-15,1,00+,DE-HH,116,FALSE,119.531,119,2.08331685169402,1.4826,116,117,118,118,119,121,121,122,123,124,117,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-16,1,00+,DE-HH,116,FALSE,120.3545,120,2.31808466373731,2.9652,117,117,118,119,120,122,122,123,125,125,118,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-17,1,00+,DE-HH,109,FALSE,114.302,114,2.62721280515336,2.9652,110,111,112,112,114,116,116,118,119,120,111,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-18,1,00+,DE-HH,102,FALSE,108.52,108,2.96816525862379,2.9652,104,104,106,106,108,110,111,113,114,115,105,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-19,1,00+,DE-HH,106,FALSE,113.945,114,3.34283745957541,2.9652,108,109,111,112,114,116,117,118,120,121,110,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-20,1,00+,DE-HH,109,FALSE,118.5795,118,3.74495555328071,2.9652,112,113,115,116,118,121,122,124,125,127,114,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-21,1,00+,DE-HH,101,FALSE,112.603,112,4.25434374731993,4.4478,105,106,109,110,112,115,116,118,120,122,107,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-22,1,00+,DE-HH,111,FALSE,126.2875,126,5.09978898326557,4.4478,117,119,122,123,126,129,130,133,135,138,120,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-23,1,00+,DE-HH,110,FALSE,130.573,130,6.39821377962513,5.9304,120,121,125,126,130,134,135,139,142,145,123,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-24,1,00+,DE-HH,112,FALSE,139.2065,138,8.30760891791173,7.413,126,127,132,133,138,144,146,150,154,158,129,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-25,1,00+,DE-HH,103,FALSE,137.853,137,10.2785804276565,10.3782,121,123,129,130,137,144,146,151,156,162,126,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-26,1,00+,DE-HH,100,FALSE,144.634,143,13.2630689698595,11.8608,123,126,133.8,135,143,152,155,162,168,176,129,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-27,1,00+,DE-HH,93,FALSE,149.1335,147,17.0520105348795,14.826,123,126,135,137,147,158,162,171,180,190,130,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-28,1,00+,DE-HH,92,FALSE,161.7725,158,22.3555502966161,19.2738,128,133,143,146,158,174,178,190,203,214,137,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-23,1,00+,DE-MV,385,FALSE,385.3035,385,0.576674975192705,0,385,385,385,385,385,386,386,386,386,387,385,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-24,1,00+,DE-MV,422,FALSE,422.85,423,1.03394125425898,1.4826,422,422,422,422,423,423,424,424,425,425,422,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-25,1,00+,DE-MV,404,FALSE,405.017,405,1.15774832783092,1.4826,404,404,404,404,405,406,406,406,407,408,404,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-26,1,00+,DE-MV,392,FALSE,393.2275,393,1.25798848067411,1.4826,392,392,392,392,393,394,394,395,396,396,392,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-27,1,00+,DE-MV,402,FALSE,403.3305,403,1.32444208005171,1.4826,402,402,402,402,403,404,404,405,406,407,402,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-28,1,00+,DE-MV,397,FALSE,398.3845,398,1.33961077500678,1.4826,397,397,397,397,398,399,399,400,401,402,397,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-01,1,00+,DE-MV,409,FALSE,410.466,410,1.38267852371763,1.4826,409,409,409,409,410,411,411,412,413,414,409,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-02,1,00+,DE-MV,412,FALSE,413.875,414,1.56926935328247,1.4826,412,412,413,413,414,415,415,416,417,418,412,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-03,1,00+,DE-MV,373,FALSE,375.452,375,1.80175446706253,1.4826,373,373,374,374,375,376,377,378,379,380,373,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-04,1,00+,DE-MV,367,FALSE,369.803,369,1.93625037966849,1.4826,367,367,368,368,369,371,371,372,373,374,368,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-05,1,00+,DE-MV,374,FALSE,377.331,377,2.14703140916382,1.4826,374,374,375,376,377,379,379,380,381,382,375,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-06,1,00+,DE-MV,380,FALSE,383.595,383,2.22900408918755,1.4826,380,381,382,382,383,385,385,387,388,389,381,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-07,1,00+,DE-MV,373,FALSE,376.7095,376,2.26995288344197,1.4826,373,374,375,375,376,378,378,380,381,382,374,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-08,1,00+,DE-MV,364,FALSE,367.8445,368,2.29955729040742,2.9652,364,365,366,366,368,369,370,371,372,373,365,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-09,1,00+,DE-MV,353,FALSE,357.703,357,2.50158349050756,2.9652,354,354,356,356,357,359,360,361,362,363,355,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-10,1,00+,DE-MV,359,FALSE,365.2015,365,2.95994567335189,2.9652,360,361,363,363,365,367,368,369,370,371,362,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-11,1,00+,DE-MV,356,FALSE,363.0235,363,3.18481071017256,2.9652,358,358,360,361,363,365,366,367,368,370,359,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-12,1,00+,DE-MV,369,FALSE,377.6525,377,3.55007679813216,2.9652,372,372,375,375,377,380,380,382,384,385,373,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-13,1,00+,DE-MV,356,FALSE,365.603,365,3.77882663870449,2.9652,359,360,362,363,365,368,369,371,372,374,361,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-14,1,00+,DE-MV,357,FALSE,367.1565,367,3.9597787405153,4.4478,360,361,364,364,367,369,370,372,374,376,362,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-15,1,00+,DE-MV,373,FALSE,383.955,384,4.12097879551892,4.4478,377,378,380,381,384,386,387,389,391.05,393,379,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-16,1,00+,DE-MV,401,FALSE,415.3375,415,4.94568738011522,4.4478,407,408,411,412,415,418,419,422,424,426,409,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-17,1,00+,DE-MV,407,FALSE,426.5305,426,6.10571122841577,5.9304,416,418,421,422,426,430,431,435,437,440,419,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-18,1,00+,DE-MV,416,FALSE,438.5865,438,6.77875309306574,7.413,427,428,433,434,438,443,444,448,451,453,430,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-19,1,00+,DE-MV,399,FALSE,425.521,425,7.49083542120996,7.413,412.975,414,419,420,425,430,431,436,439,442,416,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-20,1,00+,DE-MV,402,FALSE,431.989,431,8.34060320545915,7.413,418,420,425,426,431,437,438,443,447,451,422,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-21,1,00+,DE-MV,419,FALSE,451.54,451,8.91078565843244,8.8956,436,439,444,445,451,457,459,463,468,472,441,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-22,1,00+,DE-MV,407,FALSE,442.507,442,9.52556135666449,8.8956,426,428,434,436,442,448,450,455,460,464,431,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-23,1,00+,DE-MV,360,FALSE,403.048,402,11.0632677788696,10.3782,384,386,394,395,402,410,412,418,422,426,390,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-24,1,00+,DE-MV,351,FALSE,407.5385,407,14.1969114210433,13.3434,382,385.95,396,398,407,417,419,425,431,438,390,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-25,1,00+,DE-MV,343,FALSE,412.1395,411,17.1531091737668,16.3086,381,386,398,401,411,422,425,434,442,450,391,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-26,1,00+,DE-MV,324,FALSE,411.989,410,21.9503710309005,20.7564,372.975,378,394,397,410,426,429,440,451,461,385,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-27,1,00+,DE-MV,302,FALSE,420.479,418,30.2352549901958,28.1694,368.975,375,396,400,418,438,444,460,472.05,483,384,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-28,1,00+,DE-MV,264,FALSE,420.972,417,42.2394282708742,37.065,350,359,387,393,417,444,452,473,492,516.025,371,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-23,1,00+,DE-NI,582,FALSE,584.5285,584,1.80771171950353,1.4826,582,582,583,583,584,586,586,587,588,589,582,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-24,1,00+,DE-NI,597,FALSE,600.676,600,2.28530858258985,1.4826,597,598,599,599,600,602,602,604,605,606,598,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-25,1,00+,DE-NI,586,FALSE,590.7905,590,2.58087973763019,2.9652,587,587,589,589,590,592,593,594,595,597,588,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-26,1,00+,DE-NI,589,FALSE,594.785,595,2.82838732981247,2.9652,590,591,592,593,595,596,597,598,600,601,591,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-27,1,00+,DE-NI,573,FALSE,579.5025,579,2.97580601866627,2.9652,575,575,577,577,579,581,582,583,585,586,576,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-28,1,00+,DE-NI,570,FALSE,577.1905,577,3.16563111561977,2.9652,572,573,574,575,577,579,580,581,583,584,573,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-01,1,00+,DE-NI,564,FALSE,572.3635,572,3.43864506600274,2.9652,567,567,569,570,572,574,575,577,579,580,568,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-02,1,00+,DE-NI,548,FALSE,557.923,558,3.79924836567341,4.4478,551,552,555,555,558,560,561,563,565,566,553,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-03,1,00+,DE-NI,562,FALSE,574.1405,574,4.35445063930975,4.4478,567,568,570,571,574,577,578,580,582,583.025,569,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-04,1,00+,DE-NI,609,FALSE,624.9645,624,5.03914042452769,4.4478,616,618,621,621,624,628,629,632,634,636,619,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-05,1,00+,DE-NI,617,FALSE,635.8335,635,5.5921743496585,5.9304,626,627,631,632,635,639,640,643,646,648,629,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-06,1,00+,DE-NI,609,FALSE,629.177,629,5.83032308998968,5.9304,619,620,624,625,629,633,634,637,639,642,622,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-07,1,00+,DE-NI,617,FALSE,639.336,639,6.15922657774643,5.9304,628,630,634,635,639,643,644,648,650,653,632,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-08,1,00+,DE-NI,624,FALSE,649.991,649,6.74282224486994,5.9304,638,640,644,645,649,654,655,659,662,665,642,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-09,1,00+,DE-NI,604,FALSE,632.8835,632,7.05434686238403,7.413,620.975,622,627,628,632,637.25,639,642,645,648,624,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-10,1,00+,DE-NI,577,FALSE,610.3365,610,7.7477274984795,7.413,597,599,604,605,610,615,617,621,624,627,601,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-11,1,00+,DE-NI,560,FALSE,599.608,599,8.5843567954038,8.8956,584,587,592,593,599,605,607,611,615,618,589,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-12,1,00+,DE-NI,561,FALSE,605.943,605,9.01129028920599,8.8956,590,592,598,599,605,612,613,618,622,625,595,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-13,1,00+,DE-NI,581,FALSE,630.703,630,9.68812266955937,10.3782,613,616,622,624,630,637,639,644,647,651,619,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-14,1,00+,DE-NI,584,FALSE,637.7325,637,10.208087297488,10.3782,619,622,629,630,637,645,646,651,655,658,625,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-15,1,00+,DE-NI,573,FALSE,630.623,631,10.6342096183545,10.3782,611,614,621,623,631,638,639,644,649,652,617,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-16,1,00+,DE-NI,620,FALSE,690.007,690,12.2784091259956,11.8608,667,670.95,680,681,690,698,700,706,711,715,675,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-17,1,00+,DE-NI,646,FALSE,729.9755,729,14.530845553038,14.826,703,707,717.8,720,729,739,742,749,755,760,712,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-18,1,00+,DE-NI,646,FALSE,745.0555,744,16.8268235488868,16.3086,715,718,731,733,744,756,759,767,774,781.025,724,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-19,1,00+,DE-NI,670,FALSE,785.5885,785,18.6801135186737,19.2738,752.975,757,769,772,785,797,801,810,817,825.025,762,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-20,1,00+,DE-NI,650,FALSE,771.3555,771,19.2993614512557,19.2738,736,741,755,758,771,784,788,797,805,811.025,747,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-21,1,00+,DE-NI,632,FALSE,758.183,757,19.9634611450631,20.7564,722,727,741,744,757,772,775,784,793,799,733,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-22,1,00+,DE-NI,623,FALSE,758.834,759,21.1693059346989,22.239,719,724,741,744,759,773,776,787,795,800,733,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-23,1,00+,DE-NI,593,FALSE,747.322,747,25.1491860062784,25.2042,699.975,706,727,731,747,764,769,780,789,797.025,715,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-24,1,00+,DE-NI,571,FALSE,752.98,752,31.2927022899638,29.652,693.975,703,727,732,752,773,778,793,807,819,713,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-25,1,00+,DE-NI,526,FALSE,742.114,741,39.7379485665546,38.5476,667,678,709,715,741,767,775,794.1,808,824,692,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-26,1,00+,DE-NI,472,FALSE,726.033,723,48.2394281912225,45.9606,637,652,686,694.75,723,756,765,788,809.05,829,666,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-27,1,00+,DE-NI,438,FALSE,719.28,715,54.7781244792183,51.891,623.975,635,674,683,715,753.25,763,790,815.05,838.025,652,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-28,1,00+,DE-NI,419,FALSE,733.5595,727,68.3478908002172,63.7518,622.975,635,677,686,727,773,787,820,851.05,893,653.9,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-23,1,00+,DE-NW,2280,FALSE,2304.99,2304,7.59708877656037,7.413,2292,2294,2299,2300,2304,2309,2311,2315,2319,2322,2296,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-24,1,00+,DE-NW,2209,FALSE,2241.931,2241,9.10871688887523,8.8956,2227,2229,2234,2236,2241,2247,2249,2254,2259,2262,2231,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-25,1,00+,DE-NW,2151,FALSE,2190.952,2190,10.1295113159397,10.3782,2174,2176.95,2182,2184,2190,2197,2199,2204,2209,2214,2179,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-26,1,00+,DE-NW,2145,FALSE,2191.2995,2190,10.9106975675575,10.3782,2173,2175,2182,2184,2190,2198,2200,2206,2211,2215.025,2178,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-27,1,00+,DE-NW,2083,FALSE,2133.6165,2133,11.5360724787129,11.8608,2114,2117,2124,2126,2133,2141,2143,2149,2154,2159,2120,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-28,1,00+,DE-NW,2051,FALSE,2105.6425,2105,12.0627711979664,11.8608,2085,2088,2095.8,2097,2105,2113,2115,2121,2127,2133,2091,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-01,1,00+,DE-NW,1931,FALSE,1989.1145,1988,12.2639957822185,11.8608,1968,1971,1979,1980,1988,1997,1999,2005,2011,2016,1975,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-02,1,00+,DE-NW,1880,FALSE,1945.251,1944,13.4722956609179,11.8608,1922,1925.95,1934,1936,1944,1953,1956,1963,1970,1975,1929,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-03,1,00+,DE-NW,1877,FALSE,1949.942,1949,14.7122690782461,13.3434,1924.975,1928,1938,1940,1949,1958,1961,1970,1977,1983,1932,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-04,1,00+,DE-NW,1886,FALSE,1968.2475,1967,16.555611975821,15.5673,1940,1944,1955,1957,1967,1978,1981,1989,1997,2005,1948,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-05,1,00+,DE-NW,1833,FALSE,1920.9295,1920,16.744632606019,14.826,1892,1896,1907,1910,1920,1931,1934,1943,1951,1960,1901,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-06,1,00+,DE-NW,1823,FALSE,1916.72,1915,17.0177378549809,16.3086,1887,1891,1903,1905,1915,1927,1929.2,1939,1947,1956,1897,2022-03-28
