model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-30,1,00+,DE-NW,2395,FALSE,2441.385,2440,12.0268906226433,11.8608,2421,2424,2431,2433,2440,2449,2451,2457,2463,2468,2427,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-31,1,00+,DE-NW,2342,FALSE,2396.8055,2396,13.4747710361712,13.3434,2374,2377,2385,2387,2396,2405,2407,2414,2421,2426,2381,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-01,1,00+,DE-NW,2318,FALSE,2381.339,2380,14.8873401065376,13.3434,2356,2360,2369,2371,2380,2390,2393,2401,2408,2416,2363,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-02,1,00+,DE-NW,2194,FALSE,2260.128,2259,14.6813959722448,13.3434,2235.975,2239,2248,2250,2259,2268,2271,2279.1,2286,2293,2243,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-03,1,00+,DE-NW,2149,FALSE,2216.9195,2216,14.6374228204084,13.3434,2192,2196,2205,2207,2216,2225,2228,2236,2243,2251,2200,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-04,1,00+,DE-NW,2132,FALSE,2201.718,2200,14.7471086863596,13.3434,2177,2181,2189,2191,2200,2210,2213,2221,2228,2235,2185,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-05,1,00+,DE-NW,2107,FALSE,2180.7455,2180,15.0735641411698,14.826,2155,2159,2168,2170,2180,2190,2192,2200,2207,2213,2163,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-06,1,00+,DE-NW,2067,FALSE,2146.903,2146,15.9987678052293,14.826,2119,2123,2133,2136,2146,2157,2159.2,2167,2175,2180,2128,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-07,1,00+,DE-NW,2069,FALSE,2157.5175,2156,17.7345693837097,17.7912,2127,2130.95,2142,2145,2156,2169,2172,2180,2187.05,2194,2136,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-08,1,00+,DE-NW,2058,FALSE,2152.044,2151,19.4121735063367,19.2738,2118,2122,2135,2138,2151,2164,2168,2176,2185.05,2193,2129,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-09,1,00+,DE-NW,2105,FALSE,2207.451,2206,20.2409596418651,19.2738,2172,2177,2190,2193,2206,2220,2223.2,2233,2244,2253,2183,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-10,1,00+,DE-NW,2079,FALSE,2186.5785,2185,20.8004126481464,19.2738,2151,2155,2169,2172,2185,2199,2203,2213.1,2223.05,2233,2161,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-11,1,00+,DE-NW,2091,FALSE,2203.8435,2203,21.4741141036893,20.7564,2166,2171,2185,2188,2203,2217,2220,2232.1,2242,2250.025,2177,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-12,1,00+,DE-NW,2125,FALSE,2247.6325,2247,23.2072775787318,22.239,2207,2212,2228,2231,2247,2261,2265,2277,2288.05,2299,2220,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-13,1,00+,DE-NW,2054,FALSE,2184.504,2183,24.9104646609575,23.7216,2142,2147,2164,2168,2183,2199,2204,2216,2227.05,2239,2154,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-14,1,00+,DE-NW,1988,FALSE,2136.22,2134,29.111034439935,26.6868,2086,2092.95,2112,2117,2134,2153,2159,2173,2187,2202.025,2101,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-15,1,00+,DE-NW,1939,FALSE,2106.5975,2104,33.7317566909096,32.6172,2049,2055,2079,2083,2104,2127,2133,2151,2167.05,2181,2065,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-16,1,00+,DE-NW,1759,FALSE,1931.9585,1928.5,33.5637161123383,30.3933,1874,1881,1905,1910,1928.5,1951,1958,1976,1991,2007,1892,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-17,1,00+,DE-NW,1734,FALSE,1916.034,1913,34.8777446595428,32.6172,1856,1863,1888,1893,1913,1937,1943,1960,1977,1996,1874,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-18,1,00+,DE-NW,1666,FALSE,1855.391,1853,35.8530869092253,32.6172,1792,1801,1826,1831,1853,1876,1884,1902,1920,1935,1812,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-19,1,00+,DE-NW,1425,FALSE,1618.709,1615.5,37.0692511887123,34.8411,1554,1563,1589,1594,1615.5,1641,1647,1667,1685,1698.025,1574,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-20,1,00+,DE-NW,1379,FALSE,1594.4,1591,43.1596266977408,40.0302,1520,1531,1559,1565,1591,1619,1628,1650,1672,1695,1543,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-21,1,00+,DE-NW,1334,FALSE,1584.2995,1580,54.6652077854014,51.891,1492.975,1506,1539,1546,1580,1615,1627,1654.1,1679,1705,1520,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-22,1,00+,DE-NW,1283,FALSE,1584.7715,1578,70.2830857591065,63.7518,1465.975,1484.95,1527,1536,1578,1624,1638,1677,1712,1739,1502.9,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-23,1,00+,DE-NW,1336,FALSE,1714.1395,1706,87.2504576545617,78.5778,1570.975,1587,1643,1655,1706,1761,1781,1826.1,1871.05,1916.025,1612,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-24,1,00+,DE-NW,1289,FALSE,1728.159,1715.5,103.947940365132,94.1451,1556,1582,1644,1658,1715.5,1785,1803.2,1863,1916.15,1973.025,1609.9,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-25,1,00+,DE-NW,1268,FALSE,1772.966,1758,122.879361622513,109.7124,1568.975,1600.95,1673.8,1688,1758,1841,1864,1930,2000,2053,1632,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-26,1,00+,DE-NW,1316,FALSE,1930.531,1905.5,156.007664025257,143.0709,1684.975,1719,1801,1823,1905.5,2016,2048.2,2132.1,2212.1,2292.075,1756,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-27,1,00+,DE-NW,1071,FALSE,1808.092,1775,204.902132682871,177.1707,1489,1537.95,1644,1668,1775,1916,1955,2073,2179.4,2300.1,1586.9,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-25,1,00+,DE-RP,597,FALSE,602.208,602,3.12403838131095,2.9652,598,598,600,600,602,604,605,606,608,610,599,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-26,1,00+,DE-RP,602,FALSE,608.521,608,3.59569513609759,2.9652,603,604,605,606,608,610,611,613,615,617,604,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-27,1,00+,DE-RP,595,FALSE,602.052,602,3.73781776452791,2.9652,596,597,599,599,602,604,605,607,609,610,598,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-28,1,00+,DE-RP,593,FALSE,600.5005,600,3.86580806378084,2.9652,595,595,597,598,600,603,604,606,608,609,596,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-29,1,00+,DE-RP,604,FALSE,613.5415,613,4.37079279591614,4.4478,607,608,610,610,613,616,617,619,621.05,623,608,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-30,1,00+,DE-RP,633,FALSE,645.346,645,5.20267411135413,4.4478,637,638,641,642,645,648,649,652,655,657,639,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-31,1,00+,DE-RP,611,FALSE,625.615,625,5.77732323242052,5.9304,616,617,621,621,625,629,630,633,636,639,619,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-01,1,00+,DE-RP,577,FALSE,594.028,593,6.47117872392955,5.9304,583,585,589,589,593,598,599,603,606,609,587,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-02,1,00+,DE-RP,574,FALSE,593.0335,592,6.70468896945179,5.9304,582,584,587,588,592,597,598,602,605,609,585,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-03,1,00+,DE-RP,575,FALSE,594.9535,594,6.9006628177054,7.413,584,585,589,590,594,599,600,604,607,610,587,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-04,1,00+,DE-RP,570,FALSE,590.22,589,6.96648160357626,7.413,579,581,584,585,589,595,596,600,603,606,582,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-05,1,00+,DE-RP,578,FALSE,600.1595,599,7.41454971820689,7.413,588,590,594,595,599,604,606,610,614,617,591,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-06,1,00+,DE-RP,537,FALSE,560.4305,560,7.72016646421031,7.413,548,549,554,555,560,565,566,571,574.05,578,551,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-07,1,00+,DE-RP,530,FALSE,556.236,555,8.50843703334374,8.8956,542,544,549,550,555,561,563,568,572,575,546,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-08,1,00+,DE-RP,508,FALSE,535.988,535,8.92074244796427,8.8956,521,523,528,530,535,541,543,547,552,555,525,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-09,1,00+,DE-RP,497,FALSE,528.971,528,9.53008763260562,8.8956,513,515,521,522,528,535,537,541,545,550,517,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-10,1,00+,DE-RP,491,FALSE,524.0235,523,9.66367637447236,8.8956,508,510,516,517,523,530,532,536,541,545,512,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-11,1,00+,DE-RP,493,FALSE,527.4215,527,9.94948912844064,10.3782,511,513,519,520,527,534,535,540,544,549,515,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-12,1,00+,DE-RP,456,FALSE,496.938,496,11.3878442867274,11.8608,478,480,487,489,496,504,506,512,517,521,483,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-13,1,00+,DE-RP,428,FALSE,472.6425,472,12.3115182041146,11.8608,453,455,462,464,472,480,482,489,494,500,458,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-14,1,00+,DE-RP,406,FALSE,456.1705,455,13.9412197656546,13.3434,434,436,444,446,455,465,467,475,480.05,487,439,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-15,1,00+,DE-RP,414,FALSE,473.5565,472,16.5787283851155,16.3086,446.975,449,459,461,472,484,487,495,503,510,453,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-16,1,00+,DE-RP,360,FALSE,416.5395,415,15.5909582367271,14.826,390,394,403,405,415,427,429,437,444,450,398,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-17,1,00+,DE-RP,355,FALSE,412.3685,411,15.6201056846873,16.3086,386,389,399,401,411,423,425,433,440,446,394,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-18,1,00+,DE-RP,350,FALSE,408.3845,407,15.9334113280325,14.826,381,385,395,397,407,418,421,429,436.05,444,389,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-19,1,00+,DE-RP,252,FALSE,303.335,302,14.6195636330367,13.3434,279,282,291,293,302,312,315,322,330,336,286,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-20,1,00+,DE-RP,296,FALSE,374.451,370,25.852035952347,22.239,337,341,354,356.75,370,388,393,408,423,436,346,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-21,1,00+,DE-RP,302,FALSE,408.009,399,41.1160453301603,34.0998,353,359,375,380,399,427,436,462.1,485.05,511,366,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-22,1,00+,DE-RP,296,FALSE,434.966,421,57.866407392824,45.9606,357,367,390,395,421,461,473,509.1,542.05,581.025,377,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-23,1,00+,DE-RP,341,FALSE,529.916,514,76.4961683738993,63.7518,428,440,470,477.75,514,566,581,623.1,670.05,720.075,455,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-24,1,00+,DE-RP,344,FALSE,568.328,549,91.0409283856479,72.6474,449.975,465,498,507,549,610,625,683,735.05,794,478,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-25,1,00+,DE-RP,344,FALSE,598.013,576.5,107.018948596402,80.8017,464.975,480,517,526,576.5,641,661,728,801,866.025,494,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-26,1,00+,DE-RP,429,FALSE,815.238,772.5,198.766701076233,128.2449,608.975,627.95,681,695,772.5,878,907,1032,1137.05,1280.025,648,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-27,1,00+,DE-RP,343,FALSE,864.3545,787,360.149744896654,186.0663,551,575.95,657,681,787,951,1008,1218.1,1416.05,1614.275,609,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-25,1,00+,DE-SH,345,FALSE,346.599,346,1.49275354850635,1.4826,345,345,345,346,346,347,348,349,349,350,345,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-26,1,00+,DE-SH,353,FALSE,355.3465,355,1.85017548482903,1.4826,353,353,354,354,355,356,357,358,359,360,353,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-27,1,00+,DE-SH,362,FALSE,364.8085,364,2.07025861557625,1.4826,362,362,363,363,364,366,366,367.1,369,370,363,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-28,1,00+,DE-SH,359,FALSE,362.0615,362,2.17418520155145,1.4826,359,359,360,361,362,363,364,365,366,367,360,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-29,1,00+,DE-SH,371,FALSE,375.011,375,2.52488941010624,2.9652,371,372,373,373,375,376,377,378,380,381,372,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-30,1,00+,DE-SH,363,FALSE,368.15,368,2.91766282805075,2.9652,364,364,366,366,368,370,370,372,374,375,365,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-31,1,00+,DE-SH,351,FALSE,357.3405,357,3.25666434889147,2.9652,352,353,355,355,357,359,360,362,363,365,354,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-01,1,00+,DE-SH,349,FALSE,356.276,356,3.58807206317896,2.9652,351,351,353,354,356,358,359,361,363,364,352,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-02,1,00+,DE-SH,342,FALSE,350.807,350,3.96631022594101,4.4478,345,345,347,348,350,353,354,356,358,359,346,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-03,1,00+,DE-SH,329,FALSE,338.2455,338,4.12913485215894,4.4478,332,332,335,335,338,341,342,344,346,347,333,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-04,1,00+,DE-SH,326,FALSE,335.6335,335,4.24431205761561,4.4478,329,330,332,333,335,338,339,341,343,345,331,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-05,1,00+,DE-SH,299,FALSE,310.2685,310,4.72298221789107,4.4478,303,304,306,307,310,313,314,316,319,321.025,305,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-06,1,00+,DE-SH,303,FALSE,315.925,315,5.12508617040992,4.4478,308,309,312,312,315,319,320,323,325,328,310,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-07,1,00+,DE-SH,314,FALSE,328.769,328,5.65903271996751,5.9304,320,321,324,325,328,332,333,336,339,342,322,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-08,1,00+,DE-SH,314,FALSE,330.7315,330,6.25747439010912,5.9304,321,322,325.8,326,330,334,336,339,342,344,324,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-09,1,00+,DE-SH,308,FALSE,326.074,325,6.43150107696885,5.9304,316,317,321,321,325,330,331,335,337,340,319,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-10,1,00+,DE-SH,317,FALSE,336.6755,336,6.81963734202475,5.9304,325,327,331,332,336,341,342,346,349,352,329,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-11,1,00+,DE-SH,311,FALSE,331.216,330.5,6.93097130145485,6.6717,320,321,325,326,330.5,335,337,340,343,347,323,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-12,1,00+,DE-SH,300,FALSE,322.03,321,7.10474057720158,7.413,310,312,316,317,321,326,327,331,335,338,314,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-13,1,00+,DE-SH,269,FALSE,293.073,292,7.68981388713728,7.413,280,282,286,288,292,297,299,303,306,310,284,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-14,1,00+,DE-SH,259,FALSE,286.3435,285,8.83456464780569,8.8956,272,273,279,280,285,292,293,298,302,305,276,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-15,1,00+,DE-SH,254,FALSE,282.76,282,9.52159284811016,8.8956,267,269,275,276,282,289,290,296,299,304,271,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-16,1,00+,DE-SH,219,FALSE,246.796,246,9.1206895292376,8.8956,232,233,239,241,246,252,254,258,262,268,235.9,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-17,1,00+,DE-SH,207,FALSE,234.3485,234,9.00625360802293,8.8956,219,221,227,228,234,240,241,246,250,255,223,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-18,1,00+,DE-SH,206,FALSE,233.4705,233,9.04909237362473,8.8956,218,220,226,227,233,239,240,245,249,254,222.9,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-19,1,00+,DE-SH,166,FALSE,192.278,192,8.89028878143498,8.8956,178,179,185,186,192,198,199,203,208,212.025,182,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-20,1,00+,DE-SH,175,FALSE,206.9705,206,11.0618629604637,10.3782,189,191,198,199,206,213,215,221,226,231,194,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-21,1,00+,DE-SH,204,FALSE,246.0855,244,14.8454162266159,14.826,223,226,233,235,244,255,257,265,273,280,229,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-22,1,00+,DE-SH,200,FALSE,252.028,250,18.4902991209118,17.7912,224,227.95,237,239,250,262,265,276,287,297.025,231,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-23,1,00+,DE-SH,226,FALSE,292.2985,289,23.5684775562012,20.7564,257,262,273,276,289,305,309,321.1,335.05,346,266,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-24,1,00+,DE-SH,227,FALSE,301.7195,298,26.0978230497099,23.7216,263,267,280,284,298,316,320,334,349,361.025,273,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-25,1,00+,DE-SH,221,FALSE,301.6275,298,28.2138043008483,25.2042,259.975,265,279,283,298,316,321,336,352,367.025,270,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-26,1,00+,DE-SH,258,FALSE,361.619,355,39.0437965370174,32.6172,306,312,331,336,355,380,387,408,431,454.025,321,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-27,1,00+,DE-SH,216,FALSE,337.7775,327,53.5931815467616,41.5128,268,274.95,297,302,327,360,370.2,402,441,478,285,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-25,1,00+,DE-SL,144,FALSE,144.605,144,0.869110278582741,0,144,144,144,144,144,145,145,146,146,147,144,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-26,1,00+,DE-SL,141,FALSE,141.8685,142,1.06478854112855,1.4826,141,141,141,141,142,142,143,143,144,145,141,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-27,1,00+,DE-SL,140,FALSE,141.092,141,1.19216048555203,1.4826,140,140,140,140,141,142,142,143,143,144,140,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-28,1,00+,DE-SL,144,FALSE,145.268,145,1.31188281422509,1.4826,144,144,144,144,145,146,146,147,148,149,144,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-29,1,00+,DE-SL,141,FALSE,142.4195,142,1.38725700250368,1.4826,141,141,141,141,142,143,143,144,145,146,141,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-30,1,00+,DE-SL,136,FALSE,137.687,137,1.51167906210062,1.4826,136,136,136,137,137,139,139,140,141,141,136,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-31,1,00+,DE-SL,124,FALSE,125.8565,126,1.57643595656867,1.4826,124,124,125,125,126,127,127,128,129,130,124,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-01,1,00+,DE-SL,118,FALSE,120.1095,120,1.68935985460741,1.4826,118,118,119,119,120,121,121,122,123,124,118,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-02,1,00+,DE-SL,108,FALSE,110.1915,110,1.69860836722082,1.4826,108,108,109,109,110,111,111,112,113,114,108,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-03,1,00+,DE-SL,100,FALSE,102.3585,102,1.78201165337558,1.4826,100,100,101,101,102,103,104,105,106,107,100,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-04,1,00+,DE-SL,96,FALSE,98.5505,98,1.86740283460033,1.4826,96,96,97,97,98,100,100,101,102,103,96,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-05,1,00+,DE-SL,98,FALSE,100.726,100,1.95495138493486,1.4826,98,98,99,99,100,102,102,103,104,105,98,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-06,1,00+,DE-SL,86,FALSE,88.951,89,2.03387987198527,1.4826,86,86,87,87,89,90,91,92,93,94,87,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-07,1,00+,DE-SL,93,FALSE,96.2755,96,2.19225973629397,1.4826,93,93,94,95,96,98,98,99,100,101,94,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-08,1,00+,DE-SL,90,FALSE,93.687,93,2.35750077517537,1.4826,90,91,92,92,93,95,95,97,98,99,91,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-09,1,00+,DE-SL,107,FALSE,111.5415,111,2.68437715128578,2.9652,108,108,109,110,111,113,114,115,117,118,108.9,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-10,1,00+,DE-SL,110,FALSE,115.2865,115,2.92637994795616,2.9652,111,111,113,113,115,117,117,119,121,122,112,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-11,1,00+,DE-SL,107,FALSE,112.6225,112,3.04871137868695,2.9652,108,109,110,110,112,114,115,117,118,120,109,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-12,1,00+,DE-SL,117,FALSE,123.2245,123,3.22386358244252,2.9652,118,119,120.8,121,123,125,126,128,129,131,120,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-13,1,00+,DE-SL,125,FALSE,131.6795,131,3.3450522323603,2.9652,126,127,129,129,131,133,134,136,138,139,128,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-14,1,00+,DE-SL,119,FALSE,126.8385,126,3.71972255927226,2.9652,121,122,124,124,126,129,130,132,133,135,123,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-15,1,00+,DE-SL,117,FALSE,125.911,125,4.0774246401188,4.4478,119,120,123,123,125,128,129,131,133,135,121,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-16,1,00+,DE-SL,88,FALSE,96.392,96,3.93065656481398,2.9652,90,91,93,94,96,99,99,102,103,105,92,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-17,1,00+,DE-SL,86,FALSE,94.5615,94,3.96270984108631,4.4478,88,89,91,92,94,97,98,100,102,104,90,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-18,1,00+,DE-SL,86,FALSE,94.3635,94,3.88856377266814,2.9652,88,89,91,92,94,96.25,97,99,102,104,90,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-19,1,00+,DE-SL,64,FALSE,71.9145,72,3.72802076434798,2.9652,66,67,69,69,72,74,75,77,79,80,67,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-20,1,00+,DE-SL,63,FALSE,71.5395,71,3.86935727387074,2.9652,65,66,68,69,71,74,75,77,78,81,67,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-21,1,00+,DE-SL,56,FALSE,64.174,64,3.76295148812086,2.9652,58,59,61,62,64,66,67,69,71,73,60,2022-04-27
