model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-24,1,00+,DE-HE,649,FALSE,748.4555,747,16.6194802359056,16.3086,719,723,734,737,747,759,762,771,778,783,727,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-25,1,00+,DE-HE,626,FALSE,739.2055,738,18.8962907643888,19.2738,705,710,723,726,738,752,754,763,772,779.025,716,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-26,1,00+,DE-HE,619,FALSE,750.731,750,21.0943861148596,22.239,713,718,732,735,750,764,768,779,787,794.025,725,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-27,1,00+,DE-HE,631,FALSE,782.002,781,23.578273123402,23.7216,738,745,761,765,781,798,802,813,822,830.025,753,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-28,1,00+,DE-HE,612,FALSE,772.418,771,24.8084664177978,25.2042,727,733,751,755,771,789,793,804,815,822.025,741,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-01,1,00+,DE-HE,569,FALSE,739.697,738,26.42713355046,26.6868,690.975,698,717,722,738,757,761,773,785,795.025,707,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-02,1,00+,DE-HE,551,FALSE,741.5985,740,29.9441250174643,29.652,686,695,716,721,740,761,767,780,793,806.025,704,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-03,1,00+,DE-HE,508,FALSE,719.87,718,34.494463816923,34.0998,657,667,691,695,718,741,747,764,780.05,794,677,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-04,1,00+,DE-HE,467,FALSE,707.793,706,41.0655005895379,40.0302,636,645.95,673,679,706,732,739,762.1,779.05,796,657,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-05,1,00+,DE-HE,429,FALSE,712.4405,709,51.7126924558228,50.4084,621.975,635,669,676,709,745,755,779,801,825.025,649.9,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-06,1,00+,DE-HE,374,FALSE,695.9045,691,64.3207350566605,62.2692,584,599,642.8,652,691,735,748,779,807,837.025,619,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-07,1,00+,DE-HE,349,FALSE,715.1125,707,82.0292645576683,77.0952,580,598.95,646,657,707,761.25,777,818.1,860,902.025,620,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-02,1,00+,DE-HH,260,FALSE,261.3145,261,1.18671559227495,1.4826,260,260,260,260,261,262,262,263,263,264,260,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-03,1,00+,DE-HH,249,FALSE,250.842,251,1.4262023091109,1.4826,249,249,250,250,251,252,252,253,253,254,249,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-04,1,00+,DE-HH,252,FALSE,254.3385,254,1.60131191525104,1.4826,252,252,253,253,254,255,256,256,257,258,252,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-05,1,00+,DE-HH,242,FALSE,244.8175,245,1.76571589626224,1.4826,242,242,243,244,245,246,246,247,248,249,243,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-06,1,00+,DE-HH,231,FALSE,234.14,234,1.88790415303466,1.4826,231,231,233,233,234,235,236,237,237,238,232,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-07,1,00+,DE-HH,232,FALSE,235.452,235,1.99641900522466,1.4826,232,233,234,234,235,237,237,238,239,240,233,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-08,1,00+,DE-HH,214,FALSE,217.892,218,2.14956886913669,2.9652,214,215,216,216,218,219,220,221,222,223,215,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-09,1,00+,DE-HH,184,FALSE,188.303,188,2.30929803808741,2.9652,185,185,186,187,188,190,190,191,193,193,186,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-10,1,00+,DE-HH,178,FALSE,182.766,182,2.484216106709,2.9652,179,179,181,181,182,184,185,186,187,188,180,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-11,1,00+,DE-HH,167,FALSE,172.292,172,2.63385736179869,2.9652,168,168,170,170,172,174,174,176,177,178,169,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-12,1,00+,DE-HH,147,FALSE,152.674,152,2.70488117873883,2.9652,148,149,150,151,152,154,155,156,157.05,158,149,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-13,1,00+,DE-HH,146,FALSE,152.1065,152,2.84080848464363,2.9652,147,148,150,150,152,154,154,156,157,158.025,149,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-14,1,00+,DE-HH,137,FALSE,143.554,143,2.9353691754357,2.9652,139,139,141,141,143,145,146,147,149,150,140,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-15,1,00+,DE-HH,134,FALSE,141.2415,141,3.1201034073627,2.9652,136,137,139,139,141,143,144,145,147,148,137,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-16,1,00+,DE-HH,131,FALSE,138.9605,139,3.32015835100344,2.9652,133,134,136,137,139,141,142,143,145,146,135,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-17,1,00+,DE-HH,121,FALSE,129.629,129,3.44140678216339,2.9652,124,124,127,127,129,132,132,134,136,137,125,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-18,1,00+,DE-HH,121,FALSE,130.613,130,3.69216021097565,2.9652,124,125,127,128,130,133,134,136,137,138.025,126,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-19,1,00+,DE-HH,123,FALSE,133.7425,133,3.93280144599328,4.4478,127,128,130,131,133,136,137,139,141,142.025,129,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-20,1,00+,DE-HH,122,FALSE,133.625,133,4.14921474396008,4.4478,127,128,130,131,133,136,137,139,141,143,129,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-21,1,00+,DE-HH,125,FALSE,137.483,137,4.38501142103202,4.4478,130,131,134,134,137,140,141,143,145,147,132,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-22,1,00+,DE-HH,105,FALSE,117.9945,118,4.4993990761015,4.4478,110,111,114,115,118,121,122,124,126,128,113,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-23,1,00+,DE-HH,97,FALSE,110.755,110,4.66056170624409,4.4478,103,104,107,107,110,113,114,117,119,121,105,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-24,1,00+,DE-HH,94,FALSE,108.7065,108,4.9072801478237,4.4478,100,101,105,105,108,112,113,115,117,120,103,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-25,1,00+,DE-HH,83,FALSE,98.651,98,5.11832957602619,4.4478,90,91,94,95,98,102,103,105,108,110,92,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-26,1,00+,DE-HH,69,FALSE,85.51,85,5.36929368328169,5.9304,76,78,81,82,85,89,90,93,95,97,79,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-27,1,00+,DE-HH,65,FALSE,83.154,83,5.7729496337433,5.9304,73,75,78,79,83,87,88,91,93.05,96,76,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-28,1,00+,DE-HH,59,FALSE,79.5245,79,6.32395413866783,5.9304,69,70,74,75,79,84,85,88,90.05,94,72,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-01,1,00+,DE-HH,69,FALSE,94.487,94,7.25018024305454,7.413,82,84,88,89,94,99,100,104,108,111,86,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-02,1,00+,DE-HH,75,FALSE,107.639,107,8.90760078112159,8.8956,93,95,100,101,107,113,115,120,124,127,97,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-03,1,00+,DE-HH,73,FALSE,113.203,112,10.7631646766613,10.3782,95,97,104,106,112,120,122,128,132,137,101,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-04,1,00+,DE-HH,67,FALSE,115.6105,114,13.0011655209235,11.8608,94,97,105,106,114,123,126,133,139.05,144,100,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-05,1,00+,DE-HH,69,FALSE,128.1565,126,16.2360343728411,14.826,101,105,115,117,126,137,140,150,158,165.025,109,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-06,1,00+,DE-HH,65,FALSE,135.0075,132,20.1054360318053,19.2738,102,108,118,121,132,146,150,161,174,183,112,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-07,1,00+,DE-HH,62,FALSE,144.039,140,25.4687614128358,22.239,105,110,123,126,140,157.25,164,178,191,202,116,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-02,1,00+,DE-MV,211,FALSE,211.787,212,1.03109775544836,1.4826,211,211,211,211,212,212,212,213,214,214,211,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-03,1,00+,DE-MV,219,FALSE,220.3785,220,1.38064870456706,1.4826,219,219,219,219,220,221,221,222,223,224,219,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-04,1,00+,DE-MV,231,FALSE,232.9605,233,1.76932331768426,1.4826,231,231,232,232,233,234,234,235,236,237,231,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-05,1,00+,DE-MV,245,FALSE,247.5625,247,2.05358280845346,1.4826,245,245,246,246,247,249,249,250,251,252,245,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-06,1,00+,DE-MV,270,FALSE,273.223,273,2.41126068458898,2.9652,270,270,271,271,273,274,275,276,278,279,271,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-07,1,00+,DE-MV,284,FALSE,287.6315,287,2.56476056355641,2.9652,284,284,285,286,287,289,289,291,292,294,285,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-08,1,00+,DE-MV,289,FALSE,292.9475,293,2.73065413152105,2.9652,289,289,291,291,293,294,295,296,298,300,290,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-09,1,00+,DE-MV,307,FALSE,311.786,311,3.00028412861619,2.9652,307,308,309,310,311,313,314,316,317,319,308,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-10,1,00+,DE-MV,338,FALSE,344.727,344,3.63277711052679,2.9652,339,340,342,342,344,347,347,349,352,353,341,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-11,1,00+,DE-MV,359,FALSE,367.423,367,4.20022522562457,4.4478,361,362,364,364,367,370,370,373,375,377,363,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-12,1,00+,DE-MV,354,FALSE,363.504,363,4.53765128007539,4.4478,357,357,360,360,363,366,367,369,372,374,358,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-13,1,00+,DE-MV,336,FALSE,346.322,346,4.75464186975789,4.4478,339,340,342,343,346,349,350,352,355,358,341,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-14,1,00+,DE-MV,348,FALSE,359.4145,359,5.23100099748775,4.4478,351,352,355,356,359,362,363,366,369,372,354,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-15,1,00+,DE-MV,336,FALSE,347.8865,347,5.32144497653778,4.4478,340,341,344,344,347,351,352,355,357,360,342,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-16,1,00+,DE-MV,337,FALSE,350.228,350,5.74965610037995,5.9304,341.975,342,346,346,350,353,354,357,361,364,344,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-17,1,00+,DE-MV,320,FALSE,335.605,335,6.30268489760191,5.9304,326,327,330,331,335,339,340,344,346.05,350.025,329,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-18,1,00+,DE-MV,325,FALSE,342.9945,342,7.09328041624831,5.9304,332,333,337,338,342,347,348,352,356,359,335,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-19,1,00+,DE-MV,343,FALSE,362.6195,362,7.27104901832696,7.413,351,353,357,358,362,367,368,372,376,379,355,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-20,1,00+,DE-MV,345,FALSE,365.5945,365,7.39549974364337,7.413,354,356,359,360,365,370,371,375,379,382,357,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-21,1,00+,DE-MV,344,FALSE,365.4245,365,7.48600827610783,7.413,354,355,359,360,365,370,371,375,379,382,357,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-22,1,00+,DE-MV,354,FALSE,376.166,375,7.70942031418643,7.413,364,365,370,371,375,381,382,386,390,393,367,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-23,1,00+,DE-MV,365,FALSE,390,389,8.44568912714742,7.413,376,378,383,384,389,395,396,401,405,409,380,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-24,1,00+,DE-MV,392,FALSE,427.678,426,11.130824930427,10.3782,409,412,418,420,426,435,436.2,442,448,452,415,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-25,1,00+,DE-MV,376,FALSE,416.7245,416,12.6232037290932,11.8608,395.975,398,406,408,416,425,426,432,439,445,402,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-26,1,00+,DE-MV,362,FALSE,406.0975,405,13.2015959193352,13.3434,383,386,395,397,405,414,416,423,429,435,390,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-27,1,00+,DE-MV,374,FALSE,422.2735,421,14.4356812169048,13.3434,397,400,410,412,421,431,434,441,447.05,453.025,404,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-28,1,00+,DE-MV,367,FALSE,418.604,417,15.4793730329993,14.826,391,395,405,408,417,428,431,439,445,451,399,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-01,1,00+,DE-MV,377,FALSE,431.6805,430,16.7343490751653,16.3086,401,405.95,417,420,430,442,446,453,460,467,411,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-02,1,00+,DE-MV,367,FALSE,427.5425,427,19.2293806007668,19.2738,391.975,397,411,414,427,440,443,452,460,467,403,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-03,1,00+,DE-MV,318,FALSE,382.516,382,22.0493272100354,22.239,342,347,363,367,382,397,401,410,419,428,353,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-04,1,00+,DE-MV,300,FALSE,375.847,376,26.7205835601114,26.6868,327,333,352,357,376,393,398,410,418.05,428,341,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-05,1,00+,DE-MV,281,FALSE,378.576,378,32.4560922318366,33.3585,320,327,349,355,378,400,404.2,419,431,444,337,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-06,1,00+,DE-MV,261,FALSE,397.9135,396,42.9054945022108,41.5128,323,333,360,368,396,425,432,453,473.05,491,345,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-07,1,00+,DE-MV,244,FALSE,433.9115,427,60.8684988711519,54.8562,336,348,383,393,427,467,480,513,539.05,571,363,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-02,1,00+,DE-NI,477,FALSE,479.266,479,1.7101772870602,1.4826,477,477,478,478,479,480,481,481,483,483,477,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-03,1,00+,DE-NI,517,FALSE,520.4915,520,2.18639381378435,1.4826,517,517,519,519,520,522,522,523,524,526,518,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-04,1,00+,DE-NI,558,FALSE,562.8115,562,2.63674875025779,2.9652,559,559,561,561,562,564,565,566,568,569,560,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-05,1,00+,DE-NI,589,FALSE,595.326,595,3.09879416267543,2.9652,590,591,593,593,595,597,598,599,601,602,592,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-06,1,00+,DE-NI,590,FALSE,597.2985,597,3.37447644763567,2.9652,592,592,595,595,597,599,600,602,603,605,593,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-07,1,00+,DE-NI,599,FALSE,607.659,607,3.70480522981917,2.9652,602,602,605,605,607,610,610,612,615,616,603,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-08,1,00+,DE-NI,599,FALSE,609.002,609,4.00949298752455,4.4478,603,603,606,606,609,611,612,614,616,618,604,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-09,1,00+,DE-NI,603,FALSE,615.354,615,4.50631084355145,4.4478,608,609,612,612,615,618,619,621,623,626,610,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-10,1,00+,DE-NI,612,FALSE,626.2945,626,4.95580969922045,4.4478,618,619,622,623,626,629,630,632.1,635,638,620,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-11,1,00+,DE-NI,593,FALSE,609.532,609,5.32100860422939,5.9304,601,602,605,606,609,613,614,616,619,621,603,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-12,1,00+,DE-NI,587,FALSE,606.483,606,5.87571042398221,5.9304,596,598,601.8,602,606,610,611,614,617,619,599,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-13,1,00+,DE-NI,584,FALSE,604.9195,604,6.12190808729718,5.9304,595,596,600,601,604,609,610,613,615.05,618,597,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-14,1,00+,DE-NI,578,FALSE,600.406,600,6.32480557667913,5.9304,590,591,595,596,600,604,605,609,612,614,593,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-15,1,00+,DE-NI,577,FALSE,601.957,602,6.84028842760935,7.413,590,592,596,597,602,606,607,611,614,617,594,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-16,1,00+,DE-NI,574,FALSE,603.042,603,7.53761526093704,7.413,590,591,596,598,603,608,609,613,616,619,594,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-17,1,00+,DE-NI,539,FALSE,571.395,571,8.03450381951573,8.8956,557,559,565,566,571,577,578,582,585,588,562,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-18,1,00+,DE-NI,532,FALSE,568.9605,568,8.79673979753481,8.8956,554,556,562,563,568,575,576,581,584,587,558,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-19,1,00+,DE-NI,499,FALSE,538.735,538,9.03756680788051,8.8956,523,525,531,532,538,545,547,551,554,557,528,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-20,1,00+,DE-NI,510,FALSE,553.9395,553,9.76404158143553,10.3782,536,539,546,547,553,560,562,567,571,574,542,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-21,1,00+,DE-NI,502,FALSE,549.535,549,10.1739633262993,10.3782,531,534,541,542,549,556,558,563,567.05,571,537,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-22,1,00+,DE-NI,512,FALSE,566.0245,565,10.8872478539306,11.8608,547,549,557,558,565,573,575,580,585,588.025,552,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-23,1,00+,DE-NI,513,FALSE,576.953,576,12.5021975457012,13.3434,555,558,566,568,576,585,587,593,598,603,562,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-24,1,00+,DE-NI,522,FALSE,593.828,593,13.6153628322027,13.3434,569,573,582,584,593,603,605,612,617.05,622,577,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-25,1,00+,DE-NI,509,FALSE,589.0775,588,14.9954301443008,14.826,562,566,576.8,579,588,599,601,608,615,621,571,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-26,1,00+,DE-NI,512,FALSE,602.5285,601,16.5478126289066,16.3086,572,576,589,591,601,613,616,623,631,638,583,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-27,1,00+,DE-NI,494,FALSE,591.239,590,17.3900571029258,16.3086,559,565,577,580,590,602,605,613,622,627.025,570,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-28,1,00+,DE-NI,493,FALSE,597.99,597,18.2340379529614,17.7912,565,570,583,586,597,609,613,621,629,638,576,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-01,1,00+,DE-NI,474,FALSE,587.392,586,19.2440251052405,19.2738,554,559,571,574,586,600,603,612,621,629,564,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-02,1,00+,DE-NI,441,FALSE,570.923,569,22.3179326116473,22.239,533,538,552,555.75,569,585,589,600,610.05,623,544,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-03,1,00+,DE-NI,442,FALSE,601.52,598,28.9086051847346,26.6868,552,559,578,581,598,619,624,640,653,665,568,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-04,1,00+,DE-NI,446,FALSE,651.795,647,39.671978876204,38.5476,586,595,619,624,647,675,683,702,725,739,605,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-05,1,00+,DE-NI,421,FALSE,667.947,663,49.3756232070396,45.9606,588,598,628,634,663,697,705,731,757.05,781.025,609,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-06,1,00+,DE-NI,392,FALSE,677.7605,671,60.5606715387025,54.8562,583,593,628,636,671,711,721,753,792.05,826.025,609,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-07,1,00+,DE-NI,373,FALSE,706.2,693,84.5187062481018,69.6822,582,596,641,649,693,745,760.2,811.1,866.05,919.1,616,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-02,1,00+,DE-NW,1923,FALSE,1951.283,1951,8.05011261763326,7.413,1938,1939,1945,1946,1951,1956,1957,1961,1965,1969,1942,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-03,1,00+,DE-NW,2019,FALSE,2061.8205,2061,10.6275939246056,10.3782,2043,2046,2053,2054,2061,2068,2070,2075,2080,2086,2049,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-04,1,00+,DE-NW,2110,FALSE,2165.9565,2165,12.4979881422492,11.8608,2144,2147,2155,2157,2165,2173,2175,2182,2187.05,2193,2151,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-05,1,00+,DE-NW,2196,FALSE,2265.4875,2265,14.3827074950248,13.3434,2240,2243,2253,2256,2265,2274,2276,2284,2290,2296,2248,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-06,1,00+,DE-NW,2244,FALSE,2324.792,2324,15.8982739175289,14.826,2298,2301,2311,2314,2324,2335,2337,2344,2351,2361,2305,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-07,1,00+,DE-NW,2264,FALSE,2355.6905,2355,17.6055584289109,17.0499,2325.975,2329,2341,2343,2355,2366,2370,2377,2386,2394.025,2334,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-08,1,00+,DE-NW,2324,FALSE,2430.5845,2429,19.4426816227686,19.2738,2397,2402,2414,2417,2429,2442,2446,2456,2464,2472,2407,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-09,1,00+,DE-NW,2416,FALSE,2541.843,2540,21.8002517528639,20.7564,2505,2509,2524,2527,2540,2555,2559,2570,2581,2589,2515,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-10,1,00+,DE-NW,2407,FALSE,2551.8255,2550,23.8723269445371,23.7216,2511,2517,2532,2535,2550,2567,2571,2582,2595,2604,2523,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-11,1,00+,DE-NW,2395,FALSE,2557.855,2556,26.8500919685457,25.2042,2511,2518,2536,2539,2556,2574,2579,2592,2604,2618,2525,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-12,1,00+,DE-NW,2351,FALSE,2522.8865,2521,26.5960766542116,25.2042,2476,2482,2501,2504,2521,2539,2544,2557,2569,2582,2490.9,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-13,1,00+,DE-NW,2342,FALSE,2526.9185,2525,27.4939050547131,26.6868,2479,2486,2504,2508,2525,2544,2549,2563,2573,2585.05,2494,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-14,1,00+,DE-NW,2304,FALSE,2497.291,2495,28.3672993222023,26.6868,2447,2455,2474,2478,2495,2514,2520,2534,2546.05,2559.025,2463,2022-03-07
