model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-04-03,1,80+,DE,2669,FALSE,3848.194,3842,115.341814755602,109.7124,3627.975,3665.95,3755,3773,3842,3920,3939,3992,4043,4091,3709,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-03,1,80+,DE,2669,FALSE,3891.025,3885,121.323938792235,118.608,3666.975,3705.9,3789,3807,3885,3967,3990,4045,4105.05,4153,3741.9,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-04-04,7,80+,DE,2578,FALSE,3746.245,3733.5,155.357471487449,153.4491,3486,3517,3612,3634,3733.5,3845,3875,3949,4018,4080.05,3557,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-04-04,7,80+,DE,2578,FALSE,3651.173,3652,63.144213248986,65.2344,3529,3549.95,3599,3607,3652,3694,3705,3732,3760,3777,3571,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-04-04,7,80+,DE,2578,FALSE,3767.919,3760,110.207496501566,105.2646,3565,3599.9,3678,3694,3760,3837,3857,3914,3962.05,4010.05,3633.9,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-04-04,7,80+,DE,2578,FALSE,3773.066,3763,111.790496919912,109.7124,3575.95,3606,3680,3694,3763,3843.25,3865.2,3917,3969,4018,3638.9,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-04-04,7,80+,DE,2578,FALSE,3947.454,3940,207.425042987169,188.2902,3605.975,3665.95,3789,3814,3940,4068,4103.2,4204,4286,4360,3717,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-04-04,1,80+,DE,2578,FALSE,3846.1795,3839.5,124.627217137252,117.8667,3610.975,3651.85,3747,3765,3839.5,3926,3945,4002,4055,4109.025,3696,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-04,1,80+,DE,2578,FALSE,3881.49,3873,129.851906643027,124.5384,3648.975,3688.95,3774.8,3792,3873,3961,3984,4047,4109.1,4167.025,3721,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-04-05,7,80+,DE,2355,FALSE,3767.4145,3744,215.022324398526,207.564,3414.9,3458.9,3586,3613,3744,3898,3934,4037.1,4145.1,4248.025,3513.9,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-04-05,7,80+,DE,2355,FALSE,3647.018,3644,83.9760124162291,81.543,3488,3513,3580,3592,3644,3701,3715,3754.1,3786,3829,3542,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-04-05,7,80+,DE,2355,FALSE,3832.299,3818,153.584558818111,149.7426,3556.925,3601.9,3705.8,3728.75,3818,3930,3960,4033,4099.1,4171.025,3641,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-04-05,7,80+,DE,2355,FALSE,3836.769,3825,153.542965844027,148.26,3568.975,3606,3706,3730,3825,3932,3958,4029.1,4106,4184.125,3649,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-04-05,7,80+,DE,2355,FALSE,3803.97,3780,273.684681252671,256.4898,3381.95,3433,3582.8,3616,3780,3966,4013,4168.1,4272.1,4410,3498,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-04-05,1,80+,DE,2355,FALSE,3916.987,3907.5,163.588179209833,157.8969,3618.95,3663.95,3781,3806.75,3907.5,4020,4047.4,4123.1,4190.15,4268.125,3719,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-05,1,80+,DE,2355,FALSE,3974.0595,3958.5,174.281688691775,160.1208,3672,3713.85,3836,3859,3958.5,4078,4110,4199.1,4280,4340.025,3763,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-04-06,7,80+,DE,1948,FALSE,3698.534,3658,344.746043866178,313.5699,3153,3228.9,3413,3453,3658,3880.25,3943,4132,4335.1,4542.025,3313.9,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-04-06,7,80+,DE,1948,FALSE,3464.532,3457,128.679396834088,121.5732,3236.95,3269.95,3357,3376,3457,3542.25,3565.2,3629.1,3683.05,3747.025,3308,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-04-06,7,80+,DE,1948,FALSE,3712.3395,3696,209.88361013822,206.0814,3346,3389.9,3533.8,3563.75,3696,3839,3884.2,3988.1,4070.05,4171.1,3459,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-04-06,7,80+,DE,1948,FALSE,3729.4175,3712.5,211.210378783342,196.4445,3361.9,3422.9,3557,3586.75,3712.5,3852,3891.2,3999.1,4095.1,4213.025,3480.9,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-04-06,7,80+,DE,1948,FALSE,3537.6705,3472,378.659138674086,332.1024,3003.975,3053.95,3232.6,3277.75,3472,3751,3823.4,4050,4241.05,4340,3123.9,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-04-06,1,80+,DE,1948,FALSE,3830.0525,3808.5,226.221738303795,205.3401,3431.95,3489.95,3649,3680,3808.5,3963,4005.2,4124.2,4228.25,4343.025,3561,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-06,1,80+,DE,1948,FALSE,3971.4075,3940,261.700389741294,225.3552,3545.975,3601,3765.8,3801.75,3940,4108.25,4160.2,4307,4416,4577,3679,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-04,1,00+,DE-BB,315,FALSE,316.5125,316,1.38520870325586,1.4826,315,315,315,315,316,317,318,318,319,320,315,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-05,1,00+,DE-BB,288,FALSE,290.0225,290,1.69364339929691,1.4826,288,288,289,289,290,291,291,292,293,294,288,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-06,1,00+,DE-BB,279,FALSE,281.339,281,1.82311296151259,1.4826,279,279,280,280,281,282,283,284,285,286,279,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-07,1,00+,DE-BB,281,FALSE,283.6105,283,1.9663985129052,1.4826,281,281,282,282,283,285,285,286,287,288,281,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-08,1,00+,DE-BB,260,FALSE,263.2575,263,2.25360447207541,1.4826,260,260,261,262,263,265,265,266,267,269,261,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-09,1,00+,DE-BB,286,FALSE,290.889,290,2.89013069388114,2.9652,287,287,288,289,290,293,293,295,296,297,288,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-10,1,00+,DE-BB,269,FALSE,274.62,274,3.1511211944943,2.9652,270,270,272,272,274,276,277,279,280,282,271,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-11,1,00+,DE-BB,257,FALSE,263.7255,263,3.57134806669789,2.9652,258,259,261,261,263,266,266,268,270,272,260,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-12,1,00+,DE-BB,263,FALSE,271.1885,271,4.00499534879529,3.7065,265,266,268,268,271,273,274,276,279,281,267,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-13,1,00+,DE-BB,265,FALSE,273.8545,273,4.34024753030425,4.4478,267.975,268,270,271,273,276,277,279,282,284,269,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-14,1,00+,DE-BB,264,FALSE,273.1955,273,4.42889233258688,4.4478,267,267,270,270,273,275,276,279,281,284,268,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-15,1,00+,DE-BB,278,FALSE,289.0105,288,4.92133106991898,4.4478,282,282,285,286,288,292,292,295,298,300,283,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-16,1,00+,DE-BB,242,FALSE,253.77,253,5.05983210694537,4.4478,246,247,250,250,253,257,257,260,263,265.025,248,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-17,1,00+,DE-BB,250,FALSE,263.8765,263,5.75576338603995,5.9304,255,256,259,260,263,267,268,271,274,277,257,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-18,1,00+,DE-BB,258,FALSE,276.0145,275,6.87211049833679,5.9304,265,267,270,271,275,280,281,285,289,292,268,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-19,1,00+,DE-BB,248,FALSE,267.871,267,7.177751671626,5.9304,256,258,262,263,267,272,273,277,281,284,260,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-20,1,00+,DE-BB,252,FALSE,273.7185,273,7.58670131008096,5.9304,261.975,263,268,269,273,278,279,283.1,287,291,265,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-21,1,00+,DE-BB,246,FALSE,267.9525,267,7.66169658413028,7.413,256,257,262,263,267,272,273,277,281.05,286,259,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-22,1,00+,DE-BB,245,FALSE,272.404,271,9.14683640982794,8.8956,258,260,265,266,271,277,279,284,289,293,262,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-23,1,00+,DE-BB,244,FALSE,275.666,274,10.2174185497566,8.8956,259,262,267,269,274,281,283,288.1,294,298.025,264,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-24,1,00+,DE-BB,243,FALSE,280.733,280,11.8073035536741,10.3782,262,265,271,273,280,287,289,295,302,308,267,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-25,1,00+,DE-BB,236,FALSE,278.465,277,13.0511662877589,11.8608,258,260,268,269,277,285,288,295,302,309,264,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-26,1,00+,DE-BB,251,FALSE,301.5775,300,14.9845674739443,13.3434,278,281,289,291,300,310,313,321,328.05,336,284,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-27,1,00+,DE-BB,235,FALSE,283.98,282,14.6201735535995,13.3434,261,264,272,274,282,292,295,303,311,317,267,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-28,1,00+,DE-BB,234,FALSE,283.423,282,14.7004123092188,13.3434,260,263,271,273,282,291,294,302,311,317.025,267,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-29,1,00+,DE-BB,241,FALSE,303.2,301,18.0381730738986,17.7912,275,278,288,290,301,314,317,325.1,336,343,282,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-30,1,00+,DE-BB,250,FALSE,328.335,326,22.7012212826505,20.7564,293,297,309,313,326,341,346,358,369,380,302,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-31,1,00+,DE-BB,227,FALSE,308.3315,305,24.6200260071003,22.9803,270,275,288,291,305,322,326,340,352.05,367,280,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-01,1,00+,DE-BB,219,FALSE,313.4775,310,29.1899729532335,28.1694,269,274,289,292.75,310,330,335,351,368,382.025,281,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-02,1,00+,DE-BB,193,FALSE,290.9735,287,30.0426876176158,28.1694,246,250,266,269,287,307,313,331,348.05,361,257,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-03,1,00+,DE-BB,196,FALSE,300.6375,297,31.8376492804644,29.652,253,258,274,277.75,297,318,324,343,360,375,265,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-04,1,00+,DE-BB,202,FALSE,321.059,315,38.2101757096704,32.6172,267.975,273,290,295,315,340,347,369,390,412.05,280,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-05,1,00+,DE-BB,178,FALSE,331.395,320,60.2991207811813,45.9606,254,262,286,292,320,357,366.2,400,440,475.05,273,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-06,1,00+,DE-BB,131,FALSE,299.9285,281,83.1625660615819,56.3388,206,215,241,248,281,327,342,392.1,451.1,507.025,227,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-04,1,00+,DE-BE,189,FALSE,190.3635,190,1.76179445732325,1.4826,189,189,189,189,190,191,191,192,193,194,189,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-05,1,00+,DE-BE,175,FALSE,176.5915,176,1.85211849552363,1.4826,175,175,175,175,176,177,178,179,180,181,175,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-06,1,00+,DE-BE,175,FALSE,176.847,176,2.08200825627316,1.4826,175,175,175,176,176,177,178,179,180,182,175,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-07,1,00+,DE-BE,178,FALSE,180.1145,180,2.38185355619979,1.4826,178,178,178,179,180,181,181,183,184,186,178,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-08,1,00+,DE-BE,174,FALSE,176.7225,176,2.68068774634359,1.4826,174,174,175,175,176,178,178,179,181,183,174,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-09,1,00+,DE-BE,145,FALSE,147.554,147,2.45134423210453,1.4826,145,145,146,146,147,148,149,150,151.05,153,145,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-10,1,00+,DE-BE,178,FALSE,181.9355,181,3.10566616544109,2.9652,178,178,180,180,181,183,184,185,187,189.025,179,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-11,1,00+,DE-BE,187,FALSE,191.763,191,3.43754845343085,2.9652,187,188,189,189,191,193,194,196,197.05,200,188,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-12,1,00+,DE-BE,195,FALSE,200.4275,200,3.68504186092348,2.9652,196,196,198,198,200,202,203,205,207,209,197,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-13,1,00+,DE-BE,202,FALSE,207.9415,207,4.06636759562037,2.9652,203,203,205,205,207,210,210,213,215,218,204,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-14,1,00+,DE-BE,200,FALSE,206.1505,205,4.37989057748426,2.9652,201,201,203,203,205,208,209,211,213,216,202,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-15,1,00+,DE-BE,204,FALSE,211.0745,210,4.80889930298537,2.9652,205,206,208,208,210,213,214,216,219,222,206.9,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-16,1,00+,DE-BE,238,FALSE,247.542,247,5.67849968559827,4.4478,240,241,243,244,247,250,251,254,257,261,242,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-17,1,00+,DE-BE,208,FALSE,219.4105,218,6.51338635818001,4.4478,211,212,215,215,218,222,223,227,230,234,213,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-18,1,00+,DE-BE,201,FALSE,213.764,213,6.96294084942823,5.9304,205,206,209,209,213,217,218,221,225,229,207,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-19,1,00+,DE-BE,204,FALSE,217.5355,216,7.0030179837296,5.9304,208,209,212,213,216,221,222,226,229,233,211,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-20,1,00+,DE-BE,196,FALSE,209.617,209,6.94373233278434,5.9304,200,201,204,205,209,213,214,217.1,220,225,203,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-21,1,00+,DE-BE,194,FALSE,207.774,207,6.72618352205663,5.9304,199,200,203,203,207,211,212,216,219,223,201,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-22,1,00+,DE-BE,188,FALSE,204.231,203,7.29234037288833,5.9304,194,195,199,199,203,208,209,213,217,220,197,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-23,1,00+,DE-BE,204,FALSE,227.5825,226,10.0436363467388,7.413,214,215,220,221,226,232,234,239,244,250,218,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-24,1,00+,DE-BE,196,FALSE,223.366,222,11.1359799310394,8.8956,208,210,215,216,222,228,230,237,243,249,212,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-25,1,00+,DE-BE,194,FALSE,222.886,221,11.3982438990395,8.8956,207,208.95,214,215,221,228,230,236,243,249,211,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-26,1,00+,DE-BE,175,FALSE,204.4155,203,11.3590657158487,8.8956,188,190,196,197,203,210,212,218,223,230,193,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-27,1,00+,DE-BE,174,FALSE,204.4125,203,11.6093812331368,8.8956,188,190,195,197,203,210,212,218,224,231,193,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-28,1,00+,DE-BE,178,FALSE,209.747,208,12.0029590732143,10.3782,193,195,201,202,208,215.25,217,224,230,236.025,198,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-29,1,00+,DE-BE,181,FALSE,214.613,213,12.1110515557029,10.3782,197,199,205,206,213,221,223,229,235,241.025,202,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-30,1,00+,DE-BE,150,FALSE,183.0035,181,11.6713580207714,10.3782,165,167,174,175,181,189,191,198,204,208,170,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-31,1,00+,DE-BE,134,FALSE,168.3835,167,12.3264105865809,10.3782,149,151,158,160,167,175,177,184,191,197,154,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-01,1,00+,DE-BE,126,FALSE,166.9075,165,14.4750719377764,13.3434,144,146,155,157,165,175,178,185,193,199,150,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-02,1,00+,DE-BE,125,FALSE,173.6215,172,16.8048040294802,14.826,147,150,160,162,172,182,185,194,204,213.025,154,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-03,1,00+,DE-BE,122,FALSE,173.063,171,17.5646032874165,14.826,145,149,159,161,171,182,185,195,205,215,153,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-04,1,00+,DE-BE,121,FALSE,175.443,173,18.4196469210555,16.3086,147,150,160,163,173,185,189,198,209,220,154,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-05,1,00+,DE-BE,99,FALSE,156.901,154.5,19.7845877884018,17.0499,126,130,141,143,154.5,167,170,181,194,205.025,135,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-06,1,00+,DE-BE,79,FALSE,142.0315,137,28.6786809515459,20.7564,107,110,122,124,137,153,158,174,191.05,207,115,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-04,1,00+,DE-BW,1289,FALSE,1297.205,1297,3.87265719330648,2.9652,1291,1292,1294,1295,1297,1299,1300,1302,1304,1306,1293,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-05,1,00+,DE-BW,1329,FALSE,1339.87,1339,4.59909511077114,4.4478,1333,1333,1336,1337,1339,1342,1343,1346,1348,1351,1334,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-06,1,00+,DE-BW,1319,FALSE,1331.493,1331,4.97738266251295,4.4478,1324,1325,1327,1328,1331,1334,1335,1338,1341,1343,1326,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-07,1,00+,DE-BW,1317,FALSE,1330.6785,1330,5.24088458044945,4.4478,1322,1323,1326,1327,1330,1334,1335,1337,1340,1343.025,1325,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-08,1,00+,DE-BW,1321,FALSE,1336.954,1336,5.75416711780339,5.9304,1327,1329,1332,1333,1336,1340,1341,1344,1348,1351,1330,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-09,1,00+,DE-BW,1375,FALSE,1395.4865,1395,6.81792195466404,5.9304,1384,1386,1390,1391,1395,1400,1401,1404,1408,1412,1388,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-10,1,00+,DE-BW,1361,FALSE,1386.053,1385,7.83184907476932,7.413,1373,1375,1379,1380.75,1385,1391,1392,1396,1400,1404,1377,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-11,1,00+,DE-BW,1365,FALSE,1394.837,1394,8.73845588795028,8.8956,1381,1382,1387,1389,1394,1400,1402,1406,1410,1414,1384,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-12,1,00+,DE-BW,1378,FALSE,1414.394,1414,9.75434967944221,8.8956,1398,1400,1406,1407,1414,1420,1422,1427,1431,1435,1403,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-13,1,00+,DE-BW,1409,FALSE,1450.8545,1450,10.5478888280719,10.3782,1433,1435,1442,1443,1450,1458,1460,1465,1468.05,1474,1438,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-14,1,00+,DE-BW,1421,FALSE,1466.843,1466,11.2408865204165,11.8608,1448,1450,1457,1459,1466,1474,1476,1481,1486,1490,1453,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-15,1,00+,DE-BW,1484,FALSE,1537.643,1537,12.6948860201867,11.8608,1516,1519,1527,1529,1537,1546,1548,1554,1559,1565,1522,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-16,1,00+,DE-BW,1472,FALSE,1535.762,1534,14.4941504131184,13.3434,1510,1514,1524,1526,1534,1545,1547,1554,1561,1567,1519,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-17,1,00+,DE-BW,1488,FALSE,1564.78,1563,16.8176995308144,14.826,1535,1540,1551,1553,1563,1574,1578,1587,1595,1602,1544,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-18,1,00+,DE-BW,1533,FALSE,1622.92,1621,19.5182499482028,17.7912,1591,1595,1607,1610,1621,1634,1637,1649,1658,1667.025,1600,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-19,1,00+,DE-BW,1523,FALSE,1625.1905,1623,20.9207564101872,19.2738,1590,1595,1608,1610,1623,1637,1641,1652,1663,1673,1600,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-20,1,00+,DE-BW,1483,FALSE,1591.356,1589,21.648986195701,20.7564,1556,1560.95,1573,1576,1589,1604,1608,1619,1631,1641.025,1565,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-21,1,00+,DE-BW,1468,FALSE,1581.452,1579,22.3472010483942,20.7564,1545,1549,1563,1565,1579,1594,1599,1610.1,1621,1632,1555,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-22,1,00+,DE-BW,1439,FALSE,1565.0285,1563,24.4502678011464,23.7216,1524,1529,1544,1548,1563,1580,1584,1597,1609,1617.025,1536,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-23,1,00+,DE-BW,1441,FALSE,1585.065,1582,28.0791915036339,26.6868,1538,1544,1561.8,1566,1582,1602,1607,1622,1635,1646.025,1552,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-24,1,00+,DE-BW,1406,FALSE,1565.4175,1562,31.8379336760472,29.652,1511,1518,1539,1543,1562,1584,1590,1608,1621.05,1635,1528,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-25,1,00+,DE-BW,1331,FALSE,1503.435,1499,34.9140984723373,32.6172,1446.975,1453,1474,1479,1499,1524,1531,1548,1568.05,1584,1463,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-26,1,00+,DE-BW,1273,FALSE,1452.8665,1449,35.3709942094604,32.6172,1393,1402.95,1423.8,1428,1449,1474,1479,1499,1515.05,1532,1412,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-27,1,00+,DE-BW,1248,FALSE,1433.5595,1431,35.8564262218183,34.0998,1373.975,1382,1403,1409,1431,1454,1461,1480.1,1499,1512.025,1391,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-28,1,00+,DE-BW,1217,FALSE,1406.585,1403,36.2814683753805,34.0998,1346,1355,1376,1381,1403,1427.25,1435,1453,1472.05,1488,1364,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-29,1,00+,DE-BW,1207,FALSE,1420.941,1416,40.7694566225336,38.5476,1354,1363,1387,1392,1416,1444.25,1453,1473,1493.05,1513,1373,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-30,1,00+,DE-BW,1178,FALSE,1427.776,1422,48.0691808446279,45.9606,1347,1357,1387,1394,1422,1457,1466.2,1490,1510,1527.05,1372,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-31,1,00+,DE-BW,1138,FALSE,1419.8065,1414,55.9714789958287,53.3736,1328,1339,1373,1379.75,1414,1453,1464,1493.1,1520,1542.025,1354,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-01,1,00+,DE-BW,1097,FALSE,1414.2585,1408,65.2000091897936,63.7518,1307,1320,1359.8,1367.75,1408,1453,1464,1500,1530,1556.025,1337,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-02,1,00+,DE-BW,1056,FALSE,1421.675,1413,75.6178577136552,72.6474,1297.95,1315,1358,1370,1413,1467,1479,1519,1552,1586.15,1334,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-03,1,00+,DE-BW,1017,FALSE,1412.3255,1403,84.4070425033485,78.5778,1276,1297,1343.8,1353,1403,1461,1474,1519,1566,1608.075,1316,2022-04-06
