model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-05,1,00+,DE-HB,43,FALSE,44.063,44,1.15442511609647,1.4826,43,43,43,43,44,45,45,46,46,47,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-06,1,00+,DE-HB,34,FALSE,35.1185,35,1.18623831107638,1.4826,34,34,34,34,35,36,36,37,37,38,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-07,1,00+,DE-HB,36,FALSE,37.172,37,1.23457607665325,1.4826,36,36,36,36,37,38,38,39,39,40,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-08,1,00+,DE-HB,35,FALSE,36.2605,36,1.27296896073215,1.4826,35,35,35,35,36,37,37,38,39,39,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-09,1,00+,DE-HB,34,FALSE,35.331,35,1.32185954485647,1.4826,34,34,34,34,35,36,36,37,38,39,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-10,1,00+,DE-HB,34,FALSE,35.505,35,1.41385094237109,1.4826,34,34,34,34,35,36,37,37,38,39,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-11,1,00+,DE-HB,32,FALSE,33.6225,33,1.48966549991964,1.4826,32,32,32,33,33,34,35,36,36,37,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-12,1,00+,DE-HB,29,FALSE,30.688,30,1.51914775612923,1.4826,29,29,29,30,30,31,32,33,34,34,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-13,1,00+,DE-HB,33,FALSE,34.772,34,1.55409897104589,1.4826,33,33,33,34,34,36,36,37,38,39,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-14,1,00+,DE-HB,27,FALSE,28.887,29,1.60172212224169,1.4826,27,27,28,28,29,30,30,31,32,33,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-15,1,00+,DE-HB,24,FALSE,26.038,26,1.69055759810077,1.4826,24,24,25,25,26,27,27,28,29,30,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-16,1,00+,DE-HB,26,FALSE,28.307,28,1.79174668357138,1.4826,26,26,27,27,28,29,30,31,32,32,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-17,1,00+,DE-HB,23,FALSE,25.676,25,1.9318100178259,1.4826,23,23,24,24,25,27,27,28,29,30,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-18,1,00+,DE-HB,27,FALSE,30.0795,30,2.12000635930219,1.4826,27,27,28,29,30,31,32,33,34,35,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-19,1,00+,DE-HB,30,FALSE,33.247,33,2.19257718161726,1.4826,30,30,31,32,33,35,35,36,37,38,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-20,1,00+,DE-HB,29,FALSE,32.5895,32,2.33767450921969,2.9652,29,29,31,31,32,34,34,36,37,38,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-21,1,00+,DE-HB,28,FALSE,31.9965,32,2.47983114974904,2.9652,28,29,30,30,32,33,34,35,37,38,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-22,1,00+,DE-HB,25,FALSE,30.0635,30,2.93492327622353,2.9652,26,26,28,28,30,32,32,34,35,37,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-19,1,00+,DE-HE,265,FALSE,266.282,266,1.28619716668005,1.4826,265,265,265,265,266,267,267,268,269,269,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-20,1,00+,DE-HE,256,FALSE,257.4615,257,1.36288167983748,1.4826,256,256,256,256,257,258,258,259,260,261,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-21,1,00+,DE-HE,241,FALSE,242.744,242,1.50152965193759,1.4826,241,241,241,242,242,244,244,245,246,246,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-22,1,00+,DE-HE,238,FALSE,240.131,240,1.64292075107022,1.4826,238,238,239,239,240,241,241,242,243,244,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-23,1,00+,DE-HE,224,FALSE,226.4855,226,1.77097654670085,1.4826,224,224,225,225,226,227,228,229,230,231,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-24,1,00+,DE-HE,209,FALSE,211.7615,212,1.83856136801358,1.4826,209,209,210,210,212,213,213,214,215,216,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-25,1,00+,DE-HE,198,FALSE,200.999,201,1.90415648147755,1.4826,198,198,199,200,201,202,203,204,204,205,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-26,1,00+,DE-HE,195,FALSE,198.145,198,1.95522030554657,1.4826,195,195,196,197,198,199,200,201,202,203,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-27,1,00+,DE-HE,195,FALSE,198.2985,198,2.04975571696962,1.4826,195,195,197,197,198,200,200,201,202,203,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-28,1,00+,DE-HE,205,FALSE,208.692,208,2.20330735069822,1.4826,205,206,207,207,208,210,210,212,213,214,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-29,1,00+,DE-HE,203,FALSE,207.0425,207,2.30094348484708,2.9652,203.975,204,205,205,207,208,209,210,211,212,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-30,1,00+,DE-HE,202,FALSE,206.431,206,2.49145392719506,2.9652,203,203,204,205,206,208,208,210,211,212,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-01,1,00+,DE-HE,201,FALSE,205.8655,206,2.59553041574734,2.9652,202,202,204,204,206,207,208,209,211,212,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-02,1,00+,DE-HE,200,FALSE,205.1865,205,2.71355844781808,2.9652,201,201,203,203,205,207,207,209,210,211,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-03,1,00+,DE-HE,204,FALSE,209.5365,209,2.81364995389112,2.9652,205,206,207,207,209,211,212,213,214,216,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-04,1,00+,DE-HE,202,FALSE,207.7235,207,2.87822685779326,2.9652,203,204,205,206,207,209,210,211,213,214,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-05,1,00+,DE-HE,192,FALSE,197.872,198,3.00651551929869,2.9652,193,194,195,196,198,200,200,202,203,204,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-06,1,00+,DE-HE,181,FALSE,187.0935,187,3.1693501132046,2.9652,182,183,184,185,187,189,190,191,193,194,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-07,1,00+,DE-HE,167,FALSE,173.408,173,3.41560670812556,2.9652,168,169,170,171,173,175.25,176,178,180,181,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-08,1,00+,DE-HE,162,FALSE,170.0355,170,3.73526650427101,2.9652,164,165,167,167,170,172,173,175,177,179,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-09,1,00+,DE-HE,169,FALSE,179.2575,179,4.26641475919169,4.4478,172,173,176,176,179,182,182,185,187,189,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-10,1,00+,DE-HE,174,FALSE,186.3925,186,4.83519733999124,4.4478,178,179,182,183,186,189,190,193,195,198,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-11,1,00+,DE-HE,177,FALSE,190.877,190,5.22604312681992,4.4478,182,183,186,187,190,194,195,198,201,203,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-12,1,00+,DE-HE,182,FALSE,198.1025,197,5.89791373650222,5.9304,189,189.95,193,194,197,202,203,206,208,211,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-13,1,00+,DE-HE,185,FALSE,204.3095,204,6.78606919486965,5.9304,193,195,199,200,204,209,210,213,216,219,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-14,1,00+,DE-HE,197,FALSE,220.4805,220,7.91504540238784,7.413,208,209,214,215,220,225,227,231,234,238,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-15,1,00+,DE-HE,201,FALSE,228.6475,228,8.75383107726352,8.8956,214,216,221,222,228,234,235,240,244,248,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-16,1,00+,DE-HE,193,FALSE,223.4375,223,9.51642658446272,8.8956,207,210,215,217,223,229,231,236,240,244,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-17,1,00+,DE-HE,181,FALSE,213.34,213,10.1315706759703,10.3782,196,198,205,206,213,220,221,226,231,235.025,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-18,1,00+,DE-HE,176,FALSE,210.424,209,10.8217733939357,10.3782,192,195,201,203,209,217,219,225,230,234,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-19,1,00+,DE-HE,167,FALSE,205.9695,205,12.2565362599123,11.8608,185,188,195,197,205,214,216,222,228,233.025,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-20,1,00+,DE-HE,175,FALSE,224.9205,223,15.5018816250466,14.826,199,202,212,214,223,234,237,246,252,260,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-21,1,00+,DE-HE,163,FALSE,226.9395,226,19.5243550461977,19.2738,193,197,210,213,226,239.25,243,252,261,270,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-22,1,00+,DE-HE,143,FALSE,230.7365,228,26.3536207078308,23.7216,188,193,208,212,228,246,251,265,279.05,293,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-19,1,00+,DE-HH,49,FALSE,49.9225,50,1.12833076496105,1.4826,49,49,49,49,50,50,51,51,52,53,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-20,1,00+,DE-HH,50,FALSE,51.149,51,1.30332203394329,1.4826,50,50,50,50,51,52,52,53,54,54,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-21,1,00+,DE-HH,56,FALSE,57.36,57,1.447911676903,1.4826,56,56,56,56,57,58,58,59,60,61,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-22,1,00+,DE-HH,55,FALSE,56.5345,56,1.56237968020983,1.4826,55,55,55,55,56,57,58,59,60,60,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-23,1,00+,DE-HH,50,FALSE,51.7435,51,1.69916194803875,1.4826,50,50,50,50,51,53,53,54,55,56,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-24,1,00+,DE-HH,53,FALSE,55.0495,55,1.83650105310589,1.4826,53,53,54,54,55,56,56,58,59,60,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-25,1,00+,DE-HH,53,FALSE,55.3375,55,1.98180663253618,1.4826,53,53,54,54,55,56,57,58,59,60,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-26,1,00+,DE-HH,54,FALSE,56.607,56,2.07863208761864,1.4826,54,54,55,55,56,58,58,59,61,62,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-27,1,00+,DE-HH,54,FALSE,56.869,56,2.24396004383749,1.4826,54,54,55,55,56,58,58,60,61,62,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-28,1,00+,DE-HH,46,FALSE,49.1165,49,2.33873097668172,2.9652,46,46,47,47,49,50,51,52,54,55,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-29,1,00+,DE-HH,49,FALSE,52.475,52,2.5808342357998,2.9652,49,49,50,51,52,54,54,56,57,59,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-30,1,00+,DE-HH,47,FALSE,50.8145,50,2.83850635179042,2.9652,47,47,48,49,50,52,53,55,56,58,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-01,1,00+,DE-HH,45,FALSE,48.7665,48,2.77755921045507,2.9652,45,45,46,47,48,50,51,52,54,55,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-02,1,00+,DE-HH,45,FALSE,48.772,48,2.77486322779457,2.9652,45,45,46,47,48,50,51,53,54,55,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-03,1,00+,DE-HH,42,FALSE,45.7665,45,2.77773930883262,2.9652,42,42,43,44,45,47,48,49,51,52,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-04,1,00+,DE-HH,40,FALSE,43.694,43,2.72526650784274,2.9652,40,40,41,42,43,45,46,47,49,50,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-05,1,00+,DE-HH,43,FALSE,46.6835,46,2.83025315412919,2.9652,43,43,44,45,46,48,49,51,52,54,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-06,1,00+,DE-HH,38,FALSE,41.6075,41,2.86819752257655,2.9652,38,38,39,40,41,43,44,45,47,49,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-07,1,00+,DE-HH,37,FALSE,40.5535,40,2.96825588881935,2.9652,37,37,38,38,40,42,43,45,46,48,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-08,1,00+,DE-HH,34,FALSE,37.9255,37,3.09366047224946,2.9652,34,34,35,36,37,40,40,42,44,46,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-09,1,00+,DE-HH,32,FALSE,36.313,36,3.27893377538365,2.9652,32,32,34,34,36,38,39,41,43,44,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-10,1,00+,DE-HH,31,FALSE,35.8485,35,3.60472533938249,2.9652,31,31,33,33,35,38,38,41,43,45,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-11,1,00+,DE-HH,34,FALSE,39.4265,39,3.95504980493037,2.9652,34,35,36,37,39,41,42,45,47,49,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-12,1,00+,DE-HH,34,FALSE,40.1255,39,4.38090697492671,4.4478,34,35,36,37,39,42,43,46,48,50,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-13,1,00+,DE-HH,34,FALSE,41.072,40,4.93396270699293,4.4478,35,35,37,38,40,43.25,45,48,50,53,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-14,1,00+,DE-HH,32,FALSE,40.2455,39,5.47532824218602,4.4478,33,33,36,36,39,43,44,47,50,53,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-15,1,00+,DE-HH,33,FALSE,42.702,42,6.02223626776901,5.9304,34,35,38,38,42,46,47,50,54,58,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-16,1,00+,DE-HH,31,FALSE,42.5965,42,6.7633245545009,5.9304,33,34,37,38,42,46,47,51,55,58.0249999999999,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-17,1,00+,DE-HH,36,FALSE,49.785,49,7.73017805916612,7.413,39,40,43,44,49,54,55,59,63,68,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-18,1,00+,DE-HH,33,FALSE,49.373,48,9.01856630896145,7.413,37,38,42,43,48,54,55,61,65,71.0249999999999,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-19,1,00+,DE-HH,33,FALSE,52.7825,51,10.8748942713346,8.8956,38,39,44,45,51,58,60,66,73,80,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-20,1,00+,DE-HH,33,FALSE,57.7445,55,13.6253456753356,10.3782,40,41,47,48,55,64,67,74,83,92.0249999999999,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-21,1,00+,DE-HH,33,FALSE,64.5625,61,17.5056653089494,13.3434,43,45,51,53,61,72,75,85.1000000000001,97.05,111,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-22,1,00+,DE-HH,28,FALSE,67.44,62,22.7566546897019,16.3086,42,44,51,53,62,75,80,94,109,125.025,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-19,1,00+,DE-MV,18,FALSE,18.1275,18,0.358200926788271,0,18,18,18,18,18,18,18,19,19,19,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-20,1,00+,DE-MV,20,FALSE,20.193,20,0.457007032455582,0,20,20,20,20,20,20,20,21,21,21,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-21,1,00+,DE-MV,21,FALSE,21.2385,21,0.512590601320665,0,21,21,21,21,21,21,22,22,22,23,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-22,1,00+,DE-MV,27,FALSE,27.3165,27,0.618481211925433,0,27,27,27,27,27,28,28,28,29,29,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-23,1,00+,DE-MV,23,FALSE,23.3835,23,0.685319327971016,0,23,23,23,23,23,24,24,24,25,25,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-24,1,00+,DE-MV,23,FALSE,23.5075,23,0.780543640155433,0,23,23,23,23,23,24,24,25,25,25,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-25,1,00+,DE-MV,22,FALSE,22.6765,22,0.900140475947071,0,22,22,22,22,22,23,23,24,24,25,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-26,1,00+,DE-MV,26,FALSE,26.91,27,1.04424385208212,1.4826,26,26,26,26,27,27,28,28,29,29,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-27,1,00+,DE-MV,26,FALSE,27.1075,27,1.18137274845215,1.4826,26,26,26,26,27,28,28,29,29,30,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-28,1,00+,DE-MV,25,FALSE,26.331,26,1.30739957427843,1.4826,25,25,25,25,26,27,27,28,29,30,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-29,1,00+,DE-MV,31,FALSE,32.6865,32,1.53538153181029,1.4826,31,31,31,32,32,33,34,35,36,36,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-30,1,00+,DE-MV,35,FALSE,37.0075,37,1.73376662886378,1.4826,35,35,35,36,37,38,38,39,40,41,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-01,1,00+,DE-MV,33,FALSE,35.173,35,1.81044465668726,1.4826,33,33,34,34,35,36,37,38,38,40,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-02,1,00+,DE-MV,31,FALSE,33.3475,33,1.92447279735877,1.4826,31,31,32,32,33,34,35,36,37,38,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-03,1,00+,DE-MV,29,FALSE,31.518,31,2.02946676929775,1.4826,29,29,30,30,31,33,33,34,35,36,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-04,1,00+,DE-MV,29,FALSE,31.735,31,2.14221136556769,1.4826,29,29,30,30,31,33,33,35,36,37,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-05,1,00+,DE-MV,28,FALSE,30.798,30,2.17153258711179,1.4826,28,28,29,29,30,32,32,34,35,36,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-06,1,00+,DE-MV,20,FALSE,22.94,23,2.23850518264452,1.4826,20,20,21,21,23,24,25,26,27,28,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-07,1,00+,DE-MV,19,FALSE,22.293,22,2.39437204894193,1.4826,19,19,20,21,22,24,24,25,27,28,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-08,1,00+,DE-MV,22,FALSE,25.705,25,2.48657727273186,2.9652,22,22,24,24,25,27,28,29,30,32,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-09,1,00+,DE-MV,29,FALSE,33.503,33,2.80658679978588,2.9652,29,30,31,31,33,35,36,37,39,40,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-10,1,00+,DE-MV,29,FALSE,34.2485,34,3.08747696461099,2.9652,30,30,32,32,34,36,37,38,40,42,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-11,1,00+,DE-MV,36,FALSE,42.2775,42,3.42174632665281,2.9652,37,37,39,40,42,44,45,47,49,50,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-12,1,00+,DE-MV,37,FALSE,43.875,43,3.68648478703528,2.9652,38,39,41,41,43,46,47,49,51,53,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-13,1,00+,DE-MV,42,FALSE,49.714,49,4.01811854458267,4.4478,43,44,46,47,49,52,53,55,57,59,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-14,1,00+,DE-MV,46,FALSE,54.4545,54,4.35699683965118,4.4478,48,48,51,51,54,57,58,60,62,65,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-15,1,00+,DE-MV,52,FALSE,61.404,61,4.73455298798081,4.4478,54,55,57,58,61,64,65,68,70,72,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-16,1,00+,DE-MV,45,FALSE,55.3865,55,4.99305347873631,4.4478,48,48,51,52,55,58,59,62,64,67,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-17,1,00+,DE-MV,45,FALSE,56.698,56,5.51434492936378,5.9304,48,49,52,53,56,60,61,64,67,70,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-18,1,00+,DE-MV,41,FALSE,54.323,53,6.0933763725712,5.9304,45,46,49,50,53,58,59,62,65,69,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-19,1,00+,DE-MV,45,FALSE,59.8735,59,6.83797314182676,5.9304,49,51,54,55,59,64,65,69,73,76.0249999999999,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-20,1,00+,DE-MV,46,FALSE,63.6295,62,8.16293737102409,7.413,51,53,57,58,62,68,69,74,79,84,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-21,1,00+,DE-MV,44,FALSE,65.0345,63,9.78918913199306,8.8956,50,52,57,58,63,70,72,78,83,90,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-22,1,00+,DE-MV,40,FALSE,65.534,64,12.1804772489836,11.8608,48,50,56,57,64,72,74,81,89,96.0249999999999,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-19,1,00+,DE-NI,213,FALSE,213.298,213,0.565115632272652,0,213,213,213,213,213,213,214,214,214,215,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-20,1,00+,DE-NI,205,FALSE,205.3795,205,0.647061893907587,0,205,205,205,205,205,206,206,206,207,207,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-21,1,00+,DE-NI,181,FALSE,181.4675,181,0.721944840120136,0,181,181,181,181,181,182,182,182,183,183,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-22,1,00+,DE-NI,180,FALSE,180.6125,180,0.817115407267784,0,180,180,180,180,180,181,181,182,182,183,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-23,1,00+,DE-NI,172,FALSE,172.795,173,0.961996735368385,1.4826,172,172,172,172,173,173,173.2,174,175,175,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-24,1,00+,DE-NI,175,FALSE,176.0325,176,1.10274737627797,1.4826,175,175,175,175,176,177,177,178,178,179,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-25,1,00+,DE-NI,162,FALSE,163.261,163,1.22132092932456,1.4826,162,162,162,162,163,164,164,165,166,166,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-26,1,00+,DE-NI,158,FALSE,159.497,159,1.3205540244404,1.4826,158,158,158,158,159,160,161,161,162,163,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-27,1,00+,DE-NI,158,FALSE,159.6655,159,1.39232863919398,1.4826,158,158,158,159,159,160,161,162,162,163,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-28,1,00+,DE-NI,162,FALSE,163.93,164,1.49506441627256,1.4826,162,162,163,163,164,165,165,166,167,167,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-29,1,00+,DE-NI,164,FALSE,166.3525,166,1.70255487328552,1.4826,164,164,165,165,166,167,168,169,169,170,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-30,1,00+,DE-NI,169,FALSE,171.799,172,1.89298459987071,1.4826,169,169,170,170,172,173,173,174,175,176,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-01,1,00+,DE-NI,159,FALSE,162.1755,162,2.0760189491762,1.4826,159,159,160,161,162,163,164,165,166,167,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-02,1,00+,DE-NI,151,FALSE,154.5485,154,2.15962490721651,1.4826,151,152,153,153,154,156,156,157,158,159,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-03,1,00+,DE-NI,154,FALSE,158.017,158,2.3352596684008,2.9652,154,155,156,156,158,159,160,161,162,163,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-04,1,00+,DE-NI,153,FALSE,157.4015,157,2.48805002893295,2.9652,153,154,155,156,157,159,159,161,162,163,,2021-10-22
