model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-06,1,00+,DE-NW,1888,FALSE,2201.601,2200,42.3619058179901,40.0302,2121,2135,2166,2173,2200,2228,2236,2256,2274,2289.025,2149,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-07,1,00+,DE-NW,1851,FALSE,2207.4265,2208,49.6630124454063,47.4432,2112,2127,2165,2173,2208,2239,2246,2269,2293.05,2308,2145.9,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-08,1,00+,DE-NW,1826,FALSE,2243.3255,2244,60.277618112967,57.8214,2125,2143,2193,2204,2244,2282,2292,2317,2343,2363.05,2166,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-09,1,00+,DE-NW,1837,FALSE,2333.329,2334.5,72.1904390396981,67.4583,2189,2210.95,2273,2287,2334.5,2378,2389,2424.1,2451.05,2474.025,2242,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-10,1,00+,DE-NW,1779,FALSE,2324.477,2323,81.1124903393092,75.6126,2163.95,2190,2259,2272.75,2323,2375,2390,2426.1,2456.05,2493,2225.9,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-11,1,00+,DE-NW,1771,FALSE,2388.641,2387,93.7806244474885,90.4386,2208.95,2239,2313,2327,2387,2449,2462.2,2503.1,2540,2568,2275,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-12,1,00+,DE-NW,1744,FALSE,2516.25,2515,123.348063918475,115.6428,2282.975,2319,2418,2436,2515,2592,2612,2666.1,2715,2767.075,2367,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-13,1,00+,DE-NW,1604,FALSE,2607.0075,2596.5,172.573329981375,163.8273,2297,2343,2466,2489,2596.5,2714.25,2745.2,2825,2897,2967.075,2404.9,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-14,1,00+,DE-NW,1340,FALSE,2605.803,2574.5,247.018060376313,226.0965,2180.975,2260.9,2403,2437.75,2574.5,2749,2797.2,2934.1,3052,3178.025,2320,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-12,1,00+,DE-RP,563,FALSE,593.8925,592,14.3950183058589,14.826,572,574,581,583,592,603,606,613,621,626,577,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-13,1,00+,DE-RP,558,FALSE,590.867,589,14.9979258529286,14.826,568,570,578,579,589,600,603,611,618,624,573,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-14,1,00+,DE-RP,568,FALSE,604.3565,602.5,16.3210169887717,17.0499,579,581,590,592,602.5,614,618,627,634,639.025,585,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-15,1,00+,DE-RP,566,FALSE,606.7595,605,17.4706402683386,17.7912,580,582,591,593,605,618,621,631,638.05,645,586,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-16,1,00+,DE-RP,535,FALSE,580.28,578,18.5780292707755,19.2738,551,554,564,566,578,592,595,605,614,622,558,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-17,1,00+,DE-RP,540,FALSE,591.2395,589,19.8668690536027,20.7564,560,562,574,577,589,604,608,618,627,635,567,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-18,1,00+,DE-RP,529,FALSE,584.633,582,20.9217630969654,20.7564,551,555,566,569,582,597.25,602,613,622,629.025,560,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-19,1,00+,DE-RP,506,FALSE,564.4555,563,21.1579736665598,22.239,530,534,546,548,563,578,582,592.1,602,611.025,539,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-20,1,00+,DE-RP,513,FALSE,574.183,572,21.7550948762937,22.239,539,543,555,558,572,588,593,603,613,623,548,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-21,1,00+,DE-RP,507,FALSE,570.2105,568,22.2659847477805,22.239,535,538,551,554,568,584,589,600,611,619,543,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-22,1,00+,DE-RP,515,FALSE,586.224,584,24.0128118213129,25.2042,547,551,565,568,584,601,605,619,629.05,640,557,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-23,1,00+,DE-RP,540,FALSE,623.507,621,27.5692579332759,26.6868,579,583,599,603,621,640,646,660,673,684.025,590,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-24,1,00+,DE-RP,551,FALSE,644.251,641,30.5979920510935,31.1346,595,600,617,622,641,663,668.2,683,699.05,715,607,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-25,1,00+,DE-RP,570,FALSE,671.6275,668,33.0635651952676,32.6172,620,625,643,648,668,692,697,716,732,747,632.9,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-26,1,00+,DE-RP,576,FALSE,681.255,677,32.7382631172756,32.6172,630,636,652,657,677,701,707,725,741,754,642,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-27,1,00+,DE-RP,568,FALSE,673.254,670,32.2777076200371,32.6172,622.975,628,645,650,670,693,699,716,731,745,635,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-28,1,00+,DE-RP,567,FALSE,673.8685,671,32.1740857468681,32.6172,623,628,646,650,671,693.25,699,716,732,746.025,635,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-29,1,00+,DE-RP,577,FALSE,691.208,688,32.8342775295947,33.3585,638,644.95,662,666,688,712,717,733,751,766.025,652,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-30,1,00+,DE-RP,600,FALSE,726.5345,722,35.2934784990412,34.0998,670,676.95,696.8,701,722,748,754,772.1,791.05,807,685,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-31,1,00+,DE-RP,581,FALSE,719.055,715,38.2113730388579,35.5824,659,667,687,691,715,740,747,767.1,790,806.025,675,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-01,1,00+,DE-RP,545,FALSE,686.618,682,39.4641075395345,35.5824,625,631,654,658,682,708,715,737,759.05,777.025,641,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-02,1,00+,DE-RP,535,FALSE,678.6325,674,38.3809326586246,35.5824,617.975,625,646.8,652,674,700,707,728,750,769,634,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-03,1,00+,DE-RP,533,FALSE,677.5095,673,38.2358719097702,35.5824,616,624,645,651,673,699,705,728.1,748,769,633.9,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-04,1,00+,DE-RP,527,FALSE,671.0895,666,37.6839558700385,34.0998,610,618,639,645,666,693,700,720.1,740,760.025,628,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-05,1,00+,DE-RP,534,FALSE,684.477,680,38.5305433699837,36.3237,621,628,652,658,680,707.25,715,736.1,756,771.025,640,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-06,1,00+,DE-RP,492,FALSE,642.9235,638.5,39.2915711257614,37.8063,576.975,586,610,616,638.5,667,674,694,715,731.025,596,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-07,1,00+,DE-RP,474,FALSE,628.7715,625.5,43.1984529922133,42.2541,554,565,592.8,598,625.5,654,663,685,708,723.025,577,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-08,1,00+,DE-RP,455,FALSE,619.778,617,48.2300195251018,45.9606,535.975,547,579,586,617,650,659,683,704,720.025,560.9,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-09,1,00+,DE-RP,435,FALSE,610.76,608,49.3099090809016,48.9258,522.975,536.95,568.8,576,608,642,650,674,699,717.025,550,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-10,1,00+,DE-RP,430,FALSE,613.543,611,50.9008899853495,50.4084,523,537,570,577,611,645,652,679,702,720.025,551,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-11,1,00+,DE-RP,430,FALSE,625.5345,623,53.8212892389031,51.891,531,544,580,588,623,658.25,667,696,720,743,559,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-12,1,00+,DE-RP,366,FALSE,584.5605,581,59.7898549348179,57.8214,481,495,533,542.75,581,620,632,659,684,710.025,513,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-13,1,00+,DE-RP,325,FALSE,590.122,586,72.4403127785747,66.717,467.975,486.95,529,541,586,631.25,645,678,707.05,740,503,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-14,1,00+,DE-RP,271,FALSE,618.4135,604,112.249536734004,93.4038,453,472,529,545,604,672,692,757.1,810,865,497.9,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-12,1,00+,DE-SH,245,FALSE,245.87,246,1.01519225157299,1.4826,245,245,245,245,246,246,247,247,248,248,245,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-13,1,00+,DE-SH,251,FALSE,252.1005,252,1.15371802562035,1.4826,251,251,251,251,252,253,253,254,254,255,251,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-14,1,00+,DE-SH,244,FALSE,245.3345,245,1.28001131420087,1.4826,244,244,244,244,245,246,246,247,248,248,244,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-15,1,00+,DE-SH,271,FALSE,273.038,273,1.62507736376429,1.4826,271,271,272,272,273,274,274,275,276,277,271,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-16,1,00+,DE-SH,297,FALSE,299.9315,300,2.00095218704181,1.4826,297,297,298,298,300,301,301,303,304,305,298,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-17,1,00+,DE-SH,310,FALSE,313.876,314,2.31717687161062,2.9652,310,311,312,312,314,315,316,317,318,319,311,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-18,1,00+,DE-SH,309,FALSE,313.6765,313,2.55345017650667,2.9652,310,310,312,312,313,315,316,317,318,320,311,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-19,1,00+,DE-SH,325,FALSE,330.4515,330,2.73118608643193,2.9652,326,326,328,329,330,332,333,334,335,336,327,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-20,1,00+,DE-SH,319,FALSE,324.8645,325,2.86744675197949,2.9652,320,321,322,323,325,327,327,329,330,331,321,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-21,1,00+,DE-SH,326,FALSE,332.4355,332,3.06586684638454,2.9652,327,328,330,330,332,334,335,336.1,338,339,329,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-22,1,00+,DE-SH,329,FALSE,337.0225,337,3.48124306486036,2.9652,331,332,334,335,337,339,340,342,343,345,333,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-23,1,00+,DE-SH,333,FALSE,342.5655,342,3.95177403314062,4.4478,336,337,339,340,342,345,346,348,349,351,338,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-24,1,00+,DE-SH,328,FALSE,339.1615,339,4.33287487152885,4.4478,332,333,335,336,339,342,343,345,347,348,334,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-25,1,00+,DE-SH,330,FALSE,342.799,342,4.72003584405718,4.4478,335,336,339,340,342,346,346.2,349,351,353,337,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-26,1,00+,DE-SH,338,FALSE,353.082,353,5.21362320593527,4.4478,345,346,349,349,353,356,357,360,362,365,347,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-27,1,00+,DE-SH,347,FALSE,363.5305,363,5.51690927004849,5.9304,354,356,359,360,363,367,368,371,373,375.025,357,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-28,1,00+,DE-SH,343,FALSE,360.212,360,5.5937197686714,5.9304,351,352,356,356,360,364,364,368,370,373,354,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-29,1,00+,DE-SH,354,FALSE,374.3115,374,6.17199437031934,5.9304,364,365,369,370,374,378,379,382,385,388,367,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-30,1,00+,DE-SH,345,FALSE,368.6495,368,6.78569617550721,5.9304,357,358.95,363,364,368,373,374,377,380.05,384,361,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-31,1,00+,DE-SH,329,FALSE,354.967,354,7.35757962845082,7.413,342.975,344,349,350,354,360,361,365,368,371,346,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-01,1,00+,DE-SH,328,FALSE,357.7475,357,7.9956681462247,7.413,345,346,351,352,357,362.25,364,368,372,375,348,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-02,1,00+,DE-SH,315,FALSE,347.052,347,8.22314453557923,8.8956,333,335,340,341,347,352,354,358,361,365,337,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-03,1,00+,DE-SH,301,FALSE,333.186,333,8.21645660120832,8.8956,319,321,326,327,333,338,340,344,347,351,323,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-04,1,00+,DE-SH,299,FALSE,332.5365,332,8.39392022230073,8.8956,318,320,325,327,332,338,339,343,347,351,322,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-05,1,00+,DE-SH,266,FALSE,302.302,302,8.82098071930923,8.8956,287,289,295,296,302,308,309.2,314,318,321,292,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-06,1,00+,DE-SH,267,FALSE,309.0785,308,9.91430706061932,8.8956,292,295,301,302,308,315,317,322,326,331,297,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-07,1,00+,DE-SH,277,FALSE,327.192,326,11.448697407835,10.3782,307,310,318,320,326,334,336,343,348,352,314,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-08,1,00+,DE-SH,273,FALSE,334.4745,333,13.973438311279,13.3434,309,313,323,325,333,343,345,353,359,365,318,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-09,1,00+,DE-SH,267,FALSE,340.2655,340,16.1556340638801,14.826,312,316,327,329,340,350,352,360.1,368,376,321,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-10,1,00+,DE-SH,272,FALSE,351.5265,351,17.1087887670793,16.3086,321,326,337,340,351,362,365,372.1,382,389,331,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-11,1,00+,DE-SH,265,FALSE,347.602,347,17.4957894169901,16.3086,317,321,333,335,347,358,361,369,378,387.025,326,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-12,1,00+,DE-SH,247,FALSE,344.988,343.5,21.2135301855082,20.0151,309,313,327,330,343.5,357,361,373,384,395,320,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-13,1,00+,DE-SH,203,FALSE,320.985,317,27.858963295822,25.2042,275,281.95,298,302,317,336.25,341.2,357,372,385.025,289,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-14,1,00+,DE-SH,167,FALSE,314.988,307,43.7610142613787,35.5824,253,260,281,286,307,335,344.2,370,395,414,269,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-12,1,00+,DE-SL,106,FALSE,106.5265,106,0.806612088634162,0,106,106,106,106,106,107,107,108,108,109,106,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-13,1,00+,DE-SL,117,FALSE,117.825,118,1.04063272014151,1.4826,117,117,117,117,118,118,119,119,120,120,117,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-14,1,00+,DE-SL,130,FALSE,131.136,131,1.26107063623525,1.4826,130,130,130,130,131,132,132,133,134,134,130,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-15,1,00+,DE-SL,140,FALSE,141.2825,141,1.32460221784419,1.4826,140,140,140,140,141,142,142,143,144,145,140,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-16,1,00+,DE-SL,142,FALSE,143.529,143,1.48635918667592,1.4826,142,142,142,142,143,144,145,145,146,147,142,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-17,1,00+,DE-SL,142,FALSE,143.773,143,1.63180954807864,1.4826,142,142,142,143,143,145,145,146,147,148,142,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-18,1,00+,DE-SL,144,FALSE,146.097,146,1.78750904733295,1.4826,144,144,145,145,146,147,147,148,150,150,144,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-19,1,00+,DE-SL,149,FALSE,151.5935,151,2.00755395604781,1.4826,149,149,150,150,151,153,153,154,155,156,149,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-20,1,00+,DE-SL,150,FALSE,153.2165,153,2.26366734413925,1.4826,150,150,151,152,153,154,155,156,157,158.025,151,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-21,1,00+,DE-SL,138,FALSE,141.4755,141,2.35991193525756,1.4826,138,138,139,140,141,143,143,145,146,147,139,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-22,1,00+,DE-SL,136,FALSE,139.677,139,2.45452303751072,2.9652,136,136,138,138,139,141,142,143,144,146,137,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-23,1,00+,DE-SL,137,FALSE,141.316,141,2.65606312719932,2.9652,137,138,139,139,141,143,143,145,146,148,138,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-24,1,00+,DE-SL,147,FALSE,152.1195,152,2.98591319177139,2.9652,148,148,150,150,152,154,154,156,158,159,149,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-25,1,00+,DE-SL,140,FALSE,145.675,145,3.18927275885353,2.9652,141,141,143,143,145,147,148,150,151,153,142,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-26,1,00+,DE-SL,136,FALSE,142.357,142,3.39415838693155,2.9652,137,138,139,140,142,144,145,147,148.05,150,138,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-27,1,00+,DE-SL,135,FALSE,142.407,142,3.70866931850995,2.9652,137,137,139,140,142,144,145,147,149,151,138,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-28,1,00+,DE-SL,139,FALSE,147.138,147,3.97867703331996,4.4478,141,142,144,144,147,149,150,152,154,156,142,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-29,1,00+,DE-SL,135,FALSE,143.4465,143,4.06932641339195,4.4478,137,138,140,141,143,146,147,149,151,153,139,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-30,1,00+,DE-SL,129,FALSE,137.9675,137,4.28621389629384,4.4478,131,132,134,135,137,140,141,144,146,148,133,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-31,1,00+,DE-SL,118,FALSE,127.4115,127,4.34909474057892,4.4478,121,122,124,124,127,130,131,133,135,137,122,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-01,1,00+,DE-SL,115,FALSE,125.1355,124,4.52663063905939,4.4478,118,119,121,122,124,128,129,131,133,135,120,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-02,1,00+,DE-SL,106,FALSE,116.543,116,4.54218743925949,4.4478,109,110,113,113,116,119,120,122,125,127,111,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-03,1,00+,DE-SL,97,FALSE,107.8045,107,4.6019418384354,4.4478,101,101,104,104,107,111,111,114,116,118,102,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-04,1,00+,DE-SL,92,FALSE,103.1885,103,4.73013264374412,4.4478,96,97,99,100,103,106,107,109,111,114,98,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-05,1,00+,DE-SL,95,FALSE,106.6205,106,4.85687907891411,4.4478,99,100,102,103,106,110,111,113,115,118,101,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-06,1,00+,DE-SL,80,FALSE,92.0615,92,5.01500676933224,4.4478,84,85,88,88,92,95,96,98,101,103,86,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-07,1,00+,DE-SL,88,FALSE,101.314,101,5.34646578107202,5.9304,93,94,97,98,101,105,106,108,111,113,95,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-08,1,00+,DE-SL,81,FALSE,95.099,94,5.61257066545602,5.9304,86,87,90,91,94,99,100,103,105,108,88,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-09,1,00+,DE-SL,97,FALSE,114.6215,114,6.53579345206257,5.9304,104,105,109,110,114,118,120,123,126.05,129,107,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-10,1,00+,DE-SL,99,FALSE,121.4515,121,8.01509629601025,7.413,109,110,115,116,121,126,128,132,136,139,112,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-11,1,00+,DE-SL,97,FALSE,123.0015,122,9.05292634940459,8.8956,109,110,115,116,122,128,130,135,139,144,112,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-12,1,00+,DE-SL,104,FALSE,133.2905,132,10.0876652524319,8.8956,117,119,125,126,132,139,141,146,151,157,122,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-13,1,00+,DE-SL,115,FALSE,149.6295,148,11.9512194178162,10.3782,131,133,140,141,148,156,158,164,171.05,179,136,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-14,1,00+,DE-SL,98,FALSE,140.148,138,15.6116609615694,13.3434,116,119,127,129,138,148,151,160,168,177.025,123,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-12,1,00+,DE-SN,491,FALSE,503.489,503,4.86031792634727,4.4478,495,496,499,500,503,507,507,510,512,514,498,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-13,1,00+,DE-SN,498,FALSE,512.411,512,5.26953157135345,4.4478,503,505,508,509,512,516,517,519,522,524,506,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-14,1,00+,DE-SN,501,FALSE,516.1835,516,5.42434692103666,5.9304,507,508,512,512.75,516,520,521,523,526,528,510,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-15,1,00+,DE-SN,536,FALSE,552.6525,552,5.72600535440366,5.9304,543,544,548,549,552,556,557,560,563,565,546,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-16,1,00+,DE-SN,535,FALSE,554.0405,553,6.272282719653,5.9304,543,545,549,550,553,558,559,562,565,567.025,547,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-17,1,00+,DE-SN,527,FALSE,548.301,548,6.85630392060663,5.9304,537,538,543,544,548,552.25,554,557,560.05,562,540,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-18,1,00+,DE-SN,540,FALSE,564.165,563,7.83922839001872,7.413,551,553,558,559,563,569,570,574,578,582,555,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-19,1,00+,DE-SN,549,FALSE,575.821,575,8.12465162219224,7.413,562,564,569,571,575,580,582,586,590,594,566,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-20,1,00+,DE-SN,553,FALSE,582.08,581,8.60788288860344,7.413,567,569.95,575,576,581,587,588,593,597,601,572,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-21,1,00+,DE-SN,551,FALSE,581.4985,581,8.88225449829525,7.413,566,569,574,576,581,587,588,593,597,601,571,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-22,1,00+,DE-SN,581,FALSE,615.3955,614.5,9.89494996285397,8.1543,599,601,608,609,614.5,621,623,628,633,637,604,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-23,1,00+,DE-SN,580,FALSE,617.0725,616,10.7850545873086,10.3782,599,602,608,610,616,623,625,631,635,641,605,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-24,1,00+,DE-SN,595,FALSE,635.909,634,12.406396670233,10.3782,617,619,626,627,634,643,645,652,658,664,622,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-25,1,00+,DE-SN,576,FALSE,618.9895,617,13.5866731981857,11.8608,599,601,608,610,617,627,629,637,643,651,604,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-26,1,00+,DE-SN,573,FALSE,616.2445,615,12.9316407859447,11.8608,597,599,606,608,615,623,626,633,639,645,602,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-27,1,00+,DE-SN,578,FALSE,622.189,620.5,12.6988546512954,11.1195,602,605,612,614,620.5,629,631,638,644.05,650,608,2022-04-14
