model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-05,1,00+,DE-NI,509,FALSE,589.7305,589,15.2545147369535,14.826,563,567,577,579,589,599,602,610,616,624,571,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-06,1,00+,DE-NI,502,FALSE,588.8215,588,15.783098265088,14.826,562,565,575,578,588,598,602,609.1,617,623.025,570,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-07,1,00+,DE-NI,495,FALSE,586.0885,585,16.4887418274872,16.3086,557.975,562,572,574,585,596,600,608,615,623,567,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-08,1,00+,DE-NI,485,FALSE,584.07,582,17.5406367321282,16.3086,554,558,569,572,582,594.25,598,607,615,623,563,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-09,1,00+,DE-NI,463,FALSE,575.6535,574,19.8876644518323,19.2738,540,545,559,562,574,588,592,602,610,618.025,552,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-10,1,00+,DE-NI,465,FALSE,599.6605,598,24.5212741551718,23.7216,556,562,579,583,598,614,619,632,641,655.025,570,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-11,1,00+,DE-NI,418,FALSE,571.8335,569,28.6144923480422,26.6868,522,529,548,552.75,569,589,594,609,622,634,538,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-12,1,00+,DE-NI,378,FALSE,570.5455,567,37.5144851763825,35.5824,504,515,540,545,567,592,598,618,635,651,526,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-13,1,00+,DE-NI,361,FALSE,607.178,600,54.1545351086723,48.9258,519,530,564,571,600,638,647.2,675.1,699.05,728,545,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-11,1,00+,DE-NW,960,FALSE,964.02,964,2.47116436658174,2.9652,960,961,962,962,964,965,966,967,969,970,961,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-12,1,00+,DE-NW,959,FALSE,964.659,964,3.08795834547225,2.9652,960,960,962,962,964,966,967,969,970,972,961,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-13,1,00+,DE-NW,994,FALSE,1002.1045,1002,3.92240645346618,4.4478,996,997,999,999,1002,1004,1005,1007,1009,1011,998,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-14,1,00+,DE-NW,1026,FALSE,1036.537,1036,4.66878247136043,4.4478,1029,1030,1033,1033,1036,1039,1040,1043,1045,1048,1031,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-15,1,00+,DE-NW,1056,FALSE,1070.9295,1070,5.65698952758953,4.4478,1062,1063,1066,1067,1070,1074,1075,1078,1081,1085,1064,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-16,1,00+,DE-NW,1045,FALSE,1063.25,1062,6.52991729732889,5.9304,1053,1054,1058,1059,1062,1067,1068,1072,1075,1079,1056,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-17,1,00+,DE-NW,1064,FALSE,1085.5285,1084,7.28771178913936,5.9304,1074,1076,1080,1080,1084,1090,1091,1095,1099,1103,1077,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-18,1,00+,DE-NW,1115,FALSE,1144.2955,1143,9.04892929084184,8.8956,1130,1132,1137,1138,1143,1149,1151,1156,1161,1165,1134,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-19,1,00+,DE-NW,1185,FALSE,1226.189,1225,11.7203226056705,10.3782,1208,1210,1217,1218,1225,1233,1235,1241,1247,1254,1213,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-20,1,00+,DE-NW,1268,FALSE,1325.7825,1324,15.2095647268286,14.826,1301,1305,1313,1315,1324,1335,1337.2,1345,1353,1361.025,1308,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-21,1,00+,DE-NW,1278,FALSE,1347.532,1345,17.4911962705095,16.3086,1319,1324,1332,1335,1345,1358,1361,1371,1379,1388,1327,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-22,1,00+,DE-NW,1382,FALSE,1478.2055,1475,22.0733524004193,20.7564,1443,1448,1459,1462,1475,1491,1495,1507.1,1517.05,1527.025,1452,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-23,1,00+,DE-NW,1398,FALSE,1509.0025,1506,25.0474785525594,23.7216,1469,1474,1488,1491,1506,1524,1529,1542,1555,1563,1480,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-24,1,00+,DE-NW,1456,FALSE,1587.1815,1583,29.2804581652197,26.6868,1541,1546,1563,1566,1583,1604,1609,1625,1639,1652,1553,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-25,1,00+,DE-NW,1500,FALSE,1659.115,1655,35.6321147113022,34.0998,1602,1609,1629,1634,1655,1681,1687,1705,1723,1739.025,1619,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-26,1,00+,DE-NW,1550,FALSE,1740.735,1737,41.9904200108351,40.0302,1673,1682,1705,1710,1737,1765,1773,1795.1,1816,1833.025,1692,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-27,1,00+,DE-NW,1554,FALSE,1779.617,1774,49.6909640372722,47.4432,1702,1710,1737,1744,1774,1809,1819,1844,1870,1892.025,1722,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-28,1,00+,DE-NW,1606,FALSE,1869.08,1862,58.1043686724967,54.8562,1777,1787,1820,1828,1862,1902.25,1913,1944.1,1972.05,2006.025,1801,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-29,1,00+,DE-NW,1567,FALSE,1839.854,1834,56.6499628697723,53.3736,1747,1759,1792,1800,1834,1873,1882.2,1913,1944,1971,1775,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-30,1,00+,DE-NW,1600,FALSE,1887.453,1882,57.2886357394942,54.1149,1793,1806,1839,1847,1882,1920,1932,1959,1993,2016.15,1821,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-31,1,00+,DE-NW,1572,FALSE,1864.5865,1859,56.820117745745,53.3736,1769,1784,1818,1824,1859,1897,1908,1939,1966.05,1993.025,1798,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-01,1,00+,DE-NW,1582,FALSE,1888.4325,1883,58.1638888205677,54.8562,1792,1804,1840,1849,1883,1921,1931,1964,1990,2022.05,1820,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-02,1,00+,DE-NW,1585,FALSE,1924.161,1918,64.5513246630763,60.7866,1817.975,1833,1870,1878,1918,1961,1973,2006,2036,2073.075,1848.9,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-03,1,00+,DE-NW,1619,FALSE,2002.1075,1995,74.5198600946369,69.6822,1878,1892.95,1940,1949,1995,2044,2056,2097,2133,2171.05,1912.9,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-04,1,00+,DE-NW,1676,FALSE,2110.5525,2101,86.5578151956004,80.0604,1964,1984,2040.8,2051,2101,2160,2176,2218,2265,2305,2007.9,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-05,1,00+,DE-NW,1683,FALSE,2176.469,2170,94.0011922853936,87.4734,2022.975,2038,2098.8,2111,2170,2229,2246,2300.1,2346,2391,2062,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-06,1,00+,DE-NW,1691,FALSE,2231.6925,2223,102.674305209362,93.4038,2059,2080,2146,2161,2223,2289,2306,2368.2,2420,2466.025,2109.9,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-07,1,00+,DE-NW,1680,FALSE,2257.3815,2248,109.883939672042,102.2994,2071.975,2098,2167,2181,2248,2320,2339,2400,2453.05,2511,2124,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-08,1,00+,DE-NW,1678,FALSE,2322.9495,2309,123.292621372864,114.1602,2110,2141,2222,2239,2309,2398,2419,2484,2540,2600.125,2173.9,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-09,1,00+,DE-NW,1649,FALSE,2392.947,2379,145.561994827527,137.8818,2136.95,2170.95,2272.8,2294.75,2379,2480.25,2507.2,2587.1,2650,2719,2214,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-10,1,00+,DE-NW,1572,FALSE,2439.617,2428,177.580355620635,166.0512,2123.95,2166.9,2294,2321.75,2428,2546,2577,2675,2747.05,2835.1,2220,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-11,1,00+,DE-NW,1462,FALSE,2467.4865,2454,210.668237688873,189.0315,2087,2139.95,2300.8,2333,2454,2589,2630.4,2740.2,2849.1,2933.1,2207,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-12,1,00+,DE-NW,1322,FALSE,2496.4775,2475,245.93330618136,231.2856,2072,2126.8,2293,2326.75,2475,2646,2692,2810.3,2925.05,3043.175,2202,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-13,1,00+,DE-NW,1194,FALSE,2604.2755,2578.5,318.969968053436,303.1917,2083.975,2150,2335.8,2377,2578.5,2788.25,2861,2994.1,3165.2,3325.075,2235,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-11,1,00+,DE-RP,205,FALSE,205.4985,205,0.781858939771651,0,205,205,205,205,205,206,206,206,207,207,205,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-12,1,00+,DE-RP,200,FALSE,200.7455,200,0.971700494455706,0,200,200,200,200,200,201,201,202,203,203,200,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-13,1,00+,DE-RP,196,FALSE,197.177,197,1.20182910457282,1.4826,196,196,196,196,197,198,198,199,199,200,196,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-14,1,00+,DE-RP,207,FALSE,208.6445,208,1.4758756229531,1.4826,207,207,207,208,208,209,210,211,211,212,207,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-15,1,00+,DE-RP,212,FALSE,213.9425,214,1.63539934435225,1.4826,212,212,213,213,214,215,215,216,217,218,212,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-16,1,00+,DE-RP,214,FALSE,216.172,216,1.7276887608094,1.4826,214,214,215,215,216,217,217,218,219,220,214,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-17,1,00+,DE-RP,218,FALSE,220.49,220,1.88671138225219,1.4826,218,218,219,219,220,221,222,223,224,225,218,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-18,1,00+,DE-RP,236,FALSE,239.283,239,2.18432979385535,1.4826,236,236,237,238,239,241,241,242,243,244,237,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-19,1,00+,DE-RP,287,FALSE,291.9655,292,2.76805722852874,2.9652,288,288,290,290,292,294,294,296,297,298,289,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-20,1,00+,DE-RP,313,FALSE,319.9615,319.5,3.47131715223281,3.7065,315,315,317,317,319.5,322,323,325,326,328,316,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-21,1,00+,DE-RP,334,FALSE,342.881,342,3.95520679995562,2.9652,337,337,340,340,342,345,346,348,350,352,338,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-22,1,00+,DE-RP,349,FALSE,359.0425,359,4.2779485939041,4.4478,352,353,355,356,359,362,362,364,367,369,354,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-23,1,00+,DE-RP,361,FALSE,372.2115,372,4.62714523075441,4.4478,365,366,368,369,372,375,375.2,378,380.05,383,367,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-24,1,00+,DE-RP,377,FALSE,389.605,389,5.0562592772661,4.4478,381,383,385,386,389,392,393,396,399,401,384,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-25,1,00+,DE-RP,373,FALSE,387.16,387,5.4461206482282,4.4478,379,380,383,383,387,390,391,394,397,400,381,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-26,1,00+,DE-RP,363,FALSE,379.6665,379,5.84100474389545,5.9304,370,371,375,376,379,383,384,387,390,393,373,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-27,1,00+,DE-RP,350,FALSE,369.608,369,6.57411176302444,5.9304,359,360,364,365,369,373.25,375,378,382,385,362,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-28,1,00+,DE-RP,341,FALSE,364.189,363,7.54544537273556,7.413,352,353,358,359,363,369,370,374,377,381,355,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-29,1,00+,DE-RP,339,FALSE,364.3515,363,7.78898465083514,7.413,351,353,358,359,363,369,370,375,378,381.025,355,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-30,1,00+,DE-RP,345,FALSE,372.7515,372,8.08266122364584,7.413,359,361,366,367,372,378,379,383,387,391,363,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-31,1,00+,DE-RP,336,FALSE,365.4215,365,8.34719567206819,7.413,351,353,359,360,365,370,372,377,380,384,355,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-01,1,00+,DE-RP,336,FALSE,368.245,367,8.82881356550739,7.413,354,355,361,362,367,373,375,379.1,384,388,358,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-02,1,00+,DE-RP,341,FALSE,379.8215,379,10.0210702359747,8.8956,363,366,371,373,379,385,387,393,398,404,368,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-03,1,00+,DE-RP,359,FALSE,408.9385,408,12.4837350007834,11.8608,389,392,398,400,408,416,418,425,431,437.025,395,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-04,1,00+,DE-RP,373,FALSE,433.6085,432,14.4561654012762,13.3434,410,413,421,424,432,442,445,452.1,458,465.025,416,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-05,1,00+,DE-RP,397,FALSE,468.0565,466,16.2865568404392,14.826,441,444.95,454,457,466,477,481,489,496,504,449,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-06,1,00+,DE-RP,386,FALSE,462.437,461,17.212413095853,16.3086,433,437,448,450,461,472,476,485,492.05,500.025,442,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-07,1,00+,DE-RP,381,FALSE,462.008,460,17.955058564762,16.3086,432,436,447,450,460,472,475,485,493.05,500.025,441,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-08,1,00+,DE-RP,397,FALSE,489.1395,487,19.8954757351355,17.7912,456,460,473,476,487,501,504,515,524,533,466,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-09,1,00+,DE-RP,374,FALSE,482.036,479,23.0699331361722,20.7564,443,448,464,467,479,495,500,513,523,533,456,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-10,1,00+,DE-RP,349,FALSE,481.393,479,28.6957361577782,26.6868,433,441.95,458,461,479,498,504,518,533,546,448,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-11,1,00+,DE-RP,319,FALSE,478.6345,476,35.6049120857266,32.6172,420,427,449,454,476,499,507,525,542,559,436,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-12,1,00+,DE-RP,265,FALSE,454.877,450,43.4490481010856,40.0302,385,393,420,426,450,480,487,510.1,532.05,553,403,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-13,1,00+,DE-RP,249,FALSE,493.338,486,64.9689559606687,56.3388,395,405,440.8,449,486,526,540,576,607,633.1,423.9,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-11,1,00+,DE-SH,196,FALSE,197.091,197,1.15688728668659,1.4826,196,196,196,196,197,198,198,199,199,200,196,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-12,1,00+,DE-SH,191,FALSE,192.589,192,1.406438066186,1.4826,191,191,191,192,192,193,194,195,195,196,191,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-13,1,00+,DE-SH,193,FALSE,195.116,195,1.62568921775238,1.4826,193,193,194,194,195,196,196,197,198,199,193,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-14,1,00+,DE-SH,205,FALSE,208.0745,208,1.99573074852554,1.4826,205,205,206,207,208,209,210,211,212,212.025,206,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-15,1,00+,DE-SH,226,FALSE,230.1335,230,2.41217475393508,2.9652,226,227,228,228,230,231.25,232,233,235,236,227,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-16,1,00+,DE-SH,237,FALSE,242.092,242,2.78934153755085,2.9652,238,238,240,240,242,244,244,246,247,248,239,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-17,1,00+,DE-SH,245,FALSE,250.8505,251,3.04117972784716,2.9652,246,247,248,249,251,253,253,255,256,258,247,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-18,1,00+,DE-SH,253,FALSE,260.1105,260,3.40706527628962,2.9652,255,255,257,258,260,262,263,265,266,268,256,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-19,1,00+,DE-SH,269,FALSE,277.5175,277,3.76613669996475,2.9652,271,272,274,275,277,280,281,282,284,286,273,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-20,1,00+,DE-SH,287,FALSE,296.837,296,4.12915923378949,4.4478,290,291,293,294,296,299,300,302,304,306,292,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-21,1,00+,DE-SH,291,FALSE,302.6475,302,4.57610250180801,4.4478,295,296,299,299,302,306,306,309,311,312,297,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-22,1,00+,DE-SH,285,FALSE,297.968,298,4.84031924000603,4.4478,290,291,294,295,298,301,302,304,306,308.025,292,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-23,1,00+,DE-SH,273,FALSE,286.606,286,4.91282321236557,4.4478,278,279,282,283,286,290,291,293,295,297.025,281,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-24,1,00+,DE-SH,272,FALSE,286.653,286,5.11895427274197,4.4478,278,279,282,283,286,290,291,293,296,298,280,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-25,1,00+,DE-SH,281,FALSE,297.6285,297,5.51050547457242,5.9304,288,289,293,294,297,301,302,305,307,310,291,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-26,1,00+,DE-SH,283,FALSE,301.973,302,5.93168301847931,5.9304,292,293,297,298,302,306,307,310,313,315,295,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-27,1,00+,DE-SH,281,FALSE,302.1075,302,6.28901579023339,5.9304,291,293,297,298,302,306,307,310,313,316,295,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-28,1,00+,DE-SH,275,FALSE,298.356,298,6.66043877851611,5.9304,287,289,292,293,298,302,304,307,310,313,290,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-29,1,00+,DE-SH,254,FALSE,278.302,278,6.76370237628161,7.413,267,268,272,273,278,283,284,287,290,292.025,270,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-30,1,00+,DE-SH,255,FALSE,280.6815,280,7.03240962562416,5.9304,268,270,275,276,280,285,286,289,293,296,272,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-31,1,00+,DE-SH,244,FALSE,270.355,270,7.02186786504539,7.413,258,259,264,266,270,275,276,279,283,285.025,262,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-01,1,00+,DE-SH,231,FALSE,259.134,259,7.46665383285779,7.413,246,248,253,254,259,264,265,269,272,275,250,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-02,1,00+,DE-SH,232,FALSE,264.981,264,8.36221276344668,7.413,250.975,252,258,259,264,270,271.2,276,280,283,255,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-03,1,00+,DE-SH,221,FALSE,256.3825,256,8.74170477945953,8.8956,241,243,249,250,256,262,264,268,272,275,246,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-04,1,00+,DE-SH,209,FALSE,248.883,248,9.59465161795023,8.8956,233,234,240.8,242,248,255,257,261,266,269,237,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-05,1,00+,DE-SH,219,FALSE,264.9575,264,10.7081756739013,10.3782,246,249,256,257,264,272,274,279,283,289,252,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-06,1,00+,DE-SH,224,FALSE,276.7365,276,11.7568779801408,11.8608,257,259,267,268,276,284,286,292,298,302,262,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-07,1,00+,DE-SH,227,FALSE,284.738,284,12.7272285739507,11.8608,263,266,274,276,284,293,295,301,308,312,269,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-08,1,00+,DE-SH,222,FALSE,287.4725,286,14.1860800146866,13.3434,263,266,275,278,286,296,299,306,312,318,271,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-09,1,00+,DE-SH,203,FALSE,277.5725,276,17.1360312071601,16.3086,249,252,263,266,276,288,291,300,308,315,257,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-10,1,00+,DE-SH,196,FALSE,282.834,281,20.0030874055201,19.2738,249.975,255,266,268,281,294.25,298,309,319,327,259,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-11,1,00+,DE-SH,194,FALSE,297.927,295,24.5978291237011,22.239,257,263,278,281,295,312,317,330.1,342.05,354,270,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-12,1,00+,DE-SH,183,FALSE,305.8635,302,31.2093396147627,28.1694,256,263,280,284,302,323,330,347,362,380,270,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-13,1,00+,DE-SH,165,FALSE,307.568,300,40.7586310982656,35.5824,247,255,274,280,300,330,336,359,387,411,262,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-11,1,00+,DE-SL,41,FALSE,41.161,41,0.407629833354381,0,41,41,41,41,41,41,41,42,42,42,41,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-12,1,00+,DE-SL,36,FALSE,36.192,36,0.459610292324275,0,36,36,36,36,36,36,36,37,37,37,36,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-13,1,00+,DE-SL,33,FALSE,33.2375,33,0.507170938817072,0,33,33,33,33,33,33,34,34,34,35,33,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-14,1,00+,DE-SL,33,FALSE,33.286,33,0.557098895699673,0,33,33,33,33,33,33,34,34,34,35,33,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-15,1,00+,DE-SL,35,FALSE,35.3505,35,0.611421841557993,0,35,35,35,35,35,36,36,36,37,37,35,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-16,1,00+,DE-SL,34,FALSE,34.4405,34,0.701930269365502,0,34,34,34,34,34,35,35,35,36,36,34,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-17,1,00+,DE-SL,33,FALSE,33.527,33,0.756013742195997,0,33,33,33,33,33,34,34,35,35,35,33,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-18,1,00+,DE-SL,33,FALSE,33.5865,33,0.819056271930259,0,33,33,33,33,33,34,34,35,35,36,33,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-19,1,00+,DE-SL,32,FALSE,32.651,32,0.857651901059921,0,32,32,32,32,32,33,33,34,34,35,32,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-20,1,00+,DE-SL,32,FALSE,32.7585,32.5,0.937345751859614,0.7413,32,32,32,32,32.5,33,33,34,35,35,32,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-21,1,00+,DE-SL,36,FALSE,36.869,37,1.01407750028698,1.4826,36,36,36,36,37,37,38,38,39,39,36,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-22,1,00+,DE-SL,39,FALSE,40.035,40,1.11462827799184,1.4826,39,39,39,39,40,41,41,42,42,43,39,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-23,1,00+,DE-SL,41,FALSE,42.224,42,1.20604779160605,1.4826,41,41,41,41,42,43,43,44,44,45,41,2022-02-13
