model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-02-03,1,80+,DE,996,FALSE,1869.419,1855,133.421805294577,123.0558,1649.975,1681.95,1761,1779.75,1855,1945.25,1970.2,2038.2,2114,2171.025,1717,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-02-03,1,80+,DE,996,FALSE,1959.9115,1948,151.36157977395,149.7426,1705.975,1744,1830,1850,1948,2052.25,2078,2157,2228,2296.075,1783.9,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-01,1,00+,DE-BB,212,FALSE,212.572,212,0.803827761112272,0,212,212,212,212,212,213,213,214,214,215,212,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-02,1,00+,DE-BB,207,FALSE,207.6425,207,0.864330540731855,0,207,207,207,207,207,208,208,209,209,210,207,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-03,1,00+,DE-BB,211,FALSE,211.8005,212,0.973228306549051,1.4826,211,211,211,211,212,212,212,213,214,214,211,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-04,1,00+,DE-BB,222,FALSE,223.153,223,1.17058794546545,1.4826,222,222,222,222,223,224,224,225,225,226,222,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-05,1,00+,DE-BB,228,FALSE,229.5975,229,1.40551822853543,1.4826,228,228,228,229,229,230,231,231,232,233,228,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-06,1,00+,DE-BB,218,FALSE,220.092,220,1.61178004624041,1.4826,218,218,219,219,220,221,221,222,223,224,218,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-07,1,00+,DE-BB,202,FALSE,204.444,204,1.73359934337253,1.4826,202,202,203,203,204,205,206,207,208,208,202,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-08,1,00+,DE-BB,202,FALSE,204.666,204,1.86391552666565,1.4826,202,202,203,203,204,206,206,207,208,209,202,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-09,1,00+,DE-BB,203,FALSE,205.88,206,1.94794693167558,1.4826,203,203,204,204,206,207,207,208,209,210,204,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-10,1,00+,DE-BB,202,FALSE,205.0635,205,2.01109174206387,1.4826,202,202,203,204,205,206,207,208,209,210,203,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-11,1,00+,DE-BB,177,FALSE,180.1585,180,2.02396293517977,1.4826,177,177,178,179,180,181,182,183,184,185,178,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-12,1,00+,DE-BB,143,FALSE,146.0965,146,2.0224324133165,1.4826,143,143,144,145,146,147,148,149,150,151,144,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-13,1,00+,DE-BB,121,FALSE,124.2005,124,2.04460019196235,1.4826,121,121,122,123,124,125,126,127,128,129,122,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-14,1,00+,DE-BB,112,FALSE,115.558,115,2.19751007398433,1.4826,112,113,114,114,115,117,117,119,119,120,113,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-15,1,00+,DE-BB,111,FALSE,114.9925,115,2.35100135127074,2.9652,111,112,113,113,115,116,117,118,119,120,112,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-16,1,00+,DE-BB,111,FALSE,115.4435,115,2.48594000306713,2.9652,112,112,113,114,115,117,117,119,120,121,113,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-17,1,00+,DE-BB,112,FALSE,117.0225,117,2.64073483906376,2.9652,113,113,115,115,117,119,119,121,122,123,114,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-18,1,00+,DE-BB,111,FALSE,116.873,117,2.88184376949131,2.9652,112,113,114,115,117,119,119,121,122,123,113,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-19,1,00+,DE-BB,109,FALSE,115.644,115,3.1268438682301,2.9652,111,111,113,113,115,118,118,120,121,122,112,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-20,1,00+,DE-BB,121,FALSE,129.6655,129,3.70654542525716,2.9652,124,124,126.8,127,129,132,133,135,136,138,125,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-21,1,00+,DE-BB,130,FALSE,140.6095,140,4.27108075496211,4.4478,133,134,137,137.75,140,143,144,146,148,150,135,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-22,1,00+,DE-BB,136,FALSE,148.529,148,4.73269037431032,4.4478,140,141,145,145,148,151,152,155,157,159,143,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-23,1,00+,DE-BB,141,FALSE,155.384,155,5.19788928571139,4.4478,147,148,151,152,155,159,160,162.1,165,166,149,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-24,1,00+,DE-BB,139,FALSE,155.194,155,5.61196142676763,5.9304,146,147,150,151,155,158.25,160,162.1,165,168,149,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-25,1,00+,DE-BB,147,FALSE,168.149,168,6.87534975234777,7.413,157,158,162,163,168,172,174,177,180,183,160,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-26,1,00+,DE-BB,159,FALSE,184.371,183,7.80844702373406,7.413,171,173,178,179,183,189,191,195,198,202,175,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-27,1,00+,DE-BB,145,FALSE,173.8775,173,8.78772472275398,8.8956,159,161,167,168,173,179,181,185,190,194,163,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-28,1,00+,DE-BB,146,FALSE,181.6885,181,10.5022672103827,10.3782,164,167,173,174,181,188,190,195.1,200,205,169,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-29,1,00+,DE-BB,130,FALSE,166.54,165,10.5438126876854,10.3782,149,151,158,159,165,173,175,181,185,189.025,154,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-30,1,00+,DE-BB,126,FALSE,164.979,164,10.9705394292024,10.3782,147,149,156,157,164,172,174,179.1,184,189,152,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-31,1,00+,DE-BB,123,FALSE,164.4855,163,11.6609939173112,10.3782,145,147,155,156,163,171,174,180,185,189,151,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-02-01,1,00+,DE-BB,109,FALSE,154.1445,153,13.5392494395994,11.8608,132,135,143,145,153,162,164,171,177,183,138,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-02-02,1,00+,DE-BB,103,FALSE,155.467,154,16.9707664664042,14.826,129,132,142,144,154,164,167,176,185,193,136.9,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-02-03,1,00+,DE-BB,93,FALSE,157.0195,153,23.535358002124,20.7564,123,127,138,141,153,169,172,185,199,214,132,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-01,1,00+,DE-BE,162,FALSE,162.264,162,0.544474265795048,0,162,162,162,162,162,162,163,163,163,164,162,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-02,1,00+,DE-BE,166,FALSE,166.302,166,0.588191282230743,0,166,166,166,166,166,166,167,167,167,168,166,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-03,1,00+,DE-BE,163,FALSE,163.357,163,0.645569035572374,0,163,163,163,163,163,164,164,164,165,165,163,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-04,1,00+,DE-BE,177,FALSE,177.4805,177,0.758885830577911,0,177,177,177,177,177,178,178,178,179,179,177,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-05,1,00+,DE-BE,188,FALSE,188.8025,189,0.988424120062112,1.4826,188,188,188,188,189,189,189,190,191,191,188,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-06,1,00+,DE-BE,194,FALSE,195.051,195,1.13580104860447,1.4826,194,194,194,194,195,196,196,197,197,198,194,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-07,1,00+,DE-BE,202,FALSE,203.5255,203,1.41079584719449,1.4826,202,202,202,202,203,204,205,205,206,207,202,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-08,1,00+,DE-BE,237,FALSE,239.345,239,1.83539078391084,1.4826,237,237,238,238,239,240,241,242,243,244,237,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-09,1,00+,DE-BE,254,FALSE,256.688,256,1.96611006670461,1.4826,254,254,255,255,256,258,258,259,260,261,254,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-10,1,00+,DE-BE,247,FALSE,249.7405,249,1.99202003551946,1.4826,247,247,248,248,249,251,251,252,253,254.025,247,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-11,1,00+,DE-BE,240,FALSE,243.1715,243,2.1604215932846,1.4826,240,240,241,242,243,244,245,246,247,248,241,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-12,1,00+,DE-BE,239,FALSE,242.938,243,2.43168923924875,2.9652,239,240,241,241,243,244,245,246,247,249,240,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-13,1,00+,DE-BE,254,FALSE,258.768,258,2.67726724103889,2.9652,255,255,256,257,258,260,261,262,264,265,256,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-14,1,00+,DE-BE,251,FALSE,256.39,256,2.87507095851707,2.9652,252,252,254,254,256,258,259,260,262,263,253,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-15,1,00+,DE-BE,235,FALSE,240.857,240,2.9869737203402,2.9652,236,237,238,239,240,243,243,245,246,248,237,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-16,1,00+,DE-BE,222,FALSE,228.114,228,3.08103073259382,2.9652,223,224,225,226,228,230,230,232,234,235,225,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-17,1,00+,DE-BE,226,FALSE,232.3875,232,3.17291308401591,2.9652,227,228,230,230,232,234,235,237,238,240,229,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-18,1,00+,DE-BE,227,FALSE,234.2525,234,3.37586166348467,2.9652,229,230,231,232,234,236,237,239,240.05,242,230,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-19,1,00+,DE-BE,205,FALSE,213.178,213,3.67805383865163,2.9652,207,208,210,211,213,215,216,218,220,221,209,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-20,1,00+,DE-BE,190,FALSE,199.8095,199,4.15015923318978,4.4478,193,194,196,197,199,202,203,205,207,209,195,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-21,1,00+,DE-BE,179,FALSE,190.0975,190,4.53025996800281,4.4478,183,183,186,187,190,193,193,196,198,201,185,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-22,1,00+,DE-BE,171,FALSE,183.1975,183,4.81758220471115,4.4478,175,176,179,180,183,186,187,189,192,194,177,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-23,1,00+,DE-BE,170,FALSE,182.9695,182,4.96446298166762,4.4478,175,176,179,179,182,186,187,190,192,194,177,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-24,1,00+,DE-BE,168,FALSE,181.288,181,5.04705779600334,4.4478,173,174,177,178,181,184,185,188,190,193,175,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-25,1,00+,DE-BE,170,FALSE,184.9465,184,5.36833747762162,4.4478,176,177,180,181,184,188,189,192,194,197,179,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-26,1,00+,DE-BE,189,FALSE,208.148,208,6.48954182331374,5.9304,197,199,203,203.75,208,212,213,217,220,222,200,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-27,1,00+,DE-BE,184,FALSE,206.2315,206,7.27408852929121,7.413,194,195,200,201,206,211,212,216,219,221,197,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-28,1,00+,DE-BE,193,FALSE,222.719,222,9.23469971571462,8.8956,207,209,215,216,222,228,230,235,239,243,212,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-29,1,00+,DE-BE,182,FALSE,212.475,212,9.26635352519139,8.8956,197,199,205,206,212,218,220,225,228.05,233,201,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-30,1,00+,DE-BE,174,FALSE,205.1755,204,9.40063219644543,8.8956,189,191,197,198.75,204,211,213,217,222,225,194,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-31,1,00+,DE-BE,176,FALSE,208.6945,208,9.64259610166214,10.3782,192,194,200,202,208,215,216,221,225,230,197,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-02-01,1,00+,DE-BE,145,FALSE,181.276,180,10.4755760150181,10.3782,163,165,173,174,180,188,190,195,199,205,169,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-02-02,1,00+,DE-BE,119,FALSE,164.245,163,14.3213311274697,13.3434,141,144,152,154,163,172,175,182.1,189,197,148,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-02-03,1,00+,DE-BE,97,FALSE,153.1145,150,19.9195076028895,17.7912,122,126,137,139,150,164,168,179,189.05,199.025,131,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-01,1,00+,DE-BW,655,FALSE,656.2435,656,1.2790722273904,1.4826,655,655,655,655,656,657,657,658,659,659,655,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-02,1,00+,DE-BW,652,FALSE,653.474,653,1.42173649715187,1.4826,652,652,652,652,653,654,654,655,656,657,652,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-03,1,00+,DE-BW,638,FALSE,639.714,639,1.55254925995999,1.4826,638,638,638,639,639,641,641,642,643,643,638,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-04,1,00+,DE-BW,616,FALSE,618.239,618,1.79652240352665,1.4826,616,616,617,617,618,619,620,621,622,622,616,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-05,1,00+,DE-BW,622,FALSE,625.3365,625,2.18967236876691,1.4826,622,622,623,624,625,627,627,628,630,630,623,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-06,1,00+,DE-BW,619,FALSE,623.214,623,2.52158346909155,2.9652,619,620,621,621,623,625,625,627,628,629,620,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-07,1,00+,DE-BW,540,FALSE,544.7,544,2.66862526038974,2.9652,541,541,542,543,544,546,547,548,550,551,542,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-08,1,00+,DE-BW,551,FALSE,556.18,556,2.77352595500954,2.9652,552,552,554,554,556,558,558,560,561,563,553,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-09,1,00+,DE-BW,559,FALSE,564.7845,564,2.90073557627056,2.9652,560,561,562,563,564,567,567,569,570,572,561,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-10,1,00+,DE-BW,569,FALSE,575.398,575,3.06043773659419,2.9652,571,571,573,573,575,577,578,579,581,582,572,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-11,1,00+,DE-BW,585,FALSE,592.4775,592,3.31405872648952,2.9652,587,588,590,590,592,595,595,597,598,600,588,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-12,1,00+,DE-BW,519,FALSE,527.3365,527,3.47797583487206,2.9652,522,522,524,525,527,530,530,532,533,534.025,523,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-13,1,00+,DE-BW,517,FALSE,526.6915,526,3.8354508328938,4.4478,520,521,523,524,526,529,530,532,533,535,522,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-14,1,00+,DE-BW,555,FALSE,566.8225,566,4.3497648185837,4.4478,560,560,563,564,566,569,570,573,574,576,561,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-15,1,00+,DE-BW,565,FALSE,578.3985,578,4.7050788126573,4.4478,570.975,571,574,575,578,581,582,585,587,589,573,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-16,1,00+,DE-BW,564,FALSE,578.6305,578,4.93002254671879,4.4478,570,571,575,575,578,582,583,585,587,589,572,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-17,1,00+,DE-BW,560,FALSE,575.681,575,5.14990288742176,4.4478,567,568,571,572,575,579,580,583,585,587,569,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-18,1,00+,DE-BW,562,FALSE,580.068,580,5.77746185904904,5.9304,570.975,571.95,575,576,580,584,585,588,590,592,573,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-19,1,00+,DE-BW,622,FALSE,645.347,645,7.00222154414416,7.413,634,635,639,640,645,650,651,655,657,661,637,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-20,1,00+,DE-BW,642,FALSE,670.8035,670,8.21557274739771,8.8956,657,659,664,665,670,676,677,682,685,689,661,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-21,1,00+,DE-BW,693,FALSE,728.766,728,9.74544667346924,10.3782,712,714,721,722,728,735,737,742,746,750,717,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-22,1,00+,DE-BW,742,FALSE,785.8025,785,10.8070759317726,10.3782,767,769,777,778,785,793,795,800,805,809,773,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-23,1,00+,DE-BW,768,FALSE,818.7845,818,11.868002548544,11.8608,798,800,809,811,818,826,829,834,840,844,804,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-24,1,00+,DE-BW,782,FALSE,838.8515,838,12.7765828093486,11.8608,816,819,828,830,838,846,849,856,861,867,823,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-25,1,00+,DE-BW,827,FALSE,896.904,896,14.7990638266436,13.3434,871,874,885,887,896,906,908,917,923,930,879,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-26,1,00+,DE-BW,807,FALSE,890.678,889,17.1445701066568,16.3086,860,864,876,879,889,901,904,914,922,929,869,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-27,1,00+,DE-BW,788,FALSE,888.4865,887,20.3749696304982,19.2738,852,857,872,875,887,901,904,915,924,932,864,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-28,1,00+,DE-BW,773,FALSE,897.917,896,24.8444507761227,23.7216,854.975,861,877,881,896,913,918,930,942,953,868,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-29,1,00+,DE-BW,758,FALSE,907.454,906,28.6883494592726,28.1694,855,863,883,888,906,926,931,943,958,970,872,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-30,1,00+,DE-BW,768,FALSE,944.543,942,33.384538557652,32.6172,885,893,916,921,942,965,972,988,1002,1015.025,902.9,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-31,1,00+,DE-BW,769,FALSE,973.341,971,38.9622733984323,37.065,901,914.95,941,948,971,998,1005,1024,1040.05,1058.05,925,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-02-01,1,00+,DE-BW,740,FALSE,993.262,991,49.2161403427282,48.9258,905.95,919,951,960,991,1025,1033,1055,1079.05,1099.025,933,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-02-02,1,00+,DE-BW,718,FALSE,1059.445,1056,70.7008789347139,69.6822,935,950,999,1011,1056,1106,1117,1149,1175.05,1205.1,970,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-02-03,1,00+,DE-BW,670,FALSE,1148.4335,1140,110.088311350016,105.2646,961.975,986,1055,1071,1140,1212.25,1231,1290.1,1342,1396,1016.9,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-01,1,00+,DE-BY,654,FALSE,656.044,656,1.65693594274467,1.4826,654,654,655,655,656,657,657,658,659,660,654,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-02,1,00+,DE-BY,652,FALSE,654.397,654,1.82840436754719,1.4826,652,652,653,653,654,655,656,657,658,658.025,652,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-03,1,00+,DE-BY,650,FALSE,652.667,652,1.93622971073847,1.4826,650,650,651,651,652,654,654,655,656,657,650,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-04,1,00+,DE-BY,645,FALSE,648.1595,648,2.14414515115339,1.4826,645,645,646,647,648,649,650,651,652,653,646,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-05,1,00+,DE-BY,624,FALSE,628.238,628,2.54570153359522,2.9652,624,625,626,626,628,630,630,632,633,634,625,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-06,1,00+,DE-BY,602,FALSE,607.21,607,2.81458006289841,2.9652,603,603,605,605,607,609,609,611,612,613,604,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-07,1,00+,DE-BY,532,FALSE,537.4845,537,2.80761484191658,2.9652,533,533,535,535,537,539,540,541,542,544,534,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-08,1,00+,DE-BY,551,FALSE,557.667,557,3.10014781231946,2.9652,553,553,555,555,557,560,560,562,563,564,554,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-09,1,00+,DE-BY,568,FALSE,575.8965,576,3.40111327887912,2.9652,570,571,573,573,576,578,579,580,582,583,572,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-10,1,00+,DE-BY,566,FALSE,574.627,574,3.54049976264434,2.9652,569,569,572,572,574,577,577,579,581,583,570,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-11,1,00+,DE-BY,564,FALSE,574.035,574,3.83054977200113,4.4478,568,568.95,571,571,574,576,577,579,581,583,570,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-12,1,00+,DE-BY,564,FALSE,576.979,577,4.52888666309984,4.4478,569,570,573,574,577,580,581,583,585,587,572,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-13,1,00+,DE-BY,574,FALSE,590.204,590,5.31888421237315,4.4478,581,582,586,587,590,593,594,597,600,602,584,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-14,1,00+,DE-BY,622,FALSE,642.759,642,6.22416975544307,5.9304,632,633,638,639,642,646,648,651,654,657,635,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-15,1,00+,DE-BY,633,FALSE,657.6615,657,6.88786171968738,5.9304,646,647,652,653,657,662,663,666.1,670,673,649,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-16,1,00+,DE-BY,643,FALSE,671.307,671,7.52117244965895,7.413,658,660,665,666,671,676,677,681,684,688,662,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-17,1,00+,DE-BY,648,FALSE,678.927,678,7.94450933754295,7.413,665,667,672,673,678,684,685,689,693,696,669,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-18,1,00+,DE-BY,677,FALSE,714.4365,714,9.0961166119784,8.8956,698,700,707,708,714,720,722,726,730,735,703,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-19,1,00+,DE-BY,707,FALSE,757.252,757,11.5083759652993,11.8608,737,739.95,747,749,757,765,767,772,778,782,743,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-20,1,00+,DE-BY,770,FALSE,835.432,834.5,13.8881898355565,14.0847,811,814,824,826,834.5,844,847,853,861,865,818,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-21,1,00+,DE-BY,799,FALSE,880.913,880,16.5157747746875,16.3086,852,855,867,870,880,891,894,903,910,917,861,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-22,1,00+,DE-BY,852,FALSE,949.5595,949,18.210169271109,17.7912,916,921.95,934,937,949,961,964,973,981,988.025,927,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-23,1,00+,DE-BY,872,FALSE,982.737,982,19.9423087640178,19.2738,947.975,952.95,966,969,982,995,999,1008,1017.05,1023,958,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-24,1,00+,DE-BY,911,FALSE,1032.8715,1032,21.4114505079975,20.7564,995,1000,1015,1017,1032,1046,1050,1061,1070,1078,1007,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-25,1,00+,DE-BY,962,FALSE,1105.0265,1104,24.2991568220202,23.7216,1061,1067,1085,1088,1104,1121,1126,1137,1146,1154,1075,2022-02-03
