model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-22,1,00+,DE-BW,1415,FALSE,1462.6685,1462,9.81676077665505,10.3782,1445.975,1448,1454,1456,1462,1469,1471,1476,1480,1483,1450,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-23,1,00+,DE-BW,1341,FALSE,1391.5055,1391,10.3468110062473,10.3782,1374,1376,1382,1384,1391,1398,1400,1405,1409,1413,1378,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-24,1,00+,DE-BW,1300,FALSE,1355.487,1355,11.593232185903,11.1195,1335,1338,1346,1348,1355,1363,1365,1370,1376,1380,1341,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-25,1,00+,DE-BW,1277,FALSE,1339.161,1339,13.0977041471765,13.3434,1316,1319.95,1328,1330,1339,1347,1350,1356,1361.05,1367,1323,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-26,1,00+,DE-BW,1218,FALSE,1285.5345,1285,13.6324881117153,13.3434,1262,1265,1274,1276,1285,1294,1297,1303,1309,1315,1269,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-27,1,00+,DE-BW,1225,FALSE,1300.642,1299,14.5382432314957,13.3434,1275,1279,1289,1291,1299,1310,1312,1320,1326,1331,1283,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-28,1,00+,DE-BW,1187,FALSE,1268.4305,1267,15.1319416328107,14.826,1241.975,1245,1256,1258,1267,1278,1281,1289,1294.05,1300.025,1250,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-01,1,00+,DE-BW,1156,FALSE,1244.675,1244,16.5358426469903,16.3086,1213.975,1220,1231,1233,1244,1255,1258,1266,1273,1280,1225,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-02,1,00+,DE-BW,1115,FALSE,1214.8995,1213,19.264967408086,19.2738,1180,1186,1198,1201,1213,1228,1231,1240,1247,1254,1191,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-03,1,00+,DE-BW,1105,FALSE,1225.2075,1225,23.2439795440136,23.7216,1183,1189,1205,1208,1225,1241,1245,1256,1265,1273,1196,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-04,1,00+,DE-BW,1071,FALSE,1216.301,1216,27.5010100137411,26.6868,1165.975,1173,1193,1197,1216,1234,1239,1252,1264,1273,1181,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-05,1,00+,DE-BW,1088,FALSE,1271.295,1271,32.3077989336316,32.6172,1212,1220,1244,1249,1271,1293,1297.2,1312,1325,1340,1230,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-06,1,00+,DE-BW,1058,FALSE,1265.4965,1264,35.4484736609695,35.5824,1198.975,1209,1235,1241,1264,1288.25,1295,1312,1326,1339,1221,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-07,1,00+,DE-BW,1037,FALSE,1267.368,1267,38.5151046037957,37.065,1193,1205,1235,1241,1267,1292,1300,1318,1332,1343,1218,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-08,1,00+,DE-BW,995,FALSE,1273.3885,1272,47.2949571755501,45.9606,1184,1197,1234,1241,1272,1303,1313,1334.1,1354.05,1367.025,1214,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-09,1,00+,DE-BW,951,FALSE,1337.1605,1334,68.9032624012446,66.717,1210,1227,1278.8,1291,1334,1381,1392.2,1424,1456,1478,1251,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-10,1,00+,DE-BW,805,FALSE,1332.139,1324,101.197728082623,91.9212,1157,1184,1249.8,1264,1324,1388,1413,1467,1511.05,1552,1210,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-05,1,00+,DE-BY,1589,FALSE,1600.675,1600,4.46299609758776,4.4478,1593,1594,1597,1597,1600,1603,1604,1606,1609,1611,1595,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-06,1,00+,DE-BY,1600,FALSE,1614.81,1614,5.12533262503602,4.4478,1606,1607,1610,1611,1614,1618,1619,1621,1624,1626,1609,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-07,1,00+,DE-BY,1621,FALSE,1638.0885,1638,5.60440651953604,5.9304,1629,1630,1633,1634,1638,1642,1642.2,1645,1648,1650,1631,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-08,1,00+,DE-BY,1650,FALSE,1671.5785,1671,6.31298381372202,5.9304,1661,1662,1666,1667,1671,1675,1677,1680,1683,1685.025,1664,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-09,1,00+,DE-BY,1697,FALSE,1727.422,1727,7.92857787838316,7.413,1714,1716,1721,1722,1727,1732,1734,1738,1741,1744.025,1718,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-10,1,00+,DE-BY,1674,FALSE,1711.7195,1711,9.06823776806216,8.8956,1696,1698,1704,1705,1711,1717,1719,1724,1727,1731,1701,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-11,1,00+,DE-BY,1639,FALSE,1684.359,1683,10.107234888858,8.8956,1667,1669,1676,1678,1683,1690,1692,1698,1702,1706,1672,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-12,1,00+,DE-BY,1622,FALSE,1674.7765,1674,11.0595074077488,10.3782,1656,1658,1666,1667,1674,1682,1684,1689,1694.05,1699,1661,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-13,1,00+,DE-BY,1592,FALSE,1650.0725,1649,11.7056719212339,11.8608,1630,1633,1640,1642,1649,1657,1659,1665,1671,1676,1636,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-14,1,00+,DE-BY,1582,FALSE,1643.9785,1643,12.0793208727301,11.8608,1623,1626,1634,1636,1643,1651,1653.2,1660,1665,1671,1630,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-15,1,00+,DE-BY,1566,FALSE,1636.5365,1635,13.3963203324355,13.3434,1613.975,1617,1625,1627,1635,1645,1647,1654,1660,1667,1620,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-16,1,00+,DE-BY,1552,FALSE,1639.4335,1638,15.5001840506105,14.826,1613,1616,1626,1629,1638,1648,1651,1659,1666,1675.025,1621,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-17,1,00+,DE-BY,1606,FALSE,1716.08,1715,18.3786693681526,17.7912,1685,1689,1701,1703,1715,1727,1730,1740,1749,1757,1694,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-18,1,00+,DE-BY,1618,FALSE,1744.925,1743,20.4382052812266,19.2738,1710,1715,1728,1730,1743,1757,1760.2,1771,1781,1791,1721,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-19,1,00+,DE-BY,1590,FALSE,1727.4475,1726,20.9957055984501,19.2738,1692,1696.95,1710,1713,1726,1739,1743.2,1755.1,1765,1773.025,1702,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-20,1,00+,DE-BY,1619,FALSE,1768.8105,1767,22.0291904609812,20.7564,1732,1737,1750,1753,1767,1782,1786,1798,1808.05,1817,1743,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-21,1,00+,DE-BY,1621,FALSE,1779.8985,1778,22.814500837718,22.239,1742,1747,1761,1764,1778,1793,1797,1812,1821,1830,1753,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-22,1,00+,DE-BY,1647,FALSE,1823.113,1821,24.2757468874486,22.239,1781,1786,1803,1806,1821,1837,1841.2,1855,1867,1880,1795,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-23,1,00+,DE-BY,1647,FALSE,1848.714,1846,26.699787327274,25.2042,1801,1809,1827,1830,1846,1864,1869,1885,1898,1910,1817,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-24,1,00+,DE-BY,1607,FALSE,1828.3525,1826,28.9550071657733,26.6868,1779,1785,1804,1809,1826,1845,1851,1867,1880,1893,1794,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-25,1,00+,DE-BY,1528,FALSE,1763.9315,1761,31.1044780060044,29.652,1712,1720,1738,1742,1761,1782,1788,1805,1822.05,1836.025,1727,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-26,1,00+,DE-BY,1516,FALSE,1774.86,1772,32.9646133431963,31.1346,1719,1727,1747,1752,1772,1795,1801.2,1818,1836.05,1848,1736,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-27,1,00+,DE-BY,1493,FALSE,1773.136,1770,34.8651013428302,32.6172,1714,1723,1744,1749,1770,1794,1801.2,1818.1,1835,1851.025,1733,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-28,1,00+,DE-BY,1458,FALSE,1748.7735,1745,36.1678206887931,34.0998,1687.975,1696,1718,1723,1745,1771,1777,1797,1814,1828.025,1707,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-01,1,00+,DE-BY,1402,FALSE,1720.0955,1716,39.7212949233178,37.065,1652.975,1662,1687,1693,1716,1743,1751,1771.1,1793,1809,1673,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-02,1,00+,DE-BY,1320,FALSE,1676.5905,1673,44.3971549024452,42.9954,1599,1610,1639,1645.75,1673,1704,1712,1734.1,1756,1771.025,1623,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-03,1,00+,DE-BY,1265,FALSE,1671.083,1666,51.5002062774831,48.9258,1580,1592,1629,1636,1666,1703,1712,1738,1761,1783.025,1611,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-04,1,00+,DE-BY,1241,FALSE,1706.3945,1702,59.6345286579355,57.0801,1598,1617,1657,1666,1702,1744,1755,1781.1,1809,1832,1633,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-05,1,00+,DE-BY,1217,FALSE,1742.612,1738,65.7367485966414,62.2692,1622,1642.95,1690,1699,1738,1783,1796,1825,1853,1884,1661.9,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-06,1,00+,DE-BY,1169,FALSE,1741.3255,1738,71.4850236346889,69.6822,1609,1631,1682,1692,1738,1786,1797,1832,1863,1893.025,1652.9,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-07,1,00+,DE-BY,1142,FALSE,1756.703,1753,77.151007316593,75.6126,1613.95,1635,1693,1705,1753,1805,1817,1851.1,1887,1919.025,1661.9,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-08,1,00+,DE-BY,1063,FALSE,1748.586,1746,88.2876716222613,84.5082,1586,1612.95,1675,1691,1746,1805,1818,1855,1893.05,1937,1636.9,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-09,1,00+,DE-BY,980,FALSE,1802.5335,1798.5,118.989167947315,113.4189,1584.975,1617,1703,1722,1798.5,1875,1895,1951,2003.05,2047,1656,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-10,1,00+,DE-BY,818,FALSE,1808.535,1798.5,171.736235088059,160.8621,1499,1548.9,1668,1696,1798.5,1913,1942.2,2027.2,2102.05,2186.025,1600.9,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-05,1,00+,DE-HB,33,FALSE,33.252,33,0.551042488300091,0,33,33,33,33,33,33,34,34,34,35,33,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-06,1,00+,DE-HB,34,FALSE,34.341,34,0.655693500794,0,34,34,34,34,34,35,35,35,36,36,34,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-07,1,00+,DE-HB,33,FALSE,33.431,33,0.721456339375303,0,33,33,33,33,33,34,34,34,35,35,33,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-08,1,00+,DE-HB,41,FALSE,41.617,41,0.883006710294555,0,41,41,41,41,41,42,42,43,43,44,41,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-09,1,00+,DE-HB,48,FALSE,48.846,49,1.08437628891819,1.4826,48,48,48,48,49,49,50,50,51,52,48,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-10,1,00+,DE-HB,46,FALSE,47.032,47,1.21520136486863,1.4826,46,46,46,46,47,48,48,49,49,50,46,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-11,1,00+,DE-HB,44,FALSE,45.188,45,1.32458796107821,1.4826,44,44,44,44,45,46,46,47,48,49,44,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-12,1,00+,DE-HB,48,FALSE,49.2745,49,1.35870261146183,1.4826,48,48,48,48,49,50,50,51,52,53,48,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-13,1,00+,DE-HB,45,FALSE,46.357,46,1.4119305131227,1.4826,45,45,45,45,46,47,47,48,49,50,45,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-14,1,00+,DE-HB,49,FALSE,50.45,50,1.43580317780074,1.4826,49,49,49,49,50,51,51,52,53,54,49,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-15,1,00+,DE-HB,45,FALSE,46.549,46,1.46856301828329,1.4826,45,45,45,45,46,47,48,48,49,50,45,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-16,1,00+,DE-HB,38,FALSE,39.595,39,1.491672733468,1.4826,38,38,38,38,39,40,41,42,42,43,38,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-17,1,00+,DE-HB,39,FALSE,40.698,40,1.54789986659296,1.4826,39,39,39,40,40,42,42,43,44,44,39,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-18,1,00+,DE-HB,35,FALSE,36.74,36,1.59833580284912,1.4826,35,35,35,36,36,38,38,39,40,41,35,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-19,1,00+,DE-HB,33,FALSE,34.8415,34,1.66516189365059,1.4826,33,33,33,34,34,36,36,37,38,39,33,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-20,1,00+,DE-HB,34,FALSE,35.996,36,1.73766905562407,1.4826,34,34,35,35,36,37,37,38,39,40,34,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-21,1,00+,DE-HB,33,FALSE,35.2015,35,1.88113452032059,1.4826,33,33,34,34,35,36,37,38,39,40,33,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-22,1,00+,DE-HB,28,FALSE,30.299,30,1.91087014534117,1.4826,28,28,29,29,30,31,32,33,34,35,28,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-23,1,00+,DE-HB,26,FALSE,28.405,28,1.96593678782581,1.4826,26,26,27,27,28,29,30,31,32,33,26,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-24,1,00+,DE-HB,26,FALSE,28.684,28,2.13364013134949,1.4826,26,26,27,27,28,30,30,32,33,34,26,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-25,1,00+,DE-HB,27,FALSE,30,30,2.31033954959378,2.9652,27,27,28,28,30,31,32,33,34,35.0249999999999,27,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-26,1,00+,DE-HB,32,FALSE,35.3005,35,2.46885547849339,2.9652,32,32,33,33,35,37,37,39,40,41,33,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-27,1,00+,DE-HB,31,FALSE,34.443,34,2.51871454545384,2.9652,31,31,32,33,34,36,36,38,39,41,32,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-28,1,00+,DE-HB,29,FALSE,32.5175,32,2.54006293423114,2.9652,29,29,30,31,32,34,34,36,37,39,30,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-01,1,00+,DE-HB,21,FALSE,24.3455,24,2.4556353195072,2.9652,21,21,22,23,24,26,26,28,29,30,22,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-02,1,00+,DE-HB,21,FALSE,24.3385,24,2.48233735607687,2.9652,21,21,22,23,24,26,26,27.1000000000001,29,30,22,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-03,1,00+,DE-HB,15,FALSE,18.1515,18,2.41794768047052,2.9652,15,15,16,16,18,19,20,21,23,24,16,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-04,1,00+,DE-HB,17,FALSE,20.348,20,2.57258723905551,2.9652,17,17,18,19,20,22,22,24,25,27,18,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-05,1,00+,DE-HB,14,FALSE,17.6715,17,2.70688961276367,2.9652,14,14,15,16,17,19,20,21,22,24,15,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-06,1,00+,DE-HB,13,FALSE,17.13,17,2.87840973826011,2.9652,13,14,15,15,17,19,19,21,22,24,14,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-07,1,00+,DE-HB,13,FALSE,17.9685,17,3.28281833157107,2.9652,13,14,15,16,17,20,20,22,24,26,14,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-08,1,00+,DE-HB,19,FALSE,24.953,24,3.78615352029466,2.9652,20,20,22,22,24,27,28,30,32,34,21,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-09,1,00+,DE-HB,22,FALSE,29.6105,29,4.69625565302607,4.4478,23,24,26,26,29,32,33,36,38.05,41,24,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-10,1,00+,DE-HB,20,FALSE,29.134,28,5.98238568375816,4.4478,21,22,24,25,28,32,33,36,40,44,23,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-05,1,00+,DE-HE,840,FALSE,842.224,842,1.71502030522197,1.4826,840,840,841,841,842,843,844,845,845,846,840,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-06,1,00+,DE-HE,845,FALSE,847.95,848,1.96505234417755,1.4826,845,845,846,847,848,849,849,851,852,852,846,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-07,1,00+,DE-HE,817,FALSE,820.444,820,2.17421885140547,1.4826,817,818,819,819,820,822,822,823,825,825,818,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-08,1,00+,DE-HE,860,FALSE,864.8685,864,2.61143974825754,2.9652,861,861,863,863,864,866,867,868,870,871,862,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-09,1,00+,DE-HE,890,FALSE,896.802,896,3.18148659096094,2.9652,892,892,894,894,896,899,899,901,902,904,893,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-10,1,00+,DE-HE,889,FALSE,898.0235,898,3.74579273740764,2.9652,892,893,895,895,898,900,901,903,905,906,894,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-11,1,00+,DE-HE,875,FALSE,886.1575,886,4.2557901293194,4.4478,879,880,882.8,883,886,889,890,892,894,895,881,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-12,1,00+,DE-HE,871,FALSE,884.378,884,4.67643566461281,4.4478,877,878,880,881,884,887,888,891,893,895,879,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-13,1,00+,DE-HE,854,FALSE,868.623,868,4.92249799321916,4.4478,861,861,864,865,868,871.25,873,875,878,880,863,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-14,1,00+,DE-HE,864,FALSE,879.7725,879,5.14198052620446,4.4478,871,872,875,876,879,883,884,887,889,892,874,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-15,1,00+,DE-HE,858,FALSE,875.818,875,5.54357660908645,5.9304,866,867,871,872,875,879,880,883,886,888,869,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-16,1,00+,DE-HE,831,FALSE,851.122,851,5.89461527536974,5.9304,841,842,846,847,851,855,856,859,861,863,844,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-17,1,00+,DE-HE,769,FALSE,791.2285,791,6.21760541193547,5.9304,780,782,786,787,791,795,796,799.1,802,805,784,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-18,1,00+,DE-HE,763,FALSE,788.603,788,6.70446611841439,5.9304,777,778,783,784,788,793,794,797,800,803,780,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-19,1,00+,DE-HE,725,FALSE,752.9375,752,7.04161813385045,7.413,740,742,747,748,752,757,759,762,765,768,744,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-20,1,00+,DE-HE,714,FALSE,744.161,744,7.35425873632281,7.413,731,733,738,739,744,749,750,754,757,759,735,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-21,1,00+,DE-HE,712,FALSE,743.979,744,7.56374008556885,7.413,730,732,737,739,744,749,750,754,756.05,760,734.9,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-22,1,00+,DE-HE,686,FALSE,721.2365,721,8.03528784022935,7.413,707,708.95,714,716,721,726,728,732,735,738,711,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-23,1,00+,DE-HE,650,FALSE,688.735,688,8.58805288328868,8.8956,673,675,681,683,688,694,696,700,703,706,678,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-24,1,00+,DE-HE,668,FALSE,713.906,714,9.87445778046719,10.3782,696,698,705.8,707,714,720,722,726,730,735,701,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-25,1,00+,DE-HE,651,FALSE,703.573,703,11.1746188773276,10.3782,684,686,694,696,703,711,713,718,723,727,689,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-26,1,00+,DE-HE,648,FALSE,708.64,708,12.4214550787392,11.8608,687,690,698,700,708,717,719,725,730,734,693,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-27,1,00+,DE-HE,665,FALSE,734.186,733,13.8275451365111,13.3434,710,713,723,724,733,743,746,752,758,763.025,717,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-28,1,00+,DE-HE,649,FALSE,721.893,721,14.4901529759569,14.826,696,700,709.8,712,721,731,734,741,746,753,704,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-01,1,00+,DE-HE,611,FALSE,687.973,687,15.3108289044346,16.3086,661,664.95,675,677,687,698,701,708,714,721,670,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-02,1,00+,DE-HE,603,FALSE,687.984,687,17.3336658553808,17.7912,657,661,673,676,687,699,702,711,718,725.025,667,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-03,1,00+,DE-HE,557,FALSE,647.2845,646,19.2668670476784,19.2738,613,618,631,634,646,660,663,673,680,689,624,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-04,1,00+,DE-HE,527,FALSE,626.882,626,21.8119682050586,20.7564,587,592,609,612,626,641,644,656,665.05,673.025,600,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-05,1,00+,DE-HE,524,FALSE,648.78,647,25.5687989890192,25.2042,601,609,627,632,647,665,669,682,693,701,617,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-06,1,00+,DE-HE,495,FALSE,637.682,636,29.0358126321204,28.1694,586,592,613,617,636,656,661,675,688,702,602,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-07,1,00+,DE-HE,493,FALSE,655.3525,654,33.2697863397339,32.6172,596,605.95,627,632,654,676,681,700,715.05,726,615,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-08,1,00+,DE-HE,492,FALSE,690.0325,688,41.8474497224638,40.0302,618,628,654,661,688,715,722,745,764,781.025,640,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-09,1,00+,DE-HE,451,FALSE,698.599,694,56.7534728218342,51.891,605,618,653,659,694,730,739,771,803,825.025,632,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-10,1,00+,DE-HE,402,FALSE,719.5525,710,79.4003176881207,74.13,589.975,608,654,663,710,762.25,775,821,870.05,908.025,629,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-05,1,00+,DE-HH,244,FALSE,260.4305,260,10.7328825174585,10.3782,244,244,252,253,260,267,269,274,279,283,244,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-06,1,00+,DE-HH,232,FALSE,250.581,250,11.7651880063351,11.8608,232,232,241,243,250,258,260,266,271,275,232,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-07,1,00+,DE-HH,233,FALSE,251.8205,251,11.804615801758,10.3782,233,233,242,244,251,259,261,267,272,276,233,2022-03-10
