model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-30,1,00+,DE-BB,272,TRUE,304.943,303,11.2545583450338,10.3782,287,290,296,297,303,311,313,319,325,332,292,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-31,1,00+,DE-BB,256,TRUE,289.9975,288,11.4881888473117,10.3782,272,274,281,282,288,297,298,305,311,317.025,276.9,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-01,1,00+,DE-BB,245,TRUE,279.875,278,11.9182380072979,10.3782,261,263.95,270,272,278,286,289,296,302,308,266,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-02,1,00+,DE-BB,225,TRUE,261.2625,259,12.2108208496772,10.3782,242,245,251,253,259,268,270,277,284.05,289.025,248,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-03,1,00+,DE-BB,228,TRUE,265.835,264,12.525742377642,11.8608,246,249,255,257,264,273,275,282,290,295,252,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-04,1,00+,DE-BB,232,TRUE,271.7235,270,13.0922019013347,11.8608,252,254,261,262,270,279,281,289,297,303,257,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-05,1,00+,DE-BB,219,TRUE,263.082,261,14.3921104227702,13.3434,241,243.95,251,253,261,271,274,282.1,289,298,247,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-06,1,00+,DE-BB,188,TRUE,233.5915,231,15.4086125404012,13.3434,210,213,221,222,231,242,245,253,263,270,216,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-07,1,00+,DE-BB,181,TRUE,229.394,227,16.5184500966888,14.826,204,208,215,217,227,238,241,251,261,269,211,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-08,1,00+,DE-BB,166,TRUE,217.878,215,17.6695563784523,16.3086,191,194,203,205,215,228,231,242,251,260,198,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-09,1,00+,DE-BB,161,TRUE,219.0365,216,19.2887064067921,17.7912,189.975,193,203,205,216,230,234,244,254,264,197,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-10,1,00+,DE-BB,158,TRUE,217.793,215,19.8238907463233,17.7912,187,191,201,204,215,229,233,243,253.05,264.025,195,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-11,1,00+,DE-BB,156,TRUE,219.151,216,20.8512490343659,17.7912,187,191,202,205,216,230,235,247,257.05,269,196,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-12,1,00+,DE-BB,145,TRUE,223.5355,218,28.5581954088928,23.7216,182.975,187.95,201,205,218,237,242,259,278,291.025,193,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-13,1,00+,DE-BB,142,TRUE,244.1555,236,39.4319636796066,29.652,192,198,214,218,236,260,267,291.1,320,346.025,205,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-14,1,00+,DE-BB,137,TRUE,298.4895,281,71.1792183879196,51.891,209,219,245.8,251,281,328,342.2,385.1,432.05,491,230,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-15,1,00+,DE-BB,124,TRUE,414.9055,373,164.478424560253,106.0059,242.975,253,300,312,373,472,501,597.1,734,846.025,272,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-13,1,00+,DE-BE,211,TRUE,212.6175,212,1.59920995689844,1.4826,211,211,211,211,212,213,214,215,216,217,211,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-14,1,00+,DE-BE,209,TRUE,210.7475,210,1.6861688327882,1.4826,209,209,209,209,210,212,212,213,214,215,209,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-15,1,00+,DE-BE,212,TRUE,214.26,214,1.8942529126409,1.4826,212,212,213,213,214,215,216,217,218,219,212,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-16,1,00+,DE-BE,248,TRUE,250.912,251,2.15373519441082,2.9652,248,248,249,249,251,252,253,254,255,256,248,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-17,1,00+,DE-BE,219,TRUE,222.9565,223,2.61189945430135,2.9652,219,220,221,221,223,224,225,226,228,229,220,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-18,1,00+,DE-BE,213,TRUE,217.8555,217,3.01979789715634,2.9652,214,214,215,216,217,219,220,222,223,225,215,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-19,1,00+,DE-BE,214,TRUE,219.5985,219,3.23721137999349,2.9652,215,215,217,217,219,221,222,224,225,227,216,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-20,1,00+,DE-BE,209,TRUE,214.9275,215,3.3828931010108,2.9652,210,210,212,212,215,217,217,219,221,223,211,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-21,1,00+,DE-BE,207,TRUE,213.0435,213,3.41385924834105,2.9652,208,209,210,211,213,215,215,217,219,221,209,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-22,1,00+,DE-BE,204,TRUE,211.4845,211,3.91758005237077,2.9652,206,206,208,209,211,214,214,217,219,221,207,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-23,1,00+,DE-BE,221,TRUE,230.671,230,4.604058826605,4.4478,224,225,227,227,230,233,234,237,239,242,226,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-24,1,00+,DE-BE,215,TRUE,226.6525,226,5.21414781327777,4.4478,219,220,222,223,226,229,230,234,237,239,221,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-25,1,00+,DE-BE,210,TRUE,222.28,222,5.31692908241531,4.4478,214,215,218,219,222,225,226,229,232,235,216,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-26,1,00+,DE-BE,192,TRUE,204.6655,204,5.35396509337804,4.4478,196,197,200,201,204,208,209,212,215,217,198,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-27,1,00+,DE-BE,188,TRUE,200.96,200,5.34749453940109,4.4478,192,193,196,197,200,204,205,208,211,213,195,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-28,1,00+,DE-BE,192,TRUE,205.4965,205,5.46616201860197,4.4478,197,198,201,202,205,209,210,213,216,218,199,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-29,1,00+,DE-BE,199,TRUE,213.934,213,5.79097674886136,5.9304,205,206,209,210,213,217,218,222,225,227,207,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-30,1,00+,DE-BE,169,TRUE,183.617,183,5.70601352041402,5.9304,175,176,179,180,183,187,188,191,194,196.025,177,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-31,1,00+,DE-BE,150,TRUE,164.1435,163,5.59182814659128,5.9304,155,156,159,160,163,167,169,172,174,176.025,158,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-01,1,00+,DE-BE,144,TRUE,159.8405,159,6.19396822490926,5.9304,150,151,155,155,159,163,165,168,171,174,153,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-02,1,00+,DE-BE,142,TRUE,159.79,159,6.72112243180941,5.9304,149,150,154,155,159,164,165,169,172,174,152,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-03,1,00+,DE-BE,141,TRUE,159.31,158,6.86611037894585,5.9304,148.975,150,153,154,158,163,164,169,172,175,151,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-04,1,00+,DE-BE,139,TRUE,157.701,157,6.99657595095764,5.9304,146,148,152,153,157,162,163,167,170,173.025,150,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-05,1,00+,DE-BE,126,TRUE,147.9665,147,7.96053156399689,7.413,135,137,141,142,147,153,154,158,162,166.025,139,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-06,1,00+,DE-BE,127,TRUE,155.267,154,10.5262582172407,10.3782,139,141,146,148,154,161,163,169,175,180,143,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-07,1,00+,DE-BE,128,TRUE,162.488,161,12.6735222050755,11.8608,143,145,152,153,161,169,172,179,186.05,194,148,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-08,1,00+,DE-BE,128,TRUE,169.1975,167,15.1105479079694,13.3434,146,149,157,159,167,177,180,188,197,206,153,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-09,1,00+,DE-BE,141,TRUE,193.035,191,17.9074317828249,15.5673,165,169,179,181,191,202,206,216,226,235,173,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-10,1,00+,DE-BE,138,TRUE,191.6425,189,18.2866589265877,16.3086,163,167,177,179,189,201,205,215,226,235,171,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-11,1,00+,DE-BE,141,TRUE,198.132,196,18.8232498088583,16.3086,169,173,183,185,196,208,212,222,232.05,242,177,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-12,1,00+,DE-BE,137,TRUE,220.3655,214,30.8615152951561,26.6868,177,182,196,199,214,235,241,258.1,280,297.025,188,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-13,1,00+,DE-BE,135,TRUE,276.152,259,70.6755857082742,50.4084,194,201,224,230,259,304,317,359.1,402.05,457.025,212,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-14,1,00+,DE-BE,120,TRUE,305.8595,280,108.811928471279,69.6822,193,200,231,238,280,338,358,424,497.05,592.124999999999,212,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-15,1,00+,DE-BE,102,TRUE,431.6115,363,268.078689305174,134.9166,208,221,271,284,363,488,530,668,861.4,1056.05,241.9,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-13,1,00+,DE-BW,1440,TRUE,1455.734,1454,7.97972944660535,5.9304,1445,1446,1450,1450,1454,1459,1461,1465,1469.05,1475,1448,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-14,1,00+,DE-BW,1451,TRUE,1469.5655,1468,8.95593736897923,7.413,1457,1458,1463,1464,1468,1474,1475,1480,1485,1490,1460,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-15,1,00+,DE-BW,1524,TRUE,1548.514,1547,10.7827611477295,8.8956,1534,1535,1540,1541,1547,1553,1555,1562,1566.05,1575,1537,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-16,1,00+,DE-BW,1517,TRUE,1550.4645,1548,13.4526289758984,11.8608,1531,1534,1540,1541,1548,1557,1560,1566,1573,1581,1536,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-17,1,00+,DE-BW,1546,TRUE,1590.863,1588,16.7055909618514,13.3434,1567,1570,1577,1580,1588,1599,1603,1612,1621,1630.025,1573,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-18,1,00+,DE-BW,1611,TRUE,1668.4915,1665,20.331566935606,16.3086,1639,1642,1652,1655,1665,1678.25,1682,1694,1706,1716.05,1647,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-19,1,00+,DE-BW,1606,TRUE,1674.804,1671,23.2419163869649,19.2738,1641,1645,1656,1659,1671,1686,1690,1703,1715,1730,1650,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-20,1,00+,DE-BW,1566,TRUE,1640.768,1638,24.5430103222453,20.7564,1604,1609.95,1621,1624,1638,1652,1657,1670,1685,1697,1615,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-21,1,00+,DE-BW,1561,TRUE,1641.1285,1638,25.7982705453595,22.239,1603,1608,1621,1624,1638,1653,1658,1673,1687,1701,1614,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-22,1,00+,DE-BW,1538,TRUE,1629.7275,1625,29.1120421689998,25.2042,1588,1592,1607,1610,1625,1643,1648,1666,1679,1697.05,1598,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-23,1,00+,DE-BW,1551,TRUE,1659.5035,1654,33.6990920078134,29.652,1612,1617,1632,1636,1654,1676,1682,1700,1716,1737,1623,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-24,1,00+,DE-BW,1531,TRUE,1654.8095,1649,37.8668741755893,32.6172,1600,1607,1624,1629,1649,1674,1680,1700,1720,1745.025,1614,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-25,1,00+,DE-BW,1459,TRUE,1595.106,1588,41.1571223284522,35.5824,1535.975,1542,1562,1566,1588,1616,1623,1644,1669,1694.025,1550,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-26,1,00+,DE-BW,1413,TRUE,1557.8875,1552,40.9881550960651,35.5824,1498,1504,1524,1529.75,1552,1578.25,1586,1608,1633,1659,1513,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-27,1,00+,DE-BW,1399,TRUE,1550.158,1544,42.2533988083258,35.5824,1489,1495.95,1515.8,1521,1544,1570,1579,1603,1627.05,1651,1504,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-28,1,00+,DE-BW,1363,TRUE,1515.7945,1510,42.3734943834366,35.5824,1454,1461,1482,1487,1510,1536,1545,1570,1593,1620.025,1469.9,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-29,1,00+,DE-BW,1366,TRUE,1536.904,1530,45.9141245960185,38.5476,1469,1476,1501,1506,1530,1560,1569,1595,1620,1643.025,1486,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-30,1,00+,DE-BW,1349,TRUE,1542.73,1534,51.5428213354256,44.478,1467,1474,1502,1508,1534,1569.25,1578.2,1609,1633.05,1666.025,1486,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-31,1,00+,DE-BW,1315,TRUE,1526.917,1518,56.2928641505932,50.4084,1443,1453,1482,1488,1518,1556,1567,1599,1625.05,1662,1465,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-01,1,00+,DE-BW,1309,TRUE,1550.7685,1541,63.8507507155043,56.3388,1457,1466.95,1500,1507,1541,1584.25,1597,1630,1662.05,1702,1479,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-02,1,00+,DE-BW,1287,TRUE,1555.2575,1544,69.8376749625307,62.2692,1453,1463,1499,1507,1544,1592,1606.2,1640,1677,1719.125,1479,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-03,1,00+,DE-BW,1249,TRUE,1526.2505,1515,72.2982314229293,63.7518,1422,1434,1468,1476,1515,1564.25,1576,1611,1649.05,1695.125,1449,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-04,1,00+,DE-BW,1223,TRUE,1506.313,1494,74.3990432722082,63.7518,1398.975,1412,1446.8,1455,1494,1544,1557,1595,1633.05,1680.075,1428,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-05,1,00+,DE-BW,1184,TRUE,1503.8395,1492,87.1615988374809,72.6474,1383,1395.95,1435,1445,1492,1545,1562,1603,1647.05,1714.025,1413,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-06,1,00+,DE-BW,1104,TRUE,1480.3485,1464,105.019148532681,88.956,1334,1348.95,1398,1408.75,1464,1529.25,1549,1613.2,1665.05,1737.025,1370,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-07,1,00+,DE-BW,1070,TRUE,1520.0315,1497.5,128.989773581452,104.5233,1340,1359,1420,1433,1497.5,1582,1612,1674,1745,1825.05,1386,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-08,1,00+,DE-BW,973,TRUE,1460.193,1434,145.484320786803,123.0558,1265,1285.95,1342,1360,1434,1529.75,1555.2,1635,1713.05,1798.15,1308,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-09,1,00+,DE-BW,924,TRUE,1484.151,1452,169.199924663852,142.3296,1260.975,1279,1350,1367,1452,1569,1598.2,1696.1,1782.05,1884.025,1309.9,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-10,1,00+,DE-BW,918,TRUE,1534.658,1498,190.609031626176,161.6034,1279.975,1306,1381,1401,1498,1625,1662,1779,1869.3,2001.025,1340.9,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-11,1,00+,DE-BW,909,TRUE,1574.6915,1535,212.393709585962,173.4642,1294,1321,1407,1430,1535,1672,1710.2,1843.1,1946.2,2082.1,1360,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-12,1,00+,DE-BW,858,TRUE,1764.538,1701,319.678755642918,266.868,1348.925,1384,1509,1539,1701,1906.25,1971.2,2168.2,2356.45,2580.05,1435.9,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-13,1,00+,DE-BW,768,TRUE,2039.3475,1937,503.459425813511,406.2324,1398.875,1463.95,1643.8,1689.75,1937,2253.25,2350.2,2650.1,2989.55,3425.15,1542,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-14,1,00+,DE-BW,670,TRUE,2727.754,2529,935.45780885087,711.648,1608.875,1721.95,2020.6,2110.75,2529,3094.5,3256.4,3856.9,4429.05,4982.725,1838.9,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-15,1,00+,DE-BW,605,TRUE,4513.579,4054,1904.07711702882,1469.2566,2218.825,2398.7,3038,3203.75,4054,5301,5654,6880.1,8162.5,9655.15,2664.9,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-13,1,00+,DE-BY,1900,TRUE,1935.991,1935,10.3347144208769,10.3782,1919,1921,1927,1929,1935,1942,1944,1950,1954,1960,1924,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-14,1,00+,DE-BY,1937,TRUE,1980.4085,1979,11.6720069235248,10.3782,1961,1964,1971,1972,1979,1987,1990,1996,2002,2006,1967,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-15,1,00+,DE-BY,1992,TRUE,2045.7655,2044,13.2375271789299,11.8608,2024,2027,2034,2037,2044,2053,2057,2063.1,2069,2075,2030,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-16,1,00+,DE-BY,2000,TRUE,2068.2895,2066,15.3844736915301,14.826,2043,2045.95,2056,2058,2066,2078,2081,2089,2095,2101.025,2050,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-17,1,00+,DE-BY,2030,TRUE,2114.569,2113,17.5461155839702,16.3086,2085,2089.95,2100,2102,2113,2125,2128,2138.1,2146,2154,2094,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-18,1,00+,DE-BY,2026,TRUE,2125.027,2123,19.5167292946636,19.2738,2092,2097,2109,2111.75,2123,2137,2140,2151,2159.05,2168.025,2102,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-19,1,00+,DE-BY,2002,TRUE,2114.773,2113,20.9394293344022,20.7564,2079,2084,2097,2100,2113,2127,2131,2143,2150.05,2161,2089,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-20,1,00+,DE-BY,2015,TRUE,2137.4095,2136,21.8032910704038,22.239,2101,2106,2118,2121,2136,2151,2156,2166,2177,2186,2111,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-21,1,00+,DE-BY,1988,TRUE,2116.3615,2114,21.9682753148752,20.7564,2080,2083,2098,2101,2114,2130,2134,2146,2155,2164.025,2090,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-22,1,00+,DE-BY,1939,TRUE,2079.394,2078,22.896547555144,22.239,2040,2045,2059.8,2063,2078,2094,2098,2110,2118.05,2128,2051,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-23,1,00+,DE-BY,1951,TRUE,2108.5905,2107,24.8069647982427,25.2042,2066,2071,2087,2091,2107,2125,2129,2141,2151.05,2160.025,2078,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-24,1,00+,DE-BY,1906,TRUE,2079.959,2078,26.7263253597201,25.2042,2034,2039,2058,2062,2078,2096,2101.2,2114,2125.05,2138,2047,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-25,1,00+,DE-BY,1900,TRUE,2087.913,2086,28.225994834411,28.1694,2039,2046,2063,2068,2086,2106,2111,2125,2137,2148.025,2053,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-26,1,00+,DE-BY,1871,TRUE,2073.7645,2071,29.1104061741469,28.1694,2022.975,2030,2049,2054,2071,2092,2097,2113,2124,2137,2038,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-27,1,00+,DE-BY,1812,TRUE,2023.2445,2021,29.6560695470673,28.1694,1971,1978,1998,2003,2021,2042,2047,2062,2073.05,2089,1987,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-28,1,00+,DE-BY,1822,TRUE,2043.709,2042,30.3268722190287,29.652,1990,1997,2018,2022,2042,2062,2067,2084,2097,2109,2007,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-29,1,00+,DE-BY,1810,TRUE,2045.74,2043,31.7944467387264,32.6172,1989,1997,2018,2023,2043,2066,2072,2087,2100.05,2113,2007,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-30,1,00+,DE-BY,1767,TRUE,2022.979,2021,33.9425486271089,32.6172,1963,1972,1994,1999,2021,2043,2050,2066,2083,2099,1982,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-31,1,00+,DE-BY,1753,TRUE,2033.7585,2031,36.8225220050638,35.5824,1969.975,1978.95,2003,2008,2031,2056,2063,2084,2098,2112.025,1989,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-01,1,00+,DE-BY,1726,TRUE,2028.5865,2025,40.0392568461803,38.5476,1959.975,1967,1994.8,2000,2025,2054,2061,2081,2101,2115,1979,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-02,1,00+,DE-BY,1682,TRUE,2000.878,1998,40.4620155621501,38.5476,1928.975,1940,1966,1973,1998,2025.25,2034,2053.1,2073,2089,1951,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-03,1,00+,DE-BY,1679,TRUE,2011.485,2010,41.5969581635993,41.5128,1934.975,1947,1976,1982,2010,2038.25,2045,2065.1,2085,2101,1959.9,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-04,1,00+,DE-BY,1623,TRUE,1958.51,1957,42.3414135055601,41.5128,1879,1892,1923,1929,1957,1985,1993,2014,2032.05,2050,1905,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-05,1,00+,DE-BY,1544,TRUE,1887.8495,1886,44.086263723234,42.9954,1805,1816.95,1851,1858,1886,1915,1923,1944.1,1964,1983,1832,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-06,1,00+,DE-BY,1453,TRUE,1811.595,1809,48.594605594103,47.4432,1717.975,1732,1770,1779,1809,1843,1852,1874,1894,1917,1751,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-07,1,00+,DE-BY,1364,TRUE,1741.4395,1741,53.3716929519223,53.3736,1639,1655,1697,1706,1741,1778,1785.2,1809,1828,1848,1673.9,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-08,1,00+,DE-BY,1266,TRUE,1659.9735,1659.5,58.8052023520184,57.0801,1546,1563,1611,1621,1659.5,1699,1708,1733,1755,1777.05,1585,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-09,1,00+,DE-BY,1243,TRUE,1689.5605,1689,63.9978452906887,62.2692,1562.975,1581.95,1637.8,1648,1689,1732,1741,1770,1794,1816.025,1608,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-10,1,00+,DE-BY,1192,TRUE,1681.4775,1681,69.4441123214781,66.717,1540,1566,1625.8,1638,1681,1727,1738,1767.1,1795.05,1816.025,1595,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-11,1,00+,DE-BY,1188,TRUE,1730.4585,1730,76.7252674226721,74.13,1573.975,1604,1670,1683,1730,1784,1796,1824,1850.05,1880,1634,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-12,1,00+,DE-BY,1149,TRUE,1778.3715,1779,89.3307644682964,85.9908,1594.975,1625.95,1708,1722,1779,1838.25,1852.2,1889.1,1920,1946.05,1667.9,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-13,1,00+,DE-BY,1117,TRUE,1912.159,1913,116.430463133034,114.1602,1676.975,1723,1821,1837,1913,1990,2009.2,2056.1,2098,2144,1765,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-14,1,00+,DE-BY,1010,TRUE,2028.8585,2029,160.159982791563,154.1904,1704.925,1771.9,1903,1923,2029,2132,2158,2233.1,2284.05,2349.05,1833,2022-04-15
