model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-20,1,80+,DE,776,FALSE,944.963,945,36.7809604350575,37.065,874,885,913,919,945,969,976,993,1006,1018.025,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-20,1,80+,DE,776,FALSE,935.722,934,35.2517241851943,35.5824,870,879,905,911,934,959,966,984,995,1005.025,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-21,7,80+,DE,801,FALSE,1088.427,1085,39.8952188268547,40.0302,1021.975,1029,1055,1059,1085,1115,1121,1141,1158,1176,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-21,7,80+,DE,801,FALSE,1120.2045,1119,29.7342688344873,29.652,1064.975,1073,1095,1100,1119,1140,1145,1159,1168.05,1180,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-21,7,80+,DE,801,FALSE,1066.0035,1064,43.4072756982256,44.478,989,999,1028.8,1035,1064,1095,1103,1124,1139,1156,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-21,7,80+,DE,801,FALSE,1075.6405,1074.5,45.5705562567408,46.7019,993.975,1005,1035,1043,1074.5,1106,1114,1138,1153.05,1168.025,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-21,7,80+,DE,801,FALSE,999.2385,997,37.9061216003087,37.065,932,942,967,973,997,1023,1030,1049,1066,1080,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-21,1,80+,DE,801,FALSE,1020.0675,1019,46.4444020845623,45.9606,930,944,980,988.75,1019,1051,1059,1079.1,1099,1113,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-21,1,80+,DE,801,FALSE,1017.029,1015,46.1187991042201,47.4432,929.975,944,978,985,1015,1048,1056,1078,1095.05,1110.025,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-22,7,80+,DE,802,FALSE,1157.3365,1153,51.702716110245,51.891,1068.975,1079,1113,1121,1153,1191,1201,1224.1,1246,1270,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-22,7,80+,DE,802,FALSE,1209.4285,1207,37.9295559340823,37.065,1138,1150,1178,1183,1207,1234,1241,1258,1274,1286,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-22,7,80+,DE,802,FALSE,1122.0505,1116,59.8244384132917,62.2692,1020,1032.95,1070,1078,1116,1163,1174,1205.1,1228,1248.025,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-22,7,80+,DE,802,FALSE,1137.351,1134,63.6377614419353,68.1996,1027,1038,1081,1091,1134,1182,1195,1224.1,1247,1267,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-22,7,80+,DE,802,FALSE,1040.13,1034,54.0136356526591,50.4084,946,961,996,1002,1034,1073,1082,1112,1137.05,1161,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-22,1,80+,DE,802,FALSE,1093.3295,1091,59.496082405994,57.8214,982,999,1042.8,1052,1091,1132,1143,1171.1,1197,1214.025,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-22,1,80+,DE,802,FALSE,1103.373,1099,61.6678711661679,60.7866,994,1008.95,1051,1061,1099,1142,1153,1184.1,1207,1228,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-23,7,80+,DE,776,FALSE,1213.377,1207,69.870643509361,69.6822,1097.975,1110,1153,1163,1207,1258,1270,1305.1,1337,1365.025,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-23,7,80+,DE,776,FALSE,1314.4355,1311,55.7388935293475,53.3736,1214,1228,1269,1276,1311,1348,1358,1387,1413.05,1433.025,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-23,7,80+,DE,776,FALSE,1190.5505,1181,86.4946941482997,89.6973,1045.975,1063.95,1114,1126,1181,1249,1265,1313,1344,1374,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-23,7,80+,DE,776,FALSE,1212.7185,1208,91.2626577198859,100.8168,1055,1073.95,1129,1142,1208,1277.25,1293,1335,1367,1401,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-23,7,80+,DE,776,FALSE,1105.692,1096,81.7784017298868,78.5778,970.975,985,1039,1049,1096,1156,1169.2,1213.1,1254.05,1286.075,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-23,1,80+,DE,776,FALSE,1188.8525,1181,88.5874122466295,81.543,1035.975,1060,1116,1129,1181,1238,1256,1299.1,1339.05,1386.025,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-23,1,80+,DE,776,FALSE,1195.833,1187,89.9881883806092,85.9908,1042,1067,1119.8,1133.75,1187,1250,1266,1313,1354,1388,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-24,7,80+,DE,726,FALSE,1265.007,1252,102.424842568527,97.8516,1099.925,1117.95,1180,1192,1252,1327,1344.2,1395,1448,1509.025,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-24,7,80+,DE,726,FALSE,1408.601,1400,86.0828433949732,78.5778,1260,1283,1338,1350,1400,1456,1472,1520,1563.05,1611.025,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-24,7,80+,DE,726,FALSE,1264.7205,1253,115.188704301026,115.6428,1072.975,1093.95,1165,1179.75,1253,1339,1360,1421,1469,1520.025,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-24,7,80+,DE,726,FALSE,1293.87,1284.5,123.479705696359,126.7623,1080.975,1106,1181.8,1203,1284.5,1376,1397,1460,1512,1548.05,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-24,7,80+,DE,726,FALSE,1196.642,1183.5,123.840199586066,116.3841,990,1016.95,1094,1111,1183.5,1269,1292,1363,1419,1477.05,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-24,1,80+,DE,726,FALSE,1284.0875,1267,131.278569748408,115.6428,1080,1110,1181,1197,1267,1353,1374.2,1444,1505.25,1575.05,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-24,1,80+,DE,726,FALSE,1262.949,1249,121.400545489807,106.7472,1070.925,1096,1164,1180.75,1249,1325,1348,1420,1485.1,1537.025,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-21,1,00+,DE-BB,36,FALSE,36.3675,36,0.641599232221637,0,36,36,36,36,36,37,37,37,38,38,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-22,1,00+,DE-BB,39,FALSE,39.5155,39,0.771399558360853,0,39,39,39,39,39,40,40,41,41,41,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-23,1,00+,DE-BB,37,FALSE,37.664,37,0.879483226316845,0,37,37,37,37,37,38,38,39,39,40,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-24,1,00+,DE-BB,44,FALSE,44.843,45,1.00690512411273,1.4826,44,44,44,44,45,45,46,46,47,47,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-25,1,00+,DE-BB,46,FALSE,47.0515,47,1.17581419429677,1.4826,46,46,46,46,47,48,48,49,49,50,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-26,1,00+,DE-BB,47,FALSE,48.2425,48,1.30174537468364,1.4826,47,47,47,47,48,49,49,50,51,52,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-27,1,00+,DE-BB,43,FALSE,44.4025,44,1.39084901426799,1.4826,43,43,43,43,44,45,45,46,47,48,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-28,1,00+,DE-BB,43,FALSE,44.562,44,1.4863581769934,1.4826,43,43,43,43.75,44,45,46,46,47,48,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-29,1,00+,DE-BB,41,FALSE,42.697,42,1.51239368794427,1.4826,41,41,41,42,42,43,44,45,46,46.0249999999999,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-30,1,00+,DE-BB,43,FALSE,44.9265,45,1.62339627254989,1.4826,43,43,44,44,45,46,46,47,48,49,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-01,1,00+,DE-BB,34,FALSE,36.1395,36,1.72206925274671,1.4826,34,34,35,35,36,37,37,38,39,40,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-02,1,00+,DE-BB,37,FALSE,39.38,39,1.80865574883915,1.4826,37,37,38,38,39,40,41,42,43,44,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-03,1,00+,DE-BB,35,FALSE,37.6825,37,1.95642724213728,1.4826,35,35,36,36,37,39,39,40,41,42,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-04,1,00+,DE-BB,37,FALSE,39.9685,40,2.11795907073594,1.4826,37,37,38,38,40,41,41,43,44,45,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-05,1,00+,DE-BB,36,FALSE,39.217,39,2.28002417862784,1.4826,36,36,37,38,39,40,41,42,43,44,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-06,1,00+,DE-BB,41,FALSE,44.5805,44,2.36396148592854,1.4826,41,41,43,43,44,46,46,48,49,50,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-07,1,00+,DE-BB,38,FALSE,41.931,42,2.49787082919427,2.9652,38,39,40,40,42,43,44,45,46,48,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-08,1,00+,DE-BB,37,FALSE,41.345,41,2.65829047587487,2.9652,37,38,39,39,41,43,43,45,46,48,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-09,1,00+,DE-BB,38,FALSE,42.921,43,2.87069319846616,2.9652,39,39,41,41,43,45,45,47,48,50,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-10,1,00+,DE-BB,37,FALSE,42.57,42,3.09982329370984,2.9652,38,38,40,40,42,44,45,47,48,50,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-11,1,00+,DE-BB,36,FALSE,42.269,42,3.31679658251526,2.9652,37,38,39,40,42,44,45,47,48,50,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-12,1,00+,DE-BB,43,FALSE,50.219,50,3.68467466863858,2.9652,45,45,47,48,50,52,53,55,57,59,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-13,1,00+,DE-BB,46,FALSE,54.4895,54,4.1210898365263,4.4478,48,49,51,52,54,57,58,60,62,64,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-14,1,00+,DE-BB,49,FALSE,58.8535,58,4.63743362705308,4.4478,52,52,55,55,58,61,62,65,67.05,70,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-15,1,00+,DE-BB,50,FALSE,61.2485,61,5.09192611943682,4.4478,53.975,54,57,58,61,64,65,68,70,73,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-16,1,00+,DE-BB,51,FALSE,64.031,63,5.52850080587679,5.9304,55,56,59,60,63,67,68,71,74,77,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-17,1,00+,DE-BB,53,FALSE,68.4395,68,6.22066620982408,5.9304,59,60,63,64,68,72,73,76,80,83,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-18,1,00+,DE-BB,57,FALSE,75.115,74,7.07918303310545,5.9304,64,65,69,70,74,79,80,84,88,91,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-19,1,00+,DE-BB,59,FALSE,79.8295,79,7.92141427726615,7.413,67,69,73,74,79,84,86,90,94,98,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-20,1,00+,DE-BB,56,FALSE,80.047,79,8.89394975087478,8.8956,66,68,72.8,74,79,85,87,91,96,101.025,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-21,1,00+,DE-BB,60,FALSE,88.6495,87,10.2753803564995,8.8956,73,74.95,80,82,87,94,96,102,108,113,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-22,1,00+,DE-BB,66,FALSE,100.005,98,12.0260670272568,10.3782,82,84,90,91.75,98,107,109,116,122,128,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-23,1,00+,DE-BB,62,FALSE,102.7045,101,14.4286961776417,13.3434,81,84,91,93,101,110,113,121,130,137,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-24,1,00+,DE-BB,58,FALSE,107.5125,104,17.8596003990349,14.826,81.975,85,93,95,104,117,120,129,140,151,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-21,1,00+,DE-BE,92,FALSE,92.2235,92,0.508603075633909,0,92,92,92,92,92,92,92,93,93,94,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-22,1,00+,DE-BE,90,FALSE,90.413,90,0.707588397778211,0,90,90,90,90,90,91,91,91,92,92,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-23,1,00+,DE-BE,89,FALSE,89.606,89,0.877011159727825,0,89,89,89,89,89,90,90,91,91,92,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-24,1,00+,DE-BE,91,FALSE,91.9525,92,1.12110311126722,1.4826,91,91,91,91,92,92,93,93,94,95,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-25,1,00+,DE-BE,106,FALSE,107.4295,107,1.39893111128714,1.4826,106,106,106,106,107,108,108,109,110,111,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-26,1,00+,DE-BE,107,FALSE,108.5345,108,1.46727168346443,1.4826,107,107,107,107,108,109,110,110,111,112,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-27,1,00+,DE-BE,109,FALSE,110.6455,110,1.52150821345854,1.4826,109,109,109,110,110,111,112,113,113.05,114,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-28,1,00+,DE-BE,108,FALSE,110.202,110,1.83436049870782,1.4826,108,108,109,109,110,111,112,113,114,115,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-29,1,00+,DE-BE,103,FALSE,105.7025,105,2.05112098586342,1.4826,103,103,104,104,105,107,107,108,109.05,111,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-30,1,00+,DE-BE,104,FALSE,107.438,107,2.39959059372818,1.4826,104,104,105,106,107,109,109,111,112,113,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-01,1,00+,DE-BE,101,FALSE,104.8515,104,2.55415536034956,1.4826,101,102,103,103,104,106,107,108,110,111,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-02,1,00+,DE-BE,94,FALSE,98.1915,98,2.67664154398333,2.9652,94,95,96,96,98,100,100,102,103,105,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-03,1,00+,DE-BE,92,FALSE,96.2675,96,2.70547658496168,2.9652,92,93,94,94,96,98,98,100,101,103,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-04,1,00+,DE-BE,90,FALSE,94.3675,94,2.73810013443137,2.9652,90,91,92,92,94,96,96,98,100,101,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-05,1,00+,DE-BE,93,FALSE,98.412,98,3.09661920895396,2.9652,94,94,96,96,98,100,101,103,104,106,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-06,1,00+,DE-BE,90,FALSE,96.265,96,3.40772376970982,2.9652,91,92,93,94,96,98,99,101,102,104,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-07,1,00+,DE-BE,95,FALSE,103.031,102,3.94548126484027,2.9652,97,98,100,100,102,105,106,108,110,112,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-08,1,00+,DE-BE,108,FALSE,117.403,117,4.35408659020667,4.4478,111,111,114,114,117,120,121,123,125,127,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-09,1,00+,DE-BE,114,FALSE,124.5615,124,4.63119225695289,4.4478,117,118,121,121,124,127,128,131,133,135,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-10,1,00+,DE-BE,118,FALSE,129.052,128,4.81226297467924,4.4478,122,122,125,126,128,132,133,136,138,140,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-11,1,00+,DE-BE,117,FALSE,128.1875,128,4.84273370988871,4.4478,121,121,124,125,128,131,132,134,137,139,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-12,1,00+,DE-BE,123,FALSE,135.9995,135,5.49022504415964,5.1891,127,128,131,132,135,139,140,143,146,148,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-13,1,00+,DE-BE,138,FALSE,153.535,153,6.31646450650449,5.9304,143,145,148,149,153,157,158,162,165,167,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-14,1,00+,DE-BE,136,FALSE,152.8805,152,7.09079399148747,5.9304,142,143,147,148,152,157,158,162,166,169,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-15,1,00+,DE-BE,126,FALSE,143.9755,143,7.2919466531919,7.413,132,134,138,139,143,148,149,154,157,161,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-16,1,00+,DE-BE,124,FALSE,144.2465,143,8.17490992770948,7.413,131,133,137,139,143,149,151,155,159,163,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-17,1,00+,DE-BE,121,FALSE,141.636,141,8.30499792265161,7.413,128,130,135,136,141,147,148,153,157,160.025,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-18,1,00+,DE-BE,121,FALSE,142.1075,141,8.41714725628386,7.413,129,130,135,136,141,147,149,153,157,161,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-19,1,00+,DE-BE,133,FALSE,159.873,159,10.8415700348432,10.3782,143,145,151,152,159,167,169,174,179,185,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-20,1,00+,DE-BE,138,FALSE,174.2065,173,14.7691882719094,14.826,151,153.95,161,163,173,183,185,194,201,207,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-21,1,00+,DE-BE,132,FALSE,175.483,174,17.9301270415986,17.7912,147,150.95,159,162,174,186,189,199,208.05,217,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-22,1,00+,DE-BE,125,FALSE,178.185,175,21.9639701099664,20.7564,144,148,159,163,175,191,195,207,218.05,230,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-23,1,00+,DE-BE,116,FALSE,192.3465,186,36.960945516812,31.1346,142,146,163,168,186,210,218,238,258,286.05,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-24,1,00+,DE-BE,115,FALSE,223.8625,209,67.9489744242888,45.9606,147.975,154,176,181,209,246,259,303,346,384.025,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-21,1,00+,DE-BW,429,FALSE,430.3735,430,1.27114344305685,1.4826,429,429,429,429,430,431,431,432,433,433,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-22,1,00+,DE-BW,434,FALSE,436.0955,436,1.61111066931927,1.4826,434,434,435,435,436,437,437,438,439,440,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-23,1,00+,DE-BW,425,FALSE,427.9285,428,1.93578443549129,1.4826,425,425,426,427,428,429,429,430,431,432.025,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-24,1,00+,DE-BW,446,FALSE,450.063,450,2.32459305394153,2.9652,446,447,448,448,450,451,452,453,454,455,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-25,1,00+,DE-BW,456,FALSE,461.1295,461,2.65786792014586,2.9652,457,457,459,459,461,463,463,465,466,467,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-26,1,00+,DE-BW,448,FALSE,453.9995,454,2.85439547658841,2.9652,449,450,452,452,454,456,456,458,459,460,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-27,1,00+,DE-BW,451,FALSE,457.5825,457,3.01856747892314,2.9652,452.975,453,455,455,457,459,460,461,463,464,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-28,1,00+,DE-BW,450,FALSE,457.5625,457,3.34988128182196,2.9652,452,453,455,455,457,460,460,462,463,465,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-29,1,00+,DE-BW,458,FALSE,467.3475,467,3.89375453928546,4.4478,461,462,464,465,467,470,470,473,474,476,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-30,1,00+,DE-BW,463,FALSE,474.2415,474,4.41643863481737,4.4478,467,468,471,471,474,477,478,480,482,484,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-01,1,00+,DE-BW,430,FALSE,442.023,442,4.46536008854383,4.4478,434,435,438,439,442,445,446,448,450,452,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-02,1,00+,DE-BW,419,FALSE,432.3965,432,4.78766630252278,4.4478,424,425,428,429,432,435,436,439,441,443,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-03,1,00+,DE-BW,423,FALSE,437.92,437,5.14682862765618,4.4478,429,430,433,434,437,441,442,445,447,449,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-04,1,00+,DE-BW,420,FALSE,435.8485,435,5.27716514674243,4.4478,427,428,431,432,435,439,440,443,445,447,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-05,1,00+,DE-BW,415,FALSE,431.947,431,5.47450235985373,5.9304,423,424,427,428,431,435,436,439,442,444,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-06,1,00+,DE-BW,396,FALSE,414.606,414,5.81822050501031,5.9304,405,406,410,410,414,418,419,422,425,428,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-07,1,00+,DE-BW,382,FALSE,403.0055,403,6.38677267347064,5.9304,392,393.95,397.8,398,403,407,408,411,414,416,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-08,1,00+,DE-BW,385,FALSE,408.53,408,6.76609119026617,5.9304,397,398,403,404,408,413,414,417,420,423,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-09,1,00+,DE-BW,386,FALSE,412.514,412,7.18440058779457,7.413,400,402,406,407,412,417,418,422,425,427,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-10,1,00+,DE-BW,383,FALSE,412.5245,412,7.66072732327426,7.413,399,402,406,407,412,417,419,423,426,429,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-11,1,00+,DE-BW,388,FALSE,419.665,419,8.07919622894833,7.413,406,408,413,414,419,425,426,431,434,437,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-12,1,00+,DE-BW,368,FALSE,401.698,401,8.38367097216278,8.8956,387,389,394,396,401,407,408,413,416.05,419,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-13,1,00+,DE-BW,373,FALSE,412.37,412,9.44868979644452,8.8956,396,398,404,406,412,418,420,425,429,433,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-14,1,00+,DE-BW,372,FALSE,418.6095,418,10.8693183222498,10.3782,399,402,409,411,418,425,427,433,438,442,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-15,1,00+,DE-BW,388,FALSE,444.9675,444,12.486408568899,11.8608,422,425,434,436,444,453,455,462,467,472,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-16,1,00+,DE-BW,411,FALSE,482.5685,482,14.9652025176139,14.826,456,460,470,472,482,492,495,503,508,514,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-17,1,00+,DE-BW,423,FALSE,507.779,506,17.4586815590666,17.7912,477,481,493,495,506,519,523,531.1,539,543,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-18,1,00+,DE-BW,422,FALSE,515.63,514,19.3321485092318,19.2738,481,486,499,502,514,527,532,541,549,556,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-19,1,00+,DE-BW,457,FALSE,568.4065,567,22.3236742263787,22.239,529,534,550,553,567,582,587,598,607,614,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-20,1,00+,DE-BW,476,FALSE,618.9175,618,27.7155329938749,26.6868,567,576,596,600,618,637,642,654,667,677,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-21,1,00+,DE-BW,468,FALSE,646.5925,645,34.5272140203058,32.6172,582,593,618,624,645,668,675,692,707.05,719.025,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-22,1,00+,DE-BW,466,FALSE,702.706,700,46.5622227164055,41.5128,620.975,632.95,665,672,700,729,737,760,783,804.025,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-23,1,00+,DE-BW,420,FALSE,731.458,725,66.2784025857946,56.3388,623.975,636.95,679,688,725,764,777,814,849,885.05,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-24,1,00+,DE-BW,375,FALSE,796.24,782,104.244063679455,88.956,646,660.95,713,725,782,848,866,919.1,978.05,1046.025,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-21,1,00+,DE-BY,520,FALSE,521.6365,521,1.40654076672674,1.4826,520,520,520,521,521,522,523,523,524,525,,2021-10-24
