model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-17,1,00+,DE-MV,180,FALSE,196.0915,195,6.15906606535428,5.9304,186,187,191,192,195,200,201,204,207,210,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-18,1,00+,DE-MV,193,FALSE,213.8455,213,7.65884839446275,7.413,201,203,207,208,213,219,220,224,228,231.025,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-19,1,00+,DE-MV,200,FALSE,224.7485,224,8.572455380206,8.8956,210.975,212,218,219,224,230,232,236,241,244,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-20,1,00+,DE-MV,221,FALSE,251.1705,250,9.88798846621263,8.8956,235,237,243,244,250,257,259,264.1,269,273.025,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-21,1,00+,DE-MV,215,FALSE,247.784,247,10.6609179523057,10.3782,230,233,239,240,247,254,256,262,267,272,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-22,1,00+,DE-MV,214,FALSE,249.3385,248,11.387218805576,10.3782,230,233,240,241,248,256,258.2,264.1,269.05,276,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-23,1,00+,DE-MV,234,FALSE,274.9945,273.5,12.9926854301697,12.6021,254,256,264,266,273.5,283,286,292,298,304,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-24,1,00+,DE-MV,259,FALSE,311.067,309,16.0900576747875,14.826,284.975,288,298,300,309,321,324,332,340,346,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-25,1,00+,DE-MV,244,FALSE,301.185,299,17.7309889454732,17.7912,272,275.95,286,288,299,312,315,325,334,340.025,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-26,1,00+,DE-MV,232,FALSE,291.259,289,17.8324680697521,17.7912,261.975,265,276,279,289,302,305,314,324,332,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-27,1,00+,DE-MV,222,FALSE,284.929,283,18.5089234998841,17.7912,254,259,269,272,283,296,299,308.1,318,328,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-28,1,00+,DE-MV,222,FALSE,288.8405,287,19.4916654563208,17.7912,257,261,272,275,287,300,303,314,324,333,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-29,1,00+,DE-MV,227,FALSE,297.7675,296,21.0035239366845,19.2738,263,268,280,283,296,310,314,325,335,345,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-30,1,00+,DE-MV,215,FALSE,287.5105,285,22.1167236380582,20.7564,252,257,269,272,285,300,304,316,327,339.025,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-12-01,1,00+,DE-MV,165,FALSE,233.226,230,23.0549276477811,20.7564,197,201,214,217,230,246,251,263.1,276,285.025,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-12-02,1,00+,DE-MV,154,FALSE,227.7855,224,26.6926720116132,25.2042,185,192,205,209,224,243,248,263,277.05,289.025,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-12-03,1,00+,DE-MV,141,FALSE,229.2995,224,33.8534758727126,29.652,179,185,201,206,224,246,253,273.1,290,308,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-10-31,1,00+,DE-NI,269,FALSE,269.9985,270,1.09822620638928,1.4826,269,269,269,269,270,271,271,271,272,273,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-01,1,00+,DE-NI,272,FALSE,273.146,273,1.18253253299679,1.4826,272,272,272,272,273,274,274,275,275,276,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-02,1,00+,DE-NI,272,FALSE,273.423,273,1.33490148737294,1.4826,272,272,272,272,273,274,274,275,276,277,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-03,1,00+,DE-NI,273,FALSE,274.8665,275,1.53487969490736,1.4826,273,273,274,274,275,276,276,277,278,278,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-04,1,00+,DE-NI,260,FALSE,262.5475,262,1.78054174746262,1.4826,260,260,261,261,262,264,264,265,266,267,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-05,1,00+,DE-NI,264,FALSE,267.362,267,2.08353703189592,1.4826,264,264,266,266,267,269,269,270,271,272,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-06,1,00+,DE-NI,252,FALSE,255.9445,256,2.24854346719425,2.9652,252,253,254,254,256,257,258,259,260,261,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-07,1,00+,DE-NI,245,FALSE,249.471,249,2.40105008709947,2.9652,246,246,247,248,249,251,251,253,254,255,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-08,1,00+,DE-NI,250,FALSE,254.963,255,2.58107767821708,2.9652,251,251,253,253,255,257,257,258,260,261,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-09,1,00+,DE-NI,254,FALSE,259.6165,259,2.79147343027943,2.9652,255,256,257,258,259,261,262,263,265,266,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-10,1,00+,DE-NI,265,FALSE,271.881,272,3.11732222410909,2.9652,267,267,269,270,272,274,274,276,278,279,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-11,1,00+,DE-NI,260,FALSE,268.3115,268,3.51790499840301,2.9652,263,263,265,266,268,270,271,273,275,276,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-12,1,00+,DE-NI,265,FALSE,274.9755,275,3.82729981343649,4.4478,269,269,272,272,275,277,278,280,282,283.025,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-13,1,00+,DE-NI,279,FALSE,290.899,291,4.20994784176897,4.4478,284,285,287,288,291,294,294,296,298,300,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-14,1,00+,DE-NI,285,FALSE,298.534,298,4.53234101293457,4.4478,291,292,295,295,298,301,302,304,307,309,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-15,1,00+,DE-NI,280,FALSE,294.426,294,4.75276955145151,4.4478,287,288,290,291,294,297,298,301,303,305,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-16,1,00+,DE-NI,299,FALSE,316.2415,316,5.38244025341116,5.9304,307,308,312,312,316,319,320,323,326,328,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-17,1,00+,DE-NI,305,FALSE,325.7925,325,6.17661064091827,5.9304,315,317,320,321,325,329,331,334,337,340,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-18,1,00+,DE-NI,311,FALSE,335.954,335,7.04582896846968,7.413,324,326,330,331,335,340,342,345,349,351.025,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-19,1,00+,DE-NI,322,FALSE,352.56,352,8.10920955702958,7.413,339,340,346,347,352,358,359,363,367,370.025,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-20,1,00+,DE-NI,337,FALSE,374.875,374,9.57685925116153,8.8956,359,360,367,368,374,381,382,387,392,396,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-21,1,00+,DE-NI,342,FALSE,385.114,384,10.6748761346559,10.3782,367,369,376,377,384,392,394,399,405,409,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-22,1,00+,DE-NI,357,FALSE,404.4625,403,11.5125958706905,10.3782,385,388,394,396,403,412,413,419,426,431,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-23,1,00+,DE-NI,352,FALSE,404.4465,403,12.5143294654962,11.8608,383,386,394,396,403,412,414,421,427,432,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-24,1,00+,DE-NI,357,FALSE,418.988,417.5,14.6949251925012,14.0847,394.975,398,406,408,417.5,428,431,438.1,446,453,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-25,1,00+,DE-NI,362,FALSE,435.1425,433,17.1940690866321,16.3086,407,410,421,423,433,445,448.2,458,467,474,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-26,1,00+,DE-NI,362,FALSE,447.6335,445,19.5808039081863,17.7912,414,419.95,432,434,445,459,463,473,484,495,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-27,1,00+,DE-NI,344,FALSE,438.8285,436,21.5889353330452,20.7564,403,408,421,423,436,452,456,466,478.05,490,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-28,1,00+,DE-NI,330,FALSE,431.4255,429,23.0688217084772,22.239,393,399,412,415,429,445,449,460.1,473,488,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-29,1,00+,DE-NI,316,FALSE,421.8475,419,24.1754724976626,22.239,382,387.95,402,405,419,436,441,453,465,480,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-30,1,00+,DE-NI,291,FALSE,403.0625,400,25.8880994009853,24.4629,361.975,367,382,385,400,418,424,436,449,465.025,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-12-01,1,00+,DE-NI,256,FALSE,378.1115,374,29.0243221003815,26.6868,332,338,354,357,374,395,400,415,434,448.025,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-12-02,1,00+,DE-NI,235,FALSE,386.5815,381,38.1621741193653,34.0998,327,335,355,360,381,407,413,437,461,481,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-12-03,1,00+,DE-NI,192,FALSE,385.3055,375,56.9901228881234,47.4432,303.975,313,340,345.75,375,412,423,459,497,529,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-10-31,1,00+,DE-NW,988,FALSE,990.672,990,1.86712588743763,1.4826,988,988,989,989,990,992,992,993,994,995,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-01,1,00+,DE-NW,995,FALSE,998.21,998,2.05742958767831,1.4826,995,995,996,997,998,999,1000,1001,1002,1003,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-02,1,00+,DE-NW,956,FALSE,959.9365,960,2.32188788094211,2.9652,956,957,958,958,960,961,962,963,964,965,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-03,1,00+,DE-NW,964,FALSE,969.277,969,2.76895369269263,2.9652,965,965,967,967,969,971,971,973,974,976,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-04,1,00+,DE-NW,947,FALSE,954.693,954,3.47343970606888,2.9652,949,950,952,952,954,957,957,959,961,963,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-05,1,00+,DE-NW,975,FALSE,986.098,986,4.2678452703473,4.4478,979,980,982,983,986,989,989,992,994,996,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-06,1,00+,DE-NW,997,FALSE,1011.456,1011,5.09784837250134,4.4478,1003,1004,1007,1008,1011,1015,1016,1018,1021,1023,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-07,1,00+,DE-NW,1022,FALSE,1039.8455,1039,5.83109171298846,5.9304,1030,1031,1035,1036,1039,1043,1044,1047,1050,1053,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-08,1,00+,DE-NW,1061,FALSE,1081.6385,1081,6.32999622243869,5.9304,1071,1072,1076,1077,1081,1085,1087,1090,1093,1096,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-09,1,00+,DE-NW,1147,FALSE,1171.4995,1171,7.05789676202137,7.413,1160,1161,1165,1166,1171,1176,1177,1180,1184,1188,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-10,1,00+,DE-NW,1189,FALSE,1220.1735,1219,8.38537745289464,7.413,1206,1208,1213,1214,1219,1225,1227,1231,1235.05,1240,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-11,1,00+,DE-NW,1208,FALSE,1246.771,1246,9.7223876393973,8.8956,1231,1232.95,1238,1240,1246,1252,1254,1259,1264,1268.025,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-12,1,00+,DE-NW,1203,FALSE,1251.6295,1251,11.2450636048774,10.3782,1232,1235,1242,1244,1251,1259,1261,1266,1271,1276.025,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-13,1,00+,DE-NW,1227,FALSE,1286.4805,1286,12.8714201422469,11.8608,1264,1267,1275,1277,1286,1294,1296,1303,1309,1315,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-14,1,00+,DE-NW,1242,FALSE,1310.467,1309,14.2632966671772,14.826,1286,1289,1298,1300,1309,1319,1321,1329,1336,1340.025,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-15,1,00+,DE-NW,1229,FALSE,1303.842,1303,15.3394812768529,14.826,1277,1280,1291,1293,1303,1313,1316,1324,1331,1337.025,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-16,1,00+,DE-NW,1261,FALSE,1348.5605,1348,17.4636717120093,16.3086,1317.975,1322,1334,1336,1348,1359,1363,1372,1379,1388.025,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-17,1,00+,DE-NW,1326,FALSE,1432.144,1431,20.5596598660314,20.7564,1397,1400,1414.8,1418,1431,1445,1448,1459,1468.05,1477,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-18,1,00+,DE-NW,1308,FALSE,1430.516,1429,23.3496541125043,22.239,1390,1395.95,1410,1414,1429,1445,1449,1460,1471,1483,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-19,1,00+,DE-NW,1303,FALSE,1444.216,1442,25.691445447553,25.2042,1401,1407,1422,1425,1442,1460,1465,1478,1491,1503,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-20,1,00+,DE-NW,1353,FALSE,1524.3005,1521,30.0822151708413,29.652,1474,1480,1498,1503,1521,1543,1548,1564,1579,1592.025,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-21,1,00+,DE-NW,1335,FALSE,1526.175,1523,33.1586508027925,31.1346,1470,1476.95,1498,1503,1523,1545,1552,1571,1587,1601.025,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-22,1,00+,DE-NW,1367,FALSE,1577.2865,1573,35.9774318921289,34.0998,1517,1524.95,1547,1552,1573,1598,1605,1626,1645,1658,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-23,1,00+,DE-NW,1377,FALSE,1615.4595,1611,40.398878628586,38.5476,1548,1556,1581,1586,1611,1640,1649,1670,1691,1706,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-24,1,00+,DE-NW,1302,FALSE,1567.706,1563,45.0305056291689,42.9954,1493,1502,1529,1535,1563,1593.25,1603,1629,1649.05,1670,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-25,1,00+,DE-NW,1319,FALSE,1631.7755,1627,52.621417755067,51.891,1543.975,1555,1587,1595,1627,1665,1676,1701,1724,1748,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-26,1,00+,DE-NW,1316,FALSE,1678.6945,1673,58.8260777501078,56.3388,1581,1593,1629,1637,1673,1712.25,1725,1756,1782.05,1810,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-27,1,00+,DE-NW,1255,FALSE,1666.0765,1659,66.2165308833913,62.2692,1557,1568,1610,1620,1659,1705,1717,1753.1,1786,1812,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-28,1,00+,DE-NW,1229,FALSE,1678.814,1671,73.3677096167463,71.1648,1559,1572,1617,1626,1671,1722,1738,1772.1,1810.05,1843,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-29,1,00+,DE-NW,1173,FALSE,1651.634,1643,79.4679093616358,74.13,1520.975,1536,1586,1596,1643,1698,1714,1758.1,1794.05,1823.025,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-30,1,00+,DE-NW,1066,FALSE,1573.712,1565,86.4990872902774,78.5778,1431.975,1446,1502,1514,1565,1623,1640,1686,1729.05,1776.025,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-12-01,1,00+,DE-NW,989,FALSE,1553.2335,1544,99.1840093543602,91.1799,1391.975,1412.95,1471,1485.75,1544,1610,1629,1679,1730,1778.025,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-12-02,1,00+,DE-NW,867,FALSE,1512.584,1497,124.098747751929,112.6776,1318.95,1341,1411,1425,1497,1581,1602,1678.1,1735.05,1794.1,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-12-03,1,00+,DE-NW,736,FALSE,1508.9,1489,164.12023862511,151.9665,1255.975,1287,1371,1390,1489,1595.5,1630.2,1723,1803.05,1882.125,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-10-31,1,00+,DE-RP,210,FALSE,210.5485,210,0.801229514163815,0,210,210,210,210,210,211,211,212,212,213,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-01,1,00+,DE-RP,208,FALSE,208.674,208,0.901182592504158,0,208,208,208,208,208,209,209,210,210,211,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-02,1,00+,DE-RP,187,FALSE,187.812,188,0.979354669046864,1.4826,187,187,187,187,188,188,188,189,190,190,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-03,1,00+,DE-RP,206,FALSE,207.26,207,1.20670131516959,1.4826,206,206,206,206,207,208,208,209,210,210,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-04,1,00+,DE-RP,214,FALSE,215.852,216,1.52487987373257,1.4826,214,214,215,215,216,217,217,218,219,219,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-05,1,00+,DE-RP,234,FALSE,236.6545,236,1.8742695091946,1.4826,234,234,235,235,236,238,238,239,240,241,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-06,1,00+,DE-RP,237,FALSE,240.311,240,2.11908571372917,1.4826,237,237,238,239,240,241,242,243,244,245,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-07,1,00+,DE-RP,255,FALSE,258.9025,259,2.32006144154552,2.9652,255,256,257,257,259,260,261,262,263,264,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-08,1,00+,DE-RP,244,FALSE,248.1075,248,2.38532778550919,2.9652,245,245,246,246,248,249,250,251,252,254,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-09,1,00+,DE-RP,269,FALSE,273.815,273,2.65994598748324,2.9652,270,270,272,272,273,275,276,277,279,280,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-10,1,00+,DE-RP,264,FALSE,269.598,269,2.90389605636171,2.9652,265,266,267,267,269,271,272,274,275,276,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-11,1,00+,DE-RP,237,FALSE,243.2005,243,3.05138578806643,2.9652,238,239,241,241,243,245,246,247,249,250,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-12,1,00+,DE-RP,238,FALSE,246.4855,246,3.62592931973527,2.9652,241,241,243,244,246,249,249,252,253,254,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-13,1,00+,DE-RP,245,FALSE,255.7575,255,4.21599111010925,4.4478,248,250,252,253,255,258,259,261,263,265,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-14,1,00+,DE-RP,238,FALSE,250.2985,250,4.67785623116612,4.4478,242,243,246,247,250,253,254,256,258,261,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-15,1,00+,DE-RP,250,FALSE,263.8085,263,5.15083423307801,4.4478,255,256,260,260,263,267,268,270,273,276,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-16,1,00+,DE-RP,264,FALSE,280.938,280,5.99701076112379,5.9304,271,272,276,277,280,284,286,289,292,294,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-17,1,00+,DE-RP,274,FALSE,295.1845,294,7.07449531712305,7.413,283,285,289,290,294,299,301,304,308,311,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-18,1,00+,DE-RP,292,FALSE,317.408,317,8.10508372511324,7.413,304,306,310,312,317,322,324,328,332,337,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-19,1,00+,DE-RP,293,FALSE,323.624,322,8.95827825950318,8.8956,309,311,316,317,322,329,331,336,339.05,344,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-20,1,00+,DE-RP,289,FALSE,324.0235,323,9.93198217300769,8.8956,307.975,310,316,317,323,330,332,337.1,342,345.025,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-21,1,00+,DE-RP,280,FALSE,317.1385,316,10.4257213459209,10.3782,300,302,309,310,316,323,325,331,335,340,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-22,1,00+,DE-RP,281,FALSE,321.3735,320,11.19507313872,10.3782,303,305,312,313,320,328,330,336,341,346,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-23,1,00+,DE-RP,287,FALSE,335.8105,334,13.3331720340002,12.6021,314,317,325,326,334,344,346,353,359,367,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-24,1,00+,DE-RP,286,FALSE,344.8595,343,15.7078046624491,14.826,319,323,332,334,343,354,357,365,373.05,381,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-25,1,00+,DE-RP,296,FALSE,368.5055,366,18.6921284925979,17.7912,339,342.95,353,356,366,379,382,392.1,400,410.025,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-26,1,00+,DE-RP,283,FALSE,366.3105,364,20.8217161079686,19.2738,333,337,349,352,364,378,382,394,403.05,412.025,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-27,1,00+,DE-RP,288,FALSE,388.34,386,24.3476241839261,22.239,349,354,368,371,386,402,406,420,432.05,444,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-28,1,00+,DE-RP,298,FALSE,411.8985,409,27.6173778177575,25.2042,367,373,389,393,409,427,432,448,463,476,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-29,1,00+,DE-RP,291,FALSE,413.194,410,29.6910111325134,28.1694,365,372,388,392,410,430,435,452,469,481,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-30,1,00+,DE-RP,272,FALSE,409.653,406,34.3671811845442,32.6172,353,359.95,381,385,406,430,437,453.1,470,488.05,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-12-01,1,00+,DE-RP,243,FALSE,399.359,394,41.0639409046588,38.5476,333,340.95,365,370,394,423,430,451,474,494.025,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-12-02,1,00+,DE-RP,216,FALSE,403.501,397,53.1835900078498,50.4084,320,331,358,366,397,434.25,443,475,500.05,524.05,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-12-03,1,00+,DE-RP,186,FALSE,420.0615,407,76.1809916547084,63.7518,312.975,324,360,368,407,455,470,517,554,593.124999999999,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-10-31,1,00+,DE-SH,83,FALSE,83.4485,83,0.718753123837743,0,83,83,83,83,83,84,84,84,85,85,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-01,1,00+,DE-SH,85,FALSE,85.541,85,0.797268347803426,0,85,85,85,85,85,86,86,87,87,87,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-02,1,00+,DE-SH,88,FALSE,88.617,88,0.853624822547256,0,88,88,88,88,88,89,89,90,90,91,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-03,1,00+,DE-SH,84,FALSE,84.699,84,0.924027008780846,0,84,84,84,84,84,85,85,86,86,87,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-04,1,00+,DE-SH,77,FALSE,77.798,78,0.995334790747735,1.4826,77,77,77,77,78,78,79,79,80,80,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-05,1,00+,DE-SH,75,FALSE,76.079,76,1.17790183222677,1.4826,75,75,75,75,76,77,77,78,78,79,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-06,1,00+,DE-SH,79,FALSE,80.4335,80,1.36693526035544,1.4826,79,79,79,79,80,81,81,82,83,84,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-07,1,00+,DE-SH,78,FALSE,79.879,80,1.58449181353315,1.4826,78,78,79,79,80,81,81,82,83,84,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-08,1,00+,DE-SH,81,FALSE,83.371,83,1.82976310393129,1.4826,81,81,82,82,83,84,85,86,87,88,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-09,1,00+,DE-SH,87,FALSE,89.9255,90,2.06448075563692,1.4826,87,87,88,88,90,91,91,93,94,95,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-10,1,00+,DE-SH,109,FALSE,113.3195,113,2.67619146369896,2.9652,109,110,111,111,113,115,115,117,118,120,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-11,1,00+,DE-SH,132,FALSE,138.0705,138,3.37568176279723,2.9652,133,134,135,136,138,140,141,143,144,146,,2021-12-03
