model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-28,1,00+,DE-HH,172,FALSE,341.926,232.5,167.629312225394,171.9816,290.625,184.300000000001,212,215,232.5,290.625,290.625,290.625,290.625,290.625,205,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-29,1,00+,DE-HH,158,FALSE,361.424,265,167.716992934107,177.912,331.25,187.150000000001,231,235.75,265,331.25,331.25,331.25,331.25,331.25,220,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-30,1,00+,DE-HH,151,FALSE,421.7335,341,184.242794109677,195.7032,426.25,210.900000000001,276,285,341,426.25,426.25,426.25,426.25,426.25,258,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-28,1,00+,DE-MV,189,FALSE,189.9,190,1.04620613343491,1.4826,189,189,189,189,190,190,191,191,192,192,189,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-29,1,00+,DE-MV,171,FALSE,172.952,173,1.6389139756283,1.4826,171,171,172,172,173,174,174,175,176,177,171,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-30,1,00+,DE-MV,164,FALSE,166.742,166,1.97164390543651,1.4826,164,164,165,165,166,168,168,169,170,171,165,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-31,1,00+,DE-MV,172,FALSE,175.566,175,2.25059471880082,1.4826,172,173,174,174,175,177,177,179,180,181,173,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-01,1,00+,DE-MV,184,FALSE,188.441,188,2.51429509801852,2.9652,185,185,186,187,188,190,190,192,193,194,186,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-02,1,00+,DE-MV,168,FALSE,172.7055,172,2.58517142674385,2.9652,169,169,170,171,172,174,175,176,177,179,170,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-03,1,00+,DE-MV,178,FALSE,183.156,183,2.70875112668794,2.9652,179,179,181,181,183,185,185,187,188,189.025,180,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-04,1,00+,DE-MV,183,FALSE,188.6745,188,2.88196158914387,2.9652,184,185,186,187,188,190,191,193,194,195,185,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-05,1,00+,DE-MV,187,FALSE,194.536,194,3.48923937208353,2.9652,189,190,192,192,194,197,197,199,201,202,190,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-06,1,00+,DE-MV,205,FALSE,214.722,214,4.15708511800506,4.4478,208,209,211,212,214,217,218,220,222,224,210,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-07,1,00+,DE-MV,210,FALSE,221.4635,221,4.59839541255263,4.4478,214,215,218,218,221,224,225,228,230,232,216,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-08,1,00+,DE-MV,204,FALSE,216.483,216,4.88524757017605,4.4478,208,209,212,213,216,219,220,223,225,227,211,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-09,1,00+,DE-MV,211,FALSE,224.2035,224,5.04547481988356,4.4478,216,217,220,221,224,227,228,231,233,235.025,218,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-10,1,00+,DE-MV,201,FALSE,214.5395,214,5.09356574081242,4.4478,206,207,210,211,214,218,219,221,224,225.025,208,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-11,1,00+,DE-MV,194,FALSE,207.6745,207,5.12002510526455,4.4478,199,200,203,204,207,211,212,214,217,219,201,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-12,1,00+,DE-MV,181,FALSE,195.474,195,5.32977741220324,4.4478,187,188,191,192,195,199,200,202,205,207,189,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-13,1,00+,DE-MV,154,FALSE,168.5625,168,5.44893927472217,5.9304,160,161,164,165,168,172,173,176,178,180,162,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-14,1,00+,DE-MV,143,FALSE,158.327,158,5.77501050849144,5.9304,149,150,153,154,158,162,163,166,169,171,151,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-15,1,00+,DE-MV,139,FALSE,156.9145,156,6.13522699295858,5.9304,147,148,152,152,156,161,162,165,168,170,150,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-16,1,00+,DE-MV,155,FALSE,177.1125,176,7.13121805061679,7.413,165.975,167,171,172,176,182,183,187,190,193,169,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-17,1,00+,DE-MV,151,FALSE,174.5355,174,7.38159764155911,7.413,162,164,168,169,174,179,180,184,188,191,166,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-18,1,00+,DE-MV,149,FALSE,174.5825,174,7.88950669610933,7.413,162,163,168,169,174,179,181,185,189,192,165,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-19,1,00+,DE-MV,150,FALSE,184.101,183,9.78338675143552,8.8956,167.975,169,176,177,183,190,192,198,202,205,172,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-20,1,00+,DE-MV,154,FALSE,195.937,195,11.7592589513771,11.8608,176,178,186,187,195,203,205,212,217,222,182,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-21,1,00+,DE-MV,149,FALSE,197.825,197,13.3558438251629,13.3434,176,178,187,189,197,206,209,216,221,227,182,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-22,1,00+,DE-MV,149,FALSE,205.0235,204,14.6194326721603,14.826,181,184,193,195,204,214,217,224,232,239,187,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-23,1,00+,DE-MV,138,FALSE,199.5085,198,15.6721005330351,14.826,174,176,186,188,198,209,212,220,227,233,181,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-24,1,00+,DE-MV,147,FALSE,215.9535,214,17.645509903652,17.7912,187,191,201,203,214,227,229.2,239,248,255,195,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-25,1,00+,DE-MV,154,FALSE,232.719,230,20.4153479572626,19.2738,200,204,216,218.75,230,245,248,259,269,278,208,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-26,1,00+,DE-MV,160,FALSE,268.913,264,31.1309652837773,29.652,222,226,242,247,264,287,293,311,328,342.025,232,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-27,1,00+,DE-MV,154,FALSE,288.779,283,41.6140844548154,37.065,227,232,253.8,260,283,311,319,343,366,387.025,240,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-28,1,00+,DE-MV,150,FALSE,308.9785,301,51.190568221963,47.4432,234,241,266,272,301,338,348,374.1,401.05,434,251,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-29,1,00+,DE-MV,142,FALSE,327.83,318,63.7558978232887,56.3388,236,246,277,282,318,361,374,410.1,443,485.025,258,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-30,1,00+,DE-MV,130,FALSE,351.973,337,82.9884317896504,68.1996,237,251,286,296,337,389,406,458.1,513.05,563.025,265,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-28,1,00+,DE-NI,248,FALSE,248.64,248,0.840090992951489,0,248,248,248,248,248,249,249,250,250,251,248,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-29,1,00+,DE-NI,234,FALSE,235.134,235,1.14747651443312,1.4826,234,234,234,234,235,236,236,237,237,238,234,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-30,1,00+,DE-NI,237,FALSE,238.595,238,1.38200215809618,1.4826,237,237,237,238,238,239,240,240,241,242,237,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-31,1,00+,DE-NI,242,FALSE,244.339,244,1.70044840038773,1.4826,242,242,243,243,244,245,246,247,247,248,242,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-01,1,00+,DE-NI,251,FALSE,253.896,254,1.92692514651196,1.4826,251,251,252,253,254,255,255,256,257.05,258,252,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-02,1,00+,DE-NI,246,FALSE,249.1355,249,2.01523456083097,1.4826,246,246,247,248,249,250,251,252,253,254,247,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-03,1,00+,DE-NI,244,FALSE,247.385,247,2.12862409087658,1.4826,244,244,246,246,247,249,249,250,251,252,245,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-04,1,00+,DE-NI,249,FALSE,252.807,253,2.289841192385,2.9652,249,250,251,251,253,254,255,256,257,258,250,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-05,1,00+,DE-NI,248,FALSE,252.8655,253,2.59995954676653,2.9652,249,249,251,251,253,254,255,256,258,259,250,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-06,1,00+,DE-NI,245,FALSE,250.8385,250,2.88679485628458,2.9652,246,247,248,249,250,253,253,255,256,257,248,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-07,1,00+,DE-NI,239,FALSE,245.876,245,3.09587083194762,2.9652,241,242,243,244,245,248,248,250,251,252,242,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-08,1,00+,DE-NI,253,FALSE,261.2195,261,3.43121062500928,2.9652,256,256,258,259,261,263,264,266,267,269,257,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-09,1,00+,DE-NI,273,FALSE,282.492,282,3.78511552660878,2.9652,276,277,279,280,282,285,286,288,289,291,278,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-10,1,00+,DE-NI,274,FALSE,284.449,284,4.02112965991784,4.4478,278,279,281,282,284,287,288,290,292,293,280,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-11,1,00+,DE-NI,282,FALSE,293.835,293,4.38798384239283,4.4478,287,288,290,291,293,296,297,300,302,304,289,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-12,1,00+,DE-NI,279,FALSE,292.9025,293,4.90316369878965,4.4478,285,286,289,289,293,296,297,299,302,304,287,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-13,1,00+,DE-NI,286,FALSE,301.9485,301,5.38816888487787,4.4478,293,294,297,298,301,305,306,309,312,314,295,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-14,1,00+,DE-NI,293,FALSE,311.669,311,5.98551185581384,5.9304,301,303,307,307,311,316,317,319,322,325,304,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-15,1,00+,DE-NI,282,FALSE,302.6625,302,6.28636245586136,5.9304,292,293,297,298,302,307,308,311,314,316,295,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-16,1,00+,DE-NI,291,FALSE,314.1725,314,6.83506421340727,7.413,303,304,308,309,314,319,320,323,326,330,306,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-17,1,00+,DE-NI,300,FALSE,325.2875,325,7.17597317759221,7.413,313,314,319,320,325,330,331,334,338,342,317,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-18,1,00+,DE-NI,305,FALSE,332.744,332,7.68465945865513,7.413,320,322,326,327,332,338,339,343,347,350,324,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-19,1,00+,DE-NI,303,FALSE,336.248,335,8.72545487532832,8.8956,321,323,329,330,335,342,343,348,351,356,326,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-20,1,00+,DE-NI,314,FALSE,353.91,353,10.0435220997459,10.3782,337,339,345,347,353,360,362,367,371,376,342,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-21,1,00+,DE-NI,327,FALSE,374.611,374,11.5515972358523,11.8608,355,358,365,366,374,382,384,389,395,401,361,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-22,1,00+,DE-NI,343,FALSE,400.0425,399,12.8723557487066,11.8608,378,381,389,391,399,408,410,417,423,428,384,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-23,1,00+,DE-NI,329,FALSE,390.828,390,13.567109096068,13.3434,367.975,370,379,381,390,399,402,408,415,419,374,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-24,1,00+,DE-NI,325,FALSE,392.02,391,14.4337024315642,14.826,367,370,380,381,391,401,404,411,417,423,375,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-25,1,00+,DE-NI,327,FALSE,401.7765,400,15.8910292352345,15.5673,375,378,388,391,400,412,414,423,429,436,382,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-26,1,00+,DE-NI,329,FALSE,414.759,413,18.1859089033603,17.7912,385,389,400,402,413,425,429,438,447.05,455.025,393,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-27,1,00+,DE-NI,301,FALSE,396.2135,394,20.3745546942625,19.2738,362,367,379,382,394,408,412,424,432,442,372,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-28,1,00+,DE-NI,275,FALSE,389.957,388,25.1235695687125,25.2042,347,353,368.8,372,388,405,409,422,435,444.025,361,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-29,1,00+,DE-NI,252,FALSE,405.5845,401,36.5029600552667,32.6172,346,353,376,381,401,427,434,452,473,490.025,362,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-30,1,00+,DE-NI,240,FALSE,457.162,448,59.3454774928084,53.3736,366,377,408,416,448,490,501,533.1,563.05,596.025,392,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-28,1,00+,DE-NW,941,FALSE,941.5995,941,0.818189750139671,0,941,941,941,941,941,942,942,943,943,944,941,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-29,1,00+,DE-NW,955,FALSE,956.043,956,1.09670067757255,1.4826,955,955,955,955,956,957,957,958,958,959,955,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-30,1,00+,DE-NW,960,FALSE,961.569,961,1.34430003023345,1.4826,960,960,960,961,961,962,963,963,964,965,960,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-31,1,00+,DE-NW,960,FALSE,962.1465,962,1.57488980215902,1.4826,960,960,961,961,962,963,963,964,965,966,960,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-01,1,00+,DE-NW,961,FALSE,963.5665,963,1.74301371147768,1.4826,961,961,962,962,963,965,965,966,967,968,962,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-02,1,00+,DE-NW,959,FALSE,961.7715,962,1.83656588150781,1.4826,959,959,960,960,962,963,963,964,965,966,960,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-03,1,00+,DE-NW,952,FALSE,955.127,955,1.98111923333967,1.4826,952,952,953,954,955,956,957,958,959,960,953,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-04,1,00+,DE-NW,960,FALSE,963.931,964,2.2409261199195,2.9652,960,961,962,962,964,965,966,967,968,969,961,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-05,1,00+,DE-NW,932,FALSE,936.812,936,2.4911360620086,2.9652,933,933,935,935,936,938,939,940,941,942,934,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-06,1,00+,DE-NW,903,FALSE,908.583,908,2.69476193214456,2.9652,904,905,906,907,908,910,911,912,914,914,905,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-07,1,00+,DE-NW,879,FALSE,885.696,885,3.00368025054661,2.9652,881,881,883,883,885,888,888,890,891,892,882,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-08,1,00+,DE-NW,908,FALSE,915.9375,916,3.34278040565339,2.9652,910,911,913,913,916,918,919,920,922,923,912,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-09,1,00+,DE-NW,964,FALSE,973.3555,973,3.68753558753738,4.4478,967,968,970,971,973,976,976,978,980,981,969,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-10,1,00+,DE-NW,956,FALSE,966.2455,966,3.88996087998632,4.4478,960,960,963,963,966,969,969,971,973,975,961,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-11,1,00+,DE-NW,937,FALSE,949.151,949,4.35473085740327,4.4478,942,943,945,946,949,952,953,955,957,958,944,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-12,1,00+,DE-NW,929,FALSE,943.83,944,4.92170819998534,4.4478,935,936,940,940,944,947,948,950,952,954,938,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-13,1,00+,DE-NW,955,FALSE,973.558,973,5.74379069655075,5.9304,963,965,969,969,973,977,978,981,983,985,966,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-14,1,00+,DE-NW,985,FALSE,1008.8345,1009,6.8814087688003,7.413,996.975,998,1003,1004,1009,1013,1014,1018,1020,1023,1000,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-15,1,00+,DE-NW,1010,FALSE,1044.57,1044,8.05894368305446,7.413,1030,1032,1038,1039,1044,1050,1051,1055,1059,1061,1034,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-16,1,00+,DE-NW,998,FALSE,1040.214,1040,9.06870027414795,8.8956,1024,1026,1032,1034,1040,1046,1048,1052,1056,1059,1029,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-17,1,00+,DE-NW,1015,FALSE,1065.2305,1065,10.2909339425878,10.3782,1047,1049,1057,1058,1065,1072,1073,1079,1083,1087,1052,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-18,1,00+,DE-NW,1047,FALSE,1114.8695,1114,13.330991238978,13.3434,1092,1095,1103,1106,1114,1123,1126,1132,1139,1143,1099,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-19,1,00+,DE-NW,1084,FALSE,1179.4405,1178,18.7188583406892,17.7912,1147,1151.95,1163,1166,1178,1191,1195,1205,1212,1220.025,1156.9,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-20,1,00+,DE-NW,1122,FALSE,1250.955,1249,24.768643843758,23.7216,1207,1214,1230,1234,1249,1266,1271,1283,1294,1305.025,1221,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-21,1,00+,DE-NW,1098,FALSE,1252.7545,1250,29.1876033247665,28.1694,1202,1209,1228,1232,1250,1271,1276,1291,1305,1316,1217,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-22,1,00+,DE-NW,1131,FALSE,1318.095,1316,33.2189814016427,32.6172,1261,1268,1290,1295,1316,1339,1345,1361,1376,1390.025,1276,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-23,1,00+,DE-NW,1120,FALSE,1327.3495,1325,36.3746877471732,35.5824,1265,1272.95,1296,1302,1325,1350,1357.2,1376,1392,1407,1282,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-24,1,00+,DE-NW,1122,FALSE,1352.064,1350,39.9099775388759,39.2889,1284,1291,1318,1324,1350,1377,1385,1404.1,1421,1436,1302.9,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-25,1,00+,DE-NW,1098,FALSE,1363.659,1360,46.0536664023023,45.9606,1285,1294,1324,1330.75,1360,1393,1401,1423,1442,1463,1308,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-26,1,00+,DE-NW,1085,FALSE,1409.825,1405,58.4788616820798,57.8214,1311,1324,1359,1368,1405,1446,1457,1485,1516,1541.025,1339,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-27,1,00+,DE-NW,1015,FALSE,1404.437,1396,74.1540453530427,68.9409,1281,1298.9,1342,1352,1396,1446,1462,1505.1,1536,1575.025,1319,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-28,1,00+,DE-NW,980,FALSE,1445.6655,1436,87.570753840618,83.0256,1301.95,1319,1372,1385,1436,1498,1515,1567,1604,1636,1340,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-29,1,00+,DE-NW,859,FALSE,1416.0055,1403,113.721984746386,105.2646,1233.975,1259,1319,1338,1403,1479,1504,1566,1624,1672.125,1284,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-30,1,00+,DE-NW,793,FALSE,1483.552,1454,169.760653968515,145.2948,1236.975,1266.95,1350,1369,1454,1568,1602.2,1693,1791.1,1881.05,1304,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-28,1,00+,DE-RP,200,FALSE,200.5225,200,0.780896055390641,0,200,200,200,200,200,201,201,202,202,202.025,200,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-29,1,00+,DE-RP,198,FALSE,198.9835,199,1.11886267112565,1.4826,198,198,198,198,199,199,200,200,201,202,198,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-30,1,00+,DE-RP,202,FALSE,203.395,203,1.35014311953274,1.4826,202,202,202,202,203,204,204,205,206,207,202,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-31,1,00+,DE-RP,205,FALSE,206.81,207,1.53168960188357,1.4826,205,205,206,206,207,208,208,209,210,211,205,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-01,1,00+,DE-RP,210,FALSE,212.102,212,1.63643972314404,1.4826,210,210,211,211,212,213,213,214,215,216,210,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-02,1,00+,DE-RP,210,FALSE,212.2115,212,1.69623298906034,1.4826,210,210,211,211,212,213,213,214,215,216,210,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-03,1,00+,DE-RP,216,FALSE,218.448,218,1.7860265802817,1.4826,216,216,217,217,218,219,220,221,222,223,216,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-04,1,00+,DE-RP,215,FALSE,217.944,218,1.98414526086376,1.4826,215,215,216,217,218,219,219,221,222,223,216,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-05,1,00+,DE-RP,202,FALSE,205.5335,205,2.20529122899955,1.4826,202,203,204,204,205,207,207,208,210,211,203,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-06,1,00+,DE-RP,205,FALSE,209.508,209,2.53971673234246,2.9652,206,206,207,208,209,211,211,213,214,215,207,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-07,1,00+,DE-RP,189,FALSE,193.942,194,2.63326851109524,2.9652,190,190,192,192,194,196,196,197,199,200,191,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-08,1,00+,DE-RP,206,FALSE,211.4595,211,2.7651732027887,2.9652,207,207.95,209,209,211,213,214,215,216,217,208,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-09,1,00+,DE-RP,213,FALSE,218.7305,218,2.8509531242829,2.9652,214,215,216,217,218,220,221,222,224,225,215,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-10,1,00+,DE-RP,208,FALSE,213.7855,213,2.86994913788154,2.9652,209,210,211,212,213,215,216,217,219,220,210,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-11,1,00+,DE-RP,202,FALSE,208.1865,208,3.00886097588209,2.9652,203,204,206,206,208,210,211,212,213,215,205,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-12,1,00+,DE-RP,196,FALSE,202.4005,202,3.07470757362902,2.9652,197,198,200,200,202,204,205,206,208,209,199,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-13,1,00+,DE-RP,188,FALSE,194.869,194,3.27111435057646,2.9652,190,190,192,193,194,197,197,199,201,202,191,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-14,1,00+,DE-RP,198,FALSE,205.7555,205,3.6202586767306,2.9652,200,200.95,203,203,205,208,208.2,210.1,212,214,201,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-15,1,00+,DE-RP,199,FALSE,207.8175,207,3.98285391555557,4.4478,201.975,202,204,205,207,210,211,213,215,217,203,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-16,1,00+,DE-RP,200,FALSE,209.232,209,4.12755307018257,4.4478,203,203,206,206,209,212,212,215,217,219,204,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-17,1,00+,DE-RP,203,FALSE,212.7895,212,4.25655363814873,4.4478,206,207,209,210,212,215,216,218,220,222,208,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-18,1,00+,DE-RP,218,FALSE,229.612,229,4.90729016345826,4.4478,222,223,225,226,229,233,234,236,238,240,224,2022-01-30
