model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-09,1,00+,DE-BY,1268,FALSE,1671.0705,1664,62.341115943802,57.8214,1565,1581.95,1620,1628.75,1664,1708,1721,1750,1780,1814.025,1599,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-10,1,00+,DE-BY,1180,FALSE,1630.61,1621,70.8164414821311,68.1996,1513,1530.95,1572,1581.75,1621,1675.25,1686,1718,1750.05,1792,1548,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-11,1,00+,DE-BY,1073,FALSE,1584.5765,1574,81.9134302344639,78.5778,1446,1466,1517.8,1529,1574,1635,1647.2,1687,1727,1773.05,1490,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-12,1,00+,DE-BY,970,FALSE,1548.8525,1536,94.2732224122099,85.9908,1396,1414,1474,1485,1536,1605,1622,1671,1720,1769.05,1438,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-13,1,00+,DE-BY,890,FALSE,1542.416,1528,109.019872547647,100.8168,1366,1390.9,1451.8,1466,1528,1606,1627,1683,1738.05,1785.075,1417,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-14,1,00+,DE-BY,836,FALSE,1571.945,1556.5,129.174293007498,116.3841,1365,1390,1466,1483,1556.5,1644.25,1670.2,1739.1,1797.15,1859.05,1423,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-15,1,00+,DE-BY,693,FALSE,1544.295,1522,168.703943300809,154.1904,1289,1321,1403,1426,1522,1636,1669,1758.1,1849,1910,1354,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-13,1,00+,DE-HB,128,FALSE,128.612,128,0.932679444113966,0,128,128,128,128,128,129,129,130,130,131,128,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-14,1,00+,DE-HB,133,FALSE,133.7635,133,1.04312597796381,0,133,133,133,133,133,134,134,135,136,137,133,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-15,1,00+,DE-HB,119,FALSE,119.9635,120,1.20078669810553,1.4826,119,119,119,119,120,120,121,121,122,123,119,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-16,1,00+,DE-HB,116,FALSE,117.1025,117,1.29955306512837,1.4826,116,116,116,116,117,118,118,119,120,120,116,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-17,1,00+,DE-HB,113,FALSE,114.2565,114,1.42046351882199,1.4826,113,113,113,113,114,115,115,116,117,118,113,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-18,1,00+,DE-HB,105,FALSE,106.388,106,1.48645914185025,1.4826,105,105,105,105,106,107,107,108,109,110,105,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-19,1,00+,DE-HB,110,FALSE,111.5285,111,1.56186025422471,1.4826,110,110,110,110,111,112,113,113,115,115,110,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-20,1,00+,DE-HB,110,FALSE,111.7,111,1.59507747024025,1.4826,110,110,110,110,111,112,113,114,115,116,110,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-21,1,00+,DE-HB,103,FALSE,104.7685,104,1.64507169462009,1.4826,103,103,103,104,104,106,106,107,108,109,103,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-22,1,00+,DE-HB,97,FALSE,98.824,98,1.63657055502988,1.4826,97,97,97,98,98,100,100,101,102,103,97,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-23,1,00+,DE-HB,95,FALSE,96.8865,97,1.64163492671675,1.4826,95,95,95,96,97,98,98,99,100,101,95,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-24,1,00+,DE-HB,91,FALSE,92.9275,93,1.68691036611067,1.4826,91,91,91,92,93,94,94,95,96,97,91,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-25,1,00+,DE-HB,96,FALSE,98.0385,98,1.73017759413698,1.4826,96,96,97,97,98,99,99,100,101,102,96,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-26,1,00+,DE-HB,82,FALSE,84.236,84,1.83874807878856,1.4826,82,82,83,83,84,85,86,87,88,89,82,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-27,1,00+,DE-HB,65,FALSE,67.3055,67,1.88306737037226,1.4826,65,65,66,66,67,68,69,70,71,72,65,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-28,1,00+,DE-HB,53,FALSE,55.449,55,1.96426275332045,1.4826,53,53,54,54,55,56,57,58,59,60,53,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-29,1,00+,DE-HB,50,FALSE,52.702,52,2.07396882168866,1.4826,50,50,51,51,52,54,54,55.1000000000001,57,58,50,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-30,1,00+,DE-HB,52,FALSE,54.9315,55,2.18819602662226,1.4826,52,52,53,53,55,56,57,58,59,60,53,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-31,1,00+,DE-HB,53,FALSE,56.1635,56,2.28722177361988,1.4826,53,53,54,55,56,57,58,59,60,62,54,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-01,1,00+,DE-HB,44,FALSE,47.3195,47,2.37555075102287,1.4826,44,44,45,46,47,49,49,50,52,53,45,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-02,1,00+,DE-HB,37,FALSE,40.3385,40,2.40037468936095,2.9652,37,37,38,39,40,42,42,43,45,46,38,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-03,1,00+,DE-HB,36,FALSE,39.55,39,2.48587807321627,1.4826,36,36,37,38,39,41,41,43,44,46,37,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-04,1,00+,DE-HB,36,FALSE,39.7425,39,2.5806052607394,2.9652,36,36,38,38,39,41,42,43,45,46,37,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-05,1,00+,DE-HB,29,FALSE,32.8405,32,2.57611683333064,2.9652,29,29,31,31,32,34,35,36,38,39,30,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-06,1,00+,DE-HB,30,FALSE,34.262,34,2.75120711148491,2.9652,30,31,32,32,34,36,36,38,40,41,31,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-07,1,00+,DE-HB,29,FALSE,33.824,33,3.0258224998999,2.9652,29,30,31,32,33,36,36,38,40,41,30,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-08,1,00+,DE-HB,36,FALSE,42.0225,41,3.6182232545491,2.9652,37,37,39,39,41,44,45,47,49,51,38,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-09,1,00+,DE-HB,39,FALSE,46.1155,45,4.11067008579832,2.9652,40,41,43,43,45,48,49,52,54,55,42,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-10,1,00+,DE-HB,35,FALSE,42.8125,42,4.46747388480959,4.4478,36,37,39,40,42,45,46,49,51,54,38,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-11,1,00+,DE-HB,34,FALSE,42.666,42,5.08875148694136,4.4478,36,36,39,39,42,45,46,49,51,55,37,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-12,1,00+,DE-HB,37,FALSE,47.3945,46,5.97894168075011,4.4478,39,40,43,43,46,50,51,54,58,61,41,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-13,1,00+,DE-HB,34,FALSE,46.189,45,6.9492751573532,5.9304,37,38,41,42,45,49,50,54,59,63,39,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-14,1,00+,DE-HB,37,FALSE,52.1385,50,8.53883912700189,5.9304,41,42,46,47,50,56,57,62,68,75,44,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-15,1,00+,DE-HB,28,FALSE,46.994,44,11.7151007589733,8.8956,33,34,38,39,44,51,53,61,68.05,77.0249999999999,36,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-13,1,00+,DE-HE,350,FALSE,351.955,352,1.57073505222942,1.4826,350,350,351,351,352,353,353,354,355,356,350,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-14,1,00+,DE-HE,342,FALSE,344.9945,345,2.02274949209087,1.4826,342,342,343,344,345,346,347,348,349,350,343,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-15,1,00+,DE-HE,377,FALSE,381.5205,381,2.55789975870592,2.9652,378,378,379,380,381,383,383,385,386,387,379,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-16,1,00+,DE-HE,388,FALSE,393.3235,393,2.81421528206833,2.9652,389,389,391,391,393,395,395,397,399,400,390,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-17,1,00+,DE-HE,393,FALSE,399.113,399,3.05088264973782,2.9652,394,395,397,397,399,401,401,403,405,406,396,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-18,1,00+,DE-HE,423,FALSE,430.855,431,3.58683812066448,2.9652,425,426,428,428,431,433,434,436,437,439,427,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-19,1,00+,DE-HE,440,FALSE,449.638,449,4.01671794024746,4.4478,443,444,446,447,449,452,453,455,457,459,445,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-20,1,00+,DE-HE,454,FALSE,465.597,465,4.56059102477383,4.4478,458,459,462,463,465,468,469,471,473,475,460,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-21,1,00+,DE-HE,467,FALSE,480.584,480,4.93802957342643,4.4478,472,473,476,477,480,484,485,487,489,491,475,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-22,1,00+,DE-HE,458,FALSE,473.858,473,5.27823511061619,5.9304,465,466,469,470,473,477,478,481,483,485,468,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-23,1,00+,DE-HE,454,FALSE,471.387,471,5.54658573418399,5.9304,462,463,467,467,471,475,476,478,481,483,465,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-24,1,00+,DE-HE,462,FALSE,481.2195,481,5.85973446446142,5.9304,471,472,476,477,481,485,486,489,492,493,474,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-25,1,00+,DE-HE,499,FALSE,522.5155,522,6.65837267756594,5.9304,511,512.95,517,518,522,527,528,531,534,537,514,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-26,1,00+,DE-HE,507,FALSE,534.9285,534,7.23218777549436,7.413,523,524,529,530,534,539,541,544,548,551,526,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-27,1,00+,DE-HE,524,FALSE,556.4355,556,7.84031727913602,7.413,543,545,550,551,556,562,563,567,570,573,547,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-28,1,00+,DE-HE,551,FALSE,590.556,590,9.0457601608955,8.8956,574.975,577,583,584,590,596,598,602,606,611,579,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-29,1,00+,DE-HE,600,FALSE,649.337,649,10.3898703410029,10.3782,630,634,641,642,649,656,658,663,668,671,637,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-30,1,00+,DE-HE,623,FALSE,677.995,677,11.1387167351205,10.3782,658,661,669,670,677,685,687,693,698,702,664,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-31,1,00+,DE-HE,645,FALSE,705.3565,705,11.8440089506895,11.8608,684,687,695,697,705,712,714.2,721,726,731,691,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-01,1,00+,DE-HE,612,FALSE,676.478,676,12.3936805533639,11.8608,654,658,666,668,676,684,686,693,698,703,661,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-02,1,00+,DE-HE,630,FALSE,704.7135,703.5,14.0011583080466,14.0847,680,683.95,693,695,703.5,713,716,723,729,734,688,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-03,1,00+,DE-HE,669,FALSE,758.614,757.5,16.4485647289002,15.5673,730,733,745,747,757.5,769,772,780,787,793.025,739,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-04,1,00+,DE-HE,683,FALSE,785.8375,784,18.2977183549889,17.7912,754,759,770,773,784,797,800,810,818,826,764,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-05,1,00+,DE-HE,661,FALSE,777.99,776,19.7784603482393,19.2738,745,749,761,764,776,790,793,803,813,823,754,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-06,1,00+,DE-HE,655,FALSE,781.4575,780,21.072356675463,20.7564,746,751,763,767,780,794,799,809,820,829,756,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-07,1,00+,DE-HE,627,FALSE,758.2525,757,21.922272618695,22.239,722,727,740,742,757,771,775,786,799.05,808,732,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-08,1,00+,DE-HE,637,FALSE,788.616,786,24.7993557985689,23.7216,746,752,768,772,786,804,809,820,833,843,758.9,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-09,1,00+,DE-HE,645,FALSE,824.306,822,28.9683093305898,27.4281,774.975,782,800,804,822,842,847,861,874,886,790,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-10,1,00+,DE-HE,626,FALSE,834.794,832,33.4806517412745,30.3933,776.975,786,808,812,832,854,860,877,892,908.025,796,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-11,1,00+,DE-HE,591,FALSE,833.525,830,39.5619887072836,35.5824,766,775,801,807,830,855,863,883.1,904,919.025,787,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-12,1,00+,DE-HE,560,FALSE,843.369,839,47.0367416657794,41.5128,763.975,774,806,812,839,870,877.2,906.1,928,947.025,789.9,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-13,1,00+,DE-HE,535,FALSE,849.9595,844,52.8552617919877,47.4432,764,774,807,814,844,879,888,918,946,975,789,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-14,1,00+,DE-HE,520,FALSE,870.477,862.5,60.2238318771147,52.6323,772,786,822,829,862.5,900.25,914,947.1,981,1009.025,801,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-15,1,00+,DE-HE,474,FALSE,895.03,885,82.874647532293,75.6126,766,783,827,838,885,940,954,1000,1041.1,1090.05,802,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-13,1,00+,DE-HH,219,FALSE,220.166,220,1.15460406862164,1.4826,219,219,219,219,220,221,221,222,222,223,219,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-14,1,00+,DE-HH,216,FALSE,217.6455,217,1.40777152277284,1.4826,216,216,216,217,217,218,219,220,220,221,216,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-15,1,00+,DE-HH,196,FALSE,198.1095,198,1.58232791507178,1.4826,196,196,197,197,198,199,199,200,201,202,196,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-16,1,00+,DE-HH,203,FALSE,205.5495,205,1.75701260571697,1.4826,203,203,204,204,205,207,207,208,209,210,203.9,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-17,1,00+,DE-HH,210,FALSE,213.0605,213,1.95313776359011,1.4826,210,210,211,212,213,214,215,216,217,218,211,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-18,1,00+,DE-HH,210,FALSE,213.6845,213,2.13968429316972,1.4826,210,211,212,212,213,215,215,217,218,219,211,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-19,1,00+,DE-HH,220,FALSE,224.2775,224,2.30828027520803,2.9652,221,221,222,223,224,226,226,227,229,230,222,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-20,1,00+,DE-HH,205,FALSE,209.9885,210,2.58315777722752,2.9652,206,206,208,208,210,211.25,212,213,215,216,207,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-21,1,00+,DE-HH,223,FALSE,229.0605,229,2.88340020607168,2.9652,224,225,227,227,229,231,231,233,234,235,226,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-22,1,00+,DE-HH,234,FALSE,241.209,241,3.1872242153792,2.9652,236,236,239,239,241,243,244,245,247,248,237,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-23,1,00+,DE-HH,234,FALSE,242.153,242,3.36173193767891,2.9652,236,237,239,240,242,244,245,247,248,249,238,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-24,1,00+,DE-HH,247,FALSE,256.326,256,3.66571176190391,2.9652,250,251,253,254,256,259,259,261,263,264,252,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-25,1,00+,DE-HH,257,FALSE,268.0495,268,4.15640320394893,4.4478,261,262,264.8,265,268,271,272,274,275,277,263,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-26,1,00+,DE-HH,280,FALSE,292.9975,293,4.6841716964946,4.4478,285,286,289,290,293,296,297,299,301,303,287,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-27,1,00+,DE-HH,275,FALSE,289.687,289,5.03941751241473,4.4478,281,282,285,286,289,293,294,297,299,301,284,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-28,1,00+,DE-HH,255,FALSE,270.957,270,5.31801576208861,5.9304,262,263,266,267,270,274,275,278,280,282,265,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-29,1,00+,DE-HH,249,FALSE,266.3385,266,5.63434030258403,5.9304,257,258,261,262,266,270,271,274,276.05,279,260,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-30,1,00+,DE-HH,251,FALSE,269.6455,269,5.96016707364591,5.9304,260,261,264,265,269,273,274,278,280,283,263,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-31,1,00+,DE-HH,234,FALSE,253.7715,253,6.19963752994894,5.9304,243,245,248,249,253,258,259,262,265,267,246,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-01,1,00+,DE-HH,227,FALSE,248.843,248,6.65939372333407,5.9304,238,239,243,244,248,253,254,258,260,263,241,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-02,1,00+,DE-HH,223,FALSE,247.6955,247,7.3551226138204,7.413,235,237,242,243,247,252,254,257,260,264,239,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-03,1,00+,DE-HH,210,FALSE,237.076,236,7.82015354073693,7.413,224,225,230,232,236,242,243,247,251,255,228,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-04,1,00+,DE-HH,207,FALSE,237.185,237,8.36545069812089,8.8956,223,225,230,231,237,242,244,248,252,256,227,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-05,1,00+,DE-HH,199,FALSE,232.6605,232,8.80971312090447,8.8956,218,220,225,226,232,238,240,244,248.05,252.025,222,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-06,1,00+,DE-HH,192,FALSE,228.531,228,9.34819412328838,8.8956,213,215,220.8,222,228,234,236,241,245,249,217,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-07,1,00+,DE-HH,191,FALSE,230.761,230,9.92416865847114,10.3782,214,216,222,224,230,237,239,243,248,253,219,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-08,1,00+,DE-HH,169,FALSE,211.862,211,10.5627525707524,10.3782,193,196,203,204,211,218,220,225,231,236,199,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-09,1,00+,DE-HH,137,FALSE,181.8365,181,10.8870120448924,10.3782,163,166,172,174,181,189,190,196,201,205.025,169,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-10,1,00+,DE-HH,125,FALSE,171.6395,171,11.3428775090403,11.8608,152,155,162,163.75,171,179,181,187,192,196,158,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-11,1,00+,DE-HH,107,FALSE,154.7875,153,12.1462384837715,11.8608,134,137,145,146,153,162,165,172,176,181,140,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-12,1,00+,DE-HH,80,FALSE,128.302,127,13.1407433415231,11.8608,106,109,117,119,127,136,138,146,152,158,113,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-13,1,00+,DE-HH,70,FALSE,119.8065,118,14.7160231862827,13.3434,96,99,107.8,109,118,128,131,139,146.05,154,103,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-14,1,00+,DE-HH,59,FALSE,110.672,108,16.9360807572386,14.826,84.975,87,96,98,108,120,124,134,141,150,92,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-15,1,00+,DE-HH,35,FALSE,88.266,84,20.5214962881597,17.7912,58,61,71,74,84,98,102,116,128,138,66,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-13,1,00+,DE-MV,154,FALSE,154.1645,154,0.42015236998856,0,154,154,154,154,154,154,154,155,155,155,154,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-14,1,00+,DE-MV,144,FALSE,144.2795,144,0.557256689065959,0,144,144,144,144,144,144,145,145,145,146,144,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-15,1,00+,DE-MV,141,FALSE,141.4525,141,0.697844713114466,0,141,141,141,141,141,142,142,142,143,143,141,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-16,1,00+,DE-MV,158,FALSE,158.603,158,0.814077613732616,0,158,158,158,158,158,159,159,160,160,161,158,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-17,1,00+,DE-MV,154,FALSE,154.696,154,0.88316135954507,0,154,154,154,154,154,155,155,156,156,157,154,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-18,1,00+,DE-MV,153,FALSE,153.8105,154,0.960755575387319,1.4826,153,153,153,153,154,154,154,155,156,156,153,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-19,1,00+,DE-MV,161,FALSE,162.122,162,1.13655702933925,1.4826,161,161,161,161,162,163,163,164,164,165,161,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-20,1,00+,DE-MV,165,FALSE,166.435,166,1.29677130131105,1.4826,165,165,165,165,166,167,167,168,169,169,165,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-21,1,00+,DE-MV,163,FALSE,164.7945,165,1.51010263061074,1.4826,163,163,163,164,165,166,166,167,167,168,163,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-22,1,00+,DE-MV,164,FALSE,166.0735,166,1.65059382647276,1.4826,164,164,165,165,166,167,167,168,169,170,164,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-23,1,00+,DE-MV,154,FALSE,156.2685,156,1.69848467025391,1.4826,154,154,155,155,156,157,158,158,159,160,154,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-24,1,00+,DE-MV,163,FALSE,165.4745,165,1.80249111984458,1.4826,163,163,164,164,165,166,167,168,169,170,163,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-25,1,00+,DE-MV,170,FALSE,172.747,172,1.87663312235982,1.4826,170,170,171,171,172,174,174,175,176,177,171,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-26,1,00+,DE-MV,183,FALSE,186.344,186,2.04933254547449,1.4826,183,184,185,185,186,188,188,189,190,191,184,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-27,1,00+,DE-MV,191,FALSE,195.1005,195,2.37470405728374,2.9652,191,192,193,193,195,196,197,198,199,201,192,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-28,1,00+,DE-MV,194,FALSE,198.8795,199,2.66224031818239,2.9652,195,195,197,197,199,200,201,202,204,205,196,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-29,1,00+,DE-MV,205,FALSE,210.9815,211,3.0160746182831,2.9652,206,207,208,209,211,213,213,215,216,218,207,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-30,1,00+,DE-MV,204,FALSE,210.718,210,3.26340326966347,2.9652,205,206,208,208,210,213,213,215,217,218,207,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-31,1,00+,DE-MV,199,FALSE,206.309,206,3.45506696662625,2.9652,201,201,203,204,206,208,209,211,212,214,202,2022-02-15
