model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-29,1,00+,DE-NI,640,FALSE,758.227,757,18.087981051772,17.7912,726,730.95,743,746,757,770,773,782,789.05,795,736,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-30,1,00+,DE-NI,597,FALSE,735.85,735,21.6816869217754,22.239,696,702,717,721,735,750,754,765,772,779.025,709,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-31,1,00+,DE-NI,541,FALSE,696.496,695,24.9455832776572,25.2042,651,657.95,675,678,695,712,717,729,741,749,666,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-01,1,00+,DE-NI,499,FALSE,679.7225,679,29.8619550922401,29.652,625,632.95,654,659,679,698,705,718.1,732,743.025,643,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-02,1,00+,DE-NI,419,FALSE,607.807,606,31.9690907343514,31.1346,549,559,581,586,606,628,634,650,663,676,568,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-03,1,00+,DE-NI,387,FALSE,580.451,578,33.5675138786595,32.6172,519,529,553,558,578,602,607,625.1,638.05,651,539.9,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-04,1,00+,DE-NI,356,FALSE,552.367,550,36.7898227303186,34.0998,487,498,522,527,550,574,581,601,617.05,633,508,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-02,1,00+,DE-NW,1920,FALSE,1938.716,1938,6.60872011745053,5.9304,1928,1929,1933,1934,1938,1943,1944,1947,1950,1954,1931,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-03,1,00+,DE-NW,1925,FALSE,1950.355,1950,8.05887384960591,7.413,1937,1939,1944,1945,1950,1955,1957,1961,1965,1968,1941,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-04,1,00+,DE-NW,1938,FALSE,1970.4255,1969,9.32646456169809,8.8956,1955,1957,1962,1964,1969,1976,1978,1983,1987,1991.025,1959,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-05,1,00+,DE-NW,1882,FALSE,1918.179,1917,9.71267867601579,8.8956,1902,1904,1910,1911,1917,1924,1926,1931,1935,1940,1907,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-06,1,00+,DE-NW,1875,FALSE,1915.15,1914,10.1152686237027,10.3782,1898,1900,1906,1908,1914,1922,1924,1929,1932.05,1937,1903,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-07,1,00+,DE-NW,1912,FALSE,1958.76,1958,11.2770557324595,11.8608,1940,1942,1949,1951,1958,1966,1968,1974,1978,1983,1945,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-08,1,00+,DE-NW,2027,FALSE,2082.4965,2081,12.6956125113568,11.8608,2061,2064,2072,2073,2081,2090,2092,2099,2105,2111,2067,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-09,1,00+,DE-NW,2152,FALSE,2219.3675,2218,14.3244210448149,13.3434,2195,2199,2208,2209,2218,2228,2231,2238,2245,2252,2202,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-10,1,00+,DE-NW,2211,FALSE,2288.002,2287,15.5382983417644,14.826,2262,2265,2275,2277,2287,2297,2300,2309,2316,2322,2269,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-11,1,00+,DE-NW,2279,FALSE,2371.979,2371,18.1931595531745,17.7912,2342,2345,2356,2359,2371,2383,2386,2396,2405,2412.025,2350,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-12,1,00+,DE-NW,2343,FALSE,2450.9715,2449,19.6455761453066,19.2738,2417.975,2422,2435,2437,2449,2462,2466,2477,2485,2494,2427,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-13,1,00+,DE-NW,2380,FALSE,2500.661,2499,21.172723516604,20.7564,2464,2469,2483,2486,2499,2513,2517,2528,2539,2545,2475,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-14,1,00+,DE-NW,2375,FALSE,2507.996,2507,22.965532692405,22.239,2468,2474,2488,2492,2507,2522,2526,2538,2549,2557,2480,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-15,1,00+,DE-NW,2475,FALSE,2635.298,2634,26.8813783175291,25.2042,2588,2594,2612,2617,2634,2651,2656,2670,2682,2693,2601,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-16,1,00+,DE-NW,2509,FALSE,2702.6695,2700,31.4677991117979,31.1346,2647.975,2655,2676,2680,2700,2722,2728,2743,2757,2769.025,2666,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-17,1,00+,DE-NW,2544,FALSE,2770,2767,36.2950225834365,34.0998,2706.975,2716,2740,2745.75,2767,2792,2798,2816,2834,2849,2727,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-18,1,00+,DE-NW,2513,FALSE,2774.754,2771.5,42.208307886331,40.7715,2700,2712,2739,2745.75,2771.5,2800,2808,2829,2849,2867,2725,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-19,1,00+,DE-NW,2531,FALSE,2821.8345,2819,44.5773673582267,42.9954,2744,2755.95,2784,2791,2819,2850,2856,2879,2901,2919,2767,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-20,1,00+,DE-NW,2490,FALSE,2796.3395,2792,46.4540765742382,44.478,2716,2728,2756.8,2764,2792,2824,2833,2857.1,2878,2896.025,2741,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-21,1,00+,DE-NW,2455,FALSE,2776.0765,2773,48.2163671047331,47.4432,2692.975,2703,2735,2742,2773,2806,2815,2840,2862,2885,2718,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-22,1,00+,DE-NW,2343,FALSE,2686.3605,2683,51.6083447746117,49.6671,2596,2610,2642.8,2650,2683,2718.25,2728,2756,2779,2796.025,2624,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-23,1,00+,DE-NW,2275,FALSE,2656.7235,2652,57.7169357302087,57.8214,2557.975,2568,2608,2615,2652,2693,2704,2733,2757,2784,2587,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-24,1,00+,DE-NW,2232,FALSE,2657.413,2651.5,66.3249193626666,64.4931,2540.975,2557,2602,2611,2651.5,2699,2712,2747,2771,2802.025,2576,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-25,1,00+,DE-NW,2150,FALSE,2615.616,2611,74.9192765114326,74.13,2486,2500,2552,2562,2611,2663,2678.2,2715,2747,2783.025,2524,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-26,1,00+,DE-NW,2113,FALSE,2602.9355,2598,78.2926191084027,78.5778,2468,2483,2532,2545,2598,2652,2668,2711,2742.05,2770,2506,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-27,1,00+,DE-NW,2118,FALSE,2636.5285,2631,85.0942224895471,87.4734,2488,2507,2561,2574,2631,2692.25,2705,2750,2791,2818,2534,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-28,1,00+,DE-NW,2091,FALSE,2628.1945,2621,89.7235912743443,93.4038,2473.925,2493.95,2550,2562.75,2621,2687,2703,2746,2787,2825.05,2518,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-29,1,00+,DE-NW,1994,FALSE,2553.1335,2544,101.482269403338,103.782,2379,2403.95,2464,2478,2544,2619.25,2637,2685.1,2733,2775.025,2429,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-30,1,00+,DE-NW,1878,FALSE,2478.4905,2470,122.294721509984,123.0558,2263,2289,2374,2392,2470,2559,2579,2640.1,2686,2735.025,2325,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-31,1,00+,DE-NW,1724,FALSE,2371.742,2363,144.264082497167,140.847,2106.975,2142,2250,2274,2363,2467,2492,2562,2609.05,2661,2189,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-01,1,00+,DE-NW,1611,FALSE,2343.065,2335.5,172.222455162011,174.9468,2020.9,2063.85,2194,2225,2335.5,2463,2491.2,2569,2626,2693.025,2119.8,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-02,1,00+,DE-NW,1384,FALSE,2246.776,2239,191.24518342717,191.2554,1892,1928.95,2087,2115,2239,2374.25,2406,2492,2572.05,2632.025,2006.9,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-03,1,00+,DE-NW,1251,FALSE,2254.087,2242,224.087744175233,220.9074,1853.9,1908.9,2064,2098,2242,2397,2432,2543.1,2643.05,2737,1980,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-04,1,00+,DE-NW,1156,FALSE,2308.2175,2287,274.378532292965,258.7137,1832,1912.95,2078,2123,2287,2467,2510,2652,2789.1,2942.05,1983,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-02,1,00+,DE-RP,474,FALSE,476.306,476,1.80748374785207,1.4826,474,474,475,475,476,477,478,479,480,480,474,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-03,1,00+,DE-RP,472,FALSE,475.289,475,2.23718159538858,1.4826,472,472,473,474,475,476,477,478,480,481,473,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-04,1,00+,DE-RP,459,FALSE,463.6565,463,2.81468807943123,2.9652,460,460,461,462,463,465,466,467,469,470.025,460.9,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-05,1,00+,DE-RP,490,FALSE,496.4255,496,3.48676476325219,2.9652,491,492,493,494,496,498,499,501,503,505,492,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-06,1,00+,DE-RP,485,FALSE,492.0095,491,3.69651753288625,2.9652,486,487,489,489,491,494,495,497,499,501,488,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-07,1,00+,DE-RP,477,FALSE,484.4435,484,3.79618403882482,2.9652,479,479,481,482,484,487,487,489,492,493,480,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-08,1,00+,DE-RP,502,FALSE,511.908,511,4.56858533749705,4.4478,505,506,508,509,511,515,515,518,520,522.025,507,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-09,1,00+,DE-RP,523,FALSE,535.902,535,5.5406448517015,4.4478,527,528,531,532,535,539,540,543,546,549,529,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-10,1,00+,DE-RP,534,FALSE,550.202,549,6.67483877980346,5.9304,540,541,545,546,549,554,555,559,563,566,543,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-11,1,00+,DE-RP,533,FALSE,552.6135,551,7.63978408729267,7.413,541,542,546,547,551,557,558,563,567,571,544,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-12,1,00+,DE-RP,526,FALSE,549.0455,548,8.30878737986849,7.413,536,538,542,543,548,554,555,560,565,569,540,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-13,1,00+,DE-RP,520,FALSE,544.035,543,8.52766882376326,7.413,531,532,537,538,543,549,550,556,560,564,534,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-14,1,00+,DE-RP,529,FALSE,554.7775,553.5,8.98834739785197,8.1543,541,542,547,548,553.5,560,562,567,572,576,544,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-15,1,00+,DE-RP,521,FALSE,549.0385,548,9.40575631599809,8.8956,534,536,541,543,548,554.25,556,561,567,572,538,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-16,1,00+,DE-RP,489,FALSE,520.04,519,10.1174394631569,8.8956,504,506,512,513,519,526,527,534,539,544,508,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-17,1,00+,DE-RP,497,FALSE,533.4705,532,11.3234818130372,10.3782,515,517,524,525,532,540,542,549,554,560,520,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-18,1,00+,DE-RP,490,FALSE,531.5735,530,12.6310478359761,11.8608,511,514,521,523,530,539,541,548,555,562,517,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-19,1,00+,DE-RP,463,FALSE,507.7265,506,13.0986825861514,11.8608,487,490,497,498,506,515,518,525,532,540,493,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-20,1,00+,DE-RP,469,FALSE,516.915,515,13.7710056022663,13.3434,495,498,505,507,515,525,527,535,542.05,550,501,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-21,1,00+,DE-RP,462,FALSE,512.1515,510,13.9802099728667,13.3434,490,493,500,502,510,520,523,531,538,544.025,496,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-22,1,00+,DE-RP,465,FALSE,522.4105,520,15.3182673435087,14.826,498,501,509,511,520,531,534,542.1,551,558,505,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-23,1,00+,DE-RP,484,FALSE,553.3965,551,17.9647892995517,16.3086,525,528,539,541,551,563,567,576,586,595,533,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-24,1,00+,DE-RP,485,FALSE,563.3895,560.5,20.2084630969396,18.5325,531,535,547,549,560.5,575,578,588,600,612.025,540,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-25,1,00+,DE-RP,497,FALSE,586.783,584,22.6185921612217,20.7564,551,555,568,571,584,600,603,615,628,640,561,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-26,1,00+,DE-RP,499,FALSE,597.301,594,23.6080509367994,22.239,559,564,578,581,594,611,615,627.1,640,651,570.9,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-27,1,00+,DE-RP,486,FALSE,584.687,582,23.3902026881106,20.7564,546,552,565,568.75,582,598,603,616,627,639.025,558,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-28,1,00+,DE-RP,479,FALSE,578.589,576,23.3890060028403,22.239,540,545,559,562,576,592,597,610,620,632,551.9,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-29,1,00+,DE-RP,485,FALSE,604.1095,601,26.9892519275693,25.2042,558.975,565.95,582,585,601,620,625,639,651.05,665,573,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-30,1,00+,DE-RP,489,FALSE,632.2465,630,32.7527878249341,32.6172,574,584,606,610,630,653,658,676,690,702,593.9,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-31,1,00+,DE-RP,444,FALSE,604.914,601,37.9499895237459,35.5824,537,549,573,580,601,629,636,654,671,685,560,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-01,1,00+,DE-RP,394,FALSE,579.5215,576,44.71326621751,40.0302,499,510.95,545,550,576,605,614,638,658,678,527,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-02,1,00+,DE-RP,359,FALSE,574.1315,570,53.4415400868409,48.9258,481,496,531,538,570,604,613,643,670.05,695,511.9,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-03,1,00+,DE-RP,354,FALSE,608.4895,599.5,68.0702113011506,57.0801,498,518,555,564,599.5,642,655,694,734,769,532.9,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-04,1,00+,DE-RP,349,FALSE,649.3405,631,99.4426366240325,74.13,511,529.95,576,586,631,690,708,768.1,826,906.075,548,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-02,1,00+,DE-SH,267,FALSE,267.588,267,0.854178441782045,0,267,267,267,267,267,268,268,269,269,270,267,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-03,1,00+,DE-SH,256,FALSE,256.83,257,1.0137128818869,1.4826,256,256,256,256,257,257,258,258,259,259,256,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-04,1,00+,DE-SH,241,FALSE,242.074,242,1.14986307556434,1.4826,241,241,241,241,242,243,243,244,244,245,241,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-05,1,00+,DE-SH,245,FALSE,246.377,246,1.28673961990168,1.4826,245,245,245,245,246,247,247,248,249,249.025,245,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-06,1,00+,DE-SH,229,FALSE,230.5355,230,1.37611285630818,1.4826,229,229,229,230,230,231,232,232,233,234,229,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-07,1,00+,DE-SH,233,FALSE,234.7825,234,1.49006842190249,1.4826,233,233,234,234,234,236,236,237,238,238,233,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-08,1,00+,DE-SH,231,FALSE,233.2705,233,1.66544787018512,1.4826,231,231,232,232,233,234,235,236,236,237,231,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-09,1,00+,DE-SH,227,FALSE,229.9195,230,1.90836072856658,1.4826,227,227,228,229,230,231,231,232,233,234,228,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-10,1,00+,DE-SH,239,FALSE,242.9785,243,2.31705030395448,2.9652,239,240,241,241,243,244,245,246,247,248,240,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-11,1,00+,DE-SH,249,FALSE,254.239,254,2.7104524117088,2.9652,250,250,252,252,254,256,256,258,259,260,251,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-12,1,00+,DE-SH,236,FALSE,241.7365,241,2.85554632643409,2.9652,237,238,239,240,241,243,244,246,247,248,238,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-13,1,00+,DE-SH,242,FALSE,248.301,248,3.02984966532949,2.9652,243,244,246,246,248,250,251,252,254,255,245,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-14,1,00+,DE-SH,235,FALSE,241.7455,241,3.18414810421481,2.9652,237,237,239,239,241,244,244,246,248,249,238,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-15,1,00+,DE-SH,258,FALSE,266.588,266,3.62682132403269,2.9652,261,261,264,264,266,269,269,272,273,275,262,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-16,1,00+,DE-SH,284,FALSE,295.138,295,4.2665041343897,4.4478,288,289,292,292,295,298,299,301,303,305,290,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-17,1,00+,DE-SH,295,FALSE,308.3695,308,4.80848526204018,4.4478,300,302,304,305,308,311,312,315,317,319,303,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-18,1,00+,DE-SH,293,FALSE,308.383,308,5.35991374349148,4.4478,300,301,304,305,308,312,313,315,318,320,302,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-19,1,00+,DE-SH,309,FALSE,326.643,326,5.74334780611544,5.9304,317,318,322,323,326,330,331,334,337,339,320,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-20,1,00+,DE-SH,302,FALSE,320.415,320,5.85695543465048,5.9304,311,312,315,316,320,324,325,328,331,333.025,313,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-21,1,00+,DE-SH,309,FALSE,328.7495,328,6.08508536357059,5.9304,318,320,324,324,328,333,334,337,340,342,321,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-22,1,00+,DE-SH,309,FALSE,332.2355,332,6.68014610064503,5.9304,320,322,326.8,327,332,336,338,341,344,346,324,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-23,1,00+,DE-SH,314,FALSE,341.827,341,7.7687996578662,7.413,328,330,335,336,341,347,348,352,355,358,332,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-24,1,00+,DE-SH,309,FALSE,341.576,341,8.96138254894825,8.8956,326,328,334,335,341,347,349,353,357,361,331,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-25,1,00+,DE-SH,305,FALSE,341.6735,341,10.0522346501029,8.8956,324,326,333,335,341,348,350,355,359,363,330,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-26,1,00+,DE-SH,304,FALSE,345.7765,345,11.1121684604737,10.3782,327,329,336,338,345,353,354,361,365.05,370,332,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-27,1,00+,DE-SH,310,FALSE,355.1545,354,11.6475517805778,11.8608,335,338,345,347,354,362,364,371,376,380,341,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-28,1,00+,DE-SH,307,FALSE,354.757,354,12.0067077717315,11.8608,334,337,344,346,354,362,365,371,375,380,340,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-29,1,00+,DE-SH,313,FALSE,367.895,367,14.0061794052042,13.3434,343,347,356,358,367,377,379,386,392,398,351,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-30,1,00+,DE-SH,287,FALSE,348.799,348,16.025823301979,15.5673,320,324,336,338,348,359,361,370,377,382.025,329,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-31,1,00+,DE-SH,261,FALSE,328.5955,328,18.0935228060698,17.7912,295,300,313,316,328,340,343,353,360,367,307,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-01,1,00+,DE-SH,246,FALSE,320.22,319,20.3189327848378,19.2738,282.975,288,304,307,319,333,337,347,356,364.025,296,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-02,1,00+,DE-SH,218,FALSE,299.4865,298,22.4370347420065,22.239,260,265.95,281,284,298,313,317,329,338,347,272,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-03,1,00+,DE-SH,202,FALSE,288.1565,287,23.9041777228647,23.7216,246,252.95,267,271,287,303,306,320,330,339,259,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-04,1,00+,DE-SH,189,FALSE,279.5265,278,25.7684944341477,25.2042,234,241,257,261,278,295,300,312,325,336,248,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-02,1,00+,DE-SL,42,FALSE,42.298,42,0.568645477287404,0,42,42,42,42,42,42,43,43,43,44,42,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-03,1,00+,DE-SL,46,FALSE,46.426,46,0.688302898759129,0,46,46,46,46,46,47,47,47,48,48,46,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-04,1,00+,DE-SL,49,FALSE,49.5405,49,0.780169264993835,0,49,49,49,49,49,50,50,51,51,51,49,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-05,1,00+,DE-SL,57,FALSE,57.7145,57,0.893526129708715,0,57,57,57,57,57,58,58,59,59,60,57,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-06,1,00+,DE-SL,57,FALSE,57.9255,58,1.04330915696092,1.4826,57,57,57,57,58,58,59,59,60,61,57,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-07,1,00+,DE-SL,57,FALSE,58.0595,58,1.12454081563232,1.4826,57,57,57,57,58,59,59,60,60,61,57,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-08,1,00+,DE-SL,59,FALSE,60.1785,60,1.20389469274335,1.4826,59,59,59,59,60,61,61,62,63,63,59,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-09,1,00+,DE-SL,70,FALSE,71.4625,71,1.34405989394046,1.4826,70,70,70,70,71,72,72,73,74,75,70,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-10,1,00+,DE-SL,80,FALSE,81.775,82,1.53086471426664,1.4826,80,80,80,81,82,83,83,84,85,85,80,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-11,1,00+,DE-SL,98,FALSE,100.062,100,1.68064519876804,1.4826,98,98,99,99,100,101,101,102,103,104,98,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-12,1,00+,DE-SL,105,FALSE,107.1715,107,1.74803190982856,1.4826,105,105,106,106,107,108,108,110,110,111,105,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-13,1,00+,DE-SL,115,FALSE,117.4975,117,1.9104498578423,1.4826,115,115,116,116,117,118,119,120,121,122,115,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-14,1,00+,DE-SL,127,FALSE,129.6845,129,2.03372263691044,1.4826,127,127,128,128,129,131,131,132,133.05,135,127,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-15,1,00+,DE-SL,137,FALSE,139.8235,139,2.09703279022089,1.4826,137,137,138,138,139,141,141,143,144,145,137,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-16,1,00+,DE-SL,138,FALSE,140.9435,141,2.21059972079135,1.4826,138,138,139,139,141,142,143,144,145,146,138.9,2022-04-04
