model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-26,1,00+,DE-HB,16,FALSE,17.592,17,1.66460850073835,1.4826,16,16,16,16,17,18,19,20,21,21.25,16,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-27,1,00+,DE-HB,11,FALSE,12.5955,12,1.64536724371289,1.4826,11,11,11,11,12,13,14,15,15,15,11,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-28,1,00+,DE-HB,13,FALSE,14.7335,14,1.7175426417889,1.4826,13,13,13,14,14,15,16,17,17.5,17.5,13,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-29,1,00+,DE-HB,11,FALSE,12.806,12,1.77000860597699,1.4826,11,11,11,12,12,14,14,15,15,15,11,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-30,1,00+,DE-HB,11,FALSE,12.971,13,1.84088387105579,1.4826,11,11,11,12,13,14,14,15,16,16.25,11,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-01,1,00+,DE-HB,12,FALSE,14.2065,14,2.02506992573147,1.4826,12,12,13,13,14,15,15.2,17,17.5,17.5,12,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-02,1,00+,DE-HB,10,FALSE,12.405,12,2.14505842293838,1.4826,10,10,11,11,12,13,14,15,15,15,10,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-03,1,00+,DE-HB,10,FALSE,12.585,12,2.25838994918532,1.4826,10,10,11,11,12,14,14,15,15,15,10,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-04,1,00+,DE-HB,12,FALSE,14.8575,14,2.42283487146921,1.4826,12,12,13,13,14,16,16,17.5,17.5,17.5,12,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-05,1,00+,DE-HB,12,FALSE,15.2225,15,2.61101559766035,2.9652,12,12,13,13,15,16,17,18,18.75,18.75,12,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-06,1,00+,DE-HB,12,FALSE,15.573,15,2.74234046310953,2.9652,12,12,13,14,15,17,17,18.75,18.75,18.75,13,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-07,1,00+,DE-HB,12,FALSE,16.227,16,2.98327353095224,2.9652,4,4,14,14,16,18,18,20,20,20,13,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-08,1,00+,DE-HB,10,FALSE,15.1135,14,3.50396298900462,2.9652,3.5,11,12,13,14,17,17.5,17.5,17.5,17.5,11,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-09,1,00+,DE-HB,10,FALSE,16.237,15,4.42149361674327,2.9652,3.75,3.75,13,13,15,18,18.75,18.75,18.75,18.75,12,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-06,1,00+,DE-HE,628,FALSE,630.9945,631,2.34845212079826,1.4826,628,628,629,629,631,632,633,634,635,637,629,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-07,1,00+,DE-HE,617,FALSE,621.267,621,2.8684185385777,2.9652,617,618,619,619,621,623,623,625,627,629,618,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-08,1,00+,DE-HE,589,FALSE,593.9755,594,3.05639829460554,2.9652,590,590,591,592,594,595,596,598,600,601,591,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-09,1,00+,DE-HE,564,FALSE,569.2955,569,3.10869936723993,2.9652,565,565,567,567,569,571,571,573,575,577,566,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-10,1,00+,DE-HE,559,FALSE,564.563,564,3.19454747449203,2.9652,560,560,562,562,564,566,567,569,570,572,561,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-11,1,00+,DE-HE,564,FALSE,569.767,569,3.22535462487896,2.9652,565,565,567,567,569,572,572,574,576,578,566,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-12,1,00+,DE-HE,584,FALSE,590.2595,590,3.40587136132076,2.9652,585,586,587,588,590,592,593,595,596.05,599,586,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-13,1,00+,DE-HE,573,FALSE,580.0455,580,3.69543744080988,2.9652,574,575,577,577,580,582,583,585,587,589,576,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-14,1,00+,DE-HE,535,FALSE,542.541,542,3.86403731765056,2.9652,537,537,539,540,542,545,546,548,550,552,538,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-15,1,00+,DE-HE,524,FALSE,532.243,532,4.05106857240027,4.4478,526,527,529,529,532,535,535,537,540,542,528,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-16,1,00+,DE-HE,481,FALSE,490.509,490,4.22052430542775,4.4478,484,484.95,487,487.75,490,493,494,496,498,500,486,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-17,1,00+,DE-HE,478,FALSE,489.03,489,4.63657728550514,4.4478,481,482,485,486,489,492,493,495,497,499,483.9,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-18,1,00+,DE-HE,472,FALSE,483.6925,483,4.84682262877417,4.4478,476,477,480,480,483,487,488,490,492,495,478,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-19,1,00+,DE-HE,413,FALSE,425.644,425,5.12370863682719,4.4478,417.975,418,421,422,425,429,430,432,435,437,420,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-20,1,00+,DE-HE,442,FALSE,457.783,457,5.887294889893,5.9304,448,449,453,454,457,461,463,466,468,471,451,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-21,1,00+,DE-HE,480,FALSE,499.4825,499,7.02811432359155,7.413,488,489,493,494,499,504,505,509,512,516,491,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-22,1,00+,DE-HE,454,FALSE,475.692,475,7.7508821489585,7.413,463,465,469,470,475,480,482,486,490,493,467,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-23,1,00+,DE-HE,487,FALSE,511.0055,510,8.04106952771675,7.413,498,500,504,505,510,516,518,522,526,529,501,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-24,1,00+,DE-HE,475,FALSE,499.977,499,8.20122558222399,7.413,486.975,488,493,494,499,505,507,511,514,518,490,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-25,1,00+,DE-HE,465,FALSE,490.465,490,8.29012292243212,7.413,477,479,484,485,490,496,497,501,505,509,481,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-26,1,00+,DE-HE,525,FALSE,552.912,552,9.08435571515007,8.8956,538,540,545,546,552,559,560,565,570,573,542,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-27,1,00+,DE-HE,471,FALSE,501.061,500,9.94176535375758,10.3782,485,487,493,494,500,507,509,514,518,523.025,489,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-28,1,00+,DE-HE,446,FALSE,478.6785,478,11.085467132276,10.3782,461,463,469,471,478,485,487,493,499,505.025,466,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-29,1,00+,DE-HE,443,FALSE,478.2685,477,12.3151629859164,11.8608,458,460,468,470,477,485,488,494,501,506.025,464,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-30,1,00+,DE-HE,429,FALSE,467.5875,466,12.8038007015965,11.8608,447,449,457,459,466,475,477,484,491,497,453,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-01,1,00+,DE-HE,407,FALSE,447.6275,446,13.5780678195705,11.8608,425,429,437,438,446,455,458,465,472,478,432,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-02,1,00+,DE-HE,401,FALSE,443.9585,442,14.587774996197,13.3434,420,423,432,434,442,452,455,462,471,476,427,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-03,1,00+,DE-HE,372,FALSE,419.84,418,16.5495420985548,14.826,394,396,406,409,418,429,432,442,450,458,401,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-04,1,00+,DE-HE,367,FALSE,422.235,420,20.5140973258525,17.7912,389.975,394,406,409,420,433,436,449,458,471,399,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-05,1,00+,DE-HE,343,FALSE,407.819,404,25.6508912732395,20.7564,368,373,388,391,404,421.25,426.2,440,453,467,379,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-06,1,00+,DE-HE,313,FALSE,386.9755,383,29.9095836036825,25.2042,340,346,363,367,383,403,409,424,440,454.025,354,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-07,1,00+,DE-HE,279,FALSE,364.676,359,34.4002283692409,29.652,313,319,337,341,359,382,389,407,426,445,327,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-08,1,00+,DE-HE,262,FALSE,362.701,356,43.073486759616,35.5824,302,308.95,329,334,356,383,391,414,440,466.025,317,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-09,1,00+,DE-HE,252,FALSE,371.537,361,58.6809795391986,43.7367,299,305,329,334,361,395,405.2,437,472,503.124999999999,314,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-06,1,00+,DE-HH,124,FALSE,124.5975,124,0.810445655846547,0,124,124,124,124,124,125,125,126,126,127,124,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-07,1,00+,DE-HH,131,FALSE,131.915,132,0.984509842416472,1.4826,131,131,131,131,132,132,133,133,134,134,131,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-08,1,00+,DE-HH,134,FALSE,135.2755,135,1.21133538572451,1.4826,134,134,134,134,135,136,136,137,137.05,138,134,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-09,1,00+,DE-HH,145,FALSE,146.607,146,1.35109723257282,1.4826,145,145,145,146,146,147,148,148,149,150,145,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-10,1,00+,DE-HH,139,FALSE,140.743,141,1.4067481900593,1.4826,139,139,140,140,141,141.25,142,143,143,144,139,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-11,1,00+,DE-HH,142,FALSE,143.915,144,1.49763027754654,1.4826,142,142,143,143,144,145,145,146,147,148,142,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-12,1,00+,DE-HH,137,FALSE,139.2995,139,1.64412631073857,1.4826,137,137,138,138,139,140,141,141,142,143,137,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-13,1,00+,DE-HH,146,FALSE,148.878,149,1.86597345331176,1.4826,146,146,147,148,149,150,150,151,152,153,147,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-14,1,00+,DE-HH,136,FALSE,139.16,139,1.96196958751433,1.4826,136,136,137,138,139,140,141,142,143,143,137,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-15,1,00+,DE-HH,123,FALSE,126.243,126,1.96287478936364,1.4826,123,123,125,125,126,127,128,129,130,131,124,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-16,1,00+,DE-HH,102,FALSE,105.0995,105,1.9189687257705,1.4826,102,102,103,104,105,106,107,108,109,109,103,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-17,1,00+,DE-HH,101,FALSE,104.119,104,1.91563927630399,1.4826,101,101,102,103,104,105,106,107,108,108,102,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-18,1,00+,DE-HH,96,FALSE,99.1175,99,1.92055669507815,1.4826,96,96,97,98,99,100,101,102,103,103,97,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-19,1,00+,DE-HH,71,FALSE,73.973,74,1.84227250535636,1.4826,71,71,72,73,74,75,75,76,77,78,72,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-20,1,00+,DE-HH,82,FALSE,86.3345,86,2.34293713684632,2.9652,82.975,83,84,85,86,88,88,89,91,91.0249999999999,84,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-21,1,00+,DE-HH,96,FALSE,102.0375,102,2.97077540437705,2.9652,97,98,99,100,102,104,104,106,108,109,99,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-22,1,00+,DE-HH,118,FALSE,125.934,125,3.53396214527294,2.9652,120,121,123,123,125,128,129,131,133,134,122,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-23,1,00+,DE-HH,133,FALSE,142.2355,142,3.8847889959136,4.4478,136,137,139,139,142,145,145,147,149,151,138,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-24,1,00+,DE-HH,134,FALSE,144.069,144,4.08626819896797,4.4478,138,138,141,141,144,146,147,150,152,153,139,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-25,1,00+,DE-HH,143,FALSE,154.4305,154,4.47539767419288,4.4478,147,148,151,151,154,157,158,160,163,165,149,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-26,1,00+,DE-HH,163,FALSE,176.668,176,4.91862505546195,4.4478,169,169.95,172,173,176,180,181,183,185,188,171,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-27,1,00+,DE-HH,139,FALSE,153.3015,153,5.12169050283238,4.4478,145,146,149,150,153,156,157,160,163,165,147,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-28,1,00+,DE-HH,126,FALSE,140.782,140,5.28681862991467,4.4478,132,133,136,137,140,144,145,148,150,153,135,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-29,1,00+,DE-HH,101,FALSE,115.9605,115,5.3423037965776,4.4478,107,108,111,112,115,119,120,123,125,128,110,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-30,1,00+,DE-HH,96,FALSE,112.388,112,5.62123252744127,5.9304,103,104,108,108,112,116,117,120,122,125,106,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-01,1,00+,DE-HH,97,FALSE,114.6715,114,5.93036021976474,5.9304,104,106,110,111,114,118,119,122,125,128,108,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-02,1,00+,DE-HH,93,FALSE,111.6575,111,6.24689567727855,5.9304,101,102,106,107,111,115,117,120,123,126,104,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-03,1,00+,DE-HH,76,FALSE,94.968,94,6.48853038162392,5.9304,84,86,89,90,94,99,100,103,106,110,87,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-04,1,00+,DE-HH,66,FALSE,86.796,86,7.0474262754962,7.413,75,76.95,81,82,86,91,92,96,100,103,78,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-05,1,00+,DE-HH,57,FALSE,81.3375,80,7.99196656116362,7.413,69,70,75,76,80,86,88,92,96,100,72,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-06,1,00+,DE-HH,59,FALSE,89.6515,88,9.9166636455478,8.8956,74,76,82,83,88,95,97,103,107,114,78,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-07,1,00+,DE-HH,54,FALSE,90.851,89,11.9353686793813,10.3782,72,74,81,82,89,97,99,107,113,120,77,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-08,1,00+,DE-HH,49,FALSE,91.3495,89,14.9729571051358,13.3434,69.975,72,79,81,89,99,101,112,120,128,75,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-09,1,00+,DE-HH,43,FALSE,92.044,88,20.3234245340788,16.3086,64,67.95,76,78,88,101,105,118,130,141.025,71,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-06,1,00+,DE-MV,334,FALSE,334.8035,334,1.06322762214318,0,334,334,334,334,334,335,335,336,337,337.025,334,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-07,1,00+,DE-MV,323,FALSE,323.983,324,1.18212085035855,1.4826,323,323,323,323,324,325,325,326,326,327,323,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-08,1,00+,DE-MV,323,FALSE,324.107,324,1.25751408375231,1.4826,323,323,323,323,324,325,325,326,327,327,323,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-09,1,00+,DE-MV,340,FALSE,341.5005,341,1.47006132189956,1.4826,340,340,340,340,341,342,343,343,344,345,340,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-10,1,00+,DE-MV,341,FALSE,342.875,342,1.67743312562542,1.4826,341,341,341,342,342,344,344,345,346,347,341,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-11,1,00+,DE-MV,341,FALSE,343.295,343,1.90309902342113,1.4826,341,341,342,342,343,344,345,346,347,348,341,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-12,1,00+,DE-MV,333,FALSE,335.7015,335,2.11887766784344,1.4826,333,333,334,334,335,337,337,339,340,341,333,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-13,1,00+,DE-MV,322,FALSE,325.3535,325,2.40924053800881,1.4826,322,322,323,324,325,327,327,329,330,331,323,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-14,1,00+,DE-MV,309,FALSE,312.8885,312,2.66357186077807,2.9652,309,309,311,311,312,314,315,316,318,319,310,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-15,1,00+,DE-MV,300,FALSE,304.514,304,2.98935982044117,2.9652,300,301,302,302,304,306,307,309,310,312,301,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-16,1,00+,DE-MV,284,FALSE,289.6265,289,3.43873671645599,2.9652,285,285,287,287,289,291.25,292,294,296,298,286,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-17,1,00+,DE-MV,268,FALSE,274.3385,274,3.72905761357245,2.9652,269,270,271,272,274,276,277,279,281.05,284,270,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-18,1,00+,DE-MV,263,FALSE,269.859,269,4.0018903737211,2.9652,264,265,267,267,269,272,273,275,277,280,265,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-19,1,00+,DE-MV,228,FALSE,235.257,235,4.18218798575268,4.4478,229,230,232,232,235,237,238,240,243,246,231,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-20,1,00+,DE-MV,200,FALSE,207.843,207,4.54231959836237,4.4478,201,202,204,205,207,210,211,214,216.05,219,203,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-21,1,00+,DE-MV,207,FALSE,215.6695,215,5.04331113888701,4.4478,209,209,212,212,215,218,219,222,225,228.025,210,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-22,1,00+,DE-MV,205,FALSE,214.48,214,5.51024331501753,4.4478,207,208,210,211,214,217,218,221,225,228,209,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-23,1,00+,DE-MV,201,FALSE,211.228,210,5.47750102772737,4.4478,203,204,207,207,210,214,215,218,222,225,205,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-24,1,00+,DE-MV,207,FALSE,218.4875,217,5.81581942874896,4.4478,210,211,214,214.75,217,222,223,226,229,233,212,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-25,1,00+,DE-MV,210,FALSE,222.917,222,6.36328191095909,5.9304,214,215,218,218,222,226,228,231,234,238,216,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-26,1,00+,DE-MV,215,FALSE,229.094,228,6.86445368271803,5.9304,219,220,223,224,228,233,234,238,242,246,222,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-27,1,00+,DE-MV,209,FALSE,224.475,223,7.45628413397339,5.9304,214,215,218,219,223,228,230,234,238,243,216,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-28,1,00+,DE-MV,223,FALSE,240.609,239,8.20809389582632,7.413,229,230,234,235,239,245,247,252,256,260,231,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-29,1,00+,DE-MV,220,FALSE,239.278,238,8.9271811498166,8.8956,226,228,232,233,238,244,246,251,256,260,229,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-30,1,00+,DE-MV,221,FALSE,241.1665,240,9.23208499997283,8.8956,228,229,233,235,240,246,248,253,258,262.025,231,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-01,1,00+,DE-MV,212,FALSE,232.515,231,9.41191091296113,8.8956,218,220,225,226,231,238,239,245,250,254,222,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-02,1,00+,DE-MV,197,FALSE,217.5935,216,9.65882519782303,8.8956,203,205,210,211,216,223,225,230,235,240,207,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-03,1,00+,DE-MV,196,FALSE,216.521,215,9.87645336978729,8.8956,201,203,208,210,215,222,224,229,235,239,205,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-04,1,00+,DE-MV,184,FALSE,204.423,203,10.3766520831252,8.8956,188,190,196,197,203,210,212,218,223,227,192,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-05,1,00+,DE-MV,132,FALSE,152.004,151,11.1011982371792,10.3782,135,136,142,144,151,158,160,167,172,177,139,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-06,1,00+,DE-MV,111,FALSE,131.61,130,12.0127037974914,11.8608,112,114,121,123,130,139,141,147,153,159,117,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-07,1,00+,DE-MV,93,FALSE,116.456,115,12.487475025651,11.8608,97,99,106,108,115,123,126,133,139,146,101.9,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-08,1,00+,DE-MV,83,FALSE,111.151,109,14.0883441085125,13.3434,90,92,99,101,109,119,121,129,138,146,95,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-09,1,00+,DE-MV,76,FALSE,110.9035,108,18.0185049604706,16.3086,86,88,96,98,108,120,123,133.1,145,156.025,91,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-06,1,00+,DE-NI,645,FALSE,648.635,648,2.44187558614052,1.4826,645,645,647,647,648,650,650,652,653,655,646,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-07,1,00+,DE-NI,629,FALSE,634.0605,634,2.92935663843745,2.9652,630,630,632,632,634,636,636,638,639,641,631,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-08,1,00+,DE-NI,603,FALSE,609.687,609,3.50145128204581,2.9652,604,605,607,607,609,612,612,614,616,618,606,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-09,1,00+,DE-NI,573,FALSE,581.1265,581,3.91652490527851,4.4478,575,576,578,578,581,583,584,586,588,590,577,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-10,1,00+,DE-NI,572,FALSE,580.666,580,4.03628415685732,4.4478,574,575,577,578,580,583,584,586,588,590,576,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-11,1,00+,DE-NI,576,FALSE,585.503,585,4.25123835061702,4.4478,579,580,582,582,585,588,589,591,593,596,581,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-12,1,00+,DE-NI,588,FALSE,600.4255,600,5.08688391296401,4.4478,592,593,596,597,600,603,604,607,610,612,595,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-13,1,00+,DE-NI,558,FALSE,573.294,573,5.7637812751087,5.9304,564,565,568,569,573,577,578,581,584,587,567,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-14,1,00+,DE-NI,542,FALSE,560.342,559,6.57659956443415,5.9304,550,551,555,556,559,564,566,570,573,575.025,553,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-15,1,00+,DE-NI,530,FALSE,551.54,551,7.35271590744589,7.413,540,541,545,546,551,556,558,561,564.05,567,543,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-16,1,00+,DE-NI,475,FALSE,496.371,496,7.22443459570462,7.413,484,486,490,491,496,501,502,506,509,512,488,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-17,1,00+,DE-NI,471,FALSE,493.271,493,7.48629289372553,7.413,481,483,487,488,493,498,499,503,507,510,484,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-18,1,00+,DE-NI,462,FALSE,484.785,484,7.57419693628406,7.413,472,474,478,479,484,489,491,495,498,502,476,2022-05-09
