model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-18,1,00+,DE-NI,468,FALSE,474.7065,474,3.20491708110341,2.9652,470,470,472,473,474,477,477,479,481,482,471,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-19,1,00+,DE-NI,351,FALSE,357.864,358,3.24526884632729,2.9652,353,353,355,356,358,360,360,362,364,365,354,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-20,1,00+,DE-NI,404,FALSE,413.698,413,4.10465834267056,4.4478,407,408,410,411,413,416,417,419,421,422,409,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-21,1,00+,DE-NI,411,FALSE,422.6305,422,4.62467983559845,4.4478,415,416,419,419,422,425,426,429,431,433,417,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-22,1,00+,DE-NI,411,FALSE,425.0795,425,5.23324690671034,4.4478,416,417,421,421,425,428,429,432,434.05,436,419,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-23,1,00+,DE-NI,495,FALSE,513.0385,512,6.22835563828676,5.9304,503,504,508,509,512,517,518,521,524,527,506,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-24,1,00+,DE-NI,495,FALSE,513.7065,513,6.33383110433402,5.9304,503,505,508,509,513,518,519,522,525,528,506,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-25,1,00+,DE-NI,500,FALSE,519.812,519,6.59912344293601,5.9304,509,510,514,515,519,524,525,529,532,535,512,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-26,1,00+,DE-NI,582,FALSE,605.72,605,7.43251109051008,7.413,593,595,599,601,605,610,612,616,620,622,597,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-27,1,00+,DE-NI,483,FALSE,507.767,507,7.74730413503177,7.413,495,497,501,502,507,512,514,518,522,525,498,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-28,1,00+,DE-NI,453,FALSE,479.4545,479,8.08180595806234,7.413,466,468,473,474,479,484,486,490,494,497,470,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-29,1,00+,DE-NI,410,FALSE,436.6975,436,8.07543188009317,7.413,423,425,430,431,436,442,443,448,451,455,427,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-30,1,00+,DE-NI,351,FALSE,378.208,377,8.17368586197715,7.413,364,366,371,372.75,377,383,385,389,393,397,368,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-01,1,00+,DE-NI,345,FALSE,373.782,373,8.5600299682027,8.8956,359,361,366,368,373,379,381,385,389,393,363,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-02,1,00+,DE-NI,332,FALSE,362.049,361,8.82284082708796,8.8956,347,349,355,356,361,367,369,374,378,382,352,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-03,1,00+,DE-NI,310,FALSE,344.463,343,10.0295526801289,8.8956,328,330,336,338,343,350,352,357,362,368,333,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-04,1,00+,DE-NI,296,FALSE,335.8355,335,11.7767476683005,10.3782,317,319.95,326,328,335,342,344,351,357,364,322,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-05,1,00+,DE-NI,298,FALSE,344.8265,343,13.8311983853312,11.8608,323,326,333,335,343,352,355,363,371,377.025,329,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-06,1,00+,DE-NI,306,FALSE,359.8635,358,15.7180595637065,14.826,335,339,347,349,358,368,372,380,388,396,342,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-07,1,00+,DE-NI,318,FALSE,381.02,378,17.8586131889494,16.3086,354,357,366,368,378,391,395,404,412,422,361,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-08,1,00+,DE-NI,311,FALSE,377.5135,375,19.0534336647547,17.7912,348,352,362,364,375,388,391,402,412,423,356,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-09,1,00+,DE-NI,310,FALSE,381.2285,378,20.7293545683509,17.7912,350,354,364,367,378,392,396,408,419,432,358,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-10,1,00+,DE-NI,299,FALSE,383.655,380,25.3659553505367,22.239,345,350,363,366,380,397,401,417,430.05,444,355,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-11,1,00+,DE-NI,285,FALSE,381.202,376,31.6099318236365,26.6868,334,339,356,360,376,396.25,403,422,441.05,460,347,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-12,1,00+,DE-NI,260,FALSE,371.032,364,39.7273345009866,32.6172,314,321,340,344,364,390,399,421,442,464.025,329,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-13,1,00+,DE-NI,246,FALSE,391.102,377,62.3347046491908,50.4084,311,318,343,348,377,420,432.2,469,503.05,548.05,329,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-10,1,00+,DE-NW,2201,FALSE,2216.254,2215,8.47817337118415,5.9304,2206,2207,2210,2211,2215,2219,2221,2225.1,2231,2238.025,2208,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-11,1,00+,DE-NW,2215,FALSE,2232.994,2231,9.3133416756062,7.413,2221,2222,2226,2227,2231,2237,2238,2243,2249,2258,2224,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-12,1,00+,DE-NW,2261,FALSE,2285.422,2284,10.9773023363344,8.8956,2271,2272,2277,2278,2284,2290,2292,2298,2304,2313,2274,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-13,1,00+,DE-NW,2206,FALSE,2237.1945,2235,12.3115984940518,10.3782,2220,2222,2227,2229,2235,2243,2245,2252,2259,2269,2224,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-14,1,00+,DE-NW,2157,FALSE,2194.549,2192.5,13.6227526107739,11.1195,2175,2178,2184,2186,2192.5,2201,2203,2211,2219,2228,2180,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-15,1,00+,DE-NW,2125,FALSE,2168.7795,2167,14.6973768473526,11.8608,2148,2150,2157,2159,2167,2175,2178,2187,2195.05,2205,2153,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-16,1,00+,DE-NW,1946,FALSE,1990.92,1989,14.4969541918439,11.8608,1971,1972,1980,1981,1989,1997,2000,2009,2016,2026,1975,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-17,1,00+,DE-NW,1932,FALSE,1978.747,1977,14.6098499259037,11.8608,1958,1960,1967,1969,1977,1985,1988,1997,2005,2014,1963,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-18,1,00+,DE-NW,1877,FALSE,1925.563,1924,14.7721745037684,13.3434,1904,1906,1914,1916,1924,1933,1936,1943,1951.05,1962,1909,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-19,1,00+,DE-NW,1619,FALSE,1666.743,1665,13.800658683195,11.8608,1646,1648,1656,1657,1665,1674,1676,1683,1691.05,1700,1651,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-20,1,00+,DE-NW,1609,FALSE,1663.189,1662,14.7559868722592,13.3434,1641,1643,1651,1653,1662,1671,1673,1681,1689,1700,1647,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-21,1,00+,DE-NW,1593,FALSE,1652.2025,1650,15.7326810295063,13.3434,1628,1631,1639,1641,1650,1660,1663,1671,1681,1689,1634,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-22,1,00+,DE-NW,1575,FALSE,1639.7355,1638,17.0158252489984,14.826,1613,1616,1626,1628,1638,1649,1652,1661,1670.05,1679,1621,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-23,1,00+,DE-NW,1667,FALSE,1736.9345,1735,17.662904598322,16.3086,1709,1712,1722,1725,1735,1746,1750,1759,1769,1777,1717,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-24,1,00+,DE-NW,1637,FALSE,1708.78,1706,17.6905081057193,15.5673,1680,1684,1695,1697,1706,1718,1721,1732,1740,1748,1689,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-25,1,00+,DE-NW,1633,FALSE,1707.527,1705,17.8035601601811,16.3086,1679,1683,1693,1695,1705,1717,1721,1730,1739,1749,1687.9,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-26,1,00+,DE-NW,1811,FALSE,1899.1325,1897,19.9007277060819,17.7912,1867,1871,1883,1885,1897,1910,1914,1924,1934,1944,1876,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-27,1,00+,DE-NW,1673,FALSE,1765.8685,1764,20.3951756389758,19.2738,1731.975,1736,1749,1752,1764,1777,1780.2,1792,1802,1812,1742,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-28,1,00+,DE-NW,1559,FALSE,1656.2325,1654,21.1675335357711,19.2738,1622,1626,1638,1641,1654,1668,1672,1683,1692,1706,1631,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-29,1,00+,DE-NW,1454,FALSE,1553.981,1552,22.0839871908386,20.7564,1517,1522,1535,1539,1552,1567,1570,1582,1592,1604,1528,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-30,1,00+,DE-NW,1419,FALSE,1528.719,1527,22.6519666871863,20.7564,1490,1496,1510,1513,1527,1542,1546,1558,1568,1580,1502,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-01,1,00+,DE-NW,1407,FALSE,1523.519,1521,23.4743511429132,22.239,1484,1489,1504,1507,1521,1537,1541,1554,1565,1576,1496,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-02,1,00+,DE-NW,1394,FALSE,1517.126,1515,24.2501579186516,22.239,1475,1482,1497,1500,1515,1531,1535,1549,1560.05,1571,1489,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-03,1,00+,DE-NW,1274,FALSE,1407.5845,1405,25.7074365874536,23.7216,1364,1369,1386,1390,1405,1422,1427,1441,1454,1467,1377,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-04,1,00+,DE-NW,1318,FALSE,1471.452,1469,29.2044199578169,28.1694,1420,1428,1447,1451,1469,1489,1494.2,1509,1522,1538.025,1437,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-05,1,00+,DE-NW,1311,FALSE,1484.6275,1481,33.9086071753218,31.1346,1426,1433,1457,1461,1481,1504,1510,1528.1,1545,1560.025,1445,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-06,1,00+,DE-NW,1303,FALSE,1500.3605,1497,39.2109715500005,35.5824,1434,1444,1469,1474,1497,1521,1530,1550,1571,1591,1454,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-07,1,00+,DE-NW,1254,FALSE,1474.796,1471,42.9306056613604,40.0302,1402,1412,1439,1445,1471,1500,1508.2,1530,1549,1573.025,1424,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-08,1,00+,DE-NW,1240,FALSE,1482.7695,1478,48.0651172629252,44.478,1402,1412,1443,1450,1478,1510,1519,1544,1566.05,1592.075,1426,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-09,1,00+,DE-NW,1204,FALSE,1464.6395,1459,52.1544109451973,48.9258,1377,1388,1422.8,1429,1459,1495,1504,1531,1559,1581.025,1403,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-10,1,00+,DE-NW,1208,FALSE,1515.9745,1508,65.0771032271122,59.304,1412,1423,1463,1472,1508,1552,1564,1598.1,1633,1663.025,1441,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-11,1,00+,DE-NW,1081,FALSE,1454.2265,1443,84.8810025273325,75.6126,1325,1338,1384,1395.75,1443,1498,1516.2,1565,1606,1654.025,1359,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-12,1,00+,DE-NW,962,FALSE,1439.3525,1420,121.863976047391,105.2646,1261,1279,1342,1354,1420,1502,1526,1595.1,1659.05,1724.025,1306,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-13,1,00+,DE-NW,841,FALSE,1488.865,1455,195.729882410515,164.5686,1212.975,1242.95,1332,1353.75,1455,1579.25,1620.2,1739.2,1852,1987.3,1283,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-10,1,00+,DE-RP,507,FALSE,507.9845,508,1.37993183017422,1.4826,507,507,507,507,508,508,509,509,510,511,507,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-11,1,00+,DE-RP,511,FALSE,512.094,512,1.4519704229269,1.4826,511,511,511,511,512,513,513,514,515,515.025,511,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-12,1,00+,DE-RP,471,FALSE,472.635,472,1.7987197381327,1.4826,471,471,471,471,472,473,474,475,476,477,471,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-13,1,00+,DE-RP,446,FALSE,448.1485,448,2.06871640003454,1.4826,446,446,447,447,448,449,449,450,452,453,446,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-14,1,00+,DE-RP,430,FALSE,432.9765,432,2.46961479762013,1.4826,430,430,431,431,432,434,434,436,437,439,431,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-15,1,00+,DE-RP,446,FALSE,450.133,450,2.92636169951669,2.9652,446,447,448,448,450,451.25,452,454,455,457,447,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-16,1,00+,DE-RP,393,FALSE,397.134,397,2.87666153566863,2.9652,393,394,395,395,397,399,399,401,402,403.025,394,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-17,1,00+,DE-RP,396,FALSE,400.3895,400,2.94841250814045,2.9652,396,397,398,398,400,402,402,404,406,407,397,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-18,1,00+,DE-RP,390,FALSE,394.4835,394,2.95991694210363,2.9652,390,391,392,392,394,396,397,398,400,401,391,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-19,1,00+,DE-RP,290,FALSE,294.0965,294,2.69551862548382,2.9652,290,291,292,292,294,295,296,298,299,300,291,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-20,1,00+,DE-RP,340,FALSE,345.4795,345,3.22021189245617,2.9652,341,341,343,343,345,347,348,349,351,353,342,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-21,1,00+,DE-RP,352,FALSE,358.6435,358,3.65131124212843,2.9652,353,354,356,356,358,360,361,363,365,367,355,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-22,1,00+,DE-RP,346,FALSE,353.464,353,4.06312176524894,2.9652,348,348,350,351,353,355,356,359,361,363,349,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-23,1,00+,DE-RP,398,FALSE,406.5845,406,4.33569589333013,4.4478,400,401,403,404,406,409,410,412,415,417,402,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-24,1,00+,DE-RP,395,FALSE,403.989,403,4.44283112150204,4.4478,397,398,400,401,403,406,407,410,412,415,399,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-25,1,00+,DE-RP,397,FALSE,406.28,406,4.54531956687123,4.4478,400,400,403,403,406,408,409.2,412,415,417,401,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-26,1,00+,DE-RP,510,FALSE,521.999,521,5.30321233126822,4.4478,514,515,518,518,521,525,526,529,532,535,516,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-27,1,00+,DE-RP,463,FALSE,476.108,475,5.49740363474992,4.4478,468,469,472,472,475,479,480,483,486,490,470,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-28,1,00+,DE-RP,414,FALSE,427.426,427,5.52184474471099,5.9304,419,420,423,423,427,430,432,435,437,440,421,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-29,1,00+,DE-RP,384,FALSE,398.2135,397,5.81005990916394,5.9304,389,390,393,394,397,402,403,406,408,411,391,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-30,1,00+,DE-RP,349,FALSE,364.022,363,5.8564208209807,5.9304,354,356,359,360,363,368,369,372,374,377,357,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-01,1,00+,DE-RP,347,FALSE,362.5795,362,5.97633148503407,5.9304,353,354,358,358,362,366,367,370,373,376,355.9,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-02,1,00+,DE-RP,340,FALSE,355.8105,355,6.042668836974,5.9304,346,347,351,352,355,359,361,363,367,369,349,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-03,1,00+,DE-RP,263,FALSE,279.4985,279,6.21017559256139,5.9304,269,271,274,275,279,283,284,287,290.05,293.025,272,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-04,1,00+,DE-RP,234,FALSE,254.6805,254,7.48127024322916,7.413,243,244,248,249,254,259,261,265,268,272,246,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-05,1,00+,DE-RP,237,FALSE,260.957,260,8.67564316879136,7.413,247,249,254,255,260,266,267,273,277,281.025,251,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-06,1,00+,DE-RP,218,FALSE,244.5365,243,9.78051619284479,8.8956,229,231,237,238,243,250,252,257.1,262.05,268,233.9,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-07,1,00+,DE-RP,220,FALSE,251.0695,250,10.8315895147346,10.3782,233,236,242,244,250,257,260,265,271,276,239,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-08,1,00+,DE-RP,212,FALSE,244.559,243,11.19943001301,10.3782,226,229,235,237,243,251,253,259,265,270,232,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-09,1,00+,DE-RP,212,FALSE,246.217,245,11.7327208851862,11.8608,227,230,236,238,245,253,255,262,267,273,233,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-10,1,00+,DE-RP,227,FALSE,271.589,270,15.3409827545675,13.3434,247,250,259,261,270,280,283,291,300,307,254,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-11,1,00+,DE-RP,212,FALSE,271.3135,268,22.8242128034035,20.7564,238,241,253,255,268,283,287,299,311,322,246,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-12,1,00+,DE-RP,190,FALSE,271.2975,265,35.1687135527656,28.1694,224,229,245,248,265,286.25,293.2,314,338,362,235,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-13,1,00+,DE-RP,177,FALSE,301.477,282,80.4653453786377,42.9954,221,229,254,259,282,322,336,380,423,478,239,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-10,1,00+,DE-SH,363,FALSE,367.187,367,2.85536469715812,2.9652,363,364,365,365,367,369,369,371,373,374,364,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-11,1,00+,DE-SH,358,FALSE,362.6205,362,3.03068841785873,2.9652,358,359,360,360,362,364,365,367,368,370,359,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-12,1,00+,DE-SH,359,FALSE,365.9035,365,3.92809148332249,2.9652,360,361,363,363,365,368,369,371,374,375,362,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-13,1,00+,DE-SH,332,FALSE,341.231,341,4.54400296891306,4.4478,334,335,337,338,341,344,344,347,350,352,336,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-14,1,00+,DE-SH,321,FALSE,332.0205,331,5.06190588569146,4.4478,324,325,328,328,331,335,336,339,341,344,326,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-15,1,00+,DE-SH,314,FALSE,326.5565,326,5.54808060045766,5.9304,318,319,322,323,326,330,331,334,337,339,320,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-16,1,00+,DE-SH,270,FALSE,282.1575,282,5.22736610810972,4.4478,274,275,278,278,282,285,286,289,292,294,276,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-17,1,00+,DE-SH,256,FALSE,268.0985,268,5.17176675186225,4.4478,260,261,264,264,268,271,272,275,278,280,262,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-18,1,00+,DE-SH,256,FALSE,268.328,268,5.23164420144616,4.4478,260,261,264,265,268,271,272,275,278,281,262,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-19,1,00+,DE-SH,203,FALSE,214.102,214,4.80792617217013,4.4478,206,207,210,211,214,217,218,220,223,225,208,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-20,1,00+,DE-SH,209,FALSE,221.4495,221,5.31851417658384,4.4478,213,214,217,218,221,224,225,228,231,234,215,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-21,1,00+,DE-SH,262,FALSE,279.529,279,7.03341264584436,5.9304,268,270,274,275,279,283,285,289,292,296,272,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-22,1,00+,DE-SH,263,FALSE,283.669,283,8.06361891305557,7.413,271,272,277,278,283,288,290,293,298,303,274,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-23,1,00+,DE-SH,297,FALSE,321.0955,320,8.99960422396974,8.1543,307,309,314,315,320,326,328,332.1,337,341.025,311,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-24,1,00+,DE-SH,306,FALSE,332.528,331,9.64913306387896,8.8956,318,319.95,325,326,331,338,340,345,349,354,322,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-25,1,00+,DE-SH,302,FALSE,329.45,328,9.94575080019049,8.8956,315,316,321,322,328,335,337,342,347,352,318,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-26,1,00+,DE-SH,354,FALSE,386.262,385,11.1313660282477,10.3782,369,371,377,378,385,392,394,401,406,412,374,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-27,1,00+,DE-SH,338,FALSE,374.7375,373,12.359691530834,11.8608,356,358,365,366,373,381,384,390,396.05,403,361,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-28,1,00+,DE-SH,271,FALSE,306.903,305,12.3873853034984,10.3782,288,291,297,298,305,314,316,322,329,335,293,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-29,1,00+,DE-SH,251,FALSE,287.3735,286,12.6994738500473,11.8608,268,271,277,279,286,294,296,303,310,318,274,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-30,1,00+,DE-SH,227,FALSE,263.465,262,12.5479281257953,10.3782,245,247,253,255,262,269,271,280,286,294,250,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-01,1,00+,DE-SH,216,FALSE,251.9995,250,12.5324391387065,10.3782,233,236,242,244,250,258,260,268,275,281.025,239,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-02,1,00+,DE-SH,215,FALSE,251.64,250,13.0206439389261,10.3782,233,235,242,243,250,257,260,267,275,283,238,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-03,1,00+,DE-SH,189,FALSE,226.998,225,13.5087467634699,10.3782,207,210,217,218,225,233,236,243,250,258,213,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-04,1,00+,DE-SH,177,FALSE,217.7035,215,14.7103971952773,11.8608,196,199,206,208,215,224,227,236,244,251.025,202,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-05,1,00+,DE-SH,161,FALSE,205.5055,203,16.4390720935109,13.3434,183,185,192,195,203,213,216,225,235,245,188,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-06,1,00+,DE-SH,150,FALSE,196.7375,194,17.2007711168281,14.826,172,175,183,185,194,204,208,219,228,239,179,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-07,1,00+,DE-SH,150,FALSE,200.5915,198,18.5062115972946,14.826,174,177,186,188,198,209,212,223,235,245,181,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-08,1,00+,DE-SH,147,FALSE,199.1925,196,19.1449656203479,14.826,172,175,185,186,196,208,211,223,234,246,179,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-09,1,00+,DE-SH,145,FALSE,199.481,196,20.8308089209265,16.3086,171,174,184,186,196,208,212,224,236,253,179,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-10,1,00+,DE-SH,162,FALSE,227.0025,222,25.3762777310965,19.2738,192.975,197.95,208,211,222,237,242,256,271,287.075,202,2022-05-13
