model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-19,1,00+,DE-BE,214,FALSE,215.0885,215,1.24315745995233,1.4826,214,214,214,214,215,216,216,217,217,218,214,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-20,1,00+,DE-BE,202,FALSE,203.535,203,1.52674178243576,1.4826,202,202,202,202,203,204,205,205,206,207,202,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-21,1,00+,DE-BE,193,FALSE,194.9005,195,1.76724682222527,1.4826,193,193,193,194,195,196,196,197,198,199,193,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-22,1,00+,DE-BE,188,FALSE,190.329,190,1.9780584818652,1.4826,188,188,189,189,190,191,192,193,194,195,188,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-23,1,00+,DE-BE,188,FALSE,190.5635,190,2.08185850081332,1.4826,188,188,189,189,190,192,192,193,194,195,188,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-24,1,00+,DE-BE,187,FALSE,189.665,189,2.13167704484327,1.4826,187,187,188,188,189,191,191,192,194,195,187,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-25,1,00+,DE-BE,193,FALSE,196.5485,196,2.50055476586067,1.4826,193,193,194,195,196,198,198,200,201,202,194,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-26,1,00+,DE-BE,216,FALSE,220.664,220,2.93025548350298,2.9652,217,217,218,219,220,222,223,224,226,227,218,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-27,1,00+,DE-BE,214,FALSE,219.4715,219,3.23765794432986,2.9652,215,215,217,217,219,221,222,224,225,227,216,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-28,1,00+,DE-BE,229,FALSE,236.128,235,3.8862794011486,2.9652,230,231,233,233,235,238,239,241,243,245,232,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-29,1,00+,DE-BE,216,FALSE,223.231,223,3.87209705040872,2.9652,218,218,220,221,223,225,226,229,230,232,219,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-30,1,00+,DE-BE,208,FALSE,215.186,215,3.84757142922019,2.9652,210,210,212,212,215,217,218,220,222,224,211,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-31,1,00+,DE-BE,209,FALSE,216.3545,216,3.91235005993786,2.9652,211,211,213,214,216,218,219,221,223,225,212,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-01,1,00+,DE-BE,178,FALSE,185.9255,185,3.90199468621699,2.9652,180,181,183,183,185,188,189,191,193,195,181,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-02,1,00+,DE-BE,164,FALSE,173.6415,173,4.42897117204678,4.4478,167,167,170,171,173,176,177,179,182,184,168,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-03,1,00+,DE-BE,156,FALSE,167.0635,166,4.94020956896493,4.4478,159.975,160,163,164,166,170,171,174,176,178,161,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-04,1,00+,DE-BE,199,FALSE,218.604,217,7.65012720306738,7.413,206,208,212,213,217,223,224,229,232,236,210,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-05,1,00+,DE-BE,210,FALSE,232.0955,231,8.0979731003608,7.413,219,221,225,226.75,231,237,238,243,247,251,223,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-06,1,00+,DE-BE,210,FALSE,232.6635,231,8.19315761265661,7.413,219.975,221,226,227,231,237,239,244,248,252,223,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-07,1,00+,DE-BE,209,FALSE,232.035,231,8.29470771564882,7.413,219,221,225,226,231,237,238,243,247,251.025,223,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-08,1,00+,DE-BE,231,FALSE,259.3255,258,9.57080717207083,8.8956,244,246,252,253,258,265,266.2,271.1,276,282,248,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-09,1,00+,DE-BE,244,FALSE,277.3585,276,10.6553623177751,10.3782,260,263,269,270,276,284,285,292,297,301.025,265,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-10,1,00+,DE-BE,255,FALSE,293.5045,292,11.9860257031294,10.3782,274,277,284,285,292,300,303,309,315,321,280,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-11,1,00+,DE-BE,193,FALSE,228.6225,227,11.5495320076095,10.3782,210,213,219,221,227,235,237,244,250,256,215,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-12,1,00+,DE-BE,209,FALSE,262.0125,259,17.4176356250033,14.826,235,239,248,250,259,272,275,285,292,303,243,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-13,1,00+,DE-BE,208,FALSE,264.3305,261,19.3258638683276,16.3086,236,239,249,251.75,261,274,278,288,299,311,244,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-14,1,00+,DE-BE,210,FALSE,268.877,265,19.7810898779208,16.3086,240,243,253,256,265,279,283,294,304,316,248,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-15,1,00+,DE-BE,189,FALSE,261.164,256,27.4535599326661,22.239,224,228.95,240,243,256,273,278,294,310.05,330.05,233.9,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-16,1,00+,DE-BE,155,FALSE,244.096,236,38.5772846043332,28.1694,195,201,215,219,236,259,267.2,289,311,344.025,208,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-17,1,00+,DE-BE,117,FALSE,214.505,202,48.4459955232744,32.6172,158.975,164,180,184,202,231,241,271.1,305.1,339.025,171,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-15,1,00+,DE-BW,583,FALSE,584.8175,585,1.61477475170668,1.4826,583,583,583,584,585,586,586,587,588,589,583,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-16,1,00+,DE-BW,582,FALSE,584.3765,584,1.8781670601288,1.4826,582,582,583,583,584,585,586,587,588,589,582,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-17,1,00+,DE-BW,579,FALSE,581.9395,582,2.08398926475829,1.4826,579,579,580,580,582,583,584,585,586,587,580,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-18,1,00+,DE-BW,583,FALSE,586.487,586,2.26724528902373,1.4826,583,583,585,585,586,588,588,589,590.05,592,584,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-19,1,00+,DE-BW,644,FALSE,648.801,648,2.7916474791463,2.9652,645,645,647,647,648,650,651,652,654,656,646,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-20,1,00+,DE-BW,674,FALSE,680.58,680,3.41165937775959,2.9652,675,676,678,678,680,683,683,685,687,689,677,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-21,1,00+,DE-BW,728,FALSE,736.1915,736,3.91055929337397,4.4478,730,731,733,733,736,738,739,742,743,745,732,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-22,1,00+,DE-BW,794,FALSE,805.368,805,4.83510756163359,4.4478,798,799,801,802,805,808,809,812,814,817,800,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-23,1,00+,DE-BW,831,FALSE,845.2995,845,5.57246138730063,5.9304,836,837,841,841,845,849,850,853,856,858,839,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-24,1,00+,DE-BW,852,FALSE,868.771,868,6.2201208952862,5.9304,859,860,863,864,868,873,874,877,880,883,861,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-25,1,00+,DE-BW,903,FALSE,923.199,922,7.22741425119518,7.413,911,913,917,918,922,927,929,933,936,939,915,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-26,1,00+,DE-BW,908,FALSE,933.2885,932,8.61686677084387,7.413,920,921,926,927,932,938,940,945,949,953,923,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-27,1,00+,DE-BW,917,FALSE,949.346,948,10.4399607465831,10.3782,933,935,941,942,948,955,958,963,969,974,937,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-28,1,00+,DE-BW,940,FALSE,980.0825,978,12.493788101315,11.8608,960,962,970,971,978,987,990,997,1004,1009,965,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-29,1,00+,DE-BW,954,FALSE,1000.75,999,13.6560149154754,13.3434,979,982,989,991,999,1009,1011,1019.1,1027,1032,984,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-30,1,00+,DE-BW,987,FALSE,1040.037,1038,14.7667755393625,14.826,1016,1019,1027,1029,1038,1049,1052,1060,1068,1073,1022,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-31,1,00+,DE-BW,995,FALSE,1052.5375,1051,15.4735034301932,14.826,1027,1030,1039,1042,1051,1062,1065,1073,1081,1087,1034,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-01,1,00+,DE-BW,1032,FALSE,1098.284,1097,16.8812864710145,16.3086,1069.975,1073,1084,1086,1097,1108,1112,1121,1128,1135,1078,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-02,1,00+,DE-BW,1091,FALSE,1170.767,1169,19.595706337191,19.2738,1138,1142,1154,1157,1169,1182,1186,1196.1,1205,1213.025,1147,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-03,1,00+,DE-BW,1175,FALSE,1274.566,1272,23.5870052657963,22.239,1236,1241,1255,1258,1272,1289,1293,1305,1316,1327,1246,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-04,1,00+,DE-BW,1214,FALSE,1331.7305,1329,27.3575051182148,26.6868,1286,1291,1309,1312,1329,1349,1354,1366,1379,1391,1299,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-05,1,00+,DE-BW,1267,FALSE,1398.9855,1396,28.1658649383232,28.1694,1352,1358,1375,1379,1396,1417,1421.2,1434,1448,1460,1365,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-06,1,00+,DE-BW,1268,FALSE,1410.031,1408,28.8313312531856,28.9107,1361,1368,1385,1390,1408,1428,1433,1446,1460,1475,1375,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-07,1,00+,DE-BW,1283,FALSE,1434.071,1432,29.5358789114449,28.1694,1385,1391.95,1409.8,1413,1432,1452,1457,1471,1485.05,1499.025,1399,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-08,1,00+,DE-BW,1279,FALSE,1441.1595,1438,31.0094961935387,29.652,1390,1397,1416,1420,1438,1460,1465,1481,1495,1508.025,1404,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-09,1,00+,DE-BW,1267,FALSE,1447.835,1444,33.9776840957157,31.1346,1390,1398.95,1419,1424,1444,1468,1474,1491,1510,1525,1408,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-10,1,00+,DE-BW,1192,FALSE,1388.116,1384,37.0357714673813,34.0998,1326,1333,1357,1363,1384,1409,1416,1437,1457,1472,1343,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-11,1,00+,DE-BW,1154,FALSE,1373.141,1369,41.6099965742303,38.5476,1303.975,1312,1338,1344,1369,1397,1404,1427,1450,1465,1323,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-12,1,00+,DE-BW,1114,FALSE,1366.4505,1363,45.9867583193288,44.478,1286,1299,1327,1335,1363,1394,1402,1427,1447.05,1470,1312,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-13,1,00+,DE-BW,1058,FALSE,1330.7355,1326,48.5968246435168,45.9606,1246.975,1258.95,1290.8,1298,1326,1360,1369,1393.1,1415,1436.025,1272,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-14,1,00+,DE-BW,1030,FALSE,1329.7355,1326,53.326638792938,50.4084,1238.975,1249,1286,1293.75,1326,1361,1371.2,1397,1422.05,1448.05,1266,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-15,1,00+,DE-BW,1007,FALSE,1375.786,1372,68.5143073317871,63.7518,1257,1273,1320,1330,1372,1416.25,1427,1464,1493,1520.05,1292,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-16,1,00+,DE-BW,956,FALSE,1454.6585,1448,99.5725676371908,90.4386,1285.975,1308,1374,1388,1448,1510,1526,1578.1,1630,1678.05,1336,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-17,1,00+,DE-BW,856,FALSE,1535.123,1518,150.454565098835,137.8818,1285.95,1315.95,1412,1434,1518,1620,1648,1725.2,1795.05,1870.025,1363,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-15,1,00+,DE-BY,650,FALSE,651.2795,651,1.2566500446295,1.4826,650,650,650,650,651,652,652,653,654,654,650,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-16,1,00+,DE-BY,661,FALSE,663.005,663,1.61625528323043,1.4826,661,661,662,662,663,664,664,665,666,667,661,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-17,1,00+,DE-BY,664,FALSE,666.5285,666,1.85388947974294,1.4826,664,664,665,665,666,668,668,669,670,671,664,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-18,1,00+,DE-BY,697,FALSE,700.43,700,2.19670497709141,1.4826,697,697,699,699,700,702,702,703,705,705,698,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-19,1,00+,DE-BY,733,FALSE,738.0645,738,2.69814375819191,2.9652,734,734,736,736,738,740,740,742,743,744,735,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-20,1,00+,DE-BY,806,FALSE,813.3505,813,3.3550376881556,2.9652,808,809,810,811,813,815,816,818,820,821,809,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-21,1,00+,DE-BY,845,FALSE,854.855,854,4.02990012872823,4.4478,848,849,851,852,854,857,858,860,862,864,850,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-22,1,00+,DE-BY,910,FALSE,921.815,921,4.43729870640967,4.4478,915,915,918,919,921,924.25,925,928,930,932,917,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-23,1,00+,DE-BY,943,FALSE,958.027,958,5.07544589918342,4.4478,949,950,954,954,958,961,962,965,967,969,952,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-24,1,00+,DE-BY,994,FALSE,1011.5195,1011,5.54409489854945,5.9304,1002,1003,1007,1008,1011,1015,1016,1019,1021,1023,1005,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-25,1,00+,DE-BY,1054,FALSE,1074.7775,1074,6.18854933093457,5.9304,1064,1065,1069,1070,1074,1079,1080,1083,1085,1088,1067,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-26,1,00+,DE-BY,1128,FALSE,1155.459,1155,7.36562592198459,7.413,1142,1144,1149,1150,1155,1161,1161,1165,1168,1171,1146,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-27,1,00+,DE-BY,1186,FALSE,1219.842,1219,8.51981981410595,8.8956,1205,1207,1212,1214,1219,1226,1227,1231,1234,1238,1209,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-28,1,00+,DE-BY,1232,FALSE,1273.369,1273,9.69504182136204,10.3782,1256,1259,1265,1267,1273,1280,1281,1286,1290,1293,1261,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-29,1,00+,DE-BY,1272,FALSE,1322.312,1322,11.0142776956357,11.1195,1303,1306,1313,1314,1322,1329,1331,1336,1341,1345.025,1309,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-30,1,00+,DE-BY,1301,FALSE,1362.626,1362,12.6112904305294,13.3434,1341,1343,1351,1354,1362,1371,1373,1379,1384,1389,1347,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-31,1,00+,DE-BY,1299,FALSE,1366.8015,1366,13.7375200629058,13.3434,1342,1346,1355,1357,1366,1376,1378,1385,1390.05,1395,1350,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-01,1,00+,DE-BY,1328,FALSE,1407.504,1407,15.5064570132752,14.826,1381,1385,1394,1397,1407,1417,1420.2,1428,1435,1441,1388,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-02,1,00+,DE-BY,1331,FALSE,1430.821,1429,18.9011000947669,19.2738,1398,1402,1415,1417.75,1429,1442,1446,1457,1465,1470.025,1407.9,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-03,1,00+,DE-BY,1347,FALSE,1477.131,1475,23.5241691089427,22.239,1436,1443,1457,1460.75,1475,1491,1496,1508.1,1519,1529,1448,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-04,1,00+,DE-BY,1411,FALSE,1577.8445,1576,28.8175214847194,26.6868,1529,1535,1554,1558,1576,1594,1601,1615,1629,1643,1543,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-05,1,00+,DE-BY,1410,FALSE,1598.473,1596,30.6989166379104,29.652,1546,1552,1573,1577,1596,1618,1623,1640.1,1653.05,1667,1561,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-06,1,00+,DE-BY,1399,FALSE,1607.647,1604,32.5187503690222,32.6172,1552,1559,1580,1584,1604,1628,1634,1652,1666,1678,1568,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-07,1,00+,DE-BY,1399,FALSE,1622.7085,1620,34.425427851973,35.5824,1566,1572,1593,1597,1620,1645,1651,1669,1684,1698.025,1582,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-08,1,00+,DE-BY,1397,FALSE,1649.052,1645,38.1318018608691,37.065,1585.975,1593,1616,1621,1645,1673,1679,1702,1717.05,1733,1604,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-09,1,00+,DE-BY,1397,FALSE,1698.2595,1694,45.3753305228737,44.478,1624,1634,1659,1665,1694,1725,1735,1758,1782,1800,1645,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-10,1,00+,DE-BY,1328,FALSE,1667.442,1662,51.7133713113562,50.4084,1581,1592,1624,1631,1662,1700,1709,1735,1759,1782.025,1605,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-11,1,00+,DE-BY,1234,FALSE,1616.057,1610,58.9574146258949,59.304,1514,1528,1565,1574,1610,1654,1664,1693.1,1719,1743.025,1545,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-12,1,00+,DE-BY,1158,FALSE,1576.692,1571.5,62.6239971457368,63.0105,1468.975,1482,1524,1533,1571.5,1618,1629,1661,1683,1709.025,1500,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-13,1,00+,DE-BY,1091,FALSE,1541.783,1535,67.0462490431447,66.717,1427,1441,1485,1495.75,1535,1585,1597,1632.1,1658,1688,1461,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-14,1,00+,DE-BY,1061,FALSE,1547.2485,1540,72.4270777302541,71.1648,1424.975,1438,1485,1495,1540,1593,1605.2,1644.1,1678,1699,1461,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-15,1,00+,DE-BY,972,FALSE,1521.145,1514.5,85.58335837425,84.5082,1377.975,1395.95,1449,1459.75,1514.5,1574,1590,1630.1,1670,1706.025,1419,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-16,1,00+,DE-BY,850,FALSE,1522.2755,1515,116.327058726876,114.1602,1328.95,1353,1421.8,1438,1515,1591,1610.2,1670.1,1720,1771.025,1385,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-17,1,00+,DE-BY,713,FALSE,1538.243,1525,163.592723678715,154.1904,1271.975,1306,1402,1422,1525,1631,1657.2,1740.1,1820.15,1913.075,1346.9,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-15,1,00+,DE-HB,118,FALSE,118.2155,118,0.49414759022023,0,118,118,118,118,118,118,118,119,119,120,118,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-16,1,00+,DE-HB,115,FALSE,115.275,115,0.559939073366863,0,115,115,115,115,115,115,116,116,116,117,115,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-17,1,00+,DE-HB,112,FALSE,112.35,112,0.625056275605514,0,112,112,112,112,112,113,113,113,114,114,112,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-18,1,00+,DE-HB,104,FALSE,104.4235,104,0.693821622769218,0,104,104,104,104,104,105,105,105,106,106,104,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-19,1,00+,DE-HB,109,FALSE,109.516,109,0.771389344469043,0,109,109,109,109,109,110,110,111,111,111,109,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-20,1,00+,DE-HB,109,FALSE,109.6365,109,0.860080007214099,0,109,109,109,109,109,110,110,111,111,112,109,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-21,1,00+,DE-HB,102,FALSE,102.7025,102,0.918376533742487,0,102,102,102,102,102,103,103,104,104,105,102,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-22,1,00+,DE-HB,97,FALSE,97.7665,98,0.955737656071799,1.4826,97,97,97,97,98,98,98,99,100,100,97,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-23,1,00+,DE-HB,95,FALSE,95.818,96,1.0051771936307,1.4826,95,95,95,95,96,96,96,97,98,98,95,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-24,1,00+,DE-HB,91,FALSE,91.8685,92,1.06666613254531,1.4826,91,91,91,91,92,92,93,93,94,95,91,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-25,1,00+,DE-HB,96,FALSE,96.9755,97,1.11243809232452,1.4826,96,96,96,96,97,98,98,98,99,100,96,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-26,1,00+,DE-HB,82,FALSE,83.117,83,1.19458131253428,1.4826,82,82,82,82,83,84,84,85,85,86,82,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-27,1,00+,DE-HB,65,FALSE,66.162,66,1.22495153092952,1.4826,65,65,65,65,66,67,67,68,68,69,65,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-28,1,00+,DE-HB,53,FALSE,54.2945,54,1.29290585611497,1.4826,53,53,53,53,54,55,55,56,57,57,53,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-29,1,00+,DE-HB,50,FALSE,51.484,51,1.40168697046865,1.4826,50,50,50,50,51,52,52,53,54,55,50,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-30,1,00+,DE-HB,52,FALSE,53.6255,53,1.47388463522726,1.4826,52,52,52,53,53,54,55,56,56,57,52,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-31,1,00+,DE-HB,53,FALSE,54.7515,54,1.53392444797847,1.4826,53,53,53,54,54,56,56,57,58,59,53,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-01,1,00+,DE-HB,44,FALSE,45.865,46,1.59123883201431,1.4826,44,44,44.8,45,46,47,47,48,49,50,44,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-02,1,00+,DE-HB,37,FALSE,38.949,39,1.64095867488683,1.4826,37,37,38,38,39,40,40,41,42,43,37,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-03,1,00+,DE-HB,36,FALSE,38.1755,38,1.73643524315675,1.4826,36,36,37,37,38,39,39,40,41,42,36,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-04,1,00+,DE-HB,38,FALSE,40.4545,40,1.8999301611661,1.4826,38,38,39,39,40,41,42,43,44,45,38,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-05,1,00+,DE-HB,30,FALSE,32.506,32,1.93903169699749,1.4826,30,30,31,31,32,33,34,35,36,37,30,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-06,1,00+,DE-HB,31,FALSE,33.7565,33,2.0504413927134,1.4826,31,31,32,32,33,35,35,36,38,39,32,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-07,1,00+,DE-HB,30,FALSE,33.117,33,2.24428817550406,1.4826,30,30,31,32,33,34,35,36,37,39,31,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-08,1,00+,DE-HB,38,FALSE,42.1395,42,2.72905911108864,2.9652,38,39,40,40,42,44,44,46,47,49,39,2022-02-17
