model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-13,1,00+,DE-BE,228,FALSE,299.221,298,19.3001659890168,17.7912,266,270.95,283,286,298,311,314.2,324,332,340,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-14,1,00+,DE-BE,228,FALSE,308.899,308,22.0019053929531,20.7564,269,275,291,294,308,322,326,337,346,355,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-15,1,00+,DE-BE,239,FALSE,333.4735,332,25.9715913938627,23.7216,286.975,293,313,317,332,348,353,365,378,387,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-16,1,00+,DE-BE,219,FALSE,328.39,327,31.0302648823586,26.6868,272,281,304,309,327,345,351,366.1,381,395,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-17,1,00+,DE-BE,202,FALSE,378.8425,366,77.1283935285453,51.891,279,290,326,334,366,406,419,458,502.05,545.05,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-18,1,00+,DE-BE,193,FALSE,465.181,432,155.699150131514,88.956,300,315,367,380,432,506.25,532,615,698.05,823.025,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-19,1,00+,DE-BE,190,FALSE,551.4975,493,237.356008837391,130.4688,320,338.95,404,419,493,612,649,786.1,939.15,1161,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-16,1,00+,DE-BW,1281,FALSE,1288.4505,1288,3.46013526007424,2.9652,1283,1284,1285,1286,1288,1290,1291,1293,1295,1296,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-17,1,00+,DE-BW,1313,FALSE,1324.3775,1324,4.34688871156548,4.4478,1317,1318,1321,1321,1324,1327,1328,1330,1332,1334,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-18,1,00+,DE-BW,1353,FALSE,1369.72,1369,5.49533432555971,5.9304,1361,1362,1365,1366,1369,1373,1374,1377,1380,1382,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-19,1,00+,DE-BW,1383,FALSE,1405.2135,1405,6.42546193129453,5.9304,1394,1395,1400,1401,1405,1409,1410,1413,1417,1419,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-20,1,00+,DE-BW,1416,FALSE,1444.0555,1444,7.50890215382901,7.413,1431,1433,1438,1439,1444,1449,1450,1454,1457,1460,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-21,1,00+,DE-BW,1415,FALSE,1447.3675,1447,8.21785923189109,7.413,1433,1435,1440,1442,1447,1452,1454,1458,1462,1466,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-22,1,00+,DE-BW,1397,FALSE,1432.3305,1432,8.64572981720086,8.8956,1417,1419,1425,1426,1432,1438,1439,1444,1448,1452,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-23,1,00+,DE-BW,1427,FALSE,1467.578,1467,9.42965403329273,8.8956,1451,1453,1460,1461,1467,1473,1475,1480,1484,1488,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-24,1,00+,DE-BW,1467,FALSE,1517.2825,1517,10.7852146096908,10.3782,1498,1501,1508,1510,1517,1524,1526,1531,1536,1542,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-25,1,00+,DE-BW,1437,FALSE,1495.0865,1494,12.0576826797608,11.8608,1473,1477,1485,1487,1494,1503,1505,1511,1516,1521,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-26,1,00+,DE-BW,1468,FALSE,1542.308,1542,13.9697785722136,14.826,1518,1521,1530,1532,1542,1551,1554,1561,1566,1573,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-27,1,00+,DE-BW,1452,FALSE,1541.8255,1541,15.9038836926159,16.3086,1513,1517,1528,1530,1541,1552,1555,1563,1569,1574,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-28,1,00+,DE-BW,1463,FALSE,1567.287,1566,17.8574375271907,17.7912,1535,1540,1552,1554,1566,1579,1582,1591,1597,1604,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-29,1,00+,DE-BW,1485,FALSE,1598.737,1598,19.2253904724822,19.2738,1565,1569,1582.8,1585,1598,1612,1615,1625,1632,1639,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-30,1,00+,DE-BW,1466,FALSE,1592.4705,1591,21.3806851293007,22.239,1555,1560,1574,1577,1591,1606,1611,1621,1630,1637.025,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-01,1,00+,DE-BW,1445,FALSE,1592.7505,1591,24.8722046274856,25.2042,1550,1555,1571,1575,1591,1608,1613,1627,1637,1644.025,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-02,1,00+,DE-BW,1522,FALSE,1706.3155,1704,29.9809003691262,29.652,1657,1662,1680,1685,1704,1725,1731,1747,1759,1771,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-03,1,00+,DE-BW,1510,FALSE,1753.394,1751,36.6719263073205,38.5476,1688,1698,1721.8,1726,1751,1779,1785,1801,1815,1832,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-04,1,00+,DE-BW,1521,FALSE,1826.945,1824,45.6560972336369,45.9606,1747,1757,1787,1793,1824,1856,1864,1887,1906.05,1923.025,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-05,1,00+,DE-BW,1514,FALSE,1864.8215,1862,51.9846019237292,53.3736,1775,1784,1819,1826,1862,1898,1907,1933,1956.05,1976.025,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-06,1,00+,DE-BW,1514,FALSE,1890.891,1888,55.7314374079637,56.3388,1793,1806,1842,1849,1888,1926,1935,1965,1990.05,2008,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-07,1,00+,DE-BW,1529,FALSE,1964.0855,1960,64.5806048052239,63.7518,1853,1865,1909,1918,1960,2006,2016,2050.1,2076.05,2099,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-08,1,00+,DE-BW,1499,FALSE,2020.762,2017,78.085658356836,77.0952,1886,1903,1954,1966,2017,2069,2084,2122,2160,2189,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-09,1,00+,DE-BW,1369,FALSE,1949.3055,1945,88.9496778653311,89.6973,1796,1816,1870,1885,1945,2006,2024,2065,2104,2140.025,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-10,1,00+,DE-BW,1258,FALSE,1841.194,1835.5,88.146056222691,86.7321,1690,1706.95,1765,1780,1835.5,1897,1914,1957,1992,2035.025,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-11,1,00+,DE-BW,1170,FALSE,1763.6925,1757,89.6647189515605,87.4734,1605,1625,1687,1704,1757,1820,1834,1881.1,1917.1,1953.1,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-12,1,00+,DE-BW,1111,FALSE,1714.6345,1709,92.4227996584087,90.4386,1551.975,1569,1634,1651,1709,1773,1787,1836,1882,1913,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-13,1,00+,DE-BW,1044,FALSE,1643.9905,1638,91.999762977651,88.956,1479.975,1500,1565,1580,1638,1700,1719,1765,1810,1840,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-14,1,00+,DE-BW,944,FALSE,1542.5975,1535,93.9500974142767,88.956,1375.975,1397.95,1463,1479,1535,1601,1617,1668,1711.05,1746,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-15,1,00+,DE-BW,828,FALSE,1427.503,1421,101.747030522321,100.8168,1252,1274.95,1340,1355,1421,1491,1508.2,1564,1610,1647.025,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-16,1,00+,DE-BW,747,FALSE,1382.2055,1371,116.715403921274,111.195,1188.975,1210,1286,1300,1371,1453,1471,1535,1599.1,1652.025,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-17,1,00+,DE-BW,688,FALSE,1437.0135,1422,146.363442998835,140.847,1202,1226,1315,1333.75,1422,1525,1552,1628,1699,1773.05,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-18,1,00+,DE-BW,600,FALSE,1477.9105,1451,202.038702501289,189.7728,1163.925,1197,1304,1336.75,1451,1594.25,1632,1739.1,1859.15,1949.225,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-19,1,00+,DE-BW,517,FALSE,1548.6055,1507.5,276.594078048963,245.3703,1135.975,1180,1322,1357,1507.5,1691,1743.2,1901,2069.05,2231.025,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-16,1,00+,DE-BY,2330,FALSE,2336.7065,2336,2.95697981305375,2.9652,2332,2333,2334,2335,2336,2338,2339,2341,2342,2343,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-17,1,00+,DE-BY,2473,FALSE,2484.939,2485,4.05505866176745,4.4478,2478,2479,2481,2482,2485,2487,2488,2490,2492,2494,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-18,1,00+,DE-BY,2595,FALSE,2613.3375,2613,5.24836797806867,5.9304,2604,2606,2609,2610,2613,2617,2618,2620,2622,2624,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-19,1,00+,DE-BY,2670,FALSE,2693.7785,2693,6.05415263534593,5.9304,2683,2684,2689,2690,2693,2698,2699,2702,2704,2706,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-20,1,00+,DE-BY,2688,FALSE,2717.9385,2718,6.95189774026456,7.413,2705,2707,2712,2713,2718,2722,2724,2727,2730,2732,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-21,1,00+,DE-BY,2643,FALSE,2677.135,2677,7.5087925782373,7.413,2663.975,2665,2671,2672,2677,2682,2684,2687,2690,2693,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-22,1,00+,DE-BY,2627,FALSE,2666.1935,2666,8.24014610027498,7.413,2651,2654,2659,2660,2666,2671,2673,2677,2681,2684,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-23,1,00+,DE-BY,2642,FALSE,2686.113,2686,8.79146608581123,8.8956,2670,2673,2678,2680,2686,2692,2693,2698,2701,2705,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-24,1,00+,DE-BY,2587,FALSE,2641.2855,2641,9.88548689623267,10.3782,2624,2626,2633,2634,2641,2648,2649,2654,2658,2663,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-25,1,00+,DE-BY,2530,FALSE,2596.2145,2596,11.018947243234,10.3782,2575.975,2579,2587,2589,2596,2603,2605,2610,2615,2619.025,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-26,1,00+,DE-BY,2477,FALSE,2556.923,2556,12.223943037813,11.8608,2535,2538,2547,2549,2556,2565,2567,2573,2578,2584.025,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-27,1,00+,DE-BY,2392,FALSE,2484.6935,2484,13.3983698974149,13.3434,2461,2464,2473,2476,2484,2493,2495,2502,2508,2513,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-28,1,00+,DE-BY,2416,FALSE,2522.17,2522,14.7117068064375,13.3434,2496,2499,2510,2512,2522,2531,2534,2541,2548,2554.025,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-29,1,00+,DE-BY,2369,FALSE,2486.0725,2485.5,15.904801951378,15.5673,2458,2462,2472,2475,2485.5,2496,2498,2506,2513,2521.025,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-30,1,00+,DE-BY,2319,FALSE,2447.6315,2447,17.1959459765671,16.3086,2417,2421,2433,2436,2447,2458,2461,2469,2477,2485,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-01,1,00+,DE-BY,2217,FALSE,2366.566,2366,19.4950165897831,19.2738,2332,2336.95,2350,2352,2366,2379,2382,2391,2400,2409,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-02,1,00+,DE-BY,2138,FALSE,2313.5235,2312,22.7772660711253,22.239,2273,2279,2295,2298,2312,2328,2332,2343,2354,2365,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-03,1,00+,DE-BY,2060,FALSE,2255.7785,2254,24.3702768336035,24.4629,2212.975,2219.95,2234,2238,2254,2271,2275,2287.1,2298.05,2310,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-04,1,00+,DE-BY,2011,FALSE,2227.915,2226,26.4069960374114,25.2042,2182,2188,2205,2209,2226,2244,2250,2262,2274,2285.025,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-05,1,00+,DE-BY,1970,FALSE,2207.6515,2206,28.5746794190583,28.1694,2159,2165,2183,2187,2206,2225,2230,2245,2258,2270,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-06,1,00+,DE-BY,1935,FALSE,2187.771,2185,30.0294096132585,29.652,2137,2143,2163,2166,2185,2206.25,2211,2227,2243,2254,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-07,1,00+,DE-BY,1843,FALSE,2106.9515,2104,31.2502229746923,31.1346,2054,2061,2079,2084,2104,2127,2132,2149,2163,2176,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-08,1,00+,DE-BY,1761,FALSE,2053.834,2052,34.1489607420179,32.6172,1994,2001,2025,2030,2052,2074,2080,2097,2115.05,2133,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-09,1,00+,DE-BY,1654,FALSE,1979.874,1977,37.9423897042376,38.5476,1913,1923,1947,1953,1977,2003,2011,2029,2048,2063,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-10,1,00+,DE-BY,1557,FALSE,1910.1195,1908,39.5877482898097,40.0302,1840,1850,1876,1883,1908,1936,1944,1962.1,1978.05,1992,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-11,1,00+,DE-BY,1444,FALSE,1815.4385,1813,40.5806802993343,40.0302,1742.975,1753,1782,1788,1813,1842,1849,1870,1886.05,1901,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-12,1,00+,DE-BY,1365,FALSE,1755.6635,1752,43.0851068347925,42.9954,1679.975,1689,1720,1725,1752,1785,1793,1812,1829.05,1843,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-13,1,00+,DE-BY,1291,FALSE,1696.846,1693,44.4408345768725,42.9954,1617.975,1629,1660,1665,1693,1726,1734,1755,1775,1785,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-14,1,00+,DE-BY,1228,FALSE,1652.1745,1649,46.7808002431093,45.9606,1568.95,1581,1613,1620,1649,1683,1692,1714,1733.05,1752,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-15,1,00+,DE-BY,1093,FALSE,1541.174,1538,50.0832096409962,48.9258,1453,1464.95,1499,1506,1538,1572,1582,1608,1630,1647,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-16,1,00+,DE-BY,940,FALSE,1415.3965,1412,56.5610896834838,53.3736,1316,1327,1368,1377,1412,1449,1460,1490,1517,1539,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-17,1,00+,DE-BY,818,FALSE,1357.5575,1353.5,67.322810949834,64.4931,1238.975,1257,1300,1311,1353.5,1399,1411,1444,1473,1501.05,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-18,1,00+,DE-BY,736,FALSE,1381.0335,1374,90.1317771175804,87.4734,1227,1247.95,1305,1317,1374,1437,1454,1497,1534,1571.075,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-19,1,00+,DE-BY,628,FALSE,1394.3445,1382,120.262060939436,112.6776,1195.95,1223,1296,1312,1382,1463.25,1487,1549,1601.1,1664,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-16,1,00+,DE-HB,34,FALSE,34.075,34,0.288819508264551,0,34,34,34,34,34,34,34,34,35,35,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-17,1,00+,DE-HB,37,FALSE,37.103,37,0.330825819520531,0,37,37,37,37,37,37,37,37,38,38,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-18,1,00+,DE-HB,36,FALSE,36.14,36,0.384023094186319,0,36,36,36,36,36,36,36,37,37,37,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-19,1,00+,DE-HB,40,FALSE,40.184,40,0.44748644902503,0,40,40,40,40,40,40,40,41,41,41,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-20,1,00+,DE-HB,42,FALSE,42.2365,42,0.518364833925417,0,42,42,42,42,42,42,42,43,43,44,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-21,1,00+,DE-HB,46,FALSE,46.3255,46,0.614604441335771,0,46,46,46,46,46,47,47,47,48,48,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-22,1,00+,DE-HB,46,FALSE,46.423,46,0.696644569941096,0,46,46,46,46,46,47,47,47,48,48,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-23,1,00+,DE-HB,49,FALSE,49.4665,49,0.724665660949986,0,49,49,49,49,49,50,50,50,51,51,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-24,1,00+,DE-HB,56,FALSE,56.5815,56,0.828070407815755,0,56,56,56,56,56,57,57,58,58,59,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-25,1,00+,DE-HB,61,FALSE,61.7205,61,0.928337576169178,0,61,61,61,61,61,62,62,63,63,64,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-26,1,00+,DE-HB,65,FALSE,65.905,66,1.06843145446324,1.4826,65,65,65,65,66,66,67,67,68,69,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-27,1,00+,DE-HB,68,FALSE,69.024,69,1.13669258597807,1.4826,68,68,68,68,69,70,70,71,71,72,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-28,1,00+,DE-HB,64,FALSE,65.3365,65,1.29965853444398,1.4826,64,64,64,64,65,66,66,67,68,69,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-29,1,00+,DE-HB,66,FALSE,67.6095,67,1.457762767443,1.4826,66,66,66,67,67,68,69,70,70,71,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-30,1,00+,DE-HB,62,FALSE,63.7105,63,1.51652222859901,1.4826,62,62,62,63,63,65,65,66,67,67,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-01,1,00+,DE-HB,58,FALSE,59.9075,60,1.61717388542106,1.4826,58,58,59,59,60,61,61,62,63,64,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-02,1,00+,DE-HB,54,FALSE,56.1095,56,1.73493941029037,1.4826,54,54,55,55,56,57,57,58,59,60,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-03,1,00+,DE-HB,45,FALSE,47.3675,47,1.89294357223976,1.4826,45,45,46,46,47,48,49,50,51,52,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-04,1,00+,DE-HB,39,FALSE,41.535,41,1.96690349399185,1.4826,39,39,40,40,41,43,43,44,45,46,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-05,1,00+,DE-HB,43,FALSE,46.157,46,2.23245222154041,1.4826,43,43,44,45,46,47,48,49,50,52,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-06,1,00+,DE-HB,41,FALSE,44.8895,45,2.57752042781001,2.9652,41,42,43,43,45,46,47,48,50,51,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-07,1,00+,DE-HB,43,FALSE,47.1255,47,2.71190467448281,2.9652,43,44,45,45,47,48,49,51,52,54,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-08,1,00+,DE-HB,41,FALSE,45.604,45,2.9307812506855,2.9652,42,42,43,43,45,47,48,49,51,52.0249999999999,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-09,1,00+,DE-HB,43,FALSE,48.1665,48,3.17802260278808,2.9652,44,44,46,46,48,50,50,52,54,56,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-10,1,00+,DE-HB,42,FALSE,47.5055,47,3.22896002474802,2.9652,43,43,45,45,47,49,50,52,53.05,55,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-11,1,00+,DE-HB,45,FALSE,50.8375,50,3.36938720468092,2.9652,46,46,48,48,50,53,53,55,57,59,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-12,1,00+,DE-HB,39,FALSE,45.5155,45,3.5830404462439,2.9652,40,41,42,43,45,48,48,50,52,54,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-13,1,00+,DE-HB,37,FALSE,43.9885,43,3.77127020902703,2.9652,38,39,41,41,43,46,47,49,51,53,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-14,1,00+,DE-HB,39,FALSE,46.362,46,3.99398697619096,2.9652,40,41,43,44,46,48.25,49,52,54,56,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-15,1,00+,DE-HB,41,FALSE,49.237,49,4.37074166376208,4.4478,43,43,46,46,49,52,52,55,57,59,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-16,1,00+,DE-HB,41,FALSE,50.427,50,4.78707938774074,4.4478,43,44,46,47,50,53,54,57,59,62,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-17,1,00+,DE-HB,41,FALSE,51.774,51,5.25011484187979,4.4478,44,45,47,48,51,55,56,58,61,64,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-18,1,00+,DE-HB,35,FALSE,47.3635,47,5.73923663639898,5.9304,39,40,43,43,47,50,51,55,58,61,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-19,1,00+,DE-HB,34,FALSE,50.4005,49,6.91570771914403,5.9304,40,41,45,46,49,54,55,59,63.05,68,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-16,1,00+,DE-HE,468,FALSE,468.7665,469,0.938305898403868,1.4826,468,468,468,468,469,469,469,470,471,471,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-17,1,00+,DE-HE,484,FALSE,485.2465,485,1.24640062068888,1.4826,484,484,484,484,485,486,486,487,488,488,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-18,1,00+,DE-HE,495,FALSE,496.7725,496.5,1.51488982952484,0.7413,495,495,495,496,496.5,498,498,499,500,500,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-19,1,00+,DE-HE,502,FALSE,504.6235,504,1.81890130325301,1.4826,502,502,503,503,504,506,506,507,508,509,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-20,1,00+,DE-HE,504,FALSE,507.49,507,2.14294099266616,1.4826,504,505,506,506,507,509,509,510,511,512,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-21,1,00+,DE-HE,529,FALSE,533.391,533,2.44051163662955,2.9652,530,530,531,532,533,535,535,537,538,539,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-22,1,00+,DE-HE,528,FALSE,533.1375,533,2.7017111932414,2.9652,529,529,531,531,533,535,535,537,538,539,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-23,1,00+,DE-HE,531,FALSE,537.108,537,2.99930557245481,2.9652,532,533,534,535,537,539,539,541,543,544,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-24,1,00+,DE-HE,518,FALSE,525.572,525,3.41637992997163,2.9652,520,521,523,523,525,528,528,530,532,533,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-25,1,00+,DE-HE,531,FALSE,540.44,540,3.92072519350968,4.4478,534,535,537,538,540,543,543,546,548,550,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-26,1,00+,DE-HE,516,FALSE,527.088,527,4.22778820384232,4.4478,520,521,524,524,527,530,530,533,535,537,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-27,1,00+,DE-HE,512,FALSE,524.9085,524,4.65692723108466,4.4478,517,518,521,522,524,528,529,531,533,535,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-28,1,00+,DE-HE,490,FALSE,504.2775,504,4.86788885667704,4.4478,496,497,500,501,504,507,508,511,513,515,,2021-12-19
