model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-09,2022-04-06,7,80+,DE,2614,FALSE,3714.1115,3705,135.663032167567,136.3992,3474.925,3505.9,3599.8,3616,3705,3802,3825,3883,3948.1,4003.025,3556.8,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-04-06,7,80+,DE,2614,FALSE,3492.3675,3492,53.9412205218393,54.8562,3392,3406.95,3447,3455,3492,3528,3536,3560.1,3585,3605.025,3424,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-04-06,7,80+,DE,2614,FALSE,3328.035,3324,71.5511883988005,71.1648,3199.975,3219.95,3267,3278,3324,3374,3387.2,3422,3452.05,3477,3240.9,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-04-06,7,80+,DE,2614,FALSE,3350.2655,3345,75.7768703285402,74.13,3218,3234,3286,3298,3345,3396,3408,3450,3488,3512.025,3256,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-04-06,7,80+,DE,2614,FALSE,3286.34,3281,75.168867087975,72.6474,3151.975,3172,3225,3235,3281,3333,3347,3382.1,3416,3448.025,3198,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-04-06,1,80+,DE,2614,FALSE,3605.98,3609,115.978947046777,103.782,3364,3412.95,3515,3539,3609,3679,3696,3750.1,3791.05,3840.025,3457.9,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-06,1,80+,DE,2614,FALSE,3622.965,3623,110.10582373885,103.782,3392,3446.95,3537,3554,3623,3693,3711,3758,3807,3840,3484.9,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-04-07,7,80+,DE,2443,FALSE,3750.521,3729,189.454229331271,180.8772,3436.975,3481,3592,3620,3729,3864,3902,3996.1,4086,4153.1,3527,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-04-07,7,80+,DE,2443,FALSE,3467.5185,3467,66.23698609473,66.717,3345,3364,3410,3420,3467,3511,3525,3555,3578,3597.025,3383.9,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-04-07,7,80+,DE,2443,FALSE,3169.769,3163,86.697923296651,83.0256,3015.975,3038,3097,3110,3163,3222,3239,3284.1,3322.05,3356.025,3063,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-04-07,7,80+,DE,2443,FALSE,3198.232,3190,91.8301506275697,85.9908,3045,3066.95,3122,3135,3190,3252,3266,3316,3366,3404.1,3090,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-04-07,7,80+,DE,2443,FALSE,3121.2765,3107,110.177904468485,102.2994,2947,2969,3030,3043.75,3107,3186,3209,3270.1,3320.1,3370,2993,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-04-07,1,80+,DE,2443,FALSE,3601.6205,3606,144.718634672114,133.434,3290.975,3355.95,3487,3514,3606,3694.25,3717,3777,3832,3885,3418,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-07,1,80+,DE,2443,FALSE,3628.295,3632,138.840531984219,127.5036,3340.95,3398.95,3519,3544.75,3632,3715,3741.2,3802.2,3860.05,3901.025,3448,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-04-08,7,80+,DE,2256,FALSE,3828.7675,3795,266.163201567543,253.5246,3410.95,3463.9,3602,3641.75,3795,3984,4035.2,4177,4306.05,4425,3525.9,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-04-08,7,80+,DE,2256,FALSE,3474.474,3470,86.5349956765375,84.5082,3315.975,3335,3400,3416,3470,3530,3544,3586.1,3623.05,3657.025,3366,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-04-08,7,80+,DE,2256,FALSE,3051.8305,3042,108.421955479345,106.7472,2863,2886,2961,2974,3042,3117.25,3136,3192,3246.05,3286.05,2920,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-04-08,7,80+,DE,2256,FALSE,3082.929,3067,118.002924981341,105.2646,2893,2917.95,2987,3001,3067,3145,3171,3233.1,3294,3357.025,2945,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-04-08,7,80+,DE,2256,FALSE,3013.309,2986.5,166.085233152546,153.4491,2757,2788,2876.8,2895,2986.5,3107,3141.2,3232,3325.05,3385.1,2829,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-04-08,1,80+,DE,2256,FALSE,3644.3915,3654,179.914034354268,169.0164,3268.975,3336.95,3502,3537,3654,3764.25,3788,3860.1,3929,3984,3410.9,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-08,1,80+,DE,2256,FALSE,3685.526,3689,174.900801797003,163.086,3326,3384.85,3549,3580.75,3689,3800,3826,3906.1,3973.05,4023,3463,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-04-09,7,80+,DE,2021,FALSE,3965.8775,3894,431.446184823727,386.2173,3338.975,3398.9,3614,3673,3894,4199,4267,4506.2,4741.25,4939.125,3502,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-04-09,7,80+,DE,2021,FALSE,3456.9405,3452.5,121.539816205273,126.7623,3245,3271,3350,3368.75,3452.5,3538,3555,3611.1,3665,3708.025,3305,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-04-09,7,80+,DE,2021,FALSE,2962.5365,2946,138.985841724436,133.434,2726,2763.95,2846.8,2865.75,2946,3048,3069,3143,3217.05,3278.05,2798.9,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-04-09,7,80+,DE,2021,FALSE,2993.4715,2975,147.454323695639,134.9166,2744.975,2783.9,2872,2894,2975,3078,3104,3184,3257,3332.125,2820.8,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-04-09,7,80+,DE,2021,FALSE,2990.568,2942,263.875003334329,224.6139,2608.975,2653,2779,2808,2942,3118,3161,3321.2,3463.15,3648.125,2714,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-04-09,1,80+,DE,2021,FALSE,3717.564,3716,228.331667929111,212.7531,3250.925,3327.9,3536.6,3574,3716,3862,3896,3991,4081,4187.175,3434.8,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-09,1,80+,DE,2021,FALSE,3746.8115,3742.5,214.723773991863,202.3749,3331.975,3402,3577,3606,3742.5,3879,3913,4026.2,4114.05,4188.05,3483.9,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-07,1,00+,DE-BB,283,FALSE,284.6845,284,1.67163301249534,1.4826,283,283,283,283,284,285,286,287,288,289,283,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-08,1,00+,DE-BB,263,FALSE,265.407,265,2.04118451324435,1.4826,263,263,264,264,265,266,267,268,269,271,263,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-09,1,00+,DE-BB,288,FALSE,291.613,291,2.65381845200234,1.4826,288,288,289,290,291,293,293,295,297,298,289,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-10,1,00+,DE-BB,271,FALSE,275.1895,275,2.90255097303657,2.9652,271,272,273,273,275,277,277,279,280,282,272,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-11,1,00+,DE-BB,261,FALSE,266.32,266,3.34696894227453,2.9652,261.975,262,264,264,266,268,269,271,273,274,263,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-12,1,00+,DE-BB,268,FALSE,274.673,274,3.78248920848509,2.9652,269,270,271,272,274,277,277.2,280,281,284,270,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-13,1,00+,DE-BB,268,FALSE,275.261,275,4.01683289087767,4.4478,269,270,272,272,275,277,278,280,283,285,271,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-14,1,00+,DE-BB,267,FALSE,274.5965,274,4.13088608653518,2.9652,268,269,271,272,274,277,278,280,282,285,270,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-15,1,00+,DE-BB,280,FALSE,288.913,288,4.60966978511085,4.4478,282,283,285,286,288,291,292,295,297,300,284,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-16,1,00+,DE-BB,247,FALSE,256.74,256,4.91115665906362,4.4478,250,250,253,253,256,259,260,263,266,269,251,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-17,1,00+,DE-BB,255,FALSE,266.1365,265,5.39151202826957,4.4478,258,259,262,262,265,269,270,273,276,279.025,260,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-18,1,00+,DE-BB,262,FALSE,276.223,275,6.45291337657052,5.9304,267,268,271,272,275,279,281,284,289,292,269,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-19,1,00+,DE-BB,253,FALSE,268.6705,268,6.64552565683316,5.9304,258,259,263,264,268,272,273,277,281,285,261,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-20,1,00+,DE-BB,257,FALSE,274.2105,273,7.11473818912192,5.9304,263,265,268,269,273,278,279,283,288,291,266,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-21,1,00+,DE-BB,251,FALSE,268.294,267,7.14087249781251,7.413,257.975,258,262,263,267,272,273.2,277.1,282,285,260,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-22,1,00+,DE-BB,253,FALSE,274.527,273,8.3823864860552,7.413,262,263,268,269,273,279,281,285,290,294,265,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-23,1,00+,DE-BB,251,FALSE,275.039,274,8.97985511569922,8.8956,261,263,268,269,274,280,282,286,291,296,265,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-24,1,00+,DE-BB,252,FALSE,279.69,278,10.1097479445212,8.8956,265,266,271,272,278,285,287,293,298,304,268,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-25,1,00+,DE-BB,245,FALSE,275.02,273,10.6705449844482,10.3782,259,261,266,267,273,281,283,289,294,300,263,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-26,1,00+,DE-BB,258,FALSE,291.7805,290,11.2637363085174,10.3782,274,276,282,284,290,299,301,306,312,318.025,279,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-27,1,00+,DE-BB,243,FALSE,275.4395,274,10.8756829666001,10.3782,258,260,266,268,274,282,284,290,295,302,263,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-28,1,00+,DE-BB,243,FALSE,275.745,274,10.8540259784087,10.3782,258,260,267,268,274,282,284,289.1,295,302,263,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-29,1,00+,DE-BB,249,FALSE,286.5935,285,11.7833646124863,10.3782,268,270,277,278,285,293,295,302,307,314,273,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-30,1,00+,DE-BB,260,FALSE,304.5555,302.5,13.7298643233343,12.6021,283,285,293,295,302.5,312,315,323,329,337,289,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-31,1,00+,DE-BB,239,FALSE,283.976,282,14.2866188350802,13.3434,262,264,272,274,282,292,294,303,310,317,267,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-01,1,00+,DE-BB,231,FALSE,278.559,277,15.3139406224751,13.3434,254,256,266,268,277,287,290,298,306.05,312.025,260,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-02,1,00+,DE-BB,209,FALSE,257.625,256,15.5307107528356,14.826,232,235,245,247,256,266,269,277,286,294,239,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-03,1,00+,DE-BB,212,FALSE,263.219,262,16.0480157154772,14.826,237,240,250,252,262,272,275,284,292,300,245,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-04,1,00+,DE-BB,217,FALSE,271.654,270,16.8036146329403,16.3086,244,247.95,257,260,270,281,284,293,302,310.025,252,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-05,1,00+,DE-BB,199,FALSE,259.8425,258,19.0846222166585,17.7912,228,233,244,247,258,271,274,283,294,302,238,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-06,1,00+,DE-BB,163,FALSE,225.0015,223,20.3146459523686,18.5325,193,197.95,209,211,223,236,240,250,263,273,202,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-07,1,00+,DE-BB,154,FALSE,223.342,219,23.7594253117699,19.2738,186,191,205,208,219,235,240,254,268,279,198,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-08,1,00+,DE-BB,136,FALSE,217.1895,212,30.0219127867244,25.2042,171,178,194,197,212,231,236,255,274.05,295.05,186,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-09,1,00+,DE-BB,124,FALSE,225.5415,217,41.6200239181271,31.1346,170,176,195,198,217,242.25,250,276,303.05,334.075,183.9,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-07,1,00+,DE-BE,180,FALSE,181.401,181,1.98523791642019,1.4826,180,180,180,180,181,182,182,183,185,187,180,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-08,1,00+,DE-BE,176,FALSE,178.234,178,2.51801791238735,1.4826,176,176,176,177,178,179,179,181,183,185,176,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-09,1,00+,DE-BE,147,FALSE,149.341,149,2.52525393846379,1.4826,147,147,148,148,149,150,151,152,154,156,147,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-10,1,00+,DE-BE,182,FALSE,186.1035,185,3.51353955863813,2.9652,182,182,184,184,185,187,188,190,192,195,183,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-11,1,00+,DE-BE,193,FALSE,197.7345,197,3.75487140653842,2.9652,193,194,195,195,197,199,200,202,204,207,194,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-12,1,00+,DE-BE,202,FALSE,207.5235,207,4.14089619051605,2.9652,203,203,205,205,207,209,210,212,215,217,204,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-13,1,00+,DE-BE,209,FALSE,215.1815,214,4.5019653037088,2.9652,210,210,212,212,214,217,218,220,223,226,211,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-14,1,00+,DE-BE,207,FALSE,213.4325,212,4.7067526502096,2.9652,208,208,210,210,212,215,216,219,221,224,209,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-15,1,00+,DE-BE,210,FALSE,217.28,216,4.87303532068241,2.9652,211,212,214,214,216,219,220,223,225,229,213,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-16,1,00+,DE-BE,244,FALSE,253.189,252,5.69249341155704,4.4478,246,247,249,250,252,255,256,259.1,262,266.025,248,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-17,1,00+,DE-BE,213,FALSE,223.597,222,5.86794746088459,4.4478,216,217,219,220,222,226,227,230,233.05,238,218,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-18,1,00+,DE-BE,204,FALSE,215.1895,214,6.2526904464326,4.4478,207,208,211,211,214,218,219,222,226,229,209,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-19,1,00+,DE-BE,206,FALSE,217.3955,216,6.10194203498355,4.4478,209,210,213,214,216,220,221,225,228,232,211,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-20,1,00+,DE-BE,201,FALSE,212.8985,212,6.311982122056,4.4478,205,205,208,209,212,215,217,220,224,228,207,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-21,1,00+,DE-BE,199,FALSE,211.0435,210,6.27991452276276,4.4478,203,204,206,207,210,214,215,218,222,226,205,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-22,1,00+,DE-BE,195,FALSE,209.222,208,6.81512574861864,5.9304,200,201,204,205,208,212,213,217,221,226,202,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-23,1,00+,DE-BE,213,FALSE,231.541,230,8.20865457946688,5.9304,220,222,225,226,230,235,236,241,245,252,223,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-24,1,00+,DE-BE,205,FALSE,225.5585,224,8.89112500204001,7.413,213,215,219,220,224,230,231,236,240.05,247.025,216,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-25,1,00+,DE-BE,203,FALSE,223.713,222,8.88859575902086,7.413,211,212.95,217,218,222,228,230,235,239,244,214,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-26,1,00+,DE-BE,186,FALSE,206.857,206,8.82045640687673,7.413,194,196,200,201,206,211,213,218,222,227,198,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-27,1,00+,DE-BE,182,FALSE,203.2615,202,8.81050113302913,7.413,190,192,196,197,202,208,209,214,218,223,194,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-28,1,00+,DE-BE,186,FALSE,208.523,207,9.40274836621821,7.413,195,197,201,202,207,213,215,220,225,231,198,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-29,1,00+,DE-BE,192,FALSE,216.556,215,9.53568711023659,7.413,202,204,209,210,215,221,223,228,234,239.025,206,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-30,1,00+,DE-BE,161,FALSE,184.467,183,8.86669161018105,7.413,171,173,177,178,183,189,191,196,201,206,175,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-31,1,00+,DE-BE,144,FALSE,167.1315,166,8.7783675941948,7.413,154,156,160,161,166,172,173,178,183,188,157,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-01,1,00+,DE-BE,137,FALSE,161.4295,160,9.3015207839604,7.413,147,149,154,155,160,166,168,173.1,179,183,151,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-02,1,00+,DE-BE,136,FALSE,162.556,161,10.0591976682469,8.8956,147,149,154,156,161,168,170,175,181,187,151,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-03,1,00+,DE-BE,135,FALSE,162.902,161,10.420157668813,8.8956,147,149,155,156,161,168,171,176,182,188,151,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-04,1,00+,DE-BE,134,FALSE,163.213,162,10.7028924573443,8.8956,147,149,155,156,162,169,170,177,182,190,152,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-05,1,00+,DE-BE,116,FALSE,147.9015,146,11.7340377351867,10.3782,130,132,139,140,146,154,156,163,170,174,135,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-06,1,00+,DE-BE,110,FALSE,151.9455,149,16.0857982768373,13.3434,128,131,139,141,149,160,163,172,181,190.025,134,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-07,1,00+,DE-BE,107,FALSE,162.3575,159,21.5663684442684,19.2738,132,135,145,147,159,173,177.2,189,202,217.025,139,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-08,1,00+,DE-BE,101,FALSE,172.942,169,28.4057930806424,25.2042,132.975,136,150,153,169,187,192,208,224.05,244.025,142,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-09,1,00+,DE-BE,93,FALSE,200.5105,186.5,61.8199785233084,36.3237,136.975,142,161,165,186.5,218,228,262,300.15,345,150,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-07,1,00+,DE-BW,1324,FALSE,1330.358,1330,3.63021007830212,2.9652,1325,1326,1327,1328,1330,1332,1333,1335,1337,1339,1326,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-08,1,00+,DE-BW,1327,FALSE,1335.4025,1335,4.29146852499824,4.4478,1329,1330,1332,1332,1335,1338,1339,1341,1343,1346,1331,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-09,1,00+,DE-BW,1385,FALSE,1397.2595,1396,5.3445712616622,4.4478,1389,1390,1393,1393,1396,1400,1401,1404,1408,1410,1391,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-10,1,00+,DE-BW,1371,FALSE,1387.0545,1386,6.2629179957038,5.9304,1377,1378,1382,1382,1386,1391,1392,1395,1399,1402,1380,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-11,1,00+,DE-BW,1374,FALSE,1393.8595,1393,7.0918902419314,7.413,1383,1384,1388,1389,1393,1398,1400,1403,1407,1410,1386,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-12,1,00+,DE-BW,1389,FALSE,1414.746,1414,8.36788472359495,7.413,1401,1403,1408,1409,1414,1419,1421,1426,1430,1433.025,1405,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-13,1,00+,DE-BW,1421,FALSE,1451.6135,1450,9.51421977562898,8.8956,1436,1438,1444,1445,1450,1457,1459,1465,1469,1473,1441,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-14,1,00+,DE-BW,1433,FALSE,1467.087,1466,10.2807235950987,10.3782,1451,1453,1458,1460,1466,1473,1475,1481,1486,1491,1455,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-15,1,00+,DE-BW,1503,FALSE,1545.268,1544,12.2503964060782,11.8608,1526,1528,1535,1537,1544,1552,1555,1561,1567,1575,1531,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-16,1,00+,DE-BW,1491,FALSE,1543.5775,1542,14.8358027848895,14.826,1520.975,1523,1531,1533,1542,1552,1555,1563,1570.05,1579.025,1526,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-17,1,00+,DE-BW,1515,FALSE,1581.697,1580,17.6596184007761,16.3086,1554,1557,1567,1569,1580,1592,1595,1604,1614.05,1624,1561,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-18,1,00+,DE-BW,1573,FALSE,1655.0645,1652.5,20.7608006871745,20.0151,1621.975,1625,1638,1641,1652.5,1667,1671,1682,1694,1704,1631,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-19,1,00+,DE-BW,1566,FALSE,1660.0805,1657,23.2417966238661,22.239,1623,1627.95,1640,1643,1657,1673.25,1677,1691,1703,1714,1633,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-20,1,00+,DE-BW,1526,FALSE,1626.42,1624,24.6080144909864,23.7216,1587,1593,1605,1609,1624,1640,1645,1658,1671,1684.025,1598,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-21,1,00+,DE-BW,1518,FALSE,1624.2945,1621,26.002015732652,23.7216,1582,1588,1603,1606,1621,1639,1644,1658,1672,1685,1594,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-22,1,00+,DE-BW,1491,FALSE,1610.1445,1607,28.4283433408025,26.6868,1564,1570,1586,1590,1607,1626,1631,1647.1,1661,1677,1577,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-23,1,00+,DE-BW,1500,FALSE,1638.38,1635,32.8956632754405,31.1346,1586,1591.95,1611,1616,1635,1657,1663,1680,1698,1713.025,1599.9,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-24,1,00+,DE-BW,1474,FALSE,1629.2275,1625,36.7318847791631,34.0998,1570.975,1577,1600,1604.75,1625,1650,1656,1676,1696,1714,1587,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-25,1,00+,DE-BW,1402,FALSE,1570.894,1566,40.1331795407494,37.065,1506.975,1515,1538,1543,1566,1594,1601,1623,1644,1661.025,1524,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-26,1,00+,DE-BW,1351,FALSE,1522.7705,1519,38.1731636750543,35.5824,1461,1468,1491,1496,1519,1545,1551,1571,1593,1610.05,1479,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-27,1,00+,DE-BW,1331,FALSE,1504.91,1501,37.4121201399584,35.5824,1444,1450,1474,1479,1501,1526,1533,1553,1571,1593,1461,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-28,1,00+,DE-BW,1296,FALSE,1469.3245,1465.5,36.6336486287665,34.8411,1409,1415.95,1439,1444,1465.5,1491,1497,1517,1533.05,1556,1427,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-29,1,00+,DE-BW,1291,FALSE,1477.3025,1473,37.8026654418343,35.5824,1415,1424,1446,1451,1473,1500,1506,1529,1544,1565,1432,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-30,1,00+,DE-BW,1274,FALSE,1480.3215,1476,41.1697900596636,38.5476,1413,1421,1445,1452,1476,1504,1512,1534,1555.05,1575,1431.9,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-31,1,00+,DE-BW,1235,FALSE,1453.783,1448.5,44.6977276203971,42.2541,1379,1389,1417,1423,1448.5,1480,1488,1513.1,1535.05,1552.025,1400.9,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-01,1,00+,DE-BW,1205,FALSE,1440.9465,1435.5,49.846604495591,48.1845,1358,1369,1399,1406,1435.5,1471,1479,1508,1531,1548.025,1382,2022-04-09
