model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE-HE,217,FALSE,218.891,219,1.56855002297896,1.4826,217,217,218,218,219,220,220,221,222,222,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE-HE,225,FALSE,227.478,227,1.78440691940684,1.4826,225,225,226,226,227,228,229,230,231,232,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE-HE,226,FALSE,229.041,229,1.98703123945581,1.4826,226,226,227,228,229,230,230,232,233,234,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE-HE,221,FALSE,224.4505,224,2.10992313552388,1.4826,221,222,223,223,224,226,226,227,228,229,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE-HE,218,FALSE,221.666,221,2.17043760557632,1.4826,218,219,220,220,221,223,223,224,226,227,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE-HE,207,FALSE,210.977,211,2.31822304341914,2.9652,207,208,209,209,211,212,213,214,215,216,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE-HE,230,FALSE,235.1055,235,2.76082973767312,2.9652,231,231,233,233,235,237,237,239,240,241,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE-HE,232,FALSE,238.068,238,3.0677486110779,2.9652,233,234,235,236,238,240,240.2,242,244,245,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE-HE,239,FALSE,246.554,246,3.34883432639969,2.9652,241,242,244,244,246,249,249,251,252,254,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE-HE,261,FALSE,270.6255,270,3.91662095560126,2.9652,264,265,267,268,270,273,274,276,277,279.025,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE-HE,274,FALSE,285.0965,285,4.30051566297389,4.4478,278,279,282,282,285,288,288,290.1,293,295,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE-HE,281,FALSE,293.0735,293,4.4788534039313,4.4478,286,287,289,290,293,296,297,299,301,303,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE-HE,334,FALSE,348.7285,348,5.15160725197868,4.4478,340,341,344,345,348,352,353,356,358,360,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE-HE,327,FALSE,343.776,343,5.71008989099836,5.9304,334,336,339,340,343,347,348,351,354,357,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE-HE,340,FALSE,359.79,359,6.50161791539297,5.9304,349,350,354,355,359,364,365,368,372,375,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE-HE,353,FALSE,376.7825,376,7.37742549630132,7.413,364,366,371,372,376,381,382.2,386,389.05,393,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE-HE,355,FALSE,383.333,383,8.34193652292298,7.413,369,371,376,378,383,389,390,394,397,401,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE-HE,368,FALSE,400.941,400,9.25982673680225,8.8956,385.975,387,393,394.75,400,406,408,413,417,420,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE-HE,376,FALSE,411.84,411,9.81634251084104,8.8956,395,397,403,405,411,418,419,424,429,433,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE-HE,354,FALSE,393.505,393,10.536341027184,10.3782,376,378,385,386,393,400,401.2,407,411,417,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE-HE,359,FALSE,405.428,404,11.8892174993299,11.8608,385,388,396,397,404,413,415,420,427,431,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE-HE,389,FALSE,448.295,447,14.4200882269228,13.3434,423,427,436,439,447,457,460,466,474,480,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE-HE,383,FALSE,453.344,452,16.1877016541083,14.826,425,429,440,442,452,463,466,474,482,489,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE-HE,392,FALSE,477.6445,476,19.0601092240264,19.2738,446,450,461,464,476,490,493,502,510,520,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE-HE,365,FALSE,455.7775,454,20.2340233666169,19.2738,422,426,439,441,454,468,471,482,492.05,500,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE-HE,357,FALSE,452.9565,451,21.4521258760595,20.7564,418,421,434.8,438,451,466,470,482,490,501,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE-HE,340,FALSE,445.3415,442,23.6805883136682,22.239,407,411,425,429,442,459,464,476,488,496,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE-HE,322,FALSE,441.7125,438,27.5334685373065,25.2042,398,404,419,423,438,457,462,477.1,490,507,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,1,00+,DE-HE,273,FALSE,412.0755,407,33.1577821786908,29.652,361,367,385,389,407,430,436,455,471,486.025,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,1,00+,DE-HE,238,FALSE,414.806,406,46.1061303041777,38.5476,349,355,379,384,406,437,447,476.1,501,518,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE-HH,37,FALSE,37.349,37,0.657582852273234,0,37,37,37,37,37,38,38,38,39,39,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE-HH,41,FALSE,41.4655,41,0.767531303694563,0,41,41,41,41,41,42,42,42,43,43,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE-HH,43,FALSE,43.616,43,0.898302551336057,0,43,43,43,43,43,44,44,45,45,46,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE-HH,45,FALSE,45.7855,45,1.0493046603037,0,45,45,45,45,45,46,46,47,48,49,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE-HH,44,FALSE,44.973,45,1.17684471437011,1.4826,44,44,44,44,45,45.25,46,46,47,48,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE-HH,47,FALSE,48.1715,48,1.29727761662926,1.4826,47,47,47,47,48,49,49,50,51,51,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE-HH,50,FALSE,51.407,51,1.42981578764304,1.4826,50,50,50,50,51,52,52,53,54,55,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE-HH,54,FALSE,55.694,55,1.57467577675563,1.4826,54,54,54,55,55,56,57,58,59,59,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE-HH,53,FALSE,54.9765,55,1.7092128171258,1.4826,53,53,54,54,55,56,56,57,58,59,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE-HH,57,FALSE,59.272,59,1.88515062964428,1.4826,57,57,58,58,59,60,61,62,63,64,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE-HH,59,FALSE,61.605,61,2.03421828278359,1.4826,59,59,60,60,61,63,63,64,65.05,67,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE-HH,62,FALSE,64.9985,65,2.22372890324283,1.4826,62,62,63,63,65,66,67,68,69,70,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE-HH,66,FALSE,69.536,69,2.4528987659865,1.4826,66,66,67,68,69,71,71,73,74,75,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE-HH,64,FALSE,68.1055,68,2.67300247308351,2.9652,64,65,66,66,68,70,70,72,73,74,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE-HH,64,FALSE,68.6685,68,2.89927760922056,2.9652,64,65,66,67,68,70,71,72,74,75,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE-HH,65,FALSE,70.2485,70,3.13650547318057,2.9652,65,66,68,68,70,72,73,74,76,78,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE-HH,56,FALSE,61.8915,61,3.42835303787054,2.9652,57,57,59,59,61,64,64,66,68,70,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE-HH,56,FALSE,62.735,62,3.84631929070417,2.9652,57,58,60,60,62,65,66,68,70,72.0249999999999,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE-HH,58,FALSE,65.851,65,4.28532157375561,4.4478,59,60,62,63,65,68,69,71,74,77,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE-HH,59,FALSE,67.9225,67,4.59042805900304,4.4478,61,62,64,65,67,70,71,74,76,79,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE-HH,62,FALSE,72.0895,71,4.86490733845012,4.4478,65,65,68,69,71,75,76,79,81,84,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE-HH,62,FALSE,73.3895,73,5.31412360647101,4.4478,65,66,69,70,73,76,77,80,83,86,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE-HH,60,FALSE,72.703,72,5.71402800640923,5.9304,64,65,68,69,72,76,77,80,83,86,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE-HH,65,FALSE,79.2625,78,6.15357839094512,5.9304,70,71,74,75,78,83,84,88,90,94,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE-HH,63,FALSE,79.219,78,6.83757378077954,5.9304,69,70,73,74,78,83,85,88,91,95,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE-HH,62,FALSE,80.5865,80,7.72653657428196,7.413,68,70,74,75,80,85,87,91,94,99,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE-HH,58,FALSE,79.623,79,8.4072118806298,8.8956,66,68,72,73,79,85,86,90,95,99,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE-HH,56,FALSE,81.7535,81,9.59217090242405,8.8956,67,68,74,75,81,87,89,94,99,103.025,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE-HH,53,FALSE,83.6335,82,10.8467969581866,10.3782,66,69,75,76,82,90,92,98,103,109,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE-HH,57,FALSE,93.5815,92,12.6857724306043,11.8608,74,76,83,85,92,101,103,110,118,124,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE-HH,51,FALSE,94.339,92,14.9721461915382,13.3434,70,74,82,84,92,103,105,113.1,122,129,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE-HH,54,FALSE,106.622,104,18.433448185459,16.3086,78,81,92,94,104,116,120,130,139,150,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,1,00+,DE-HH,49,FALSE,113.04,110,23.7654749352806,20.7564,79,82,94,97,110,125,129,142.1,155.05,166,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,1,00+,DE-HH,41,FALSE,117.9785,114,29.0348161355296,25.2042,78,82,95,98,114,132,136,152,169,182.025,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE-MV,31,FALSE,31.216,31,0.489350316098736,0,31,31,31,31,31,31,31,32,32,33,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE-MV,39,FALSE,39.3005,39,0.592769295526396,0,39,39,39,39,39,39,40,40,40,41,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE-MV,40,FALSE,40.3755,40,0.662358746869684,0,40,40,40,40,40,41,41,41,42,42,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE-MV,45,FALSE,45.476,45,0.76204616472927,0,45,45,45,45,45,46,46,46,47,47,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE-MV,48,FALSE,48.5735,48,0.826401367139361,0,48,48,48,48,48,49,49,50,50,51,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE-MV,53,FALSE,53.6375,53,0.884016115376933,0,53,53,53,53,53,54,54,55,55,56,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE-MV,47,FALSE,47.7315,47,0.921863691840158,0,47,47,47,47,47,48,48,49,50,50,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE-MV,47,FALSE,47.8285,48,0.978041938270802,1.4826,47,47,47,47,48,48,48,49,50,50,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE-MV,45,FALSE,45.939,46,1.06105698289983,1.4826,45,45,45,45,46,46,47,47,48,49,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE-MV,50,FALSE,51.0395,51,1.10342581275867,1.4826,50,50,50,50,51,52,52,52,53,54,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE-MV,55,FALSE,56.196,56,1.21256717734721,1.4826,55,55,55,55,56,57,57,58,59,59,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE-MV,57,FALSE,58.365,58,1.35043950009681,1.4826,57,57,57,57,58,59,59,60,61,62,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE-MV,56,FALSE,57.525,57,1.42947427341284,1.4826,56,56,56,56,57,58,59,59,60,61,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE-MV,60,FALSE,61.7295,61,1.54936439064782,1.4826,60,60,60,61,61,63,63,64,65,65,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE-MV,60,FALSE,61.9365,62,1.63792831179429,1.4826,60,60,61,61,62,63,63,64,65,66,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE-MV,56,FALSE,58.125,58,1.73605355360095,1.4826,56,56,57,57,58,59,59,60,61,62,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE-MV,56,FALSE,58.339,58,1.85251043113088,1.4826,56,56,57,57,58,59,60,61,62,63,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE-MV,54,FALSE,56.636,56,2.0294243719934,1.4826,54,54,55,55,56,58,58,59,61,62,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE-MV,55,FALSE,58.007,58,2.22450561082824,1.4826,55,55,56,56,58,59,60,61,62,63,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE-MV,61,FALSE,64.5655,64,2.40678334152173,1.4826,61,61,62,63,64,66,66,68,69,70.0249999999999,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE-MV,71,FALSE,75.4605,75,2.70649261982193,2.9652,71,72,73,73,75,77,78,79,80,82,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE-MV,75,FALSE,80.3735,80,3.05510467615942,2.9652,76,76,78,78,80,82,83,84,86,87,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE-MV,78,FALSE,84.087,84,3.31435113736171,2.9652,79,80,81,82,84,86,87,89,90,92,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE-MV,79,FALSE,85.7965,85,3.58476122029114,2.9652,80,81,83,83,85,88,89,91,92.05,94,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE-MV,82,FALSE,89.8405,89,3.96104843473937,2.9652,84,84,87,87,89,92,93,95,97.05,99,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE-MV,80,FALSE,88.8335,88,4.333609100267,4.4478,82,83,85,86,88,91,92,95,96,99,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE-MV,74,FALSE,83.51,83,4.58109083042438,4.4478,76.975,77,80,80,83,86,87,90,92,94,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE-MV,70,FALSE,80.552,80,5.32019249878348,4.4478,72,73.95,76,77,80,84,85,88,90.05,93,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE-MV,75,FALSE,87.0895,86,6.51342475975969,5.9304,78,79,82,82,86,91,92,96,99,102,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE-MV,75,FALSE,89.0045,87.5,7.95305634977216,6.6717,78,79,82,83,87.5,93,95,100,104,108,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE-MV,82,FALSE,98.7505,97,9.9642306625423,8.8956,85,86,90,92,97,104,106,112,117,122,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE-MV,90,FALSE,111.417,109,13.0389462020145,11.8608,94,95,100,102,109,118,121,128.1,134,141,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,1,00+,DE-MV,92,FALSE,119.431,117,16.2791198739961,14.826,97,99,106,108,117,128,131,140,149,157,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,1,00+,DE-MV,90,FALSE,127.3565,124,19.8797638380119,17.7912,100.975,103,111,114,124,138,141,153,164,176,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE-NI,140,FALSE,140.273,140,0.546461627339997,0,140,140,140,140,140,140,141,141,141,142,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE-NI,145,FALSE,145.393,145,0.655565315541839,0,145,145,145,145,145,146,146,146,147,147,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE-NI,150,FALSE,150.522,150,0.750864767417859,0,150,150,150,150,150,151,151,152,152,152,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE-NI,161,FALSE,161.708,161,0.897295140566716,0,161,161,161,161,161,162,162,163,163,164,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE-NI,157,FALSE,157.922,158,1.03655835658843,1.4826,157,157,157,157,158,158,159,159,160,160,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE-NI,176,FALSE,177.262,177,1.22437966038986,1.4826,176,176,176,176,177,178,178,179,180,180,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE-NI,180,FALSE,181.567,181,1.39767225910509,1.4826,180,180,180,180,181,182,183,183,184,185,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE-NI,178,FALSE,179.8175,180,1.49509578479202,1.4826,178,178,178,179,180,181,181,182,182,183,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE-NI,177,FALSE,179.052,179,1.58794105003592,1.4826,177,177,178,178,179,180,180,181,182,183,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE-NI,184,FALSE,186.3835,186,1.74870144060219,1.4826,184,184,185,185,186,187,188,189,190,190,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE-NI,192,FALSE,194.94,195,1.99509152549389,1.4826,192,192,193,193,195,196,196,198,198,199,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE-NI,205,FALSE,208.692,208,2.22791781915412,1.4826,205,206,207,207,208,210,210,212,213,213.025,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE-NI,202,FALSE,206.4495,206,2.43832369902575,2.9652,203,203,204,205,206,208,208,210,211,212,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE-NI,200,FALSE,205.2405,205,2.62261297171346,2.9652,201,202,203,203,205,207,207,209,210,211,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE-NI,206,FALSE,211.8855,212,2.7946904833002,2.9652,207,208,209,210,212,214,214,216,217,218,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE-NI,200,FALSE,206.2895,206,2.90291288219278,2.9652,201,202,204,204,206,208,209,210,211,213,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE-NI,198,FALSE,205.011,205,3.1162051227709,2.9652,200,200,202,203,205,207,208,209,210,211,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE-NI,203,FALSE,211.2535,211,3.4654353797446,2.9652,205,206,208,209,211,213,214,216,218,219,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE-NI,227,FALSE,238.237,238,4.29593511697566,4.4478,231,232,235,235,238,241,242,244,246,248,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE-NI,232,FALSE,245.4775,245,4.75339785264949,4.4478,238,239,241,242,245,248,249,252,254,256,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE-NI,243,FALSE,259.012,259,5.35333401653085,5.9304,250,251,254,255,259,262,263,266,269,271,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE-NI,251,FALSE,269.2235,269,5.81080291054796,5.9304,260,261,264,265,269,273,274,277,279,282,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE-NI,252,FALSE,271.408,271,6.05886878430889,5.9304,261,262,266,267,271,275,276,279,282,285,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE-NI,250,FALSE,270.861,270,6.3751078422251,5.9304,260,261,265,266,270,275,276,279,282,285,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE-NI,247,FALSE,270.573,270,6.90778761723914,5.9304,259,260,265,266,270,275,276,279,283,286,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE-NI,227,FALSE,253.4615,253,7.6261128072088,7.413,241,242,247,248,253,258,259,264,267,271,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE-NI,224,FALSE,254.8045,254,8.48276242619052,7.413,241,243,248,249,254,259,261,266,270,274,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE-NI,206,FALSE,240.0925,239,9.10507523019298,8.8956,224.975,227,233,234,239,245,247,252,256,261.025,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE-NI,196,FALSE,234.159,233,10.1740589116325,8.8956,216.975,219,226,227,233,240,242,247,253,257,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE-NI,201,FALSE,244.5675,243,11.3785402991627,10.3782,225,228,235,237,243,251,253,260,265,270,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE-NI,205,FALSE,256.6865,255,13.2237154792266,11.8608,235,238,246,248,255,264,266,274,281,287,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE-NI,201,FALSE,265.5065,264,16.2028152912289,14.826,239,243,253,254,264,274,277,285.1,294,302.025,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,1,00+,DE-NI,182,FALSE,263.9445,262,20.4158718565196,17.7912,231.975,235,247,250,262,275,279,290,298,308,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,1,00+,DE-NI,165,FALSE,277.1375,273,29.3209899897154,25.2042,231,236,254,258,273,293,298,315,330,344,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE-NW,499,FALSE,500.8545,501,1.54321758357502,1.4826,499,499,500,500,501,502,502,503,504,504,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE-NW,493,FALSE,495.1875,495,1.71254493519952,1.4826,493,493,494,494,495,496,496,497,498,499,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE-NW,521,FALSE,523.8155,524,1.96478750631525,1.4826,521,521,522,522,524,525,525,526,527,528,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE-NW,520,FALSE,523.695,523,2.23572678051647,1.4826,520,521,522,522,523,525,525,527,528,528,,2021-11-12
