model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-23,1,00+,DE-BB,112,FALSE,117.28,117,3.08064038352195,2.9652,113,113,115,115,117,119,120,121,123,125,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-24,1,00+,DE-BB,115,FALSE,121.163,121,3.34081000743126,2.9652,116,117,118,119,121,123,124,125,127,129,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-25,1,00+,DE-BB,111,FALSE,117.8435,117,3.57146824747489,2.9652,112,113,115,115,117,120,121,122.1,124,126,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-26,1,00+,DE-BB,117,FALSE,124.6515,124,3.84127914407836,2.9652,119,119,121,122,124,127,128,130,132,133,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-27,1,00+,DE-BB,117,FALSE,125.724,125,4.17187323191052,4.4478,119,120,122,123,125,128,129,131,133,136,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-28,1,00+,DE-BB,118,FALSE,128.2515,128,4.65113580560072,4.4478,121,122,124,125,128,131,132,134,137,139,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-29,1,00+,DE-BB,114,FALSE,126.5115,126,5.26428761676792,4.4478,118,119,122,123,126,130,131,134,136,138,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-30,1,00+,DE-BB,118,FALSE,133.1525,132,5.94137136500054,5.9304,123,125,128,129,132,137,138,141,144,146,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-31,1,00+,DE-BB,120,FALSE,138.1715,137,6.90296408846253,5.9304,127,129,132,133,137,142,144,147,150,154,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-01,1,00+,DE-BB,129,FALSE,150.5,150,7.83260332440107,7.413,138,139,144,145,150,155,156,161,165,169,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-02,1,00+,DE-BB,129,FALSE,154.244,153,9.07351245737598,8.8956,140,142,147,148,153,160,161,166,170,175,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-03,1,00+,DE-BB,131,FALSE,160.6715,160,10.4494106456499,10.3782,144,146,152,153,160,167,169,175,180,184,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-04,1,00+,DE-BB,126,FALSE,160.0875,159,11.739495373559,11.8608,142,144,150,152,159,167,169,175,181,186,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-05,1,00+,DE-BB,128,FALSE,167.004,166,12.6861520259933,11.8608,146,149,156,158,166,174,177,183,190,196,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-06,1,00+,DE-BB,133,FALSE,179.2235,177,14.6046292437595,14.826,156,158,167,169,177,188,191,198,205,211,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-07,1,00+,DE-BB,135,FALSE,188.6295,187,16.5428553394325,16.3086,162,165,175,176,187,199,202,211,217,224.025,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-08,1,00+,DE-BB,135,FALSE,194.991,193,18.6442678419315,17.7912,166,170,179,181.75,193,206,210,219,227,235.025,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-09,1,00+,DE-BB,133,FALSE,198.8955,196,21.0124330081136,20.7564,167,170,181,184,196,211,215,226.1,236,245,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-10,1,00+,DE-BB,130,FALSE,203.1365,200,23.7427405034319,22.239,167,171,183,186,200,217,221,235,246,257.025,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-11,1,00+,DE-BB,126,FALSE,207.4115,203,27.1827264647796,25.2042,166,171,185,188,203,223,228,243,257,270.025,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-12,1,00+,DE-BB,118,FALSE,209.752,205,31.4499132673249,28.1694,163,168,184,187,205,227,233,251,268.05,285,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-13,1,00+,DE-BB,103,FALSE,208.925,203,39.1134798650488,32.6172,151.975,158.95,178,182,203,227.25,236,258,283.05,306,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-11,1,00+,DE-BE,123,FALSE,123.175,123,0.457689567141239,0,123,123,123,123,123,123,123,124,124,124,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-12,1,00+,DE-BE,130,FALSE,130.308,130,0.597758025733377,0,130,130,130,130,130,131,131,131,131,132,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-13,1,00+,DE-BE,143,FALSE,143.4435,143,0.721157253233957,0,143,143,143,143,143,144,144,144,145,145,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-14,1,00+,DE-BE,141,FALSE,141.5525,141,0.810908463556852,0,141,141,141,141,141,142,142,143,143,144,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-15,1,00+,DE-BE,135,FALSE,135.8355,136,0.999969859475739,1.4826,135,135,135,135,136,136,137,137,138,138,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-16,1,00+,DE-BE,136,FALSE,137.2405,137,1.24073746809402,1.4826,136,136,136,136,137,138,138,139,140,140,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-17,1,00+,DE-BE,135,FALSE,136.3335,136,1.2938758856257,1.4826,135,135,135,135,136,137,137,138,139,139,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-18,1,00+,DE-BE,135,FALSE,136.3855,136,1.31937869092427,1.4826,135,135,135,135,136,137,137,138,139,140,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-19,1,00+,DE-BE,153,FALSE,155.055,155,1.6871272029991,1.4826,153,153,154,154,155,156,156,157,158,159,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-20,1,00+,DE-BE,174,FALSE,177.2095,177,2.26543060761502,1.4826,174,174,175,176,177,178,179,180,181,183,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-21,1,00+,DE-BE,191,FALSE,195.5175,195,2.83490954107058,2.9652,191,192,193,194,195,197,198,199,201,202,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-22,1,00+,DE-BE,194,FALSE,199.803,199,3.32516456129315,2.9652,195,195,197,197,199,202,202,204,206,207.025,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-23,1,00+,DE-BE,200,FALSE,207.7105,207,4.13500167707762,2.9652,202,202,204,205,207,210,211,213,216,218,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-24,1,00+,DE-BE,203,FALSE,211.3005,211,4.3954362331673,4.4478,205,206,208,208,211,214,214,217,219,222,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-25,1,00+,DE-BE,204,FALSE,212.5295,212,4.5000283196263,4.4478,206,207,209,209,212,215,216,219,221,223,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-26,1,00+,DE-BE,202,FALSE,213.2645,212,5.5624644048414,4.4478,205,206,209,209,212,216,217,221,224,226.025,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-27,1,00+,DE-BE,183,FALSE,195.906,195,6.26129107157154,5.9304,187,188,191,191,195,199,200,204,208,211,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-28,1,00+,DE-BE,203,FALSE,219.6375,218,7.59499412230575,5.9304,209,210,213,214,218,223,225,230,234,238,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-29,1,00+,DE-BE,201,FALSE,220.032,219,8.1922238901371,7.413,208,210,213,214,219,224,226,231,236,239.025,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-30,1,00+,DE-BE,214,FALSE,238.643,237,9.91128991776131,8.8956,224,225,231,232,237,244,246,251.1,257,263,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-31,1,00+,DE-BE,211,FALSE,236.314,235,10.1206530327299,8.8956,221,223,228,229,235,241,244,250,256,261,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-01,1,00+,DE-BE,216,FALSE,242.532,241,10.5140024787928,8.8956,227,229,234,235,241,248,250,256,262,268,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-02,1,00+,DE-BE,215,FALSE,247.102,245,12.2553944590402,10.3782,229,231,237,238,245,253,256,263,270,277.025,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-03,1,00+,DE-BE,209,FALSE,243.9655,242,13.4246944457027,11.8608,224,226,233,234,242,251,254,262,269,276.025,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-04,1,00+,DE-BE,183,FALSE,222.286,220,15.0843950321762,13.3434,199.975,202,210,212,220,231,234,242,250,257.025,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-05,1,00+,DE-BE,188,FALSE,231.251,229,15.9805409121194,14.826,207.975,210,218,220,229,240,243,252,260,268,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-06,1,00+,DE-BE,171,FALSE,214.136,211,15.7549234465421,13.3434,190,193,201.8,203,211,222,226,234,243,251,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-07,1,00+,DE-BE,168,FALSE,211.3,209,15.7255412092291,13.3434,188,191,198,201,209,219,223,232,240,248,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-08,1,00+,DE-BE,165,FALSE,208.9405,206,15.9845147597934,13.3434,185,188,196,198,206,217,221,230,238,247,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-09,1,00+,DE-BE,151,FALSE,196.53,194,16.8705781822705,14.826,172,175,183,185,194,205,209,218,227,236.025,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-10,1,00+,DE-BE,153,FALSE,204.5295,202,18.9703734091778,16.3086,177,180,189,191,202,215,218,230,239.05,249,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-11,1,00+,DE-BE,141,FALSE,199.8675,196,22.6608627616106,19.2738,166.975,170,182,184,196,212,216,230,239,252.025,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-12,1,00+,DE-BE,126,FALSE,194.009,188,28.6118723368344,22.239,155,159,173,176,188,207,212.2,228,242,261,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-13,1,00+,DE-BE,116,FALSE,220.075,206,63.9528604456407,38.5476,155,161,179,184,206,238,247,279,318.1,378.075,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-11,1,00+,DE-BW,414,FALSE,415.0765,415,1.14468462969096,1.4826,414,414,414,414,415,416,416,417,417,418,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-12,1,00+,DE-BW,398,FALSE,399.378,399,1.30574441765689,1.4826,398,398,398,398,399,400,400,401,402,402,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-13,1,00+,DE-BW,407,FALSE,408.9695,409,1.59431511011317,1.4826,407,407,408,408,409,410,410,411,412,413,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-14,1,00+,DE-BW,406,FALSE,408.6405,408,1.86520756207582,1.4826,406,406,407,407,408,410,410,411,412,413,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-15,1,00+,DE-BW,434,FALSE,437.659,437,2.22175315765428,1.4826,434,435,436,436,437,439,439,440,442,443,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-16,1,00+,DE-BW,458,FALSE,462.685,462,2.54480117229289,2.9652,459,459,460.8,461,462,464,465,466,467,469,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-17,1,00+,DE-BW,484,FALSE,489.8145,490,2.91261590596973,2.9652,485,486,487,488,490,492,492,494,495,496,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-18,1,00+,DE-BW,487,FALSE,493.331,493,3.03513509131163,2.9652,488,489,491,491,493,495,496,497,499,500,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-19,1,00+,DE-BW,535,FALSE,542.623,542,3.37795445323706,2.9652,537,538,540,540,542,545,545,547,549,550,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-20,1,00+,DE-BW,606,FALSE,616.5425,616,4.16843875939727,4.4478,610,610,613,614,616,619,620,622,624,626,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-21,1,00+,DE-BW,646,FALSE,659.174,659,4.87007010128147,4.4478,651,652,655,656,659,662,663,666,668,670,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-22,1,00+,DE-BW,682,FALSE,698.914,698,5.56426855411124,5.9304,690,691,694,695,698,702,703.2,706,709,712,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-23,1,00+,DE-BW,697,FALSE,717.6825,717,6.3038530306088,5.9304,707,709,712,713,717,722,723,726,729,732,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-24,1,00+,DE-BW,745,FALSE,770.631,770,7.21927267451331,7.413,758,760,764,766,770,775,776,780,783,786,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-25,1,00+,DE-BW,759,FALSE,786.7515,786,7.58699736486756,7.413,774,776,780,781,786,791,793,796,800,804,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-26,1,00+,DE-BW,774,FALSE,805.4755,805,8.27536347058455,8.8956,791,793,798,800,805,811,812,816,820,823,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-27,1,00+,DE-BW,791,FALSE,829.2615,828,9.78560150161318,8.8956,812,815,821,822,828,835,837,842,846,851,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-28,1,00+,DE-BW,854,FALSE,904.0385,903,11.9120932977108,11.8608,883,886,894,896,903,911,914,919,925,930,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-29,1,00+,DE-BW,868,FALSE,928.5105,927,13.5302040990327,13.3434,905,908,917,919,927,937,939,946,953,957,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-30,1,00+,DE-BW,891,FALSE,964.1155,963,15.5586373229687,16.3086,937.975,941,951,953,963,974,977,985,992,998,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-31,1,00+,DE-BW,858,FALSE,939.0825,938,17.0358681654935,16.3086,909,914,925,927,938,950,953,962,969,977,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-01,1,00+,DE-BW,850,FALSE,934.42,933,17.6783161367455,17.7912,904,908,919,922,933,946,949,958,966,973,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-02,1,00+,DE-BW,800,FALSE,887.2265,886,18.4303563928749,17.7912,855,860,871,874,886,899,902,912,921,928,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-03,1,00+,DE-BW,771,FALSE,870.329,868,21.1162901063119,20.7564,834,839,852,855,868,884,887,899,909,917,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-04,1,00+,DE-BW,786,FALSE,913.6385,912,27.073128649963,26.6868,867,873,890,894,912,930,935,949,961,972,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-05,1,00+,DE-BW,802,FALSE,963.694,961,33.0114107638603,32.6172,905,913,935,940,961,984,990,1008.1,1023,1035,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-06,1,00+,DE-BW,812,FALSE,1007.1405,1003,39.9497528293425,40.0302,939,948,973,978,1003,1032.25,1040,1060,1080,1095,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-07,1,00+,DE-BW,796,FALSE,1015.188,1010,44.8818543113273,44.478,940.975,950,977,983,1010,1044,1052,1075.1,1094,1113.025,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-08,1,00+,DE-BW,809,FALSE,1050.456,1045,49.4674597972182,48.9258,969,978,1008,1014,1045,1081,1092,1116,1138,1159,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-09,1,00+,DE-BW,862,FALSE,1145.1445,1140,57.9856860754861,55.5975,1050,1061.95,1095,1103,1140,1179,1193,1224,1250.05,1278.025,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-10,1,00+,DE-BW,836,FALSE,1173.2585,1167,69.6498760254832,68.1996,1059.975,1073,1114,1121,1167,1214,1227,1265.1,1298.05,1327.025,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-11,1,00+,DE-BW,742,FALSE,1140.741,1131,85.7718037595111,81.543,1006.975,1021,1067,1079,1131,1190,1207,1254,1292.05,1341,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-12,1,00+,DE-BW,659,FALSE,1147.0255,1129,116.033114633693,98.5929,977,995,1055.8,1069,1129,1204,1227,1292,1356,1406.05,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-13,1,00+,DE-BW,554,FALSE,1171.246,1137,175.657448614133,137.8818,928,961,1040,1057,1137,1248,1282,1381,1474.1,1570.125,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-11,1,00+,DE-BY,501,FALSE,503.529,503,1.75747072569526,1.4826,501,501,502,502,503,505,505,506,507,508,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-12,1,00+,DE-BY,511,FALSE,514.316,514,2.07226715111078,1.4826,511,511,513,513,514,515,516,517,518,519,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-13,1,00+,DE-BY,515,FALSE,519.638,519,2.48958932908899,2.9652,516,516,517,518,519,521,522,523,524,525,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-14,1,00+,DE-BY,535,FALSE,541.474,541,2.95409670519972,2.9652,537,537,539,539,541,543,544,545,547,548,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-15,1,00+,DE-BY,565,FALSE,573.9755,574,3.55544938934308,2.9652,568,569,571,571,574,576,577,579,580,582,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-16,1,00+,DE-BY,576,FALSE,587.5925,587,4.00680308793591,4.4478,581,582,584,585,587,590,591,593,595,596,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-17,1,00+,DE-BY,589,FALSE,602.8805,603,4.47294347848046,4.4478,595,596,599,600,603,606,606,609,611,612,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-18,1,00+,DE-BY,597,FALSE,612.803,612,4.84344097313368,4.4478,604,605,609,610,612,616,617,619,621,623,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-19,1,00+,DE-BY,641,FALSE,660.0035,660,5.47133032065684,5.9304,650.975,652,655,656,660,663,664,667,670,671.025,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-20,1,00+,DE-BY,724,FALSE,749.5815,749,6.67934611936611,5.9304,738,739,744,745,749,754,755,758,761,764,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-21,1,00+,DE-BY,775,FALSE,807.601,807,8.00367593135849,7.413,793,795,801,802,807,813,814,818,822,825,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-22,1,00+,DE-BY,804,FALSE,846.753,846,9.33689347641361,8.8956,830,833,839,840,846,853,855,859,863,866,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-23,1,00+,DE-BY,855,FALSE,910.107,909,11.1886614066222,11.8608,890,893,901,902,909,917,919,925,930,933,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-24,1,00+,DE-BY,886,FALSE,952.037,951,12.7073746181043,11.8608,928,932,941.8,944,951,960,963,969,973.05,978.025,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-25,1,00+,DE-BY,917,FALSE,992.0455,991,14.0463902939561,13.3434,967,970,980,982,991,1001,1003,1011,1016,1022,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-26,1,00+,DE-BY,929,FALSE,1014.7705,1014,15.6398251849536,14.826,986,990,1002,1004,1014,1025,1027,1035,1043,1048,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-27,1,00+,DE-BY,956,FALSE,1062.7225,1062,18.3554611826457,17.7912,1030,1034,1047,1050,1062,1074,1078,1087,1094.05,1102.025,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-28,1,00+,DE-BY,987,FALSE,1118.4875,1117,21.9062499219474,20.7564,1080,1085,1100,1103,1117,1132,1136,1148,1157,1166,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-29,1,00+,DE-BY,1034,FALSE,1190.205,1189,24.0798649279325,23.7216,1146.975,1154,1169,1173.75,1189,1205,1209,1223,1233,1241,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-30,1,00+,DE-BY,1065,FALSE,1247.8595,1246.5,27.2515152292702,25.9455,1199,1207,1224,1229,1246.5,1264,1270,1283,1296,1306,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-31,1,00+,DE-BY,1121,FALSE,1333.8815,1332,30.5364486327004,29.652,1281,1287,1308,1313,1332,1352,1359,1375,1388,1399.025,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-01,1,00+,DE-BY,1156,FALSE,1391.717,1390,33.3607311099457,32.6172,1332.975,1341,1363,1369,1390,1413,1420,1437,1451,1462.025,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-02,1,00+,DE-BY,1131,FALSE,1381.3605,1379,35.2647322465407,34.0998,1318,1327,1351,1356,1379,1403,1410,1429,1444,1455,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-03,1,00+,DE-BY,1141,FALSE,1425.4285,1423,40.1184575110576,38.5476,1352,1363,1392,1398,1423,1450,1458,1479,1497,1512,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-04,1,00+,DE-BY,1228,FALSE,1579.967,1576,48.9972884774155,45.9606,1491,1502,1540,1547,1576,1611,1621,1645.1,1666,1685.025,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-05,1,00+,DE-BY,1270,FALSE,1691.6945,1688,57.0110717396231,54.8562,1588,1602.95,1644,1653,1688,1728,1738.2,1767,1791,1816,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-06,1,00+,DE-BY,1332,FALSE,1840.4855,1835,69.0653009669025,66.717,1717,1733,1782,1792,1835,1882.25,1894,1929.1,1961,1990.025,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-07,1,00+,DE-BY,1302,FALSE,1861.82,1856,76.7321282759372,71.1648,1727,1745.95,1798,1811,1856,1908,1923,1961.1,1998,2032.05,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-08,1,00+,DE-BY,1281,FALSE,1889.581,1883,85.1001495693654,80.0604,1739.975,1761,1819,1831,1883,1939,1954.2,2003,2040,2076.025,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-09,1,00+,DE-BY,1384,FALSE,2088.912,2083,100.776888454761,94.8864,1912,1938.95,2005,2019,2083,2148,2166,2220,2268,2314.1,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-10,1,00+,DE-BY,1369,FALSE,2184.7815,2174,122.098377403765,113.4189,1977,2010,2081,2102,2174,2255,2280,2339,2394,2454.025,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-11,1,00+,DE-BY,1269,FALSE,2216.354,2203.5,148.838322037886,144.5535,1965.95,1996.95,2091.8,2113,2203.5,2308,2332,2410.1,2482.15,2542.025,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-12,1,00+,DE-BY,1173,FALSE,2314.7295,2297,191.653533409077,175.6881,1987,2031,2156,2184,2297,2424.25,2464,2565,2647.15,2720.025,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-13,1,00+,DE-BY,996,FALSE,2370.7465,2334,271.369014090877,246.8529,1938.975,1985,2150.8,2186.75,2334,2524,2571.2,2718,2860.15,2980.025,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-11,1,00+,DE-HB,36,FALSE,36.156,36,0.413218313591428,0,36,36,36,36,36,36,36,37,37,37,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-12,1,00+,DE-HB,34,FALSE,34.1695,34,0.433432442072488,0,34,34,34,34,34,34,34,35,35,35,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-13,1,00+,DE-HB,38,FALSE,38.203,38,0.478440647025692,0,38,38,38,38,38,38,38,39,39,40,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-14,1,00+,DE-HB,31,FALSE,31.246,31,0.530683344760511,0,31,31,31,31,31,31,32,32,32,33,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-15,1,00+,DE-HB,28,FALSE,28.302,28,0.594114876301816,0,28,28,28,28,28,28,29,29,29,30,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-16,1,00+,DE-HB,29,FALSE,29.342,29,0.638936710527756,0,29,29,29,29,29,30,30,30,31,31,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-17,1,00+,DE-HB,27,FALSE,27.4415,27,0.72099768989534,0,27,27,27,27,27,28,28,28,29,29,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-18,1,00+,DE-HB,32,FALSE,32.5435,32,0.795879678237305,0,32,32,32,32,32,33,33,34,34,35,,2021-11-13
