model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-24,1,00+,DE-HH,121,FALSE,134.649,134,5.18336113118777,4.4478,126,127,130,131,134,138,139,142,144,146,129,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-25,1,00+,DE-HH,129,FALSE,144.9035,144,5.67532310940955,5.9304,135,137,140,141,144,148,149,152.1,155,158,138,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-26,1,00+,DE-HH,144,FALSE,163.5675,163,6.43211705544197,5.9304,152,154,158,159,163,167,169,172,175,178,156,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-27,1,00+,DE-HH,123,FALSE,146.262,146,7.56623948801484,7.413,133.975,135,140,141,146,151,152,157,160,162.025,137,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-28,1,00+,DE-HH,113,FALSE,140.522,139,8.9144966276881,8.8956,126,128,133,134,139,146,147,152,156,160,130,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-29,1,00+,DE-HH,86,FALSE,115.756,115,9.64276700318632,8.8956,100,102,107,109,115,122,124,129,132,137,104,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-30,1,00+,DE-HH,75,FALSE,108.733,107,11.3200168900579,10.3782,91,93,99,100,107,115,118,124,129,134,95,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-05-01,1,00+,DE-HH,72,FALSE,110.881,109,14.1107546112123,13.3434,90,92,99,101,109,119,121,129,136,144.025,95,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-05-02,1,00+,DE-HH,63,FALSE,107.7275,104,18.9372530618029,14.826,82,85,93,95,104,116,120,132,144,152.025,88,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-30,1,00+,DE-MV,459,FALSE,460.57,460,1.48229504461819,1.4826,459,459,459,459,460,461,462,463,463,464,459,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-31,1,00+,DE-MV,441,FALSE,443.1085,443,1.75506919634012,1.4826,441,441,442,442,443,444,444,445,447,447,441,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-01,1,00+,DE-MV,405,FALSE,407.5055,407,1.93593483150542,1.4826,405,405,406,406,407,409,409,410,411,412,405,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-02,1,00+,DE-MV,348,FALSE,350.599,350,1.93263202220874,1.4826,348,348,349,349,350,352,352,353,354,355,348,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-03,1,00+,DE-MV,328,FALSE,330.672,330,1.9409532837822,1.4826,328,328,329,329,330,332,332,333,334,335,328,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-04,1,00+,DE-MV,329,FALSE,331.7535,331,1.97678820205856,1.4826,329,329,330,330,331,333,333,334,335,336,330,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-05,1,00+,DE-MV,328,FALSE,330.8815,331,1.97848804835378,1.4826,328,328,329,329,331,332,332,334,334,335,329,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-06,1,00+,DE-MV,334,FALSE,336.9985,337,2.00137465264506,1.4826,334,334,335,335,337,338,339,340,341,342,335,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-07,1,00+,DE-MV,323,FALSE,325.9715,326,2.00716269919768,1.4826,323,323,324,324,326,327,328,329,330,330,324,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-08,1,00+,DE-MV,322,FALSE,325.039,325,2.09658694988288,1.4826,322,322,323,323,325,326,327,328,329,330,323,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-09,1,00+,DE-MV,337,FALSE,340.436,340,2.22584392772613,1.4826,337,338,338,339,340,342,342,343,344,346,338,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-10,1,00+,DE-MV,337,FALSE,340.7535,340,2.32775578046468,1.4826,337,338,339,339,340,342,343,344,345,346,338,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-11,1,00+,DE-MV,336,FALSE,340.0075,340,2.41337024262005,2.9652,336,337,338,338,340,341,342,343,344,345.025,337,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-12,1,00+,DE-MV,327,FALSE,331.492,331,2.59486081540526,2.9652,327,328,329,330,331,333,333,335,336,337,328,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-13,1,00+,DE-MV,316,FALSE,321.5675,321,3.06922691030062,2.9652,317,317,319,319,321,323,324,326,328,329,318,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-14,1,00+,DE-MV,302,FALSE,308.322,308,3.38866603972188,2.9652,303,304,305,306,308,310,311,313,315,316,304,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-15,1,00+,DE-MV,293,FALSE,300.115,300,3.76322414001133,4.4478,294,295,297,297,300,302,303,305,307,309,296,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-16,1,00+,DE-MV,273,FALSE,280.802,280,3.89889685659279,2.9652,275,275,277,278,280,283,284,286,288,290,276,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-17,1,00+,DE-MV,256,FALSE,264.256,264,3.98489694996633,4.4478,258,259,261,261,264,267,267,270,271,273,260,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-18,1,00+,DE-MV,251,FALSE,259.572,259,4.13586371684829,4.4478,253,254,256,257,259,262,263,265,267,269,255,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-19,1,00+,DE-MV,217,FALSE,225.838,225,4.21754073186169,4.4478,219,220,222,223,225,228,229,231,233,235,221,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-20,1,00+,DE-MV,187,FALSE,196.035,195,4.35709388624652,4.4478,189,190,192,193,195,199,199,202,204,206,191,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-21,1,00+,DE-MV,193,FALSE,202.698,202,4.78395642952147,4.4478,195,196,199,199,202,206,206,209,211,214,197,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-22,1,00+,DE-MV,189,FALSE,199.445,199,5.25154876033643,4.4478,192,192,195,196,199,202,203,206,209,212,193,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-23,1,00+,DE-MV,188,FALSE,199.1755,198,5.54987389948187,4.4478,191,192,195,195,198,202,203,206,209.05,213,193,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-24,1,00+,DE-MV,192,FALSE,204.414,203,6.14617700248479,5.9304,195,196,199,200,203,208,209,212,216,219,198,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-25,1,00+,DE-MV,197,FALSE,210.8955,210,7.05127222350584,5.9304,201,202,205,206,210,215,216,220,225,229,203,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-26,1,00+,DE-MV,196,FALSE,210.897,210,7.90712667953177,7.413,200,201,204,205,210,215,216,221,226,231,202,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-27,1,00+,DE-MV,188,FALSE,204.2405,203,8.9082735936437,7.413,192,193,197,198,203,209,211,216,221,226,195,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-28,1,00+,DE-MV,189,FALSE,207.288,206,10.3257622809816,8.8956,193,194,199,200,206,213,215,221,226,232,196,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-29,1,00+,DE-MV,182,FALSE,203.0475,201,11.8416787842018,10.3782,186,188,193,194,201,210,212,219,225,232,190,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-30,1,00+,DE-MV,173,FALSE,199.8455,198,13.640112025861,11.8608,180,182,188,190,198,207,210,218,224,232.025,185,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-05-01,1,00+,DE-MV,158,FALSE,193.0965,190,17.1793991055221,14.826,169,171,179,181,190,202,205,215,224,234,174,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-05-02,1,00+,DE-MV,136,FALSE,182.4345,179,23.7852597009055,20.7564,150,153,164,166,179,194,198,212.1,225.05,240.025,157,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-30,1,00+,DE-NI,781,FALSE,786.7675,786,4.40739790898939,2.9652,781,782,783,784,786,788,789,792,795.05,799,783,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-31,1,00+,DE-NI,759,FALSE,766.7365,765,5.45013024705419,4.4478,760,761,763,763,765,769,770,774,778,782,762,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-01,1,00+,DE-NI,748,FALSE,757.447,756,6.17861462136292,4.4478,750,751,753,753,756,760,761,765,770,773,752,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-02,1,00+,DE-NI,705,FALSE,716.1065,715,6.71421611947735,4.4478,708,709,711,712,715,719,720,725,730,734,710,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-03,1,00+,DE-NI,671,FALSE,682.3915,681,6.63206000123114,4.4478,674,675,677,678,681,685,686,691,696,700,676,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-04,1,00+,DE-NI,652,FALSE,663.7695,662,6.68698195106035,4.4478,655,656,659,659,662,666,668,672,677,682,657,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-05,1,00+,DE-NI,634,FALSE,646.9865,645,6.99226455676671,4.4478,638,639,642,642,645,650,651,656,661,666,640,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-06,1,00+,DE-NI,631,FALSE,646.056,644.5,7.46684276454481,6.6717,636,637,640,641,644.5,649,651,655.1,660,666,638,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-07,1,00+,DE-NI,616,FALSE,632.7725,631,7.77450739485251,5.9304,622,623,627,627,631,637,638,643,648,651.025,625,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-08,1,00+,DE-NI,591,FALSE,610.849,609,8.57408633489535,7.413,599,600,604,605,609,615,617,622,627,632,602,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-09,1,00+,DE-NI,561,FALSE,583.1855,581,9.69995537707048,7.413,570,571,576,577,581,588,590,596,601,607.025,573,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-10,1,00+,DE-NI,560,FALSE,584.122,582,10.6077980132233,8.8956,570,571,576,577,582,589,591,598,604,610.025,573,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-11,1,00+,DE-NI,564,FALSE,590.5525,588,11.7931243799648,8.8956,575,577,582,583,588,596,598,605,614,621.025,579,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-12,1,00+,DE-NI,574,FALSE,607.039,603,14.9239351687301,10.3782,588,591,596,597,603,613,615.2,625,637,647.025,593,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-13,1,00+,DE-NI,544,FALSE,585.248,581,18.6439076817824,13.3434,562,565,572,573,581,592,595,607,622,634.025,568,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-14,1,00+,DE-NI,526,FALSE,574.6415,569,21.8581304480356,14.826,548,551.95,559,561,569,582,585,602,620,633,554,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-15,1,00+,DE-NI,510,FALSE,565.986,560,25.190277470475,16.3086,536.975,540,548,550,560,574,578,595,618,634.025,543,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-16,1,00+,DE-NI,457,FALSE,512.721,507,24.6352309975602,16.3086,484,487,495,497,507,520,525,541,564,580.025,490,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-17,1,00+,DE-NI,452,FALSE,510.1615,504,25.4213402483034,16.3086,480,483.95,492,494,504,518,523,539,563,584,487,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-18,1,00+,DE-NI,442,FALSE,501.5825,495,25.8534793586371,16.3086,471,474.95,483,485,495,510,514,532,554.05,577,478,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-19,1,00+,DE-NI,330,FALSE,389.015,383,26.2020046470449,17.7912,359,362,371,372,383,396.25,401,418.1,443,463,366,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-20,1,00+,DE-NI,374,FALSE,450.445,442,33.4691210824697,22.239,412,415,426,429,442,461,468,492,516.05,546,420,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-21,1,00+,DE-NI,379,FALSE,466.9155,458,40.038455248665,25.2042,421,425,439,442,458,479,486,512,546,575.025,431,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-22,1,00+,DE-NI,369,FALSE,466.858,456,45.4454340912249,29.652,413.975,419,434,438,456,481,490,517.1,553,594.025,426,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-23,1,00+,DE-NI,441,FALSE,559.0245,547,50.3500989669632,34.0998,500,505,523,527,547,577,586,618.1,654,697,512,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-24,1,00+,DE-NI,441,FALSE,566.9165,555,52.2205038108513,37.065,504,509.95,529,534,555,585.25,596,626,667.05,711.025,518,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-25,1,00+,DE-NI,445,FALSE,579.3355,568,54.2625667732961,37.065,513.975,519,540,545,568,598,610,641,685,727.075,528,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-26,1,00+,DE-NI,506,FALSE,653.335,641,57.5454734601939,40.0302,582.975,589.95,612,617,641,673,684,718,760.05,804.025,599,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-27,1,00+,DE-NI,399,FALSE,541.9335,531,54.4061310083308,40.0302,472.975,481,502,507,531,562,571,602,641.1,685.025,491,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-28,1,00+,DE-NI,358,FALSE,506.0615,495,55.2410219221323,41.5128,436,443,464,471,495,528,537,567,604,652,452,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-29,1,00+,DE-NI,315,FALSE,466.269,457,56.1260341094258,44.478,390,400,423,429,457,488,498.2,532,570,611,410,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-30,1,00+,DE-NI,248,FALSE,405.4115,395,58.5475796023085,47.4432,325.975,334,360,366,395,432,442,478.1,514,550.025,344,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-05-01,1,00+,DE-NI,231,FALSE,403.5385,390,69.3737549559511,53.3736,312.975,322,350,357,390,430.25,445,492,534,577,334,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-05-02,1,00+,DE-NI,211,FALSE,402.4295,382,92.7289294499212,66.717,293,303,334,341,382,437,454,509.1,568,635,318,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-30,1,00+,DE-NW,2425,FALSE,2448.6975,2448,8.56782922325133,7.413,2435,2437,2442,2443,2448,2453,2455,2460,2465,2469,2439,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-31,1,00+,DE-NW,2381,FALSE,2413.347,2412,10.3473245122728,8.8956,2397,2399,2405,2406,2412,2419,2421,2427,2432,2436.025,2401,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-01,1,00+,DE-NW,2361,FALSE,2401.3565,2400,11.8235064766211,10.3782,2383,2385,2391,2393,2400,2408,2410,2417,2423,2429,2388,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-02,1,00+,DE-NW,2242,FALSE,2286.0875,2285,12.0336298710712,11.8608,2267,2269,2276,2277,2285,2293,2296,2302,2308,2313,2272,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-03,1,00+,DE-NW,2193,FALSE,2238.84,2238,12.0572836511597,11.8608,2219,2222,2229,2230,2238,2246,2248,2255,2260,2266,2224.9,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-04,1,00+,DE-NW,2175,FALSE,2222.787,2222,12.1490917856278,11.8608,2203,2205,2212,2214,2222,2230,2232,2239,2244,2250,2208,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-05,1,00+,DE-NW,2151,FALSE,2203.6895,2202,12.8837527643403,13.3434,2181,2185,2193,2194,2202,2212,2214,2221,2227,2232,2188,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-06,1,00+,DE-NW,2115,FALSE,2172.835,2172,13.438045450614,13.3434,2149.975,2153,2161,2163,2172,2182,2184,2191,2196,2201,2156,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-07,1,00+,DE-NW,2113,FALSE,2176.3135,2175,14.6285411048891,13.3434,2151,2155,2164,2166,2175,2185,2188,2196,2203,2208,2159,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-08,1,00+,DE-NW,2099,FALSE,2166.1025,2165,15.3166018717093,14.826,2140,2144,2153,2155,2165,2176,2178,2186,2194,2199,2148,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-09,1,00+,DE-NW,2147,FALSE,2220.196,2219,15.8430453209767,14.826,2192.975,2197,2207,2209,2219,2230,2233,2241,2247,2255,2201,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-10,1,00+,DE-NW,2124,FALSE,2200.5635,2200,16.195651185076,16.3086,2172,2176,2186,2189,2200,2211,2213,2222,2228,2235.025,2181,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-11,1,00+,DE-NW,2137,FALSE,2217.107,2216,16.6630243110185,16.3086,2188,2192,2203,2205,2216,2227,2230,2239,2245,2254,2197,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-12,1,00+,DE-NW,2184,FALSE,2273.997,2272,18.2142216395587,16.3086,2242,2247,2259,2261,2272,2285,2288,2298,2305,2314,2252,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-13,1,00+,DE-NW,2117,FALSE,2211.4175,2210,19.3015146551765,19.2738,2178,2183,2195,2198,2210,2223,2227,2237,2245,2254,2188,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-14,1,00+,DE-NW,2059,FALSE,2163.619,2162,21.4781166247619,20.7564,2126,2131,2146,2149,2162,2177,2181,2191,2202,2210,2138,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-15,1,00+,DE-NW,2016,FALSE,2131.531,2130,24.3118813090718,23.7216,2089,2095,2111,2114,2130,2146,2151,2163,2174,2186,2102,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-16,1,00+,DE-NW,1837,FALSE,1954.376,1953,23.4686175989555,22.239,1913,1919,1934,1938,1953,1969,1973,1985,1995,2006.025,1926,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-17,1,00+,DE-NW,1814,FALSE,1935.8475,1934,23.5721035502327,22.239,1895,1900,1916,1920,1934,1950,1955,1967,1977.05,1987,1908,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-18,1,00+,DE-NW,1754,FALSE,1880.2435,1878,23.9837615514973,22.239,1838,1845,1860,1864,1878,1895,1899,1912,1922,1932.025,1852,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-19,1,00+,DE-NW,1502,FALSE,1626.603,1625,23.8698822083042,22.239,1583,1591,1607,1610.75,1625,1641,1645,1657,1669,1679,1598,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-20,1,00+,DE-NW,1482,FALSE,1622.3035,1620,26.9200990640229,26.6868,1574,1581,1600,1604,1620,1639,1644,1657,1669,1677,1589,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-21,1,00+,DE-NW,1456,FALSE,1615.106,1613,31.8401422944475,31.1346,1558.975,1566,1588,1594,1613,1635,1641,1657,1668.05,1681.025,1576,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-22,1,00+,DE-NW,1431,FALSE,1614.339,1611,38.5242149377283,38.5476,1545,1555,1582,1587,1611,1640,1646,1663,1679.05,1695,1567,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-23,1,00+,DE-NW,1509,FALSE,1714.8225,1712.5,41.8744639262947,40.7715,1639.975,1650,1680,1686,1712.5,1742,1749,1769,1787,1804,1663,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-24,1,00+,DE-NW,1476,FALSE,1692.8435,1690,44.3540601193909,44.478,1614,1623,1655,1662,1690,1721.25,1729,1748,1769,1785.025,1638,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-25,1,00+,DE-NW,1463,FALSE,1691.6885,1689,47.0898204853944,45.9606,1606,1617.95,1650,1659.75,1689,1721,1729,1750,1771,1792,1633,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-26,1,00+,DE-NW,1586,FALSE,1848.4525,1847,55.6038185385503,53.3736,1745.975,1760.95,1802,1810.75,1847,1883,1892,1917,1941,1969,1778.9,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-27,1,00+,DE-NW,1433,FALSE,1719.7545,1716,64.7582353393925,64.4931,1603.975,1619,1665,1674,1716,1761,1771,1802,1830.05,1858.025,1639,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-28,1,00+,DE-NW,1272,FALSE,1581.198,1577,75.4201292358146,71.1648,1445,1463,1518,1530.75,1577,1628,1641.2,1678,1714,1743,1486.9,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-29,1,00+,DE-NW,1114,FALSE,1448.807,1445,87.3950782415716,83.0256,1290,1312,1374,1389,1445,1501,1518.2,1561.1,1598,1634.025,1341.9,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-30,1,00+,DE-NW,972,FALSE,1360.8015,1353,99.5404854914619,94.8864,1189.975,1208,1278,1292,1353,1421,1442,1490,1533.05,1584.025,1240,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-05-01,1,00+,DE-NW,887,FALSE,1338.014,1326.5,119.247112086081,111.9363,1134,1161,1238,1257,1326.5,1411,1431,1496.1,1545,1600.05,1195,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-05-02,1,00+,DE-NW,814,FALSE,1336.5025,1321,149.821103905083,140.847,1086.975,1122,1210,1231.75,1321,1421,1448,1533.1,1598.05,1660,1160.9,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-30,1,00+,DE-RP,644,FALSE,650.7435,650,4.85628453653098,2.9652,645,646,647,648,650,653,653,656,659,662,646,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-31,1,00+,DE-RP,622,FALSE,631.4635,630,5.9382909493978,4.4478,624,625,627,628,630,634,635,638,642,646,626,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-01,1,00+,DE-RP,588,FALSE,599.8685,599,6.62602141785815,5.9304,591,592,595,595,599,603,604,608,611,616,593,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-02,1,00+,DE-RP,584,FALSE,597.282,596,6.97572981151088,5.9304,588,589,592,593,596,600,602,606,610,614,590,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-03,1,00+,DE-RP,583,FALSE,596.9755,596,7.06568196856046,5.9304,587,588,591,592,596,600,602,606,610,614,590,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-04,1,00+,DE-RP,577,FALSE,591.149,590,7.0457519336232,5.9304,581,582,586,586,590,594,596,600,604,608,584,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-05,1,00+,DE-RP,587,FALSE,602.369,601,7.13689755098997,5.9304,592,593,597,597.75,601,606,607,611,616,620,595,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-06,1,00+,DE-RP,546,FALSE,562.251,561,7.21498627950925,5.9304,552,553,556,557,561,566,567,571,575,580,555,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-07,1,00+,DE-RP,538,FALSE,555.835,555,7.62396467847992,7.413,545,546,549.8,550,555,560,561,565,570,575,548,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-08,1,00+,DE-RP,517,FALSE,536.168,535,7.75363369122561,7.413,525,526,530,531,535,540,542,546,550,555,528,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-09,1,00+,DE-RP,508,FALSE,529.784,529,8.33054878273399,7.413,517,519,523,524,529,534,536,540.1,545.05,550,520,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-10,1,00+,DE-RP,501,FALSE,523.399,522,8.37782149168107,7.413,511,512,517,517,522,528,530,534,539,543,514,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-11,1,00+,DE-RP,505,FALSE,528.497,527,8.67672944241714,7.413,515,517,521,522,527,534,535,539,544,549,519,2022-05-02
