model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-15,7,80+,DE,496,FALSE,646.0265,642,29.2408158300209,26.6868,598,605,623,626,642,662,667,683,699.05,716.025,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-15,7,80+,DE,496,FALSE,601.0005,598,26.2136620446075,23.7216,557.975,565,580,583,598,616,621,633,647,661,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-15,1,80+,DE,496,FALSE,691.817,689,40.9913241470395,40.0302,615,629,658,664,689,719,726,743.1,758,776,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-15,1,80+,DE,496,FALSE,696.251,694,41.2708691611972,40.0302,620.975,632,662,668,694,722,730,752,768,783,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-16,7,80+,DE,476,FALSE,762.481,758,45.9850405129265,42.9954,684,695,724,731,758,791,799,824,842,861.05,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-16,7,80+,DE,476,FALSE,832.0815,830,40.8352986833607,40.0302,761,769.95,797,803,830,858,866,885,902,919,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-16,7,80+,DE,476,FALSE,665.018,658,42.5356358381778,38.5476,599,607,630,635,658,688,697,721.1,741,765.025,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-16,7,80+,DE,476,FALSE,668.6915,661,43.4966355756764,37.065,600,611,633,640,661,689,699,725.1,753,775.075,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-16,7,80+,DE,476,FALSE,614.501,607,43.9643085833794,38.5476,549,557,579,584,607,639.25,648,672,695,719,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-16,1,80+,DE,476,FALSE,760.9115,755,64.7789844483771,57.8214,651.95,668.95,709,719,755,796.25,806,839,868.05,905.025,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-16,1,80+,DE,476,FALSE,762.0455,756,63.7081140173355,59.304,650,666,711,720,756,800,811,840,872,905,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-17,7,80+,DE,441,FALSE,797.2485,789,68.3938272474408,65.2344,685.975,699,741,749,789,837,851,888,918,949.099999999999,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-17,7,80+,DE,441,FALSE,920.8275,914,65.6404225785312,65.2344,809.975,825,867,874,914,963,975.2,1004,1032.1,1065.025,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-17,7,80+,DE,441,FALSE,702.0115,694,63.2456035700148,59.304,604,618,648.8,658,694,737,748,782.1,817.05,848.05,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-17,7,80+,DE,441,FALSE,707.7335,697.5,64.3224934943809,57.0801,610,622,656,663,697.5,742,756,793,826.1,856,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-17,7,80+,DE,441,FALSE,653.194,644,72.3157185235187,67.4583,543.975,555,591,601,644,692,706,749,783.05,823.025,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-17,1,80+,DE,441,FALSE,841.718,829,101.627361159621,88.956,686.975,704.95,761,773.75,829,895,911,958.1,1011,1080.125,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-17,1,80+,DE,441,FALSE,821.7055,812,93.3643573391939,84.5082,671,690,745,757.75,812,873,890,935,988.05,1040.025,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-14,1,00+,DE-BB,34,FALSE,34.7445,34,1.03525631020241,0,34,34,34,34,34,35,35,36,37,37,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-15,1,00+,DE-BB,35,FALSE,35.961,36,1.19632545626123,1.4826,35,35,35,35,36,36,37,38,38,39,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-16,1,00+,DE-BB,33,FALSE,34.179,34,1.30376719718369,1.4826,33,33,33,33,34,35,35,36,37,37,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-17,1,00+,DE-BB,33,FALSE,34.346,34,1.36902195400778,1.4826,33,33,33,33,34,35,35,36,37,38,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-18,1,00+,DE-BB,33,FALSE,34.549,34,1.48953293155173,1.4826,33,33,33,33,34,35,36,37,37,38,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-19,1,00+,DE-BB,34,FALSE,35.8345,36,1.65755346572769,1.4826,34,34,34,35,36,37,37,38,39,40,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-20,1,00+,DE-BB,36,FALSE,38.0995,38,1.80006107116674,1.4826,36,36,37,37,38,39,39,40,41,43,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-21,1,00+,DE-BB,35,FALSE,37.331,37,1.93502226229514,1.4826,35,35,36,36,37,38,39,40,41,42,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-22,1,00+,DE-BB,38,FALSE,40.581,40,2.06217489138078,1.4826,38,38,39,39,40,42,42,43,44,46,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-23,1,00+,DE-BB,36,FALSE,38.871,38.5,2.20789410937189,2.2239,36,36,37,37,38.5,40,40,42,43,44,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-24,1,00+,DE-BB,43,FALSE,46.3305,46,2.39335200438808,1.4826,43,43,44,45,46,48,48,49,51,52,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-25,1,00+,DE-BB,45,FALSE,48.75,48,2.57523123388056,2.9652,45,45,47,47,48,50,51,52,54,55,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-26,1,00+,DE-BB,46,FALSE,50.0585,50,2.65812162161133,2.9652,46,47,48,48,50,51,52,54,55,56,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-27,1,00+,DE-BB,42,FALSE,46.3915,46,2.74079983615567,2.9652,42,43,44,44,46,48,48,50,51,53,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-28,1,00+,DE-BB,42,FALSE,46.6405,46,2.78749795020753,2.9652,43,43,44,45,46,48,49,50,52,53,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-29,1,00+,DE-BB,38,FALSE,42.892,42,2.84083987327565,2.9652,39,39,40,41,42,45,45,47,48,50,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-30,1,00+,DE-BB,40,FALSE,45.2695,45,3.03454675149247,2.9652,41,41,43,43,45,47,48,49,51,52.0249999999999,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-01,1,00+,DE-BB,31,FALSE,36.6075,36,3.15633093361283,2.9652,32,32,34,34,36,38,39,41,42.05,44,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-02,1,00+,DE-BB,33,FALSE,39.188,39,3.37006449008527,2.9652,34,35,36,37,39,41,42,44,45,47,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-03,1,00+,DE-BB,32,FALSE,38.8835,38,3.57187722401705,2.9652,34,34,36,36,38,41,42,43,46,47,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-04,1,00+,DE-BB,34,FALSE,41.576,41,3.82838768623791,2.9652,36,36,38,39,41,44,44,47,49,51,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-05,1,00+,DE-BB,33,FALSE,41.183,41,4.04285583983288,4.4478,35,36,38,38,41,44,44,46,49,50,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-06,1,00+,DE-BB,40,FALSE,49.1545,49,4.35891383430637,4.4478,42,43,45,46,49,52,53,55,57,59,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-07,1,00+,DE-BB,37,FALSE,47.1305,46,4.7119604238064,4.4478,40,41,43,44,46,50,51,53,56,58,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-08,1,00+,DE-BB,36,FALSE,47.2865,47,4.97582125368007,4.4478,39,40,43,44,47,50,51,54,56,59,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-09,1,00+,DE-BB,38,FALSE,50.7655,50,5.5495863543468,4.4478,42,43,46,47,50,54,55,58,61,64,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-10,1,00+,DE-BB,37,FALSE,51.594,51,6.21405433156308,5.9304,42,43,46,47,51,55,56,60,63,66,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-11,1,00+,DE-BB,36,FALSE,52.4715,51,6.8635079675637,5.9304,42,43,47,48,51,56,57,61,65,68,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-12,1,00+,DE-BB,43,FALSE,61.775,60,7.77750730053691,7.413,50,52,55.8,56.75,60,66,67,72,76.05,80,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-13,1,00+,DE-BB,44,FALSE,65.5085,64,8.95650809571645,7.413,52,54,58,59,64,70,72,77,82,87.0249999999999,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-14,1,00+,DE-BB,42,FALSE,66.2395,65,9.933049505879,8.8956,51,53,58,59,65,71,73,79,84,90,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-15,1,00+,DE-BB,42,FALSE,68.9825,67,11.0391179363392,8.8956,53,54,60,61,67,75,77,83,89,95,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-16,1,00+,DE-BB,38,FALSE,68.4815,66,12.4537627186697,10.3782,51,52,59,60,66,75,77,84,91,98,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-17,1,00+,DE-BB,36,FALSE,71.518,69,14.943538090604,11.8608,51,53,60,61,69,78,81,90,98,109,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-14,1,00+,DE-BE,101,FALSE,101.278,101,0.58471099140664,0,101,101,101,101,101,101,102,102,102,103,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-15,1,00+,DE-BE,104,FALSE,104.467,104,0.779881470195168,0,104,104,104,104,104,105,105,105,106,106,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-16,1,00+,DE-BE,102,FALSE,102.6385,102,0.924794773280182,0,102,102,102,102,102,103,103,104,104,105,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-17,1,00+,DE-BE,105,FALSE,105.8575,106,1.06101678983613,1.4826,105,105,105,105,106,106,107,107,108,108,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-18,1,00+,DE-BE,97,FALSE,97.9285,98,1.0995418346398,1.4826,97,97,97,97,98,98,99,99,100,101,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-19,1,00+,DE-BE,96,FALSE,96.9785,97,1.11877771777547,1.4826,96,96,96,96,97,98,98,98,99,100,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-20,1,00+,DE-BE,96,FALSE,97.0485,97,1.16138803208942,1.4826,96,96,96,96,97,98,98,99,99,100,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-21,1,00+,DE-BE,91,FALSE,92.403,92,1.32795810791161,1.4826,91,91,91,91,92,93,93,94,95,95,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-22,1,00+,DE-BE,89,FALSE,90.892,91,1.59455551915003,1.4826,89,89,90,90,91,92,92,93,94,95,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-23,1,00+,DE-BE,88,FALSE,90.462,90,1.9223432840809,1.4826,88,88,89,89,90,92,92,93,94,95,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-24,1,00+,DE-BE,91,FALSE,94.561,94,2.38602715047029,1.4826,91,91,93,93,94,96,96,98,99,100,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-25,1,00+,DE-BE,106,FALSE,111.098,111,3.08741997160097,2.9652,107,107,109,109,111,113,113,115,117,118,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-26,1,00+,DE-BE,107,FALSE,112.4915,112,3.20797027521193,2.9652,108,108,110,110,112,114,115,117,118,120,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-27,1,00+,DE-BE,109,FALSE,114.8415,114,3.36541836483745,2.9652,110,110,112,113,114,117,117,119,121,123,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-28,1,00+,DE-BE,107,FALSE,114.264,114,3.8776051772912,2.9652,108,109,111,112,114,116,117,119,122,123,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-29,1,00+,DE-BE,102,FALSE,110.623,110,4.44091565625074,4.4478,104,105,107,108,110,113,114,116,119,121,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-30,1,00+,DE-BE,102,FALSE,112.355,112,5.17980599975497,4.4478,105,106,108,109,112,115,116,119,122,124,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-01,1,00+,DE-BE,99,FALSE,110.3255,109,5.43758525604044,4.4478,102,103,106,107,109,113,114,117,120,123,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-02,1,00+,DE-BE,91,FALSE,102.8835,102,5.47831486105522,4.4478,95,95,98,99,102,106,107,110,112,115,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-03,1,00+,DE-BE,89,FALSE,101.077,100,5.55945363883729,4.4478,93,94,96.8,97,100,104,105,108,111,114,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-04,1,00+,DE-BE,87,FALSE,99.329,99,5.63619040852601,5.9304,91,92,95,95,99,102,104,107,109,112,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-05,1,00+,DE-BE,90,FALSE,104.7925,104,6.61099813932806,5.9304,95,96,99,100,104,108,110,113,117,120,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-06,1,00+,DE-BE,82,FALSE,97.5245,96,6.89805707034038,5.9304,87,88,92,93,96,101,103,106,110,113.025,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-07,1,00+,DE-BE,84,FALSE,103.5485,102,8.43037266920454,7.413,91,92,97,98,102,108,110,115,119,123,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-08,1,00+,DE-BE,95,FALSE,119.015,118,9.51835461291859,8.8956,104,106,111,112,118,124,126,131,137,141,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-09,1,00+,DE-BE,99,FALSE,127.1535,126,10.7486140549399,10.3782,111,113,118,119,126,133,135,141,147,152,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-10,1,00+,DE-BE,103,FALSE,133.1595,132,11.3148607055674,10.3782,116,118,124,125,132,139,142,148,153,158.025,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-11,1,00+,DE-BE,102,FALSE,133.0015,131,11.5685527814299,10.3782,116,117,123,125,131,139,142,148,154,160,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-12,1,00+,DE-BE,99,FALSE,134.51,133,13.1614783461482,11.8608,114.975,116,123,125,133,142,144,152,159,166,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-13,1,00+,DE-BE,113,FALSE,159.347,158,16.9676026818872,14.826,133,135,145,148,158,168,172,181,190,198.025,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-14,1,00+,DE-BE,108,FALSE,163.814,161,20.9228890845366,19.2738,131,134,147,149,161,175,179,191,202,213,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-15,1,00+,DE-BE,95,FALSE,171.0605,166,31.5674055046522,25.2042,126.975,131,146,150,166,187,193,209.1,224.05,241.025,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-16,1,00+,DE-BE,86,FALSE,196.1975,185,56.2891972816748,40.0302,127,134.95,156,161,185,216,226,258,292,338,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-17,1,00+,DE-BE,81,FALSE,222.0135,202,84.3817246533735,54.8562,129,138,164,170,202,249.25,263,315,375.05,429.025,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-14,1,00+,DE-BW,528,FALSE,530.4495,530,1.83361141341553,1.4826,528,528,529,529,530,531,532,533,534,535,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-15,1,00+,DE-BW,513,FALSE,516.3645,516,2.2201586209438,1.4826,513,513,515,515,516,518,518,519,520,522,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-16,1,00+,DE-BW,500,FALSE,504.41,504,2.56187072093722,2.9652,501,501,502,503,504,506,506,508,509,510,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-17,1,00+,DE-BW,473,FALSE,478.134,478,2.69994237798184,2.9652,474,474,476,476,478,480,480,482,483,484,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-18,1,00+,DE-BW,449,FALSE,454.9215,455,2.88539434051052,2.9652,450,451,452,453,455,457,457,459,460,462,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-19,1,00+,DE-BW,442,FALSE,448.734,448,3.09047237647497,2.9652,444,444,446,446,448,451,451,453,454,456,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-20,1,00+,DE-BW,427,FALSE,434.1395,434,3.21250678597337,2.9652,429,430,431,432,434,436,437,438,440,441.025,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-21,1,00+,DE-BW,423,FALSE,430.8895,431,3.45590239744851,2.9652,425,426,428,428,431,433,434,436,437,438,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-22,1,00+,DE-BW,428,FALSE,437.182,437,3.76257285341276,2.9652,431,432,434,434,437,439,440,442,444,446,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-23,1,00+,DE-BW,420,FALSE,430.656,430,4.15888352278325,4.4478,424,425,427,428,430,433,434,436,438,440,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-24,1,00+,DE-BW,441,FALSE,454.2745,454,4.72613138930293,4.4478,446,447,450,451,454,457,458,460,463,465,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-25,1,00+,DE-BW,451,FALSE,466.7295,466,5.27581717589197,5.9304,458,459,462,463,466,470,471,474,476,478,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-26,1,00+,DE-BW,442,FALSE,459.461,459,5.68459640767567,5.9304,450,451,455,455,459,463,464,467,470,472,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-27,1,00+,DE-BW,444,FALSE,462.737,462,6.04972152791206,5.9304,452,454,458,458,462,466,468,471,474,476,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-28,1,00+,DE-BW,442,FALSE,462.891,462,6.55954516840979,5.9304,452,453,457,458,462,467,468,471,475,478,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-29,1,00+,DE-BW,446,FALSE,470.35,470,7.4423917256013,7.413,458,460,464,465,470,475,476,480,484,487.025,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-30,1,00+,DE-BW,448,FALSE,476.065,475,8.4211182521271,7.413,462,464,469,470,475,481,483,487,491,495,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-01,1,00+,DE-BW,415,FALSE,444.5465,444,8.37489744436323,8.8956,430,432,437,438.75,444,450,451,456,459,464,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-02,1,00+,DE-BW,403,FALSE,435.056,434,8.66604951561573,8.8956,420,422,428,429,434,440,442,446,451,455,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-03,1,00+,DE-BW,407,FALSE,442.471,442,9.40746561006748,8.8956,426,428.95,434,436,442,448,450,455,459,463,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-04,1,00+,DE-BW,403,FALSE,440.183,439.5,9.70575148074084,9.6369,423,426,432,433,439.5,446,448,453,457,461,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-05,1,00+,DE-BW,398,FALSE,437.1665,436,10.2040109108789,10.3782,419.975,422,428,430,436,444,445,451,455,460,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-06,1,00+,DE-BW,379,FALSE,421.175,420,11.1202610177348,10.3782,402,404,412,413,420,428,430,436,441,446,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-07,1,00+,DE-BW,360,FALSE,406.667,405,12.575181055925,12.6021,386,388,396,398,405,415,417,423,429,433,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-08,1,00+,DE-BW,359,FALSE,409.4165,408,13.2048556166256,13.3434,387,389,398,400,408,418,420,427,432,437.025,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-09,1,00+,DE-BW,357,FALSE,412.094,411,14.6113281208358,14.826,387,390,400,401,411,422,424,432,438,443,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-10,1,00+,DE-BW,342,FALSE,400.716,400,15.9751978852763,16.3086,373,376.95,387,389,400,411,414,422,429,435,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-11,1,00+,DE-BW,344,FALSE,406.6545,406,17.4967196167932,17.7912,376,380,392,394,406,418,421,430,438,444,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-12,1,00+,DE-BW,322,FALSE,388.795,388,19.326322163417,19.2738,354,359,372,375,388,401,405,415,421,428,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-13,1,00+,DE-BW,310,FALSE,385.679,385,22.6084393482806,23.7216,345,350,366,369,385,401,405,415,423,430,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-14,1,00+,DE-BW,294,FALSE,386.277,386,28.44631553354,29.652,334,341,362,366,386,406,411,424,433,442,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-15,1,00+,DE-BW,289,FALSE,417.153,416.5,37.426340409907,37.8063,346,356.95,385,391,416.5,441,448,467,483,491.025,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-16,1,00+,DE-BW,273,FALSE,468.2755,465,56.4643844658432,54.8562,363,379.95,421,430,465,503.25,513.2,542,567.05,588.05,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-17,1,00+,DE-BW,249,FALSE,538.279,529,86.9550961897961,80.0604,397,414,466,478,529,587,605,654,695.05,735.025,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-14,1,00+,DE-BY,624,FALSE,626.5035,626,1.74828945200845,1.4826,624,624,625,625,626,628,628,629,630,630.025,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-15,1,00+,DE-BY,603,FALSE,606.626,606,2.17887534037045,1.4826,603,604,605,605,606,608,608,610,611,612,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-16,1,00+,DE-BY,596,FALSE,600.9175,601,2.62681248320297,2.9652,597,597,599,599,601,602,603,605,606,607,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-17,1,00+,DE-BY,589,FALSE,595.1015,595,2.92873462321983,2.9652,590,591,593,593,595,597,597,599,600,602,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-18,1,00+,DE-BY,550,FALSE,557.077,557,3.18530125294862,2.9652,552,552,554,555,557,559,560,561,563,564,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-19,1,00+,DE-BY,536,FALSE,544.103,544,3.44736612018267,2.9652,538,539,541,542,544,546,547,549,550,552,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-20,1,00+,DE-BY,522,FALSE,530.9505,531,3.60964881010136,2.9652,525,526,528,528,531,533,534,536,537,539,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-21,1,00+,DE-BY,508,FALSE,517.9535,518,3.80756963735027,4.4478,511,512,515,515,518,520,521,523,525,526,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-22,1,00+,DE-BY,479,FALSE,490.4575,490,4.05591160646774,4.4478,484,484,487,488,490,493,494,496,497,499,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-23,1,00+,DE-BY,465,FALSE,478.5285,478,4.47573500689283,4.4478,471,472,475,475,478,481,482,484,486,488,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-24,1,00+,DE-BY,459,FALSE,474.8755,474,4.83680649794358,4.4478,467,468,471,471,474,478,479,481,483,485,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-25,1,00+,DE-BY,475,FALSE,493.5295,493,5.26136586214718,4.4478,485,486,489,490,493,497,498,500,503,505,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-26,1,00+,DE-BY,452,FALSE,472.31,472,5.50518424094629,5.9304,463,464,468,468,472,476,477,480,482,484,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-27,1,00+,DE-BY,451,FALSE,473.2645,473,5.78509061179627,5.9304,463,465,468,469,473,477,478,481,484,486,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-28,1,00+,DE-BY,471,FALSE,496.6395,496,6.29280060225253,5.9304,486,487,491,492,496,501,502,505,508,511,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-29,1,00+,DE-BY,519,FALSE,550.609,550,7.2131916699221,7.413,538,539,544.8,546,550,555,557,560,563,566,,2021-10-17
