model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-04,1,00+,DE-BY,637,FALSE,645.2725,645,3.4911800181256,2.9652,640,640,642,643,645,647,648,650,652,653,641,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-05,1,00+,DE-BY,615,FALSE,624.812,624,3.85487821377297,2.9652,619,619,621,622,624,627,628,630,632,634,620,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-06,1,00+,DE-BY,591,FALSE,602.1435,602,4.22537982521497,4.4478,595,596,599,599,602,605,605,607,609,611,597,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-07,1,00+,DE-BY,525,FALSE,536.4895,536,4.19662907555563,4.4478,529,530,533,534,536,539,540,542,544,546,531,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-08,1,00+,DE-BY,544,FALSE,556.998,557,4.47470753276143,4.4478,549,550,553,554,557,560,561,563,565,567,552,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-09,1,00+,DE-BY,559,FALSE,573.495,573,4.70000212872346,4.4478,566,566,569,570,573,576,577,580,582,584,568,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-10,1,00+,DE-BY,558,FALSE,573.6665,573,4.88817193462251,4.4478,565,566,569,570,573,577,578,580,582,584,568,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-11,1,00+,DE-BY,553,FALSE,570.516,570,5.19550196037978,4.4478,561,563,566,567,570,574,575,577,580,582,564,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-12,1,00+,DE-BY,545,FALSE,566.264,566,5.8772080775989,5.9304,556,557,561,562,566,570,571,574,577,579.025,559,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-13,1,00+,DE-BY,547,FALSE,571.991,571.5,6.63633479186628,6.6717,560,562,566,567,571.5,576,577,581,584,586,564,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-14,1,00+,DE-BY,590,FALSE,621.3965,621,7.83779326415451,7.413,607,610,615,616,621,626,628,631,635,639,612,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-15,1,00+,DE-BY,600,FALSE,636.97,636,8.61122387284724,8.8956,621,624,630,631,636,643,644,648,652,657,627,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-16,1,00+,DE-BY,603,FALSE,644.561,644,9.44297961090492,8.8956,628,630.95,636,638,644,650,652,657,661,665.025,633,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-17,1,00+,DE-BY,607,FALSE,653.6955,653,10.3760113027732,10.3782,636,638,645,646,653,660,662,668,672,677,642,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-18,1,00+,DE-BY,625,FALSE,680.874,680,12.0779162950823,11.8608,661,663,671,672,680,688,690,697,703,708,666,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-19,1,00+,DE-BY,637,FALSE,709.9645,709,15.1467142055831,14.826,683,688,697,699,709,719,722,729,738,744,692,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-20,1,00+,DE-BY,676,FALSE,767.362,766,18.2757477953363,17.7912,735,741,752,755,766,779,782,791,800,810,745,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-21,1,00+,DE-BY,678,FALSE,793.588,791,22.4169247502334,20.7564,755,761,774.8,778,791,807,811,824,834,843.025,767,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-22,1,00+,DE-BY,702,FALSE,845.8285,843,26.3176632216602,26.6868,800,807,824,827,843,862,867,880,893,904.025,815,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-23,1,00+,DE-BY,702,FALSE,872.3115,869,30.5379722906714,29.652,819,828,846,851,869,890,896.2,913,926,937,836,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-24,1,00+,DE-BY,720,FALSE,921.161,917,35.9190780656261,34.0998,859,869,890.8,896,917,943.25,950,968.1,984.05,998,879,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-25,1,00+,DE-BY,724,FALSE,972.546,968,44.7939184663028,41.5128,897,908,935,941,968,999,1007,1031,1050,1068,920,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-26,1,00+,DE-BY,684,FALSE,1022.296,1015,64.8022688725134,60.7866,918.975,934,968,976,1015,1060,1071.2,1104,1138.05,1164,948.9,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-27,1,00+,DE-BY,637,FALSE,1120.165,1105,108.570228526337,94.8864,956.975,972.95,1030.8,1044,1105,1175,1196,1259.1,1334,1380.025,999,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-25,1,00+,DE-HB,60,FALSE,59.928,60,4.69220890543101,0,60,60,60,60,60,60,61,61,61,62,60,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-26,1,00+,DE-HB,56,FALSE,56.0215,56,4.4008773682989,0,56,56,56,56,56,57,57,57,58,58,56,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-27,1,00+,DE-HB,51,FALSE,51.136,51,4.03889345367826,0,51,51,51,51,51,52,52,52,53,53,51,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-28,1,00+,DE-HB,55,FALSE,55.201,55,4.36498860969664,0,55,55,55,55,55,56,56,57,57,58,55,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-29,1,00+,DE-HB,55,FALSE,55.293,55,4.38734263395211,0,55,55,55,55,55,56,56,57,57,58,55,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-30,1,00+,DE-HB,64,FALSE,64.3135,64,5.09197229380919,0,64,64,64,64,64,65,65,66,67,67,64,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-31,1,00+,DE-HB,70,FALSE,70.4795,71,5.58741347536339,1.4826,70,70,70,70,71,71,72,72,73,74,70,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-01,1,00+,DE-HB,73,FALSE,73.7,74,5.86013400745176,1.4826,73,73,73,73,74,75,75,76,76,77,73,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-02,1,00+,DE-HB,80,FALSE,80.8835,81,6.43044345683296,1.4826,80,80,80,80,81,82,82,83,84,85,80,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-03,1,00+,DE-HB,83,FALSE,84.245,84,6.73451199612214,1.4826,83,83,83,84,84,86,86,87,88,89,83,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-04,1,00+,DE-HB,75,FALSE,76.4555,77,6.16952601709709,1.4826,75,75,75,76,77,78,78,79,80,81,75,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-05,1,00+,DE-HB,78,FALSE,79.861,80,6.4861170091919,1.4826,78,78,79,79,80,81,82,83,84,85,78,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-06,1,00+,DE-HB,89,FALSE,91.587,92,7.46781863448616,1.4826,89,89,90,90,92,93,94,95,96,98,90,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-07,1,00+,DE-HB,91,FALSE,93.9605,94,7.67615798760847,1.4826,91,91,92,93,94,96,96,98,99,100,92,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-08,1,00+,DE-HB,118,FALSE,122.542,123,9.99310597779998,2.9652,119,119,121,121,123,125,125,127.1,129,130.025,120,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-09,1,00+,DE-HB,113,FALSE,118.107,118,9.73585869208444,2.9652,114,114,116,116,118,121,121,123,125,127,115,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-10,1,00+,DE-HB,114,FALSE,119.9015,120,9.9738426154747,2.9652,115,116,118,118,120,122,123,125,127,129,116,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-11,1,00+,DE-HB,124,FALSE,130.919,131,10.9223664122763,2.9652,125,126,128,129,131,134,135,137,139,141,127,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-12,1,00+,DE-HB,129,FALSE,138.3495,138.5,11.7502929513362,5.1891,132,132,135,136,138.5,142,143,145,148,151,133,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-13,1,00+,DE-HB,127,FALSE,138.2125,138,12.0273302143927,4.4478,130,131,134,135,138,142,143,146,149,152,133,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-14,1,00+,DE-HB,134,FALSE,147.9985,148,13.1252670093615,5.9304,139,140,143,144,148,152,154,157.1,160,163,141,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-15,1,00+,DE-HB,117,FALSE,131.7195,132,12.1443222137349,5.9304,122,123,127,128,132,136,137,141,144,148,125,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-16,1,00+,DE-HB,115,FALSE,130.1625,130,12.1417381231983,5.9304,120,121,125,126,130,135,136,140,143,147,123,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-17,1,00+,DE-HB,115,FALSE,130.98,131,12.2959422208121,5.9304,120.975,122,126,127,131,136,137,141,144,148,124,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-18,1,00+,DE-HB,105,FALSE,121.701,122,11.7943271141697,5.9304,111,112,116,117,122,126,128,132,135,138,114,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-19,1,00+,DE-HB,109,FALSE,124.966,125,11.827924327495,5.9304,115,116,120,121,125,130,131,135,138,141,118,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-20,1,00+,DE-HB,106,FALSE,122.0225,122,11.6266755154589,5.9304,112,113,117,118,122,127,128,131,135,138,115,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-21,1,00+,DE-HB,97,FALSE,111.853,112,10.7300492999329,5.9304,102,103,107,108,112,116,117,121,124,128,105,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-22,1,00+,DE-HB,100,FALSE,115.365,115,11.2316895623594,5.9304,105,107,110,111,115,120,121,125,128,132,108,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-23,1,00+,DE-HB,99,FALSE,116.008,116,11.7601482364497,7.413,105,106,110,111,116,121,122,126,130,135,108,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-24,1,00+,DE-HB,94,FALSE,112.9645,112,12.8761460584547,7.413,100,101,106,107,112,118,120,125,131,135,103,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-25,1,00+,DE-HB,115,FALSE,143.1985,141,20.1347163166153,13.3434,121,124,131,133,141,151,154,163,173,176.25,127,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-26,1,00+,DE-HB,113,FALSE,156.158,152,29.9063242494804,20.7564,121,125,137,139,152,168,173,189,190,190,130,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-27,1,00+,DE-HB,100,FALSE,162.9665,154,45.883832019246,29.652,114,117.95,132,136,154,180,188,192.5,192.5,192.5,124,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-25,1,00+,DE-HE,309,FALSE,309.717,309,0.899619729568508,0,309,309,309,309,309,310,310,311,311,312,309,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-26,1,00+,DE-HE,289,FALSE,289.975,290,1.0549556700321,1.4826,289,289,289,289,290,291,291,291,292,293,289,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-27,1,00+,DE-HE,284,FALSE,285.257,285,1.22584760520041,1.4826,284,284,284,284,285,286,286,287,288,288,284,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-28,1,00+,DE-HE,281,FALSE,282.6135,282,1.4177879994575,1.4826,281,281,281,282,282,283,284,284,285,286,281,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-29,1,00+,DE-HE,293,FALSE,294.964,295,1.55528565116777,1.4826,293,293,294,294,295,296,296,297,298,298.025,293,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-30,1,00+,DE-HE,306,FALSE,308.835,309,1.9635943703896,1.4826,306,306,307,307,309,310,310,311,312,313,307,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-31,1,00+,DE-HE,331,FALSE,334.489,334,2.16476837353457,1.4826,331,332,333,333,334,336,336,337,338,340,332,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-01,1,00+,DE-HE,333,FALSE,336.8875,337,2.27275745807414,2.9652,333,334,335,335,337,338,339,340,341,342,334,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-02,1,00+,DE-HE,332,FALSE,336.2545,336,2.35403918834206,2.9652,333,333,334,335,336,338,338,339,340,341,333.9,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-03,1,00+,DE-HE,342,FALSE,346.865,347,2.53159623355402,2.9652,343,343,345,345,347,348,349,350,351,352,344,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-04,1,00+,DE-HE,353,FALSE,358.4555,358,2.67462082327087,2.9652,354,355,356,357,358,360,361,362,363,364,355,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-05,1,00+,DE-HE,346,FALSE,351.8485,352,2.77171227663916,2.9652,347,348,349.8,350,352,354,354,356,357,358,348,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-06,1,00+,DE-HE,337,FALSE,343.8955,344,3.06990095865453,2.9652,339,339,341,342,344,346,346,348,349,351,340,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-07,1,00+,DE-HE,334,FALSE,342.1175,342,3.43534489495213,2.9652,336,337,339,340,342,344,345,347,348,350,338,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-08,1,00+,DE-HE,342,FALSE,351.188,351,3.7085755710762,4.4478,345,346,348,348,351,354,354,356,358,359,347,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-09,1,00+,DE-HE,346,FALSE,356.1465,356,3.96760742820559,4.4478,350,350,353,353,356,359,359,361,363,365,351,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-10,1,00+,DE-HE,335,FALSE,345.791,345,4.1365292743094,4.4478,339,340,342,343,345,348,349,351,353,355,341,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-11,1,00+,DE-HE,333,FALSE,345.511,345,4.673521145769,4.4478,338,339,341,342,345,348,349,352,354,356,340,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-12,1,00+,DE-HE,334,FALSE,348.27,348,5.12066505498091,4.4478,340,341,344,345,348,351,352,355,358,360,342,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-13,1,00+,DE-HE,316,FALSE,332.214,332,5.54089837277212,5.9304,323,324,328,328,332,336,337,339,342,345,325,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-14,1,00+,DE-HE,300,FALSE,318.7455,318,6.26325346141771,5.9304,308,310,313,314,318,322,324,327,330,332,311,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-15,1,00+,DE-HE,323,FALSE,346.522,346,6.78716058262859,5.9304,335,336,341,342,346,351,352,355,359,361.025,338,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-16,1,00+,DE-HE,329,FALSE,355.941,355,7.28224103674539,7.413,343,345,350,351,355,360,362,365,369,372,347,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-17,1,00+,DE-HE,334,FALSE,364.1195,364,7.8974935867322,7.413,351,352,357,358.75,364,369,371,374,377,381,355,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-18,1,00+,DE-HE,347,FALSE,381.7565,381,8.62144839549702,8.8956,367,369,374,376,381,387,389,393,397,400,371,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-19,1,00+,DE-HE,357,FALSE,398.069,397,9.96262344631004,10.3782,381,383,390,391,397,404,406,411,415,420,386,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-20,1,00+,DE-HE,356,FALSE,404.2515,403,11.4411842961754,10.3782,384,387,394,396,403,411,413,419,424,428,390,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-21,1,00+,DE-HE,364,FALSE,421.8685,421,13.3838249815054,11.8608,398,401,411,413,421,430,432,439,445,451,406,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-22,1,00+,DE-HE,343,FALSE,410.2185,409,14.754138404191,14.826,384,388,398,400,409,419,422,429,436,441.025,392,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-23,1,00+,DE-HE,331,FALSE,406.3185,406,16.0538444215196,16.3086,378,382,393,395,406,416.25,419,428,434,439,386.9,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-24,1,00+,DE-HE,328,FALSE,413.199,412,17.5485718845607,17.7912,383,387,398.8,401,412,424,427,436,445,450,391,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-25,1,00+,DE-HE,336,FALSE,445.265,444,21.8277804872713,20.7564,407,412,427,430,444,458,462,473,482.05,491,419,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-26,1,00+,DE-HE,306,FALSE,455.3245,453,32.0279580179161,29.652,401,407,429,433,453,474,480,497,511,528,417,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-27,1,00+,DE-HE,286,FALSE,493.8175,489,47.8837302176823,45.9606,416,425,454,460.75,489,522,531,556,579,602,437,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-25,1,00+,DE-HH,105,FALSE,103.602,106,18.5075082042388,1.4826,132.5,105,105,105,106,108,108,110,111,113,105,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-26,1,00+,DE-HH,106,FALSE,104.875,107,18.7670316176498,1.4826,133.75,106,106,106,107,109,110,111,113,115,106,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-27,1,00+,DE-HH,112,FALSE,110.7115,113,19.792350449559,1.4826,141.25,112,112,112,113,115,116,117,119,121,112,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-28,1,00+,DE-HH,106,FALSE,104.883,107,18.762737837682,1.4826,133.75,106,106,106,107,109,110,111,113,115,106,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-29,1,00+,DE-HH,108,FALSE,106.8575,109,19.0970820551599,1.4826,136.25,108,108,108,109,111,112,113,115,116,108,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-30,1,00+,DE-HH,123,FALSE,121.5395,125,21.6955476571593,1.4826,156.25,123,123,123,125,126,127,129,130,132,123,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-31,1,00+,DE-HH,132,FALSE,131.0655,134,23.4142119750208,2.9652,167.5,132,133,133,134,137,137,139,141,142,132,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-01,1,00+,DE-HH,133,FALSE,132.561,136,23.6990949732532,2.9652,170,133,134,134,136,138,139,141,142,144,133,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-02,1,00+,DE-HH,135,FALSE,135.0655,138,24.175637333279,2.9652,172.5,135,136,137,138,141,142,144,146,147,136,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-03,1,00+,DE-HH,134,FALSE,134.4935,138,24.0980355093046,2.9652,172.5,134,136,136,138,141,141,143,145,147,135,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-04,1,00+,DE-HH,133,FALSE,134.0355,137,24.0494995574644,2.9652,171.25,133,135,135,137,140,141,143,145,147,134,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-05,1,00+,DE-HH,133,FALSE,134.798,138,24.2504482044984,4.4478,172.5,133,135,136,138,141,142,144,147,149,134,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-06,1,00+,DE-HH,131,FALSE,133.928,137,24.1861386056213,4.4478,171.25,132,134,135,137,140,141,144,147,149,133,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-07,1,00+,DE-HH,135,FALSE,138.625,142,25.0747830972411,4.4478,177.5,136,139,139,142,145,146,149,152,155,137,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-08,1,00+,DE-HH,174,FALSE,177.499,182,31.9150165774917,4.4478,227.5,176,178,179,182,186,187,190,193,196,177,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-09,1,00+,DE-HH,171,FALSE,175.3785,180,31.5862324880856,5.9304,225,173,176,177,180,184,185,188,191,194.025,174,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-10,1,00+,DE-HH,169,FALSE,173.8405,178,31.3405516039112,5.9304,222.5,171,174,175,178,182,183,187,190,193,172,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-11,1,00+,DE-HH,183,FALSE,188.1725,193,33.8680714963731,5.9304,241.25,185,189,190,193,197,198,202,205,208,187,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-12,1,00+,DE-HH,174,FALSE,180.479,185,32.6054921456344,5.9304,231.25,177,180,181,185,189,191,194.1,198,201.025,178.9,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-13,1,00+,DE-HH,186,FALSE,193.46,198,34.947017712868,5.9304,247.5,189,194,194,198,203,204,208.1,212,216,191,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-14,1,00+,DE-HH,179,FALSE,187.876,192,34.0655082660851,7.413,240,183,187,188,192,198,199,203,206,211,185,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-15,1,00+,DE-HH,157,FALSE,167.19,171,30.4750761300537,7.413,213.75,161,166,167,171,177,178,182,185,188,163,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-16,1,00+,DE-HH,156,FALSE,167.2635,171,30.5667667797182,7.413,213.75,161,166,167,171,177,178,182,186,189,163,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-17,1,00+,DE-HH,157,FALSE,169.1345,173,30.9965772893045,7.413,216.25,162,167,168,173,179,180,185,188,192,165,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-18,1,00+,DE-HH,154,FALSE,167.841,172,31.0097326779897,8.8956,215,159,165,166,172,178,179,184,189,194,162,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-19,1,00+,DE-HH,165,FALSE,181.199,185,33.5285770909067,8.8956,231.25,171,178,179,185,192,194,199,204,208,175,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-20,1,00+,DE-HH,156,FALSE,176.3465,180,33.2530347473724,11.8608,225,164,171,173,180,188,190,196,202,207.025,168,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-21,1,00+,DE-HH,169,FALSE,194.547,199,37.0082368642158,13.3434,248.75,179,188,190,199,209,211,217.1,223,231,183,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-22,1,00+,DE-HH,169,FALSE,202.682,206,39.6030564103141,16.3086,257.5,182.95,193.8,196,206,218,221,231,240,248,188,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-23,1,00+,DE-HH,168,FALSE,211.467,213,43.5490317927396,19.2738,266.25,185,199,201,213,228,233,247,262,266.25,192,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-24,1,00+,DE-HH,174,FALSE,227.0235,228,48.4386116367785,23.7216,285,195,211,214,228,246,251,268,285,285,203,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-25,1,00+,DE-HH,167,FALSE,234.349,232,53.8711355794948,28.1694,290,196,213.8,217,232,256,263,283,290,290,204,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-26,1,00+,DE-HH,158,FALSE,246.2755,242.5,61.7568097583235,34.8411,303.125,197,218,222,242.5,272,280,303.125,303.125,303.125,208,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-27,1,00+,DE-HH,129,FALSE,242.633,236,70.9774204103252,44.478,295,178,204,209,236,272,283,295,295,295,191,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-25,1,00+,DE-MV,204,FALSE,205.1875,205,1.24020675953778,1.4826,204,204,204,204,205,206,206,207,207,208,204,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-26,1,00+,DE-MV,201,FALSE,202.443,202,1.36553408660159,1.4826,201,201,201,201,202,203,203,204,205,206,201,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-27,1,00+,DE-MV,195,FALSE,196.6825,196,1.4627930926197,1.4826,195,195,195,196,196,197,198,199,200,200,195,2022-01-27
