model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-11,1,00+,DE-BY,593,TRUE,614.5885,614,6.14060430744648,5.9304,604,605,610,610,614,618,619,623,626,628.025,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-12,1,00+,DE-BY,597,TRUE,622.2655,622,6.68493484837089,5.9304,611,612,617,618,622,626,628,631,635,637,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-13,1,00+,DE-BY,608,TRUE,636.391,636,7.20680845062653,7.413,624,625,630,631,636,641,642,646,649,652,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-14,1,00+,DE-BY,599,TRUE,630.3855,630,7.73484347946524,7.413,616.975,618,624,625,630,635,637,641,644,647,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-15,1,00+,DE-BY,578,TRUE,613.4495,613,8.3405174819032,8.8956,598,600,606,608,613,619,620,624,628,632,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-16,1,00+,DE-BY,569,TRUE,608.855,608,8.94270434379278,8.8956,593,595,601,603,608,614,616,621,624.05,629,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-17,1,00+,DE-BY,558,TRUE,602.497,602,9.55377560518129,8.8956,585,588,594,596,602,608,610,615,620,623,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-18,1,00+,DE-BY,525,TRUE,573.2335,573,10.0052501350607,10.3782,555,558,565,566,573,580,581,586,591,594,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-19,1,00+,DE-BY,511,TRUE,563.778,563,10.7647413265677,10.3782,545,547,555,556,563,570,572,578,583,586,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-20,1,00+,DE-BY,499,TRUE,555.909,555,11.5315309956463,11.8608,536,539,546,548,555,563,565,571,577,581,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-21,1,00+,DE-BY,477,TRUE,538.4135,538,12.1205598771619,11.8608,517,520,528,530,538,546,548,554,560,565,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-22,1,00+,DE-BY,445,TRUE,513.344,512,13.2893554201753,13.3434,490,493,502,504,512,522,524,531,537,542,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-23,1,00+,DE-BY,423,TRUE,501.0095,500,14.8830831090677,14.826,475,478.95,488,491,500,511,513,520,526.05,533,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-24,1,00+,DE-BY,406,TRUE,494.2895,494,16.0937004242863,16.3086,466,470,481,483,494,505,507,515,522,530.025,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-25,1,00+,DE-BY,413,TRUE,515.3065,514,17.8975897709665,17.7912,485,488,500,503,514,526,529,538,546,553,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-26,1,00+,DE-BY,386,TRUE,499.558,498,19.8071400610663,19.2738,466,470,483,486,498,512,515,524.1,534,543.025,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-27,1,00+,DE-BY,381,TRUE,507.3775,506,21.8025381340004,20.7564,471,475,489,492,506,520,524,535,546,554.025,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-28,1,00+,DE-BY,386,TRUE,528.7285,527,24.5044694343936,23.7216,488,493,508,511.75,527,543,547,560,572.05,582.025,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-29,1,00+,DE-BY,395,TRUE,560.936,558,28.5964645173393,26.6868,513,519,538,542,558,577,582,598,612,627,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-30,1,00+,DE-BY,360,TRUE,547.777,544,33.0198186732242,31.1346,493,500,520,525,544,566,572,591,606,625,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-01,1,00+,DE-BY,331,TRUE,542.9085,539,38.186112886214,35.5824,479.975,489,512,517,539,565,571,591.1,612,630,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-02,1,00+,DE-BY,302,TRUE,551.938,547,49.0716432278821,45.9606,471,485,511,517,547,579,589,616,641,669,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-03,1,00+,DE-BY,271,TRUE,569.3815,561,64.7781294943007,60.7866,467,480.95,514,522,561,605,620,656,688.05,720.05,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-31,1,00+,DE-HB,52,TRUE,52.2905,52,0.577300951146018,0,52,52,52,52,52,52,53,53,53,54,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-01,1,00+,DE-HB,54,TRUE,54.3635,54,0.649290797154584,0,54,54,54,54,54,55,55,55,56,56,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-02,1,00+,DE-HB,48,TRUE,48.4185,48,0.693973017684865,0,48,48,48,48,48,49,49,49,50,50,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-03,1,00+,DE-HB,50,TRUE,50.4835,50,0.732800278468876,0,50,50,50,50,50,51,51,51,52,52,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-04,1,00+,DE-HB,38,TRUE,38.539,38,0.780245725201906,0,38,38,38,38,38,39,39,40,40,40,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-05,1,00+,DE-HB,41,TRUE,41.608,41,0.832876246161884,0,41,41,41,41,41,42,42,43,43,44,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-06,1,00+,DE-HB,39,TRUE,39.634,39,0.865689730420015,0,39,39,39,39,39,40,40,41,41,42,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-07,1,00+,DE-HB,30,TRUE,30.6625,30,0.905540585438299,0,30,30,30,30,30,31,31,32,32,33,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-08,1,00+,DE-HB,34,TRUE,34.693,34,0.944561855332553,0,34,34,34,34,34,35,35,36,36.05,37,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-09,1,00+,DE-HB,34,TRUE,34.753,34,1.00970329818971,0,34,34,34,34,34,35,35,36,37,37,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-10,1,00+,DE-HB,34,TRUE,34.811,34,1.0629411658041,0,34,34,34,34,34,35,35,36,37,38,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-11,1,00+,DE-HB,39,TRUE,39.8945,40,1.09771227383047,1.4826,39,39,39,39,40,40,41,41,42,43,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-12,1,00+,DE-HB,34,TRUE,34.967,35,1.13954389127408,1.4826,34,34,34,34,35,35,36,37,37,38,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-13,1,00+,DE-HB,36,TRUE,37.0415,37,1.22781574992255,1.4826,36,36,36,36,37,38,38,39,39,40,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-14,1,00+,DE-HB,38,TRUE,39.0775,39,1.25828668939012,1.4826,38,38,38,38,39,40,40,41,42,42,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-15,1,00+,DE-HB,34,TRUE,35.142,35,1.32200977868073,1.4826,34,34,34,34,35,36,36,37,38,38,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-16,1,00+,DE-HB,39,TRUE,40.217,40,1.39530800980325,1.4826,39,39,39,39,40,41,41,42,43,44,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-17,1,00+,DE-HB,39,TRUE,40.415,40,1.48454603784094,1.4826,39,39,39,39,40,41,41,42,43,44,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-18,1,00+,DE-HB,35,TRUE,36.7335,36,1.62012041067093,1.4826,35,35,35,36,36,38,38,39,40,41,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-19,1,00+,DE-HB,35,TRUE,37.051,37,1.7575390384671,1.4826,35,35,36,36,37,38,38,39,41,41,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-20,1,00+,DE-HB,32,TRUE,34.2645,34,1.81581616475129,1.4826,32,32,33,33,34,35,36,37,38,39,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-21,1,00+,DE-HB,34,TRUE,36.4655,36,1.88960182248107,1.4826,34,34,35,35,36,37,38,39,40,41,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-22,1,00+,DE-HB,37,TRUE,39.7225,39,2.01408093457177,1.4826,37,37,38,38,39,41,41,42,44,45,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-23,1,00+,DE-HB,32,TRUE,35.021,35,2.14636027526033,1.4826,32,32,33,33,35,36,37,38,39,40,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-24,1,00+,DE-HB,30,TRUE,33.393,33,2.34164315093551,1.4826,30,30,31,32,33,35,35,36,38,39,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-25,1,00+,DE-HB,27,TRUE,30.9025,31,2.5454338268129,2.9652,27,28,29,29,31,32,33,34,36,37,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-26,1,00+,DE-HB,28,TRUE,32.5195,32,2.79150783771137,2.9652,28,29,30,31,32,34,35,36,38,39,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-27,1,00+,DE-HB,27,TRUE,32.029,32,3.00577383350263,2.9652,27,28,29,30,32,34,34,36,37,39,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-28,1,00+,DE-HB,28,TRUE,33.606,33,3.29988008938236,2.9652,29,29,31,31,33,35,36,38,40,41,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-29,1,00+,DE-HB,30,TRUE,36.375,36,3.64156635292444,2.9652,31,31,33,34,36,38,39,41,43,45,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-30,1,00+,DE-HB,33,TRUE,40.5265,40,4.15787706899331,4.4478,34,35,37,38,40,43,44,46,48,50,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-01,1,00+,DE-HB,37,TRUE,46.0415,45,4.64807272318539,4.4478,39,40,42,43,45,49,50,52,54,57,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-02,1,00+,DE-HB,39,TRUE,50.535,50,5.57990525648381,4.4478,42,43,46,47,50,53,54,57,60,64,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-03,1,00+,DE-HB,36,TRUE,51.567,50,6.8971223092007,5.9304,42,43,46,47,50,55,56,60,63,68,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-31,1,00+,DE-HE,267,TRUE,267.8515,268,0.971555304578657,1.4826,267,267,267,267,268,268,269,269,270,270,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-01,1,00+,DE-HE,269,TRUE,270.2995,270,1.22292580468395,1.4826,269,269,269,269,270,271,271,272,273,273,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-02,1,00+,DE-HE,271,TRUE,272.8905,273,1.50951948464976,1.4826,271,271,272,272,273,274,274,275,276,276,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-03,1,00+,DE-HE,272,TRUE,274.6605,274,1.81132001316583,1.4826,272,272,273,273,274,276,276,277,278,279,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-04,1,00+,DE-HE,283,TRUE,286.629,286,2.21264703544233,1.4826,283,284,285,285,286,288,288,290,291,292,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-05,1,00+,DE-HE,283,TRUE,287.291,287,2.4489421509765,2.9652,284,284,285,286,287,289,289,290,292,293,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-06,1,00+,DE-HE,295,TRUE,299.9815,300,2.66208585521772,2.9652,296,296,298,298,300,301,302,303,305,306,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-07,1,00+,DE-HE,301,TRUE,306.9075,307,2.91156012151056,2.9652,302,303,304,305,307,309,309,311,312,314,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-08,1,00+,DE-HE,302,TRUE,309.027,309,3.27194495856913,2.9652,304,304,306,307,309,311,312,313,315,316,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-09,1,00+,DE-HE,303,TRUE,311.373,311,3.67350218581051,2.9652,305,306,308,309,311,314,314,316,318,319,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-10,1,00+,DE-HE,308,TRUE,317.908,318,3.99931659994971,4.4478,311,312,315,315,318,320,321,323,325,327,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-11,1,00+,DE-HE,292,TRUE,303.014,303,4.27257901807946,4.4478,296,297,299,300,303,306,306,309,310,312,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-12,1,00+,DE-HE,284,TRUE,295.7715,295,4.42143215272389,4.4478,288,289,292,293,295,298,299,301,304,306,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-13,1,00+,DE-HE,270,TRUE,282.3875,282,4.50327475197171,4.4478,275,276,279,279,282,285,286,288,290,292,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-14,1,00+,DE-HE,267,TRUE,280.7345,280,4.7256931595184,4.4478,273,274,277,277,280,284,284,287,289,291,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-15,1,00+,DE-HE,263,TRUE,278.717,278,5.13946670959444,4.4478,270,271,274,275,278,282,283,285.1,288,290,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-16,1,00+,DE-HE,264,TRUE,282.484,282,5.72923695425831,5.9304,273,274,278,278,282,286,287,290,293,295,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-17,1,00+,DE-HE,261,TRUE,282.145,282,6.1857179497029,5.9304,271,273,277,278,282,286,287,290,293,295,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-18,1,00+,DE-HE,252,TRUE,274.915,274,6.44449693695212,5.9304,264,265,269,270,274,279,280,284,286,288,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-19,1,00+,DE-HE,247,TRUE,271.207,271,6.64953074506501,5.9304,260,261,266,266,271,275,277,280,283,285.025,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-20,1,00+,DE-HE,241,TRUE,266.24,266,6.81524935801369,5.9304,254,256,261,262,266,270,272,275,278,281,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-21,1,00+,DE-HE,224,TRUE,250.912,250,7.08077147366946,7.413,239,240,245,246,250,255,257,260,263,267,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-22,1,00+,DE-HE,221,TRUE,251.0665,250,7.69068599512019,7.413,238,239.95,245,246,250,256,257,261,264,268,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-23,1,00+,DE-HE,206,TRUE,238.7305,238,8.24717392134084,7.413,225,226,232,233,238,244,245,249,253,257,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-24,1,00+,DE-HE,188,TRUE,223.208,222,8.62913477606485,8.8956,209,210,216,217,222,229,230,234,238,242.025,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-25,1,00+,DE-HE,175,TRUE,212.3785,212,8.99169967700995,8.8956,196,199,205,206,212,218,220,224,228,231.025,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-26,1,00+,DE-HE,172,TRUE,212.014,211,9.51656905314471,8.8956,195,198,204,205,211,218,220,224.1,228.05,232,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-27,1,00+,DE-HE,168,TRUE,210.904,210,10.1410652597398,10.3782,193,195,202,204,210,217,219,224,229,233,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-28,1,00+,DE-HE,174,TRUE,223.898,223,11.3498019807617,10.3782,204,207,214,216,223,231,233,238,244,249,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-29,1,00+,DE-HE,167,TRUE,226.064,225,13.3654487994532,13.3434,203,206,215,217,225,234,237,243,250,255,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-30,1,00+,DE-HE,162,TRUE,234.3335,233,16.3981928307377,16.3086,206,210,220,223,233,244,247,256,263,271,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-01,1,00+,DE-HE,156,TRUE,248.764,247,21.3023049949776,20.7564,211.975,218,231,234,247,261,265,275.1,286,296,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-02,1,00+,DE-HE,148,TRUE,263.515,261,28.0830038021447,26.6868,218,224,241,244,261,280,286,298,313,327,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-03,1,00+,DE-HE,141,TRUE,286.312,282,37.6454279444737,34.0998,225,231,256,261,282,307,314,336,351,372.025,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-31,1,00+,DE-HH,68,TRUE,69.6055,69,2.18248742852916,1.4826,68,68,68,68,69,70,71,72,72,73,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-01,1,00+,DE-HH,68,TRUE,70.067,70,2.35399270194714,1.4826,68,68,69,69,70,71,71,72,73,74,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-02,1,00+,DE-HH,74,TRUE,76.4585,76,2.53544709982244,1.4826,74,74,75,75,76,78,78,79,80,81,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-03,1,00+,DE-HH,67,TRUE,69.558,69,2.43672009110632,1.4826,67,67,68,68,69,71,71,72,73,74,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-04,1,00+,DE-HH,68,TRUE,70.7655,71,2.48970059535826,1.4826,68,68,69,69,71,72,72,73,74,75,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-05,1,00+,DE-HH,69,TRUE,71.954,72,2.55463247328002,1.4826,69,69,70,71,72,73,74,75,75,76,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-06,1,00+,DE-HH,72,TRUE,75.0655,75,2.65023048258173,1.4826,72,72,73,74,75,76,77,78,79,79,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-07,1,00+,DE-HH,74,TRUE,77.242,77,2.75213064943432,1.4826,74,74,75,76,77,79,79,80,81,82,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-08,1,00+,DE-HH,76,TRUE,79.3465,79,2.84578407358969,1.4826,76,76,78,78,79,81,81,82,83,84,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-09,1,00+,DE-HH,70,TRUE,73.292,73,2.77805593849345,1.4826,70,70,71,72,73,75,75,76,77,78,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-10,1,00+,DE-HH,71,TRUE,74.7765,75,2.877270771677,2.9652,71,72,73,73,75,76,76,78,79,80,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-11,1,00+,DE-HH,69,TRUE,73.446,73,3.06100782168916,2.9652,69,70,71,72,73,75,75,77,78,80,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-12,1,00+,DE-HH,63,TRUE,67.766,67,3.05988977950699,2.9652,64,64,65,66,67,69,70,71,73,74,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-13,1,00+,DE-HH,59,TRUE,63.9365,64,3.06531659587007,2.9652,60,60,62,62,64,66,66,67,69,70,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-14,1,00+,DE-HH,51,TRUE,56.0845,56,3.030503543285,2.9652,52,52,54,54,56,58,58,60,61,63,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-15,1,00+,DE-HH,42,TRUE,47.259,47,3.01537149164349,2.9652,43,43,45,45,47,49,49,51,52,54,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-16,1,00+,DE-HH,44,TRUE,49.836,49,3.2648788211599,2.9652,45,45,47,48,49,52,52,54,55.05,57,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-17,1,00+,DE-HH,42,TRUE,47.406,47,3.11560868992792,2.9652,43,43,45,45,47,49,50,51,53,54,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-18,1,00+,DE-HH,41,TRUE,45.73,45,3.036067992392,2.9652,42,42,43,44,45,47,48,49,51,53,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-19,1,00+,DE-HH,42,TRUE,46.372,46,3.09473822840498,2.9652,42,43,44,44,46,48,48,50,52,54,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-20,1,00+,DE-HH,42,TRUE,46.234,46,3.20115099360245,2.9652,42,43,44,44,46,48,48,50,52,54,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-21,1,00+,DE-HH,46,TRUE,50.087,49,3.31751924892434,2.9652,46,47,48,48,49,51,52,54,56,58,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-22,1,00+,DE-HH,45,TRUE,49.1305,48,3.50750923883748,2.9652,45,46,47,47,48,50,51,53,56,58,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-23,1,00+,DE-HH,41,TRUE,44.922,44,3.63421515046646,2.9652,41,41,42,43,44,46,47,49,52,54,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-24,1,00+,DE-HH,42,TRUE,46.3305,45,3.96006449510645,2.9652,42,42,44,44,45,47,48,51,54,56.25,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-25,1,00+,DE-HH,38,TRUE,42.6335,41,4.28548252011545,2.9652,38,38,40,40,41,44,45,48,51,51.25,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-26,1,00+,DE-HH,39,TRUE,44.031,43,4.740915221618,2.9652,39,40,41,41,43,45,46.2000000000001,50,53.75,53.75,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-27,1,00+,DE-HH,38,TRUE,43.3305,42,5.1294663916173,2.9652,38,39,40,40,42,45,46,50,52.5,52.5,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-28,1,00+,DE-HH,29,TRUE,34.624,33,5.67218748415704,2.9652,29,30,31,31,33,36,38,41.25,41.25,41.25,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-29,1,00+,DE-HH,25,TRUE,30.9515,29,6.34454682283878,2.9652,25,25,27,27,29,32,35,36.25,36.25,36.25,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-30,1,00+,DE-HH,20,TRUE,26.774,24,7.0533537341785,2.9652,20,21,22,22,24,29,30,30,30,30,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-01,1,00+,DE-HH,15,TRUE,23.3575,21,7.64525465300893,4.4478,16,16,18,18,21,26,26.25,26.25,26.25,26.25,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-02,1,00+,DE-HH,13,TRUE,24.515,22,8.05712316008688,5.9304,15,16,19,19,22,27,27.5,27.5,27.5,27.5,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-03,1,00+,DE-HH,9,TRUE,25.303,24,8.70552032000506,7.413,13,14,19,20,24,29,30,30,30,30,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-31,1,00+,DE-MV,27,TRUE,27.154,27,0.405420994882537,0,27,27,27,27,27,27,27,28,28,28,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-01,1,00+,DE-MV,34,TRUE,34.2205,34,0.486824659528009,0,34,34,34,34,34,34,34,35,35,35,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-02,1,00+,DE-MV,35,TRUE,35.2835,35,0.569464568649774,0,35,35,35,35,35,35,36,36,36,37,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-03,1,00+,DE-MV,31,TRUE,31.3535,31,0.644007082694966,0,31,31,31,31,31,32,32,32,33,33,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-04,1,00+,DE-MV,25,TRUE,25.4685,25,0.756501088530925,0,25,25,25,25,25,26,26,26,27,28,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-05,1,00+,DE-MV,32,TRUE,32.5985,32,0.882432486679164,0,32,32,32,32,32,33,33,34,34,35,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-06,1,00+,DE-MV,32,TRUE,32.684,32,0.965199360185476,0,32,32,32,32,32,33,33,34,34,35,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-07,1,00+,DE-MV,32,TRUE,32.75,32,1.0089643227103,0,32,32,32,32,32,33,33,34,35,35,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-08,1,00+,DE-MV,27,TRUE,27.818,28,1.04805782884644,1.4826,27,27,27,27,28,28,28,29,30,30,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-09,1,00+,DE-MV,25,TRUE,25.886,26,1.08101262441614,1.4826,25,25,25,25,26,26,27,27,28,29,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-10,1,00+,DE-MV,25,TRUE,25.976,26,1.13272482658693,1.4826,25,25,25,25,26,27,27,27,28,29,,2021-10-03
