model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-07,1,00+,DE-HB,44,FALSE,45.4575,45,1.31645747373019,1.4826,44,44,44,44,45,46,46,47,48,48,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-08,1,00+,DE-HB,44,FALSE,45.661,45,1.44052648648997,1.4826,44,44,44,45,45,46,47,47,48,49,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-09,1,00+,DE-HB,46,FALSE,47.826,48,1.55174996825584,1.4826,46,46,46,47,48,49,49,50,51,51,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-10,1,00+,DE-HB,47,FALSE,49.0075,49,1.62688878955102,1.4826,47,47,48,48,49,50,50,51,52,53,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-11,1,00+,DE-HB,50,FALSE,52.166,52,1.68815548290649,1.4826,50,50,51,51,52,53,53,54,55,56,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-12,1,00+,DE-HB,44,FALSE,46.514,46,1.81754112136808,1.4826,44,44,45,45,46,47,48,49,50,51,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-13,1,00+,DE-HB,42,FALSE,44.7505,44,1.93005500081036,1.4826,42,42,43,43,44,46,46,47,48,49,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-14,1,00+,DE-HB,45,FALSE,47.8615,48,1.95300406103808,1.4826,45,45,46,46,48,49,49,50,51,52,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-15,1,00+,DE-HB,46,FALSE,49.087,49,2.01505861716609,1.4826,46,46,47,48,49,50,51,52,53,54,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-16,1,00+,DE-HB,47,FALSE,50.3575,50,2.14102446106331,1.4826,47,47,49,49,50,52,52,53,54,56,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-17,1,00+,DE-HB,46,FALSE,49.7255,49,2.24447512445385,1.4826,46,47,48,48,49,51,52,53,54,55,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-18,1,00+,DE-HB,48,FALSE,52.034,52,2.35427596251031,2.9652,48,49,50,50,52,53,54,55,56,58,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-19,1,00+,DE-HB,47,FALSE,51.5835,51,2.60699558169581,2.9652,47,48,49,50,51,53,54,55,57,58,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-20,1,00+,DE-HB,50,FALSE,55.067,55,2.80757052023864,2.9652,51,51,53,53,55,57,57,59,60,61,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-21,1,00+,DE-HB,53,FALSE,58.3945,58,2.93686607477607,2.9652,54,54,56,56,58,60,61,62,64,65,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-22,1,00+,DE-HB,55,FALSE,61.02,61,3.21803944800937,2.9652,56,57,58,59,61,63,64,65,67,68,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-23,1,00+,DE-HB,52,FALSE,58.62,58,3.42731283028239,2.9652,53,54,56,56,58,61,61,63,65,66.0249999999999,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-24,1,00+,DE-HB,55,FALSE,62.6185,62,3.77718033665959,2.9652,57,57,59,60,62,65,66,68,69,71,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-25,1,00+,DE-HB,46,FALSE,54.705,54,4.1884061853152,4.4478,48,49,51,52,54,57,58,60,62,64,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-26,1,00+,DE-HB,45,FALSE,55.1555,55,4.62374407321894,4.4478,48,49,51,52,55,58,59,61,63.05,65.0249999999999,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-27,1,00+,DE-HB,40,FALSE,51.3975,51,5.13621301077419,4.4478,43,44,47,48,51,54,55,58,61,63,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-28,1,00+,DE-HB,36,FALSE,48.496,48,5.57490123337454,5.9304,40,41,44,45,48,52,53,56,59,61,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-29,1,00+,DE-HB,32,FALSE,46.4935,46,6.32818937298578,5.9304,37,38,41,42,46,50,51,55,57,61,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-30,1,00+,DE-HB,37,FALSE,54.5465,54,7.23332553180932,5.9304,43,45,49,49,54,58,60,64,68,71,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-27,1,00+,DE-HE,525,FALSE,526.6935,526,1.44865698270045,1.4826,525,525,525,526,526,527,528,529,529,530,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-28,1,00+,DE-HE,503,FALSE,505.134,505,1.63627097124702,1.4826,503,503,504,504,505,506,506,507,508,509,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-29,1,00+,DE-HE,513,FALSE,515.652,515,1.81536326168785,1.4826,513,513,514,514,515,517,517,518,519,520,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-30,1,00+,DE-HE,502,FALSE,505.282,505,2.05756963342634,1.4826,502,502,504,504,505,506,507,508,509,510,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-01,1,00+,DE-HE,500,FALSE,504.2185,504,2.36633842228122,2.9652,501,501,502,502,504,506,506,507,508,509,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-02,1,00+,DE-HE,493,FALSE,498.5125,498,2.79136877173366,2.9652,494,495,496,497,498,500,501,502,504,505,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-03,1,00+,DE-HE,476,FALSE,482.5215,482,3.06777498713414,2.9652,478,478,480,480,482,484,485,487,488,489,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-04,1,00+,DE-HE,486,FALSE,494.134,494,3.48196870362537,2.9652,488,489,491,492,494,496,497,499,501,502,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-05,1,00+,DE-HE,513,FALSE,522.6555,522,3.81956991127975,2.9652,516,517,519,520,522,525,526,528,530,531,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-06,1,00+,DE-HE,510,FALSE,520.893,520.5,4.14803014418152,3.7065,514,515,517,518,520.5,523,524,526,529,530,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-07,1,00+,DE-HE,526,FALSE,538.667,538,4.51655960387192,4.4478,531,532,535,535,538,541,542,545,547,549,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-08,1,00+,DE-HE,537,FALSE,551.932,551.5,4.99267858165433,5.1891,543,545,548,548,551.5,555,556,558,561,563,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-09,1,00+,DE-HE,532,FALSE,549.5385,549,5.59179325672122,5.9304,540,541,545,545,549,553,554,557,559,562,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-10,1,00+,DE-HE,558,FALSE,578.452,578,5.93938836641312,5.9304,568,570,573,574,578,582,583,586,589,591,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-11,1,00+,DE-HE,543,FALSE,565.846,565,6.36722504529161,5.9304,555,556,560,561,565,570,571,574,577,580,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-12,1,00+,DE-HE,527,FALSE,551.6935,551,6.72414788894595,5.9304,540,541.95,546,547,551,556,557,560,564,567,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-13,1,00+,DE-HE,512,FALSE,537.9085,537,6.98731271802757,7.413,526,527,532,533,537,542,544,547,550,553,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-14,1,00+,DE-HE,494,FALSE,521.4205,521,7.25085975823673,7.413,509,511,515,516,521,526,527,531,534,537,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-15,1,00+,DE-HE,471,FALSE,501.059,501,7.73410804253514,7.413,488,489,494,495,501,506,507,511,515,518,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-16,1,00+,DE-HE,455,FALSE,488.323,488,8.35575133008068,8.8956,474,476,481,482,488,494,495,499,503,506,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-17,1,00+,DE-HE,431,FALSE,466.6975,466,8.85099790034525,8.8956,451,453,459,460,466,472,474,479,482,486,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-18,1,00+,DE-HE,406,FALSE,443.7375,443,9.55433076506063,8.8956,427,430,436,437,443,450,451.2,456,461,465,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-19,1,00+,DE-HE,389,FALSE,429.151,428,10.2921894454869,10.3782,412,414,420,422,428,435,437,442,448,452,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-20,1,00+,DE-HE,382,FALSE,424.061,423,10.8273678679296,10.3782,405.975,408,415,417,423,431,433,438,443,448.025,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-21,1,00+,DE-HE,354,FALSE,397.629,397,11.597267234295,11.8608,378,380,388,389,397,405,407,413,418,422,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-22,1,00+,DE-HE,327,FALSE,373.3635,372,12.6496393006765,11.8608,352,354,363,364,372,381,384,390,396,400,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-23,1,00+,DE-HE,310,FALSE,360.152,359,13.7690119051594,14.826,336,339,348,350,359,369,372,378,384,389,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-24,1,00+,DE-HE,273,FALSE,325.7855,325,14.4390003849317,14.826,301,304,313,315,325,335,338,345,350,356.025,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-25,1,00+,DE-HE,253,FALSE,311.0675,310,15.7290700797214,16.3086,284,287,297,300,310,322,325,332,338,344,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-26,1,00+,DE-HE,234,FALSE,295.8,295,16.9432445761839,17.7912,267,270,280,283,295,307,311,318,324,331,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-27,1,00+,DE-HE,220,FALSE,285.477,285,18.2692187347075,19.2738,254,258,269,272,285,298,301,309,316.05,323,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-28,1,00+,DE-HE,211,FALSE,282.2625,282,20.1455830396642,20.7564,247,251,264,268,282,296,300,308,317,323,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-29,1,00+,DE-HE,198,FALSE,282.818,283,24.1336713544898,25.2042,240,244,261,265,283,300,304,315.1,323,330,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-30,1,00+,DE-HE,169,FALSE,277.7695,277,30.4774475170342,30.3933,223.975,230,251,256,277,297,302.2,317,330,341,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-27,1,00+,DE-HH,123,FALSE,123.86,124,1.03534340582436,1.4826,123,123,123,123,124,124,125,125,126,126,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-28,1,00+,DE-HH,116,FALSE,117.101,117,1.22456064545093,1.4826,116,116,116,116,117,118,118,119,119,120,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-29,1,00+,DE-HH,97,FALSE,98.255,98,1.3209267291231,1.4826,97,97,97,97,98,99,99,100,101,101.025,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-30,1,00+,DE-HH,95,FALSE,96.385,96,1.40098407492344,1.4826,95,95,95,95,96,97,97,98,99,100,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-01,1,00+,DE-HH,88,FALSE,89.5345,89,1.51656181208183,1.4826,88,88,88,88,89,90,91,92,92,93,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-02,1,00+,DE-HH,96,FALSE,97.6845,97,1.60257413929464,1.4826,96,96,96,97,97,98,99,100,101,102,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-03,1,00+,DE-HH,125,FALSE,127.118,127,1.80574260435329,1.4826,125,125,126,126,127,128,128,129,130,132,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-04,1,00+,DE-HH,120,FALSE,122.561,122,1.94914817017451,1.4826,120,120,121,121,122,124,124,125,126,127,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-05,1,00+,DE-HH,120,FALSE,123.048,123,2.17210842904164,1.4826,120,120,121,121,123,124,125,126,127,128,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-06,1,00+,DE-HH,133,FALSE,136.5585,136,2.33887000631784,1.4826,133,134,135,135,136,138,138,140,141,142,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-07,1,00+,DE-HH,140,FALSE,144.0555,144,2.52954918108539,2.9652,140,141,142,142,144,145,146,147,149,150,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-08,1,00+,DE-HH,156,FALSE,160.6195,160,2.7956443915101,2.9652,156,157,158,159,160,162,163,164,166,167,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-09,1,00+,DE-HH,150,FALSE,155.209,155,3.07148759040453,2.9652,151,151,153,153,155,157,158,159,161,162,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-10,1,00+,DE-HH,139,FALSE,144.4845,144,3.05752088578042,2.9652,140,140,142,142,144,146,147,148,150,152,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-11,1,00+,DE-HH,144,FALSE,149.8585,149,3.13343053911711,2.9652,145,146,147,148,149,152,152,154,155,157,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-12,1,00+,DE-HH,149,FALSE,155.288,155,3.32694909716809,2.9652,150,151,152,153,155,157,158,160,161,163,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-13,1,00+,DE-HH,143,FALSE,149.659,149,3.53114053483267,2.9652,144,145,147,147,149,152,152,154,156,158,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-14,1,00+,DE-HH,148,FALSE,155.0495,154,3.8168486892931,2.9652,149,150,152,152,154,157,158,160,162,164,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-15,1,00+,DE-HH,138,FALSE,145.444,145,4.12060113051948,2.9652,139,140,142,143,145,147.25,148,151,153,155,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-16,1,00+,DE-HH,132,FALSE,139.8935,139,4.41371705018565,4.4478,133,134,136,137,139,142,143,146,148,151,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-17,1,00+,DE-HH,123,FALSE,132.846,132,4.67249399144076,4.4478,126,126,129,129,132,136,136,139,141,143,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-18,1,00+,DE-HH,117,FALSE,129.1685,129,5.22941499028049,5.9304,121,122,125,125,129,132,133,136,138,141,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-19,1,00+,DE-HH,112,FALSE,126.794,126,5.98727715609291,5.9304,117,118,122,122,126,131,132,135,137,140,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-20,1,00+,DE-HH,105,FALSE,122.175,122,6.6847376806371,5.9304,111,112,116,117,122,126,127,131,134,137,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-21,1,00+,DE-HH,109,FALSE,129.4295,129,7.76763785516063,7.413,117,118,123,124,129,134,136,140,143,146,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-22,1,00+,DE-HH,110,FALSE,134.1545,133,8.87101895154211,8.8956,120,122,126,128,133,140,141,146,150,153.025,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-23,1,00+,DE-HH,101,FALSE,129.3015,128,10.1063181516956,10.3782,113,115,121,122,128,136,137,142,148,151,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-24,1,00+,DE-HH,95,FALSE,127.3145,126,11.2982483136758,11.8608,108,111,117,119,126,134,136,142,147,152,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-25,1,00+,DE-HH,84,FALSE,121.51,120,12.9413151889369,11.8608,99,102,111,113,120,129,132,138,145,151,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-26,1,00+,DE-HH,83,FALSE,127.4465,126,15.477270777025,14.826,100,104,115,117.75,126,137,140,147,154,161.025,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-27,1,00+,DE-HH,81,FALSE,133.014,131,18.4302642770162,16.3086,101,105.95,118,121,131,144,147,157,166,173.025,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-28,1,00+,DE-HH,72,FALSE,133.824,131,22.4931544030067,19.2738,96,102,117,119,131,146,151,162,174,185,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-29,1,00+,DE-HH,63,FALSE,137.3555,134,27.6382172955789,22.239,94,100,116,119,134,150,156,171,188,201,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-30,1,00+,DE-HH,53,FALSE,142.785,137.5,34.2086961523853,27.4281,93,99,117,121,137.5,158,163,184,207,227.05,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-27,1,00+,DE-MV,289,FALSE,290.0535,290,1.10916765028476,1.4826,289,289,289,289,290,291,291,292,292,293,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-28,1,00+,DE-MV,298,FALSE,299.4285,299,1.30335609814021,1.4826,298,298,298,298,299,300,300,301,302,303,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-29,1,00+,DE-MV,306,FALSE,307.74,307,1.47529259610494,1.4826,306,306,306,307,307,309,309,310,310,311,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-30,1,00+,DE-MV,294,FALSE,296.0755,296,1.64169038605391,1.4826,294,294,295,295,296,297,297,298,299,300,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-01,1,00+,DE-MV,255,FALSE,257.609,257,1.87720029311479,1.4826,255,255,256,256,257,259,259,260,261,262,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-02,1,00+,DE-MV,264,FALSE,267.533,267,2.22224665374819,1.4826,264,265,266,266,267,269,269,271,272,273,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-03,1,00+,DE-MV,269,FALSE,273.7825,273,2.60241811398937,2.9652,270,270,272,272,273,275,276,277,279,280,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-04,1,00+,DE-MV,258,FALSE,263.8605,263,2.96587895386587,2.9652,259,260,261,262,263,266,266,268,269,271,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-05,1,00+,DE-MV,264,FALSE,270.7405,270,3.25060655439654,2.9652,266,266,268,268,270,273,273,275,277,278,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-06,1,00+,DE-MV,260,FALSE,267.324,267,3.45904705132087,2.9652,262,263,264,265,267,269,270,272,273,275,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-07,1,00+,DE-MV,256,FALSE,264.0585,264,3.66876105161224,2.9652,258,259,261,261,264,266,267,269,271,272.025,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-08,1,00+,DE-MV,270,FALSE,279.995,279,4.22183454714556,4.4478,273,274,276,277,279,283,283,286,288,290,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-09,1,00+,DE-MV,263,FALSE,274.819,274,4.69342658689398,4.4478,267,268,271,272,274,278,278,281,284,286,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-10,1,00+,DE-MV,257,FALSE,270.5065,270,5.01692560451724,4.4478,262,264,266,267,270,273,274,277,280,282,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-11,1,00+,DE-MV,269,FALSE,284.4675,284,5.35810585927523,4.4478,276,277,280,281,284,288,289,292,294,296,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-12,1,00+,DE-MV,264,FALSE,280.941,280,5.70243613633195,5.9304,272,273,276,277,280,285,286,288,291,293,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-13,1,00+,DE-MV,265,FALSE,283.037,283,5.94485505717553,5.9304,273,274,278,279,283,287,288,291,294,296,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-14,1,00+,DE-MV,257,FALSE,276.007,275,6.25815733795766,5.9304,265.975,267,271,272,275,280,281,284,287,290,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-15,1,00+,DE-MV,256,FALSE,277.4415,277,6.70977557703289,5.9304,266,268,272,273,277,282,283,286,289,292,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-16,1,00+,DE-MV,250,FALSE,274.396,274,7.33799066867264,7.413,262,264,268,269,274,279,280,284,287,290,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-17,1,00+,DE-MV,264,FALSE,292.932,292,8.36811739248125,7.413,279,281,286,287,292,298,300,303,307.05,311,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-18,1,00+,DE-MV,247,FALSE,278.7715,278,8.91661599321095,8.8956,264,266,271,272,278,284,286,291,294,297,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-19,1,00+,DE-MV,241,FALSE,274.9525,274,9.36349727882939,8.8956,259,261,267,268,274,281,283,287,291,295,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-20,1,00+,DE-MV,231,FALSE,266.3575,266,9.51866567582474,8.8956,250,252,258,259,266,272,274,279,283,287,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-21,1,00+,DE-MV,236,FALSE,273.5195,273,9.9282377440486,10.3782,257,259,265,266,273,280,282,286,291,295,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-22,1,00+,DE-MV,234,FALSE,274.557,274,10.601601198592,10.3782,256.975,259,265,267,274,281,283,288,293,298,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-23,1,00+,DE-MV,223,FALSE,266.7,266,11.4102627948932,10.3782,247,249.95,257,259,266,274,276,281,288,293,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-24,1,00+,DE-MV,185,FALSE,231.0735,230,11.7636001672297,11.8608,211,214,221,223,230,238,240,246,253,258,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-25,1,00+,DE-MV,165,FALSE,214.9825,214,12.8493091690978,12.6021,193,196,204,206,214,223,225,232,238,243,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-26,1,00+,DE-MV,158,FALSE,210.9075,210,13.8531548283902,13.3434,187.975,191,199,201,210,220,222,229,235,241,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-27,1,00+,DE-MV,151,FALSE,205.8515,204,14.2080041329076,13.3434,182,185,194,196,204,215,217,224,231,236,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-28,1,00+,DE-MV,138,FALSE,195.8305,194,15.1491424842796,14.826,170,174,183,185,194,205,208,216,222,228.025,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-29,1,00+,DE-MV,102,FALSE,166.578,164,17.924747258529,16.3086,138,142,152,154,164,177,181,190,198.05,206,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-30,1,00+,DE-MV,84,FALSE,160.9195,158,23.8347449594839,22.239,125,129,141,144,158,175,179,192,206,218,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-27,1,00+,DE-NI,401,FALSE,401.4775,401,0.731273635901967,0,401,401,401,401,401,402,402,402,403,403,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-28,1,00+,DE-NI,398,FALSE,398.6425,398,0.8420500425373,0,398,398,398,398,398,399,399,400,400,401,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-29,1,00+,DE-NI,385,FALSE,385.717,385,0.892921975778071,0,385,385,385,385,385,386,386,387,387,388,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-30,1,00+,DE-NI,383,FALSE,383.939,384,1.02849788718887,1.4826,383,383,383,383,384,384,385,385,386,386,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-01,1,00+,DE-NI,367,FALSE,368.353,368,1.27679524711346,1.4826,367,367,367,367,368,369,369,370,371,371,,2021-12-30
