model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-23,1,00+,DE-HB,47,FALSE,54.535,54,3.95810665649021,4.4478,49,49,51,52,54,57,58,60,61,63.0249999999999,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-24,1,00+,DE-HB,52,FALSE,60.8555,60,4.44617858413278,4.4478,54,55,57,58,60,63,64,67,69,71,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-25,1,00+,DE-HB,56,FALSE,67.025,66,5.12606215887286,4.4478,59,60,63,63,66,70,71,74,76,79,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-26,1,00+,DE-HB,57,FALSE,70.669,70,5.9044788453527,5.9304,61,63,66,66,70,74,75,78,81.05,85,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-27,1,00+,DE-HB,60,FALSE,76.662,76,7.04674281438922,5.9304,66,67,71,72,76,81,82,86,89,93,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-28,1,00+,DE-HB,54,FALSE,75.406,74,8.63379610702087,7.413,62,64,68,69,74,80,82,86.1000000000001,91,94.0249999999999,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-29,1,00+,DE-HB,53,FALSE,80.1,78,11.0867243913098,8.8956,64,66,71,73,78,86,88,94,100,105.025,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-27,1,00+,DE-HE,341,FALSE,341.895,342,1.04380063224734,1.4826,341,341,341,341,342,342,343,343,344,345,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-28,1,00+,DE-HE,355,FALSE,356.272,356,1.28912641872771,1.4826,355,355,355,355,356,357,357,358,359,359,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-29,1,00+,DE-HE,364,FALSE,365.7785,365,1.51874653761672,1.4826,364,364,364,365,365,367,367,368,369,369,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-30,1,00+,DE-HE,370,FALSE,372.4275,372,1.8254889632582,1.4826,370,370,371,371,372,373,374,375,376,377,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-31,1,00+,DE-HE,383,FALSE,386.002,386,2.03717231365384,1.4826,383,383,384,385,386,387,388,389,390,391,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-01,1,00+,DE-HE,395,FALSE,398.4645,398,2.22917571361728,1.4826,395,396,397,397,398,400,400,401,403,404,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-02,1,00+,DE-HE,375,FALSE,379.007,379,2.40517014402534,2.9652,375,376,377,377,379,380,381,382,383.05,385,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-03,1,00+,DE-HE,385,FALSE,389.962,390,2.69150108471918,2.9652,386,386,388,388,390,392,392,394,395,396,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-04,1,00+,DE-HE,426,FALSE,432.592,432,3.2170966499979,2.9652,428,428,430,430,432,434,435,437,438,440,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-05,1,00+,DE-HE,433,FALSE,441.466,441,3.59517825056376,2.9652,436,436,438,439,441,444,444,446,448,450,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-06,1,00+,DE-HE,453,FALSE,463.658,463,4.13443863074489,4.4478,457,458,460,461,463,466,467,469,471,473,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-07,1,00+,DE-HE,436,FALSE,447.723,447,4.3166639658302,4.4478,440,441,444,445,447,450,451,453,455,457,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-08,1,00+,DE-HE,430,FALSE,442.5115,442,4.47480498902968,4.4478,435,436,439,439,442,445,446,448,450,452,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-09,1,00+,DE-HE,426,FALSE,440.1245,440,4.84269817486145,4.4478,432,433,436,437,440,443,444,446,449,451,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-10,1,00+,DE-HE,438,FALSE,455.0545,454,5.58382658305707,5.9304,446,447,450,451,454,458,459,462,465,468,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-11,1,00+,DE-HE,413,FALSE,432.8535,432,6.12305345737083,5.9304,423,424,428,428,432,437,438,441,444,447,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-12,1,00+,DE-HE,424,FALSE,447.606,447,6.80690318467089,5.9304,436,437,442,443,447,452,453,457,459,463,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-13,1,00+,DE-HE,417,FALSE,444.2385,444,7.49344337383011,7.413,431,433,438,439,444,449,450,454,458,460.025,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-14,1,00+,DE-HE,425,FALSE,455.209,455,7.95367521808235,7.413,441,443,448,449,455,460,462,465,469,472.025,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-15,1,00+,DE-HE,437,FALSE,470.1435,470,8.52010585919717,8.8956,455,457,463,464,470,475,477,481,485.05,489,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-16,1,00+,DE-HE,446,FALSE,483.1195,483,9.1051453357864,8.8956,467,469,475,477,483,489,490,495,499,502,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-17,1,00+,DE-HE,460,FALSE,503.9475,503,10.3348995556034,10.3782,486,488,495,497,503,510,513,517,522,526,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-18,1,00+,DE-HE,462,FALSE,512.748,512,11.6375776090346,10.3782,493,495,503,505,512,519,522,528,534,537,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-19,1,00+,DE-HE,461,FALSE,525.796,525,14.1048167988267,13.3434,500,505,514,516,525,534,537,544,551,558,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-20,1,00+,DE-HE,449,FALSE,528.0775,526,16.9259782027232,16.3086,498,503,514,516,526,539,542,551,558.05,566,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-21,1,00+,DE-HE,463,FALSE,558.0535,556,20.233421199014,19.2738,523,528,541,544,556,570.25,575,585,594,602,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-22,1,00+,DE-HE,456,FALSE,560.5365,558,22.3949421626231,22.239,523,528,541,545,558,575,578.2,591,600,608,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-23,1,00+,DE-HE,448,FALSE,569.687,567,26.3613636169655,25.2042,526,532,547,551,567,586,591,604,617,628,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-24,1,00+,DE-HE,412,FALSE,555.4095,552,31.8837277588098,31.1346,502,510,529,533,552,574,581,597,613,627.025,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-25,1,00+,DE-HE,401,FALSE,577.6355,572.5,39.7799052309089,37.8063,512,522,545,549.75,572.5,601,609,629.1,649,668.025,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-26,1,00+,DE-HE,360,FALSE,568.092,563,48.1814410497529,44.478,491.95,501,529,534,563,595,604,630,653,678,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-27,1,00+,DE-HE,330,FALSE,579.814,569,63.166449988915,56.3388,485,497,530,536,569,613.25,625,658,699.05,727.025,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-28,1,00+,DE-HE,282,FALSE,564.168,552,76.5683690146707,66.717,455.975,468,502,511,552,602,618,661,702,749.05,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-29,1,00+,DE-HE,259,FALSE,582.4315,564,94.6150480177741,78.5778,450.975,466,508,518,564,627,646,700.1,760,807.025,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-27,1,00+,DE-HH,65,FALSE,65.769,65,1.0129916465786,0,65,65,65,65,65,66,66,67,68,68,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-28,1,00+,DE-HH,65,FALSE,66.017,66,1.20350954196832,1.4826,65,65,65,65,66,67,67,68,68,69,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-29,1,00+,DE-HH,63,FALSE,64.148,64,1.24091334627624,1.4826,63,63,63,63,64,65,65,66,66,67,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-30,1,00+,DE-HH,68,FALSE,69.2595,69,1.32591054350763,1.4826,68,68,68,68,69,70,70,71,72,72,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-31,1,00+,DE-HH,68,FALSE,69.375,69,1.354729731837,1.4826,68,68,68,68,69,70,70,71,72,73,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-01,1,00+,DE-HH,68,FALSE,69.4815,69,1.44972707924704,1.4826,68,68,68,68,69,70,70,71,72,73,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-02,1,00+,DE-HH,71,FALSE,72.5925,72,1.49149456184527,1.4826,71,71,71,71,72,73,74,75,75,76,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-03,1,00+,DE-HH,70,FALSE,71.7165,71,1.54444825429831,1.4826,70,70,70,71,71,72,73,74,75,75,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-04,1,00+,DE-HH,73,FALSE,74.888,75,1.64249958978723,1.4826,73,73,74,74,75,76,76,77,78,79,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-05,1,00+,DE-HH,75,FALSE,77.123,77,1.73562011644089,1.4826,75,75,76,76,77,78,78,79,80,81,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-06,1,00+,DE-HH,72,FALSE,74.4055,74,1.87131522206446,1.4826,72,72,73,73,74,75,76,77,78,79,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-07,1,00+,DE-HH,70,FALSE,72.676,72,1.99825436575405,1.4826,70,70,71,71,72,74,74,75,76,77,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-08,1,00+,DE-HH,75,FALSE,77.9975,78,2.15379041612184,1.4826,75,75,76,76,78,79,80,81,82,83,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-09,1,00+,DE-HH,77,FALSE,80.3755,80,2.31736592760427,1.4826,77,77,78,79,80,82,82,83,85,86,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-10,1,00+,DE-HH,90,FALSE,93.8095,93,2.53484170338714,2.9652,90,91,92,92,93,95,96,97,98,99.0249999999999,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-11,1,00+,DE-HH,93,FALSE,97.306,97,2.78284676510566,2.9652,93,94,95,95,97,99,99,101,102,104,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-12,1,00+,DE-HH,92,FALSE,96.5145,96,2.78902834147392,2.9652,93,93,94,95,96,98,99,100,102,103,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-13,1,00+,DE-HH,94,FALSE,98.718,98,2.82886500890716,2.9652,94,95,96,97,98,100,101,102,104,105,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-14,1,00+,DE-HH,93,FALSE,98.015,98,2.96380955588273,2.9652,94,94,95,96,98,100,100,102,103,105,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-15,1,00+,DE-HH,89,FALSE,94.286,94,3.14008504136966,2.9652,90,90,92,92,94,96,97,98,100,102,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-16,1,00+,DE-HH,94,FALSE,99.642,99,3.39272623352487,2.9652,95,95,97,97,99,102,102,104,106,107,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-17,1,00+,DE-HH,82,FALSE,88.159,88,3.74175351401984,2.9652,83,83,85,85,88,90,91,93,95,97,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-18,1,00+,DE-HH,84,FALSE,90.9295,90,4.28564033798373,4.4478,85,85,87,88,90,93,94,96,99,101,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-19,1,00+,DE-HH,85,FALSE,92.769,92,4.59697782271693,4.4478,86,87,89,89,92,95,96,99,101,104,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-20,1,00+,DE-HH,85,FALSE,93.973,93,5.20055707563608,4.4478,87,87,90,90,93,97,98,101,103,106,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-21,1,00+,DE-HH,85,FALSE,95.4065,94,5.91665117533265,5.9304,87,88,90,91,94,99,100,103,107,110,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-22,1,00+,DE-HH,101,FALSE,113.2125,112,6.86672554496355,5.9304,103,105,108,108,112,117,118,122,126,130,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-23,1,00+,DE-HH,90,FALSE,104.2935,103,7.96787934777192,7.413,93,94,98,98,103,108,110,115,120,123,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-24,1,00+,DE-HH,88,FALSE,105.057,103,9.36357780416478,8.8956,92,93,97,98,103,110,112,118,123,127.025,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-25,1,00+,DE-HH,78,FALSE,98.988,97,10.8623133321343,10.3782,83,85,90,91,97,105,107,114,119.05,124.025,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-26,1,00+,DE-HH,68,FALSE,95.605,94,12.3300847724275,11.8608,77,79,85,87,94,102,105,112,118.05,125,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-27,1,00+,DE-HH,59,FALSE,95.5435,93,14.2496538227086,13.3434,73,76,83,85,93,103,106,114,122,130,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-28,1,00+,DE-HH,53,FALSE,100.429,98,16.2841808597527,14.826,75,79,87,89,98,109,113,122,130.05,139,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-29,1,00+,DE-HH,30,FALSE,88.5745,86,18.5974294444413,16.3086,60,64,73,76,86,98,102,114,123,134,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-27,1,00+,DE-MV,54,FALSE,54.092,54,0.302624835225809,0,54,54,54,54,54,54,54,54,55,55,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-28,1,00+,DE-MV,55,FALSE,55.141,55,0.378405332015352,0,55,55,55,55,55,55,55,56,56,56,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-29,1,00+,DE-MV,61,FALSE,61.234,61,0.506332090720158,0,61,61,61,61,61,61,62,62,62,62,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-30,1,00+,DE-MV,72,FALSE,72.387,72,0.66517082476087,0,72,72,72,72,72,73,73,73,74,74,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-31,1,00+,DE-MV,76,FALSE,76.509,76,0.765644895531229,0,76,76,76,76,76,77,77,77,78,78,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-01,1,00+,DE-MV,79,FALSE,79.6065,79,0.844993939255596,0,79,79,79,79,79,80,80,81,81,82,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-02,1,00+,DE-MV,80,FALSE,80.7005,80,0.918815466201166,0,80,80,80,80,80,81,81,82,82,83,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-03,1,00+,DE-MV,83,FALSE,83.8445,84,1.01825250752676,1.4826,83,83,83,83,84,84,85,85,86,86,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-04,1,00+,DE-MV,85,FALSE,86.033,86,1.15220431668767,1.4826,85,85,85,85,86,87,87,88,88,89,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-05,1,00+,DE-MV,82,FALSE,83.573,83,1.42150671495788,1.4826,82,82,82,82,83,84,85,85,86,87,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-06,1,00+,DE-MV,84,FALSE,86.491,86,1.88910120207358,1.4826,84,84,85,85,86,88,88,89,90,91,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-07,1,00+,DE-MV,96,FALSE,99.528,99,2.28316061879264,1.4826,96,96,98,98,99,101,101,103,104,105,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-08,1,00+,DE-MV,98,FALSE,102.256,102,2.56022291425675,2.9652,98,99,100,100,102,104,104,105,107,108,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-09,1,00+,DE-MV,106,FALSE,111.2355,111,2.93536163427302,2.9652,107,107,109,109,111,113,114,115,117,118,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-10,1,00+,DE-MV,132,FALSE,139.5735,139,3.73665345456597,2.9652,134,134,136,137,139,142,142.2,144,146,148,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-11,1,00+,DE-MV,151,FALSE,161.1795,161,4.55495922888322,4.4478,154,155,157,158,161,164,165,167,169,171,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-12,1,00+,DE-MV,168,FALSE,181.9395,181,5.44413988427371,5.9304,173,174,177,178,181,185,186,189,191.05,194,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-13,1,00+,DE-MV,165,FALSE,182.1265,181,6.21222936205863,5.9304,172,173,177,178,181,186,187,191,193,196,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-14,1,00+,DE-MV,168,FALSE,188.718,188,7.20898472257815,7.413,176,178,183,184,188,193,194,198,202,205,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-15,1,00+,DE-MV,174,FALSE,197.798,197,8.0327740369915,7.413,184,186,191,192,197,203,204,208,212,216,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-16,1,00+,DE-MV,173,FALSE,200.1055,199,8.90623547101314,8.8956,186,187,193,194,199,205,207,212,216,220.025,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-17,1,00+,DE-MV,172,FALSE,206.382,205,10.9942945774901,10.3782,189,190.95,197,199,205,213,215,221,226,232,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-18,1,00+,DE-MV,183,FALSE,228.0035,226,14.0003390136185,13.3434,206,208,216,218,226,236,239,246,253,262,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-19,1,00+,DE-MV,188,FALSE,243.7695,242,16.396426169918,14.826,217,220,230,232,242,253,256,266,274.05,282,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-20,1,00+,DE-MV,209,FALSE,279.9695,278,20.4064151834741,19.2738,247,250,263,265,278,292,296,307.1,316.05,327,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-21,1,00+,DE-MV,201,FALSE,279.736,277,22.630717591127,20.7564,243,247,260,264,277,293,297,310,321,330.025,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-22,1,00+,DE-MV,199,FALSE,285.542,283,24.7646498045091,23.7216,246.975,251,264,268,283,300,304,319,330,341.025,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-23,1,00+,DE-MV,219,FALSE,321.9125,318,29.7997794820463,28.1694,274.975,281,297,301,318,339,344.2,361,376.05,387.025,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-24,1,00+,DE-MV,223,FALSE,349.656,345,38.0032207371059,35.5824,289.975,297,318,323,345,371,379,399,416.05,436,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-25,1,00+,DE-MV,204,FALSE,344.886,339,43.5290522892079,40.0302,278,287,308,314,339,370,377,400,422,447.025,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-26,1,00+,DE-MV,179,FALSE,326.7295,320,46.2848190229366,42.9954,254,264.95,288,294,320,354,362,386,408.05,442.075,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-27,1,00+,DE-MV,159,FALSE,333.3155,323,60.0529944367507,54.8562,242,254,284,291,323,365,377,409,446,480.05,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-28,1,00+,DE-MV,155,FALSE,380.6275,362,91.1217225907959,77.0952,258.975,270,308,318,362,424,441.2,490.2,552.05,616.025,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-29,1,00+,DE-MV,159,FALSE,469.1855,436,152.332687607115,115.6428,283.975,300,354,367,436,533,563,650.1,746.3,857.075,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-27,1,00+,DE-NI,204,FALSE,204.662,204,0.838515088580336,0,204,204,204,204,204,205,205,206,206,207,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-28,1,00+,DE-NI,231,FALSE,232.2605,232,1.2310148044294,1.4826,231,231,231,231,232,233,233,234,234,235,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-29,1,00+,DE-NI,240,FALSE,241.8215,242,1.49021747542499,1.4826,240,240,241,241,242,243,243,244,245,245,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-30,1,00+,DE-NI,256,FALSE,258.456,258,1.75002722768785,1.4826,256,256,257,257,258,259,260,261,262,263,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-31,1,00+,DE-NI,266,FALSE,268.9955,269,2.02769216543313,1.4826,266,266,267,268,269,270,271,272,273,274,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-01,1,00+,DE-NI,269,FALSE,272.299,272,2.16885937199435,1.4826,269,269,270,271,272,274,274,275,276,277,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-02,1,00+,DE-NI,270,FALSE,273.714,273,2.34007306958255,1.4826,270,271,272,272,273,275,275,277,278,279,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-03,1,00+,DE-NI,270,FALSE,274.3795,274,2.55768462194084,2.9652,270,271,272,273,274,276,276,278,279,280,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-04,1,00+,DE-NI,258,FALSE,263.393,263,2.89010853839122,2.9652,259,259,261,261,263,265,266,267,269,270,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-05,1,00+,DE-NI,262,FALSE,268.6415,268,3.24688294744933,2.9652,264,264,266,266,268,271,271,273,274,276,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-06,1,00+,DE-NI,250,FALSE,257.552,257,3.44343209782132,2.9652,252,253,255,255,257,260,260,262,264,265,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-07,1,00+,DE-NI,243,FALSE,251.319,251,3.60287792808504,2.9652,245,246,248,249,251,254,254,256,258,259,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-08,1,00+,DE-NI,248,FALSE,257.11,257,3.82507720285538,4.4478,251,252,254,254,257,259,260,262,264,265,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-09,1,00+,DE-NI,252,FALSE,262.239,262,4.08291735246423,4.4478,256,256,259,259,262,265,265,268,269,271,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-10,1,00+,DE-NI,264,FALSE,276.4085,276,4.72385278586995,4.4478,269,270,272,273,276,279,280,282,285,287,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-11,1,00+,DE-NI,258,FALSE,272.6555,272,5.32212196789218,4.4478,264,265,268,269,272,276,277,279,282,285,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-12,1,00+,DE-NI,263,FALSE,280.304,280,5.8984726828218,5.9304,270.975,272,275,276,280,284,285,288,291,293.025,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-13,1,00+,DE-NI,275,FALSE,295.156,294,6.52402831636531,5.9304,284.975,286,290,291,294,299,300,303.1,307,310,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-14,1,00+,DE-NI,281,FALSE,303.6965,303,6.98396560972482,5.9304,292,294,298,299,303,308,309,313,316.05,320,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-15,1,00+,DE-NI,275,FALSE,299.013,298,7.23242594103087,7.413,287,289,293,294,298,303,305,308,312,315.025,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-16,1,00+,DE-NI,292,FALSE,320.095,319,8.01449256319592,7.413,307,308,313,315,319,325,326,330.1,335,338,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-17,1,00+,DE-NI,293,FALSE,325.9615,325,8.91615200819931,8.8956,311,313,319,320,325,331,333,337,342,345.025,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-18,1,00+,DE-NI,297,FALSE,336.3785,335,10.3457602488925,10.3782,319,321,328,329,335,343,344,350,354,360,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-19,1,00+,DE-NI,305,FALSE,352.3765,352,11.4652725212702,11.8608,332.975,336,343,344,352,359,361,367,372,378,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-20,1,00+,DE-NI,312,FALSE,368.3975,367,13.1220268077676,13.3434,347,350,357,359,367,376,378,385,392,398.025,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-21,1,00+,DE-NI,311,FALSE,374.392,373,14.4525352062171,13.3434,350,353,362,364,373,383,385.2,393,400,408,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-22,1,00+,DE-NI,325,FALSE,395.322,394,15.8345092074532,14.826,368.975,373,382,384,394,404,407,416,424,432,,2021-11-29
